Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/n/nunezle01.shtml"">J. Oviedo</a>",FLO,29,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/o/oeltjtr01.shtml"">T. Oeltjen</a>",LAN,28,91,71,10,14,2,23,6,13,6,30,.197,.322,.324,.646,.291,-0.04
"<a href=""https://www.baseball-reference.com/players/o/ogandal01.shtml"">Alexi Ogando</a>",TEX,27,2,2,0,1,0,1,0,0,0,1,.500,.500,.500,1.000,.445,0.04
"<a href=""https://www.baseball-reference.com/players/o/ohlenro01.shtml"">R. Ohlendorf</a>",PIT,28,15,14,2,3,1,6,4,0,0,7,.214,.214,.429,.643,.276,0.15
"<a href=""https://www.baseball-reference.com/players/o/olivomi01.shtml"">Miguel Olivo</a>",SEA,32,507,477,54,107,19,185,62,20,6,140,.224,.253,.388,.641,.276,0.29
"<a href=""https://www.baseball-reference.com/players/o/ordonma01.shtml"">M. Ordonez</a>",DET,37,357,329,33,84,5,109,32,23,2,41,.255,.303,.331,.634,.284,-1.42
"<a href=""https://www.baseball-reference.com/players/o/orrpe01.shtml"">Pete Orr</a>",PHI,32,104,96,7,21,0,24,4,6,3,19,.219,.279,.250,.529,.236,0.05
"<a href=""https://www.baseball-reference.com/players/o/ortizda01.shtml"">David Ortiz</a>",BOS,35,605,525,84,162,29,291,96,78,1,83,.309,.398,.554,.953,.407,3.95
"<a href=""https://www.baseball-reference.com/players/o/ortizra02.shtml"">Ramon Ortiz</a>",CHN,38,3,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,0.07
"<a href=""https://www.baseball-reference.com/players/o/oswalro01.shtml"">Roy Oswalt</a>",PHI,33,49,38,2,3,0,3,2,4,0,14,.079,.167,.079,.246,.130,-0.22
"<a href=""https://www.baseball-reference.com/players/o/outmajo01.shtml"">Josh Outman</a>",OAK,26,5,5,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.08
"<a href=""https://www.baseball-reference.com/players/o/overbly01.shtml"">Lyle Overbay</a>",2,34,440,394,43,92,9,142,47,42,2,88,.234,.310,.360,.670,.283,-0.61
"<a href=""https://www.baseball-reference.com/players/o/owingmi01.shtml"">Micah Owings</a>",ARI,28,19,19,2,4,0,4,1,0,0,8,.211,.211,.211,.421,.187,0.02
"<a href=""https://www.baseball-reference.com/players/p/pachejo01.shtml"">J. Pacheco</a>",COL,25,88,84,5,24,2,31,14,3,0,9,.286,.318,.369,.687,.306,0.00
"<a href=""https://www.baseball-reference.com/players/p/paganan01.shtml"">Angel Pagan</a>",NYN,29,532,478,68,125,7,178,56,44,32,62,.262,.322,.372,.694,.306,1.02
"<a href=""https://www.baseball-reference.com/players/p/pagnoma01.shtml"">M. Pagnozzi</a>",2,28,34,29,2,8,0,8,3,1,0,10,.276,.323,.276,.598,.275,-0.14
"<a href=""https://www.baseball-reference.com/players/p/paredji01.shtml"">J. Paredes</a>",HOU,22,179,168,16,48,2,66,18,9,5,47,.286,.320,.393,.713,.314,0.00
"<a href=""https://www.baseball-reference.com/players/p/parkeja02.shtml"">J. Parker</a>",ARI,22,2,2,0,1,0,2,0,0,0,1,.500,.500,1.000,1.500,.635,0.03
"<a href=""https://www.baseball-reference.com/players/p/parmech01.shtml"">C. Parmelee</a>",MIN,23,88,76,8,27,4,45,14,12,0,13,.355,.443,.592,1.035,.448,1.35
"<a href=""https://www.baseball-reference.com/players/p/parrage01.shtml"">G. Parra</a>",ARI,24,493,445,55,130,8,190,46,43,15,82,.292,.357,.427,.784,.334,0.00
"<a href=""https://www.baseball-reference.com/players/p/parrian01.shtml"">Andy Parrino</a>",SDN,25,55,44,3,8,0,9,4,9,1,17,.182,.327,.205,.532,.255,0.56
"<a href=""https://www.baseball-reference.com/players/p/pascuva01.shtml"">Val Pascucci</a>",NYN,32,11,11,1,3,1,6,2,0,0,3,.273,.273,.545,.818,.351,-0.03
"<a href=""https://www.baseball-reference.com/players/p/patteco01.shtml"">C. Patterson</a>",2,31,397,368,49,88,6,132,36,17,13,77,.239,.273,.359,.632,.257,-0.34
"<a href=""https://www.baseball-reference.com/players/p/patteer01.shtml"">E. Patterson</a>",SDN,28,103,89,8,16,2,26,8,12,8,22,.180,.272,.292,.564,.257,-0.26
"<a href=""https://www.baseball-reference.com/players/p/paulife01.shtml"">F. Paulino</a>",2,27,4,1,0,0,0,0,1,0,0,1,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/p/pauliro01.shtml"">R. Paulino</a>",NYN,30,248,228,19,61,2,80,19,15,0,38,.268,.312,.351,.663,.290,-0.26
"<a href=""https://www.baseball-reference.com/players/p/paulxa01.shtml"">Xavier Paul</a>",2,26,262,243,30,62,2,84,20,13,16,62,.255,.292,.346,.638,.280,-0.19
"<a href=""https://www.baseball-reference.com/players/p/pavanca01.shtml"">Carl Pavano</a>",MIN,35,6,6,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-0.09
"<a href=""https://www.baseball-reference.com/players/p/peacobr01.shtml"">Brad Peacock</a>",WAS,23,4,4,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/p/pearcst01.shtml"">Steve Pearce</a>",PIT,28,105,94,8,19,1,24,10,7,0,21,.202,.260,.255,.515,.235,0.00
"<a href=""https://www.baseball-reference.com/players/p/peavyja01.shtml"">Jake Peavy</a>",CHA,30,2,1,0,0,0,0,0,1,0,0,.000,.500,.000,.500,.347,0.00
"<a href=""https://www.baseball-reference.com/players/p/pedrodu01.shtml"">D. Pedroia</a>",BOS,27,731,635,102,195,21,301,91,86,26,85,.307,.387,.474,.861,.375,7.95
"<a href=""https://www.baseball-reference.com/players/p/pegueca01.shtml"">C. Peguero</a>",SEA,24,155,143,14,28,6,53,19,8,0,54,.196,.252,.371,.622,.268,0.00
"<a href=""https://www.baseball-reference.com/players/p/pelfrmi01.shtml"">Mike Pelfrey</a>",NYN,27,63,55,1,6,0,8,4,4,0,14,.109,.169,.145,.315,.150,-0.08
"<a href=""https://www.baseball-reference.com/players/p/penabr01.shtml"">Brayan Pena</a>",KCA,29,240,222,17,55,3,75,24,12,0,24,.248,.288,.338,.625,.277,0.48
"<a href=""https://www.baseball-reference.com/players/p/penaca01.shtml"">Carlos Pena</a>",CHN,33,606,493,72,111,28,228,80,101,2,161,.225,.357,.462,.819,.356,2.59
"<a href=""https://www.baseball-reference.com/players/p/penara02.shtml"">Ramiro Pena</a>",NYA,25,46,40,5,4,1,7,4,2,0,11,.100,.159,.175,.334,.156,-0.79
"<a href=""https://www.baseball-reference.com/players/p/penawi01.shtml"">Wily Mo Pena</a>",2,29,120,113,15,23,7,47,15,5,0,39,.204,.250,.416,.666,.291,0.04
"<a href=""https://www.baseball-reference.com/players/p/pencehu01.shtml"">Hunter Pence</a>",2,28,668,606,84,190,22,304,97,56,8,124,.314,.370,.502,.871,.360,5.73
"<a href=""https://www.baseball-reference.com/players/p/pennicl01.shtml"">C. Pennington</a>",OAK,27,570,515,57,136,8,190,58,42,14,104,.264,.319,.369,.687,.305,0.59
"<a href=""https://www.baseball-reference.com/players/p/pennybr01.shtml"">Brad Penny</a>",DET,33,4,4,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/p/peraljh01.shtml"">J. Peralta</a>",DET,29,576,525,68,157,21,251,86,40,0,95,.299,.345,.478,.824,.356,3.72
"<a href=""https://www.baseball-reference.com/players/p/perezsa02.shtml"">S. Perez</a>",KCA,21,158,148,20,49,3,70,21,7,0,20,.331,.361,.473,.834,.362,1.45
"<a href=""https://www.baseball-reference.com/players/p/peterbr01.shtml"">B. Petersen</a>",FLO,25,241,204,18,54,2,79,10,26,7,49,.265,.357,.387,.744,.330,0.58
"<a href=""https://www.baseball-reference.com/players/p/phelpco01.shtml"">Cord Phelps</a>",CLE,24,80,71,10,11,1,18,6,8,1,17,.155,.241,.254,.494,.228,-0.89
"<a href=""https://www.baseball-reference.com/players/p/phillbr01.shtml"">B. Phillips</a>",CIN,30,674,610,94,183,18,279,82,44,14,85,.300,.353,.457,.810,.353,4.89
"<a href=""https://www.baseball-reference.com/players/p/phillky01.shtml"">K. Phillips</a>",SDN,27,85,76,9,13,2,22,10,8,0,19,.171,.259,.289,.548,.246,0.06
"<a href=""https://www.baseball-reference.com/players/p/piefe01.shtml"">Felix Pie</a>",BAL,26,175,164,15,36,0,46,7,10,3,32,.220,.264,.280,.545,.246,-1.70
"<a href=""https://www.baseball-reference.com/players/p/pierrju01.shtml"">Juan Pierre</a>",CHA,33,711,639,80,178,2,209,50,43,27,41,.279,.329,.327,.657,.296,-0.91
"<a href=""https://www.baseball-reference.com/players/p/pierza.01.shtml"">A. Pierzynski</a>",CHA,34,500,464,38,133,8,188,48,23,0,33,.287,.323,.405,.728,.315,0.60
"<a href=""https://www.baseball-reference.com/players/p/pillbr01.shtml"">Brett Pill</a>",SFN,26,53,50,7,15,2,28,9,2,0,8,.300,.321,.560,.881,.372,0.74
"<a href=""https://www.baseball-reference.com/players/p/pinama01.shtml"">Manny Pina</a>",KCA,24,15,14,2,3,0,5,0,1,0,2,.214,.267,.357,.624,.275,-0.06
"<a href=""https://www.baseball-reference.com/players/p/pinedmi01.shtml"">M. Pineda</a>",SEA,22,5,5,0,1,0,1,0,0,0,2,.200,.200,.200,.400,.178,0.08
"<a href=""https://www.baseball-reference.com/players/p/pineijo01.shtml"">Joel Pineiro</a>",LAA,32,6,5,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-0.09
"<a href=""https://www.baseball-reference.com/players/p/plouftr01.shtml"">T. Plouffe</a>",MIN,25,320,286,47,68,8,112,31,25,3,71,.238,.305,.392,.697,.308,-0.74
"<a href=""https://www.baseball-reference.com/players/p/polanpl01.shtml"">P. Polanco</a>",PHI,35,523,469,46,130,5,159,50,42,3,44,.277,.335,.339,.674,.303,1.93
"<a href=""https://www.baseball-reference.com/players/p/pomerdr01.shtml"">D. Pomeranz</a>",COL,22,7,5,0,1,0,1,0,0,0,3,.200,.200,.200,.400,.178,0.00
"<a href=""https://www.baseball-reference.com/players/p/porceri01.shtml"">R. Porcello</a>",DET,22,6,6,0,1,0,1,0,0,0,3,.167,.167,.167,.333,.148,-0.02
"<a href=""https://www.baseball-reference.com/players/p/posadjo01.shtml"">Jorge Posada</a>",NYA,39,387,344,34,81,14,137,44,39,0,76,.235,.315,.398,.714,.313,-0.37
"<a href=""https://www.baseball-reference.com/players/p/poseybu01.shtml"">Buster Posey</a>",SFN,24,185,162,17,46,4,63,21,18,3,30,.284,.368,.389,.756,.335,1.32
"<a href=""https://www.baseball-reference.com/players/p/powella01.shtml"">L. Powell</a>",OAK,29,122,111,10,19,1,25,4,11,0,32,.171,.246,.225,.471,.220,-0.21
"<a href=""https://www.baseball-reference.com/players/p/pradoma01.shtml"">Martin Prado</a>",ATL,27,590,551,66,143,13,212,57,34,4,52,.260,.302,.385,.687,.302,1.49
"<a href=""https://www.baseball-reference.com/players/p/preslal01.shtml"">Alex Presley</a>",PIT,25,231,215,27,64,4,100,20,13,9,40,.298,.339,.465,.804,.348,0.00
"<a href=""https://www.baseball-reference.com/players/p/priceda01.shtml"">David Price</a>",TBA,25,5,4,0,0,0,0,0,1,0,2,.000,.200,.000,.200,.139,-0.01
"<a href=""https://www.baseball-reference.com/players/p/pridija01.shtml"">Jason Pridie</a>",NYN,27,236,208,28,48,4,77,20,24,7,64,.231,.309,.370,.679,.299,0.83
"<a href=""https://www.baseball-reference.com/players/p/proctsc01.shtml"">S. Proctor</a>",2,34,2,2,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/p/pujolal01.shtml"">A. Pujols</a>",SLN,31,651,579,105,173,37,313,99,61,9,58,.299,.366,.541,.906,.384,5.27
"<a href=""https://www.baseball-reference.com/players/p/puntoni01.shtml"">Nick Punto</a>",SLN,33,166,133,21,37,1,56,20,25,1,21,.278,.388,.421,.809,.352,1.60
"<a href=""https://www.baseball-reference.com/players/q/quentca01.shtml"">C. Quentin</a>",CHA,28,483,421,53,107,24,210,77,34,1,84,.254,.340,.499,.838,.364,2.48
"<a href=""https://www.baseball-reference.com/players/q/quinthu01.shtml"">H. Quintero</a>",HOU,31,272,262,22,63,2,83,25,6,1,53,.240,.258,.317,.575,.250,0.43
"<a href=""https://www.baseball-reference.com/players/q/quintom01.shtml"">O. Quintanilla</a>",TEX,29,23,22,3,1,0,3,2,0,0,9,.045,.045,.136,.182,.073,0.00
"<a href=""https://www.baseball-reference.com/players/r/raburry01.shtml"">Ryan Raburn</a>",DET,30,418,387,53,99,14,167,49,21,1,114,.256,.297,.432,.729,.316,0.04
"<a href=""https://www.baseball-reference.com/players/r/ramiral03.shtml"">A. Ramirez</a>",CHA,29,684,614,81,165,15,245,70,51,7,84,.269,.328,.399,.727,.322,3.82
"<a href=""https://www.baseball-reference.com/players/r/ramirar01.shtml"">A. Ramirez</a>",CHN,33,626,565,80,173,26,288,93,43,1,69,.306,.361,.510,.871,.375,2.81
"<a href=""https://www.baseball-reference.com/players/r/ramirha01.shtml"">H. Ramirez</a>",FLO,27,385,338,55,82,10,128,45,44,20,66,.243,.333,.379,.712,.317,0.00
"<a href=""https://www.baseball-reference.com/players/r/ramirma02.shtml"">M. Ramirez</a>",TBA,39,17,17,0,1,0,1,1,0,0,4,.059,.059,.059,.118,.052,-0.31
"<a href=""https://www.baseball-reference.com/players/r/ramirra02.shtml"">R. Ramirez</a>",SFN,29,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/r/ramirwi01.shtml"">W. Ramirez</a>",ATL,25,30,26,5,6,0,8,2,4,0,11,.231,.333,.308,.641,.296,-0.18
"<a href=""https://www.baseball-reference.com/players/r/ramoswi01.shtml"">Wilson Ramos</a>",WAS,23,435,389,48,104,15,173,52,38,0,76,.267,.334,.445,.779,.335,0.00
"<a href=""https://www.baseball-reference.com/players/r/ransoco01.shtml"">Cody Ransom</a>",ARI,35,37,33,3,5,1,10,4,3,1,9,.152,.243,.303,.546,.249,0.00
"<a href=""https://www.baseball-reference.com/players/r/rasmuco01.shtml"">Colby Rasmus</a>",2,24,526,471,75,106,14,184,53,50,5,116,.225,.298,.391,.688,.285,0.48
"<a href=""https://www.baseball-reference.com/players/r/reckean01.shtml"">A. Recker</a>",OAK,27,21,17,3,3,0,4,0,4,0,7,.176,.333,.235,.569,.277,0.00
"<a href=""https://www.baseball-reference.com/players/r/reddijo01.shtml"">Josh Reddick</a>",BOS,24,278,254,41,71,7,116,28,19,1,50,.280,.327,.457,.784,.339,0.00
"<a href=""https://www.baseball-reference.com/players/r/reedje03.shtml"">Jeremy Reed</a>",MIL,30,7,7,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.19
"<a href=""https://www.baseball-reference.com/players/r/reimono01.shtml"">N. Reimold</a>",BAL,27,305,267,40,66,13,121,45,28,7,57,.247,.328,.453,.781,.340,0.00
"<a href=""https://www.baseball-reference.com/players/r/reinech01.shtml"">Chad Reineke</a>",CIN,29,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/r/renteed01.shtml"">E. Renteria</a>",CIN,34,333,299,34,75,5,104,36,24,4,65,.251,.306,.348,.654,.292,0.78
"<a href=""https://www.baseball-reference.com/players/r/repkoja01.shtml"">Jason Repko</a>",MIN,30,144,133,21,30,2,38,11,6,7,38,.226,.270,.286,.555,.252,-0.43
"<a href=""https://www.baseball-reference.com/players/r/reverbe01.shtml"">Ben Revere</a>",MIN,23,481,450,56,120,0,139,30,26,34,41,.267,.310,.309,.619,.278,0.85
"<a href=""https://www.baseball-reference.com/players/r/reyesjo01.shtml"">Jose Reyes</a>",NYN,28,586,537,101,181,7,265,44,43,39,41,.337,.384,.493,.877,.376,0.00
"<a href=""https://www.baseball-reference.com/players/r/reyesjo03.shtml"">Jo-Jo Reyes</a>",2,26,4,4,0,1,0,1,0,0,0,2,.250,.250,.250,.500,.222,0.02
"<a href=""https://www.baseball-reference.com/players/r/reynogr01.shtml"">G. Reynolds</a>",COL,25,12,8,0,1,0,1,0,0,0,4,.125,.125,.125,.250,.111,0.02
"<a href=""https://www.baseball-reference.com/players/r/reynoma01.shtml"">M. Reynolds</a>",BAL,27,620,534,84,118,37,258,86,75,6,196,.221,.323,.483,.806,.350,0.84
"<a href=""https://www.baseball-reference.com/players/r/reynoma02.shtml"">M. Reynolds</a>",COL,26,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/r/rhodear01.shtml"">A. Rhodes</a>",2,41,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/r/rhymewi01.shtml"">Will Rhymes</a>",DET,28,99,85,13,20,0,23,2,11,1,12,.235,.323,.271,.594,.277,-0.30
"<a href=""https://www.baseball-reference.com/players/r/richaan01.shtml"">A. Richardson</a>",ATL,27,4,4,2,2,0,2,0,0,1,0,.500,.500,.500,1.000,.445,0.08
"<a href=""https://www.baseball-reference.com/players/r/richacl01.shtml"">C. Richard</a>",SDN,27,32,28,0,3,0,4,2,1,0,12,.107,.138,.143,.281,.129,-0.14
"<a href=""https://www.baseball-reference.com/players/r/riosal01.shtml"">Alex Rios</a>",CHA,30,570,537,64,122,13,187,44,27,11,68,.227,.265,.348,.613,.267,-1.91
"<a href=""https://www.baseball-reference.com/players/r/riverju01.shtml"">Juan Rivera</a>",2,32,521,466,46,120,11,178,74,43,5,76,.258,.319,.382,.701,.302,-0.24
"<a href=""https://www.baseball-reference.com/players/r/rivermi02.shtml"">Mike Rivera</a>",MIL,34,6,6,0,2,0,2,0,0,0,1,.333,.333,.333,.667,.297,0.02
"<a href=""https://www.baseball-reference.com/players/r/riverre01.shtml"">Rene Rivera</a>",MIN,27,114,104,9,15,1,21,5,8,0,32,.144,.211,.202,.412,.193,0.00
"<a href=""https://www.baseball-reference.com/players/r/rizzoan01.shtml"">A. Rizzo</a>",SDN,21,153,128,9,18,1,31,9,21,2,46,.141,.281,.242,.523,.248,-0.35
"<a href=""https://www.baseball-reference.com/players/r/roberbr01.shtml"">B. Roberts</a>",BAL,33,178,163,18,36,3,54,19,12,6,21,.221,.273,.331,.604,.269,0.06
"<a href=""https://www.baseball-reference.com/players/r/roberry01.shtml"">Ryan Roberts</a>",ARI,30,555,482,86,120,19,206,65,66,18,98,.249,.341,.427,.768,.339,2.44
"<a href=""https://www.baseball-reference.com/players/r/robinsh01.shtml"">S. Robinson</a>",SLN,26,8,7,0,0,0,0,0,1,0,2,.000,.125,.000,.125,.087,-0.17
"<a href=""https://www.baseball-reference.com/players/r/robintr01.shtml"">T. Robinson</a>",SEA,23,155,143,12,30,2,48,14,8,1,61,.210,.250,.336,.586,.258,-0.55
"<a href=""https://www.baseball-reference.com/players/r/rodrial01.shtml"">A. Rodriguez</a>",NYA,35,428,373,67,103,16,172,62,47,4,80,.276,.362,.461,.823,.361,4.02
"<a href=""https://www.baseball-reference.com/players/r/rodrian01.shtml"">A. Rodriguez</a>",HOU,23,11,9,0,0,0,0,0,0,0,5,.000,.000,.000,.000,.000,-0.16
"<a href=""https://www.baseball-reference.com/players/r/rodrife02.shtml"">F. Rodriguez</a>",HOU,27,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/r/rodrifr03.shtml"">F. Rodriguez</a>",2,29,2,2,0,1,0,1,0,0,0,1,.500,.500,.500,1.000,.445,0.00
"<a href=""https://www.baseball-reference.com/players/r/rodrihe03.shtml"">H. Rodriguez</a>",WAS,24,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/r/rodriiv01.shtml"">I. Rodriguez</a>",WAS,39,137,124,14,27,2,40,19,10,0,28,.218,.281,.323,.604,.266,0.40
"<a href=""https://www.baseball-reference.com/players/r/rodrijo05.shtml"">J. Rodriguez</a>",PIT,26,14,12,1,1,0,1,1,1,0,8,.083,.214,.083,.298,.165,-0.13
"<a href=""https://www.baseball-reference.com/players/r/rodrilu01.shtml"">L. Rodriguez</a>",SEA,31,139,117,10,23,2,39,14,16,1,21,.197,.299,.333,.633,.286,0.33
"<a href=""https://www.baseball-reference.com/players/r/rodrise01.shtml"">S. Rodriguez</a>",TBA,26,436,373,45,83,8,133,36,38,11,87,.223,.323,.357,.679,.306,2.27
"<a href=""https://www.baseball-reference.com/players/r/rodriwa01.shtml"">W. Rodriguez</a>",HOU,32,67,61,1,11,0,14,5,0,0,12,.180,.180,.230,.410,.179,0.12
"<a href=""https://www.baseball-reference.com/players/r/rogeres01.shtml"">Esmil Rogers</a>",COL,25,31,27,2,7,0,8,0,0,0,12,.259,.259,.296,.556,.245,0.00
"<a href=""https://www.baseball-reference.com/players/r/rohliry01.shtml"">R. Rohlinger</a>",SFN,27,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/r/rolensc01.shtml"">Scott Rolen</a>",CIN,36,269,252,31,61,5,100,36,10,1,36,.242,.279,.397,.676,.294,1.60
"<a href=""https://www.baseball-reference.com/players/r/rolliji01.shtml"">J. Rollins</a>",PHI,32,631,567,87,152,16,226,63,58,30,59,.268,.338,.399,.736,.325,2.72
"<a href=""https://www.baseball-reference.com/players/r/romerri01.shtml"">Ricky Romero</a>",TOR,26,6,6,0,1,0,1,2,0,0,2,.167,.167,.167,.333,.148,-0.02
"<a href=""https://www.baseball-reference.com/players/r/rominan01.shtml"">A. Romine</a>",LAA,25,18,16,2,2,0,2,0,1,1,6,.125,.176,.125,.301,.146,-0.16
"<a href=""https://www.baseball-reference.com/players/r/rominau01.shtml"">A. Romine</a>",NYA,22,20,19,2,3,0,3,0,1,0,5,.158,.200,.158,.358,.168,-0.18
"<a href=""https://www.baseball-reference.com/players/r/rosalad01.shtml"">Adam Rosales</a>",OAK,28,68,61,5,6,2,12,8,4,0,13,.098,.162,.197,.358,.165,0.00
"<a href=""https://www.baseball-reference.com/players/r/rosarwi01.shtml"">W. Rosario</a>",COL,22,57,54,6,11,3,25,8,2,0,20,.204,.228,.463,.691,.292,-0.33
"<a href=""https://www.baseball-reference.com/players/r/rossco01.shtml"">Cody Ross</a>",SFN,30,461,405,54,97,14,164,52,49,5,96,.240,.325,.405,.730,.321,0.45
"<a href=""https://www.baseball-reference.com/players/r/rossda01.shtml"">David Ross</a>",ATL,34,170,152,14,40,6,65,23,16,0,51,.263,.333,.428,.761,.337,1.11
"<a href=""https://www.baseball-reference.com/players/r/rottivi01.shtml"">V. Rottino</a>",FLO,31,14,12,1,2,0,2,0,2,0,4,.167,.286,.167,.452,.226,0.00
"<a href=""https://www.baseball-reference.com/players/r/rowanaa01.shtml"">Aaron Rowand</a>",SFN,33,351,331,34,77,4,115,21,10,2,84,.233,.274,.347,.621,.274,0.62
"<a href=""https://www.baseball-reference.com/players/r/ruggiju01.shtml"">J. Ruggiano</a>",TBA,29,111,105,11,26,4,42,13,4,1,26,.248,.273,.400,.673,.293,0.00
"<a href=""https://www.baseball-reference.com/players/r/ruizca01.shtml"">Carlos Ruiz</a>",PHI,32,472,410,49,116,6,157,40,48,1,48,.283,.371,.383,.754,.333,0.00
"<a href=""https://www.baseball-reference.com/players/r/runzlda01.shtml"">Dan Runzler</a>",SFN,26,1,0,0,0,0,0,0,1,0,0,.000,1.000,.000,1.000,.694,0.05
"<a href=""https://www.baseball-reference.com/players/r/russeja02.shtml"">J. Russell</a>",CHN,25,8,8,0,1,0,1,0,0,0,3,.125,.125,.125,.250,.111,0.00
"<a href=""https://www.baseball-reference.com/players/r/ryanbr01.shtml"">Brendan Ryan</a>",SEA,29,494,436,51,108,3,142,39,34,13,87,.248,.313,.326,.639,.289,0.00
"<a href=""https://www.baseball-reference.com/players/s/sabatc.01.shtml"">CC Sabathia</a>",NYA,30,3,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/s/salasfe01.shtml"">F. Salas</a>",SLN,26,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/s/saltaja01.shtml"">J. Saltalama</a>",BOS,26,386,358,52,84,16,161,56,24,1,119,.235,.288,.450,.737,.319,0.00
"<a href=""https://www.baseball-reference.com/players/s/samarje01.shtml"">J. Samardzija</a>",CHN,26,4,4,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/s/sanabal01.shtml"">Alex Sanabia</a>",FLO,22,4,3,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/s/sanchan01.shtml"">A. Sanchez</a>",FLO,27,70,57,1,7,0,7,3,4,0,23,.123,.180,.123,.303,.148,0.00
"<a href=""https://www.baseball-reference.com/players/s/sanchan02.shtml"">A. Sanchez</a>",HOU,27,328,288,35,69,1,82,28,27,3,44,.240,.305,.285,.590,.269,-0.30
"<a href=""https://www.baseball-reference.com/players/s/sanchbr01.shtml"">B. Sanches</a>",FLO,32,5,5,0,1,0,1,0,0,0,2,.200,.200,.200,.400,.178,-0.02
"<a href=""https://www.baseball-reference.com/players/s/sanched01.shtml"">E. Sanchez</a>",SLN,22,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/s/sanchfr01.shtml"">F. Sanchez</a>",SFN,33,261,239,21,69,3,95,24,13,0,35,.289,.332,.397,.730,.318,0.77
"<a href=""https://www.baseball-reference.com/players/s/sanchga01.shtml"">Gaby Sanchez</a>",FLO,27,661,572,72,152,19,244,78,74,3,97,.266,.352,.427,.779,.342,2.66
"<a href=""https://www.baseball-reference.com/players/s/sanchhe01.shtml"">H. Sanchez</a>",SFN,21,34,31,0,8,0,10,1,3,0,6,.258,.324,.323,.646,.293,-0.02
"<a href=""https://www.baseball-reference.com/players/s/sanchjo01.shtml"">J. Sanchez</a>",SFN,28,31,29,2,6,0,10,1,1,0,12,.207,.233,.345,.578,.252,0.00
"<a href=""https://www.baseball-reference.com/players/s/sandopa01.shtml"">P. Sandoval</a>",SFN,24,466,426,55,134,23,235,70,32,2,63,.315,.357,.552,.909,.383,6.00
"<a href=""https://www.baseball-reference.com/players/s/sandsje01.shtml"">Jerry Sands</a>",LAN,23,227,198,20,50,4,77,26,25,3,51,.253,.338,.389,.727,.325,0.30
"<a href=""https://www.baseball-reference.com/players/s/santaca01.shtml"">C. Santana</a>",CLE,25,658,552,84,132,27,252,79,97,5,133,.239,.351,.457,.808,.351,4.14
"<a href=""https://www.baseball-reference.com/players/s/santaer01.shtml"">E. Santana</a>",LAA,28,2,2,0,1,0,1,0,0,0,1,.500,.500,.500,1.000,.445,0.04
"<a href=""https://www.baseball-reference.com/players/s/santira01.shtml"">R. Santiago</a>",DET,31,294,258,29,67,5,99,30,17,0,38,.260,.311,.384,.695,.306,1.57
"<a href=""https://www.baseball-reference.com/players/s/santoom01.shtml"">Omir Santos</a>",DET,30,22,22,1,5,0,5,0,0,0,4,.227,.227,.227,.455,.202,-0.05
"<a href=""https://www.baseball-reference.com/players/s/sappeda01.shtml"">Dave Sappelt</a>",CIN,24,118,107,14,26,0,34,5,7,1,17,.243,.289,.318,.607,.272,0.04
