Name,Tm,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/m/millesh01.shtml"">S. Miller</a>",ARI,26,9,6,2,0,0,0,0,2,0,3,.000,.333,.000,.333,.234,0.05
"<a href=""https://www.baseball-reference.com/players/m/milneho01.shtml"">Hoby Milner</a>",PHI,26,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/m/milonto01.shtml"">Tommy Milone</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotemilonto01"" style=""display:none;""></input><label for=""footnotemilonto01"" class=""footnoteLabel"">2</label><div id=""footnoteDivmilonto01"">MIL, NYN</div></span>",30,12,9,0,1,0,1,1,2,0,5,.111,.273,.111,.384,.206,0.06
"<a href=""https://www.baseball-reference.com/players/m/miranar01.shtml"">A. Miranda</a>",SEA,28,6,6,1,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.07
"<a href=""https://www.baseball-reference.com/players/m/molinya01.shtml"">Y. Molina</a>",SLN,34,543,501,60,137,18,220,82,28,9,74,.273,.312,.439,.751,.316,1.80
"<a href=""https://www.baseball-reference.com/players/m/moncayo01.shtml"">Yoan Moncada</a>",CHA,22,231,199,31,46,8,82,22,29,3,74,.231,.338,.412,.750,.327,1.57
"<a href=""https://www.baseball-reference.com/players/m/moncrca01.shtml"">C. Moncrief</a>",SFN,28,43,38,4,8,0,9,5,3,0,15,.211,.256,.237,.493,.220,-0.47
"<a href=""https://www.baseball-reference.com/players/m/mondera02.shtml"">A. Mondesi</a>",KCA,21,60,53,4,9,1,13,3,3,5,22,.170,.214,.245,.460,.204,-0.84
"<a href=""https://www.baseball-reference.com/players/m/montemi01.shtml"">M. Montero</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotemontemi01"" style=""display:none;""></input><label for=""footnotemontemi01"" class=""footnoteLabel"">2</label><div id=""footnoteDivmontemi01"">CHN, TOR</div></span>",33,213,185,24,40,6,64,16,23,1,47,.216,.310,.346,.656,.286,-0.44
"<a href=""https://www.baseball-reference.com/players/m/montera01.shtml"">R. Montero</a>",NYN,26,28,25,1,2,0,2,1,0,0,10,.080,.080,.080,.160,.070,-0.16
"<a href=""https://www.baseball-reference.com/players/m/montgjo01.shtml"">J. Montgomery</a>",NYA,24,5,3,0,0,0,0,0,2,0,2,.000,.400,.000,.400,.277,0.03
"<a href=""https://www.baseball-reference.com/players/m/montgmi01.shtml"">M. Montgomery</a>",CHN,27,30,27,5,5,1,9,3,0,0,10,.185,.185,.333,.519,.216,0.22
"<a href=""https://www.baseball-reference.com/players/m/moorema02.shtml"">Matt Moore</a>",SFN,28,53,47,3,6,0,6,4,2,0,19,.128,.163,.128,.291,.136,-0.10
"<a href=""https://www.baseball-reference.com/players/m/moorety01.shtml"">Tyler Moore</a>",MIA,30,203,187,17,43,6,75,30,10,0,56,.230,.267,.401,.668,.282,-0.22
"<a href=""https://www.baseball-reference.com/players/m/moralke01.shtml"">K. Morales</a>",TOR,34,608,557,67,139,28,248,85,43,0,132,.250,.308,.445,.753,.320,0.00
"<a href=""https://www.baseball-reference.com/players/m/moranco01.shtml"">Colin Moran</a>",HOU,24,12,11,3,4,1,9,3,1,0,1,.364,.417,.818,1.235,.498,0.13
"<a href=""https://www.baseball-reference.com/players/m/morelmi01.shtml"">M. Moreland</a>",BOS,31,576,508,73,125,22,225,79,57,0,120,.246,.326,.443,.769,.326,1.82
"<a href=""https://www.baseball-reference.com/players/m/morgaad01.shtml"">Adam Morgan</a>",PHI,27,3,2,0,1,0,1,0,1,0,1,.500,.667,.500,1.167,.523,0.11
"<a href=""https://www.baseball-reference.com/players/m/morofma01.shtml"">Max Moroff</a>",PIT,24,140,120,19,24,3,39,21,16,0,43,.200,.302,.325,.627,.280,0.40
"<a href=""https://www.baseball-reference.com/players/m/morrilo01.shtml"">L. Morrison</a>",TBA,29,601,512,75,126,38,264,85,81,2,149,.246,.353,.516,.868,.363,3.26
"<a href=""https://www.baseball-reference.com/players/m/morsemi01.shtml"">Mike Morse</a>",SFN,35,40,36,1,7,1,11,3,3,0,14,.194,.250,.306,.556,.242,-0.54
"<a href=""https://www.baseball-reference.com/players/m/mortoch02.shtml"">C. Morton</a>",HOU,33,3,3,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/m/mossbr01.shtml"">Brandon Moss</a>",KCA,33,401,362,41,75,22,155,50,37,2,128,.207,.279,.428,.707,.301,-0.94
"<a href=""https://www.baseball-reference.com/players/m/motteta01.shtml"">T. Motter</a>",SEA,27,280,258,29,51,7,84,26,21,12,62,.198,.257,.326,.583,.255,0.00
"<a href=""https://www.baseball-reference.com/players/m/moustmi01.shtml"">M. Moustakas</a>",KCA,28,598,555,75,151,38,289,85,34,0,94,.272,.314,.521,.835,.345,1.64
"<a href=""https://www.baseball-reference.com/players/m/murphda08.shtml"">D. Murphy</a>",WAS,32,593,534,94,172,23,290,93,52,2,77,.322,.384,.543,.928,.385,0.00
"<a href=""https://www.baseball-reference.com/players/m/murphjr01.shtml"">J. R. Murphy</a>",ARI,26,7,7,0,1,0,2,1,0,0,1,.143,.143,.286,.429,.176,-0.08
"<a href=""https://www.baseball-reference.com/players/m/murphto04.shtml"">Tom Murphy</a>",COL,26,26,24,1,1,0,2,1,2,0,9,.042,.115,.083,.199,.077,-0.44
"<a href=""https://www.baseball-reference.com/players/m/musgrjo01.shtml"">Joe Musgrove</a>",HOU,24,5,5,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/m/myerswi01.shtml"">Wil Myers</a>",SDN,26,649,567,80,138,30,263,74,70,20,180,.243,.328,.464,.792,.335,2.05
"<a href=""https://www.baseball-reference.com/players/n/napolmi01.shtml"">Mike Napoli</a>",TEX,35,484,425,60,82,29,182,66,49,1,163,.193,.285,.428,.713,.302,-0.35
"<a href=""https://www.baseball-reference.com/players/n/naquity01.shtml"">Tyler Naquin</a>",CLE,26,40,37,4,8,0,10,1,2,0,9,.216,.250,.270,.520,.228,0.06
"<a href=""https://www.baseball-reference.com/players/n/narvaom01.shtml"">Omar Narvaez</a>",CHA,25,295,253,23,70,2,86,14,38,0,45,.277,.373,.340,.713,.321,1.09
"<a href=""https://www.baseball-reference.com/players/n/navada01.shtml"">Daniel Nava</a>",PHI,34,214,183,21,55,4,77,21,26,1,38,.301,.393,.421,.813,.357,1.29
"<a href=""https://www.baseball-reference.com/players/n/navaref01.shtml"">E. Navarro</a>",DET,31,69,61,9,14,2,23,2,8,0,21,.230,.319,.377,.696,.299,0.29
"<a href=""https://www.baseball-reference.com/players/n/negrokr01.shtml"">K. Negron</a>",ARI,31,31,25,3,4,0,5,1,4,0,7,.160,.300,.200,.500,.245,0.00
"<a href=""https://www.baseball-reference.com/players/n/nelsoji02.shtml"">Jimmy Nelson</a>",MIL,28,60,57,0,6,0,6,2,1,0,35,.105,.121,.105,.226,.103,-0.16
"<a href=""https://www.baseball-reference.com/players/n/newcose01.shtml"">Sean Newcomb</a>",ATL,24,35,27,1,1,0,1,0,2,0,17,.037,.103,.037,.140,.078,-0.25
"<a href=""https://www.baseball-reference.com/players/n/ngoepgi01.shtml"">Gift Ngoepe</a>",PIT,27,63,54,10,12,0,16,6,8,0,26,.222,.323,.296,.619,.282,0.16
"<a href=""https://www.baseball-reference.com/players/n/nicasju01.shtml"">Juan Nicasio</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotenicasju01"" style=""display:none;""></input><label for=""footnotenicasju01"" class=""footnoteLabel"">3</label><div id=""footnoteDivnicasju01"">PIT, PHI, SLN</div></span>",30,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/n/nichobr01.shtml"">B. Nicholas</a>",TEX,28,65,63,7,15,2,25,11,2,0,13,.238,.262,.397,.658,.279,-0.20
"<a href=""https://www.baseball-reference.com/players/n/nicolju01.shtml"">J. Nicolino</a>",MIA,25,13,11,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.13
"<a href=""https://www.baseball-reference.com/players/n/nidoto01.shtml"">Tomas Nido</a>",NYN,23,10,10,0,3,0,4,3,0,0,2,.300,.300,.400,.700,.299,0.04
"<a href=""https://www.baseball-reference.com/players/n/nieuwki01.shtml"">K. Nieuwenhuis</a>",MIL,29,31,26,3,3,1,7,1,4,0,15,.115,.258,.269,.527,.245,-0.17
"<a href=""https://www.baseball-reference.com/players/n/nimmobr01.shtml"">B. Nimmo</a>",NYN,24,215,177,26,46,5,74,21,33,2,60,.260,.379,.418,.797,.348,1.06
"<a href=""https://www.baseball-reference.com/players/n/nolaaa01.shtml"">Aaron Nola</a>",PHI,24,54,48,3,4,0,4,1,4,0,25,.083,.154,.083,.237,.121,-0.16
"<a href=""https://www.baseball-reference.com/players/n/nolasri01.shtml"">R. Nolasco</a>",LAA,34,7,5,0,0,0,0,0,2,0,2,.000,.286,.000,.286,.198,0.03
"<a href=""https://www.baseball-reference.com/players/n/norride01.shtml"">Derek Norris</a>",TBA,28,198,179,21,36,9,68,24,12,1,48,.201,.258,.380,.637,.272,-0.10
"<a href=""https://www.baseball-reference.com/players/n/novaiv01.shtml"">Ivan Nova</a>",PIT,30,60,51,0,1,0,1,0,0,0,31,.020,.020,.020,.039,.017,-0.56
"<a href=""https://www.baseball-reference.com/players/n/nunezed02.shtml"">E. Nunez</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotenunezed02"" style=""display:none;""></input><label for=""footnotenunezed02"" class=""footnoteLabel"">2</label><div id=""footnoteDivnunezed02"">SFN, BOS</div></span>",30,491,467,60,146,12,215,58,18,24,54,.313,.341,.460,.801,.327,0.38
"<a href=""https://www.baseball-reference.com/players/n/nunezre01.shtml"">Renato Nunez</a>",OAK,23,16,15,1,3,1,6,3,1,0,8,.200,.250,.400,.650,.277,0.00
"<a href=""https://www.baseball-reference.com/players/n/nunovi01.shtml"">Vidal Nuno</a>",BAL,29,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/o/odorija01.shtml"">J. Odorizzi</a>",TBA,27,4,3,0,1,0,1,1,0,0,0,.333,.333,.333,.667,.292,0.04
"<a href=""https://www.baseball-reference.com/players/o/odorro01.shtml"">Rougned Odor</a>",TEX,23,651,607,79,124,30,241,75,32,15,162,.204,.252,.397,.649,.272,-0.53
"<a href=""https://www.baseball-reference.com/players/o/ogradch01.shtml"">C. O'Grady</a>",MIA,27,9,8,0,0,0,0,0,0,0,5,.000,.000,.000,.000,.000,-0.11
"<a href=""https://www.baseball-reference.com/players/o/ohlmami01.shtml"">Mike Ohlman</a>",TOR,26,13,13,1,3,0,3,1,0,0,3,.231,.231,.231,.462,.202,0.03
"<a href=""https://www.baseball-reference.com/players/o/okertst01.shtml"">Steven Okert</a>",SFN,25,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/o/olsonma02.shtml"">Matt Olson</a>",OAK,23,216,189,33,49,24,123,45,22,0,60,.259,.352,.651,1.003,.411,2.80
"<a href=""https://www.baseball-reference.com/players/o/orlanpa01.shtml"">P. Orlando</a>",KCA,31,89,86,9,17,2,26,6,1,1,20,.198,.225,.302,.527,.228,-0.46
"<a href=""https://www.baseball-reference.com/players/o/ortizda02.shtml"">Danny Ortiz</a>",PIT,27,13,12,1,1,0,1,0,1,0,1,.083,.154,.083,.237,.121,-0.21
"<a href=""https://www.baseball-reference.com/players/o/osunajo01.shtml"">Jose Osuna</a>",PIT,24,227,215,31,50,7,92,30,9,0,40,.233,.269,.428,.697,.293,-0.86
"<a href=""https://www.baseball-reference.com/players/o/overtdi01.shtml"">D. Overton</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnoteovertdi01"" style=""display:none;""></input><label for=""footnoteovertdi01"" class=""footnoteLabel"">2</label><div id=""footnoteDivovertdi01"">SEA, SDN</div></span>",25,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/o/owingch01.shtml"">Chris Owings</a>",ARI,25,386,362,41,97,12,160,51,17,12,87,.268,.299,.442,.741,.313,0.00
"<a href=""https://www.baseball-reference.com/players/o/ozunama01.shtml"">M. Ozuna</a>",MIA,26,679,613,93,191,37,336,124,64,1,144,.312,.376,.548,.924,.388,5.71
"<a href=""https://www.baseball-reference.com/players/p/paganem01.shtml"">Emilio Pagan</a>",SEA,26,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/p/panikjo01.shtml"">Joe Panik</a>",SFN,26,573,511,60,147,10,215,53,46,4,54,.288,.347,.421,.768,.329,0.00
"<a href=""https://www.baseball-reference.com/players/p/parkeja03.shtml"">J. Parker</a>",SFN,28,177,166,14,41,4,69,23,10,2,54,.247,.294,.416,.709,.299,0.53
"<a href=""https://www.baseball-reference.com/players/p/parmlia01.shtml"">Ian Parmley</a>",TOR,27,4,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.12
"<a href=""https://www.baseball-reference.com/players/p/parrage01.shtml"">G. Parra</a>",COL,30,425,392,56,121,10,177,71,20,2,67,.309,.341,.452,.793,.337,0.73
"<a href=""https://www.baseball-reference.com/players/p/peacobr01.shtml"">Brad Peacock</a>",HOU,29,8,7,1,2,0,3,2,1,0,3,.286,.375,.429,.804,.350,0.14
"<a href=""https://www.baseball-reference.com/players/p/pearcst01.shtml"">Steve Pearce</a>",TOR,34,348,313,38,79,13,137,37,27,0,68,.252,.319,.438,.757,.323,0.00
"<a href=""https://www.baseball-reference.com/players/p/pederjo01.shtml"">Joc Pederson</a>",LAN,25,323,273,44,58,11,111,35,39,4,68,.212,.331,.407,.738,.322,-0.37
"<a href=""https://www.baseball-reference.com/players/p/pedrodu01.shtml"">D. Pedroia</a>",BOS,33,463,406,46,119,7,159,62,49,4,48,.293,.369,.392,.760,.331,2.49
"<a href=""https://www.baseball-reference.com/players/p/penafe01.shtml"">Felix Pena</a>",CHN,27,4,3,0,0,0,0,0,1,0,1,.000,.250,.000,.250,.173,0.03
"<a href=""https://www.baseball-reference.com/players/p/penafr01.shtml"">F. Pena</a>",BAL,27,10,10,3,5,2,11,2,0,0,3,.500,.500,1.100,1.600,.659,0.33
"<a href=""https://www.baseball-reference.com/players/p/pencehu01.shtml"">Hunter Pence</a>",SFN,34,539,493,55,128,13,190,67,40,2,102,.260,.315,.385,.701,.303,0.11
"<a href=""https://www.baseball-reference.com/players/p/pennicl01.shtml"">C. Pennington</a>",LAA,33,217,194,23,49,3,64,21,16,3,58,.253,.306,.330,.635,.279,0.66
"<a href=""https://www.baseball-reference.com/players/p/peralda01.shtml"">D. Peralta</a>",ARI,29,577,525,82,154,14,233,57,43,8,94,.293,.352,.444,.796,.342,2.33
"<a href=""https://www.baseball-reference.com/players/p/peraljh01.shtml"">J. Peralta</a>",SLN,35,58,54,3,11,0,11,0,4,0,13,.204,.259,.204,.462,.214,-0.36
"<a href=""https://www.baseball-reference.com/players/p/peralwi01.shtml"">Wily Peralta</a>",MIL,28,15,13,0,3,0,3,1,1,0,4,.231,.286,.231,.516,.237,0.10
"<a href=""https://www.baseball-reference.com/players/p/perazjo01.shtml"">Jose Peraza</a>",CIN,23,518,487,50,126,5,158,37,20,23,70,.259,.297,.324,.622,.273,-0.44
"<a href=""https://www.baseball-reference.com/players/p/perdolu02.shtml"">Luis Perdomo</a>",SDN,24,53,46,3,5,0,14,3,1,0,20,.109,.128,.304,.432,.173,0.15
"<a href=""https://www.baseball-reference.com/players/p/perezca02.shtml"">Carlos Perez</a>",LAA,26,21,20,1,2,1,5,3,1,0,6,.100,.143,.250,.393,.169,-0.19
"<a href=""https://www.baseball-reference.com/players/p/perezhe01.shtml"">Hernan Perez</a>",MIL,26,458,432,47,112,14,179,51,20,13,79,.259,.289,.414,.704,.298,0.67
"<a href=""https://www.baseball-reference.com/players/p/perezma02.shtml"">Martin Perez</a>",TEX,26,6,6,0,0,0,0,0,0,0,6,.000,.000,.000,.000,.000,-0.09
"<a href=""https://www.baseball-reference.com/players/p/perezro02.shtml"">R. Perez</a>",CLE,28,248,217,22,45,8,81,38,26,0,71,.207,.291,.373,.664,.289,0.86
"<a href=""https://www.baseball-reference.com/players/p/perezsa02.shtml"">S. Perez</a>",KCA,27,498,471,57,126,27,233,80,17,1,95,.268,.297,.495,.792,.329,2.50
"<a href=""https://www.baseball-reference.com/players/p/perkica01.shtml"">C. Perkins</a>",PHI,26,97,88,9,16,1,24,8,5,0,23,.182,.237,.273,.510,.225,-0.92
"<a href=""https://www.baseball-reference.com/players/p/peterdi01.shtml"">D. Peters</a>",MIA,24,11,9,1,0,0,0,0,0,0,8,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/p/peterja01.shtml"">J. Peterson</a>",ATL,27,215,186,15,40,2,59,17,27,3,48,.215,.318,.317,.635,.281,0.00
"<a href=""https://www.baseball-reference.com/players/p/petersh01.shtml"">S. Peterson</a>",TBA,29,87,79,9,20,2,31,11,5,2,21,.253,.310,.392,.703,.304,0.43
"<a href=""https://www.baseball-reference.com/players/p/phamth01.shtml"">Tommy Pham</a>",SLN,29,530,444,95,136,23,231,73,71,25,117,.306,.411,.520,.931,.398,6.20
"<a href=""https://www.baseball-reference.com/players/p/phegljo01.shtml"">Josh Phegley</a>",OAK,29,161,149,14,30,3,50,10,9,0,26,.201,.255,.336,.590,.256,0.02
"<a href=""https://www.baseball-reference.com/players/p/phelpda01.shtml"">David Phelps</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotephelpda01"" style=""display:none;""></input><label for=""footnotephelpda01"" class=""footnoteLabel"">2</label><div id=""footnoteDivphelpda01"">MIA, SEA</div></span>",30,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/p/phillbr01.shtml"">B. Phillips</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotephillbr01"" style=""display:none;""></input><label for=""footnotephillbr01"" class=""footnoteLabel"">2</label><div id=""footnoteDivphillbr01"">ATL, LAA</div></span>",36,604,572,81,163,13,238,60,21,11,73,.285,.319,.416,.735,.299,0.87
"<a href=""https://www.baseball-reference.com/players/p/phillbr02.shtml"">B. Phillips</a>",MIL,23,98,87,9,24,4,39,12,9,5,34,.276,.351,.448,.799,.338,0.00
"<a href=""https://www.baseball-reference.com/players/p/pillake01.shtml"">Kevin Pillar</a>",TOR,28,632,587,72,150,16,237,42,33,15,95,.256,.300,.404,.704,.302,0.00
"<a href=""https://www.baseball-reference.com/players/p/pillty01.shtml"">Tyler Pill</a>",NYN,27,5,5,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/p/pinama01.shtml"">Manny Pina</a>",MIL,30,359,330,45,92,9,140,43,20,2,79,.279,.327,.424,.751,.323,2.63
"<a href=""https://www.baseball-reference.com/players/p/pindech01.shtml"">Chad Pinder</a>",OAK,25,308,282,36,67,15,129,42,18,2,92,.238,.292,.457,.750,.316,0.83
"<a href=""https://www.baseball-reference.com/players/p/pinedmi01.shtml"">M. Pineda</a>",NYA,28,4,3,0,1,0,1,0,0,0,2,.333,.333,.333,.667,.292,0.04
"<a href=""https://www.baseball-reference.com/players/p/pintori01.shtml"">R. Pinto</a>",PHI,23,1,1,1,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/p/pireljo01.shtml"">Jose Pirela</a>",SDN,27,344,312,43,90,10,153,40,27,4,71,.288,.347,.490,.837,.355,0.00
"<a href=""https://www.baseball-reference.com/players/p/piscost01.shtml"">S. Piscotty</a>",SLN,26,401,341,40,80,9,125,39,52,3,87,.235,.342,.367,.708,.313,0.48
"<a href=""https://www.baseball-reference.com/players/p/pivetni01.shtml"">Nick Pivetta</a>",PHI,24,48,44,3,3,0,3,0,0,0,21,.068,.068,.068,.136,.060,-0.31
"<a href=""https://www.baseball-reference.com/players/p/plaweke01.shtml"">K. Plawecki</a>",NYN,26,118,100,11,26,3,40,13,14,1,17,.260,.364,.400,.764,.331,0.64
"<a href=""https://www.baseball-reference.com/players/p/plouftr01.shtml"">T. Plouffe</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnoteplouftr01"" style=""display:none;""></input><label for=""footnoteplouftr01"" class=""footnoteLabel"">2</label><div id=""footnoteDivplouftr01"">OAK, TBA</div></span>",31,313,283,31,56,9,90,19,28,1,88,.198,.272,.318,.590,.254,-0.78
"<a href=""https://www.baseball-reference.com/players/p/polangr01.shtml"">G. Polanco</a>",PIT,25,410,379,39,95,11,148,35,27,8,60,.251,.305,.391,.695,.297,0.29
"<a href=""https://www.baseball-reference.com/players/p/polanjo01.shtml"">J. Polanco</a>",MIN,23,544,488,60,125,13,200,74,41,13,78,.256,.313,.410,.723,.309,1.35
"<a href=""https://www.baseball-reference.com/players/p/polloaj01.shtml"">A. Pollock</a>",ARI,29,466,425,73,113,14,200,49,35,20,71,.266,.330,.471,.801,.340,2.94
"<a href=""https://www.baseball-reference.com/players/p/pomerdr01.shtml"">D. Pomeranz</a>",BOS,28,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/p/porceri01.shtml"">R. Porcello</a>",BOS,28,4,4,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/p/poseybu01.shtml"">Buster Posey</a>",SFN,30,568,494,62,158,12,228,67,61,6,66,.320,.400,.462,.861,.366,3.95
"<a href=""https://www.baseball-reference.com/players/p/powelbo02.shtml"">Boog Powell</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotepowelbo02"" style=""display:none;""></input><label for=""footnotepowelbo02"" class=""footnoteLabel"">2</label><div id=""footnoteDivpowelbo02"">SEA, OAK</div></span>",24,135,117,24,33,3,47,12,15,0,30,.282,.358,.402,.760,.331,-0.07
"<a href=""https://www.baseball-reference.com/players/p/pradoma01.shtml"">Martin Prado</a>",MIA,33,147,140,13,35,2,50,12,6,0,22,.250,.279,.357,.636,.274,0.41
"<a href=""https://www.baseball-reference.com/players/p/preslal01.shtml"">Alex Presley</a>",DET,31,263,245,30,77,3,102,20,15,5,49,.314,.354,.416,.770,.334,0.17
"<a href=""https://www.baseball-reference.com/players/p/priceda01.shtml"">David Price</a>",BOS,31,1,1,0,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000,.877,0.06
"<a href=""https://www.baseball-reference.com/players/p/profaju01.shtml"">J. Profar</a>",TEX,24,70,58,8,10,0,12,5,9,1,14,.172,.294,.207,.501,.242,-0.13
"<a href=""https://www.baseball-reference.com/players/p/puellce01.shtml"">Cesar Puello</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotepuellce01"" style=""display:none;""></input><label for=""footnotepuellce01"" class=""footnoteLabel"">2</label><div id=""footnoteDivpuellce01"">LAA, TBA</div></span>",26,39,34,6,7,0,7,3,4,2,12,.206,.308,.206,.514,.247,0.14
"<a href=""https://www.baseball-reference.com/players/p/puigya01.shtml"">Yasiel Puig</a>",LAN,26,570,499,72,131,28,243,74,64,15,100,.263,.346,.487,.833,.349,3.43
"<a href=""https://www.baseball-reference.com/players/p/pujolal01.shtml"">A. Pujols</a>",LAA,37,636,593,53,143,23,229,101,37,3,93,.241,.286,.386,.672,.286,-1.88
"<a href=""https://www.baseball-reference.com/players/q/quackke01.shtml"">K. Quackenbush</a>",SDN,28,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/q/quintjo01.shtml"">J. Quintana</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotequintjo01"" style=""display:none;""></input><label for=""footnotequintjo01"" class=""footnoteLabel"">2</label><div id=""footnoteDivquintjo01"">CHA, CHN</div></span>",28,33,25,2,2,0,2,4,1,0,17,.080,.111,.080,.191,.091,-0.05
"<a href=""https://www.baseball-reference.com/players/r/raburry01.shtml"">Ryan Raburn</a>",WAS,36,69,65,7,17,2,28,6,4,0,25,.262,.304,.431,.735,.313,0.04
"<a href=""https://www.baseball-reference.com/players/r/ramirer02.shtml"">E. Ramirez</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnoteramirer02"" style=""display:none;""></input><label for=""footnoteramirer02"" class=""footnoteLabel"">2</label><div id=""footnoteDivramirer02"">TBA, SEA</div></span>",27,3,3,0,2,0,2,1,0,0,1,.667,.667,.667,1.333,.585,0.00
"<a href=""https://www.baseball-reference.com/players/r/ramirha01.shtml"">H. Ramirez</a>",BOS,33,553,496,58,120,23,213,62,51,1,116,.242,.320,.429,.750,.318,-0.38
"<a href=""https://www.baseball-reference.com/players/r/ramirjc01.shtml"">J. Ramirez</a>",LAA,28,3,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/r/ramirjo01.shtml"">Jose Ramirez</a>",CLE,24,645,585,107,186,29,341,83,52,17,69,.318,.374,.583,.957,.397,7.03
"<a href=""https://www.baseball-reference.com/players/r/ramirne01.shtml"">Neil Ramirez</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnoteramirne01"" style=""display:none;""></input><label for=""footnoteramirne01"" class=""footnoteLabel"">2</label><div id=""footnoteDivramirne01"">SFN, NYN</div></span>",28,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/r/ramosed02.shtml"">E. Ramos</a>",PHI,24,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/r/ramoswi01.shtml"">Wilson Ramos</a>",TBA,29,221,208,19,54,11,93,35,10,0,36,.260,.290,.447,.737,.307,0.00
"<a href=""https://www.baseball-reference.com/players/r/rasmuco01.shtml"">Colby Rasmus</a>",TBA,30,129,121,17,34,9,70,23,7,1,45,.281,.318,.579,.896,.365,1.16
"<a href=""https://www.baseball-reference.com/players/r/ravinjo01.shtml"">Josh Ravin</a>",LAN,29,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/r/rayro02.shtml"">Robbie Ray</a>",ARI,25,61,53,5,13,0,15,2,3,0,23,.245,.286,.283,.569,.253,0.46
"<a href=""https://www.baseball-reference.com/players/r/readra01.shtml"">Raudy Read</a>",WAS,23,11,11,1,3,0,3,0,0,0,3,.273,.273,.273,.545,.239,0.01
"<a href=""https://www.baseball-reference.com/players/r/realmjt01.shtml"">J. Realmuto</a>",MIA,26,579,532,68,148,17,240,65,36,8,106,.278,.332,.451,.783,.332,4.43
"<a href=""https://www.baseball-reference.com/players/r/reckean01.shtml"">A. Recker</a>",ATL,33,7,7,1,1,0,1,0,0,0,1,.143,.143,.143,.286,.125,-0.07
"<a href=""https://www.baseball-reference.com/players/r/reddijo01.shtml"">Josh Reddick</a>",HOU,30,533,477,77,150,13,231,82,43,7,72,.314,.363,.484,.847,.357,4.46
"<a href=""https://www.baseball-reference.com/players/r/reedaj01.shtml"">A. J. Reed</a>",HOU,24,6,6,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.17
