Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/c/camarjo01.shtml"">Johan Camargo</a>",ATL,23,256,241,30,72,4,109,27,12,0,51,0.2987551867219917,0.33070866141732286,0.45228215767634855,0.7829908190936714,0,0
"<a href=""https://www.baseball-reference.com/players/c/candeje01.shtml"">Jeimer Candelario</a>",2,23,142,127,18,36,3,54,16,13,0,30,0.28346456692913385,0.3591549295774648,0.4251968503937008,0.7843517799711657,0,0
"<a href=""https://www.baseball-reference.com/players/c/canhama01.shtml"">Mark Canha</a>",OAK,28,187,173,16,36,5,66,14,7,2,56,0.20809248554913296,0.2620320855614973,0.3815028901734104,0.6435349757349077,0,0
"<a href=""https://www.baseball-reference.com/players/c/canoro01.shtml"">Robinson Cano</a>",SEA,34,648,592,79,166,23,268,97,49,1,85,0.28040540540540543,0.33796296296296297,0.4527027027027027,0.7906656656656657,0,0
"<a href=""https://www.baseball-reference.com/players/c/caratvi01.shtml"">Victor Caratini</a>",CHN,23,66,59,6,15,1,21,2,4,0,13,0.2542372881355932,0.3333333333333333,0.3559322033898305,0.6892655367231638,0,0
"<a href=""https://www.baseball-reference.com/players/c/cardust01.shtml"">Stephen Cardullo</a>",COL,29,32,28,2,4,0,4,3,3,0,7,0.14285714285714285,0.25,0.14285714285714285,0.39285714285714285,0,0
"<a href=""https://www.baseball-reference.com/players/c/carpema01.shtml"">Matt Carpenter</a>",SLN,31,622,497,91,120,23,224,69,109,2,125,0.2414486921529175,0.38387096774193546,0.4507042253521127,0.8345751930940482,0,0
"<a href=""https://www.baseball-reference.com/players/c/carraca01.shtml"">Carlos Carrasco</a>",CLE,30,5,4,1,0,0,0,0,1,0,1,0.0,0.2,0.0,0.2,0,0
"<a href=""https://www.baseball-reference.com/players/c/carreez01.shtml"">Ezequiel Carrera</a>",TOR,30,325,287,38,81,8,117,20,30,10,75,0.28222996515679444,0.35625,0.4076655052264808,0.7639155052264808,0,0
"<a href=""https://www.baseball-reference.com/players/c/cartech02.shtml"">Chris Carter</a>",NYA,30,208,184,20,37,8,68,26,20,0,76,0.20108695652173914,0.28365384615384615,0.3695652173913043,0.6532190635451505,0,0
"<a href=""https://www.baseball-reference.com/players/c/casalcu01.shtml"">Curt Casali</a>",TBA,28,13,9,2,3,1,6,3,3,0,3,0.3333333333333333,0.46153846153846156,0.6666666666666666,1.1282051282051282,0,0
"<a href=""https://www.baseball-reference.com/players/c/cashnan01.shtml"">Andrew Cashner</a>",TEX,30,7,5,0,1,0,1,1,0,0,2,0.2,0.16666666666666666,0.2,0.3666666666666667,0,0
"<a href=""https://www.baseball-reference.com/players/c/casteni01.shtml"">Nick Castellanos</a>",DET,25,665,614,73,167,26,301,101,41,4,142,0.2719869706840391,0.32030075187969925,0.49022801302931596,0.8105287649090152,0,0
"<a href=""https://www.baseball-reference.com/players/c/castilu02.shtml"">Luis Castillo</a>",CIN,24,33,29,0,2,0,2,1,1,0,11,0.06896551724137931,0.1,0.06896551724137931,0.16896551724137931,0,0
"<a href=""https://www.baseball-reference.com/players/c/castiwe01.shtml"">Welington Castillo</a>",BAL,30,365,341,44,96,20,167,53,22,0,97,0.28152492668621704,0.3232876712328767,0.4897360703812317,0.8130237416141084,0,0
"<a href=""https://www.baseball-reference.com/players/c/castrja01.shtml"">Jason Castro</a>",MIN,30,407,356,49,86,10,138,47,45,0,108,0.24157303370786518,0.33251231527093594,0.38764044943820225,0.7201527647091381,0,0
"<a href=""https://www.baseball-reference.com/players/c/castrst01.shtml"">Starlin Castro</a>",NYA,27,473,443,66,133,16,201,63,23,2,93,0.3002257336343115,0.3382663847780127,0.45372460496614,0.7919909897441526,0,0
"<a href=""https://www.baseball-reference.com/players/c/cecchga02.shtml"">Gavin Cecchini</a>",NYN,23,82,77,4,16,1,21,7,4,0,19,0.2077922077922078,0.25609756097560976,0.2727272727272727,0.5288248337028825,0,0
"<a href=""https://www.baseball-reference.com/players/c/cecilbr01.shtml"">Brett Cecil</a>",SLN,30,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/c/cecilda01.shtml"">Darrell Ceciliani</a>",TOR,27,5,5,2,2,1,6,3,0,0,0,0.4,0.4,1.2,1.6,0,0
"<a href=""https://www.baseball-reference.com/players/c/centeju01.shtml"">Juan Centeno</a>",HOU,27,57,52,5,12,2,18,4,4,0,12,0.23076923076923078,0.2857142857142857,0.34615384615384615,0.6318681318681318,0,0
"<a href=""https://www.baseball-reference.com/players/c/cervefr01.shtml"">Francisco Cervelli</a>",PIT,31,304,265,31,66,5,98,31,32,0,65,0.2490566037735849,0.34210526315789475,0.36981132075471695,0.7119165839126117,0,0
"<a href=""https://www.baseball-reference.com/players/c/cespeyo01.shtml"">Yoenis Cespedes</a>",NYN,31,321,291,46,85,17,157,42,26,0,61,0.2920962199312715,0.35202492211838005,0.5395189003436426,0.8915438224620227,0,0
"<a href=""https://www.baseball-reference.com/players/c/chacijh01.shtml"">Jhoulys Chacin</a>",SDN,29,61,54,0,12,0,14,4,0,1,11,0.2222222222222222,0.2222222222222222,0.25925925925925924,0.48148148148148145,0,0
"<a href=""https://www.baseball-reference.com/players/c/chapmma01.shtml"">Matt Chapman</a>",OAK,24,326,290,39,68,14,137,40,32,0,92,0.23448275862068965,0.3128834355828221,0.4724137931034483,0.7852972286862704,0,0
"<a href=""https://www.baseball-reference.com/players/c/chatwty01.shtml"">Tyler Chatwood</a>",COL,27,47,39,5,6,0,7,2,1,0,9,0.15384615384615385,0.175,0.1794871794871795,0.35448717948717945,0,0
"<a href=""https://www.baseball-reference.com/players/c/chaveje01.shtml"">Jesse Chavez</a>",LAA,33,6,5,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/c/chenwe02.shtml"">Wei-Yin Chen</a>",MIA,31,8,8,0,1,0,1,0,0,0,3,0.125,0.125,0.125,0.25,0,0
"<a href=""https://www.baseball-reference.com/players/c/chiriro01.shtml"">Robinson Chirinos</a>",TEX,33,309,263,46,67,17,133,38,34,1,79,0.25475285171102663,0.36038961038961037,0.5057034220532319,0.8660930324428423,0,0
"<a href=""https://www.baseball-reference.com/players/c/chiselo01.shtml"">Lonnie Chisenhall</a>",CLE,28,270,236,34,68,12,123,53,25,2,55,0.288135593220339,0.3595505617977528,0.5211864406779662,0.880737002475719,0,0
"<a href=""https://www.baseball-reference.com/players/c/choiji01.shtml"">Ji-Man Choi</a>",NYA,26,18,15,2,4,2,11,5,2,0,5,0.26666666666666666,0.3333333333333333,0.7333333333333333,1.0666666666666667,0,0
"<a href=""https://www.baseball-reference.com/players/c/choosh01.shtml"">Shin-Soo Choo</a>",TEX,34,636,544,96,142,22,230,78,77,12,134,0.2610294117647059,0.3570300157977883,0.4227941176470588,0.7798241334448471,0,0
"<a href=""https://www.baseball-reference.com/players/c/clevimi01.shtml"">Mike Clevinger</a>",CLE,26,3,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/c/cobbal01.shtml"">Alex Cobb</a>",TBA,29,6,6,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/c/coghlch01.shtml"">Chris Coghlan</a>",TOR,32,88,75,7,15,1,20,5,9,0,22,0.2,0.2988505747126437,0.26666666666666666,0.5655172413793104,0,0
"<a href=""https://www.baseball-reference.com/players/c/coleaj01.shtml"">A. J. Cole</a>",WAS,25,16,14,0,2,0,2,0,2,0,5,0.14285714285714285,0.25,0.14285714285714285,0.39285714285714285,0,0
"<a href=""https://www.baseball-reference.com/players/c/colege01.shtml"">Gerrit Cole</a>",PIT,26,68,55,3,9,1,13,3,1,0,21,0.16363636363636364,0.17857142857142858,0.23636363636363636,0.41493506493506493,0,0
"<a href=""https://www.baseball-reference.com/players/c/colemdu01.shtml"">Dusty Coleman</a>",SDN,30,71,66,6,15,4,30,9,2,1,33,0.22727272727272727,0.2676056338028169,0.45454545454545453,0.7221510883482714,0,0
"<a href=""https://www.baseball-reference.com/players/c/collity01.shtml"">Tyler Collins</a>",DET,27,169,150,18,29,5,50,14,18,0,55,0.19333333333333333,0.2781065088757396,0.3333333333333333,0.611439842209073,0,0
"<a href=""https://www.baseball-reference.com/players/c/colonba01.shtml"">Bartolo Colon</a>",2,44,20,19,1,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/c/colonch01.shtml"">Christian Colon</a>",2,28,57,50,4,8,0,9,0,5,0,10,0.16,0.23636363636363636,0.18,0.4163636363636364,0,0
"<a href=""https://www.baseball-reference.com/players/c/confomi01.shtml"">Michael Conforto</a>",NYN,24,440,373,72,104,27,207,68,57,2,113,0.27882037533512066,0.3840909090909091,0.5549597855227882,0.9390506946136974,0,0
"<a href=""https://www.baseball-reference.com/players/c/conlead01.shtml"">Adam Conley</a>",MIA,27,32,24,3,3,0,3,0,2,0,14,0.125,0.19230769230769232,0.125,0.3173076923076923,0,0
"<a href=""https://www.baseball-reference.com/players/c/contrwi01.shtml"">Willson Contreras</a>",CHN,25,428,377,50,104,21,188,74,45,5,98,0.27586206896551724,0.3559718969555035,0.4986737400530504,0.8546456370085539,0,0
"<a href=""https://www.baseball-reference.com/players/c/coopega03.shtml"">Garrett Cooper</a>",NYA,26,45,43,3,14,0,21,6,1,0,12,0.32558139534883723,0.3333333333333333,0.4883720930232558,0.821705426356589,0,0
"<a href=""https://www.baseball-reference.com/players/c/corbipa01.shtml"">Patrick Corbin</a>",ARI,27,70,56,6,7,0,9,0,6,0,28,0.125,0.20967741935483872,0.16071428571428573,0.37039170506912444,0,0
"<a href=""https://www.baseball-reference.com/players/c/cordefr02.shtml"">Franchy Cordero</a>",SDN,22,99,92,15,21,3,39,9,6,1,44,0.22826086956521738,0.2755102040816326,0.42391304347826086,0.6994232475598935,0,0
"<a href=""https://www.baseball-reference.com/players/c/cordoal01.shtml"">Allen Cordoba</a>",SDN,21,227,202,17,42,4,60,15,18,2,54,0.2079207920792079,0.28193832599118945,0.297029702970297,0.5789680289614865,0,0
"<a href=""https://www.baseball-reference.com/players/c/correca01.shtml"">Carlos Correa</a>",HOU,22,481,422,82,133,24,232,84,53,2,92,0.31516587677725116,0.3908523908523909,0.5497630331753555,0.9406154240277463,0,0
"<a href=""https://www.baseball-reference.com/players/c/cosarja01.shtml"">Jarred Cosart</a>",SDN,27,6,4,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/c/cottojh01.shtml"">Jharel Cotton</a>",OAK,25,2,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/c/coveydy01.shtml"">Dylan Covey</a>",CHA,25,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/c/cowarka01.shtml"">Kaleb Cowart</a>",LAA,25,117,102,18,23,3,39,11,10,4,28,0.22549019607843138,0.3130434782608696,0.38235294117647056,0.6953964194373401,0,0
"<a href=""https://www.baseball-reference.com/players/c/cozarza01.shtml"">Zack Cozart</a>",CIN,31,507,438,80,130,24,240,63,62,3,78,0.2968036529680365,0.38461538461538464,0.547945205479452,0.9325605900948366,0,0
"<a href=""https://www.baseball-reference.com/players/c/crawfbr01.shtml"">Brandon Crawford</a>",SFN,30,570,518,58,131,14,209,77,42,3,113,0.2528957528957529,0.30526315789473685,0.4034749034749035,0.7087380613696403,0,0
"<a href=""https://www.baseball-reference.com/players/c/crawfjp01.shtml"">J. P. Crawford</a>",PHI,22,87,70,8,15,0,21,6,16,1,22,0.21428571428571427,0.3563218390804598,0.3,0.6563218390804597,0,0
"<a href=""https://www.baseball-reference.com/players/c/croncj01.shtml"">C. J. Cron</a>",LAA,27,371,339,39,84,16,148,56,22,3,96,0.24778761061946902,0.3045822102425876,0.4365781710914454,0.7411603813340331,0,0
"<a href=""https://www.baseball-reference.com/players/c/cruzne02.shtml"">Nelson Cruz</a>",SEA,36,645,556,91,160,39,305,119,70,1,140,0.28776978417266186,0.3751937984496124,0.5485611510791367,0.9237549495287491,0,0
"<a href=""https://www.baseball-reference.com/players/c/cuetojo01.shtml"">Johnny Cueto</a>",SFN,31,52,46,3,4,0,4,3,1,0,15,0.08695652173913043,0.10416666666666667,0.08695652173913043,0.19112318840579712,0,0
"<a href=""https://www.baseball-reference.com/players/c/culbech01.shtml"">Charlie Culberson</a>",LAN,28,15,13,0,2,0,3,1,2,0,4,0.15384615384615385,0.26666666666666666,0.23076923076923078,0.49743589743589745,0,0
"<a href=""https://www.baseball-reference.com/players/c/cuthbch01.shtml"">Cheslor Cuthbert</a>",KCA,24,153,143,10,33,2,46,18,9,0,39,0.23076923076923078,0.27450980392156865,0.32167832167832167,0.5961881255998903,0,0
"<a href=""https://www.baseball-reference.com/players/d/darnach01.shtml"">Chase d'Arnaud</a>",3,30,62,58,12,11,1,16,3,4,5,20,0.1896551724137931,0.24193548387096775,0.27586206896551724,0.517797552836485,0,0
"<a href=""https://www.baseball-reference.com/players/d/darnatr01.shtml"">Travis d'Arnaud</a>",NYN,28,376,348,39,85,16,154,57,23,0,59,0.2442528735632184,0.2925531914893617,0.4425287356321839,0.7350819271215456,0,0
"<a href=""https://www.baseball-reference.com/players/d/darviyu01.shtml"">Yu Darvish</a>",2,30,20,17,0,1,0,1,0,1,0,14,0.058823529411764705,0.1111111111111111,0.058823529411764705,0.16993464052287582,0,0
"<a href=""https://www.baseball-reference.com/players/d/davidma02.shtml"">Matt Davidson</a>",CHA,26,443,414,43,91,26,187,68,19,0,165,0.21980676328502416,0.2595936794582393,0.45169082125603865,0.711284500714278,0,0
"<a href=""https://www.baseball-reference.com/players/d/davieza02.shtml"">Zach Davies</a>",MIL,24,69,48,7,6,0,8,3,7,0,15,0.125,0.23636363636363636,0.16666666666666666,0.403030303030303,0,0
"<a href=""https://www.baseball-reference.com/players/d/davisch02.shtml"">Chris Davis</a>",BAL,31,524,456,65,98,26,193,61,61,1,195,0.2149122807017544,0.30916030534351147,0.4232456140350877,0.7324059193785992,0,0
"<a href=""https://www.baseball-reference.com/players/d/davisjd01.shtml"">J. D. Davis</a>",HOU,24,68,62,8,14,4,30,7,4,1,20,0.22580645161290322,0.27941176470588236,0.4838709677419355,0.7632827324478179,0,0
"<a href=""https://www.baseball-reference.com/players/d/daviskh01.shtml"">Khris Davis</a>",OAK,29,652,566,91,140,43,299,110,73,4,195,0.24734982332155478,0.33588957055214724,0.5282685512367491,0.8641581217888963,0,0
"<a href=""https://www.baseball-reference.com/players/d/davisra01.shtml"">Rajai Davis</a>",2,36,366,336,56,79,5,117,20,27,29,83,0.23511904761904762,0.29315068493150687,0.3482142857142857,0.6413649706457926,0,0
"<a href=""https://www.baseball-reference.com/players/d/davisro03.shtml"">Rookie Davis</a>",CIN,24,8,6,0,1,0,2,0,0,0,5,0.16666666666666666,0.2857142857142857,0.3333333333333333,0.6190476190476191,0,0
"<a href=""https://www.baseball-reference.com/players/d/davista01.shtml"">Taylor Davis</a>",CHN,27,13,13,1,3,0,4,1,0,0,4,0.23076923076923078,0.23076923076923078,0.3076923076923077,0.5384615384615385,0,0
"<a href=""https://www.baseball-reference.com/players/d/deazaal01.shtml"">Alejandro De Aza</a>",WAS,33,70,62,8,12,0,20,9,3,1,16,0.1935483870967742,0.22388059701492538,0.3225806451612903,0.5464612421762157,0,0
"<a href=""https://www.baseball-reference.com/players/d/deckeja01.shtml"">Jaff Decker</a>",OAK,27,62,50,4,10,0,13,1,8,1,17,0.2,0.3220338983050847,0.26,0.5820338983050848,0,0
"<a href=""https://www.baseball-reference.com/players/d/degroja01.shtml"">Jacob deGrom</a>",NYN,29,77,71,6,15,1,19,4,2,1,22,0.2112676056338028,0.2328767123287671,0.2676056338028169,0.5004823461315839,0,0
"<a href=""https://www.baseball-reference.com/players/d/dejonpa01.shtml"">Paul DeJong</a>",SLN,23,443,417,55,119,25,222,65,21,1,124,0.2853717026378897,0.32505643340857787,0.5323741007194245,0.8574305341280024,0,0
"<a href=""https://www.baseball-reference.com/players/r/rosajo01.shtml"">Jorge De La Rosa</a>",ARI,36,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"<a href=""https://www.baseball-reference.com/players/d/delgara01.shtml"">Randall Delgado</a>",ARI,27,9,8,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/d/delmoni01.shtml"">Nick Delmonico</a>",CHA,24,166,141,25,37,9,68,23,23,2,31,0.2624113475177305,0.37349397590361444,0.48226950354609927,0.8557634794497138,0,0
"<a href=""https://www.baseball-reference.com/players/d/dendema01.shtml"">Matt den Dekker</a>",DET,29,8,7,1,1,0,1,0,1,0,4,0.14285714285714285,0.25,0.14285714285714285,0.39285714285714285,0,0
"<a href=""https://www.baseball-reference.com/players/d/descada01.shtml"">Daniel Descalso</a>",ARI,30,398,344,47,80,10,136,51,48,4,89,0.23255813953488372,0.3316582914572864,0.3953488372093023,0.7270071286665887,0,0
"<a href=""https://www.baseball-reference.com/players/d/deshide02.shtml"">Delino DeShields</a>",TEX,24,440,376,75,101,6,138,22,44,29,109,0.26861702127659576,0.34660421545667447,0.3670212765957447,0.7136254920524192,0,0
"<a href=""https://www.baseball-reference.com/players/d/desmoia01.shtml"">Ian Desmond</a>",COL,31,373,339,47,93,7,127,40,24,15,87,0.2743362831858407,0.3261455525606469,0.3746312684365782,0.7007768209972252,0,0
"<a href=""https://www.baseball-reference.com/players/d/despaod01.shtml"">Odrisamer Despaigne</a>",MIA,30,20,19,0,2,0,2,1,0,0,5,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.21052631578947367,0,0
"<a href=""https://www.baseball-reference.com/players/d/devench02.shtml"">Chris Devenski</a>",HOU,26,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/d/deverra01.shtml"">Rafael Devers</a>",BOS,20,240,222,34,63,10,107,30,18,3,57,0.28378378378378377,0.3375,0.481981981981982,0.8194819819819821,0,0
"<a href=""https://www.baseball-reference.com/players/d/diazal02.shtml"">Aledmys Diaz</a>",SLN,26,301,286,31,74,7,112,20,13,4,42,0.25874125874125875,0.29,0.3916083916083916,0.6816083916083916,0,0
"<a href=""https://www.baseball-reference.com/players/d/diazed04.shtml"">Edwin Diaz</a>",SEA,23,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/d/diazel01.shtml"">Elias Diaz</a>",PIT,26,200,188,18,42,1,59,19,11,1,38,0.22340425531914893,0.265,0.31382978723404253,0.5788297872340425,0,0
"<a href=""https://www.baseball-reference.com/players/d/diazmi02.shtml"">Miguel Diaz</a>",SDN,22,4,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/d/diazya01.shtml"">Yandy Diaz</a>",CLE,25,179,156,25,41,0,51,13,21,2,35,0.26282051282051283,0.35195530726256985,0.3269230769230769,0.6788783841856467,0,0
"<a href=""https://www.baseball-reference.com/players/d/dickeco01.shtml"">Corey Dickerson</a>",TBA,28,628,588,84,166,27,288,62,35,4,152,0.282312925170068,0.3248407643312102,0.4897959183673469,0.8146366826985572,0,0
"<a href=""https://www.baseball-reference.com/players/d/dicker.01.shtml"">R. A. Dickey</a>",ATL,42,68,61,0,9,0,9,5,0,0,12,0.14754098360655737,0.14754098360655737,0.14754098360655737,0.29508196721311475,0,0
"<a href=""https://www.baseball-reference.com/players/d/dicksok01.shtml"">O'Koyea Dickson</a>",LAN,27,9,7,0,1,0,1,0,2,0,2,0.14285714285714285,0.3333333333333333,0.14285714285714285,0.47619047619047616,0,0
"<a href=""https://www.baseball-reference.com/players/d/dietrde01.shtml"">Derek Dietrich</a>",MIA,27,464,406,56,101,13,172,53,36,0,98,0.24876847290640394,0.33405172413793105,0.4236453201970443,0.7576970443349753,0,0
"<a href=""https://www.baseball-reference.com/players/d/difowi01.shtml"">Wilmer Difo</a>",WAS,25,365,332,47,90,5,123,21,24,10,74,0.2710843373493976,0.3194444444444444,0.3704819277108434,0.6899263721552877,0,0
"<a href=""https://www.baseball-reference.com/players/d/donaljo02.shtml"">Josh Donaldson</a>",TOR,31,496,415,65,112,33,232,78,76,2,111,0.26987951807228916,0.3850806451612903,0.5590361445783133,0.9441167897396037,0,0
"<a href=""https://www.baseball-reference.com/players/d/doziebr01.shtml"">Brian Dozier</a>",MIN,30,705,617,106,167,34,307,93,78,16,141,0.2706645056726094,0.3588652482269504,0.49756888168557534,0.8564341299125258,0,0
"<a href=""https://www.baseball-reference.com/players/d/drewst01.shtml"">Stephen Drew</a>",WAS,34,106,95,9,24,1,34,17,8,0,21,0.25263157894736843,0.3018867924528302,0.35789473684210527,0.6597815292949354,0,0
"<a href=""https://www.baseball-reference.com/players/d/drurybr01.shtml"">Brandon Drury</a>",ARI,24,480,445,41,119,13,199,63,28,1,103,0.26741573033707866,0.31666666666666665,0.44719101123595506,0.7638576779026217,0,0
"<a href=""https://www.baseball-reference.com/players/d/dudalu01.shtml"">Lucas Duda</a>",2,31,491,423,50,92,30,210,64,60,0,135,0.21749408983451538,0.32179226069246436,0.49645390070921985,0.8182461614016843,0,0
