Name,Tm,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/s/smithbi04.shtml"">Bill Smith</a>",PHI,28,13,11,1,2,0,3,1,2,0,4,.182,.308,.273,.580,.278,0.14
"<a href=""https://www.baseball-reference.com/players/s/smithbo04.shtml"">Bobby Smith</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotesmithbo04"" style=""display:none;""></input><label for=""footnotesmithbo04"" class=""footnoteLabel"">3</label><div class=""footnoteDiv"" id=""footnoteDivsmithbo04"">NYN, CHN, SLN</div></span>",28,196,181,17,38,1,52,16,12,1,22,.210,.258,.287,.545,.245,-0.65
"<a href=""https://www.baseball-reference.com/players/s/smithch04.shtml"">C. Smith</a>",CHA,24,159,145,11,30,2,40,17,9,0,32,.207,.256,.276,.532,.245,-0.59
"<a href=""https://www.baseball-reference.com/players/s/smithha08.shtml"">Hal Smith</a>",HOU,31,376,345,32,81,12,131,35,24,0,55,.235,.286,.380,.666,.297,0.29
"<a href=""https://www.baseball-reference.com/players/s/smithja04.shtml"">Jack Smith</a>",LAN,26,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/s/smithna01.shtml"">Nate Smith</a>",BAL,27,11,9,3,2,0,3,0,1,0,4,.222,.364,.333,.697,.331,0.03
"<a href=""https://www.baseball-reference.com/players/s/smithpe01.shtml"">Pete Smith</a>",BOS,22,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/s/snidedu01.shtml"">Duke Snider</a>",LAN,35,196,158,28,44,5,76,30,36,2,32,.278,.418,.481,.899,.394,1.24
"<a href=""https://www.baseball-reference.com/players/s/snydeji02.shtml"">Jim Snyder</a>",MIN,29,10,10,1,1,0,1,1,0,0,0,.100,.100,.100,.200,.090,-0.19
"<a href=""https://www.baseball-reference.com/players/s/snyderu01.shtml"">Russ Snyder</a>",BAL,28,443,416,47,127,9,181,40,17,7,46,.305,.335,.435,.770,.342,1.61
"<a href=""https://www.baseball-reference.com/players/s/spahnwa01.shtml"">Warren Spahn</a>",ML1,41,106,98,3,18,2,27,9,5,0,30,.184,.223,.276,.499,.227,0.24
"<a href=""https://www.baseball-reference.com/players/s/spangal01.shtml"">Al Spangler</a>",HOU,28,499,418,51,119,5,162,35,70,7,46,.285,.389,.388,.777,.352,0.00
"<a href=""https://www.baseball-reference.com/players/s/spencda01.shtml"">D. Spencer</a>",LAN,33,191,157,24,37,2,50,12,32,0,31,.236,.365,.318,.684,.315,0.00
"<a href=""https://www.baseball-reference.com/players/s/sprinja01.shtml"">Jack Spring</a>",LAA,29,12,11,0,1,0,1,0,0,0,7,.091,.091,.091,.182,.082,0.00
"<a href=""https://www.baseball-reference.com/players/s/staffbi01.shtml"">B. Stafford</a>",NYA,23,84,78,5,17,0,21,5,2,0,16,.218,.238,.269,.507,.229,0.28
"<a href=""https://www.baseball-reference.com/players/s/stangle01.shtml"">Lee Stange</a>",MIN,25,20,17,1,1,0,1,0,1,0,9,.059,.111,.059,.170,.090,0.00
"<a href=""https://www.baseball-reference.com/players/s/stargwi01.shtml"">W. Stargell</a>",PIT,22,34,31,1,9,0,14,4,3,0,10,.290,.353,.452,.805,.346,0.07
"<a href=""https://www.baseball-reference.com/players/s/steevmo01.shtml"">M. Steevens</a>",CHN,21,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/s/stenhda01.shtml"">D. Stenhouse</a>",WS2,28,66,58,3,3,0,3,4,1,0,13,.052,.083,.052,.135,.069,-0.68
"<a href=""https://www.baseball-reference.com/players/s/stephge01.shtml"">G. Stephens</a>",KC1,29,5,4,0,0,0,0,0,1,0,1,.000,.200,.000,.200,.142,-0.07
"<a href=""https://www.baseball-reference.com/players/s/stigmdi01.shtml"">Dick Stigman</a>",MIN,26,48,45,2,2,0,2,2,2,0,22,.044,.083,.044,.128,.067,-0.47
"<a href=""https://www.baseball-reference.com/players/s/stillro01.shtml"">R. Stillwell</a>",WS2,22,25,22,5,6,0,6,2,2,0,2,.273,.333,.273,.606,.285,0.03
"<a href=""https://www.baseball-reference.com/players/s/stockwe01.shtml"">Wes Stock</a>",BAL,28,4,3,1,0,0,0,0,1,0,0,.000,.250,.000,.250,.177,-0.01
"<a href=""https://www.baseball-reference.com/players/s/stonede01.shtml"">Dean Stone</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotestonede01"" style=""display:none;""></input><label for=""footnotestonede01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivstonede01"">HOU, CHA</div></span>",31,22,18,0,5,0,6,2,1,0,5,.278,.316,.333,.649,.295,0.12
"<a href=""https://www.baseball-reference.com/players/s/stuardi01.shtml"">Dick Stuart</a>",PIT,29,433,394,52,90,16,157,64,32,0,94,.228,.286,.398,.685,.303,0.00
"<a href=""https://www.baseball-reference.com/players/s/sturdto01.shtml"">T. Sturdivant</a>",PIT,32,38,33,2,6,0,7,3,0,0,3,.182,.176,.212,.389,.171,0.00
"<a href=""https://www.baseball-reference.com/players/s/sullifr01.shtml"">F. Sullivan</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotesullifr01"" style=""display:none;""></input><label for=""footnotesullifr01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivsullifr01"">PHI, MIN</div></span>",32,5,4,1,0,0,0,0,1,0,0,.000,.200,.000,.200,.142,0.00
"<a href=""https://www.baseball-reference.com/players/s/sulliha02.shtml"">H. Sullivan</a>",KC1,31,313,274,33,68,4,91,29,31,1,54,.248,.325,.332,.657,.296,-0.27
"<a href=""https://www.baseball-reference.com/players/t/tannech01.shtml"">Chuck Tanner</a>",LAA,33,8,8,0,1,0,1,0,0,0,0,.125,.125,.125,.250,.113,-0.13
"<a href=""https://www.baseball-reference.com/players/t/tappeel01.shtml"">El Tappe</a>",CHN,35,60,53,3,11,0,11,6,4,0,3,.208,.288,.208,.496,.242,0.07
"<a href=""https://www.baseball-reference.com/players/t/tartajo01.shtml"">J. Tartabull</a>",KC1,23,341,310,49,86,0,102,22,20,19,19,.277,.321,.329,.650,.296,0.00
"<a href=""https://www.baseball-reference.com/players/t/tasbywi01.shtml"">Willie Tasby</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotetasbywi01"" style=""display:none;""></input><label for=""footnotetasbywi01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivtasbywi01"">WS2, CLE</div></span>",29,261,233,29,55,4,74,17,27,0,47,.236,.315,.318,.633,.294,-0.29
"<a href=""https://www.baseball-reference.com/players/t/taussdo01.shtml"">Don Taussig</a>",HOU,30,27,25,1,5,1,8,1,2,0,11,.200,.259,.320,.579,.264,-0.04
"<a href=""https://www.baseball-reference.com/players/t/tayloha04.shtml"">Hawk Taylor</a>",ML1,23,49,47,3,12,0,12,2,2,0,10,.255,.286,.255,.541,.251,0.00
"<a href=""https://www.baseball-reference.com/players/t/tayloro01.shtml"">Ron Taylor</a>",CLE,24,11,11,1,3,0,3,0,0,0,3,.273,.273,.273,.545,.247,0.00
"<a href=""https://www.baseball-reference.com/players/t/taylosa02.shtml"">Sammy Taylor</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotetaylosa02"" style=""display:none;""></input><label for=""footnotetaylosa02"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivtaylosa02"">CHN, NYN</div></span>",29,204,173,12,37,3,55,21,26,0,20,.214,.319,.318,.637,.292,0.00
"<a href=""https://www.baseball-reference.com/players/t/tayloto02.shtml"">Tony Taylor</a>",PHI,26,702,625,87,162,7,214,43,68,20,82,.259,.336,.342,.679,.310,0.00
"<a href=""https://www.baseball-reference.com/players/t/templjo01.shtml"">J. Temple</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotetempljo01"" style=""display:none;""></input><label for=""footnotetempljo01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivtempljo01"">BAL, HOU</div></span>",34,422,365,42,96,1,113,29,43,8,33,.263,.341,.310,.651,.295,1.23
"<a href=""https://www.baseball-reference.com/players/t/terryra01.shtml"">Ralph Terry</a>",NYA,26,121,106,6,20,0,20,7,2,0,27,.189,.218,.189,.407,.191,-0.05
"<a href=""https://www.baseball-reference.com/players/t/thackmo01.shtml"">Moe Thacker</a>",CHN,28,122,107,8,20,0,25,9,14,0,40,.187,.287,.234,.521,.248,-0.20
"<a href=""https://www.baseball-reference.com/players/t/thomafr03.shtml"">Frank Thomas</a>",NYN,33,633,571,69,152,34,283,94,48,2,95,.266,.329,.496,.824,.359,0.00
"<a href=""https://www.baseball-reference.com/players/t/thomage01.shtml"">G. Thomas</a>",LAA,24,203,181,13,43,4,69,12,21,0,37,.238,.320,.381,.701,.318,0.00
"<a href=""https://www.baseball-reference.com/players/t/thomale03.shtml"">Lee Thomas</a>",LAA,26,652,583,88,169,26,272,104,55,6,74,.290,.355,.467,.821,.364,0.00
"<a href=""https://www.baseball-reference.com/players/t/thronma01.shtml"">M. Throneberry</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotethronma01"" style=""display:none;""></input><label for=""footnotethronma01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivthronma01"">BAL, NYN</div></span>",28,409,366,30,87,16,152,49,38,1,89,.238,.306,.415,.722,.317,0.23
"<a href=""https://www.baseball-reference.com/players/t/tiefebo01.shtml"">B. Tiefenauer</a>",HOU,32,10,9,1,1,0,2,0,1,0,4,.111,.200,.222,.422,.199,0.00
"<a href=""https://www.baseball-reference.com/players/t/tillmbo01.shtml"">Bob Tillman</a>",BOS,25,272,249,28,57,14,113,38,19,0,65,.229,.283,.454,.737,.322,0.17
"<a href=""https://www.baseball-reference.com/players/t/toppiru01.shtml"">Rupe Toppin</a>",KC1,20,1,1,0,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000,.905,0.02
"<a href=""https://www.baseball-reference.com/players/t/torrefe01.shtml"">Felix Torres</a>",LAA,30,491,451,44,117,11,177,74,28,0,73,.259,.306,.392,.698,.308,0.25
"<a href=""https://www.baseball-reference.com/players/t/torrefr01.shtml"">Frank Torre</a>",PHI,30,200,168,13,52,0,64,20,24,1,6,.310,.404,.381,.785,.359,1.00
"<a href=""https://www.baseball-reference.com/players/t/torrejo01.shtml"">Joe Torre</a>",ML1,21,248,220,23,62,5,87,26,24,1,24,.282,.355,.395,.750,.337,1.80
"<a href=""https://www.baseball-reference.com/players/t/tothpa01.shtml"">Paul Toth</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotetothpa01"" style=""display:none;""></input><label for=""footnotetothpa01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivtothpa01"">SLN, CHN</div></span>",27,18,16,2,4,0,4,1,1,0,2,.250,.294,.250,.544,.255,0.05
"<a href=""https://www.baseball-reference.com/players/t/tracedi01.shtml"">D. Tracewski</a>",LAN,27,4,2,3,0,0,0,0,2,0,0,.000,.500,.000,.500,.354,0.05
"<a href=""https://www.baseball-reference.com/players/t/treshto01.shtml"">Tom Tresh</a>",NYA,23,712,622,94,178,20,274,93,67,4,74,.286,.359,.441,.800,.356,0.00
"<a href=""https://www.baseball-reference.com/players/t/triangu01.shtml"">Gus Triandos</a>",BAL,31,237,207,20,33,6,58,23,29,0,43,.159,.262,.280,.542,.250,0.00
"<a href=""https://www.baseball-reference.com/players/t/tsitojo01.shtml"">J. Tsitouris</a>",CIN,26,6,5,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.10
"<a href=""https://www.baseball-reference.com/players/t/turlebo01.shtml"">Bob Turley</a>",NYA,31,15,12,0,0,0,0,0,0,0,6,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/t/tuttlbi01.shtml"">Bill Tuttle</a>",MIN,32,148,123,21,26,1,35,13,19,1,14,.211,.317,.285,.602,.281,-0.71
"<a href=""https://www.baseball-reference.com/players/t/tyrivda01.shtml"">Dave Tyriver</a>",CLE,24,3,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/u/ueckebo01.shtml"">Bob Uecker</a>",ML1,28,71,64,5,16,1,21,8,7,0,15,.250,.324,.328,.652,.301,0.00
"<a href=""https://www.baseball-reference.com/players/u/umbriji01.shtml"">Jim Umbricht</a>",HOU,31,10,9,0,1,0,1,1,0,0,2,.111,.111,.111,.222,.101,-0.07
"<a href=""https://www.baseball-reference.com/players/v/vealco01.shtml"">Coot Veal</a>",PIT,29,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/v/vealebo01.shtml"">Bob Veale</a>",PIT,26,16,16,1,4,0,5,0,0,0,7,.250,.250,.312,.562,.250,0.00
"<a href=""https://www.baseball-reference.com/players/v/versazo01.shtml"">Z. Versalles</a>",MIN,22,624,568,69,137,17,212,67,37,5,71,.241,.287,.373,.660,.289,2.00
"<a href=""https://www.baseball-reference.com/players/v/virdobi01.shtml"">Bill Virdon</a>",PIT,31,705,663,82,164,6,229,47,36,5,65,.247,.286,.345,.631,.283,-0.73
"<a href=""https://www.baseball-reference.com/players/v/virgioz01.shtml"">Ozzie Virgil</a>",BAL,30,1,0,0,0,0,0,0,1,0,0,.000,1.000,.000,1.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/w/wagnele01.shtml"">Leon Wagner</a>",LAA,28,678,612,96,164,37,306,107,50,7,87,.268,.326,.500,.826,.360,0.00
"<a href=""https://www.baseball-reference.com/players/w/walkeje01.shtml"">Jerry Walker</a>",KC1,23,60,57,7,15,3,26,5,0,0,15,.263,.259,.456,.715,.309,0.63
"<a href=""https://www.baseball-reference.com/players/w/wallsle01.shtml"">Lee Walls</a>",LAN,29,121,109,9,29,0,34,17,10,1,21,.266,.325,.312,.637,.293,-0.08
"<a href=""https://www.baseball-reference.com/players/w/wardpe01.shtml"">Pete Ward</a>",BAL,24,25,21,1,3,0,5,2,4,0,5,.143,.280,.238,.518,.252,-0.21
"<a href=""https://www.baseball-reference.com/players/w/warwica01.shtml"">Carl Warwick</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotewarwica01"" style=""display:none;""></input><label for=""footnotewarwica01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivwarwica01"">SLN, HOU</div></span>",25,551,500,67,132,17,202,64,40,4,79,.264,.315,.404,.719,.320,0.00
"<a href=""https://www.baseball-reference.com/players/w/washbra01.shtml"">Ray Washburn</a>",SLN,24,66,56,8,10,0,12,7,4,0,21,.179,.242,.214,.456,.216,0.25
"<a href=""https://www.baseball-reference.com/players/w/weavefl01.shtml"">Floyd Weaver</a>",CLE,21,2,2,1,1,0,1,1,0,0,1,.500,.500,.500,1.000,.452,0.04
"<a href=""https://www.baseball-reference.com/players/w/weekljo01.shtml"">John Weekly</a>",HOU,25,33,26,3,5,2,12,2,7,0,4,.192,.364,.462,.825,.371,0.13
"<a href=""https://www.baseball-reference.com/players/w/weisal01.shtml"">Al Weis</a>",CHA,24,15,12,2,1,0,1,0,2,1,3,.083,.267,.083,.350,.204,-0.11
"<a href=""https://www.baseball-reference.com/players/w/wertzvi01.shtml"">Vic Wertz</a>",DET,37,112,105,7,34,5,51,18,5,0,13,.324,.357,.486,.843,.373,0.53
"<a href=""https://www.baseball-reference.com/players/w/whitebi03.shtml"">Bill White</a>",SLN,28,682,614,93,199,20,296,102,58,9,69,.324,.386,.482,.868,.384,4.32
"<a href=""https://www.baseball-reference.com/players/w/whiteel02.shtml"">Elder White</a>",CHN,28,64,53,4,8,0,10,1,8,3,11,.151,.274,.189,.463,.232,-0.27
"<a href=""https://www.baseball-reference.com/players/w/whitesa02.shtml"">Sammy White</a>",PHI,34,103,97,7,21,2,31,12,2,0,16,.216,.238,.320,.557,.248,0.00
"<a href=""https://www.baseball-reference.com/players/w/whitffr01.shtml"">F. Whitfield</a>",SLN,24,167,158,20,42,8,75,34,7,1,30,.266,.299,.475,.774,.337,0.11
"<a href=""https://www.baseball-reference.com/players/w/wickeda01.shtml"">D. Wickersham</a>",KC1,26,39,35,1,2,0,2,0,2,0,13,.057,.108,.057,.165,.087,-0.37
"<a href=""https://www.baseball-reference.com/players/w/wilheho01.shtml"">Hoyt Wilhelm</a>",BAL,39,17,16,1,2,0,2,0,1,0,10,.125,.176,.125,.301,.148,0.00
"<a href=""https://www.baseball-reference.com/players/w/willbo01.shtml"">Bob Will</a>",CHN,30,108,92,6,22,2,31,15,13,0,22,.239,.327,.337,.664,.297,-0.15
"<a href=""https://www.baseball-reference.com/players/w/willeca01.shtml"">Carl Willey</a>",ML1,31,13,11,0,3,0,4,0,1,0,6,.273,.333,.364,.697,.317,0.14
"<a href=""https://www.baseball-reference.com/players/w/willibi01.shtml"">B. Williams</a>",CHN,24,699,618,94,184,22,288,91,70,9,72,.298,.369,.466,.835,.370,3.46
"<a href=""https://www.baseball-reference.com/players/w/willidi02.shtml"">D. Williams</a>",BAL,33,197,178,20,44,1,56,18,14,0,26,.247,.303,.315,.617,.282,-0.35
"<a href=""https://www.baseball-reference.com/players/w/willido01.shtml"">Don Williams</a>",KC1,30,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/w/willige01.shtml"">G. Williams</a>",HOU,22,8,8,1,3,0,4,2,0,0,1,.375,.375,.500,.875,.387,0.14
"<a href=""https://www.baseball-reference.com/players/w/willist02.shtml"">S. Williams</a>",LAN,25,69,66,4,5,2,11,3,2,0,33,.076,.103,.167,.270,.122,-0.33
"<a href=""https://www.baseball-reference.com/players/w/willsma01.shtml"">Maury Wills</a>",LAN,29,759,695,130,208,6,259,48,51,104,57,.299,.347,.373,.720,.326,0.00
"<a href=""https://www.baseball-reference.com/players/w/willste01.shtml"">Ted Wills</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotewillste01"" style=""display:none;""></input><label for=""footnotewillste01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivwillste01"">BOS, CIN</div></span>",28,16,16,0,5,0,5,0,0,0,4,.312,.312,.312,.625,.283,0.10
"<a href=""https://www.baseball-reference.com/players/w/wilsoea01.shtml"">Earl Wilson</a>",BOS,27,75,69,8,12,3,23,8,5,0,19,.174,.230,.333,.563,.253,0.46
"<a href=""https://www.baseball-reference.com/players/w/windhgo01.shtml"">G. Windhorn</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotewindhgo01"" style=""display:none;""></input><label for=""footnotewindhgo01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivwindhgo01"">KC1, LAA</div></span>",28,74,64,10,11,0,18,2,7,1,13,.172,.254,.281,.535,.236,-0.34
"<a href=""https://www.baseball-reference.com/players/w/winebo01.shtml"">Bobby Wine</a>",PHI,23,331,311,30,76,4,103,25,11,2,49,.244,.268,.331,.599,.264,-0.67
"<a href=""https://www.baseball-reference.com/players/w/wittge01.shtml"">Red Witt</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotewittge01"" style=""display:none;""></input><label for=""footnotewittge01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivwittge01"">LAA, HOU</div></span>",30,7,7,1,2,0,2,0,0,0,2,.286,.286,.286,.571,.259,0.03
"<a href=""https://www.baseball-reference.com/players/w/wojcijo01.shtml"">John Wojcik</a>",KC1,20,57,43,8,13,0,17,9,13,3,4,.302,.474,.395,.869,.408,0.57
"<a href=""https://www.baseball-reference.com/players/w/woodeha01.shtml"">H. Woodeshick</a>",HOU,29,43,37,0,3,0,3,1,3,0,15,.081,.150,.081,.231,.121,-0.18
"<a href=""https://www.baseball-reference.com/players/w/woodja01.shtml"">Jake Wood</a>",DET,25,404,367,68,83,8,127,30,33,24,59,.226,.291,.346,.637,.289,0.00
"<a href=""https://www.baseball-reference.com/players/w/woodlge01.shtml"">G. Woodling</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotewoodlge01"" style=""display:none;""></input><label for=""footnotewoodlge01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivwoodlge01"">WS2, NYN</div></span>",39,352,297,37,82,10,126,40,48,1,27,.276,.379,.424,.803,.356,0.80
"<a href=""https://www.baseball-reference.com/players/w/woodwi01.shtml"">Wilbur Wood</a>",BOS,20,3,3,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/w/wyattjo02.shtml"">John Wyatt</a>",KC1,27,30,29,2,3,0,3,0,1,0,15,.103,.133,.103,.237,.114,0.00
"<a href=""https://www.baseball-reference.com/players/w/wynnea01.shtml"">Early Wynn</a>",CHA,42,63,54,5,7,0,8,2,7,0,17,.130,.230,.148,.378,.191,0.11
"<a href=""https://www.baseball-reference.com/players/y/yastrca01.shtml"">C. Yastrzemski</a>",BOS,22,719,646,99,191,19,303,94,66,7,82,.296,.363,.469,.832,.366,4.23
"<a href=""https://www.baseball-reference.com/players/y/yosted01.shtml"">Eddie Yost</a>",LAA,35,136,104,22,25,0,36,10,30,0,21,.240,.412,.346,.758,.359,0.42
"<a href=""https://www.baseball-reference.com/players/z/zannido01.shtml"">Dom Zanni</a>",CHA,30,23,18,2,5,0,5,3,3,1,3,.278,.381,.278,.659,.317,0.23
"<a href=""https://www.baseball-reference.com/players/z/zimmedo01.shtml"">Don Zimmer</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotezimmedo01"" style=""display:none;""></input><label for=""footnotezimmedo01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivzimmedo01"">NYN, CIN</div></span>",31,262,244,19,52,2,74,17,17,1,40,.213,.267,.303,.570,.257,-0.66
"<a href=""https://www.baseball-reference.com/players/z/zimmeje01.shtml"">J. Zimmerman</a>",MIN,27,69,62,8,17,0,21,7,3,0,5,.274,.318,.339,.657,.300,0.11
"<a href=""https://www.baseball-reference.com/players/z/zipfebu01.shtml"">Bud Zipfel</a>",WS2,23,203,184,21,44,6,68,21,17,1,43,.239,.307,.370,.676,.305,-0.30
