Name,Tm,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/v/valenel01.shtml"">E. Valentine</a>",MON,21,341,305,36,85,7,125,39,30,14,51,.279,.339,.410,.749,.345,1.38
"<a href=""https://www.baseball-reference.com/players/v/varnepe01.shtml"">Pete Varney</a>",2,27,53,51,5,11,3,22,5,2,0,11,.216,.245,.431,.677,.294,-0.14
"<a href=""https://www.baseball-reference.com/players/v/velezot01.shtml"">Otto Velez</a>",NYA,25,117,94,11,25,2,37,10,23,0,26,.266,.410,.394,.804,.379,0.92
"<a href=""https://www.baseball-reference.com/players/v/veryzto01.shtml"">Tom Veryzer</a>",DET,23,390,354,31,83,1,98,25,21,1,44,.234,.286,.277,.563,.266,0.34
"<a href=""https://www.baseball-reference.com/players/v/vukovjo01.shtml"">J. Vukovich</a>",PHI,28,8,8,2,1,1,4,2,0,0,2,.125,.125,.500,.625,.281,0.19
"<a href=""https://www.baseball-reference.com/players/w/wagnema01.shtml"">Mark Wagner</a>",DET,22,124,115,9,30,0,38,12,6,0,18,.261,.298,.330,.628,.291,0.16
"<a href=""https://www.baseball-reference.com/players/w/walketo02.shtml"">Tom Walker</a>",SLN,27,5,5,0,2,0,2,0,0,0,0,.400,.400,.400,.800,.370,0.07
"<a href=""https://www.baseball-reference.com/players/w/wallami01.shtml"">Mike Wallace</a>",SLN,25,3,3,1,1,0,1,0,0,0,1,.333,.333,.333,.667,.309,0.04
"<a href=""https://www.baseball-reference.com/players/w/wallide01.shtml"">D. Walling</a>",OAK,22,11,11,1,3,0,3,0,0,0,3,.273,.273,.273,.545,.253,-0.07
"<a href=""https://www.baseball-reference.com/players/w/wallijo01.shtml"">Joe Wallis</a>",CHN,24,377,338,51,86,5,122,21,33,3,62,.254,.322,.361,.683,.316,-0.11
"<a href=""https://www.baseball-reference.com/players/w/wallst01.shtml"">Stan Wall</a>",LAN,25,4,4,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.02
"<a href=""https://www.baseball-reference.com/players/w/waltoda01.shtml"">Danny Walton</a>",LAN,28,17,15,0,2,0,2,2,1,0,2,.133,.176,.133,.310,.151,-0.11
"<a href=""https://www.baseball-reference.com/players/w/warthda01.shtml"">Dan Warthen</a>",MON,23,28,27,0,0,0,0,0,0,0,13,.000,.000,.000,.000,.000,-0.46
"<a href=""https://www.baseball-reference.com/players/w/washicl01.shtml"">C. Washington</a>",OAK,21,530,490,65,126,5,173,53,30,37,90,.257,.302,.353,.655,.303,0.00
"<a href=""https://www.baseball-reference.com/players/w/wathajo01.shtml"">John Wathan</a>",KCA,26,46,42,5,12,0,13,5,2,0,5,.286,.333,.310,.643,.304,0.12
"<a href=""https://www.baseball-reference.com/players/w/watsobo01.shtml"">Bob Watson</a>",HOU,30,662,585,76,183,16,268,102,62,3,64,.313,.377,.458,.835,.378,0.00
"<a href=""https://www.baseball-reference.com/players/w/webbha01.shtml"">Hank Webb</a>",NYN,26,2,1,1,0,0,0,0,1,0,0,.000,.500,.000,.500,.356,0.05
"<a href=""https://www.baseball-reference.com/players/w/wehrmda01.shtml"">D. Wehrmeister</a>",SDN,23,6,6,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.09
"<a href=""https://www.baseball-reference.com/players/w/wernedo01.shtml"">Don Werner</a>",CIN,23,5,4,0,2,0,3,1,1,0,1,.500,.600,.750,1.350,.596,0.03
"<a href=""https://www.baseball-reference.com/players/w/whitefr01.shtml"">Frank White</a>",KCA,25,489,446,39,102,2,137,46,19,20,42,.229,.263,.307,.570,.265,2.65
"<a href=""https://www.baseball-reference.com/players/w/whiteje01.shtml"">Jerry White</a>",MON,23,309,278,32,68,2,87,21,27,15,31,.245,.316,.313,.629,.296,0.00
"<a href=""https://www.baseball-reference.com/players/w/whitero01.shtml"">Roy White</a>",NYA,32,728,626,104,179,14,256,65,83,31,52,.286,.365,.409,.774,.358,5.53
"<a href=""https://www.baseball-reference.com/players/w/whitter01.shtml"">Ernie Whitt</a>",BOS,24,20,18,4,4,1,9,3,2,0,2,.222,.300,.500,.800,.364,0.13
"<a href=""https://www.baseball-reference.com/players/w/willibi01.shtml"">B. Williams</a>",OAK,38,413,351,36,74,11,119,41,58,4,44,.211,.320,.339,.659,.299,0.04
"<a href=""https://www.baseball-reference.com/players/w/willich01.shtml"">C. Williams</a>",SFN,28,9,8,1,1,0,1,0,0,0,4,.125,.222,.125,.347,.186,-0.01
"<a href=""https://www.baseball-reference.com/players/w/williea02.shtml"">E. Williams</a>",2,27,415,374,35,84,17,152,55,33,0,65,.225,.286,.406,.692,.313,-0.48
"<a href=""https://www.baseball-reference.com/players/w/willoji01.shtml"">J. Willoughby</a>",BOS,27,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/w/wilsowi02.shtml"">W. Wilson</a>",KCA,20,6,6,0,1,0,1,0,0,2,2,.167,.167,.167,.333,.154,0.00
"<a href=""https://www.baseball-reference.com/players/w/winfida01.shtml"">D. Winfield</a>",SDN,24,567,492,81,139,13,212,69,65,26,78,.283,.366,.431,.797,.364,0.00
"<a href=""https://www.baseball-reference.com/players/w/wockejo01.shtml"">J. Wockenfuss</a>",DET,27,163,144,18,32,3,52,10,17,0,14,.222,.309,.361,.670,.314,0.44
"<a href=""https://www.baseball-reference.com/players/w/wohlfji01.shtml"">Jim Wohlford</a>",KCA,25,334,293,47,73,1,90,24,29,22,24,.249,.314,.307,.621,.293,0.95
"<a href=""https://www.baseball-reference.com/players/w/woodsga01.shtml"">Gary Woods</a>",OAK,22,8,8,0,1,0,1,0,0,0,3,.125,.125,.125,.250,.116,-0.08
"<a href=""https://www.baseball-reference.com/players/w/wynegbu01.shtml"">B. Wynegar</a>",MIN,20,622,534,58,139,10,194,69,79,0,63,.260,.356,.363,.719,.335,3.38
"<a href=""https://www.baseball-reference.com/players/w/wynnji01.shtml"">Jim Wynn</a>",ATL,34,584,449,75,93,17,165,66,127,16,111,.207,.377,.367,.744,.355,0.00
"<a href=""https://www.baseball-reference.com/players/y/yancyhu01.shtml"">Hugh Yancy</a>",CHA,25,10,10,0,1,0,2,0,0,0,3,.100,.100,.200,.300,.134,-0.17
"<a href=""https://www.baseball-reference.com/players/y/yastrca01.shtml"">C. Yastrzemski</a>",BOS,36,636,546,71,146,21,236,102,80,5,67,.267,.357,.432,.790,.362,2.98
"<a href=""https://www.baseball-reference.com/players/y/yeagest01.shtml"">Steve Yeager</a>",LAN,27,399,359,42,77,11,127,35,30,3,84,.214,.286,.354,.640,.297,2.54
"<a href=""https://www.baseball-reference.com/players/y/youngjo02.shtml"">J. Youngblood</a>",CIN,24,60,57,8,11,0,14,1,2,1,8,.193,.233,.246,.479,.226,0.00
"<a href=""https://www.baseball-reference.com/players/y/yountro01.shtml"">Robin Yount</a>",ML4,20,690,638,59,161,2,192,54,38,16,69,.252,.292,.301,.593,.275,1.46
"<a href=""https://www.baseball-reference.com/players/z/zachrpa01.shtml"">Pat Zachry</a>",CIN,24,77,62,1,7,0,7,2,3,0,25,.113,.154,.113,.267,.133,-0.03
"<a href=""https://www.baseball-reference.com/players/z/zahnge01.shtml"">Geoff Zahn</a>",CHN,30,3,3,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/z/zamoros01.shtml"">Oscar Zamora</a>",CHN,31,9,9,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.15
"<a href=""https://www.baseball-reference.com/players/z/ziskri01.shtml"">Richie Zisk</a>",PIT,27,641,581,91,168,21,270,89,52,1,96,.289,.343,.465,.808,.367,3.92
