Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/s/suggsge01.shtml"">George Suggs</a>",BLF,32,86,77,5,17,0,20,5,6,0,11,.221,.277,.260,.537,.265,0.28
"<a href=""https://www.baseball-reference.com/players/s/swaciha01.shtml"">H. Swacina</a>",BLF,33,319,301,24,74,1,92,38,9,9,11,.246,.268,.306,.573,.276,-1.34
"<a href=""https://www.baseball-reference.com/players/s/sweenje02.shtml"">Ed Sweeney</a>",NYA,26,173,137,12,26,0,28,5,25,3,12,.190,.319,.204,.523,.276,0.07
"<a href=""https://www.baseball-reference.com/players/t/teschal01.shtml"">Al Tesch</a>",BRF,24,7,7,2,2,0,3,2,0,0,0,.286,.286,.429,.714,.338,0.02
"<a href=""https://www.baseball-reference.com/players/t/tesreje01.shtml"">Jeff Tesreau</a>",NY1,27,110,103,9,24,1,30,12,5,0,15,.233,.269,.291,.560,.272,0.62
"<a href=""https://www.baseball-reference.com/players/t/textoge01.shtml"">G. Textor</a>",NEW,28,6,6,1,2,0,2,0,0,0,0,.333,.333,.333,.667,.320,-0.09
"<a href=""https://www.baseball-reference.com/players/t/thomapi01.shtml"">Pinch Thomas</a>",BOS,27,224,203,21,48,0,60,21,13,3,20,.236,.286,.296,.581,.284,0.93
"<a href=""https://www.baseball-reference.com/players/t/thompsh01.shtml"">S. Thompson</a>",PHA,22,37,33,5,11,0,13,2,4,0,6,.333,.405,.394,.799,.389,0.31
"<a href=""https://www.baseball-reference.com/players/t/thorpji01.shtml"">Jim Thorpe</a>",NY1,28,54,52,8,12,0,17,1,2,4,16,.231,.259,.327,.586,.281,0.00
"<a href=""https://www.baseball-reference.com/players/t/tillmjo01.shtml"">J. Tillman</a>",SLA,21,4,3,0,0,0,0,0,1,0,3,.000,.250,.000,.250,.183,-0.02
"<a href=""https://www.baseball-reference.com/players/t/tincube01.shtml"">Ben Tincup</a>",PHI,22,9,9,1,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.18
"<a href=""https://www.baseball-reference.com/players/t/tinkejo01.shtml"">Joe Tinker</a>",CHF,34,81,67,7,18,0,22,9,13,3,5,.269,.388,.328,.716,.357,0.59
"<a href=""https://www.baseball-reference.com/players/t/tipplda01.shtml"">Dan Tipple</a>",NYA,25,6,6,1,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.11
"<a href=""https://www.baseball-reference.com/players/t/tobinja01.shtml"">Jack Tobin</a>",SLF,23,716,625,92,184,6,254,51,68,31,42,.294,.366,.406,.773,.373,0.00
"<a href=""https://www.baseball-reference.com/players/t/toneyfr01.shtml"">Fred Toney</a>",CIN,26,80,74,2,7,0,7,1,2,0,21,.095,.118,.095,.213,.108,-0.73
"<a href=""https://www.baseball-reference.com/players/t/tragewa01.shtml"">W. Tragesser</a>",BSN,28,7,7,1,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.14
"<a href=""https://www.baseball-reference.com/players/t/trautfr01.shtml"">F. Trautman</a>",NEW,23,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/t/turnete01.shtml"">Terry Turner</a>",CLE,34,305,262,35,66,0,82,14,29,12,13,.252,.329,.313,.642,.317,1.28
"<a href=""https://www.baseball-reference.com/players/t/twombge01.shtml"">G. Twombly</a>",CIN,23,76,66,5,13,0,15,5,8,5,8,.197,.293,.227,.521,.266,-0.56
"<a href=""https://www.baseball-reference.com/players/t/tylerle01.shtml"">Lefty Tyler</a>",BSN,25,95,88,11,23,1,33,6,4,0,19,.261,.293,.375,.668,.321,0.80
"<a href=""https://www.baseball-reference.com/players/u/uphambi01.shtml"">Bill Upham</a>",BRF,27,38,36,2,4,0,5,0,2,0,13,.111,.158,.139,.297,.151,-0.24
"<a href=""https://www.baseball-reference.com/players/v/vanceda01.shtml"">Dazzy Vance</a>",2,24,8,4,0,2,0,3,1,3,0,0,.500,.714,.750,1.464,.652,-0.01
"<a href=""https://www.baseball-reference.com/players/v/vaughbo01.shtml"">Bobby Vaughn</a>",SLF,30,624,521,69,146,0,183,32,58,24,38,.280,.356,.351,.707,.345,1.44
"<a href=""https://www.baseball-reference.com/players/v/vaughhi01.shtml"">Hippo Vaughn</a>",CHN,27,97,86,8,14,0,17,9,7,3,27,.163,.242,.198,.440,.226,0.04
"<a href=""https://www.baseball-reference.com/players/v/veachbo01.shtml"">Bobby Veach</a>",DET,27,659,569,81,178,3,247,112,68,16,43,.313,.390,.434,.824,.397,5.01
"<a href=""https://www.baseball-reference.com/players/v/vioxji01.shtml"">Jim Viox</a>",PIT,24,591,503,56,129,2,168,45,75,12,31,.256,.357,.334,.691,.342,2.76
"<a href=""https://www.baseball-reference.com/players/v/vittos01.shtml"">Ossie Vitt</a>",DET,25,686,560,116,140,1,187,48,80,26,22,.250,.348,.334,.682,.336,4.43
"<a href=""https://www.baseball-reference.com/players/v/vonkofr01.shtml"">F. Von Kolnitz</a>",CIN,22,86,78,6,15,0,21,6,7,1,11,.192,.259,.269,.528,.261,-0.06
"<a href=""https://www.baseball-reference.com/players/w/wagnebi01.shtml"">Bill Wagner</a>",PIT,21,6,5,0,0,0,0,0,1,0,2,.000,.167,.000,.167,.122,0.06
"<a href=""https://www.baseball-reference.com/players/w/wagnehe01.shtml"">H. Wagner</a>",BOS,34,321,267,38,64,0,79,29,37,8,34,.240,.339,.296,.635,.317,0.57
"<a href=""https://www.baseball-reference.com/players/w/wagneho01.shtml"">Honus Wagner</a>",PIT,41,625,566,68,155,6,239,78,39,22,64,.274,.325,.422,.747,.357,5.54
"<a href=""https://www.baseball-reference.com/players/w/wagnejo01.shtml"">Joe Wagner</a>",CIN,26,210,197,17,35,0,44,13,8,4,35,.178,.210,.223,.433,.212,-0.73
"<a href=""https://www.baseball-reference.com/players/w/walkeer01.shtml"">Ernie Walker</a>",SLA,24,133,109,15,23,0,31,9,23,5,32,.211,.348,.284,.633,.321,-0.14
"<a href=""https://www.baseball-reference.com/players/w/walkemy01.shtml"">M. Walker</a>",BRF,31,28,27,4,6,0,8,1,1,1,0,.222,.250,.296,.546,.264,0.11
"<a href=""https://www.baseball-reference.com/players/w/walkero01.shtml"">Roy Walker</a>",CLE,22,43,38,2,5,0,5,1,1,0,18,.132,.175,.132,.307,.158,-0.27
"<a href=""https://www.baseball-reference.com/players/w/walketi01.shtml"">T. Walker</a>",SLA,27,567,510,53,137,5,186,49,36,20,77,.269,.323,.365,.688,.333,2.85
"<a href=""https://www.baseball-reference.com/players/w/wallabo01.shtml"">B. Wallace</a>",SLA,41,18,13,1,3,0,5,4,5,0,0,.231,.444,.385,.829,.410,0.13
"<a href=""https://www.baseball-reference.com/players/w/wallaja01.shtml"">Jack Wallace</a>",CHN,24,8,7,1,2,0,2,1,0,0,2,.286,.375,.286,.661,.336,0.05
"<a href=""https://www.baseball-reference.com/players/w/walshde01.shtml"">Dee Walsh</a>",SLA,25,173,150,13,33,0,38,6,14,6,25,.220,.308,.253,.561,.284,-0.21
"<a href=""https://www.baseball-reference.com/players/w/walshed01.shtml"">Ed Walsh</a>",CHA,34,12,11,0,4,0,4,0,0,0,1,.364,.364,.364,.727,.349,0.12
"<a href=""https://www.baseball-reference.com/players/w/walshji01.shtml"">Jimmy Walsh</a>",2,29,475,432,48,127,9,177,61,24,13,48,.294,.337,.410,.747,.339,1.03
"<a href=""https://www.baseball-reference.com/players/w/walshji02.shtml"">Jimmy Walsh</a>",PHA,27,488,417,48,86,1,116,20,57,22,64,.206,.306,.278,.584,.293,0.00
"<a href=""https://www.baseball-reference.com/players/w/waltero01.shtml"">Roxy Walters</a>",NYA,22,3,3,0,1,0,1,0,0,0,0,.333,.333,.333,.667,.320,0.02
"<a href=""https://www.baseball-reference.com/players/w/wambsbi01.shtml"">B. Wambsganss</a>",CLE,21,423,375,30,73,0,85,21,36,8,50,.195,.272,.227,.499,.252,-1.56
"<a href=""https://www.baseball-reference.com/players/w/warhoja01.shtml"">Jack Warhop</a>",NYA,30,54,51,3,7,0,10,2,3,1,9,.137,.185,.196,.381,.190,-0.14
"<a href=""https://www.baseball-reference.com/players/w/warrebi01.shtml"">Bill Warren</a>",NEW,31,3,3,0,1,0,1,1,0,0,0,.333,.333,.333,.667,.320,0.02
"<a href=""https://www.baseball-reference.com/players/w/watsoar01.shtml"">Art Watson</a>",2,31,53,49,10,19,1,29,14,3,0,8,.388,.423,.592,1.015,.429,0.40
"<a href=""https://www.baseball-reference.com/players/w/watsodo01.shtml"">Doc Watson</a>",SLF,30,43,40,3,5,0,5,1,1,0,15,.125,.146,.125,.271,.135,-0.36
"<a href=""https://www.baseball-reference.com/players/w/weavebu01.shtml"">Buck Weaver</a>",CHA,24,644,563,83,151,3,200,49,32,24,58,.268,.316,.355,.671,.325,3.72
"<a href=""https://www.baseball-reference.com/players/w/weaveha01.shtml"">Harry Weaver</a>",PHA,23,6,6,0,1,0,2,1,0,0,2,.167,.167,.333,.500,.234,0.00
"<a href=""https://www.baseball-reference.com/players/w/weilmca01.shtml"">Carl Weilman</a>",SLA,25,106,100,4,23,0,28,6,3,1,18,.230,.252,.280,.532,.257,0.33
"<a href=""https://www.baseball-reference.com/players/w/weisebu01.shtml"">Bud Weiser</a>",PHI,24,77,64,6,9,0,11,8,7,2,12,.141,.236,.172,.408,.214,-0.79
"<a href=""https://www.baseball-reference.com/players/w/weissjo01.shtml"">Joe Weiss</a>",CHF,21,89,85,6,19,0,24,11,3,0,24,.224,.250,.282,.532,.257,-0.47
"<a href=""https://www.baseball-reference.com/players/w/wendele01.shtml"">Lew Wendell</a>",NY1,23,39,36,0,8,0,11,5,2,0,7,.222,.263,.306,.569,.275,-0.28
"<a href=""https://www.baseball-reference.com/players/w/whalibe01.shtml"">Bert Whaling</a>",BSN,27,205,190,10,42,0,52,13,8,0,38,.221,.264,.274,.537,.263,0.27
"<a href=""https://www.baseball-reference.com/players/w/wheatma01.shtml"">Mack Wheat</a>",BRO,22,14,14,0,1,0,1,0,0,0,5,.071,.071,.071,.143,.069,-0.36
"<a href=""https://www.baseball-reference.com/players/w/wheatza01.shtml"">Zack Wheat</a>",BRO,27,595,528,64,136,5,190,66,52,21,42,.258,.330,.360,.690,.336,2.58
"<a href=""https://www.baseball-reference.com/players/w/whitech01.shtml"">C. Whitehouse</a>",NEW,21,13,10,0,0,0,0,1,2,0,0,.000,.167,.000,.167,.122,-0.08
"<a href=""https://www.baseball-reference.com/players/w/whitegi01.shtml"">G. Whitehouse</a>",NEW,21,129,120,16,27,0,37,9,6,3,16,.225,.268,.308,.576,.279,-0.70
"<a href=""https://www.baseball-reference.com/players/w/whittpo01.shtml"">P. Whitted</a>",PHI,25,507,448,46,126,1,152,43,29,24,47,.281,.328,.339,.667,.324,1.78
"<a href=""https://www.baseball-reference.com/players/w/wicklal01.shtml"">Al Wickland</a>",2,27,573,475,74,138,2,178,35,65,26,58,.291,.378,.375,.753,.363,2.25
"<a href=""https://www.baseball-reference.com/players/w/wiliede01.shtml"">Denney Wilie</a>",CLE,24,161,131,14,33,2,45,10,26,2,18,.252,.384,.344,.727,.363,0.88
"<a href=""https://www.baseball-reference.com/players/w/willeed01.shtml"">Ed Willett</a>",SLF,31,19,15,3,3,0,3,2,3,0,0,.200,.333,.200,.533,.282,0.10
"<a href=""https://www.baseball-reference.com/players/w/willicy01.shtml"">Cy Williams</a>",CHN,27,566,518,59,133,13,206,64,26,15,49,.257,.305,.398,.703,.339,2.69
"<a href=""https://www.baseball-reference.com/players/w/willigu02.shtml"">Gus Williams</a>",SLA,27,129,119,15,24,1,33,11,6,11,16,.202,.246,.277,.523,.256,-0.57
"<a href=""https://www.baseball-reference.com/players/w/willike01.shtml"">Ken Williams</a>",CIN,25,243,219,22,53,0,71,16,15,4,20,.242,.297,.324,.621,.302,-0.07
"<a href=""https://www.baseball-reference.com/players/w/williri01.shtml"">Rip Williams</a>",WS1,33,232,197,14,48,0,64,31,18,4,20,.244,.320,.325,.645,.316,0.85
"<a href=""https://www.baseball-reference.com/players/w/wilsoar01.shtml"">Art Wilson</a>",CHF,29,351,269,44,82,7,118,31,65,8,38,.305,.442,.439,.880,.429,0.00
"<a href=""https://www.baseball-reference.com/players/w/wilsoch01.shtml"">Chief Wilson</a>",SLN,31,388,348,33,96,3,130,39,19,8,43,.276,.321,.374,.694,.335,1.71
"<a href=""https://www.baseball-reference.com/players/w/wilsofi01.shtml"">Fin Wilson</a>",BRF,26,38,35,5,11,0,13,0,2,0,3,.314,.351,.371,.723,.349,0.39
"<a href=""https://www.baseball-reference.com/players/w/wiltsho01.shtml"">Hooks Wiltse</a>",BRF,35,22,22,0,1,0,1,0,0,0,0,.045,.045,.045,.091,.044,-0.31
"<a href=""https://www.baseball-reference.com/players/w/wingoiv01.shtml"">Ivey Wingo</a>",CIN,24,365,339,26,75,3,107,29,13,10,33,.221,.250,.316,.566,.272,0.38
"<a href=""https://www.baseball-reference.com/players/w/wistete01.shtml"">T. Wisterzil</a>",4,27,351,294,29,78,0,94,39,31,12,21,.265,.345,.320,.665,.314,1.40
"<a href=""https://www.baseball-reference.com/players/w/wolfgme01.shtml"">M. Wolfgang</a>",CHA,25,18,17,3,2,0,2,1,0,0,2,.118,.118,.118,.235,.113,-0.15
"<a href=""https://www.baseball-reference.com/players/w/woodjo02.shtml"">S. Wood</a>",BOS,25,64,54,6,14,1,20,7,5,1,10,.259,.322,.370,.692,.336,0.54
"<a href=""https://www.baseball-reference.com/players/w/woodmda01.shtml"">Dan Woodman</a>",BUF,21,4,4,0,1,0,1,0,0,0,0,.250,.250,.250,.500,.240,0.01
"<a href=""https://www.baseball-reference.com/players/w/woodro01.shtml"">Roy Wood</a>",CLE,22,83,78,5,15,0,19,3,2,1,13,.192,.232,.244,.475,.233,-0.55
"<a href=""https://www.baseball-reference.com/players/w/wrighdi01.shtml"">Dick Wright</a>",BRF,26,5,5,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.22
"<a href=""https://www.baseball-reference.com/players/w/wyckowe01.shtml"">W. Wyckoff</a>",PHA,24,104,96,3,12,0,19,5,5,0,25,.125,.168,.198,.366,.180,0.00
"<a href=""https://www.baseball-reference.com/players/y/yerkest02.shtml"">Steve Yerkes</a>",PTF,27,480,434,44,125,1,161,49,30,17,27,.288,.337,.371,.708,.342,1.26
"<a href=""https://www.baseball-reference.com/players/y/youngch01.shtml"">C. Young</a>",BLF,22,11,9,0,2,0,2,0,1,0,0,.222,.300,.222,.522,.265,0.04
"<a href=""https://www.baseball-reference.com/players/y/youngde01.shtml"">Del Young</a>",BUF,29,16,15,0,2,0,2,0,1,1,0,.133,.188,.133,.321,.166,-0.19
"<a href=""https://www.baseball-reference.com/players/y/youngra01.shtml"">Ralph Young</a>",DET,26,455,378,44,92,0,108,31,53,12,31,.243,.339,.286,.625,.313,1.22
"<a href=""https://www.baseball-reference.com/players/z/zabelzi01.shtml"">Zip Zabel</a>",CHN,24,59,54,2,4,0,4,0,3,2,7,.074,.123,.074,.197,.106,-0.46
"<a href=""https://www.baseball-reference.com/players/z/zeidero01.shtml"">R. Zeider</a>",CHF,31,558,494,65,112,0,138,34,43,16,24,.227,.297,.279,.576,.286,-0.44
"<a href=""https://www.baseball-reference.com/players/z/zimmebi01.shtml"">B. Zimmerman</a>",BRO,28,62,57,3,16,0,18,7,4,1,8,.281,.328,.316,.644,.315,-0.22
"<a href=""https://www.baseball-reference.com/players/z/zimmehe01.shtml"">H. Zimmerman</a>",CHN,28,561,520,65,138,3,197,62,21,19,33,.265,.300,.379,.679,.325,1.47
"<a href=""https://www.baseball-reference.com/players/z/zinngu01.shtml"">Guy Zinn</a>",BLF,28,359,312,30,84,5,123,43,35,2,28,.269,.343,.394,.737,.357,0.01
"<a href=""https://www.baseball-reference.com/players/z/zwilldu01.shtml"">D. Zwilling</a>",CHF,26,635,548,65,157,13,242,94,67,24,65,.286,.366,.442,.808,.389,4.14
