Name,Tm,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/o/odorija01.shtml"">J. Odorizzi</a>",TBA,24,6,4,0,0,0,0,1,1,0,3,.000,.200,.000,.200,.138,0.00
"<a href=""https://www.baseball-reference.com/players/o/odorro01.shtml"">Rougned Odor</a>",TEX,20,417,386,39,100,9,155,48,17,4,71,.259,.297,.402,.698,.307,0.51
"<a href=""https://www.baseball-reference.com/players/o/olivomi01.shtml"">Miguel Olivo</a>",LAN,35,25,23,4,5,0,7,2,1,0,12,.217,.240,.304,.544,.236,-0.07
"<a href=""https://www.baseball-reference.com/players/o/oltmi01.shtml"">Mike Olt</a>",CHN,25,258,225,23,36,12,80,33,25,0,100,.160,.248,.356,.604,.270,-0.73
"<a href=""https://www.baseball-reference.com/players/o/omallsh01.shtml"">S. O'Malley</a>",LAA,26,16,16,3,3,0,3,1,0,2,8,.188,.188,.188,.375,.167,-0.01
"<a href=""https://www.baseball-reference.com/players/o/ondrulo01.shtml"">L. Ondrusek</a>",CIN,29,3,3,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/o/ortizda01.shtml"">David Ortiz</a>",BOS,38,602,518,59,136,35,268,104,75,0,95,.263,.355,.517,.873,.369,2.64
"<a href=""https://www.baseball-reference.com/players/o/osullse01.shtml"">S. O'Sullivan</a>",PHI,26,3,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/o/overbly01.shtml"">Lyle Overbay</a>",MIL,37,296,258,24,60,4,86,35,36,2,60,.233,.328,.333,.661,.300,-0.60
"<a href=""https://www.baseball-reference.com/players/o/owingch01.shtml"">Chris Owings</a>",ARI,22,332,310,34,81,6,126,26,16,8,67,.261,.300,.406,.706,.311,0.00
"<a href=""https://www.baseball-reference.com/players/o/ozunama01.shtml"">M. Ozuna</a>",MIA,23,612,565,72,152,23,257,85,41,3,164,.269,.317,.455,.772,.338,4.35
"<a href=""https://www.baseball-reference.com/players/p/pachejo01.shtml"">J. Pacheco</a>",2,28,165,153,10,39,0,51,16,9,0,27,.255,.299,.333,.632,.264,-0.39
"<a href=""https://www.baseball-reference.com/players/p/paganan01.shtml"">Angel Pagan</a>",SFN,32,413,383,56,115,3,149,27,25,16,53,.300,.342,.389,.731,.324,1.39
"<a href=""https://www.baseball-reference.com/players/p/panikjo01.shtml"">Joe Panik</a>",SFN,23,287,269,31,82,1,99,18,16,0,33,.305,.343,.368,.711,.318,0.00
"<a href=""https://www.baseball-reference.com/players/p/paredji01.shtml"">J. Paredes</a>",2,25,65,63,12,18,2,28,8,2,4,16,.286,.308,.444,.752,.331,0.00
"<a href=""https://www.baseball-reference.com/players/p/parkeky01.shtml"">Kyle Parker</a>",COL,24,26,26,1,5,0,6,1,0,0,14,.192,.192,.231,.423,.187,-0.42
"<a href=""https://www.baseball-reference.com/players/p/parmech01.shtml"">C. Parmelee</a>",MIN,26,270,250,27,64,7,96,28,17,0,64,.256,.307,.384,.691,.308,-1.07
"<a href=""https://www.baseball-reference.com/players/p/parrage01.shtml"">G. Parra</a>",2,27,574,529,64,138,9,195,40,32,9,100,.261,.308,.369,.677,.284,0.00
"<a href=""https://www.baseball-reference.com/players/p/parrian01.shtml"">Andy Parrino</a>",OAK,28,51,46,4,7,1,13,3,3,0,14,.152,.216,.283,.498,.224,0.17
"<a href=""https://www.baseball-reference.com/players/p/pastoty01.shtml"">T. Pastornicky</a>",ATL,24,47,40,4,8,0,10,2,6,0,11,.200,.304,.250,.554,.261,-0.42
"<a href=""https://www.baseball-reference.com/players/p/paulife01.shtml"">F. Paulino</a>",CHA,30,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/p/paulsbe01.shtml"">Ben Paulsen</a>",COL,26,66,63,8,20,4,36,10,2,0,19,.317,.348,.571,.920,.397,0.61
"<a href=""https://www.baseball-reference.com/players/p/paulxa01.shtml"">Xavier Paul</a>",ARI,29,21,20,2,2,0,2,0,1,0,8,.100,.143,.100,.243,.089,-0.39
"<a href=""https://www.baseball-reference.com/players/p/paxtoja01.shtml"">James Paxton</a>",SEA,25,2,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/p/peacobr01.shtml"">Brad Peacock</a>",HOU,26,5,5,0,0,0,0,0,0,0,5,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/p/pearcst01.shtml"">Steve Pearce</a>",BAL,31,383,338,51,99,21,188,49,40,5,76,.293,.373,.556,.930,.404,0.00
"<a href=""https://www.baseball-reference.com/players/p/peavyja01.shtml"">Jake Peavy</a>",2,33,24,23,1,0,0,0,0,0,0,14,.000,.000,.000,.000,.000,-0.31
"<a href=""https://www.baseball-reference.com/players/p/pederjo01.shtml"">Joc Pederson</a>",LAN,22,38,28,1,4,0,4,0,9,0,11,.143,.351,.143,.494,.264,0.01
"<a href=""https://www.baseball-reference.com/players/p/pedrodu01.shtml"">D. Pedroia</a>",BOS,30,609,551,72,153,7,207,53,51,6,75,.278,.337,.376,.712,.318,3.88
"<a href=""https://www.baseball-reference.com/players/p/pegueca01.shtml"">C. Peguero</a>",KCA,27,10,9,1,2,0,3,1,1,0,5,.222,.300,.333,.633,.286,0.00
"<a href=""https://www.baseball-reference.com/players/p/penabr01.shtml"">Brayan Pena</a>",CIN,32,372,348,23,88,5,123,26,20,2,42,.253,.291,.353,.645,.284,-0.22
"<a href=""https://www.baseball-reference.com/players/p/penaca01.shtml"">Carlos Pena</a>",TEX,36,63,59,4,8,1,14,2,4,1,11,.136,.190,.237,.428,.195,-0.32
"<a href=""https://www.baseball-reference.com/players/p/penara02.shtml"">Ramiro Pena</a>",ATL,28,165,147,9,36,3,51,9,13,1,38,.245,.304,.347,.651,.285,0.45
"<a href=""https://www.baseball-reference.com/players/p/pencehu01.shtml"">Hunter Pence</a>",SFN,31,708,650,106,180,20,289,74,52,13,130,.277,.332,.445,.777,.341,4.04
"<a href=""https://www.baseball-reference.com/players/p/pennicl01.shtml"">C. Pennington</a>",ARI,30,201,177,21,45,2,62,10,20,6,36,.254,.340,.350,.690,.314,1.28
"<a href=""https://www.baseball-reference.com/players/p/pennybr01.shtml"">Brad Penny</a>",MIA,36,8,6,1,2,0,3,0,0,0,3,.333,.333,.500,.833,.362,0.16
"<a href=""https://www.baseball-reference.com/players/p/peralda01.shtml"">D. Peralta</a>",ARI,26,348,329,40,94,8,148,36,16,6,60,.286,.320,.450,.770,.337,1.22
"<a href=""https://www.baseball-reference.com/players/p/peraljh01.shtml"">J. Peralta</a>",SLN,32,628,560,61,147,21,248,75,58,3,112,.262,.336,.443,.779,.343,5.76
"<a href=""https://www.baseball-reference.com/players/p/peralwi01.shtml"">Wily Peralta</a>",MIL,25,68,57,4,3,0,5,3,2,0,24,.053,.083,.088,.171,.081,-0.15
"<a href=""https://www.baseball-reference.com/players/p/perezau01.shtml"">Audry Perez</a>",SLN,25,1,0,0,0,0,0,0,1,0,0,.000,1.000,.000,1.000,.689,0.03
"<a href=""https://www.baseball-reference.com/players/p/perezch01.shtml"">Chris Perez</a>",LAN,28,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/p/perezeu01.shtml"">Eury Perez</a>",NYA,24,10,10,2,2,0,2,0,0,1,3,.200,.200,.200,.400,.178,-0.06
"<a href=""https://www.baseball-reference.com/players/p/perezhe01.shtml"">Hernan Perez</a>",DET,23,6,5,1,1,0,1,0,1,0,1,.200,.333,.200,.533,.264,-0.01
"<a href=""https://www.baseball-reference.com/players/p/perezju02.shtml"">Juan Perez</a>",SFN,27,109,100,13,17,1,27,3,5,0,25,.170,.224,.270,.494,.225,-0.94
"<a href=""https://www.baseball-reference.com/players/p/perezma02.shtml"">Martin Perez</a>",TEX,23,2,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/p/perezro02.shtml"">R. Perez</a>",CLE,25,95,85,10,23,1,31,4,5,0,26,.271,.311,.365,.676,.302,0.82
"<a href=""https://www.baseball-reference.com/players/p/perezsa02.shtml"">S. Perez</a>",KCA,24,606,578,57,150,17,233,70,22,1,85,.260,.289,.403,.692,.303,3.55
"<a href=""https://www.baseball-reference.com/players/p/peterja01.shtml"">J. Peterson</a>",SDN,24,58,53,3,6,0,6,0,2,2,18,.113,.161,.113,.274,.123,0.00
"<a href=""https://www.baseball-reference.com/players/p/petitgr01.shtml"">G. Petit</a>",HOU,29,100,97,14,27,2,41,9,1,0,25,.278,.300,.423,.723,.318,0.99
"<a href=""https://www.baseball-reference.com/players/p/petityu01.shtml"">Y. Petit</a>",SFN,29,27,25,2,1,0,1,0,1,0,13,.040,.077,.040,.117,.061,-0.22
"<a href=""https://www.baseball-reference.com/players/p/pettijo02.shtml"">J. Pettibone</a>",PHI,23,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/p/phamth01.shtml"">Tommy Pham</a>",SLN,26,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/p/phegljo01.shtml"">Josh Phegley</a>",CHA,26,38,37,4,8,3,19,7,0,0,11,.216,.211,.514,.724,.306,0.24
"<a href=""https://www.baseball-reference.com/players/p/phelpco01.shtml"">Cord Phelps</a>",BAL,27,3,3,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.10
"<a href=""https://www.baseball-reference.com/players/p/phelpda01.shtml"">David Phelps</a>",NYA,27,5,4,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/p/phillbr01.shtml"">B. Phillips</a>",CIN,33,499,462,44,123,8,172,51,23,2,74,.266,.306,.372,.678,.300,0.98
"<a href=""https://www.baseball-reference.com/players/p/pierza.01.shtml"">A. Pierzynski</a>",2,37,362,338,25,85,5,114,37,14,0,54,.251,.288,.337,.625,.266,-0.67
"<a href=""https://www.baseball-reference.com/players/p/pillake01.shtml"">Kevin Pillar</a>",TOR,25,122,116,19,31,2,46,7,4,1,28,.267,.295,.397,.692,.304,0.00
"<a href=""https://www.baseball-reference.com/players/p/pimenst01.shtml"">S. Pimentel</a>",PIT,24,5,5,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/p/pintojo01.shtml"">Josmil Pinto</a>",MIN,25,197,169,25,37,7,66,18,24,0,50,.219,.315,.391,.705,.315,-0.01
"<a href=""https://www.baseball-reference.com/players/p/pireljo01.shtml"">Jose Pirela</a>",NYA,24,25,24,6,8,0,13,3,1,0,4,.333,.360,.542,.902,.388,0.00
"<a href=""https://www.baseball-reference.com/players/p/plouftr01.shtml"">T. Plouffe</a>",MIN,28,582,520,69,134,14,220,80,53,2,109,.258,.328,.423,.751,.331,4.16
"<a href=""https://www.baseball-reference.com/players/p/polangr01.shtml"">G. Polanco</a>",PIT,22,311,277,50,65,7,95,33,30,14,59,.235,.307,.343,.650,.293,0.34
"<a href=""https://www.baseball-reference.com/players/p/polanjo01.shtml"">J. Polanco</a>",MIN,20,8,6,2,2,0,5,3,2,0,2,.333,.500,.833,1.333,.537,0.18
"<a href=""https://www.baseball-reference.com/players/p/polloaj01.shtml"">A. Pollock</a>",ARI,26,287,265,41,80,7,132,24,19,14,46,.302,.353,.498,.851,.372,3.39
"<a href=""https://www.baseball-reference.com/players/p/pompeda01.shtml"">D. Pompey</a>",TOR,21,43,39,5,9,1,17,4,4,1,12,.231,.302,.436,.738,.323,0.01
"<a href=""https://www.baseball-reference.com/players/p/porceri01.shtml"">R. Porcello</a>",DET,25,5,4,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.07
"<a href=""https://www.baseball-reference.com/players/p/poseybu01.shtml"">Buster Posey</a>",SFN,27,605,547,72,170,22,268,89,47,0,69,.311,.364,.490,.854,.371,5.07
"<a href=""https://www.baseball-reference.com/players/p/pradoma01.shtml"">Martin Prado</a>",2,30,573,536,62,151,12,221,58,26,3,80,.282,.321,.412,.733,.307,3.17
"<a href=""https://www.baseball-reference.com/players/p/preslal01.shtml"">Alex Presley</a>",HOU,28,271,254,22,62,6,88,19,13,5,44,.244,.281,.346,.628,.280,0.00
"<a href=""https://www.baseball-reference.com/players/p/priceda01.shtml"">David Price</a>",2,28,4,4,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/p/pridija01.shtml"">Jason Pridie</a>",COL,30,4,4,1,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/p/puigya01.shtml"">Yasiel Puig</a>",LAN,23,640,558,92,165,16,268,69,67,11,124,.296,.382,.480,.863,.379,4.90
"<a href=""https://www.baseball-reference.com/players/p/pujolal01.shtml"">A. Pujols</a>",LAA,34,695,633,89,172,28,295,105,48,5,71,.272,.324,.466,.790,.340,3.87
"<a href=""https://www.baseball-reference.com/players/p/puntoni01.shtml"">Nick Punto</a>",OAK,36,224,198,21,41,2,58,14,25,3,56,.207,.296,.293,.589,.271,0.69
"<a href=""https://www.baseball-reference.com/players/q/quentca01.shtml"">C. Quentin</a>",SDN,31,155,130,9,23,4,41,18,17,0,33,.177,.284,.315,.599,.274,-0.65
"<a href=""https://www.baseball-reference.com/players/q/quinthu01.shtml"">H. Quintero</a>",SEA,34,2,2,0,0,0,0,1,0,0,1,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/q/quintjo01.shtml"">J. Quintana</a>",CHA,25,10,9,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/q/quintom01.shtml"">O. Quintanilla</a>",NYN,32,31,29,2,6,0,7,3,2,0,5,.207,.258,.241,.499,.230,-0.09
"<a href=""https://www.baseball-reference.com/players/q/quirogu01.shtml"">G. Quiroz</a>",SFN,32,3,3,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.07
"<a href=""https://www.baseball-reference.com/players/r/raburry01.shtml"">Ryan Raburn</a>",CLE,33,212,195,18,39,4,58,22,13,0,51,.200,.250,.297,.547,.244,-1.39
"<a href=""https://www.baseball-reference.com/players/r/ramiral03.shtml"">A. Ramirez</a>",CHA,32,657,622,82,170,15,254,74,24,21,81,.273,.305,.408,.713,.315,3.53
"<a href=""https://www.baseball-reference.com/players/r/ramirar01.shtml"">A. Ramirez</a>",MIL,36,531,494,47,141,15,211,66,21,3,75,.285,.330,.427,.757,.334,0.97
"<a href=""https://www.baseball-reference.com/players/r/ramirer02.shtml"">E. Ramirez</a>",SEA,24,3,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/r/ramirha01.shtml"">H. Ramirez</a>",LAN,30,512,449,64,127,13,201,71,56,14,84,.283,.369,.448,.817,.362,3.74
"<a href=""https://www.baseball-reference.com/players/r/ramirjo01.shtml"">Jose Ramirez</a>",CLE,21,266,237,27,62,2,82,17,13,10,35,.262,.300,.346,.646,.288,1.52
"<a href=""https://www.baseball-reference.com/players/r/ramosce01.shtml"">Cesar Ramos</a>",TBA,30,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/r/ramoswi01.shtml"">Wilson Ramos</a>",WAS,26,361,341,32,91,11,136,47,17,0,57,.267,.299,.399,.698,.306,0.00
"<a href=""https://www.baseball-reference.com/players/r/ranauan01.shtml"">A. Ranaudo</a>",BOS,24,5,5,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/r/rasmuco01.shtml"">Colby Rasmus</a>",TOR,27,376,346,45,78,18,155,40,29,4,124,.225,.287,.448,.735,.321,1.12
"<a href=""https://www.baseball-reference.com/players/r/rayro02.shtml"">Robbie Ray</a>",DET,22,2,2,0,1,0,1,0,0,0,0,.500,.500,.500,1.000,.446,0.11
"<a href=""https://www.baseball-reference.com/players/r/realmjt01.shtml"">J. Realmuto</a>",MIA,23,30,29,4,7,0,10,9,1,0,8,.241,.267,.345,.611,.269,-0.03
"<a href=""https://www.baseball-reference.com/players/r/reckean01.shtml"">A. Recker</a>",NYN,30,189,174,18,35,7,65,27,10,1,64,.201,.246,.374,.620,.273,1.03
"<a href=""https://www.baseball-reference.com/players/r/reddijo01.shtml"">Josh Reddick</a>",OAK,27,395,363,53,96,12,162,54,28,1,63,.264,.316,.446,.763,.334,0.00
"<a href=""https://www.baseball-reference.com/players/r/redmoto01.shtml"">Todd Redmond</a>",TOR,29,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/r/reimono01.shtml"">N. Reimold</a>",2,30,78,69,5,16,3,30,13,6,1,32,.232,.282,.435,.717,.289,0.01
"<a href=""https://www.baseball-reference.com/players/r/rendoan01.shtml"">A. Rendon</a>",WAS,24,683,613,111,176,21,290,83,58,17,104,.287,.351,.473,.824,.361,6.51
"<a href=""https://www.baseball-reference.com/players/r/reverbe01.shtml"">Ben Revere</a>",PHI,26,626,601,71,184,2,217,28,13,49,49,.306,.325,.361,.686,.304,1.10
"<a href=""https://www.baseball-reference.com/players/r/reyesjo01.shtml"">Jose Reyes</a>",TOR,31,655,610,94,175,9,243,51,38,30,73,.287,.328,.398,.726,.321,0.00
"<a href=""https://www.baseball-reference.com/players/r/reynoma01.shtml"">M. Reynolds</a>",MIL,30,433,378,47,74,22,149,45,47,5,122,.196,.287,.394,.681,.302,0.15
"<a href=""https://www.baseball-reference.com/players/r/richaan01.shtml"">A. Richardson</a>",NYA,30,17,16,2,5,0,5,1,1,5,3,.312,.353,.312,.665,.303,0.08
"<a href=""https://www.baseball-reference.com/players/r/richaga01.shtml"">G. Richards</a>",LAA,26,11,11,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-0.16
"<a href=""https://www.baseball-reference.com/players/r/riosal01.shtml"">Alex Rios</a>",TEX,33,521,492,54,138,4,196,54,23,17,93,.280,.311,.398,.709,.309,0.30
"<a href=""https://www.baseball-reference.com/players/r/riverca02.shtml"">C. Rivero</a>",BOS,26,8,7,1,4,1,9,3,1,0,0,.571,.625,1.286,1.911,.785,0.10
"<a href=""https://www.baseball-reference.com/players/r/riverre01.shtml"">Rene Rivera</a>",SDN,30,329,294,27,74,11,127,44,27,0,76,.252,.319,.432,.751,.329,0.00
"<a href=""https://www.baseball-reference.com/players/r/rizzoan01.shtml"">A. Rizzo</a>",CHN,24,616,524,89,150,32,276,78,73,5,116,.286,.386,.527,.913,.397,5.61
"<a href=""https://www.baseball-reference.com/players/r/roachdo01.shtml"">Donn Roach</a>",SDN,24,4,4,0,1,0,2,0,0,0,1,.250,.250,.500,.750,.321,0.08
"<a href=""https://www.baseball-reference.com/players/r/roarkta01.shtml"">Tanner Roark</a>",WAS,27,70,58,1,7,0,7,0,1,0,21,.121,.136,.121,.256,.118,-0.25
"<a href=""https://www.baseball-reference.com/players/r/roberbr01.shtml"">B. Roberts</a>",NYA,36,348,317,40,75,5,114,21,28,7,53,.237,.300,.360,.659,.294,0.70
"<a href=""https://www.baseball-reference.com/players/r/roberda09.shtml"">D. Robertson</a>",TEX,28,197,177,23,48,0,59,21,17,6,28,.271,.333,.333,.667,.301,0.13
"<a href=""https://www.baseball-reference.com/players/r/roberry01.shtml"">Ryan Roberts</a>",BOS,33,22,19,1,2,0,2,0,3,0,7,.105,.227,.105,.333,.175,-0.12
"<a href=""https://www.baseball-reference.com/players/r/robincl01.shtml"">C. Robinson</a>",LAN,29,10,9,3,3,0,3,2,1,0,1,.333,.400,.333,.733,.336,0.13
"<a href=""https://www.baseball-reference.com/players/r/robinsh01.shtml"">S. Robinson</a>",SLN,29,66,60,3,9,0,12,4,6,0,10,.150,.227,.200,.427,.201,-0.46
"<a href=""https://www.baseball-reference.com/players/r/rodrigu02.shtml"">G. Rodriguez</a>",TEX,30,14,12,2,2,0,2,1,1,0,5,.167,.231,.167,.397,.190,-0.12
"<a href=""https://www.baseball-reference.com/players/r/rodrise01.shtml"">S. Rodriguez</a>",TBA,29,259,237,30,50,12,105,41,10,2,66,.211,.258,.443,.701,.305,0.04
"<a href=""https://www.baseball-reference.com/players/r/rodriwa01.shtml"">W. Rodriguez</a>",PIT,35,8,8,0,2,0,2,0,0,0,2,.250,.250,.250,.500,.223,0.03
"<a href=""https://www.baseball-reference.com/players/r/rodriyo01.shtml"">Y. Rodriguez</a>",CIN,21,29,27,3,6,0,6,2,1,0,12,.222,.276,.222,.498,.233,-0.19
"<a href=""https://www.baseball-reference.com/players/r/rogeres01.shtml"">Esmil Rogers</a>",2,28,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/r/rogerja02.shtml"">Jason Rogers</a>",MIL,26,10,9,0,1,0,2,0,1,0,1,.111,.200,.222,.422,.197,-0.21
"<a href=""https://www.baseball-reference.com/players/r/rojasmi02.shtml"">Miguel Rojas</a>",LAN,25,162,149,16,27,1,33,9,10,0,28,.181,.242,.221,.464,.213,0.94
"<a href=""https://www.baseball-reference.com/players/r/rolliji01.shtml"">J. Rollins</a>",PHI,35,609,538,78,131,17,212,55,64,28,100,.243,.323,.394,.717,.320,4.13
"<a href=""https://www.baseball-reference.com/players/r/romakja01.shtml"">Jamie Romak</a>",LAN,28,23,21,2,1,0,2,3,2,0,8,.048,.130,.095,.226,.116,-0.26
"<a href=""https://www.baseball-reference.com/players/r/romerst01.shtml"">S. Romero</a>",SEA,25,190,177,19,34,3,53,11,4,0,48,.192,.234,.299,.533,.239,-1.49
"<a href=""https://www.baseball-reference.com/players/r/rominan01.shtml"">A. Romine</a>",DET,28,273,251,30,57,2,69,12,18,12,60,.227,.279,.275,.554,.253,0.70
"<a href=""https://www.baseball-reference.com/players/r/rominau01.shtml"">A. Romine</a>",NYA,25,13,13,2,3,0,4,1,0,0,4,.231,.231,.308,.538,.236,-0.10
"<a href=""https://www.baseball-reference.com/players/r/rosalad01.shtml"">Adam Rosales</a>",TEX,31,180,164,20,43,4,62,19,13,4,42,.262,.328,.378,.706,.318,0.00
"<a href=""https://www.baseball-reference.com/players/r/rosarwi01.shtml"">W. Rosario</a>",COL,25,410,382,46,102,13,166,54,23,1,70,.267,.305,.435,.739,.319,-0.27
"<a href=""https://www.baseball-reference.com/players/r/rosentr01.shtml"">T. Rosenthal</a>",SLN,24,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/r/rossco01.shtml"">Cody Ross</a>",ARI,33,219,202,15,51,2,65,15,15,0,44,.252,.306,.322,.628,.284,-0.97
"<a href=""https://www.baseball-reference.com/players/r/rossda01.shtml"">David Ross</a>",BOS,37,171,152,16,28,7,56,15,16,0,58,.184,.260,.368,.629,.278,-0.32
"<a href=""https://www.baseball-reference.com/players/r/rossro01.shtml"">Robbie Ross</a>",TEX,25,2,1,0,0,0,0,0,1,0,0,.000,.500,.000,.500,.344,0.03
"<a href=""https://www.baseball-reference.com/players/r/rossty01.shtml"">Tyson Ross</a>",SDN,27,63,56,6,10,0,11,3,3,0,22,.179,.230,.196,.426,.198,0.48
"<a href=""https://www.baseball-reference.com/players/r/rowlary01.shtml"">R. Rowland-S</a>",ARI,31,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/r/ruary01.shtml"">Ryan Rua</a>",TEX,24,109,105,11,31,2,44,14,2,1,18,.295,.321,.419,.740,.327,0.23
"<a href=""https://www.baseball-reference.com/players/r/rufda01.shtml"">Darin Ruf</a>",PHI,27,117,102,13,24,3,41,8,8,0,32,.235,.310,.402,.712,.316,0.17
"<a href=""https://www.baseball-reference.com/players/r/ruggiju01.shtml"">J. Ruggiano</a>",CHN,32,250,224,29,63,6,96,28,18,2,70,.281,.337,.429,.766,.338,0.00
"<a href=""https://www.baseball-reference.com/players/r/ruizca01.shtml"">Carlos Ruiz</a>",PHI,35,445,381,43,96,6,141,31,46,4,60,.252,.347,.370,.717,.323,0.00
"<a href=""https://www.baseball-reference.com/players/r/ruppca01.shtml"">Cameron Rupp</a>",PHI,25,64,60,4,11,0,15,6,4,0,20,.183,.234,.250,.484,.221,-0.35
"<a href=""https://www.baseball-reference.com/players/r/rusinch01.shtml"">Chris Rusin</a>",CHN,27,3,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/r/russeja02.shtml"">J. Russell</a>",2,28,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/r/rutlejo01.shtml"">J. Rutledge</a>",COL,25,342,309,44,83,4,125,33,20,2,83,.269,.323,.405,.728,.322,-0.44
"<a href=""https://www.baseball-reference.com/players/r/ryanbr01.shtml"">Brendan Ryan</a>",NYA,32,124,114,5,19,0,23,8,4,0,30,.167,.211,.202,.413,.191,-0.74
"<a href=""https://www.baseball-reference.com/players/r/ryuhy01.shtml"">Hyun-Jin Ryu</a>",LAN,27,56,47,4,7,0,9,2,1,0,17,.149,.167,.191,.358,.161,0.14
"<a href=""https://www.baseball-reference.com/players/s/sabatc.01.shtml"">CC Sabathia</a>",NYA,33,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/s/salazda01.shtml"">D. Salazar</a>",CLE,24,3,3,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/s/salech01.shtml"">Chris Sale</a>",CHA,25,3,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/s/saltaja01.shtml"">J. Saltalama</a>",MIA,29,435,373,43,82,11,135,44,55,0,143,.220,.320,.362,.681,.304,0.00
"<a href=""https://www.baseball-reference.com/players/s/samarje01.shtml"">J. Samardzija</a>",2,29,38,34,3,6,0,9,3,0,0,10,.176,.167,.265,.431,.149,0.07
"<a href=""https://www.baseball-reference.com/players/s/sanchan01.shtml"">A. Sanchez</a>",DET,30,5,5,0,1,0,2,1,0,0,3,.200,.200,.400,.600,.257,0.05
"<a href=""https://www.baseball-reference.com/players/s/sanchca01.shtml"">C. Sanchez</a>",CHA,22,104,100,6,25,0,30,5,3,1,25,.250,.269,.300,.569,.253,-0.39
"<a href=""https://www.baseball-reference.com/players/s/sanchga01.shtml"">Gaby Sanchez</a>",PIT,30,290,262,31,60,7,101,33,23,2,58,.229,.293,.385,.679,.301,-0.10
"<a href=""https://www.baseball-reference.com/players/s/sanchhe01.shtml"">H. Sanchez</a>",SFN,24,177,163,8,32,3,49,28,8,0,55,.196,.237,.301,.538,.237,-0.39
"<a href=""https://www.baseball-reference.com/players/s/sanchto01.shtml"">Tony Sanchez</a>",PIT,26,80,75,3,20,2,27,13,3,0,28,.267,.300,.360,.660,.294,-0.11
"<a href=""https://www.baseball-reference.com/players/s/sandopa01.shtml"">P. Sandoval</a>",SFN,27,638,588,68,164,16,244,73,39,0,85,.279,.324,.415,.739,.323,3.23
"<a href=""https://www.baseball-reference.com/players/s/sandsje01.shtml"">Jerry Sands</a>",TBA,26,22,21,1,4,1,7,4,0,0,6,.190,.227,.333,.561,.252,-0.08
