Name,Tm,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/c/calhoko01.shtml"">Kole Calhoun</a>",LAA,31,631,552,92,128,33,258,74,70,4,162,.232,.325,.467,.792,.330,2.35
"<a href=""https://www.baseball-reference.com/players/c/calhowi01.shtml"">W. Calhoun</a>",TEX,24,337,309,51,83,21,162,48,23,0,53,.269,.323,.524,.848,.351,0.59
"<a href=""https://www.baseball-reference.com/players/c/camarjo01.shtml"">J. Camargo</a>",ATL,25,248,232,31,54,7,89,32,15,1,43,.233,.279,.384,.663,.279,-0.61
"<a href=""https://www.baseball-reference.com/players/c/candeje01.shtml"">J. Candelario</a>",DET,25,386,335,33,68,8,113,32,43,3,99,.203,.306,.337,.643,.283,0.54
"<a href=""https://www.baseball-reference.com/players/c/canhama01.shtml"">Mark Canha</a>",OAK,30,497,410,80,112,26,212,58,67,3,107,.273,.396,.517,.913,.386,4.32
"<a href=""https://www.baseball-reference.com/players/c/cannigr01.shtml"">G. Canning</a>",LAA,23,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/c/canoro01.shtml"">R. Cano</a>",NYN,36,423,390,46,100,13,167,39,25,0,69,.256,.307,.428,.736,.308,0.25
"<a href=""https://www.baseball-reference.com/players/c/carasma01.shtml"">M. Carasiti</a>",SEA,27,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/c/caratvi01.shtml"">V. Caratini</a>",CHN,25,279,244,31,65,11,109,34,29,1,59,.266,.348,.447,.794,.338,0.97
"<a href=""https://www.baseball-reference.com/players/c/carlesh01.shtml"">Shane Carle</a>",ATL,27,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/c/carpema01.shtml"">M. Carpenter</a>",SLN,33,492,416,59,94,15,163,46,63,6,129,.226,.334,.392,.726,.315,1.22
"<a href=""https://www.baseball-reference.com/players/c/carpery01.shtml"">R. Carpenter</a>",DET,28,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/c/casalcu01.shtml"">Curt Casali</a>",CIN,30,236,207,24,52,8,85,32,25,0,59,.251,.331,.411,.741,.316,1.24
"<a href=""https://www.baseball-reference.com/players/c/cashnan01.shtml"">A. Cashner</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotecashnan01"" style=""display:none;""></input><label for=""footnotecashnan01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivcashnan01"">BAL, BOS</div></span>",32,3,3,1,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/c/casteni01.shtml"">N. Castellanos</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotecasteni01"" style=""display:none;""></input><label for=""footnotecasteni01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivcasteni01"">DET, CHN</div></span>",27,664,615,100,178,27,323,73,41,2,143,.289,.337,.525,.863,.336,1.17
"<a href=""https://www.baseball-reference.com/players/c/castidi01.shtml"">D. Castillo</a>",TBA,25,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/c/castilu02.shtml"">L. Castillo</a>",CIN,26,66,62,3,6,0,7,0,0,0,32,.097,.097,.113,.210,.090,-0.35
"<a href=""https://www.baseball-reference.com/players/c/castiwe01.shtml"">W. Castillo</a>",CHA,32,251,230,19,48,12,96,41,16,0,74,.209,.267,.417,.684,.287,-0.23
"<a href=""https://www.baseball-reference.com/players/c/castiwi01.shtml"">W. Castillo</a>",MIA,35,7,7,0,1,0,2,2,0,0,3,.143,.143,.286,.429,.174,-0.16
"<a href=""https://www.baseball-reference.com/players/c/castrha01.shtml"">H. Castro</a>",DET,25,369,354,30,103,5,136,38,9,4,86,.291,.305,.384,.689,.292,-0.44
"<a href=""https://www.baseball-reference.com/players/c/castrja01.shtml"">Jason Castro</a>",MIN,32,275,237,39,55,13,103,30,33,0,88,.232,.332,.435,.767,.328,0.68
"<a href=""https://www.baseball-reference.com/players/c/castrst01.shtml"">S. Castro</a>",MIA,29,676,636,68,172,22,277,86,28,2,111,.270,.300,.436,.736,.307,1.36
"<a href=""https://www.baseball-reference.com/players/c/castrwi01.shtml"">Willi Castro</a>",DET,22,110,100,10,23,1,34,8,6,0,34,.230,.284,.340,.624,.270,-0.48
"<a href=""https://www.baseball-reference.com/players/c/caveja01.shtml"">Jake Cave</a>",MIN,26,228,198,28,51,8,90,25,21,0,71,.258,.351,.455,.805,.343,0.82
"<a href=""https://www.baseball-reference.com/players/c/centeju01.shtml"">Juan Centeno</a>",BOS,29,18,15,0,2,0,2,2,2,1,2,.133,.278,.133,.411,.213,-0.08
"<a href=""https://www.baseball-reference.com/players/c/cervefr01.shtml"">F. Cervelli</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotecervefr01"" style=""display:none;""></input><label for=""footnotecervefr01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivcervefr01"">PIT, ATL</div></span>",33,160,141,15,30,3,49,12,13,1,41,.213,.302,.348,.649,.278,-0.06
"<a href=""https://www.baseball-reference.com/players/c/cessalu01.shtml"">Luis Cessa</a>",NYA,27,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/c/chacijh01.shtml"">J. Chacin</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotechacijh01"" style=""display:none;""></input><label for=""footnotechacijh01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivchacijh01"">MIL, BOS</div></span>",31,25,24,2,3,1,6,1,1,0,10,.125,.160,.250,.410,.175,0.04
"<a href=""https://www.baseball-reference.com/players/c/changyu01.shtml"">Yu Chang</a>",CLE,23,84,73,8,13,1,20,6,11,0,22,.178,.286,.274,.560,.254,-0.31
"<a href=""https://www.baseball-reference.com/players/c/chapmma01.shtml"">Matt Chapman</a>",OAK,26,670,583,102,145,36,295,91,73,1,147,.249,.342,.506,.848,.354,8.29
"<a href=""https://www.baseball-reference.com/players/c/chargjt01.shtml"">J. Chargois</a>",LAN,28,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/c/chatwty01.shtml"">T. Chatwood</a>",CHN,29,21,18,1,3,0,5,1,1,0,6,.167,.211,.278,.488,.210,0.08
"<a href=""https://www.baseball-reference.com/players/c/chaveje01.shtml"">Jesse Chavez</a>",TEX,35,2,2,0,1,0,1,0,0,0,1,.500,.500,.500,1.000,.435,0.05
"<a href=""https://www.baseball-reference.com/players/c/chavimi01.shtml"">M. Chavis</a>",BOS,23,382,347,46,88,18,154,58,31,2,127,.254,.322,.444,.766,.323,0.55
"<a href=""https://www.baseball-reference.com/players/c/chenwe02.shtml"">Wei-Yin Chen</a>",MIA,33,5,5,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/c/chiriro01.shtml"">R. Chirinos</a>",HOU,35,437,366,57,87,17,162,58,51,1,125,.238,.347,.443,.790,.336,3.75
"<a href=""https://www.baseball-reference.com/players/c/chiriyo01.shtml"">Y. Chirinos</a>",TBA,25,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/c/choiji01.shtml"">Ji-Man Choi</a>",TBA,28,487,410,54,107,19,188,63,64,2,108,.261,.363,.459,.822,.348,2.02
"<a href=""https://www.baseball-reference.com/players/c/choosh01.shtml"">S. Choo</a>",TEX,36,660,563,93,149,24,256,61,78,15,165,.265,.371,.455,.826,.353,1.51
"<a href=""https://www.baseball-reference.com/players/c/cishest01.shtml"">Steve Cishek</a>",CHN,33,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/c/ciuffni01.shtml"">Nick Ciuffo</a>",TBA,24,6,6,0,1,0,1,0,0,0,3,.167,.167,.167,.333,.145,-0.07
"<a href=""https://www.baseball-reference.com/players/c/civalaa01.shtml"">Aaron Civale</a>",CLE,24,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/c/clarkta01.shtml"">T. Clarke</a>",ARI,26,25,24,2,6,1,9,2,0,0,10,.250,.250,.375,.625,.262,0.25
"<a href=""https://www.baseball-reference.com/players/c/clevimi01.shtml"">M. Clevinger</a>",CLE,28,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/c/colege01.shtml"">Gerrit Cole</a>",HOU,28,7,7,0,0,0,0,0,0,0,5,.000,.000,.000,.000,.000,-0.12
"<a href=""https://www.baseball-reference.com/players/c/colliza01.shtml"">Zack Collins</a>",CHA,24,101,86,10,16,3,30,12,14,0,39,.186,.307,.349,.656,.285,-0.21
"<a href=""https://www.baseball-reference.com/players/c/colonch01.shtml"">C. Colon</a>",CIN,30,8,6,1,3,0,3,1,0,0,0,.500,.625,.500,1.125,.506,0.15
"<a href=""https://www.baseball-reference.com/players/c/confomi01.shtml"">M. Conforto</a>",NYN,26,648,549,90,141,33,271,92,84,7,149,.257,.363,.494,.856,.358,3.40
"<a href=""https://www.baseball-reference.com/players/c/conlead01.shtml"">Adam Conley</a>",MIA,29,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/c/contrwi01.shtml"">W. Contreras</a>",CHN,27,409,360,57,98,24,192,64,38,1,102,.272,.355,.533,.888,.368,3.09
"<a href=""https://www.baseball-reference.com/players/c/coopega03.shtml"">G. Cooper</a>",MIA,28,421,381,52,107,15,170,50,33,0,110,.281,.344,.446,.791,.337,1.64
"<a href=""https://www.baseball-reference.com/players/c/corbipa01.shtml"">P. Corbin</a>",WAS,29,72,65,3,6,0,7,4,3,0,27,.092,.132,.108,.240,.112,-0.24
"<a href=""https://www.baseball-reference.com/players/c/cordefr02.shtml"">F. Cordero</a>",SDN,24,20,15,2,5,0,6,1,4,1,7,.333,.450,.400,.850,.373,0.17
"<a href=""https://www.baseball-reference.com/players/c/cordeji01.shtml"">J. Cordero</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotecordeji01"" style=""display:none;""></input><label for=""footnotecordeji01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivcordeji01"">TOR, CHA</div></span>",27,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.02
"<a href=""https://www.baseball-reference.com/players/c/cordery01.shtml"">Ryan Cordell</a>",CHA,27,247,217,22,48,7,77,24,19,3,69,.221,.290,.355,.645,.279,-0.55
"<a href=""https://www.baseball-reference.com/players/c/correca01.shtml"">C. Correa</a>",HOU,24,321,280,42,78,21,159,59,35,1,75,.279,.358,.568,.926,.380,3.48
"<a href=""https://www.baseball-reference.com/players/c/courtry01.shtml"">Ryan Court</a>",SEA,31,25,24,1,5,1,9,5,1,0,11,.208,.240,.375,.615,.258,-0.18
"<a href=""https://www.baseball-reference.com/players/c/coveydy01.shtml"">Dylan Covey</a>",CHA,27,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/c/cowarka01.shtml"">Kaleb Cowart</a>",LAA,27,26,25,1,4,0,7,1,1,1,7,.160,.192,.280,.472,.200,-0.10
"<a href=""https://www.baseball-reference.com/players/c/cozarza01.shtml"">Zack Cozart</a>",LAA,33,107,97,4,12,0,14,7,5,0,16,.124,.178,.144,.322,.150,-1.08
"<a href=""https://www.baseball-reference.com/players/c/cozendy01.shtml"">Dylan Cozens</a>",PHI,25,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/c/crawfbr01.shtml"">B. Crawford</a>",SFN,32,560,500,58,114,11,175,59,53,3,117,.228,.304,.350,.654,.281,0.17
"<a href=""https://www.baseball-reference.com/players/c/crawfjp01.shtml"">J. Crawford</a>",SEA,24,396,345,43,78,7,128,46,43,5,83,.226,.313,.371,.684,.296,1.13
"<a href=""https://www.baseball-reference.com/players/c/croncj01.shtml"">C. J. Cron</a>",MIN,29,499,458,51,116,25,215,78,29,0,107,.253,.311,.469,.780,.325,1.72
"<a href=""https://www.baseball-reference.com/players/c/cronke01.shtml"">Kevin Cron</a>",ARI,26,78,71,12,15,6,37,16,4,0,28,.211,.269,.521,.790,.321,0.06
"<a href=""https://www.baseball-reference.com/players/c/cruzne02.shtml"">Nelson Cruz</a>",MIN,38,520,454,81,141,41,290,108,56,0,131,.311,.392,.639,1.031,.417,4.35
"<a href=""https://www.baseball-reference.com/players/c/cuetojo01.shtml"">Johnny Cueto</a>",SFN,33,4,4,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/c/cuevano01.shtml"">Noel Cuevas</a>",COL,27,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.04
"<a href=""https://www.baseball-reference.com/players/c/culbech01.shtml"">C. Culberson</a>",ATL,30,144,135,14,35,5,59,20,6,0,44,.259,.294,.437,.731,.306,0.00
"<a href=""https://www.baseball-reference.com/players/c/cuthbch01.shtml"">C. Cuthbert</a>",KCA,26,330,309,24,76,9,117,40,19,1,67,.246,.294,.379,.673,.287,-0.63
"<a href=""https://www.baseball-reference.com/players/d/dahlda01.shtml"">David Dahl</a>",COL,25,413,374,67,113,15,196,61,28,4,110,.302,.353,.524,.877,.364,0.36
"<a href=""https://www.baseball-reference.com/players/d/darnatr01.shtml"">T. d'Arnaud</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotedarnatr01"" style=""display:none;""></input><label for=""footnotedarnatr01"" class=""footnoteLabel"">3</label><div class=""footnoteDiv"" id=""footnoteDivdarnatr01"">NYN, LAN, TBA</div></span>",30,391,351,52,88,16,152,69,32,0,85,.251,.312,.433,.745,.314,0.97
"<a href=""https://www.baseball-reference.com/players/d/darviyu01.shtml"">Yu Darvish</a>",CHN,32,62,56,1,5,0,5,3,2,0,31,.089,.119,.089,.208,.097,-0.26
"<a href=""https://www.baseball-reference.com/players/d/davieza02.shtml"">Zach Davies</a>",MIL,26,55,52,3,8,0,10,3,1,0,25,.154,.170,.192,.362,.157,-0.10
"<a href=""https://www.baseball-reference.com/players/d/davisch02.shtml"">Chris Davis</a>",BAL,33,352,307,26,55,12,100,36,39,0,139,.179,.276,.326,.601,.263,-1.15
"<a href=""https://www.baseball-reference.com/players/d/davisja03.shtml"">Jaylin Davis</a>",SFN,24,47,42,2,7,1,10,3,3,1,11,.167,.255,.238,.493,.227,-0.40
"<a href=""https://www.baseball-reference.com/players/d/davisjd01.shtml"">J. D. Davis</a>",NYN,26,453,410,65,126,22,216,57,38,3,97,.307,.369,.527,.895,.374,0.95
"<a href=""https://www.baseball-reference.com/players/d/davisjo05.shtml"">J. Davis</a>",TOR,27,95,83,8,15,2,22,6,5,3,24,.181,.266,.265,.531,.240,-0.36
"<a href=""https://www.baseball-reference.com/players/d/davisjo06.shtml"">Johnny Davis</a>",TBA,29,4,4,5,1,0,3,0,0,0,2,.250,.250,.750,1.000,.382,-0.13
"<a href=""https://www.baseball-reference.com/players/d/daviskh01.shtml"">Khris Davis</a>",OAK,31,533,481,61,106,23,186,73,47,0,146,.220,.293,.387,.679,.289,-0.28
"<a href=""https://www.baseball-reference.com/players/d/davisra01.shtml"">Rajai Davis</a>",NYN,38,26,25,4,5,1,10,8,1,0,5,.200,.231,.400,.631,.262,-0.07
"<a href=""https://www.baseball-reference.com/players/d/davisro03.shtml"">Rookie Davis</a>",PIT,26,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/d/davista01.shtml"">Taylor Davis</a>",CHN,29,20,18,2,3,1,6,4,2,0,4,.167,.250,.333,.583,.253,-0.15
"<a href=""https://www.baseball-reference.com/players/d/dazayo01.shtml"">Y. Daza</a>",COL,25,105,97,7,20,0,23,3,7,1,21,.206,.257,.237,.494,.221,-0.84
"<a href=""https://www.baseball-reference.com/players/d/deanau01.shtml"">Austin Dean</a>",MIA,25,189,178,17,40,6,72,21,9,0,47,.225,.261,.404,.665,.276,-1.19
"<a href=""https://www.baseball-reference.com/players/d/degroja01.shtml"">Jacob deGrom</a>",NYN,31,70,65,4,13,2,21,6,4,0,19,.200,.246,.323,.569,.245,0.58
"<a href=""https://www.baseball-reference.com/players/d/dejonpa01.shtml"">Paul DeJong</a>",SLN,25,664,583,97,136,30,259,78,62,9,149,.233,.318,.444,.762,.322,5.34
"<a href=""https://www.baseball-reference.com/players/d/delmoni01.shtml"">N. Delmonico</a>",CHA,26,68,63,6,13,1,18,6,4,0,25,.206,.265,.286,.550,.243,-0.49
"<a href=""https://www.baseball-reference.com/players/d/delosen01.shtml"">E. De Los Sa</a>",PHI,23,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/d/demertr01.shtml"">T. Demeritte</a>",DET,24,186,169,24,38,3,58,10,14,3,63,.225,.286,.343,.630,.272,-1.20
"<a href=""https://www.baseball-reference.com/players/d/descada01.shtml"">D. Descalso</a>",CHN,32,193,168,20,29,2,42,15,23,2,57,.173,.271,.250,.521,.238,-1.05
"<a href=""https://www.baseball-reference.com/players/d/desclan01.shtml"">A. DeSclafani</a>",CIN,29,57,55,0,6,0,6,1,0,0,28,.109,.109,.109,.218,.095,-0.26
"<a href=""https://www.baseball-reference.com/players/d/deshide02.shtml"">D. DeShields</a>",TEX,26,408,357,42,89,4,124,32,38,24,100,.249,.325,.347,.672,.295,1.54
"<a href=""https://www.baseball-reference.com/players/d/desmoia01.shtml"">Ian Desmond</a>",COL,33,482,443,64,113,20,212,65,34,3,119,.255,.310,.479,.788,.328,-1.84
"<a href=""https://www.baseball-reference.com/players/d/detwiro01.shtml"">R. Detwiler</a>",CHA,33,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/d/deverra01.shtml"">R. Devers</a>",BOS,22,702,647,129,201,32,359,115,48,8,119,.311,.361,.555,.916,.377,4.94
"<a href=""https://www.baseball-reference.com/players/d/diazal02.shtml"">Aledmys Diaz</a>",HOU,28,247,210,36,57,9,98,40,26,2,28,.271,.356,.467,.823,.345,1.07
"<a href=""https://www.baseball-reference.com/players/d/diazel01.shtml"">Elias Diaz</a>",PIT,28,332,303,31,73,2,93,28,23,0,56,.241,.296,.307,.603,.265,-1.04
"<a href=""https://www.baseball-reference.com/players/d/diazis01.shtml"">Isan Diaz</a>",MIA,23,201,179,17,31,5,55,23,19,0,59,.173,.259,.307,.566,.248,-0.76
"<a href=""https://www.baseball-reference.com/players/d/diazmi02.shtml"">Miguel Diaz</a>",SDN,24,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/d/diazya01.shtml"">Yandy Diaz</a>",TBA,27,347,307,53,82,14,146,38,35,2,61,.267,.340,.476,.816,.341,1.44
"<a href=""https://www.baseball-reference.com/players/d/dickeal01.shtml"">A. Dickerson</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotedickeal01"" style=""display:none;""></input><label for=""footnotedickeal01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivdickeal01"">SDN, SFN</div></span>",29,190,174,29,48,6,85,28,13,1,42,.276,.332,.489,.820,.341,0.66
"<a href=""https://www.baseball-reference.com/players/d/dickeco01.shtml"">C. Dickerson</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotedickeco01"" style=""display:none;""></input><label for=""footnotedickeco01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivdickeco01"">PIT, PHI</div></span>",30,279,260,33,79,12,147,59,16,1,56,.304,.341,.565,.906,.349,0.46
"<a href=""https://www.baseball-reference.com/players/d/dietrde01.shtml"">D. Dietrich</a>",CIN,29,305,251,41,47,19,116,43,28,1,74,.187,.328,.462,.790,.334,1.03
"<a href=""https://www.baseball-reference.com/players/d/difowi01.shtml"">Wilmer Difo</a>",WAS,27,144,131,15,33,2,41,8,12,0,29,.252,.315,.313,.628,.270,-1.08
"<a href=""https://www.baseball-reference.com/players/d/dinini01.shtml"">Nick Dini</a>",KCA,25,64,56,11,11,2,20,6,4,0,18,.196,.270,.357,.627,.269,0.09
"<a href=""https://www.baseball-reference.com/players/d/dixonbr01.shtml"">B. Dixon</a>",DET,27,420,391,41,97,15,170,52,21,5,136,.248,.290,.435,.725,.303,-0.39
"<a href=""https://www.baseball-reference.com/players/d/dominse01.shtml"">S. Dominguez</a>",PHI,24,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/d/donaljo02.shtml"">J. Donaldson</a>",ATL,33,659,549,96,142,37,286,94,100,4,155,.259,.379,.521,.900,.377,6.00
"<a href=""https://www.baseball-reference.com/players/d/doolise01.shtml"">S. Doolittle</a>",WAS,32,3,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/d/doziebr01.shtml"">Brian Dozier</a>",WAS,32,482,416,54,99,20,179,50,61,3,105,.238,.340,.430,.771,.329,0.66
"<a href=""https://www.baseball-reference.com/players/d/doziehu01.shtml"">H. Dozier</a>",KCA,27,586,523,75,146,26,273,84,55,2,148,.279,.348,.522,.870,.360,3.24
"<a href=""https://www.baseball-reference.com/players/d/drakeol01.shtml"">Oliver Drake</a>",TBA,32,1,1,0,1,0,1,1,0,0,0,1.000,1.000,1.000,2.000,.870,0.06
"<a href=""https://www.baseball-reference.com/players/d/drurybr01.shtml"">B. Drury</a>",TOR,26,447,418,43,91,15,159,41,25,0,113,.218,.262,.380,.642,.271,-1.18
"<a href=""https://www.baseball-reference.com/players/d/dubonma01.shtml"">M. Dubon</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotedubonma01"" style=""display:none;""></input><label for=""footnotedubonma01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivdubonma01"">MIL, SFN</div></span>",24,111,106,12,29,4,46,9,5,3,20,.274,.306,.434,.740,.313,0.47
