Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/n/norribu01.shtml"">Bud Norris</a>",2,31,38,27,2,6,0,8,1,3,0,7,.222,.323,.296,.619,.260,0.49
"<a href=""https://www.baseball-reference.com/players/n/norrida01.shtml"">D. Norris</a>",DET,23,3,2,0,0,0,0,0,1,0,0,.000,.333,.000,.333,.230,0.02
"<a href=""https://www.baseball-reference.com/players/n/norride01.shtml"">Derek Norris</a>",SDN,27,458,415,50,77,14,136,42,36,9,139,.186,.255,.328,.583,.252,0.30
"<a href=""https://www.baseball-reference.com/players/n/novaiv01.shtml"">Ivan Nova</a>",2,29,28,26,1,3,0,3,0,0,0,18,.115,.115,.115,.231,.101,-0.04
"<a href=""https://www.baseball-reference.com/players/n/nunezed02.shtml"">E. Nunez</a>",2,29,595,553,73,159,16,239,67,29,40,88,.288,.325,.432,.758,.313,0.00
"<a href=""https://www.baseball-reference.com/players/n/nunezre01.shtml"">Renato Nunez</a>",OAK,22,15,15,0,2,0,2,1,0,0,3,.133,.133,.133,.267,.117,0.00
"<a href=""https://www.baseball-reference.com/players/o/oberhbr01.shtml"">B. Oberholtzer</a>",2,26,7,7,0,1,0,1,0,0,0,2,.143,.143,.143,.286,.125,-0.02
"<a href=""https://www.baseball-reference.com/players/o/obriepe01.shtml"">P. O'Brien</a>",ARI,25,67,64,6,9,5,25,9,3,0,27,.141,.179,.391,.570,.225,-0.67
"<a href=""https://www.baseball-reference.com/players/o/odorija01.shtml"">J. Odorizzi</a>",TBA,26,4,4,0,1,0,1,1,0,0,1,.250,.250,.250,.500,.220,0.03
"<a href=""https://www.baseball-reference.com/players/o/odorro01.shtml"">Rougned Odor</a>",TEX,22,632,605,89,164,33,304,88,19,14,135,.271,.296,.502,.798,.336,2.67
"<a href=""https://www.baseball-reference.com/players/o/ohse01.shtml"">Seunghwan Oh</a>",SLN,33,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/o/okertst01.shtml"">Steven Okert</a>",SFN,24,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/o/olivehe01.shtml"">H. Olivera</a>",ATL,31,21,19,2,4,0,5,2,1,0,5,.211,.238,.263,.501,.217,-0.27
"<a href=""https://www.baseball-reference.com/players/o/olsonma02.shtml"">Matt Olson</a>",OAK,22,28,21,3,2,0,3,0,7,0,4,.095,.321,.143,.464,.248,-0.15
"<a href=""https://www.baseball-reference.com/players/o/omallsh01.shtml"">S. O'Malley</a>",SEA,28,232,210,24,48,2,67,17,18,6,59,.229,.299,.319,.618,.276,0.05
"<a href=""https://www.baseball-reference.com/players/o/orlanpa01.shtml"">P. Orlando</a>",KCA,30,483,457,52,138,5,185,43,13,14,105,.302,.329,.405,.734,.317,2.03
"<a href=""https://www.baseball-reference.com/players/o/orourry01.shtml"">R. O'Rourke</a>",MIN,28,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/o/ortegra01.shtml"">R. Ortega</a>",LAA,25,201,185,24,43,1,54,16,13,8,23,.232,.283,.292,.575,.256,-0.43
"<a href=""https://www.baseball-reference.com/players/o/ortizda01.shtml"">David Ortiz</a>",BOS,40,626,537,79,169,38,333,127,80,2,86,.315,.401,.620,1.021,.419,5.23
"<a href=""https://www.baseball-reference.com/players/o/owingch01.shtml"">Chris Owings</a>",ARI,24,466,437,52,121,5,182,49,20,21,87,.277,.315,.416,.731,.311,0.00
"<a href=""https://www.baseball-reference.com/players/o/ozunama01.shtml"">M. Ozuna</a>",MIA,25,608,557,75,148,23,252,76,43,0,115,.266,.321,.452,.773,.330,2.05
"<a href=""https://www.baseball-reference.com/players/p/pachejo01.shtml"">J. Pacheco</a>",CIN,30,51,51,1,8,0,12,0,0,0,14,.157,.157,.235,.392,.166,-0.70
"<a href=""https://www.baseball-reference.com/players/p/paganan01.shtml"">Angel Pagan</a>",SFN,34,540,495,71,137,12,207,55,42,15,66,.277,.331,.418,.750,.324,1.75
"<a href=""https://www.baseball-reference.com/players/p/panikjo01.shtml"">Joe Panik</a>",SFN,25,526,464,67,111,10,176,62,50,5,47,.239,.315,.379,.695,.300,0.00
"<a href=""https://www.baseball-reference.com/players/p/paredji01.shtml"">J. Paredes</a>",2,27,167,158,15,35,5,58,19,7,0,48,.222,.253,.367,.620,.264,0.13
"<a href=""https://www.baseball-reference.com/players/p/parkby01.shtml"">B. Park</a>",MIN,29,244,215,28,41,12,88,24,21,1,80,.191,.275,.409,.684,.294,-0.33
"<a href=""https://www.baseball-reference.com/players/p/parkeja03.shtml"">J. Parker</a>",SFN,27,151,127,22,30,5,50,14,19,0,44,.236,.358,.394,.751,.332,0.18
"<a href=""https://www.baseball-reference.com/players/p/parmech01.shtml"">C. Parmelee</a>",NYA,28,8,8,4,4,2,11,4,0,0,3,.500,.500,1.375,1.875,.769,0.30
"<a href=""https://www.baseball-reference.com/players/p/parrage01.shtml"">G. Parra</a>",COL,29,381,368,45,93,7,147,39,9,6,73,.253,.271,.399,.671,.284,-2.41
"<a href=""https://www.baseball-reference.com/players/p/pattejo03.shtml"">J. Patterson</a>",COL,24,19,18,1,8,0,9,2,1,0,1,.444,.474,.500,.974,.425,0.09
"<a href=""https://www.baseball-reference.com/players/p/pattosp01.shtml"">S. Patton</a>",CHN,28,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/p/paulsbe01.shtml"">Ben Paulsen</a>",COL,28,97,92,8,20,1,28,11,5,0,27,.217,.258,.304,.562,.243,-1.24
"<a href=""https://www.baseball-reference.com/players/p/paxtoja01.shtml"">James Paxton</a>",SEA,27,4,3,0,0,0,0,0,1,0,3,.000,.250,.000,.250,.173,0.01
"<a href=""https://www.baseball-reference.com/players/p/pearcst01.shtml"">Steve Pearce</a>",2,33,302,264,35,76,13,130,35,34,0,54,.288,.374,.492,.867,.357,0.00
"<a href=""https://www.baseball-reference.com/players/p/peavyja01.shtml"">Jake Peavy</a>",SFN,35,31,27,2,5,0,5,3,2,0,12,.185,.241,.185,.427,.199,0.14
"<a href=""https://www.baseball-reference.com/players/p/pederjo01.shtml"">Joc Pederson</a>",LAN,24,476,406,64,100,25,201,68,63,6,130,.246,.352,.495,.847,.360,3.37
"<a href=""https://www.baseball-reference.com/players/p/pedrodu01.shtml"">D. Pedroia</a>",BOS,32,698,633,105,201,15,284,74,61,7,73,.318,.376,.449,.825,.358,5.40
"<a href=""https://www.baseball-reference.com/players/p/penabr01.shtml"">Brayan Pena</a>",SLN,34,14,13,0,2,0,3,0,1,0,2,.154,.214,.231,.445,.201,-0.24
"<a href=""https://www.baseball-reference.com/players/p/penafr01.shtml"">F. Pena</a>",BAL,26,43,40,5,8,1,11,3,2,0,14,.200,.238,.275,.513,.227,-0.19
"<a href=""https://www.baseball-reference.com/players/p/penara02.shtml"">Ramiro Pena</a>",SFN,30,91,87,9,26,1,37,10,2,0,16,.299,.330,.425,.755,.322,0.28
"<a href=""https://www.baseball-reference.com/players/p/pencehu01.shtml"">Hunter Pence</a>",SFN,33,442,395,58,114,13,178,57,43,1,95,.289,.357,.451,.808,.348,2.23
"<a href=""https://www.baseball-reference.com/players/p/pennicl01.shtml"">C. Pennington</a>",LAA,32,188,172,18,36,3,53,10,13,1,55,.209,.265,.308,.573,.253,0.53
"<a href=""https://www.baseball-reference.com/players/p/peralda01.shtml"">D. Peralta</a>",ARI,28,183,171,23,43,4,74,15,8,2,42,.251,.295,.433,.728,.308,0.45
"<a href=""https://www.baseball-reference.com/players/p/peraljh01.shtml"">J. Peralta</a>",SLN,34,313,289,37,75,8,118,29,20,0,56,.260,.307,.408,.715,.308,-0.29
"<a href=""https://www.baseball-reference.com/players/p/peraljo01.shtml"">Joel Peralta</a>",2,40,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/p/peralwi01.shtml"">Wily Peralta</a>",MIL,27,41,39,2,5,1,9,6,0,0,15,.128,.125,.231,.356,.147,-0.12
"<a href=""https://www.baseball-reference.com/players/p/perazjo01.shtml"">Jose Peraza</a>",CIN,22,256,241,25,78,3,99,25,7,21,33,.324,.352,.411,.762,.331,0.30
"<a href=""https://www.baseball-reference.com/players/p/perdolu02.shtml"">Luis Perdomo</a>",SDN,23,43,38,1,5,0,6,1,1,0,15,.132,.175,.158,.333,.154,0.09
"<a href=""https://www.baseball-reference.com/players/p/perezca02.shtml"">Carlos Perez</a>",LAA,25,291,268,25,56,5,87,31,12,1,49,.209,.244,.325,.568,.246,0.73
"<a href=""https://www.baseball-reference.com/players/p/perezhe01.shtml"">Hernan Perez</a>",MIL,25,430,404,50,110,13,173,56,18,34,94,.272,.302,.428,.730,.312,1.47
"<a href=""https://www.baseball-reference.com/players/p/perezma02.shtml"">Martin Perez</a>",TEX,25,4,3,0,1,0,1,0,0,0,1,.333,.333,.333,.667,.293,0.04
"<a href=""https://www.baseball-reference.com/players/p/perezol01.shtml"">Oliver Perez</a>",WAS,34,3,3,1,2,0,3,0,0,0,0,.667,.667,1.000,1.667,.707,0.24
"<a href=""https://www.baseball-reference.com/players/p/perezro02.shtml"">R. Perez</a>",CLE,27,184,153,14,28,3,45,17,23,0,44,.183,.285,.294,.579,.261,0.62
"<a href=""https://www.baseball-reference.com/players/p/perezsa02.shtml"">S. Perez</a>",KCA,26,546,514,57,127,22,225,64,22,0,119,.247,.288,.438,.725,.308,2.88
"<a href=""https://www.baseball-reference.com/players/p/perezwi01.shtml"">W. Perez</a>",ATL,25,19,17,0,0,0,0,0,0,0,5,.000,.000,.000,.000,.000,-0.28
"<a href=""https://www.baseball-reference.com/players/p/perezye01.shtml"">Yefri Perez</a>",MIA,25,3,3,5,2,0,3,0,0,4,1,.667,.667,1.000,1.667,.707,0.09
"<a href=""https://www.baseball-reference.com/players/p/peterja01.shtml"">J. Peterson</a>",ATL,26,408,350,45,89,7,128,29,52,5,69,.254,.350,.366,.715,.317,0.00
"<a href=""https://www.baseball-reference.com/players/p/petitgr01.shtml"">G. Petit</a>",LAA,31,223,204,21,50,2,71,17,15,1,51,.245,.299,.348,.647,.282,-0.27
"<a href=""https://www.baseball-reference.com/players/p/petityu01.shtml"">Y. Petit</a>",WAS,31,7,6,0,1,0,1,0,0,0,2,.167,.167,.167,.333,.146,-0.01
"<a href=""https://www.baseball-reference.com/players/p/phamth01.shtml"">Tommy Pham</a>",SLN,28,183,159,26,36,9,70,17,20,2,71,.226,.324,.440,.764,.330,-0.25
"<a href=""https://www.baseball-reference.com/players/p/phegljo01.shtml"">Josh Phegley</a>",OAK,28,86,78,11,20,1,29,10,5,0,13,.256,.314,.372,.686,.300,0.19
"<a href=""https://www.baseball-reference.com/players/p/phelpda01.shtml"">David Phelps</a>",MIA,29,13,11,0,2,0,2,1,0,0,3,.182,.182,.182,.364,.160,0.00
"<a href=""https://www.baseball-reference.com/players/p/phillbr01.shtml"">B. Phillips</a>",CIN,35,584,550,74,160,11,229,64,18,14,68,.291,.320,.416,.736,.315,0.09
"<a href=""https://www.baseball-reference.com/players/p/pierza.01.shtml"">A. Pierzynski</a>",ATL,39,259,247,15,54,2,75,23,6,1,29,.219,.243,.304,.547,.236,-1.37
"<a href=""https://www.baseball-reference.com/players/p/pillake01.shtml"">Kevin Pillar</a>",TOR,27,584,548,59,146,7,206,53,24,14,90,.266,.303,.376,.679,.295,0.00
"<a href=""https://www.baseball-reference.com/players/p/pinama01.shtml"">Manny Pina</a>",MIL,29,81,71,4,18,2,28,12,10,0,15,.254,.346,.394,.740,.326,0.18
"<a href=""https://www.baseball-reference.com/players/p/pindech01.shtml"">Chad Pinder</a>",OAK,24,55,51,4,12,1,19,4,3,0,14,.235,.273,.373,.645,.276,-0.38
"<a href=""https://www.baseball-reference.com/players/p/pinedmi01.shtml"">M. Pineda</a>",NYA,27,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/p/pintojo01.shtml"">Josmil Pinto</a>",MIL,27,6,5,1,0,0,0,0,1,0,4,.000,.167,.000,.167,.115,-0.10
"<a href=""https://www.baseball-reference.com/players/p/pireljo01.shtml"">Jose Pirela</a>",SDN,26,41,39,2,6,0,8,0,1,0,9,.154,.175,.205,.380,.167,0.00
"<a href=""https://www.baseball-reference.com/players/p/piscost01.shtml"">S. Piscotty</a>",SLN,25,648,582,86,159,22,266,85,51,7,133,.273,.343,.457,.800,.345,2.80
"<a href=""https://www.baseball-reference.com/players/p/plaweke01.shtml"">K. Plawecki</a>",NYN,25,151,132,6,26,1,35,11,17,0,33,.197,.298,.265,.563,.255,0.00
"<a href=""https://www.baseball-reference.com/players/p/plouftr01.shtml"">T. Plouffe</a>",MIN,30,344,319,35,83,12,134,47,19,1,60,.260,.303,.420,.723,.311,0.20
"<a href=""https://www.baseball-reference.com/players/p/polangr01.shtml"">G. Polanco</a>",PIT,24,587,527,79,136,22,244,86,53,17,119,.258,.323,.463,.786,.331,1.55
"<a href=""https://www.baseball-reference.com/players/p/polanjo01.shtml"">J. Polanco</a>",MIN,22,270,245,24,69,4,104,27,17,4,46,.282,.332,.424,.757,.326,0.40
"<a href=""https://www.baseball-reference.com/players/p/polloaj01.shtml"">A. Pollock</a>",ARI,28,46,41,9,10,2,16,4,5,4,8,.244,.326,.390,.716,.315,0.38
"<a href=""https://www.baseball-reference.com/players/p/pomerdr01.shtml"">D. Pomeranz</a>",2,27,37,35,2,5,1,8,4,0,0,21,.143,.143,.229,.371,.158,0.00
"<a href=""https://www.baseball-reference.com/players/p/pompeda01.shtml"">D. Pompey</a>",TOR,23,2,2,3,0,0,0,0,0,2,1,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/p/porceri01.shtml"">R. Porcello</a>",BOS,27,5,5,0,1,0,1,0,0,0,1,.200,.200,.200,.400,.176,0.07
"<a href=""https://www.baseball-reference.com/players/p/poseybu01.shtml"">Buster Posey</a>",SFN,29,614,539,82,155,14,234,80,64,6,68,.288,.362,.434,.796,.341,4.86
"<a href=""https://www.baseball-reference.com/players/p/pradoma01.shtml"">Martin Prado</a>",MIA,32,658,600,70,183,8,250,75,49,2,69,.305,.359,.417,.775,.335,3.84
"<a href=""https://www.baseball-reference.com/players/p/preslal01.shtml"">Alex Presley</a>",2,30,134,121,12,24,3,35,11,11,0,25,.198,.269,.289,.558,.245,-0.81
"<a href=""https://www.baseball-reference.com/players/p/priceda01.shtml"">David Price</a>",BOS,30,11,10,0,0,0,0,0,1,0,8,.000,.091,.000,.091,.063,-0.10
"<a href=""https://www.baseball-reference.com/players/p/profaju01.shtml"">J. Profar</a>",TEX,23,307,272,35,65,5,92,20,30,2,61,.239,.321,.338,.660,.295,0.36
"<a href=""https://www.baseball-reference.com/players/p/puigya01.shtml"">Yasiel Puig</a>",LAN,25,368,334,45,88,11,139,45,24,5,74,.263,.323,.416,.740,.320,1.28
"<a href=""https://www.baseball-reference.com/players/p/pujolal01.shtml"">A. Pujols</a>",LAA,36,650,593,71,159,31,271,119,49,4,75,.268,.323,.457,.780,.331,1.49
"<a href=""https://www.baseball-reference.com/players/q/quereju01.shtml"">J. Querecuto</a>",TBA,23,11,11,1,1,0,3,2,0,0,6,.091,.091,.273,.364,.143,-0.11
"<a href=""https://www.baseball-reference.com/players/q/quinnro01.shtml"">Roman Quinn</a>",PHI,23,69,57,10,15,0,19,6,8,5,19,.263,.373,.333,.706,.322,0.32
"<a href=""https://www.baseball-reference.com/players/q/quintjo01.shtml"">J. Quintana</a>",CHA,27,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/r/raburry01.shtml"">Ryan Raburn</a>",COL,35,256,223,30,49,9,90,30,28,0,80,.220,.309,.404,.712,.309,-0.67
"<a href=""https://www.baseball-reference.com/players/r/ramiral03.shtml"">A. Ramirez</a>",2,34,506,478,38,115,6,159,48,21,8,63,.241,.277,.333,.610,.250,-1.68
"<a href=""https://www.baseball-reference.com/players/r/ramirha01.shtml"">H. Ramirez</a>",BOS,32,620,549,81,157,30,277,111,60,9,120,.286,.361,.505,.866,.367,2.63
"<a href=""https://www.baseball-reference.com/players/r/ramirjo01.shtml"">Jose Ramirez</a>",CLE,23,618,565,84,176,11,261,76,44,22,62,.312,.363,.462,.825,.355,4.82
"<a href=""https://www.baseball-reference.com/players/r/ramosed02.shtml"">E. Ramos</a>",PHI,23,1,0,0,0,0,0,0,1,0,0,.000,1.000,.000,1.000,.691,0.04
"<a href=""https://www.baseball-reference.com/players/r/ramoswi01.shtml"">Wilson Ramos</a>",WAS,28,523,482,58,148,22,239,80,35,0,79,.307,.354,.496,.850,.361,0.00
"<a href=""https://www.baseball-reference.com/players/r/ranauan01.shtml"">A. Ranaudo</a>",2,26,3,3,1,1,1,4,1,0,0,1,.333,.333,1.333,1.667,.672,0.13
"<a href=""https://www.baseball-reference.com/players/r/rasmuco01.shtml"">Colby Rasmus</a>",HOU,29,417,369,38,76,15,131,54,43,4,121,.206,.286,.355,.641,.282,2.59
"<a href=""https://www.baseball-reference.com/players/r/rayro02.shtml"">Robbie Ray</a>",ARI,24,60,53,3,10,1,15,2,1,0,26,.189,.204,.283,.487,.210,0.27
"<a href=""https://www.baseball-reference.com/players/r/reaco01.shtml"">Colin Rea</a>",2,25,39,33,3,4,0,4,1,2,0,16,.121,.171,.121,.293,.140,-0.09
"<a href=""https://www.baseball-reference.com/players/r/realmjt01.shtml"">J. Realmuto</a>",MIA,25,545,509,60,154,11,218,48,28,12,100,.303,.343,.428,.771,.333,2.61
"<a href=""https://www.baseball-reference.com/players/r/reckean01.shtml"">A. Recker</a>",ATL,32,112,90,6,25,2,39,15,16,1,22,.278,.394,.433,.828,.361,0.58
"<a href=""https://www.baseball-reference.com/players/r/reddijo01.shtml"">Josh Reddick</a>",2,29,438,398,53,112,10,161,37,39,8,56,.281,.345,.405,.749,.317,2.34
"<a href=""https://www.baseball-reference.com/players/r/reedaj01.shtml"">A. J. Reed</a>",HOU,23,141,122,11,20,3,32,8,18,0,48,.164,.270,.262,.532,.245,-0.78
"<a href=""https://www.baseball-reference.com/players/r/reedco01.shtml"">Cody Reed</a>",CIN,23,14,11,1,0,0,0,0,1,0,6,.000,.083,.000,.083,.058,-0.08
"<a href=""https://www.baseball-reference.com/players/r/reedmi02.shtml"">Michael Reed</a>",MIL,23,24,22,3,4,0,4,0,2,1,7,.182,.250,.182,.432,.204,0.09
"<a href=""https://www.baseball-reference.com/players/r/refsnro01.shtml"">R. Refsnyder</a>",NYA,25,174,152,25,38,0,47,12,18,2,30,.250,.328,.309,.637,.281,-0.13
"<a href=""https://www.baseball-reference.com/players/r/reimono01.shtml"">N. Reimold</a>",BAL,32,227,203,25,45,6,74,15,22,1,62,.222,.300,.365,.664,.292,-0.26
"<a href=""https://www.baseball-reference.com/players/r/rendato01.shtml"">Tony Renda</a>",CIN,25,67,60,4,11,0,13,3,5,0,11,.183,.246,.217,.463,.213,-0.39
"<a href=""https://www.baseball-reference.com/players/r/rendoan01.shtml"">A. Rendon</a>",WAS,26,647,567,91,153,20,255,85,65,12,117,.270,.348,.450,.797,.342,4.49
"<a href=""https://www.baseball-reference.com/players/r/renfrhu01.shtml"">H. Renfroe</a>",SDN,24,36,35,8,13,4,28,14,1,0,5,.371,.389,.800,1.189,.487,0.42
"<a href=""https://www.baseball-reference.com/players/r/reverbe01.shtml"">Ben Revere</a>",WAS,28,375,350,44,76,2,105,24,18,14,34,.217,.260,.300,.560,.246,-0.95
"<a href=""https://www.baseball-reference.com/players/r/reyesal02.shtml"">Alex Reyes</a>",SLN,21,15,14,0,1,0,1,1,0,0,5,.071,.071,.071,.143,.063,-0.14
"<a href=""https://www.baseball-reference.com/players/r/reyesjo01.shtml"">Jose Reyes</a>",NYN,33,279,255,45,68,8,113,24,23,9,49,.267,.326,.443,.769,.329,0.57
"<a href=""https://www.baseball-reference.com/players/r/reynoma01.shtml"">M. Reynolds</a>",COL,32,441,393,61,111,14,177,53,42,1,112,.282,.356,.450,.806,.348,1.30
"<a href=""https://www.baseball-reference.com/players/r/reynoma03.shtml"">M. Reynolds</a>",NYN,25,96,89,11,20,3,37,13,4,0,34,.225,.266,.416,.682,.291,-0.02
"<a href=""https://www.baseball-reference.com/players/r/richacl01.shtml"">C. Richard</a>",2,32,21,17,0,1,0,1,1,1,0,9,.059,.111,.059,.170,.087,-0.10
"<a href=""https://www.baseball-reference.com/players/r/rickajo01.shtml"">Joey Rickard</a>",BAL,25,282,257,32,69,5,97,19,18,4,54,.268,.319,.377,.696,.304,-0.28
"<a href=""https://www.baseball-reference.com/players/r/riverfe01.shtml"">F. Vazquez</a>",2,24,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/r/riverre01.shtml"">Rene Rivera</a>",NYN,32,207,185,12,41,6,63,26,16,0,54,.222,.291,.341,.632,.273,0.00
"<a href=""https://www.baseball-reference.com/players/r/rivertj01.shtml"">T. J. Rivera</a>",NYN,27,113,105,10,35,3,50,16,3,0,17,.333,.345,.476,.821,.346,0.81
"<a href=""https://www.baseball-reference.com/players/r/riverya01.shtml"">Y. Rivera</a>",MIL,24,71,66,12,14,0,18,3,2,0,20,.212,.235,.273,.508,.222,-0.12
"<a href=""https://www.baseball-reference.com/players/r/rizzoan01.shtml"">A. Rizzo</a>",CHN,26,676,583,94,170,32,317,109,74,3,108,.292,.385,.544,.928,.391,5.78
"<a href=""https://www.baseball-reference.com/players/r/roarkta01.shtml"">Tanner Roark</a>",WAS,29,75,64,1,8,0,9,3,5,0,25,.125,.188,.141,.329,.157,-0.01
"<a href=""https://www.baseball-reference.com/players/r/roberda09.shtml"">D. Robertson</a>",SEA,30,21,19,1,5,0,6,1,1,0,3,.263,.300,.316,.616,.272,-0.25
"<a href=""https://www.baseball-reference.com/players/r/robincl01.shtml"">C. Robinson</a>",WAS,31,224,196,16,46,5,65,26,20,0,38,.235,.305,.332,.637,.282,-0.82
"<a href=""https://www.baseball-reference.com/players/r/robinsh01.shtml"">S. Robinson</a>",LAA,31,111,98,16,17,1,23,10,10,3,17,.173,.257,.235,.492,.227,0.16
"<a href=""https://www.baseball-reference.com/players/r/robleha01.shtml"">H. Robles</a>",NYN,25,3,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/r/rodonca01.shtml"">Carlos Rodon</a>",CHA,23,3,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/r/rodrial01.shtml"">A. Rodriguez</a>",NYA,40,243,225,19,45,9,79,31,14,3,67,.200,.247,.351,.598,.258,-1.18
"<a href=""https://www.baseball-reference.com/players/r/rodried05.shtml"">E. Rodriguez</a>",BOS,23,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/r/rodrise01.shtml"">S. Rodriguez</a>",PIT,31,342,300,49,81,18,153,56,33,2,102,.270,.349,.510,.859,.363,1.75
"<a href=""https://www.baseball-reference.com/players/r/rogerja02.shtml"">Jason Rogers</a>",PIT,28,33,25,2,2,0,4,2,7,0,9,.080,.303,.160,.463,.243,-0.14
"<a href=""https://www.baseball-reference.com/players/r/rojasmi02.shtml"">Miguel Rojas</a>",MIA,27,214,194,27,48,1,63,14,11,2,27,.247,.288,.325,.613,.265,-0.24
"<a href=""https://www.baseball-reference.com/players/r/rolliji01.shtml"">J. Rollins</a>",CHA,37,166,149,25,33,2,49,8,16,5,33,.221,.295,.329,.624,.277,-0.41
"<a href=""https://www.baseball-reference.com/players/r/romerst01.shtml"">S. Romero</a>",SEA,27,19,17,1,4,0,5,3,1,0,4,.235,.263,.294,.557,.240,-0.26
"<a href=""https://www.baseball-reference.com/players/r/rominan01.shtml"">A. Romine</a>",DET,30,194,174,21,41,2,56,16,13,8,38,.236,.304,.322,.626,.279,0.49
"<a href=""https://www.baseball-reference.com/players/r/rominau01.shtml"">A. Romine</a>",NYA,27,176,165,17,40,4,63,26,7,1,31,.242,.269,.382,.650,.275,-0.17
"<a href=""https://www.baseball-reference.com/players/r/rondohe01.shtml"">H. Rondon</a>",CHN,28,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/r/rondojo02.shtml"">Jose Rondon</a>",SDN,22,26,25,1,3,0,3,1,1,0,4,.120,.154,.120,.274,.128,0.00
"<a href=""https://www.baseball-reference.com/players/r/rosalad01.shtml"">Adam Rosales</a>",SDN,33,248,214,37,49,13,106,35,29,4,88,.229,.319,.495,.814,.340,0.00
"<a href=""https://www.baseball-reference.com/players/r/rosaral01.shtml"">A. Rosario</a>",SLN,29,41,38,3,7,0,9,2,2,0,5,.184,.225,.237,.462,.206,-0.28
"<a href=""https://www.baseball-reference.com/players/r/rosared01.shtml"">E. Rosario</a>",MIN,24,354,335,52,90,10,141,32,12,5,91,.269,.295,.421,.716,.304,1.16
"<a href=""https://www.baseball-reference.com/players/r/rosentr01.shtml"">T. Rosenthal</a>",SLN,26,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/r/rossda01.shtml"">David Ross</a>",CHN,39,205,166,24,38,10,74,32,30,0,54,.229,.338,.446,.784,.326,1.58
"<a href=""https://www.baseball-reference.com/players/r/rossjo01.shtml"">Joe Ross</a>",WAS,23,44,41,2,10,0,12,1,3,0,15,.244,.295,.293,.588,.263,0.38
"<a href=""https://www.baseball-reference.com/players/r/rossty01.shtml"">Tyson Ross</a>",SDN,29,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/r/ruary01.shtml"">Ryan Rua</a>",TEX,26,269,240,40,62,8,96,22,21,9,76,.258,.331,.400,.731,.317,0.63
"<a href=""https://www.baseball-reference.com/players/r/rufda01.shtml"">Darin Ruf</a>",PHI,29,89,83,8,17,3,28,9,4,0,25,.205,.236,.337,.573,.245,-0.71
"<a href=""https://www.baseball-reference.com/players/r/ruggiju01.shtml"">J. Ruggiano</a>",2,34,26,24,4,8,2,15,7,2,0,10,.333,.385,.625,1.010,.411,0.12
"<a href=""https://www.baseball-reference.com/players/r/ruizca01.shtml"">Carlos Ruiz</a>",2,37,233,201,21,53,3,70,15,27,3,33,.264,.365,.348,.713,.313,1.60
"<a href=""https://www.baseball-reference.com/players/r/ruizri01.shtml"">Rio Ruiz</a>",ATL,22,7,7,1,2,0,4,2,0,1,2,.286,.286,.571,.857,.350,0.07
"<a href=""https://www.baseball-reference.com/players/r/ruppca01.shtml"">Cameron Rupp</a>",PHI,27,419,389,36,98,16,174,54,24,1,114,.252,.303,.447,.750,.321,1.14
"<a href=""https://www.baseball-reference.com/players/r/rusinch01.shtml"">Chris Rusin</a>",COL,29,30,29,2,5,0,7,3,0,0,6,.172,.172,.241,.414,.175,0.12
"<a href=""https://www.baseball-reference.com/players/r/russead02.shtml"">A. Russell</a>",CHN,22,598,525,67,125,21,219,95,55,5,135,.238,.321,.417,.738,.316,3.70
"<a href=""https://www.baseball-reference.com/players/r/rutlejo01.shtml"">J. Rutledge</a>",BOS,27,56,49,9,13,0,19,3,6,2,19,.265,.345,.388,.733,.323,0.39
