Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/n/navarre01.shtml"">Rey Navarro</a>",BAL,25,30,29,5,8,1,13,3,0,0,3,.276,.276,.448,.724,.310,0.01
"<a href=""https://www.baseball-reference.com/players/n/negrokr01.shtml"">K. Negron</a>",CIN,29,107,93,5,13,0,15,2,9,2,23,.140,.238,.161,.399,.196,0.00
"<a href=""https://www.baseball-reference.com/players/n/nelsoji02.shtml"">Jimmy Nelson</a>",MIL,26,59,55,1,6,0,7,2,1,0,34,.109,.125,.127,.252,.113,-0.22
"<a href=""https://www.baseball-reference.com/players/n/nerishe01.shtml"">Hector Neris</a>",PHI,26,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/n/nicasju01.shtml"">Juan Nicasio</a>",LAN,28,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/n/nicolju01.shtml"">J. Nicolino</a>",MIA,23,27,25,0,1,0,1,0,0,0,8,.040,.040,.040,.080,.035,-0.29
"<a href=""https://www.baseball-reference.com/players/n/niesejo01.shtml"">J. Niese</a>",NYN,28,60,52,5,9,0,10,4,5,0,18,.173,.246,.192,.438,.206,0.00
"<a href=""https://www.baseball-reference.com/players/n/nieuwki01.shtml"">K. Nieuwenhuis</a>",3,27,141,128,21,25,4,48,14,10,2,49,.195,.270,.375,.645,.272,0.67
"<a href=""https://www.baseball-reference.com/players/n/nievewi01.shtml"">Wil Nieves</a>",SDN,37,14,13,1,1,1,4,4,1,0,4,.077,.143,.308,.451,.197,-0.25
"<a href=""https://www.baseball-reference.com/players/n/noelri02.shtml"">Rico Noel</a>",NYA,26,2,2,5,1,0,1,0,0,5,0,.500,.500,.500,1.000,.440,0.02
"<a href=""https://www.baseball-reference.com/players/n/nolaaa01.shtml"">Aaron Nola</a>",PHI,22,26,23,0,2,0,2,1,1,0,16,.087,.125,.087,.212,.102,-0.09
"<a href=""https://www.baseball-reference.com/players/n/nolasri01.shtml"">R. Nolasco</a>",MIN,32,3,3,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/n/noonani01.shtml"">Nick Noonan</a>",SFN,26,24,22,2,2,1,6,3,2,0,8,.091,.167,.273,.439,.196,-0.29
"<a href=""https://www.baseball-reference.com/players/n/norribu01.shtml"">Bud Norris</a>",2,30,4,4,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/n/norrida01.shtml"">D. Norris</a>",2,22,3,2,1,1,1,4,2,1,0,1,.500,.667,2.000,2.667,.917,0.17
"<a href=""https://www.baseball-reference.com/players/n/norride01.shtml"">Derek Norris</a>",SDN,26,557,515,65,129,14,208,62,35,4,131,.250,.305,.404,.709,.309,2.46
"<a href=""https://www.baseball-reference.com/players/n/nunezed02.shtml"">E. Nunez</a>",MIN,28,204,188,23,53,4,81,20,12,8,29,.282,.327,.431,.758,.328,0.00
"<a href=""https://www.baseball-reference.com/players/n/nunovi01.shtml"">Vidal Nuno</a>",2,27,7,7,0,1,0,1,1,0,0,0,.143,.143,.143,.286,.126,-0.02
"<a href=""https://www.baseball-reference.com/players/o/oberhbr01.shtml"">B. Oberholtzer</a>",HOU,25,3,0,0,0,0,0,0,1,0,0,.000,1.000,.000,1.000,.687,0.12
"<a href=""https://www.baseball-reference.com/players/o/obriepe01.shtml"">P. O'Brien</a>",ARI,24,12,10,1,4,1,8,3,2,0,5,.400,.500,.800,1.300,.538,0.14
"<a href=""https://www.baseball-reference.com/players/o/odorija01.shtml"">J. Odorizzi</a>",TBA,25,4,4,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/o/odorro01.shtml"">Rougned Odor</a>",TEX,21,470,426,54,111,16,198,61,23,6,79,.261,.316,.465,.781,.334,2.08
"<a href=""https://www.baseball-reference.com/players/o/olivehe01.shtml"">H. Olivera</a>",ATL,30,87,79,4,20,2,32,11,5,0,12,.253,.310,.405,.715,.311,-0.07
"<a href=""https://www.baseball-reference.com/players/o/oltmi01.shtml"">Mike Olt</a>",2,26,102,94,7,18,4,30,5,7,0,35,.191,.255,.319,.574,.256,-0.69
"<a href=""https://www.baseball-reference.com/players/o/omallsh01.shtml"">S. O'Malley</a>",SEA,27,57,42,10,11,1,15,7,12,3,14,.262,.418,.357,.775,.354,0.60
"<a href=""https://www.baseball-reference.com/players/o/orlanpa01.shtml"">P. Orlando</a>",KCA,29,251,241,31,60,7,107,27,5,3,53,.249,.269,.444,.713,.303,0.67
"<a href=""https://www.baseball-reference.com/players/o/ortizda01.shtml"">David Ortiz</a>",BOS,39,614,528,73,144,37,292,108,77,0,95,.273,.360,.553,.913,.379,3.10
"<a href=""https://www.baseball-reference.com/players/o/osichjo01.shtml"">Josh Osich</a>",SFN,26,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/o/osullse01.shtml"">S. O'Sullivan</a>",PHI,27,23,20,2,2,0,3,0,1,0,10,.100,.143,.150,.293,.134,-0.05
"<a href=""https://www.baseball-reference.com/players/o/owenshe02.shtml"">Henry Owens</a>",BOS,22,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/o/owingch01.shtml"">Chris Owings</a>",ARI,23,552,515,59,117,4,166,43,26,16,144,.227,.264,.322,.587,.255,0.00
"<a href=""https://www.baseball-reference.com/players/o/ozunama01.shtml"">M. Ozuna</a>",MIA,24,494,459,47,119,10,176,44,30,2,110,.259,.308,.383,.691,.302,0.90
"<a href=""https://www.baseball-reference.com/players/p/pachejo01.shtml"">J. Pacheco</a>",ARI,29,78,66,8,16,2,22,8,9,1,14,.242,.333,.333,.667,.300,-0.24
"<a href=""https://www.baseball-reference.com/players/p/paganan01.shtml"">Angel Pagan</a>",SFN,33,551,512,55,134,3,170,37,32,12,93,.262,.303,.332,.635,.280,-1.75
"<a href=""https://www.baseball-reference.com/players/p/panikjo01.shtml"">Joe Panik</a>",SFN,24,432,382,59,119,8,174,37,38,3,42,.312,.378,.455,.833,.363,0.00
"<a href=""https://www.baseball-reference.com/players/p/paredji01.shtml"">J. Paredes</a>",BAL,26,384,363,46,100,10,151,42,19,4,111,.275,.310,.416,.726,.315,0.00
"<a href=""https://www.baseball-reference.com/players/p/parkeja03.shtml"">J. Parker</a>",SFN,26,54,49,11,17,6,37,14,5,1,21,.347,.407,.755,1.163,.486,0.51
"<a href=""https://www.baseball-reference.com/players/p/parkeky01.shtml"">Kyle Parker</a>",COL,25,112,106,10,19,3,33,11,6,1,37,.179,.223,.311,.535,.234,-1.21
"<a href=""https://www.baseball-reference.com/players/p/parmech01.shtml"">C. Parmelee</a>",BAL,27,102,97,11,21,4,42,9,4,0,26,.216,.255,.433,.688,.295,-0.07
"<a href=""https://www.baseball-reference.com/players/p/parrage01.shtml"">G. Parra</a>",2,28,589,547,83,159,14,247,51,28,14,92,.291,.328,.452,.780,.314,1.95
"<a href=""https://www.baseball-reference.com/players/p/parrian01.shtml"">Andy Parrino</a>",OAK,29,8,6,1,0,0,0,0,2,0,5,.000,.250,.000,.250,.172,-0.05
"<a href=""https://www.baseball-reference.com/players/p/paulsbe01.shtml"">Ben Paulsen</a>",COL,27,354,325,42,90,11,150,49,23,1,92,.277,.326,.462,.787,.339,1.06
"<a href=""https://www.baseball-reference.com/players/p/paxtoja01.shtml"">James Paxton</a>",SEA,26,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/p/pearcst01.shtml"">Steve Pearce</a>",BAL,32,325,294,42,64,15,124,40,23,1,69,.218,.289,.422,.711,.308,0.00
"<a href=""https://www.baseball-reference.com/players/p/peavyja01.shtml"">Jake Peavy</a>",SFN,34,41,36,5,7,1,12,3,1,0,17,.194,.216,.333,.550,.238,0.36
"<a href=""https://www.baseball-reference.com/players/p/pederjo01.shtml"">Joc Pederson</a>",LAN,23,585,480,67,101,26,200,54,92,4,170,.210,.346,.417,.763,.335,2.59
"<a href=""https://www.baseball-reference.com/players/p/pedrodu01.shtml"">D. Pedroia</a>",BOS,31,425,381,46,111,12,168,42,38,2,51,.291,.356,.441,.797,.347,2.57
"<a href=""https://www.baseball-reference.com/players/p/pegueca01.shtml"">C. Peguero</a>",2,28,90,75,11,14,4,30,9,13,2,37,.187,.311,.400,.711,.297,0.54
"<a href=""https://www.baseball-reference.com/players/p/pelfrmi01.shtml"">Mike Pelfrey</a>",MIN,31,3,3,0,2,0,2,0,0,0,1,.667,.667,.667,1.333,.587,0.10
"<a href=""https://www.baseball-reference.com/players/p/penaar01.shtml"">Ariel Pena</a>",MIL,26,7,7,0,0,0,0,0,0,0,6,.000,.000,.000,.000,.000,-0.09
"<a href=""https://www.baseball-reference.com/players/p/penabr01.shtml"">Brayan Pena</a>",CIN,33,367,333,17,91,0,108,18,29,2,34,.273,.334,.324,.659,.295,0.44
"<a href=""https://www.baseball-reference.com/players/p/penafr01.shtml"">F. Pena</a>",KCA,25,7,7,0,1,0,1,0,0,0,3,.143,.143,.143,.286,.126,0.03
"<a href=""https://www.baseball-reference.com/players/p/pencehu01.shtml"">Hunter Pence</a>",SFN,32,223,207,30,57,9,99,40,16,4,48,.275,.327,.478,.806,.347,0.98
"<a href=""https://www.baseball-reference.com/players/p/pennicl01.shtml"">C. Pennington</a>",2,31,249,210,24,44,3,59,21,27,3,49,.210,.298,.281,.578,.259,-0.31
"<a href=""https://www.baseball-reference.com/players/p/peralda01.shtml"">D. Peralta</a>",ARI,27,517,462,61,144,17,241,78,44,9,107,.312,.371,.522,.893,.380,3.57
"<a href=""https://www.baseball-reference.com/players/p/peraljh01.shtml"">J. Peralta</a>",SLN,33,640,579,64,159,17,238,71,50,1,111,.275,.334,.411,.745,.323,1.16
"<a href=""https://www.baseball-reference.com/players/p/peraljo01.shtml"">Joel Peralta</a>",LAN,39,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/p/peralwi01.shtml"">Wily Peralta</a>",MIL,26,37,30,1,1,0,1,1,3,0,15,.033,.121,.033,.155,.089,-0.14
"<a href=""https://www.baseball-reference.com/players/p/perazjo01.shtml"">Jose Peraza</a>",LAN,21,25,22,3,4,0,7,1,2,3,2,.182,.250,.318,.568,.230,0.03
"<a href=""https://www.baseball-reference.com/players/p/perezca02.shtml"">Carlos Perez</a>",LAA,24,283,260,20,65,4,90,21,19,2,49,.250,.299,.346,.645,.284,1.35
"<a href=""https://www.baseball-reference.com/players/p/perezeu01.shtml"">Eury Perez</a>",ATL,25,133,119,10,32,0,36,5,7,3,23,.269,.331,.303,.633,.284,-0.18
"<a href=""https://www.baseball-reference.com/players/p/perezhe01.shtml"">Hernan Perez</a>",2,24,272,263,14,64,1,86,21,5,5,59,.243,.257,.327,.584,.251,-0.50
"<a href=""https://www.baseball-reference.com/players/p/perezju02.shtml"">Juan Perez</a>",SFN,28,40,39,5,11,0,14,2,1,1,6,.282,.300,.359,.659,.288,0.23
"<a href=""https://www.baseball-reference.com/players/p/perezma02.shtml"">Martin Perez</a>",TEX,24,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/p/perezro02.shtml"">R. Perez</a>",CLE,26,226,184,30,42,7,74,21,33,0,64,.228,.348,.402,.751,.331,1.55
"<a href=""https://www.baseball-reference.com/players/p/perezsa02.shtml"">S. Perez</a>",KCA,25,553,531,52,138,21,226,70,13,1,82,.260,.280,.426,.706,.300,2.37
"<a href=""https://www.baseball-reference.com/players/p/perezwi01.shtml"">W. Perez</a>",ATL,24,34,28,2,2,0,2,0,2,0,13,.071,.133,.071,.205,.105,-0.08
"<a href=""https://www.baseball-reference.com/players/p/peterja01.shtml"">J. Peterson</a>",ATL,25,597,528,55,126,6,177,52,56,12,120,.239,.314,.335,.649,.287,0.00
"<a href=""https://www.baseball-reference.com/players/p/petersh01.shtml"">S. Peterson</a>",MIL,27,225,201,22,52,2,71,16,20,0,55,.259,.324,.353,.678,.299,0.61
"<a href=""https://www.baseball-reference.com/players/p/petitgr01.shtml"">G. Petit</a>",NYA,30,47,42,7,7,0,10,5,3,0,16,.167,.217,.238,.455,.193,-0.62
"<a href=""https://www.baseball-reference.com/players/p/petityu01.shtml"">Y. Petit</a>",SFN,30,10,9,1,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.10
"<a href=""https://www.baseball-reference.com/players/p/phamth01.shtml"">Tommy Pham</a>",SLN,27,173,153,28,41,5,73,18,19,2,41,.268,.347,.477,.824,.352,1.51
"<a href=""https://www.baseball-reference.com/players/p/phegljo01.shtml"">Josh Phegley</a>",OAK,27,243,225,27,56,9,101,34,14,0,51,.249,.300,.449,.749,.323,1.71
"<a href=""https://www.baseball-reference.com/players/p/phelpda01.shtml"">David Phelps</a>",MIA,28,40,34,0,4,0,4,0,0,0,16,.118,.143,.118,.261,.121,0.00
"<a href=""https://www.baseball-reference.com/players/p/phillbr01.shtml"">B. Phillips</a>",CIN,34,623,588,69,173,12,232,70,27,23,68,.294,.328,.395,.723,.315,2.25
"<a href=""https://www.baseball-reference.com/players/p/pierza.01.shtml"">A. Pierzynski</a>",ATL,38,436,407,38,122,9,175,49,19,0,37,.300,.339,.430,.769,.333,1.40
"<a href=""https://www.baseball-reference.com/players/p/pillake01.shtml"">Kevin Pillar</a>",TOR,26,628,586,76,163,12,234,56,28,25,85,.278,.314,.399,.713,.310,0.00
"<a href=""https://www.baseball-reference.com/players/p/pindebr01.shtml"">B. Pinder</a>",NYA,26,1,1,0,1,0,2,1,0,0,0,1.000,1.000,2.000,3.000,1.256,0.08
"<a href=""https://www.baseball-reference.com/players/p/pinedmi01.shtml"">M. Pineda</a>",NYA,26,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/p/pireljo01.shtml"">Jose Pirela</a>",NYA,25,78,74,7,17,1,23,5,2,1,16,.230,.247,.311,.558,.242,0.00
"<a href=""https://www.baseball-reference.com/players/p/piscost01.shtml"">S. Piscotty</a>",SLN,24,256,233,29,71,7,115,39,20,2,56,.305,.359,.494,.853,.364,0.94
"<a href=""https://www.baseball-reference.com/players/p/plaweke01.shtml"">K. Plawecki</a>",NYN,24,258,233,18,51,3,69,21,17,0,60,.219,.280,.296,.576,.252,0.96
"<a href=""https://www.baseball-reference.com/players/p/plouftr01.shtml"">T. Plouffe</a>",MIN,29,632,573,74,140,22,249,86,50,2,124,.244,.307,.435,.742,.321,2.85
"<a href=""https://www.baseball-reference.com/players/p/polangr01.shtml"">G. Polanco</a>",PIT,23,652,593,83,152,9,226,52,55,27,121,.256,.320,.381,.701,.304,2.49
"<a href=""https://www.baseball-reference.com/players/p/polanjo01.shtml"">J. Polanco</a>",MIN,21,12,10,1,3,0,3,1,2,1,1,.300,.417,.300,.717,.335,-0.10
"<a href=""https://www.baseball-reference.com/players/p/polloaj01.shtml"">A. Pollock</a>",ARI,27,673,609,111,192,20,303,76,53,39,89,.315,.367,.498,.865,.371,6.87
"<a href=""https://www.baseball-reference.com/players/p/pompeda01.shtml"">D. Pompey</a>",TOR,22,103,94,17,21,2,35,6,7,5,23,.223,.291,.372,.664,.292,0.59
"<a href=""https://www.baseball-reference.com/players/p/porceri01.shtml"">R. Porcello</a>",BOS,26,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/p/poseybu01.shtml"">Buster Posey</a>",SFN,28,623,557,74,177,19,262,95,56,2,52,.318,.379,.470,.849,.363,5.95
"<a href=""https://www.baseball-reference.com/players/p/pradoma01.shtml"">Martin Prado</a>",MIA,31,551,500,52,144,9,197,63,37,1,68,.288,.338,.394,.732,.318,3.37
"<a href=""https://www.baseball-reference.com/players/p/preslal01.shtml"">Alex Presley</a>",HOU,29,13,12,1,3,0,3,1,1,0,5,.250,.308,.250,.558,.256,0.00
"<a href=""https://www.baseball-reference.com/players/p/priceda01.shtml"">David Price</a>",2,29,9,9,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.15
"<a href=""https://www.baseball-reference.com/players/p/pridija01.shtml"">Jason Pridie</a>",OAK,31,10,9,0,0,0,0,0,1,0,4,.000,.100,.000,.100,.069,-0.19
"<a href=""https://www.baseball-reference.com/players/p/puigya01.shtml"">Yasiel Puig</a>",LAN,24,311,282,30,72,11,123,38,26,3,66,.255,.322,.436,.758,.328,1.14
"<a href=""https://www.baseball-reference.com/players/p/pujolal01.shtml"">A. Pujols</a>",LAA,35,661,602,85,147,40,289,95,50,5,72,.244,.307,.480,.787,.333,2.98
"<a href=""https://www.baseball-reference.com/players/q/quintjo01.shtml"">J. Quintana</a>",CHA,26,9,8,0,0,0,0,0,0,0,5,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/r/raburry01.shtml"">Ryan Raburn</a>",CLE,34,201,173,22,52,8,94,29,23,0,44,.301,.393,.543,.936,.397,1.01
"<a href=""https://www.baseball-reference.com/players/r/ramiral03.shtml"">A. Ramirez</a>",CHA,33,622,583,54,145,10,208,62,31,17,68,.249,.285,.357,.642,.279,1.12
"<a href=""https://www.baseball-reference.com/players/r/ramirar01.shtml"">A. Ramirez</a>",2,37,516,475,43,117,17,201,75,31,1,68,.246,.297,.423,.720,.298,-0.28
"<a href=""https://www.baseball-reference.com/players/r/ramirer02.shtml"">E. Ramirez</a>",TBA,25,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/r/ramirha01.shtml"">H. Ramirez</a>",BOS,31,430,401,59,100,19,171,53,21,6,71,.249,.291,.426,.717,.308,-0.72
"<a href=""https://www.baseball-reference.com/players/r/ramirjo01.shtml"">Jose Ramirez</a>",CLE,22,355,315,50,69,6,107,27,32,10,39,.219,.291,.340,.631,.280,1.22
"<a href=""https://www.baseball-reference.com/players/r/ramoswi01.shtml"">Wilson Ramos</a>",WAS,27,504,475,41,109,15,170,68,21,0,101,.229,.258,.358,.616,.265,0.00
"<a href=""https://www.baseball-reference.com/players/r/ranauan01.shtml"">A. Ranaudo</a>",TEX,25,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/r/rasmuco01.shtml"">Colby Rasmus</a>",HOU,28,485,432,67,103,25,205,61,47,2,154,.238,.314,.475,.789,.339,2.84
"<a href=""https://www.baseball-reference.com/players/r/rasmuco02.shtml"">Cory Rasmus</a>",LAA,27,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/r/rayro02.shtml"">Robbie Ray</a>",ARI,23,36,31,0,3,0,4,0,0,0,14,.097,.097,.129,.226,.097,-0.18
"<a href=""https://www.baseball-reference.com/players/r/reaco01.shtml"">Colin Rea</a>",SDN,24,12,9,2,2,0,3,0,1,0,4,.222,.300,.333,.633,.282,0.00
"<a href=""https://www.baseball-reference.com/players/r/realmjt01.shtml"">J. Realmuto</a>",MIA,24,467,441,49,114,10,179,47,19,8,70,.259,.290,.406,.696,.298,2.43
"<a href=""https://www.baseball-reference.com/players/r/reckean01.shtml"">A. Recker</a>",NYN,31,92,80,6,10,2,17,5,11,1,35,.125,.239,.212,.452,.205,-0.80
"<a href=""https://www.baseball-reference.com/players/r/reddijo01.shtml"">Josh Reddick</a>",OAK,28,578,526,67,143,20,236,77,49,10,65,.272,.333,.449,.781,.338,0.00
"<a href=""https://www.baseball-reference.com/players/r/reedad01.shtml"">Addison Reed</a>",2,26,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/r/reedmi02.shtml"">Michael Reed</a>",MIL,22,6,6,2,2,0,3,0,0,0,3,.333,.333,.500,.833,.356,0.12
"<a href=""https://www.baseball-reference.com/players/r/refsnro01.shtml"">R. Refsnyder</a>",NYA,24,46,43,3,13,2,22,5,3,2,7,.302,.348,.512,.859,.363,0.36
"<a href=""https://www.baseball-reference.com/players/r/reimono01.shtml"">N. Reimold</a>",BAL,31,195,170,24,42,6,67,20,23,0,47,.247,.344,.394,.738,.324,0.11
"<a href=""https://www.baseball-reference.com/players/r/rendoan01.shtml"">A. Rendon</a>",WAS,25,355,311,43,82,5,113,25,36,1,70,.264,.344,.363,.707,.315,0.47
"<a href=""https://www.baseball-reference.com/players/r/reverbe01.shtml"">Ben Revere</a>",2,27,634,592,84,181,2,223,45,32,31,64,.306,.342,.377,.719,.301,2.99
"<a href=""https://www.baseball-reference.com/players/r/reyesjo01.shtml"">Jose Reyes</a>",2,32,519,481,57,132,7,182,53,26,24,62,.274,.310,.378,.688,.288,0.57
"<a href=""https://www.baseball-reference.com/players/r/reynoma01.shtml"">M. Reynolds</a>",SLN,31,432,382,35,88,13,152,48,44,2,121,.230,.315,.398,.713,.312,-0.42
"<a href=""https://www.baseball-reference.com/players/r/richacl01.shtml"">C. Richard</a>",CHN,31,15,14,1,2,0,4,3,1,0,6,.143,.200,.286,.486,.213,0.07
"<a href=""https://www.baseball-reference.com/players/r/rienzan01.shtml"">Andre Rienzo</a>",MIA,26,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/r/riosal01.shtml"">Alex Rios</a>",KCA,34,411,385,40,98,4,136,32,15,9,67,.255,.287,.353,.640,.279,-1.30
"<a href=""https://www.baseball-reference.com/players/r/riverre01.shtml"">Rene Rivera</a>",TBA,31,319,298,16,53,5,82,26,11,0,86,.178,.213,.275,.489,.215,0.00
"<a href=""https://www.baseball-reference.com/players/r/riverya01.shtml"">Y. Rivera</a>",MIL,23,15,14,0,1,0,1,0,0,0,4,.071,.071,.071,.143,.063,-0.14
"<a href=""https://www.baseball-reference.com/players/r/rizzoan01.shtml"">A. Rizzo</a>",CHN,25,701,586,94,163,31,300,101,78,17,105,.278,.387,.512,.899,.384,6.44
"<a href=""https://www.baseball-reference.com/players/r/roachdo01.shtml"">Donn Roach</a>",CHN,25,1,1,0,1,0,1,1,0,0,0,1.000,1.000,1.000,2.000,.881,0.06
"<a href=""https://www.baseball-reference.com/players/r/roarkta01.shtml"">Tanner Roark</a>",WAS,28,29,27,1,5,0,7,0,0,0,9,.185,.185,.259,.444,.191,0.07
"<a href=""https://www.baseball-reference.com/players/r/roberda09.shtml"">D. Robertson</a>",LAA,29,80,75,10,21,0,23,7,2,0,7,.280,.299,.307,.605,.262,0.62
"<a href=""https://www.baseball-reference.com/players/r/robincl01.shtml"">C. Robinson</a>",WAS,30,352,309,44,84,10,131,34,37,0,52,.272,.358,.424,.782,.340,-0.06
"<a href=""https://www.baseball-reference.com/players/r/robinsh01.shtml"">S. Robinson</a>",MIN,30,197,180,28,45,0,58,16,12,6,29,.250,.299,.322,.621,.275,0.31
"<a href=""https://www.baseball-reference.com/players/r/rodonca01.shtml"">Carlos Rodon</a>",CHA,22,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/r/rodrial01.shtml"">A. Rodriguez</a>",NYA,39,620,523,83,131,33,254,86,84,4,145,.250,.356,.486,.842,.361,2.95
"<a href=""https://www.baseball-reference.com/players/r/rodried05.shtml"">E. Rodriguez</a>",BOS,22,3,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/r/rodrise01.shtml"">S. Rodriguez</a>",PIT,30,240,224,25,55,4,81,17,5,2,63,.246,.281,.362,.642,.281,-0.04
"<a href=""https://www.baseball-reference.com/players/r/rodriwa01.shtml"">W. Rodriguez</a>",TEX,36,2,2,1,1,0,1,0,0,0,0,.500,.500,.500,1.000,.440,0.05
"<a href=""https://www.baseball-reference.com/players/r/rogerja02.shtml"">Jason Rogers</a>",MIL,27,169,152,22,45,4,67,16,15,0,34,.296,.367,.441,.808,.354,0.50
"<a href=""https://www.baseball-reference.com/players/r/rojasmi02.shtml"">Miguel Rojas</a>",MIA,26,157,142,13,40,1,52,17,11,0,16,.282,.329,.366,.695,.303,1.26
"<a href=""https://www.baseball-reference.com/players/r/rolliji01.shtml"">J. Rollins</a>",LAN,36,563,517,71,116,13,185,41,44,12,86,.224,.285,.358,.643,.283,0.44
"<a href=""https://www.baseball-reference.com/players/r/romakja01.shtml"">Jamie Romak</a>",ARI,29,16,15,2,5,0,7,1,1,0,6,.333,.375,.467,.842,.365,-0.04
"<a href=""https://www.baseball-reference.com/players/r/romerst01.shtml"">S. Romero</a>",SEA,26,24,21,6,4,1,8,3,3,0,6,.190,.292,.381,.673,.298,-0.12
"<a href=""https://www.baseball-reference.com/players/r/rominan01.shtml"">A. Romine</a>",DET,29,203,184,25,47,2,58,15,11,10,46,.255,.307,.315,.622,.276,0.73
"<a href=""https://www.baseball-reference.com/players/r/rominau01.shtml"">A. Romine</a>",NYA,26,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.15
"<a href=""https://www.baseball-reference.com/players/r/romose01.shtml"">Sergio Romo</a>",SFN,32,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/r/rosalad01.shtml"">Adam Rosales</a>",TEX,32,125,114,14,26,3,39,7,10,4,30,.228,.296,.342,.638,.284,0.00
"<a href=""https://www.baseball-reference.com/players/r/rosared01.shtml"">E. Rosario</a>",MIN,23,474,453,60,121,13,208,50,15,11,118,.267,.289,.459,.748,.316,2.20
"<a href=""https://www.baseball-reference.com/players/r/rosarwi01.shtml"">W. Rosario</a>",COL,26,242,231,22,62,6,96,29,8,2,56,.268,.295,.416,.710,.303,-1.52
"<a href=""https://www.baseball-reference.com/players/r/rosentr01.shtml"">T. Rosenthal</a>",SLN,25,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/r/rossco01.shtml"">Cody Ross</a>",OAK,34,25,22,3,2,0,2,3,3,0,6,.091,.200,.091,.291,.153,-0.44
"<a href=""https://www.baseball-reference.com/players/r/rossda01.shtml"">David Ross</a>",CHN,38,182,159,6,28,1,40,9,20,1,61,.176,.267,.252,.518,.221,-0.05
"<a href=""https://www.baseball-reference.com/players/r/rossjo01.shtml"">Joe Ross</a>",WAS,22,30,27,2,3,0,3,0,0,0,11,.111,.143,.111,.254,.120,-0.14
"<a href=""https://www.baseball-reference.com/players/r/rossty01.shtml"">Tyson Ross</a>",SDN,28,68,56,6,14,1,20,6,2,0,19,.250,.283,.357,.640,.278,0.68
"<a href=""https://www.baseball-reference.com/players/r/ruary01.shtml"">Ryan Rua</a>",TEX,25,86,83,10,16,4,33,7,3,0,32,.193,.221,.398,.619,.265,-0.22
"<a href=""https://www.baseball-reference.com/players/r/rufda01.shtml"">Darin Ruf</a>",PHI,28,297,268,30,63,12,111,39,21,1,69,.235,.300,.414,.714,.311,-0.27
"<a href=""https://www.baseball-reference.com/players/r/ruggiju01.shtml"">J. Ruggiano</a>",2,33,141,125,20,31,6,59,15,14,5,41,.248,.333,.472,.805,.338,0.00
"<a href=""https://www.baseball-reference.com/players/r/ruizca01.shtml"">Carlos Ruiz</a>",PHI,36,320,284,23,60,2,81,22,28,1,43,.211,.290,.285,.575,.259,0.00
