Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/n/nadyxa01.shtml"">Xavier Nady</a>",PIT,28,470,431,55,120,20,205,72,23,3,101,.278,.330,.476,.805,.347,0.00
"<a href=""https://www.baseball-reference.com/players/n/napolmi01.shtml"">Mike Napoli</a>",LAA,25,263,219,40,54,10,97,34,33,5,63,.247,.351,.443,.794,.345,1.12
"<a href=""https://www.baseball-reference.com/players/n/navardi01.shtml"">D. Navarro</a>",TBA,23,434,388,46,88,9,138,44,33,3,67,.227,.286,.356,.641,.281,0.33
"<a href=""https://www.baseball-reference.com/players/n/newhada01.shtml"">David Newhan</a>",NYN,33,83,74,9,15,1,21,6,8,2,19,.203,.289,.284,.573,.265,-0.39
"<a href=""https://www.baseball-reference.com/players/n/niekrla01.shtml"">Lance Niekro</a>",SFN,28,18,17,0,3,0,3,0,1,0,5,.176,.222,.176,.399,.189,-0.26
"<a href=""https://www.baseball-reference.com/players/n/nievewi01.shtml"">Wil Nieves</a>",NYA,29,66,61,6,10,0,14,8,2,0,9,.164,.190,.230,.420,.187,0.00
"<a href=""https://www.baseball-reference.com/players/n/nippedu01.shtml"">D. Nippert</a>",ARI,26,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/n/nixla01.shtml"">Laynce Nix</a>",MIL,26,12,12,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-0.12
"<a href=""https://www.baseball-reference.com/players/n/nixontr01.shtml"">Trot Nixon</a>",CLE,33,354,307,30,77,3,103,31,44,0,59,.251,.342,.336,.677,.302,-1.20
"<a href=""https://www.baseball-reference.com/players/n/nolasri01.shtml"">R. Nolasco</a>",FLO,24,7,6,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/n/nortogr01.shtml"">Greg Norton</a>",TBA,34,240,202,25,49,4,70,23,37,1,55,.243,.358,.347,.705,.319,0.00
"<a href=""https://www.baseball-reference.com/players/n/nunezab01.shtml"">A. Nunez</a>",PHI,31,287,252,24,59,0,71,16,30,2,48,.234,.318,.282,.600,.272,-0.78
"<a href=""https://www.baseball-reference.com/players/o/obermwe01.shtml"">W. Obermueller</a>",FLO,30,19,16,1,1,0,2,0,0,0,4,.062,.062,.125,.188,.078,-0.16
"<a href=""https://www.baseball-reference.com/players/o/oflaher01.shtml"">E. O'Flaherty</a>",SEA,22,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/o/ojedaau01.shtml"">Augie Ojeda</a>",ARI,32,132,113,16,31,1,40,12,15,1,13,.274,.354,.354,.708,.311,0.14
"<a href=""https://www.baseball-reference.com/players/o/olivomi01.shtml"">Miguel Olivo</a>",FLO,28,469,452,43,107,16,183,60,14,3,123,.237,.262,.405,.667,.286,-0.59
"<a href=""https://www.baseball-reference.com/players/o/olmedra01.shtml"">Ray Olmedo</a>",TOR,26,54,51,6,11,0,15,1,2,0,9,.216,.245,.294,.539,.240,0.30
"<a href=""https://www.baseball-reference.com/players/o/olsensc01.shtml"">Scott Olsen</a>",FLO,23,61,51,3,9,0,12,3,1,0,23,.176,.192,.235,.428,.189,0.41
"<a href=""https://www.baseball-reference.com/players/o/ordonma01.shtml"">M. Ordonez</a>",DET,33,678,595,117,216,28,354,139,76,4,79,.363,.434,.595,1.029,.438,7.28
"<a href=""https://www.baseball-reference.com/players/o/orrpe01.shtml"">Pete Orr</a>",ATL,28,69,65,11,13,0,14,2,3,1,14,.200,.235,.215,.451,.208,-0.29
"<a href=""https://www.baseball-reference.com/players/o/ortizda01.shtml"">David Ortiz</a>",BOS,31,667,549,116,182,35,341,117,111,3,103,.332,.445,.621,1.066,.449,6.37
"<a href=""https://www.baseball-reference.com/players/o/ortizra02.shtml"">Ramon Ortiz</a>",2,34,5,4,1,1,0,1,1,1,0,1,.250,.400,.250,.650,.321,-0.04
"<a href=""https://www.baseball-reference.com/players/o/ortizru01.shtml"">Russ Ortiz</a>",SFN,33,19,17,0,3,0,4,3,0,0,4,.176,.176,.235,.412,.179,0.05
"<a href=""https://www.baseball-reference.com/players/o/ortmeda01.shtml"">D. Ortmeier</a>",SFN,26,167,157,20,45,6,78,16,7,2,41,.287,.317,.497,.814,.344,0.30
"<a href=""https://www.baseball-reference.com/players/o/osorifr01.shtml"">F. Osoria</a>",PIT,25,5,4,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.07
"<a href=""https://www.baseball-reference.com/players/o/oswalro01.shtml"">Roy Oswalt</a>",HOU,29,79,64,2,8,0,9,3,3,0,21,.125,.176,.141,.317,.153,-0.06
"<a href=""https://www.baseball-reference.com/players/o/overbly01.shtml"">Lyle Overbay</a>",TOR,30,476,425,49,102,10,166,44,47,2,78,.240,.315,.391,.706,.309,0.00
"<a href=""https://www.baseball-reference.com/players/o/owensje01.shtml"">Jerry Owens</a>",CHA,26,389,356,44,95,1,111,17,27,32,63,.267,.324,.312,.636,.291,0.84
"<a href=""https://www.baseball-reference.com/players/o/owingmi01.shtml"">Micah Owings</a>",ARI,24,64,60,9,20,4,41,15,2,0,16,.333,.349,.683,1.033,.427,1.26
"<a href=""https://www.baseball-reference.com/players/o/ozunapa01.shtml"">Pablo Ozuna</a>",CHA,32,85,78,9,19,0,22,3,3,3,9,.244,.280,.282,.563,.256,-0.79
"<a href=""https://www.baseball-reference.com/players/p/padilvi01.shtml"">V. Padilla</a>",TEX,29,2,2,1,1,0,1,0,0,0,1,.500,.500,.500,1.000,.448,0.00
"<a href=""https://www.baseball-reference.com/players/p/paganan01.shtml"">Angel Pagan</a>",CHN,25,161,148,21,39,4,65,21,10,4,32,.264,.306,.439,.745,.321,0.57
"<a href=""https://www.baseball-reference.com/players/p/palmeor01.shtml"">O. Palmeiro</a>",HOU,38,122,103,12,24,0,27,6,16,0,8,.233,.342,.262,.604,.286,-0.38
"<a href=""https://www.baseball-reference.com/players/p/parkch01.shtml"">Chan Ho Park</a>",NYN,34,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/p/parrama01.shtml"">Manny Parra</a>",MIL,24,10,9,1,2,0,4,2,0,0,3,.222,.222,.444,.667,.278,0.11
"<a href=""https://www.baseball-reference.com/players/p/patteco01.shtml"">C. Patterson</a>",BAL,27,503,461,65,124,8,178,45,21,37,65,.269,.304,.386,.690,.302,0.00
"<a href=""https://www.baseball-reference.com/players/p/patteer01.shtml"">E. Patterson</a>",CHN,24,9,8,0,2,0,3,0,0,0,3,.250,.250,.375,.625,.269,0.00
"<a href=""https://www.baseball-reference.com/players/p/pattejo02.shtml"">J. Patterson</a>",WAS,29,10,10,0,0,0,0,0,0,0,7,.000,.000,.000,.000,.000,-0.14
"<a href=""https://www.baseball-reference.com/players/p/pattotr01.shtml"">Troy Patton</a>",HOU,21,3,3,0,1,0,1,0,0,0,1,.333,.333,.333,.667,.299,0.00
"<a href=""https://www.baseball-reference.com/players/p/paulife01.shtml"">F. Paulino</a>",HOU,23,6,6,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-0.09
"<a href=""https://www.baseball-reference.com/players/p/pauliro01.shtml"">R. Paulino</a>",PIT,26,494,457,56,120,11,178,55,33,2,79,.263,.314,.389,.703,.311,1.21
"<a href=""https://www.baseball-reference.com/players/p/pauljo01.shtml"">Josh Paul</a>",TBA,32,115,105,8,20,1,26,9,6,1,30,.190,.234,.248,.482,.219,0.07
"<a href=""https://www.baseball-reference.com/players/p/paytoja01.shtml"">Jay Payton</a>",BAL,34,470,434,48,111,7,163,58,22,5,42,.256,.292,.376,.668,.292,-0.40
"<a href=""https://www.baseball-reference.com/players/p/pearcst01.shtml"">Steve Pearce</a>",PIT,24,73,68,13,20,0,27,6,5,2,12,.294,.342,.397,.740,.328,0.00
"<a href=""https://www.baseball-reference.com/players/p/peavyja01.shtml"">Jake Peavy</a>",SDN,26,84,73,8,17,0,23,7,2,0,14,.233,.250,.315,.565,.247,0.00
"<a href=""https://www.baseball-reference.com/players/p/pedrodu01.shtml"">D. Pedroia</a>",BOS,23,581,520,86,165,8,230,50,47,7,42,.317,.380,.442,.823,.364,3.91
"<a href=""https://www.baseball-reference.com/players/p/pelfrmi01.shtml"">Mike Pelfrey</a>",NYN,23,22,21,1,2,0,3,0,1,0,9,.095,.136,.143,.279,.130,-0.05
"<a href=""https://www.baseball-reference.com/players/p/penabr01.shtml"">Brayan Pena</a>",ATL,25,33,33,2,7,1,10,3,0,0,3,.212,.212,.303,.515,.223,-0.09
"<a href=""https://www.baseball-reference.com/players/p/penaca01.shtml"">Carlos Pena</a>",TBA,29,612,490,99,138,46,307,121,103,1,142,.282,.411,.627,1.037,.431,7.17
"<a href=""https://www.baseball-reference.com/players/p/penato02.shtml"">Tony Pena</a>",KCA,26,536,509,58,136,2,181,47,10,5,78,.267,.284,.356,.640,.280,1.82
"<a href=""https://www.baseball-reference.com/players/p/penato03.shtml"">Tony Pena</a>",ARI,25,4,4,1,1,0,1,1,0,0,2,.250,.250,.250,.500,.224,0.01
"<a href=""https://www.baseball-reference.com/players/p/penawi01.shtml"">Wily Mo Pena</a>",2,25,317,289,42,73,13,127,39,22,2,94,.253,.319,.439,.758,.317,0.05
"<a href=""https://www.baseball-reference.com/players/p/pencehu01.shtml"">Hunter Pence</a>",HOU,24,484,456,57,147,17,246,69,26,11,95,.322,.360,.539,.899,.385,3.40
"<a href=""https://www.baseball-reference.com/players/p/pennybr01.shtml"">Brad Penny</a>",LAN,29,75,65,7,16,0,22,7,1,0,23,.246,.279,.338,.618,.275,0.62
"<a href=""https://www.baseball-reference.com/players/p/peraljh01.shtml"">J. Peralta</a>",CLE,25,647,574,87,155,21,247,72,61,4,146,.270,.341,.430,.771,.337,2.73
"<a href=""https://www.baseball-reference.com/players/p/peraljo01.shtml"">Joel Peralta</a>",KCA,31,1,1,1,1,0,2,2,0,0,0,1.000,1.000,2.000,3.000,1.253,0.00
"<a href=""https://www.baseball-reference.com/players/p/percitr01.shtml"">T. Percival</a>",SLN,37,4,4,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/p/perezne01.shtml"">Neifi Perez</a>",DET,34,71,64,5,11,1,17,6,4,0,8,.172,.221,.266,.486,.219,-0.18
"<a href=""https://www.baseball-reference.com/players/p/perezod01.shtml"">Odalis Perez</a>",KCA,29,5,5,1,1,0,1,0,0,0,2,.200,.200,.200,.400,.179,-0.01
"<a href=""https://www.baseball-reference.com/players/p/perezol01.shtml"">Oliver Perez</a>",NYN,25,62,56,6,9,0,9,1,0,0,15,.161,.161,.161,.321,.144,-0.10
"<a href=""https://www.baseball-reference.com/players/p/perezti01.shtml"">Timo Perez</a>",DET,32,96,90,12,35,0,48,13,6,1,6,.389,.427,.533,.960,.419,0.52
"<a href=""https://www.baseball-reference.com/players/p/petityu01.shtml"">Y. Petit</a>",ARI,22,18,16,2,1,0,1,0,0,0,8,.062,.062,.062,.125,.056,-0.19
"<a href=""https://www.baseball-reference.com/players/p/pettian01.shtml"">A. Pettitte</a>",NYA,35,4,4,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/p/phelpjo01.shtml"">Josh Phelps</a>",2,29,183,157,21,48,7,79,31,20,0,42,.306,.399,.503,.902,.390,0.98
"<a href=""https://www.baseball-reference.com/players/p/phillan01.shtml"">A. Phillips</a>",NYA,30,207,185,27,54,2,69,25,12,0,26,.292,.338,.373,.711,.317,0.72
"<a href=""https://www.baseball-reference.com/players/p/phillbr01.shtml"">B. Phillips</a>",CIN,26,702,650,107,187,30,315,94,33,32,109,.288,.331,.485,.816,.350,3.96
"<a href=""https://www.baseball-reference.com/players/p/phillja04.shtml"">J. Phillips</a>",TOR,30,158,144,11,30,1,40,12,10,0,21,.208,.269,.278,.547,.250,-0.65
"<a href=""https://www.baseball-reference.com/players/p/phillpa01.shtml"">P. Phillips</a>",KCA,30,15,14,2,2,0,3,2,1,0,1,.143,.200,.214,.414,.191,0.01
"<a href=""https://www.baseball-reference.com/players/p/piazzmi01.shtml"">Mike Piazza</a>",OAK,38,329,309,33,85,8,128,44,18,0,61,.275,.313,.414,.727,.318,0.11
"<a href=""https://www.baseball-reference.com/players/p/piefe01.shtml"">Felix Pie</a>",CHN,22,194,177,26,38,2,59,20,14,8,43,.215,.271,.333,.604,.268,-0.23
"<a href=""https://www.baseball-reference.com/players/p/pierrju01.shtml"">Juan Pierre</a>",LAN,29,729,668,96,196,0,236,41,33,64,37,.293,.331,.353,.685,.307,0.91
"<a href=""https://www.baseball-reference.com/players/p/pierza.01.shtml"">A. Pierzynski</a>",CHA,30,509,472,54,124,14,190,50,25,1,66,.263,.309,.403,.712,.309,1.28
"<a href=""https://www.baseball-reference.com/players/p/pineijo01.shtml"">Joel Pineiro</a>",2,28,24,18,2,1,0,1,0,2,0,13,.056,.150,.056,.206,.116,-0.14
"<a href=""https://www.baseball-reference.com/players/p/pintore01.shtml"">Renyel Pinto</a>",FLO,24,3,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/p/podsesc01.shtml"">S. Podsednik</a>",CHA,31,235,214,30,52,2,79,11,13,12,36,.243,.299,.369,.668,.296,0.33
"<a href=""https://www.baseball-reference.com/players/p/polanpl01.shtml"">P. Polanco</a>",DET,31,641,587,105,200,9,269,67,37,7,30,.341,.388,.458,.846,.372,6.11
"<a href=""https://www.baseball-reference.com/players/p/posadjo01.shtml"">Jorge Posada</a>",NYA,35,589,506,91,171,20,275,90,74,2,98,.338,.426,.543,.970,.418,5.38
"<a href=""https://www.baseball-reference.com/players/p/pradoma01.shtml"">Martin Prado</a>",ATL,23,62,59,5,17,0,20,2,3,0,6,.288,.323,.339,.662,.297,0.04
"<a href=""https://www.baseball-reference.com/players/p/proctsc01.shtml"">S. Proctor</a>",2,30,3,3,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/p/pujolal01.shtml"">A. Pujols</a>",SLN,27,679,565,99,185,32,321,103,99,2,58,.327,.429,.568,.997,.419,8.74
"<a href=""https://www.baseball-reference.com/players/p/puntoni01.shtml"">Nick Punto</a>",MIN,29,536,472,53,99,1,128,25,55,16,90,.210,.291,.271,.562,.260,0.51
"<a href=""https://www.baseball-reference.com/players/p/putnada01.shtml"">Danny Putnam</a>",OAK,24,31,28,3,6,1,9,2,3,0,11,.214,.290,.321,.612,.278,-0.23
"<a href=""https://www.baseball-reference.com/players/q/quentca01.shtml"">C. Quentin</a>",ARI,24,263,229,29,49,5,80,31,18,2,54,.214,.298,.349,.647,.289,-0.76
"<a href=""https://www.baseball-reference.com/players/q/quinlro01.shtml"">Robb Quinlan</a>",LAA,30,194,178,21,44,3,62,21,14,3,27,.247,.304,.348,.652,.290,-0.43
"<a href=""https://www.baseball-reference.com/players/q/quinthu01.shtml"">H. Quintero</a>",HOU,27,57,53,2,12,0,14,1,2,0,13,.226,.281,.264,.545,.244,-0.03
"<a href=""https://www.baseball-reference.com/players/q/quintom01.shtml"">O. Quintanilla</a>",COL,25,75,70,6,16,0,20,5,5,0,15,.229,.280,.286,.566,.258,0.00
"<a href=""https://www.baseball-reference.com/players/q/quirogu01.shtml"">G. Quiroz</a>",TEX,25,11,10,1,4,0,5,2,1,0,2,.400,.455,.500,.955,.423,0.05
"<a href=""https://www.baseball-reference.com/players/r/rabejo01.shtml"">Josh Rabe</a>",MIN,28,31,31,2,6,0,6,2,0,0,7,.194,.194,.194,.387,.173,-0.66
"<a href=""https://www.baseball-reference.com/players/r/rabelmi01.shtml"">Mike Rabelo</a>",DET,27,185,168,14,43,1,60,18,6,0,41,.256,.300,.357,.657,.292,-0.21
"<a href=""https://www.baseball-reference.com/players/r/raburry01.shtml"">Ryan Raburn</a>",DET,26,148,138,28,42,4,70,27,8,3,33,.304,.340,.507,.847,.361,0.27
"<a href=""https://www.baseball-reference.com/players/r/ramirar01.shtml"">A. Ramirez</a>",CHN,29,558,506,72,157,26,278,101,43,0,66,.310,.366,.549,.915,.386,5.25
"<a href=""https://www.baseball-reference.com/players/r/ramirel01.shtml"">E. Ramirez</a>",CIN,24,5,5,2,1,0,1,0,0,1,0,.200,.200,.200,.400,.179,0.02
"<a href=""https://www.baseball-reference.com/players/r/ramirha01.shtml"">H. Ramirez</a>",FLO,23,706,639,125,212,29,359,81,52,51,95,.332,.386,.562,.948,.405,0.00
"<a href=""https://www.baseball-reference.com/players/r/ramirma02.shtml"">M. Ramirez</a>",BOS,35,569,483,84,143,20,238,88,71,0,92,.296,.388,.493,.881,.376,0.00
"<a href=""https://www.baseball-reference.com/players/r/ransoco01.shtml"">Cody Ransom</a>",HOU,31,46,35,9,8,1,13,3,9,0,9,.229,.413,.371,.784,.359,0.00
"<a href=""https://www.baseball-reference.com/players/r/rauchjo01.shtml"">Jon Rauch</a>",WAS,28,3,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/r/redditi01.shtml"">Tim Redding</a>",WAS,29,29,28,1,2,0,3,2,0,0,11,.071,.071,.107,.179,.077,-0.13
"<a href=""https://www.baseball-reference.com/players/r/redmama01.shtml"">Mark Redman</a>",2,33,14,13,1,0,0,0,0,1,0,4,.000,.071,.000,.071,.051,-0.16
"<a href=""https://www.baseball-reference.com/players/r/redmaju01.shtml"">Tike Redman</a>",BAL,30,139,132,23,42,2,61,16,5,7,18,.318,.341,.462,.803,.348,0.79
"<a href=""https://www.baseball-reference.com/players/r/redmomi01.shtml"">Mike Redmond</a>",MIN,36,298,272,23,80,1,96,38,18,0,23,.294,.346,.353,.699,.311,0.84
"<a href=""https://www.baseball-reference.com/players/r/reeder01.shtml"">Eric Reed</a>",FLO,26,21,20,3,2,0,2,0,1,1,6,.100,.143,.100,.243,.119,-0.31
"<a href=""https://www.baseball-reference.com/players/r/reedje03.shtml"">Jeremy Reed</a>",SEA,26,17,17,2,3,0,5,0,0,0,3,.176,.176,.294,.471,.198,-0.31
"<a href=""https://www.baseball-reference.com/players/r/relafde01.shtml"">D. Relaford</a>",TEX,33,28,26,2,3,0,3,0,2,0,6,.115,.179,.115,.294,.147,-0.46
"<a href=""https://www.baseball-reference.com/players/r/renteed01.shtml"">E. Renteria</a>",ATL,30,543,494,87,164,12,232,57,46,11,77,.332,.390,.470,.860,.379,4.14
"<a href=""https://www.baseball-reference.com/players/r/restomi01.shtml"">M. Restovich</a>",WAS,28,29,28,0,4,0,5,1,1,0,8,.143,.172,.179,.351,.160,-0.47
"<a href=""https://www.baseball-reference.com/players/r/reyesan01.shtml"">A. Reyes</a>",SLN,25,32,26,1,2,0,2,1,0,0,10,.077,.077,.077,.154,.069,-0.36
"<a href=""https://www.baseball-reference.com/players/r/reyesjo01.shtml"">Jose Reyes</a>",NYN,24,765,681,119,191,12,287,57,77,78,78,.280,.354,.421,.775,.337,0.00
"<a href=""https://www.baseball-reference.com/players/r/reyesjo03.shtml"">Jo-Jo Reyes</a>",ATL,22,23,19,1,3,0,3,0,0,0,7,.158,.158,.158,.316,.141,-0.11
"<a href=""https://www.baseball-reference.com/players/r/reynoma01.shtml"">M. Reynolds</a>",ARI,23,414,366,62,102,17,181,62,37,0,129,.279,.349,.495,.843,.360,1.34
"<a href=""https://www.baseball-reference.com/players/r/richada02.shtml"">Danny Richar</a>",CHA,24,206,187,30,43,6,76,15,16,1,33,.230,.289,.406,.696,.303,-0.35
"<a href=""https://www.baseball-reference.com/players/r/riggash01.shtml"">S. Riggans</a>",TBA,26,10,10,1,1,0,1,2,0,0,1,.100,.100,.100,.200,.090,-0.17
"<a href=""https://www.baseball-reference.com/players/r/riosal01.shtml"">Alex Rios</a>",TOR,26,711,643,114,191,24,320,85,55,17,103,.297,.354,.498,.852,.366,0.00
"<a href=""https://www.baseball-reference.com/players/r/rivaslu01.shtml"">Luis Rivas</a>",CLE,27,11,11,3,3,1,8,4,0,0,0,.273,.273,.727,1.000,.406,-0.07
"<a href=""https://www.baseball-reference.com/players/r/riverju01.shtml"">Juan Rivera</a>",LAA,28,44,43,3,12,2,19,8,1,0,4,.279,.295,.442,.737,.319,0.00
"<a href=""https://www.baseball-reference.com/players/r/rivermi02.shtml"">Mike Rivera</a>",MIL,30,15,13,2,3,2,9,3,1,0,3,.231,.286,.692,.978,.400,0.14
"<a href=""https://www.baseball-reference.com/players/r/riversa01.shtml"">Saul Rivera</a>",WAS,29,2,1,0,0,0,0,0,1,0,0,.000,.500,.000,.500,.356,0.03
"<a href=""https://www.baseball-reference.com/players/r/roberbr01.shtml"">B. Roberts</a>",BAL,29,716,621,103,180,12,268,57,89,50,99,.290,.377,.432,.808,.356,4.22
"<a href=""https://www.baseball-reference.com/players/r/roberch02.shtml"">C. Roberson</a>",PHI,27,29,28,6,8,0,8,1,1,2,4,.286,.310,.286,.596,.272,0.07
"<a href=""https://www.baseball-reference.com/players/r/roberda07.shtml"">Dave Roberts</a>",SFN,35,442,396,61,103,2,144,23,42,31,66,.260,.331,.364,.695,.311,-0.95
"<a href=""https://www.baseball-reference.com/players/r/roberry01.shtml"">Ryan Roberts</a>",TOR,26,16,13,2,1,0,1,0,2,0,7,.077,.250,.077,.327,.191,-0.15
"<a href=""https://www.baseball-reference.com/players/r/robleos01.shtml"">Oscar Robles</a>",SDN,31,33,26,0,6,0,6,2,2,0,4,.231,.286,.231,.516,.225,0.01
"<a href=""https://www.baseball-reference.com/players/r/rodrial01.shtml"">A. Rodriguez</a>",NYA,31,708,583,143,183,54,376,156,95,24,120,.314,.422,.645,1.067,.445,9.44
"<a href=""https://www.baseball-reference.com/players/r/rodrigu01.shtml"">G. Rodriguez</a>",SFN,29,98,87,10,22,1,31,14,10,0,17,.253,.327,.356,.683,.307,-0.14
"<a href=""https://www.baseball-reference.com/players/r/rodriiv01.shtml"">I. Rodriguez</a>",DET,35,515,502,50,141,11,211,63,9,2,96,.281,.294,.420,.714,.308,1.36
"<a href=""https://www.baseball-reference.com/players/r/rodrilu01.shtml"">L. Rodriguez</a>",MIN,27,173,155,18,34,2,47,12,12,1,14,.219,.281,.303,.584,.264,0.15
"<a href=""https://www.baseball-reference.com/players/r/rodriwa01.shtml"">W. Rodriguez</a>",HOU,28,63,49,2,6,0,7,2,2,0,15,.122,.157,.143,.300,.140,-0.19
"<a href=""https://www.baseball-reference.com/players/r/rogerke01.shtml"">Kenny Rogers</a>",DET,42,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/r/rolensc01.shtml"">Scott Rolen</a>",SLN,32,441,392,55,104,8,156,58,37,5,56,.265,.331,.398,.729,.320,0.00
"<a href=""https://www.baseball-reference.com/players/r/rolliji01.shtml"">J. Rollins</a>",PHI,28,778,716,139,212,30,380,94,49,41,85,.296,.344,.531,.875,.371,6.09
"<a href=""https://www.baseball-reference.com/players/r/romerj.01.shtml"">J. C. Romero</a>",2,31,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/r/rosarfr01.shtml"">F. Del Rosario</a>",PHI,26,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.01
"<a href=""https://www.baseball-reference.com/players/r/rossco01.shtml"">Cody Ross</a>",FLO,26,197,173,35,58,12,113,39,20,2,38,.335,.411,.653,1.064,.445,2.79
"<a href=""https://www.baseball-reference.com/players/r/rossda01.shtml"">David Ross</a>",CIN,30,348,311,32,63,17,124,39,30,0,92,.203,.271,.399,.670,.287,0.00
"<a href=""https://www.baseball-reference.com/players/r/rottivi01.shtml"">V. Rottino</a>",MIL,27,9,9,0,2,0,3,3,0,0,1,.222,.222,.333,.556,.239,0.00
"<a href=""https://www.baseball-reference.com/players/r/rousemi01.shtml"">Mike Rouse</a>",CLE,27,76,67,7,8,0,9,4,7,1,20,.119,.200,.134,.334,.159,-0.59
"<a href=""https://www.baseball-reference.com/players/r/rowanaa01.shtml"">Aaron Rowand</a>",PHI,29,684,612,105,189,27,315,89,47,6,119,.309,.374,.515,.889,.384,5.10
"<a href=""https://www.baseball-reference.com/players/r/ruggiju01.shtml"">J. Ruggiano</a>",TBA,25,15,14,2,3,0,3,3,1,0,5,.214,.267,.214,.481,.227,0.00
"<a href=""https://www.baseball-reference.com/players/r/ruizca01.shtml"">Carlos Ruiz</a>",PHI,28,429,374,42,97,6,148,54,42,6,49,.259,.340,.396,.735,.318,0.00
"<a href=""https://www.baseball-reference.com/players/r/ryanbr01.shtml"">Brendan Ryan</a>",SLN,25,199,180,30,52,4,73,12,15,7,19,.289,.347,.406,.752,.335,0.00
"<a href=""https://www.baseball-reference.com/players/s/saarlki01.shtml"">K. Saarloos</a>",CIN,28,6,5,1,1,0,2,2,0,0,1,.200,.200,.400,.600,.251,0.05
"<a href=""https://www.baseball-reference.com/players/s/sabatc.01.shtml"">CC Sabathia</a>",CLE,26,3,3,0,2,0,2,0,0,0,0,.667,.667,.667,1.333,.597,0.08
"<a href=""https://www.baseball-reference.com/players/s/sadledo01.shtml"">D. Sadler</a>",ARI,32,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/s/saenzol01.shtml"">Olmedo Saenz</a>",LAN,36,132,110,9,21,4,38,18,16,0,25,.191,.295,.345,.641,.287,-0.69
"<a href=""https://www.baseball-reference.com/players/s/salazje01.shtml"">Jeff Salazar</a>",ARI,26,103,94,13,26,1,37,10,9,2,19,.277,.340,.394,.733,.326,0.94
"<a href=""https://www.baseball-reference.com/players/s/saltaja01.shtml"">J. Saltalama</a>",2,22,329,308,39,82,11,130,33,19,0,75,.266,.310,.422,.732,.313,0.00
"<a href=""https://www.baseball-reference.com/players/s/sammocl01.shtml"">C. Sammons</a>",ATL,24,3,3,0,2,0,3,0,0,0,0,.667,.667,1.000,1.667,.716,0.09
"<a href=""https://www.baseball-reference.com/players/s/sampsch01.shtml"">C. Sampson</a>",HOU,29,34,26,5,4,0,4,0,0,0,10,.154,.154,.154,.308,.138,0.10
"<a href=""https://www.baseball-reference.com/players/s/sanchan01.shtml"">A. Sanchez</a>",FLO,23,14,11,1,1,0,1,0,2,0,7,.091,.231,.091,.322,.178,0.00
"<a href=""https://www.baseball-reference.com/players/s/sanchfr01.shtml"">F. Sanchez</a>",PIT,29,653,602,77,183,11,266,81,32,0,76,.304,.343,.442,.784,.341,2.69
"<a href=""https://www.baseball-reference.com/players/s/sanchjo01.shtml"">J. Sanchez</a>",SFN,24,7,6,0,1,0,2,1,0,0,3,.167,.167,.333,.500,.209,0.00
"<a href=""https://www.baseball-reference.com/players/s/sanchro01.shtml"">R. Sanchez</a>",PIT,23,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/s/sandere02.shtml"">R. Sanders</a>",KCA,39,85,73,12,23,2,36,11,11,0,15,.315,.412,.493,.905,.399,0.48
"<a href=""https://www.baseball-reference.com/players/s/santaer01.shtml"">E. Santana</a>",LAA,24,5,5,1,1,0,2,2,0,0,3,.200,.200,.400,.600,.251,0.03
"<a href=""https://www.baseball-reference.com/players/s/santajo02.shtml"">J. Santana</a>",MIN,28,8,7,2,2,0,5,1,1,0,0,.286,.375,.714,1.089,.442,0.20
