Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/n/nickemi01.shtml"">Mike Nickeas</a>",NYN,27,10,10,0,2,0,2,0,0,0,5,.200,.200,.200,.400,.179,-.21
"<a href=""https://www.baseball-reference.com/players/n/niemaje01.shtml"">Jeff Niemann</a>",TBA,27,5,5,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-.07
"<a href=""https://www.baseball-reference.com/players/n/niesejo01.shtml"">Jonathon Niese</a>",NYN,23,66,53,3,10,0,12,4,8,0,27,.189,.295,.226,.521,.251,.00
"<a href=""https://www.baseball-reference.com/players/n/nievefe01.shtml"">Fernando Nieve</a>",NYN,27,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-.01
"<a href=""https://www.baseball-reference.com/players/n/nievewi01.shtml"">Wil Nieves</a>",WAS,32,172,158,10,32,3,49,16,8,0,29,.203,.244,.310,.554,.242,.00
"<a href=""https://www.baseball-reference.com/players/n/nippedu01.shtml"">Dustin Nippert</a>",TEX,29,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-.02
"<a href=""https://www.baseball-reference.com/players/n/nixja01.shtml"">Jayson Nix</a>",2,27,363,331,32,74,14,131,34,20,1,87,.224,.281,.396,.676,.298,.00
"<a href=""https://www.baseball-reference.com/players/n/nixla01.shtml"">Laynce Nix</a>",CIN,29,182,165,16,48,4,75,18,15,0,39,.291,.350,.455,.805,.346,1.30
"<a href=""https://www.baseball-reference.com/players/n/nolasri01.shtml"">Ricky Nolasco</a>",FLO,27,55,47,3,8,0,11,3,2,0,16,.170,.204,.234,.438,.198,.00
"<a href=""https://www.baseball-reference.com/players/n/norribu01.shtml"">Bud Norris</a>",HOU,25,56,44,2,7,0,9,2,2,0,13,.159,.196,.205,.400,.183,.00
"<a href=""https://www.baseball-reference.com/players/n/nunezed02.shtml"">Eduardo Nunez</a>",NYA,23,53,50,12,14,1,18,7,3,5,2,.280,.321,.360,.681,.305,.00
"<a href=""https://www.baseball-reference.com/players/o/oeltjtr01.shtml"">Trent Oeltjen</a>",LAN,27,30,23,5,5,0,8,1,4,0,8,.217,.357,.348,.705,.325,-.26
"<a href=""https://www.baseball-reference.com/players/o/ogandal01.shtml"">Alexi Ogando</a>",TEX,26,1,1,1,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000,.895,.06
"<a href=""https://www.baseball-reference.com/players/o/ohlenro01.shtml"">Ross Ohlendorf</a>",PIT,27,30,26,0,2,0,2,0,2,0,16,.077,.143,.077,.220,.114,-.15
"<a href=""https://www.baseball-reference.com/players/o/ojedaau01.shtml"">Augie Ojeda</a>",ARI,35,92,79,6,15,0,18,5,8,0,8,.190,.258,.228,.486,.226,-.37
"<a href=""https://www.baseball-reference.com/players/o/olivean01.shtml"">Andy Oliver</a>",DET,22,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-.03
"<a href=""https://www.baseball-reference.com/players/o/olivomi01.shtml"">Miguel Olivo</a>",COL,31,427,394,55,106,14,177,58,27,7,117,.269,.315,.449,.765,.329,2.48
"<a href=""https://www.baseball-reference.com/players/o/olsensc01.shtml"">Scott Olsen</a>",WAS,26,28,24,0,2,0,2,0,0,0,12,.083,.083,.083,.167,.075,-.22
"<a href=""https://www.baseball-reference.com/players/o/ondrulo01.shtml"">Logan Ondrusek</a>",CIN,25,4,4,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-.06
"<a href=""https://www.baseball-reference.com/players/o/ordonma01.shtml"">Magglio Ordonez</a>",DET,36,365,323,56,98,12,153,59,40,1,38,.303,.378,.474,.852,.375,1.33
"<a href=""https://www.baseball-reference.com/players/o/ortizda01.shtml"">David Ortiz</a>",BOS,34,606,518,86,140,32,274,102,82,0,145,.270,.370,.529,.899,.382,2.79
"<a href=""https://www.baseball-reference.com/players/o/ortizra02.shtml"">Ramon Ortiz</a>",LAN,37,5,5,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-.09
"<a href=""https://www.baseball-reference.com/players/o/osullse01.shtml"">Sean O'Sullivan</a>",2,22,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-.01
"<a href=""https://www.baseball-reference.com/players/o/oswalro01.shtml"">Roy Oswalt</a>",2,32,70,57,2,8,0,8,1,2,0,15,.140,.169,.140,.310,.145,-.15
"<a href=""https://www.baseball-reference.com/players/o/ottavad01.shtml"">Adam Ottavino</a>",SLN,24,7,6,0,0,0,0,0,1,0,5,.000,.143,.000,.143,.100,-.05
"<a href=""https://www.baseball-reference.com/players/o/overbly01.shtml"">Lyle Overbay</a>",TOR,33,607,534,75,130,20,231,67,67,1,131,.243,.329,.433,.762,.332,.00
"<a href=""https://www.baseball-reference.com/players/o/owingmi01.shtml"">Micah Owings</a>",CIN,27,14,14,2,3,1,6,3,0,0,6,.214,.214,.429,.643,.276,.20
"<a href=""https://www.baseball-reference.com/players/p/padilvi01.shtml"">Vicente Padilla</a>",LAN,32,35,26,5,4,0,5,2,2,0,12,.154,.241,.192,.434,.210,.11
"<a href=""https://www.baseball-reference.com/players/p/paganan01.shtml"">Angel Pagan</a>",NYN,28,633,579,80,168,11,246,69,44,37,97,.290,.340,.425,.765,.334,5.30
"<a href=""https://www.baseball-reference.com/players/p/pagnoma01.shtml"">Matt Pagnozzi</a>",SLN,27,44,39,4,14,1,19,10,2,0,8,.359,.405,.487,.892,.395,.32
"<a href=""https://www.baseball-reference.com/players/p/parkch01.shtml"">Chan Ho Park</a>",2,37,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-.02
"<a href=""https://www.baseball-reference.com/players/p/parnebo01.shtml"">Bobby Parnell</a>",NYN,25,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-.02
"<a href=""https://www.baseball-reference.com/players/p/parrage01.shtml"">Gerardo Parra</a>",ARI,23,393,364,31,95,3,135,30,23,1,76,.261,.308,.371,.679,.291,.00
"<a href=""https://www.baseball-reference.com/players/p/parrama01.shtml"">Manny Parra</a>",MIL,27,38,34,2,6,0,8,1,3,0,14,.176,.263,.235,.498,.236,.20
"<a href=""https://www.baseball-reference.com/players/p/patteco01.shtml"">Corey Patterson</a>",BAL,30,340,308,43,83,8,125,32,20,21,75,.269,.315,.406,.721,.316,.00
"<a href=""https://www.baseball-reference.com/players/p/patteer01.shtml"">Eric Patterson</a>",2,27,204,187,26,40,6,76,16,14,11,62,.214,.272,.406,.679,.281,.06
"<a href=""https://www.baseball-reference.com/players/p/paulife01.shtml"">Felipe Paulino</a>",HOU,26,29,24,1,7,0,8,0,1,0,8,.292,.346,.333,.679,.310,.30
"<a href=""https://www.baseball-reference.com/players/p/pauliro01.shtml"">Ronny Paulino</a>",FLO,29,344,316,31,82,4,112,37,25,1,51,.259,.311,.354,.665,.293,.86
"<a href=""https://www.baseball-reference.com/players/p/paulxa01.shtml"">Xavier Paul</a>",LAN,25,133,121,16,28,0,38,11,8,3,24,.231,.277,.314,.591,.264,-.36
"<a href=""https://www.baseball-reference.com/players/p/pavanca01.shtml"">Carl Pavano</a>",MIN,34,8,6,0,3,0,3,0,0,0,2,.500,.500,.500,1.000,.448,.18
"<a href=""https://www.baseball-reference.com/players/p/paytoja01.shtml"">Jay Payton</a>",COL,37,36,35,3,12,0,18,1,1,1,4,.343,.361,.514,.875,.379,.24
"<a href=""https://www.baseball-reference.com/players/p/pearcst01.shtml"">Steve Pearce</a>",PIT,27,38,29,4,8,0,12,5,7,0,6,.276,.395,.414,.809,.356,.00
"<a href=""https://www.baseball-reference.com/players/p/peavyja01.shtml"">Jake Peavy</a>",CHA,29,7,7,0,1,0,1,0,0,0,3,.143,.143,.143,.286,.128,.00
"<a href=""https://www.baseball-reference.com/players/p/pedrodu01.shtml"">Dustin Pedroia</a>",BOS,26,351,302,53,87,12,149,41,37,9,38,.288,.367,.493,.860,.373,3.15
"<a href=""https://www.baseball-reference.com/players/p/pelfrmi01.shtml"">Mike Pelfrey</a>",NYN,26,70,62,2,7,0,7,3,2,0,13,.113,.141,.113,.254,.120,-.31
"<a href=""https://www.baseball-reference.com/players/p/penabr01.shtml"">Brayan Pena</a>",KCA,28,174,158,11,40,1,53,19,12,2,27,.253,.306,.335,.642,.288,.35
"<a href=""https://www.baseball-reference.com/players/p/penaca01.shtml"">Carlos Pena</a>",TBA,32,582,484,64,95,28,197,84,87,5,158,.196,.325,.407,.732,.325,2.07
"<a href=""https://www.baseball-reference.com/players/p/penara02.shtml"">Ramiro Pena</a>",NYA,24,167,154,18,35,0,38,18,6,7,27,.227,.258,.247,.504,.229,.31
"<a href=""https://www.baseball-reference.com/players/p/pencehu01.shtml"">Hunter Pence</a>",HOU,27,658,614,93,173,25,283,91,41,18,105,.282,.325,.461,.786,.342,3.01
"<a href=""https://www.baseball-reference.com/players/p/pennicl01.shtml"">Cliff Pennington</a>",OAK,26,576,508,64,127,6,187,46,50,29,96,.250,.319,.368,.687,.307,4.47
"<a href=""https://www.baseball-reference.com/players/p/pennybr01.shtml"">Brad Penny</a>",SLN,32,20,19,1,3,1,6,4,0,0,6,.158,.158,.316,.474,.203,.05
"<a href=""https://www.baseball-reference.com/players/p/peraljh01.shtml"">Jhonny Peralta</a>",2,28,615,551,60,137,15,216,81,53,1,103,.249,.311,.392,.703,.293,2.58
"<a href=""https://www.baseball-reference.com/players/p/peraljo01.shtml"">Joel Peralta</a>",WAS,34,3,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,.00
"<a href=""https://www.baseball-reference.com/players/p/perezol01.shtml"">Oliver Perez</a>",NYN,28,11,9,0,1,0,1,1,1,0,4,.111,.200,.111,.311,.160,.08
"<a href=""https://www.baseball-reference.com/players/p/peterbr01.shtml"">Bryan Petersen</a>",FLO,24,25,24,1,2,0,2,2,1,0,6,.083,.120,.083,.203,.100,-.42
"<a href=""https://www.baseball-reference.com/players/p/pettian01.shtml"">Andy Pettitte</a>",NYA,38,5,4,0,1,0,1,0,0,0,3,.250,.250,.250,.500,.224,.02
"<a href=""https://www.baseball-reference.com/players/p/phillbr01.shtml"">Brandon Phillips</a>",CIN,29,687,626,100,172,18,269,59,46,16,83,.275,.332,.430,.762,.336,3.89
"<a href=""https://www.baseball-reference.com/players/p/phillpa01.shtml"">Paul Phillips</a>",COL,33,25,23,4,5,0,5,1,2,0,7,.217,.280,.217,.497,.235,-.06
"<a href=""https://www.baseball-reference.com/players/p/piefe01.shtml"">Felix Pie</a>",BAL,25,308,288,39,79,5,119,31,13,5,52,.274,.305,.413,.718,.314,.93
"<a href=""https://www.baseball-reference.com/players/p/pierrju01.shtml"">Juan Pierre</a>",CHA,32,734,651,96,179,1,206,47,45,68,47,.275,.341,.316,.657,.302,.27
"<a href=""https://www.baseball-reference.com/players/p/pierza.01.shtml"">A. J. Pierzynski</a>",CHA,33,503,474,43,128,9,184,56,15,3,39,.270,.300,.388,.688,.302,1.01
"<a href=""https://www.baseball-reference.com/players/p/pineijo01.shtml"">Joel Pineiro</a>",LAA,31,5,3,3,0,0,0,0,2,0,2,.000,.400,.000,.400,.280,.02
"<a href=""https://www.baseball-reference.com/players/p/plouftr01.shtml"">Trevor Plouffe</a>",MIN,24,44,41,7,6,2,13,6,0,0,14,.146,.143,.317,.460,.193,-.60
"<a href=""https://www.baseball-reference.com/players/p/podsesc01.shtml"">Scott Podsednik</a>",2,34,595,539,63,160,6,206,51,40,35,83,.297,.342,.382,.724,.310,-.60
"<a href=""https://www.baseball-reference.com/players/p/polanpl01.shtml"">Placido Polanco</a>",PHI,34,602,554,76,165,6,214,52,32,5,47,.298,.339,.386,.726,.322,3.17
"<a href=""https://www.baseball-reference.com/players/p/porceri01.shtml"">Rick Porcello</a>",DET,21,2,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-.03
"<a href=""https://www.baseball-reference.com/players/p/posadjo01.shtml"">Jorge Posada</a>",NYA,38,451,383,49,95,18,174,57,59,3,99,.248,.357,.454,.811,.357,1.29
"<a href=""https://www.baseball-reference.com/players/p/poseybu01.shtml"">Buster Posey</a>",SFN,23,443,406,58,124,18,205,67,30,0,55,.305,.357,.505,.862,.371,3.87
"<a href=""https://www.baseball-reference.com/players/p/powella01.shtml"">Landon Powell</a>",OAK,28,129,112,13,24,2,34,11,15,1,29,.214,.305,.304,.608,.280,-.15
"<a href=""https://www.baseball-reference.com/players/p/pradoma01.shtml"">Martin Prado</a>",ATL,26,651,599,100,184,15,275,66,40,5,86,.307,.350,.459,.809,.353,4.97
"<a href=""https://www.baseball-reference.com/players/p/preslal01.shtml"">Alex Presley</a>",PIT,24,25,23,2,6,0,7,0,1,1,8,.261,.292,.304,.596,.269,.00
"<a href=""https://www.baseball-reference.com/players/p/priceda01.shtml"">David Price</a>",TBA,24,7,7,0,1,0,1,0,0,0,5,.143,.143,.143,.286,.128,-.02
"<a href=""https://www.baseball-reference.com/players/p/pujolal01.shtml"">Albert Pujols</a>",SLN,30,700,587,115,183,42,350,118,103,14,76,.312,.414,.596,1.011,.419,7.53
"<a href=""https://www.baseball-reference.com/players/p/puntoni01.shtml"">Nick Punto</a>",MIN,32,288,252,24,60,1,76,20,28,6,50,.238,.313,.302,.615,.279,1.75
"<a href=""https://www.baseball-reference.com/players/q/quentca01.shtml"">Carlos Quentin</a>",CHA,27,527,453,73,110,26,217,87,50,2,83,.243,.342,.479,.821,.358,.42
"<a href=""https://www.baseball-reference.com/players/q/quinlro01.shtml"">Robb Quinlan</a>",LAA,33,36,33,4,4,0,6,2,2,2,6,.121,.171,.182,.353,.164,-.41
"<a href=""https://www.baseball-reference.com/players/q/quinthu01.shtml"">Humberto Quintero</a>",HOU,30,276,265,13,62,4,84,20,8,0,59,.234,.262,.317,.579,.255,.25
"<a href=""https://www.baseball-reference.com/players/q/quirogu01.shtml"">Guillermo Quiroz</a>",SEA,28,7,7,1,2,0,3,0,0,0,1,.286,.286,.429,.714,.309,.04
"<a href=""https://www.baseball-reference.com/players/r/raburry01.shtml"">Ryan Raburn</a>",DET,29,410,371,54,104,15,176,62,27,2,92,.280,.340,.474,.814,.356,1.86
"<a href=""https://www.baseball-reference.com/players/r/ramiral03.shtml"">Alexei Ramirez</a>",CHA,28,626,585,83,165,18,252,70,27,13,82,.282,.313,.431,.744,.324,5.59
"<a href=""https://www.baseball-reference.com/players/r/ramirar01.shtml"">Aramis Ramirez</a>",CHN,32,507,465,61,112,25,210,83,34,0,90,.241,.294,.452,.745,.322,-.74
"<a href=""https://www.baseball-reference.com/players/r/ramirha01.shtml"">Hanley Ramirez</a>",FLO,26,619,543,92,163,21,258,76,64,32,93,.300,.378,.475,.853,.369,.00
"<a href=""https://www.baseball-reference.com/players/r/ramirma02.shtml"">Manny Ramirez</a>",2,38,320,265,38,79,9,122,42,46,1,61,.298,.409,.460,.870,.370,.63
"<a href=""https://www.baseball-reference.com/players/r/ramirma03.shtml"">Max Ramirez</a>",TEX,25,85,69,8,15,2,24,8,12,0,22,.217,.341,.348,.689,.315,.10
"<a href=""https://www.baseball-reference.com/players/r/ramoswi01.shtml"">Wilson Ramos</a>",2,22,82,79,5,22,1,32,5,2,0,12,.278,.305,.405,.710,.299,.00
"<a href=""https://www.baseball-reference.com/players/r/ransoco01.shtml"">Cody Ransom</a>",PHI,34,46,42,6,8,2,14,5,3,1,11,.190,.244,.333,.578,.258,.00
"<a href=""https://www.baseball-reference.com/players/r/rasmuco01.shtml"">Colby Rasmus</a>",SLN,23,534,464,85,128,23,231,66,63,12,148,.276,.361,.498,.859,.369,3.63
"<a href=""https://www.baseball-reference.com/players/r/rauchjo01.shtml"">Jon Rauch</a>",MIN,31,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,.01
"<a href=""https://www.baseball-reference.com/players/r/raynojo01.shtml"">John Raynor</a>",PIT,26,11,10,1,2,0,2,0,1,0,3,.200,.273,.200,.473,.226,-.05
"<a href=""https://www.baseball-reference.com/players/r/reddijo01.shtml"">Josh Reddick</a>",BOS,23,63,62,5,12,1,20,5,1,1,15,.194,.206,.323,.529,.229,.00
"<a href=""https://www.baseball-reference.com/players/r/redmomi01.shtml"">Mike Redmond</a>",CLE,39,68,63,7,13,0,17,5,2,0,10,.206,.242,.270,.512,.231,-.21
"<a href=""https://www.baseball-reference.com/players/r/reedje03.shtml"">Jeremy Reed</a>",TOR,29,23,21,1,3,1,6,3,2,1,8,.143,.217,.286,.503,.229,-.06
"<a href=""https://www.baseball-reference.com/players/r/reimono01.shtml"">Nolan Reimold</a>",BAL,26,131,116,9,24,3,38,14,12,0,26,.207,.282,.328,.610,.275,.00
"<a href=""https://www.baseball-reference.com/players/r/renteed01.shtml"">Edgar Renteria</a>",SFN,33,267,243,26,67,3,91,22,21,3,43,.276,.332,.374,.707,.312,.57
"<a href=""https://www.baseball-reference.com/players/r/repkoja01.shtml"">Jason Repko</a>",MIN,29,146,127,19,29,3,44,9,13,3,38,.228,.324,.346,.671,.307,.89
"<a href=""https://www.baseball-reference.com/players/r/reverbe01.shtml"">Ben Revere</a>",MIN,22,30,28,1,5,0,5,2,2,0,5,.179,.233,.179,.412,.196,-.41
"<a href=""https://www.baseball-reference.com/players/r/reyesde01.shtml"">Dennys Reyes</a>",SLN,33,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-.03
"<a href=""https://www.baseball-reference.com/players/r/reyesjo01.shtml"">Jose Reyes</a>",NYN,27,603,563,83,159,11,241,54,31,30,63,.282,.321,.428,.749,.325,.00
"<a href=""https://www.baseball-reference.com/players/r/reyesjo03.shtml"">Jo-Jo Reyes</a>",ATL,25,2,1,0,0,0,0,0,1,0,0,.000,.500,.000,.500,.350,.03
"<a href=""https://www.baseball-reference.com/players/r/reynoma01.shtml"">Mark Reynolds</a>",ARI,26,596,499,79,99,32,216,85,83,7,211,.198,.320,.433,.753,.329,.37
"<a href=""https://www.baseball-reference.com/players/r/reynoma02.shtml"">Matt Reynolds</a>",COL,25,1,0,1,0,0,0,0,1,0,0,.000,1.000,.000,1.000,.701,.04
"<a href=""https://www.baseball-reference.com/players/r/rhymewi01.shtml"">Will Rhymes</a>",DET,27,213,191,30,58,1,79,19,14,0,16,.304,.350,.414,.763,.338,.99
"<a href=""https://www.baseball-reference.com/players/r/richacl01.shtml"">Clayton Richard</a>",SDN,26,72,61,5,9,0,11,5,1,0,21,.148,.172,.180,.352,.160,.20
"<a href=""https://www.baseball-reference.com/players/r/rincoju01.shtml"">Juan Rincon</a>",COL,31,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-.02
"<a href=""https://www.baseball-reference.com/players/r/riosal01.shtml"">Alex Rios</a>",CHA,29,617,567,89,161,21,259,88,38,34,93,.284,.334,.457,.791,.344,3.34
"<a href=""https://www.baseball-reference.com/players/r/riverju01.shtml"">Juan Rivera</a>",LAA,31,455,416,53,105,15,170,52,33,2,58,.252,.312,.409,.721,.316,.00
"<a href=""https://www.baseball-reference.com/players/r/riverma01.shtml"">Mariano Rivera</a>",NYA,40,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-.02
"<a href=""https://www.baseball-reference.com/players/r/rivermi02.shtml"">Mike Rivera</a>",FLO,33,17,14,0,0,0,0,0,2,0,3,.000,.176,.000,.176,.126,-.23
"<a href=""https://www.baseball-reference.com/players/r/roberbr01.shtml"">Brian Roberts</a>",BAL,32,261,230,28,64,4,90,15,26,12,40,.278,.354,.391,.745,.333,1.24
"<a href=""https://www.baseball-reference.com/players/r/roberna01.shtml"">Nate Robertson</a>",2,32,35,26,2,5,0,6,1,2,0,6,.192,.250,.231,.481,.210,.05
"<a href=""https://www.baseball-reference.com/players/r/roberry01.shtml"">Ryan Roberts</a>",ARI,29,71,66,8,13,2,23,9,3,0,17,.197,.229,.348,.577,.245,-.09
"<a href=""https://www.baseball-reference.com/players/r/rodrial01.shtml"">Alex Rodriguez</a>",NYA,34,595,522,74,141,30,264,125,59,4,98,.270,.341,.506,.847,.365,4.15
"<a href=""https://www.baseball-reference.com/players/r/rodriiv01.shtml"">Ivan Rodriguez</a>",WAS,38,421,398,32,106,4,138,49,16,2,66,.266,.294,.347,.640,.282,-.10
"<a href=""https://www.baseball-reference.com/players/r/rodrise01.shtml"">Sean Rodriguez</a>",TBA,25,378,343,53,86,9,136,40,21,13,97,.251,.308,.397,.705,.312,3.66
"<a href=""https://www.baseball-reference.com/players/r/rodriwa01.shtml"">Wandy Rodriguez</a>",HOU,31,74,63,4,12,0,14,4,1,0,23,.190,.200,.222,.422,.188,.28
"<a href=""https://www.baseball-reference.com/players/r/rogeres01.shtml"">Esmil Rogers</a>",COL,24,21,18,2,3,0,5,1,0,0,7,.167,.167,.278,.444,.191,.00
"<a href=""https://www.baseball-reference.com/players/r/rogerma01.shtml"">Mark Rogers</a>",MIL,24,2,2,1,1,0,1,0,0,0,1,.500,.500,.500,1.000,.448,.03
"<a href=""https://www.baseball-reference.com/players/r/rohliry01.shtml"">Ryan Rohlinger</a>",SFN,26,18,15,1,3,0,3,1,2,0,5,.200,.294,.200,.494,.240,-.23
"<a href=""https://www.baseball-reference.com/players/r/rolensc01.shtml"">Scott Rolen</a>",CIN,35,537,471,66,134,20,234,83,50,1,82,.285,.358,.497,.854,.369,4.13
"<a href=""https://www.baseball-reference.com/players/r/rolliji01.shtml"">Jimmy Rollins</a>",PHI,31,394,350,48,85,8,131,41,40,17,32,.243,.320,.374,.694,.309,2.03
"<a href=""https://www.baseball-reference.com/players/r/romerni01.shtml"">Niuman Romero</a>",BOS,25,4,4,1,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-.10
"<a href=""https://www.baseball-reference.com/players/r/romerri01.shtml"">Ricky Romero</a>",TOR,25,4,4,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-.06
"<a href=""https://www.baseball-reference.com/players/r/rominan01.shtml"">Andrew Romine</a>",LAA,24,12,11,0,1,0,1,0,0,0,4,.091,.091,.091,.182,.081,-.28
"<a href=""https://www.baseball-reference.com/players/r/romose01.shtml"">Sergio Romo</a>",SFN,27,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-.03
"<a href=""https://www.baseball-reference.com/players/r/rosalad01.shtml"">Adam Rosales</a>",OAK,27,279,255,31,69,7,102,31,19,2,65,.271,.321,.400,.721,.319,.00
"<a href=""https://www.baseball-reference.com/players/r/rosalle01.shtml"">Leo Rosales</a>",ARI,29,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-.03
"<a href=""https://www.baseball-reference.com/players/r/rossco01.shtml"">Cody Ross</a>",2,29,569,525,71,141,14,217,65,37,9,121,.269,.322,.413,.735,.305,1.80
"<a href=""https://www.baseball-reference.com/players/r/rossda01.shtml"">David Ross</a>",ATL,33,145,121,15,35,2,58,28,20,0,28,.289,.392,.479,.871,.383,1.16
"<a href=""https://www.baseball-reference.com/players/r/rossty01.shtml"">Tyson Ross</a>",OAK,23,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-.01
"<a href=""https://www.baseball-reference.com/players/r/rowanaa01.shtml"">Aaron Rowand</a>",SFN,32,357,331,42,76,11,125,34,16,5,74,.230,.281,.378,.659,.289,.45
"<a href=""https://www.baseball-reference.com/players/r/rowlary01.shtml"">Ryan Rowland-Smith</a>",SEA,27,4,4,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-.05
"<a href=""https://www.baseball-reference.com/players/r/ruizca01.shtml"">Carlos Ruiz</a>",PHI,31,433,371,43,112,8,166,53,55,0,54,.302,.400,.447,.847,.368,.00
"<a href=""https://www.baseball-reference.com/players/r/ruizra01.shtml"">Randy Ruiz</a>",TOR,32,40,40,3,6,1,11,1,0,1,11,.150,.150,.275,.425,.182,-.42
"<a href=""https://www.baseball-reference.com/players/r/runzlda01.shtml"">Dan Runzler</a>",SFN,25,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-.02
"<a href=""https://www.baseball-reference.com/players/r/russeja02.shtml"">James Russell</a>",CHN,24,4,4,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,.00
"<a href=""https://www.baseball-reference.com/players/r/russoke01.shtml"">Kevin Russo</a>",NYA,25,54,49,5,9,0,11,4,3,1,9,.184,.245,.224,.470,.220,.09
"<a href=""https://www.baseball-reference.com/players/r/ryalru01.shtml"">Rusty Ryal</a>",ARI,27,222,207,19,54,3,72,11,8,0,67,.261,.308,.348,.656,.295,-.41
"<a href=""https://www.baseball-reference.com/players/r/ryanbr01.shtml"">Brendan Ryan</a>",SLN,28,486,439,50,98,2,129,36,33,11,60,.223,.279,.294,.573,.255,.00
"<a href=""https://www.baseball-reference.com/players/r/ryanmi03.shtml"">Mike Ryan</a>",LAA,32,41,39,3,8,0,12,2,1,0,5,.205,.220,.308,.527,.228,-.29
"<a href=""https://www.baseball-reference.com/players/s/sabatc.01.shtml"">CC Sabathia</a>",NYA,29,5,5,0,1,0,1,0,0,0,3,.200,.200,.200,.400,.179,-.01
"<a href=""https://www.baseball-reference.com/players/s/saitota01.shtml"">Takashi Saito</a>",ATL,40,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-.02
"<a href=""https://www.baseball-reference.com/players/s/salazos01.shtml"">Oscar Salazar</a>",SDN,32,148,131,19,31,3,44,19,16,1,23,.237,.318,.336,.653,.294,-.39
"<a href=""https://www.baseball-reference.com/players/s/saltaja01.shtml"">Jarrod Saltalamacchia</a>",2,25,30,24,2,4,0,7,2,6,0,5,.167,.333,.292,.625,.297,.00
"<a href=""https://www.baseball-reference.com/players/s/samarje01.shtml"">Jeff Samardzija</a>",CHN,25,7,4,0,1,0,1,1,2,0,2,.250,.500,.250,.750,.383,.13
"<a href=""https://www.baseball-reference.com/players/s/sanabal01.shtml"">Alex Sanabia</a>",FLO,21,26,22,0,1,0,1,0,0,0,11,.045,.087,.045,.132,.071,-.25
"<a href=""https://www.baseball-reference.com/players/s/sanchan01.shtml"">Anibal Sanchez</a>",FLO,26,69,59,3,6,0,6,1,4,0,28,.102,.159,.102,.260,.130,-.25
"<a href=""https://www.baseball-reference.com/players/s/sanchan02.shtml"">Angel Sanchez</a>",2,26,272,253,30,70,0,87,25,11,0,45,.277,.312,.344,.656,.293,-1.02
"<a href=""https://www.baseball-reference.com/players/s/sanchbr01.shtml"">Brian Sanches</a>",FLO,31,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-.02
"<a href=""https://www.baseball-reference.com/players/s/sanchfr01.shtml"">Freddy Sanchez</a>",SFN,32,479,431,55,126,7,171,47,32,3,68,.292,.342,.397,.739,.327,1.85
"<a href=""https://www.baseball-reference.com/players/s/sanchga01.shtml"">Gaby Sanchez</a>",FLO,26,643,572,72,156,19,256,85,57,5,101,.273,.341,.448,.788,.345,.40
"<a href=""https://www.baseball-reference.com/players/s/sanchjo01.shtml"">Jonathan Sanchez</a>",SFN,27,66,58,2,8,0,10,3,0,0,26,.138,.153,.172,.325,.146,.00
"<a href=""https://www.baseball-reference.com/players/s/sandopa01.shtml"">Pablo Sandoval</a>",SFN,23,616,563,61,151,13,230,63,47,3,81,.268,.323,.409,.732,.316,1.53
"<a href=""https://www.baseball-reference.com/players/s/santaca01.shtml"">Carlos Santana</a>",CLE,24,192,150,23,39,6,70,22,37,3,29,.260,.401,.467,.868,.380,1.95
"<a href=""https://www.baseball-reference.com/players/s/santajo02.shtml"">Johan Santana</a>",NYN,31,67,62,2,11,1,17,1,0,0,22,.177,.177,.274,.452,.196,.24
"<a href=""https://www.baseball-reference.com/players/s/santira01.shtml"">Ramon Santiago</a>",DET,30,367,320,38,84,3,104,22,30,2,56,.262,.337,.325,.662,.303,2.71
