Name,Tm,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/m/masteju01.shtml"">J. Masterson</a>",CLE,27,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/m/mastrda01.shtml"">D. Mastroianni</a>",MIN,26,186,163,22,41,3,57,17,18,21,45,.252,.328,.350,.678,.303,0.94
"<a href=""https://www.baseball-reference.com/players/m/mathejo02.shtml"">Joe Mather</a>",CHN,29,243,225,18,47,5,73,19,14,5,46,.209,.256,.324,.581,.254,-1.95
"<a href=""https://www.baseball-reference.com/players/m/mathije01.shtml"">Jeff Mathis</a>",TOR,29,227,211,25,46,8,83,27,9,1,68,.218,.249,.393,.642,.277,0.71
"<a href=""https://www.baseball-reference.com/players/m/matsuda01.shtml"">D. Matsuzaka</a>",BOS,31,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/m/matsuhi01.shtml"">H. Matsui</a>",TBA,38,103,95,7,14,2,21,7,8,0,22,.147,.214,.221,.435,.195,-1.31
"<a href=""https://www.baseball-reference.com/players/m/matthry01.shtml"">R. Mattheus</a>",WAS,28,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/m/mattike01.shtml"">K. Mattison</a>",MIA,26,5,5,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.23
"<a href=""https://www.baseball-reference.com/players/m/matusbr01.shtml"">Brian Matusz</a>",BAL,25,4,4,0,1,0,1,0,0,0,2,.250,.250,.250,.500,.221,0.00
"<a href=""https://www.baseball-reference.com/players/m/mauerjo01.shtml"">Joe Mauer</a>",MIN,29,641,545,81,174,10,243,85,90,8,88,.319,.416,.446,.861,.376,4.42
"<a href=""https://www.baseball-reference.com/players/m/maxweju01.shtml"">J. Maxwell</a>",HOU,28,352,315,46,72,18,145,53,32,9,114,.229,.304,.460,.764,.330,2.21
"<a href=""https://www.baseball-reference.com/players/m/maybejo02.shtml"">J. Mayberry</a>",PHI,28,479,441,53,108,14,174,46,34,1,111,.245,.301,.395,.695,.303,0.88
"<a href=""https://www.baseball-reference.com/players/m/maybica01.shtml"">C. Maybin</a>",SDN,25,561,507,67,123,8,177,45,44,26,110,.243,.306,.349,.656,.290,0.00
"<a href=""https://www.baseball-reference.com/players/m/maysoed01.shtml"">E. Maysonet</a>",MIL,30,66,60,7,15,1,21,4,3,1,9,.250,.297,.350,.647,.286,0.03
"<a href=""https://www.baseball-reference.com/players/m/mazzavi01.shtml"">Vin Mazzaro</a>",KCA,25,5,4,0,2,0,2,1,0,0,2,.500,.500,.500,1.000,.442,0.12
"<a href=""https://www.baseball-reference.com/players/m/mcbrima02.shtml"">Matt McBride</a>",COL,27,81,78,8,16,2,24,11,1,0,17,.205,.222,.308,.530,.230,-1.14
"<a href=""https://www.baseball-reference.com/players/m/mccanbr01.shtml"">Brian McCann</a>",ATL,28,487,439,44,101,20,175,67,44,3,76,.230,.300,.399,.698,.301,1.12
"<a href=""https://www.baseball-reference.com/players/m/mccleky01.shtml"">K. McClellan</a>",SLN,28,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/m/mcclemi01.shtml"">M. McClendon</a>",MIL,27,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/m/mccoymi01.shtml"">Mike McCoy</a>",TOR,31,56,52,10,9,1,13,7,4,2,6,.173,.232,.250,.482,.219,-0.05
"<a href=""https://www.baseball-reference.com/players/m/mccutan01.shtml"">A. McCutchen</a>",PIT,25,673,593,107,194,31,328,96,70,20,132,.327,.400,.553,.953,.403,0.00
"<a href=""https://www.baseball-reference.com/players/m/mcdonda02.shtml"">D. McDonald</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotemcdonda02"" style=""display:none;""></input><label for=""footnotemcdonda02"" class=""footnoteLabel"">2</label><div id=""footnoteDivmcdonda02"">BOS, NYA</div></span>",33,103,88,17,18,2,31,9,12,1,19,.205,.297,.352,.649,.263,0.29
"<a href=""https://www.baseball-reference.com/players/m/mcdonja03.shtml"">J. McDonald</a>",PIT,27,63,49,8,7,0,7,1,8,0,23,.143,.263,.143,.406,.206,0.36
"<a href=""https://www.baseball-reference.com/players/m/mcdonjo03.shtml"">J. McDonald</a>",ARI,37,212,197,16,49,6,76,22,12,0,33,.249,.295,.386,.681,.289,0.00
"<a href=""https://www.baseball-reference.com/players/m/mcgehca01.shtml"">C. McGehee</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotemcgehca01"" style=""display:none;""></input><label for=""footnotemcgehca01"" class=""footnoteLabel"">2</label><div id=""footnoteDivmcgehca01"">PIT, NYA</div></span>",29,352,318,36,69,9,114,41,29,1,70,.217,.284,.358,.643,.268,0.00
"<a href=""https://www.baseball-reference.com/players/m/mchugco01.shtml"">C. McHugh</a>",NYN,25,4,4,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/m/mckenmi01.shtml"">M. McKenry</a>",PIT,27,275,240,25,56,12,106,39,29,0,73,.233,.320,.442,.762,.330,1.63
"<a href=""https://www.baseball-reference.com/players/m/mclouna01.shtml"">Nate McLouth</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotemclouna01"" style=""display:none;""></input><label for=""footnotemclouna01"" class=""footnoteLabel"">2</label><div id=""footnoteDivmclouna01"">PIT, BAL</div></span>",30,298,266,39,64,7,101,20,27,12,61,.241,.314,.380,.694,.303,-0.52
"<a href=""https://www.baseball-reference.com/players/m/mcpheky01.shtml"">K. McPherson</a>",PIT,24,6,5,0,0,0,0,0,1,0,3,.000,.167,.000,.167,.115,-0.02
"<a href=""https://www.baseball-reference.com/players/m/medlekr01.shtml"">Kris Medlen</a>",ATL,26,39,33,3,4,0,5,2,4,0,15,.121,.216,.152,.368,.180,0.12
"<a href=""https://www.baseball-reference.com/players/m/mejiaje01.shtml"">Jenrry Mejia</a>",NYN,22,5,3,0,0,0,0,1,0,0,2,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/m/mendolu01.shtml"">Luis Mendoza</a>",KCA,28,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/m/mercejo03.shtml"">Jordy Mercer</a>",PIT,25,68,62,7,13,1,23,5,4,0,14,.210,.265,.371,.636,.275,0.34
"<a href=""https://www.baseball-reference.com/players/m/mesame01.shtml"">Melky Mesa</a>",NYA,25,2,2,0,1,0,1,1,0,0,0,.500,.500,.500,1.000,.442,0.01
"<a href=""https://www.baseball-reference.com/players/m/mesorde01.shtml"">D. Mesoraco</a>",CIN,24,184,165,17,35,5,58,14,17,1,33,.212,.288,.352,.640,.275,-0.39
"<a href=""https://www.baseball-reference.com/players/m/middlwi01.shtml"">W. Middlebro</a>",BOS,23,286,267,34,77,15,136,54,13,4,70,.288,.325,.509,.835,.357,1.31
"<a href=""https://www.baseball-reference.com/players/m/mijarjo01.shtml"">Jose Mijares</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotemijarjo01"" style=""display:none;""></input><label for=""footnotemijarjo01"" class=""footnoteLabel"">2</label><div id=""footnoteDivmijarjo01"">KCA, SFN</div></span>",27,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/m/mikolmi01.shtml"">M. Mikolas</a>",SDN,23,3,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/m/mileywa01.shtml"">Wade Miley</a>",ARI,25,75,65,4,11,0,13,2,2,0,20,.169,.194,.200,.394,.177,0.00
"<a href=""https://www.baseball-reference.com/players/m/millesh01.shtml"">S. Miller</a>",SLN,21,3,3,0,2,0,3,0,0,0,0,.667,.667,1.000,1.667,.714,0.13
"<a href=""https://www.baseball-reference.com/players/m/millwke01.shtml"">K. Millwood</a>",SEA,37,5,5,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/m/milonto01.shtml"">Tommy Milone</a>",OAK,25,5,5,1,1,0,1,2,0,0,1,.200,.200,.200,.400,.177,0.03
"<a href=""https://www.baseball-reference.com/players/m/minormi01.shtml"">Mike Minor</a>",ATL,24,61,55,5,4,0,5,0,2,0,26,.073,.105,.091,.196,.093,-0.21
"<a href=""https://www.baseball-reference.com/players/m/molinjo01.shtml"">Jose Molina</a>",TBA,37,274,251,27,56,8,89,32,20,3,60,.223,.286,.355,.640,.284,1.07
"<a href=""https://www.baseball-reference.com/players/m/molinya01.shtml"">Y. Molina</a>",SLN,29,563,505,65,159,22,253,76,45,12,55,.315,.373,.501,.874,.375,7.19
"<a href=""https://www.baseball-reference.com/players/m/monteje01.shtml"">J. Montero</a>",SEA,22,553,515,46,134,15,199,62,29,0,99,.260,.298,.386,.685,.296,-0.10
"<a href=""https://www.baseball-reference.com/players/m/montemi01.shtml"">M. Montero</a>",ARI,28,573,486,65,139,15,213,88,73,0,130,.286,.391,.438,.829,.364,4.47
"<a href=""https://www.baseball-reference.com/players/m/mooread01.shtml"">Adam Moore</a>",KCA,28,12,11,1,2,1,6,2,1,0,3,.182,.250,.545,.795,.334,-0.03
"<a href=""https://www.baseball-reference.com/players/m/moorema02.shtml"">Matt Moore</a>",TBA,23,5,4,0,0,0,0,1,0,0,2,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/m/mooresc02.shtml"">Scott Moore</a>",HOU,28,228,201,23,52,9,90,26,16,0,56,.259,.330,.448,.778,.335,-0.02
"<a href=""https://www.baseball-reference.com/players/m/moorety01.shtml"">Tyler Moore</a>",WAS,25,171,156,20,41,10,80,29,14,3,46,.263,.327,.513,.840,.361,-0.11
"<a href=""https://www.baseball-reference.com/players/m/moralfr01.shtml"">F. Morales</a>",BOS,26,2,2,0,1,0,1,0,0,0,1,.500,.500,.500,1.000,.442,0.05
"<a href=""https://www.baseball-reference.com/players/m/moralke01.shtml"">K. Morales</a>",LAA,29,522,484,61,132,22,226,73,31,0,116,.273,.320,.467,.787,.339,0.00
"<a href=""https://www.baseball-reference.com/players/m/morelbr01.shtml"">Brent Morel</a>",CHA,25,125,113,14,20,0,22,5,7,4,39,.177,.225,.195,.420,.194,-0.46
"<a href=""https://www.baseball-reference.com/players/m/morelmi01.shtml"">M. Moreland</a>",TEX,26,357,327,41,90,15,153,50,23,1,71,.275,.321,.468,.789,.334,0.50
"<a href=""https://www.baseball-reference.com/players/m/morgany01.shtml"">Nyjer Morgan</a>",MIL,31,322,289,44,69,3,89,16,20,12,63,.239,.302,.308,.610,.275,-0.16
"<a href=""https://www.baseball-reference.com/players/m/morneju01.shtml"">J. Morneau</a>",MIN,31,570,505,63,135,19,222,77,49,1,102,.267,.333,.440,.773,.330,1.22
"<a href=""https://www.baseball-reference.com/players/m/morrilo01.shtml"">L. Morrison</a>",MIA,24,334,296,30,68,11,118,36,31,1,58,.230,.308,.399,.707,.308,-0.31
"<a href=""https://www.baseball-reference.com/players/m/morsemi01.shtml"">Mike Morse</a>",WAS,30,430,406,53,118,18,191,62,16,0,97,.291,.321,.470,.791,.341,0.00
"<a href=""https://www.baseball-reference.com/players/m/mortecl01.shtml"">C. Mortensen</a>",BOS,27,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/m/mortoch02.shtml"">C. Morton</a>",PIT,28,15,13,0,0,0,0,0,0,0,8,.000,.000,.000,.000,.000,-0.20
"<a href=""https://www.baseball-reference.com/players/m/moscogu01.shtml"">G. Moscoso</a>",COL,28,12,11,0,2,0,3,1,0,0,5,.182,.182,.273,.455,.195,0.02
"<a href=""https://www.baseball-reference.com/players/m/moseldu01.shtml"">D. Moseley</a>",SDN,30,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.01
"<a href=""https://www.baseball-reference.com/players/m/mossbr01.shtml"">Brandon Moss</a>",OAK,28,296,265,48,77,21,158,52,26,1,90,.291,.358,.596,.954,.402,2.13
"<a href=""https://www.baseball-reference.com/players/m/moustmi01.shtml"">M. Moustakas</a>",KCA,23,614,563,69,136,20,232,73,39,5,124,.242,.296,.412,.708,.305,3.12
"<a href=""https://www.baseball-reference.com/players/m/moyerja01.shtml"">Jamie Moyer</a>",COL,49,17,13,1,2,0,2,2,1,0,10,.154,.214,.154,.368,.176,-0.01
"<a href=""https://www.baseball-reference.com/players/m/murphda07.shtml"">David Murphy</a>",TEX,30,519,457,65,139,15,219,61,54,10,74,.304,.380,.479,.859,.369,3.54
"<a href=""https://www.baseball-reference.com/players/m/murphda08.shtml"">D. Murphy</a>",NYN,27,612,571,62,166,6,230,65,36,10,82,.291,.332,.403,.735,.318,0.00
"<a href=""https://www.baseball-reference.com/players/m/murphdo01.shtml"">D. Murphy</a>",MIA,29,129,116,13,25,3,44,12,9,1,35,.216,.281,.379,.661,.285,-0.29
"<a href=""https://www.baseball-reference.com/players/n/nadyxa01.shtml"">Xavier Nady</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotenadyxa01"" style=""display:none;""></input><label for=""footnotenadyxa01"" class=""footnoteLabel"">2</label><div id=""footnoteDivnadyxa01"">WAS, SFN</div></span>",33,166,152,12,28,4,48,13,13,1,37,.184,.253,.316,.569,.247,-1.02
"<a href=""https://www.baseball-reference.com/players/n/napolmi01.shtml"">Mike Napoli</a>",TEX,30,417,352,53,80,24,165,56,56,1,125,.227,.343,.469,.812,.349,1.76
"<a href=""https://www.baseball-reference.com/players/n/narvech01.shtml"">C. Narveson</a>",MIL,30,3,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/n/navada01.shtml"">Daniel Nava</a>",BOS,29,317,267,38,65,6,104,33,37,3,63,.243,.352,.390,.742,.330,0.00
"<a href=""https://www.baseball-reference.com/players/n/navardi01.shtml"">D. Navarro</a>",CIN,28,73,69,6,20,2,31,12,2,0,12,.290,.306,.449,.755,.318,0.25
"<a href=""https://www.baseball-reference.com/players/n/navarya01.shtml"">Y. Navarro</a>",PIT,24,56,50,4,8,1,11,4,5,0,13,.160,.232,.220,.452,.209,-0.15
"<a href=""https://www.baseball-reference.com/players/n/nealth01.shtml"">Thomas Neal</a>",CLE,24,24,23,2,5,0,6,2,0,0,6,.217,.250,.261,.511,.230,0.00
"<a href=""https://www.baseball-reference.com/players/n/negrokr01.shtml"">K. Negron</a>",CIN,26,5,4,2,1,0,1,0,1,0,2,.250,.400,.250,.650,.315,0.00
"<a href=""https://www.baseball-reference.com/players/n/nelsoch01.shtml"">Chris Nelson</a>",COL,26,377,345,45,104,9,158,53,27,2,84,.301,.352,.458,.810,.348,-0.75
"<a href=""https://www.baseball-reference.com/players/n/nicasju01.shtml"">Juan Nicasio</a>",COL,25,21,18,0,2,0,2,1,2,0,13,.111,.200,.111,.311,.158,0.00
"<a href=""https://www.baseball-reference.com/players/n/nickemi01.shtml"">Mike Nickeas</a>",NYN,29,122,109,8,19,1,25,13,8,0,27,.174,.242,.229,.471,.217,-0.74
"<a href=""https://www.baseball-reference.com/players/n/niesejo01.shtml"">J. Niese</a>",NYN,25,68,55,8,12,0,12,2,6,0,19,.218,.295,.218,.513,.242,0.00
"<a href=""https://www.baseball-reference.com/players/n/nieuwki01.shtml"">K. Nieuwenhuis</a>",NYN,24,314,282,40,71,7,106,28,25,4,98,.252,.315,.376,.691,.305,0.00
"<a href=""https://www.baseball-reference.com/players/n/nievewi01.shtml"">Wil Nieves</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotenievewi01"" style=""display:none;""></input><label for=""footnotenievewi01"" class=""footnoteLabel"">2</label><div id=""footnoteDivnievewi01"">COL, ARI</div></span>",34,89,83,7,25,2,34,8,4,0,17,.301,.330,.410,.739,.309,-0.30
"<a href=""https://www.baseball-reference.com/players/n/nishits01.shtml"">T. Nishioka</a>",MIN,27,14,12,0,0,0,0,1,1,0,1,.000,.071,.000,.071,.049,-0.46
"<a href=""https://www.baseball-reference.com/players/n/nixja01.shtml"">Jayson Nix</a>",NYA,29,202,177,24,43,4,68,18,14,6,53,.243,.306,.384,.690,.304,0.00
"<a href=""https://www.baseball-reference.com/players/n/nixla01.shtml"">Laynce Nix</a>",PHI,31,127,114,13,28,3,47,16,12,0,42,.246,.315,.412,.727,.317,0.07
"<a href=""https://www.baseball-reference.com/players/n/noesihe01.shtml"">Hector Noesi</a>",SEA,25,4,4,0,2,0,2,0,0,0,2,.500,.500,.500,1.000,.442,0.00
"<a href=""https://www.baseball-reference.com/players/n/nolasri01.shtml"">R. Nolasco</a>",MIA,29,70,56,4,9,0,12,8,4,0,27,.161,.217,.214,.431,.197,0.00
"<a href=""https://www.baseball-reference.com/players/n/norribu01.shtml"">Bud Norris</a>",HOU,27,60,50,2,5,0,6,3,1,0,15,.100,.115,.120,.235,.105,0.00
"<a href=""https://www.baseball-reference.com/players/n/norride01.shtml"">Derek Norris</a>",OAK,23,232,209,19,42,7,73,34,21,5,66,.201,.276,.349,.625,.275,0.98
"<a href=""https://www.baseball-reference.com/players/n/novaiv01.shtml"">Ivan Nova</a>",NYA,25,9,7,0,1,0,1,0,0,0,6,.143,.143,.143,.286,.126,-0.02
"<a href=""https://www.baseball-reference.com/players/n/nunezed02.shtml"">E. Nunez</a>",NYA,25,100,89,14,26,1,35,11,6,11,12,.292,.330,.393,.723,.312,0.00
"<a href=""https://www.baseball-reference.com/players/o/ogandal01.shtml"">Alexi Ogando</a>",TEX,28,2,2,0,1,0,1,0,0,0,1,.500,.500,.500,1.000,.442,0.04
"<a href=""https://www.baseball-reference.com/players/o/ohlenro01.shtml"">R. Ohlendorf</a>",SDN,29,17,16,2,1,0,1,0,0,0,8,.062,.062,.062,.125,.055,-0.17
"<a href=""https://www.baseball-reference.com/players/o/olivomi01.shtml"">Miguel Olivo</a>",SEA,33,323,315,27,70,12,120,29,7,3,85,.222,.239,.381,.620,.267,0.39
"<a href=""https://www.baseball-reference.com/players/o/olmedra01.shtml"">Ray Olmedo</a>",CHA,31,42,41,8,10,0,12,1,0,0,9,.244,.244,.293,.537,.234,-0.07
"<a href=""https://www.baseball-reference.com/players/o/oltmi01.shtml"">Mike Olt</a>",TEX,23,40,33,2,5,0,6,5,5,1,13,.152,.250,.182,.432,.206,-0.24
"<a href=""https://www.baseball-reference.com/players/o/orrpe01.shtml"">Pete Orr</a>",PHI,33,57,54,6,17,0,24,7,1,3,18,.315,.327,.444,.772,.333,0.17
"<a href=""https://www.baseball-reference.com/players/o/ortegra01.shtml"">R. Ortega</a>",COL,21,6,4,0,2,0,2,0,1,1,2,.500,.667,.500,1.167,.530,0.11
"<a href=""https://www.baseball-reference.com/players/o/ortizda01.shtml"">David Ortiz</a>",BOS,36,383,324,65,103,23,198,60,56,0,51,.318,.415,.611,1.026,.426,3.17
"<a href=""https://www.baseball-reference.com/players/o/oteroda01.shtml"">Dan Otero</a>",SFN,27,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/o/ottavad01.shtml"">A. Ottavino</a>",COL,26,12,9,1,1,0,1,0,0,0,7,.111,.111,.111,.222,.098,0.02
"<a href=""https://www.baseball-reference.com/players/o/outmajo01.shtml"">Josh Outman</a>",COL,27,13,12,0,1,0,1,1,1,0,8,.083,.154,.083,.237,.121,-0.02
"<a href=""https://www.baseball-reference.com/players/o/overbly01.shtml"">Lyle Overbay</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnoteoverbly01"" style=""display:none;""></input><label for=""footnoteoverbly01"" class=""footnoteLabel"">2</label><div id=""footnoteDivoverbly01"">ARI, ATL</div></span>",35,130,116,12,30,2,46,10,13,0,34,.259,.331,.397,.727,.294,-0.05
"<a href=""https://www.baseball-reference.com/players/o/owingmi01.shtml"">Micah Owings</a>",SDN,29,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/p/pachejo01.shtml"">J. Pacheco</a>",COL,26,505,475,51,147,5,200,54,22,7,61,.309,.341,.421,.762,.330,0.00
"<a href=""https://www.baseball-reference.com/players/p/padilvi01.shtml"">V. Padilla</a>",BOS,34,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/p/paganan01.shtml"">Angel Pagan</a>",SFN,30,659,605,95,174,8,266,56,48,29,97,.288,.338,.440,.778,.334,4.17
"<a href=""https://www.baseball-reference.com/players/p/paredji01.shtml"">J. Paredes</a>",HOU,23,82,74,7,14,0,17,3,6,2,21,.189,.244,.230,.474,.215,0.00
"<a href=""https://www.baseball-reference.com/players/p/parkeja02.shtml"">J. Parker</a>",OAK,23,7,6,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-0.09
"<a href=""https://www.baseball-reference.com/players/p/parmech01.shtml"">C. Parmelee</a>",MIN,24,210,192,18,44,5,73,19,13,0,52,.229,.290,.380,.671,.292,-0.65
"<a href=""https://www.baseball-reference.com/players/p/parnebo01.shtml"">B. Parnell</a>",NYN,27,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.01
"<a href=""https://www.baseball-reference.com/players/p/parrage01.shtml"">G. Parra</a>",ARI,25,430,385,58,105,7,151,36,33,15,77,.273,.335,.392,.727,.317,0.00
"<a href=""https://www.baseball-reference.com/players/p/parrama01.shtml"">Manny Parra</a>",MIL,29,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/p/parrian01.shtml"">Andy Parrino</a>",SDN,26,138,116,9,24,1,32,6,17,1,35,.207,.316,.276,.592,.253,0.14
"<a href=""https://www.baseball-reference.com/players/p/pastoty01.shtml"">T. Pastornicky</a>",ATL,22,188,169,21,41,2,55,13,10,2,32,.243,.287,.325,.613,.269,-1.44
"<a href=""https://www.baseball-reference.com/players/p/pauliro01.shtml"">R. Paulino</a>",BAL,31,64,63,5,16,0,19,5,1,0,9,.254,.266,.302,.567,.249,-0.39
"<a href=""https://www.baseball-reference.com/players/p/paulxa01.shtml"">Xavier Paul</a>",CIN,27,96,86,8,27,2,40,7,9,4,18,.314,.379,.465,.844,.365,0.26
"<a href=""https://www.baseball-reference.com/players/p/pavanca01.shtml"">Carl Pavano</a>",MIN,36,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/p/pearcst01.shtml"">Steve Pearce</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotepearcst01"" style=""display:none;""></input><label for=""footnotepearcst01"" class=""footnoteLabel"">3</label><div id=""footnoteDivpearcst01"">BAL, HOU, NYA</div></span>",29,188,159,16,38,4,60,26,20,1,41,.239,.328,.377,.705,.292,0.00
"<a href=""https://www.baseball-reference.com/players/p/peavyja01.shtml"">Jake Peavy</a>",CHA,31,5,5,1,0,0,0,1,0,0,3,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/p/pedrodu01.shtml"">D. Pedroia</a>",BOS,28,623,563,81,163,15,253,65,48,20,60,.290,.347,.449,.797,.344,5.11
"<a href=""https://www.baseball-reference.com/players/p/pegueca01.shtml"">C. Peguero</a>",SEA,25,57,56,2,10,2,20,7,1,0,28,.179,.193,.357,.550,.234,0.00
"<a href=""https://www.baseball-reference.com/players/p/peguefr01.shtml"">F. Peguero</a>",SFN,24,16,16,6,3,0,3,0,0,3,7,.188,.188,.188,.375,.166,0.54
"<a href=""https://www.baseball-reference.com/players/p/pelfrmi01.shtml"">Mike Pelfrey</a>",NYN,28,7,6,1,1,0,2,0,0,0,0,.167,.167,.333,.500,.210,0.03
"<a href=""https://www.baseball-reference.com/players/p/penabr01.shtml"">Brayan Pena</a>",KCA,30,226,212,16,50,2,68,25,9,0,24,.236,.262,.321,.583,.254,-0.62
"<a href=""https://www.baseball-reference.com/players/p/penaca01.shtml"">Carlos Pena</a>",TBA,34,600,497,72,98,19,176,61,87,2,182,.197,.330,.354,.684,.309,0.62
"<a href=""https://www.baseball-reference.com/players/p/penara02.shtml"">Ramiro Pena</a>",NYA,26,4,4,0,1,0,1,0,0,0,0,.250,.250,.250,.500,.221,-0.04
"<a href=""https://www.baseball-reference.com/players/p/pencehu01.shtml"">Hunter Pence</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotepencehu01"" style=""display:none;""></input><label for=""footnotepencehu01"" class=""footnoteLabel"">2</label><div id=""footnoteDivpencehu01"">PHI, SFN</div></span>",29,688,617,87,156,24,262,104,56,5,145,.253,.319,.425,.743,.313,1.32
"<a href=""https://www.baseball-reference.com/players/p/pennicl01.shtml"">C. Pennington</a>",OAK,28,462,418,50,90,6,130,28,35,15,90,.215,.278,.311,.589,.263,2.01
"<a href=""https://www.baseball-reference.com/players/p/pennybr01.shtml"">Brad Penny</a>",SFN,34,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/p/peraljh01.shtml"">J. Peralta</a>",DET,30,585,531,58,127,13,204,63,49,1,105,.239,.305,.384,.689,.301,1.11
"<a href=""https://www.baseball-reference.com/players/p/peralwi01.shtml"">Wily Peralta</a>",MIL,23,11,11,0,1,0,2,0,0,0,5,.091,.091,.182,.273,.114,-0.05
"<a href=""https://www.baseball-reference.com/players/p/perezeu01.shtml"">Eury Perez</a>",WAS,22,5,5,3,1,0,1,0,0,3,0,.200,.200,.200,.400,.177,0.05
"<a href=""https://www.baseball-reference.com/players/p/perezhe01.shtml"">Hernan Perez</a>",DET,21,2,2,1,1,0,1,0,0,0,0,.500,.500,.500,1.000,.442,0.02
"<a href=""https://www.baseball-reference.com/players/p/perezju01.shtml"">Juan Perez</a>",MIL,33,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/p/perezsa02.shtml"">S. Perez</a>",KCA,22,305,289,38,87,11,136,39,12,0,27,.301,.328,.471,.798,.340,2.99
"<a href=""https://www.baseball-reference.com/players/p/peterbr01.shtml"">B. Petersen</a>",MIA,26,273,241,29,47,0,62,17,25,8,58,.195,.272,.257,.530,.243,-1.84
"<a href=""https://www.baseball-reference.com/players/p/petityu01.shtml"">Y. Petit</a>",SFN,27,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/p/pettian01.shtml"">A. Pettitte</a>",NYA,40,5,4,0,1,0,1,0,0,0,2,.250,.250,.250,.500,.221,0.05
"<a href=""https://www.baseball-reference.com/players/p/phelpco01.shtml"">Cord Phelps</a>",CLE,25,34,33,2,7,1,10,5,1,0,10,.212,.235,.303,.538,.237,-0.02
"<a href=""https://www.baseball-reference.com/players/p/phillbr01.shtml"">B. Phillips</a>",CIN,31,623,580,86,163,18,249,77,28,15,79,.281,.321,.429,.750,.325,4.00
"<a href=""https://www.baseball-reference.com/players/p/phippde01.shtml"">Denis Phipps</a>",CIN,26,11,10,4,3,1,7,2,1,0,4,.300,.364,.700,1.064,.445,0.03
"<a href=""https://www.baseball-reference.com/players/p/pierrju01.shtml"">Juan Pierre</a>",PHI,34,439,394,59,121,1,146,25,23,37,27,.307,.351,.371,.721,.320,2.13
