Name,Tm,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/m/mcguich01.shtml"">C. McGuiness</a>",TEX,25,34,34,0,6,0,7,1,0,0,13,.176,.176,.206,.382,.168,-0.27
"<a href=""https://www.baseball-reference.com/players/m/mchugco01.shtml"">C. McHugh</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotemchugco01"" style=""display:none;""></input><label for=""footnotemchugco01"" class=""footnoteLabel"">2</label><div id=""footnoteDivmchugco01"">NYN, COL</div></span>",26,6,6,0,1,0,1,0,0,0,2,.167,.167,.167,.333,.148,-0.03
"<a href=""https://www.baseball-reference.com/players/m/mckenmi01.shtml"">M. McKenry</a>",PIT,28,122,115,9,25,3,40,14,5,0,24,.217,.262,.348,.610,.271,-0.51
"<a href=""https://www.baseball-reference.com/players/m/mclouna01.shtml"">Nate McLouth</a>",BAL,31,593,531,76,137,12,212,36,53,30,86,.258,.329,.399,.729,.323,1.88
"<a href=""https://www.baseball-reference.com/players/m/medicto01.shtml"">Tommy Medica</a>",SDN,25,79,69,9,20,3,31,10,10,0,23,.290,.380,.449,.829,.368,0.66
"<a href=""https://www.baseball-reference.com/players/m/medlekr01.shtml"">Kris Medlen</a>",ATL,27,67,55,3,9,1,14,4,4,1,23,.164,.217,.255,.471,.212,0.35
"<a href=""https://www.baseball-reference.com/players/m/mejiaje01.shtml"">Jenrry Mejia</a>",NYN,23,11,11,0,0,0,0,0,0,0,6,.000,.000,.000,.000,.000,-0.19
"<a href=""https://www.baseball-reference.com/players/m/mendolu01.shtml"">Luis Mendoza</a>",KCA,29,5,5,0,2,0,2,1,0,0,2,.400,.400,.400,.800,.355,0.07
"<a href=""https://www.baseball-reference.com/players/m/mercejo03.shtml"">Jordy Mercer</a>",PIT,26,365,333,33,95,8,145,27,22,3,62,.285,.336,.435,.772,.333,1.31
"<a href=""https://www.baseball-reference.com/players/m/mesame01.shtml"">Melky Mesa</a>",NYA,26,14,13,2,5,0,7,1,1,0,2,.385,.429,.538,.967,.421,0.08
"<a href=""https://www.baseball-reference.com/players/m/mesorde01.shtml"">D. Mesoraco</a>",CIN,25,352,323,31,77,9,117,42,24,0,61,.238,.287,.362,.649,.282,0.14
"<a href=""https://www.baseball-reference.com/players/m/middlwi01.shtml"">W. Middlebro</a>",BOS,24,374,348,41,79,17,148,49,20,3,98,.227,.271,.425,.696,.300,0.44
"<a href=""https://www.baseball-reference.com/players/m/mileywa01.shtml"">Wade Miley</a>",ARI,26,69,60,2,8,1,14,8,1,0,16,.133,.148,.233,.381,.166,0.00
"<a href=""https://www.baseball-reference.com/players/m/millebr02.shtml"">Brad Miller</a>",SEA,23,335,306,41,81,8,128,36,24,5,52,.265,.318,.418,.737,.323,0.00
"<a href=""https://www.baseball-reference.com/players/m/milleco01.shtml"">Corky Miller</a>",CIN,37,41,35,2,9,0,14,8,5,0,6,.257,.366,.400,.766,.343,0.39
"<a href=""https://www.baseball-reference.com/players/m/millesh01.shtml"">S. Miller</a>",SLN,22,63,53,3,4,1,8,2,1,0,29,.075,.109,.151,.260,.119,-0.14
"<a href=""https://www.baseball-reference.com/players/m/milonto01.shtml"">Tommy Milone</a>",OAK,26,8,8,2,2,0,2,1,0,0,1,.250,.250,.250,.500,.222,0.01
"<a href=""https://www.baseball-reference.com/players/m/minerza01.shtml"">Zach Miner</a>",PHI,31,6,6,0,2,0,2,0,0,0,3,.333,.333,.333,.667,.296,0.08
"<a href=""https://www.baseball-reference.com/players/m/minormi01.shtml"">Mike Minor</a>",ATL,25,70,61,3,10,1,14,6,2,0,25,.164,.190,.230,.420,.188,0.20
"<a href=""https://www.baseball-reference.com/players/m/molinjo01.shtml"">Jose Molina</a>",TBA,38,313,283,26,66,2,86,18,22,2,63,.233,.290,.304,.594,.266,0.03
"<a href=""https://www.baseball-reference.com/players/m/molinya01.shtml"">Y. Molina</a>",SLN,30,541,505,68,161,12,241,80,30,3,55,.319,.359,.477,.836,.362,6.17
"<a href=""https://www.baseball-reference.com/players/m/moneljo01.shtml"">J. Monell</a>",SFN,27,9,8,2,1,0,1,1,0,0,3,.125,.222,.125,.347,.179,0.01
"<a href=""https://www.baseball-reference.com/players/m/monteje01.shtml"">J. Montero</a>",SEA,23,110,101,6,21,3,33,9,8,0,21,.208,.264,.327,.590,.263,-0.44
"<a href=""https://www.baseball-reference.com/players/m/montemi01.shtml"">M. Montero</a>",ARI,29,475,413,44,95,11,142,42,51,0,110,.230,.318,.344,.662,.295,0.25
"<a href=""https://www.baseball-reference.com/players/m/montzlu01.shtml"">Luke Montz</a>",OAK,29,30,28,2,5,1,11,5,1,0,8,.179,.200,.393,.593,.250,-0.26
"<a href=""https://www.baseball-reference.com/players/m/mooread01.shtml"">Adam Moore</a>",KCA,29,11,10,1,3,0,4,0,1,1,2,.300,.364,.400,.764,.340,0.09
"<a href=""https://www.baseball-reference.com/players/m/moorema02.shtml"">Matt Moore</a>",TBA,24,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/m/moorety01.shtml"">Tyler Moore</a>",WAS,26,178,167,16,37,4,58,21,8,0,58,.222,.260,.347,.607,.265,-1.00
"<a href=""https://www.baseball-reference.com/players/m/moralfr01.shtml"">F. Morales</a>",BOS,27,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/m/moralke01.shtml"">K. Morales</a>",SEA,30,657,602,64,167,23,270,80,49,0,114,.277,.336,.449,.785,.342,0.00
"<a href=""https://www.baseball-reference.com/players/m/morelbr01.shtml"">Brent Morel</a>",CHA,26,30,25,3,5,0,5,1,5,1,7,.200,.333,.200,.533,.263,-0.04
"<a href=""https://www.baseball-reference.com/players/m/morelmi01.shtml"">M. Moreland</a>",TEX,27,518,462,60,107,23,202,60,45,0,117,.232,.299,.437,.736,.320,0.68
"<a href=""https://www.baseball-reference.com/players/m/morneju01.shtml"">J. Morneau</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotemorneju01"" style=""display:none;""></input><label for=""footnotemorneju01"" class=""footnoteLabel"">2</label><div id=""footnoteDivmorneju01"">MIN, PIT</div></span>",32,635,572,62,148,17,235,77,50,0,110,.259,.323,.411,.734,.304,1.28
"<a href=""https://www.baseball-reference.com/players/m/morribr01.shtml"">Bryan Morris</a>",PIT,26,5,5,1,1,0,1,0,0,0,2,.200,.200,.200,.400,.178,0.00
"<a href=""https://www.baseball-reference.com/players/m/morrilo01.shtml"">L. Morrison</a>",MIA,25,333,293,32,71,6,110,36,38,0,56,.242,.333,.375,.709,.312,-0.27
"<a href=""https://www.baseball-reference.com/players/m/morsemi01.shtml"">Mike Morse</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotemorsemi01"" style=""display:none;""></input><label for=""footnotemorsemi01"" class=""footnoteLabel"">2</label><div id=""footnoteDivmorsemi01"">SEA, BAL</div></span>",31,337,312,34,67,13,119,27,21,0,87,.215,.270,.381,.651,.273,-0.98
"<a href=""https://www.baseball-reference.com/players/m/mortecl01.shtml"">C. Mortensen</a>",BOS,28,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/m/mortoch02.shtml"">C. Morton</a>",PIT,29,38,36,1,5,0,5,1,0,0,11,.139,.139,.139,.278,.123,-0.08
"<a href=""https://www.baseball-reference.com/players/m/moscogu01.shtml"">G. Moscoso</a>",SFN,29,3,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/m/mossbr01.shtml"">Brandon Moss</a>",OAK,29,505,446,73,114,30,233,87,50,4,140,.256,.337,.522,.859,.369,2.63
"<a href=""https://www.baseball-reference.com/players/m/moustmi01.shtml"">M. Moustakas</a>",KCA,24,514,472,42,110,12,172,42,32,2,83,.233,.287,.364,.651,.287,-0.61
"<a href=""https://www.baseball-reference.com/players/m/mujiced01.shtml"">E. Mujica</a>",SLN,29,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/m/murphda07.shtml"">David Murphy</a>",TEX,31,475,436,51,96,13,163,45,37,1,59,.220,.282,.374,.656,.289,-0.27
"<a href=""https://www.baseball-reference.com/players/m/murphda08.shtml"">D. Murphy</a>",NYN,28,697,658,92,188,13,273,78,32,23,95,.286,.319,.415,.733,.320,0.00
"<a href=""https://www.baseball-reference.com/players/m/murphdo01.shtml"">D. Murphy</a>",CHN,30,163,149,23,38,11,79,23,8,2,48,.255,.319,.530,.849,.366,0.87
"<a href=""https://www.baseball-reference.com/players/m/murphjr01.shtml"">J. R. Murphy</a>",NYA,22,27,26,3,4,0,5,1,1,0,9,.154,.185,.192,.377,.171,0.02
"<a href=""https://www.baseball-reference.com/players/m/myerswi01.shtml"">Wil Myers</a>",TBA,22,373,335,50,98,13,160,53,33,5,91,.293,.354,.478,.831,.357,2.18
"<a href=""https://www.baseball-reference.com/players/n/napolmi01.shtml"">Mike Napoli</a>",BOS,31,578,498,79,129,23,240,92,73,1,187,.259,.360,.482,.842,.367,3.74
"<a href=""https://www.baseball-reference.com/players/n/navada01.shtml"">Daniel Nava</a>",BOS,30,536,458,77,139,12,204,66,51,0,93,.303,.385,.445,.831,.366,0.00
"<a href=""https://www.baseball-reference.com/players/n/navardi01.shtml"">D. Navarro</a>",CHN,29,266,240,31,72,13,118,34,23,0,36,.300,.365,.492,.856,.374,1.88
"<a href=""https://www.baseball-reference.com/players/n/navaref01.shtml"">E. Navarro</a>",LAA,27,6,4,0,1,0,1,1,2,1,1,.250,.500,.250,.750,.378,0.11
"<a href=""https://www.baseball-reference.com/players/n/navarya01.shtml"">Y. Navarro</a>",BAL,25,31,28,3,8,0,10,2,2,0,8,.286,.333,.357,.690,.307,0.15
"<a href=""https://www.baseball-reference.com/players/n/nealth01.shtml"">Thomas Neal</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotenealth01"" style=""display:none;""></input><label for=""footnotenealth01"" class=""footnoteLabel"">2</label><div id=""footnoteDivnealth01"">NYA, CHN</div></span>",25,17,15,1,2,0,2,0,1,0,4,.133,.235,.133,.369,.188,-0.18
"<a href=""https://www.baseball-reference.com/players/n/nelsoch01.shtml"">Chris Nelson</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotenelsoch01"" style=""display:none;""></input><label for=""footnotenelsoch01"" class=""footnoteLabel"">3</label><div id=""footnoteDivnelsoch01"">COL, NYA, LAA</div></span>",27,227,211,19,48,3,69,24,13,2,66,.227,.273,.327,.600,.255,-0.76
"<a href=""https://www.baseball-reference.com/players/n/nelsoji02.shtml"">Jimmy Nelson</a>",MIL,24,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/n/nicasju01.shtml"">Juan Nicasio</a>",COL,26,50,36,4,5,0,5,3,4,0,20,.139,.225,.139,.364,.180,0.00
"<a href=""https://www.baseball-reference.com/players/n/niesejo01.shtml"">J. Niese</a>",NYN,26,45,39,6,8,0,10,4,4,0,17,.205,.279,.256,.535,.247,0.00
"<a href=""https://www.baseball-reference.com/players/n/nieuwki01.shtml"">K. Nieuwenhuis</a>",NYN,25,108,95,10,18,3,32,14,12,2,32,.189,.278,.337,.615,.272,0.00
"<a href=""https://www.baseball-reference.com/players/n/nievewi01.shtml"">Wil Nieves</a>",ARI,35,206,195,16,58,1,72,22,8,0,32,.297,.320,.369,.690,.303,-0.10
"<a href=""https://www.baseball-reference.com/players/n/nixja01.shtml"">Jayson Nix</a>",NYA,30,303,267,32,63,3,83,24,24,13,80,.236,.308,.311,.619,.279,0.00
"<a href=""https://www.baseball-reference.com/players/n/nixla01.shtml"">Laynce Nix</a>",PHI,32,136,128,11,23,2,33,7,8,1,44,.180,.228,.258,.486,.213,-0.33
"<a href=""https://www.baseball-reference.com/players/n/nolasri01.shtml"">R. Nolasco</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotenolasri01"" style=""display:none;""></input><label for=""footnotenolasri01"" class=""footnoteLabel"">2</label><div id=""footnoteDivnolasri01"">MIA, LAN</div></span>",30,64,50,3,6,0,8,1,6,0,24,.120,.214,.160,.374,.176,0.00
"<a href=""https://www.baseball-reference.com/players/n/noonani01.shtml"">Nick Noonan</a>",SFN,24,111,105,12,23,0,25,5,6,0,24,.219,.261,.238,.499,.215,-0.34
"<a href=""https://www.baseball-reference.com/players/n/norribu01.shtml"">Bud Norris</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotenorribu01"" style=""display:none;""></input><label for=""footnotenorribu01"" class=""footnoteLabel"">2</label><div id=""footnoteDivnorribu01"">HOU, BAL</div></span>",28,7,7,0,3,0,3,0,0,0,0,.429,.429,.429,.857,.381,0.01
"<a href=""https://www.baseball-reference.com/players/n/norride01.shtml"">Derek Norris</a>",OAK,24,308,264,41,65,9,108,30,37,5,71,.246,.345,.409,.754,.335,2.01
"<a href=""https://www.baseball-reference.com/players/n/novaiv01.shtml"">Ivan Nova</a>",NYA,26,3,3,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/n/nunezed02.shtml"">E. Nunez</a>",NYA,26,336,304,38,79,3,113,28,20,10,51,.260,.307,.372,.679,.298,0.00
"<a href=""https://www.baseball-reference.com/players/o/odayda01.shtml"">Darren O'Day</a>",BAL,30,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/o/ogandal01.shtml"">Alexi Ogando</a>",TEX,29,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/o/ohlenro01.shtml"">R. Ohlendorf</a>",WAS,30,19,15,0,0,0,0,1,1,0,11,.000,.062,.000,.062,.043,-0.22
"<a href=""https://www.baseball-reference.com/players/o/olivomi01.shtml"">Miguel Olivo</a>",MIA,34,80,74,5,15,4,29,9,5,0,23,.203,.250,.392,.642,.280,-0.05
"<a href=""https://www.baseball-reference.com/players/o/orrpe01.shtml"">Pete Orr</a>",PHI,34,22,20,1,4,0,4,0,2,0,8,.200,.273,.200,.473,.224,-0.19
"<a href=""https://www.baseball-reference.com/players/o/ortizda01.shtml"">David Ortiz</a>",BOS,37,600,518,84,160,30,292,103,76,4,88,.309,.395,.564,.959,.400,4.42
"<a href=""https://www.baseball-reference.com/players/o/ortizra02.shtml"">Ramon Ortiz</a>",TOR,40,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/o/osullse01.shtml"">S. O'Sullivan</a>",SDN,25,6,6,0,1,0,2,0,0,0,4,.167,.167,.333,.500,.212,0.04
"<a href=""https://www.baseball-reference.com/players/o/oswalro01.shtml"">Roy Oswalt</a>",COL,35,7,6,0,2,0,2,0,0,0,2,.333,.333,.333,.667,.296,0.07
"<a href=""https://www.baseball-reference.com/players/o/ottavad01.shtml"">A. Ottavino</a>",COL,27,9,9,0,1,0,1,0,0,0,5,.111,.111,.111,.222,.099,0.02
"<a href=""https://www.baseball-reference.com/players/o/outmajo01.shtml"">Josh Outman</a>",COL,28,5,5,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/o/overbly01.shtml"">Lyle Overbay</a>",NYA,36,485,445,43,107,14,175,59,36,2,111,.240,.295,.393,.688,.303,-0.03
"<a href=""https://www.baseball-reference.com/players/o/owingch01.shtml"">Chris Owings</a>",ARI,21,61,55,5,16,0,21,5,6,2,10,.291,.361,.382,.742,.326,0.00
"<a href=""https://www.baseball-reference.com/players/o/ozunama01.shtml"">M. Ozuna</a>",MIA,22,291,275,31,73,3,107,32,13,5,57,.265,.303,.389,.693,.304,0.92
"<a href=""https://www.baseball-reference.com/players/p/pachejo01.shtml"">J. Pacheco</a>",COL,27,262,247,23,59,1,77,22,10,0,38,.239,.276,.312,.588,.262,0.00
"<a href=""https://www.baseball-reference.com/players/p/paganan01.shtml"">Angel Pagan</a>",SFN,31,305,280,44,79,5,116,30,23,9,36,.282,.334,.414,.749,.329,0.91
"<a href=""https://www.baseball-reference.com/players/p/pagnoma01.shtml"">M. Pagnozzi</a>",HOU,30,22,21,1,3,0,3,0,1,0,3,.143,.182,.143,.325,.152,-0.19
"<a href=""https://www.baseball-reference.com/players/p/paredji01.shtml"">J. Paredes</a>",HOU,24,135,125,8,24,1,31,10,6,4,44,.192,.231,.248,.479,.216,0.00
"<a href=""https://www.baseball-reference.com/players/p/parmech01.shtml"">C. Parmelee</a>",MIN,25,333,294,21,67,8,104,24,33,1,81,.228,.309,.354,.663,.298,0.15
"<a href=""https://www.baseball-reference.com/players/p/parrage01.shtml"">G. Parra</a>",ARI,26,663,601,79,161,10,242,48,48,10,100,.268,.323,.403,.726,.318,0.00
"<a href=""https://www.baseball-reference.com/players/p/parrama01.shtml"">Manny Parra</a>",CIN,30,2,2,1,1,0,1,0,0,0,0,.500,.500,.500,1.000,.444,0.05
"<a href=""https://www.baseball-reference.com/players/p/parrian01.shtml"">Andy Parrino</a>",OAK,27,36,34,2,4,0,6,1,2,0,12,.118,.167,.176,.343,.158,-0.89
"<a href=""https://www.baseball-reference.com/players/p/partccu01.shtml"">C. Partch</a>",CIN,26,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/p/pastoty01.shtml"">T. Pastornicky</a>",ATL,23,33,30,5,9,0,10,0,1,0,5,.300,.323,.333,.656,.292,0.08
"<a href=""https://www.baseball-reference.com/players/p/pattotr01.shtml"">Troy Patton</a>",BAL,27,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/p/paulxa01.shtml"">Xavier Paul</a>",CIN,28,239,209,24,51,7,84,32,27,0,53,.244,.339,.402,.741,.327,-0.51
"<a href=""https://www.baseball-reference.com/players/p/paxtoja01.shtml"">James Paxton</a>",SEA,24,2,1,1,0,0,0,0,1,0,1,.000,.500,.000,.500,.345,0.03
"<a href=""https://www.baseball-reference.com/players/p/peacobr01.shtml"">Brad Peacock</a>",HOU,25,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.01
"<a href=""https://www.baseball-reference.com/players/p/pearcst01.shtml"">Steve Pearce</a>",BAL,30,138,119,14,31,4,50,13,15,1,25,.261,.362,.420,.782,.345,0.00
"<a href=""https://www.baseball-reference.com/players/p/peavyja01.shtml"">Jake Peavy</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotepeavyja01"" style=""display:none;""></input><label for=""footnotepeavyja01"" class=""footnoteLabel"">2</label><div id=""footnoteDivpeavyja01"">CHA, BOS</div></span>",32,15,15,1,1,0,2,0,0,0,0,.067,.067,.133,.200,.085,0.00
"<a href=""https://www.baseball-reference.com/players/p/pedrodu01.shtml"">D. Pedroia</a>",BOS,29,724,641,91,193,9,266,84,73,17,75,.301,.372,.415,.787,.347,6.05
"<a href=""https://www.baseball-reference.com/players/p/pegueca01.shtml"">C. Peguero</a>",SEA,26,7,6,1,2,1,5,1,1,1,2,.333,.429,.833,1.262,.498,0.00
"<a href=""https://www.baseball-reference.com/players/p/peguefr01.shtml"">F. Peguero</a>",SFN,25,30,29,4,6,1,10,1,1,2,2,.207,.233,.345,.578,.254,0.17
"<a href=""https://www.baseball-reference.com/players/p/pelfrmi01.shtml"">Mike Pelfrey</a>",MIN,29,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/p/penabr01.shtml"">Brayan Pena</a>",DET,31,243,229,19,68,4,91,22,6,0,26,.297,.315,.397,.713,.311,0.38
"<a href=""https://www.baseball-reference.com/players/p/penaca01.shtml"">Carlos Pena</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotepenaca01"" style=""display:none;""></input><label for=""footnotepenaca01"" class=""footnoteLabel"">2</label><div id=""footnoteDivpenaca01"">HOU, KCA</div></span>",35,328,280,38,58,8,97,25,43,1,92,.207,.321,.346,.668,.287,-0.36
"<a href=""https://www.baseball-reference.com/players/p/penara02.shtml"">Ramiro Pena</a>",ATL,27,107,97,14,27,3,43,12,8,0,18,.278,.330,.443,.773,.338,0.94
"<a href=""https://www.baseball-reference.com/players/p/pencehu01.shtml"">Hunter Pence</a>",SFN,30,687,629,91,178,27,304,99,52,22,115,.283,.339,.483,.822,.356,3.76
"<a href=""https://www.baseball-reference.com/players/p/pennicl01.shtml"">C. Pennington</a>",ARI,29,299,269,25,65,1,83,18,26,2,54,.242,.310,.309,.618,.273,1.71
"<a href=""https://www.baseball-reference.com/players/p/peraljh01.shtml"">J. Peralta</a>",DET,31,448,409,50,124,11,187,55,35,3,98,.303,.358,.457,.815,.356,3.02
"<a href=""https://www.baseball-reference.com/players/p/peralwi01.shtml"">Wily Peralta</a>",MIL,24,60,50,1,7,0,7,0,1,0,20,.140,.157,.140,.297,.135,-0.16
"<a href=""https://www.baseball-reference.com/players/p/perezau01.shtml"">Audry Perez</a>",SLN,24,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/p/perezeu01.shtml"">Eury Perez</a>",WAS,23,8,8,1,1,0,1,0,0,1,3,.125,.125,.125,.250,.111,0.00
"<a href=""https://www.baseball-reference.com/players/p/perezhe01.shtml"">Hernan Perez</a>",DET,22,71,66,13,13,0,15,5,2,1,15,.197,.217,.227,.445,.198,-0.18
"<a href=""https://www.baseball-reference.com/players/p/perezju02.shtml"">Juan Perez</a>",SFN,26,97,89,8,23,1,31,8,6,2,21,.258,.302,.348,.650,.288,1.11
"<a href=""https://www.baseball-reference.com/players/p/perezma02.shtml"">Martin Perez</a>",TEX,22,5,5,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,0.01
"<a href=""https://www.baseball-reference.com/players/p/perezsa02.shtml"">S. Perez</a>",KCA,23,526,496,48,145,13,215,79,21,0,63,.292,.323,.433,.757,.329,4.17
"<a href=""https://www.baseball-reference.com/players/p/peterbr02.shtml"">B. Peterson</a>",SLN,29,28,26,0,2,0,2,2,2,0,11,.077,.143,.077,.220,.113,-0.40
"<a href=""https://www.baseball-reference.com/players/p/petersh01.shtml"">S. Peterson</a>",OAK,25,8,7,1,1,0,1,1,1,0,3,.143,.250,.143,.393,.197,0.02
"<a href=""https://www.baseball-reference.com/players/p/petityu01.shtml"">Y. Petit</a>",SFN,28,17,16,0,1,0,1,2,1,0,5,.062,.118,.062,.180,.093,-0.08
"<a href=""https://www.baseball-reference.com/players/p/pettian01.shtml"">A. Pettitte</a>",NYA,41,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/p/pettijo02.shtml"">J. Pettibone</a>",PHI,22,32,29,4,3,0,4,0,3,0,14,.103,.188,.138,.325,.160,0.02
"<a href=""https://www.baseball-reference.com/players/p/phegljo01.shtml"">Josh Phegley</a>",CHA,25,213,204,14,42,4,61,22,5,2,41,.206,.223,.299,.522,.229,-0.45
"<a href=""https://www.baseball-reference.com/players/p/phelpco01.shtml"">Cord Phelps</a>",CLE,26,9,9,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.33
"<a href=""https://www.baseball-reference.com/players/p/phelpda01.shtml"">David Phelps</a>",NYA,26,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/p/phillbr01.shtml"">B. Phillips</a>",CIN,32,666,606,80,158,18,240,103,39,5,98,.261,.310,.396,.706,.307,1.74
"<a href=""https://www.baseball-reference.com/players/p/piefe01.shtml"">Felix Pie</a>",PIT,28,31,29,5,4,0,5,2,2,1,13,.138,.194,.172,.366,.171,-0.37
"<a href=""https://www.baseball-reference.com/players/p/pierrju01.shtml"">Juan Pierre</a>",MIA,35,330,308,36,76,1,94,8,13,23,27,.247,.284,.305,.589,.264,-0.12
"<a href=""https://www.baseball-reference.com/players/p/pierza.01.shtml"">A. Pierzynski</a>",TEX,36,529,503,48,137,17,214,70,11,1,76,.272,.297,.425,.722,.313,1.78
"<a href=""https://www.baseball-reference.com/players/p/pillake01.shtml"">Kevin Pillar</a>",TOR,24,110,102,11,21,3,34,13,4,0,29,.206,.250,.333,.583,.259,0.00
"<a href=""https://www.baseball-reference.com/players/p/pillbr01.shtml"">Brett Pill</a>",SFN,28,92,85,11,19,3,32,12,5,0,17,.224,.272,.376,.648,.285,0.07
"<a href=""https://www.baseball-reference.com/players/p/pimenst01.shtml"">S. Pimentel</a>",PIT,23,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/p/pintojo01.shtml"">Josmil Pinto</a>",MIN,24,83,76,10,26,4,43,12,6,0,22,.342,.398,.566,.963,.418,0.91
"<a href=""https://www.baseball-reference.com/players/p/plouftr01.shtml"">T. Plouffe</a>",MIN,27,522,477,44,121,14,187,52,34,2,112,.254,.309,.392,.701,.309,1.08
"<a href=""https://www.baseball-reference.com/players/p/polanpl01.shtml"">P. Polanco</a>",MIA,37,416,377,33,98,1,114,23,23,2,31,.260,.315,.302,.617,.279,0.32
"<a href=""https://www.baseball-reference.com/players/p/polloaj01.shtml"">A. Pollock</a>",ARI,25,482,443,64,119,8,181,38,33,12,82,.269,.322,.409,.730,.321,3.11
"<a href=""https://www.baseball-reference.com/players/p/pomerdr01.shtml"">D. Pomeranz</a>",COL,24,4,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/p/porceri01.shtml"">R. Porcello</a>",DET,24,3,3,0,1,0,1,0,0,0,0,.333,.333,.333,.667,.296,0.05
"<a href=""https://www.baseball-reference.com/players/p/poseybu01.shtml"">Buster Posey</a>",SFN,26,595,520,61,153,15,234,72,60,2,70,.294,.371,.450,.821,.357,5.33
"<a href=""https://www.baseball-reference.com/players/p/pradoma01.shtml"">Martin Prado</a>",ARI,29,664,609,70,172,14,254,82,47,3,53,.282,.333,.417,.750,.328,2.96
"<a href=""https://www.baseball-reference.com/players/p/preslal01.shtml"">Alex Presley</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotepreslal01"" style=""display:none;""></input><label for=""footnotepreslal01"" class=""footnoteLabel"">2</label><div id=""footnoteDivpreslal01"">PIT, MIN</div></span>",27,195,185,17,51,3,69,15,9,1,39,.276,.313,.373,.686,.298,0.00
"<a href=""https://www.baseball-reference.com/players/p/priceda01.shtml"">David Price</a>",TBA,27,6,6,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.09
"<a href=""https://www.baseball-reference.com/players/p/pridija01.shtml"">Jason Pridie</a>",BAL,29,10,10,0,2,0,2,1,0,0,2,.200,.200,.200,.400,.178,-0.36
"<a href=""https://www.baseball-reference.com/players/p/princjo01.shtml"">Josh Prince</a>",MIL,25,9,8,3,1,0,2,0,1,0,1,.125,.222,.250,.472,.218,-0.10
"<a href=""https://www.baseball-reference.com/players/p/profaju01.shtml"">J. Profar</a>",TEX,20,324,286,30,67,6,96,26,26,2,63,.234,.308,.336,.644,.291,0.06
"<a href=""https://www.baseball-reference.com/players/p/puigya01.shtml"">Yasiel Puig</a>",LAN,22,432,382,66,122,19,204,42,36,11,97,.319,.391,.534,.925,.398,4.70
