Name,Tm,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/n/nortogr01.shtml"">Greg Norton</a>",ATL,36,97,76,3,11,0,13,7,20,0,20,.145,.330,.171,.501,.262,-0.30
"<a href=""https://www.baseball-reference.com/players/o/oeltjtr01.shtml"">T. Oeltjen</a>",ARI,26,73,70,11,17,3,32,4,1,3,13,.243,.250,.457,.707,.298,0.26
"<a href=""https://www.baseball-reference.com/players/o/oflaher01.shtml"">E. O'Flaherty</a>",ATL,24,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/o/ohkato01.shtml"">Tomo Ohka</a>",CLE,33,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/o/ohlenro01.shtml"">R. Ohlendorf</a>",PIT,26,64,59,1,4,0,4,0,1,0,23,.068,.083,.068,.151,.071,-0.52
"<a href=""https://www.baseball-reference.com/players/o/ohmanwi01.shtml"">Will Ohman</a>",LAN,31,3,2,0,1,0,1,1,0,0,1,.500,.500,.500,1.000,.448,0.07
"<a href=""https://www.baseball-reference.com/players/o/ojedaau01.shtml"">Augie Ojeda</a>",ARI,34,309,264,38,65,1,91,16,32,3,28,.246,.340,.345,.685,.308,1.53
"<a href=""https://www.baseball-reference.com/players/o/okajihi01.shtml"">H. Okajima</a>",BOS,33,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/o/olivomi01.shtml"">Miguel Olivo</a>",KCA,30,416,390,51,97,23,191,65,19,5,126,.249,.292,.490,.781,.334,1.43
"<a href=""https://www.baseball-reference.com/players/o/olsensc01.shtml"">Scott Olsen</a>",WAS,25,22,15,1,2,0,2,1,3,0,7,.133,.278,.133,.411,.217,0.11
"<a href=""https://www.baseball-reference.com/players/o/olsonga01.shtml"">G. Olson</a>",SEA,25,4,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/o/ordonma01.shtml"">M. Ordonez</a>",DET,35,518,465,54,144,9,199,50,51,3,65,.310,.376,.428,.804,.356,0.76
"<a href=""https://www.baseball-reference.com/players/o/orrpe01.shtml"">Pete Orr</a>",WAS,30,81,75,5,19,1,26,10,3,2,15,.253,.272,.347,.618,.268,0.41
"<a href=""https://www.baseball-reference.com/players/o/ortizda01.shtml"">David Ortiz</a>",BOS,33,627,541,77,129,28,250,99,74,0,134,.238,.332,.462,.794,.342,0.73
"<a href=""https://www.baseball-reference.com/players/o/ortizru01.shtml"">Russ Ortiz</a>",HOU,35,31,28,2,5,1,8,2,1,0,9,.179,.207,.286,.493,.218,0.21
"<a href=""https://www.baseball-reference.com/players/o/osullse01.shtml"">S. O'Sullivan</a>",LAA,21,3,3,1,1,0,1,0,0,0,1,.333,.333,.333,.667,.298,0.02
"<a href=""https://www.baseball-reference.com/players/o/oswalro01.shtml"">Roy Oswalt</a>",HOU,31,66,49,4,6,0,6,2,2,0,8,.122,.173,.122,.296,.145,0.02
"<a href=""https://www.baseball-reference.com/players/o/outmajo01.shtml"">Josh Outman</a>",OAK,24,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/o/overbly01.shtml"">Lyle Overbay</a>",TOR,32,500,423,57,112,16,197,64,74,0,95,.265,.372,.466,.838,.364,0.00
"<a href=""https://www.baseball-reference.com/players/o/owensje01.shtml"">Jerry Owens</a>",CHA,28,15,12,0,1,0,1,0,3,1,3,.083,.267,.083,.350,.201,-0.11
"<a href=""https://www.baseball-reference.com/players/o/owingmi01.shtml"">Micah Owings</a>",CIN,26,58,54,7,14,3,29,10,1,0,19,.259,.281,.537,.818,.342,0.61
"<a href=""https://www.baseball-reference.com/players/p/padiljo01.shtml"">J. Padilla</a>",WAS,29,26,25,3,3,0,3,0,1,0,8,.120,.154,.120,.274,.130,-0.63
"<a href=""https://www.baseball-reference.com/players/p/padilvi01.shtml"">V. Padilla</a>",2,31,17,15,0,3,0,3,2,0,0,8,.200,.200,.200,.400,.179,-0.05
"<a href=""https://www.baseball-reference.com/players/p/paganan01.shtml"">Angel Pagan</a>",NYN,27,376,343,54,105,6,167,32,25,14,56,.306,.350,.487,.837,.359,3.97
"<a href=""https://www.baseball-reference.com/players/p/pagnoma01.shtml"">M. Pagnozzi</a>",SLN,26,5,3,1,0,0,0,0,1,0,0,.000,.250,.000,.250,.177,0.07
"<a href=""https://www.baseball-reference.com/players/p/palmema01.shtml"">Matt Palmer</a>",LAA,30,7,6,1,1,0,1,0,0,0,3,.167,.167,.167,.333,.149,0.00
"<a href=""https://www.baseball-reference.com/players/p/parkch01.shtml"">Chan Ho Park</a>",PHI,36,18,14,1,2,1,5,1,3,0,5,.143,.294,.357,.651,.296,0.19
"<a href=""https://www.baseball-reference.com/players/p/parnebo01.shtml"">B. Parnell</a>",NYN,24,12,8,1,1,0,1,0,0,0,3,.125,.125,.125,.250,.112,-0.05
"<a href=""https://www.baseball-reference.com/players/p/parrage01.shtml"">G. Parra</a>",ARI,22,491,455,59,132,5,184,60,25,5,89,.290,.324,.404,.729,.318,0.00
"<a href=""https://www.baseball-reference.com/players/p/parrama01.shtml"">Manny Parra</a>",MIL,26,54,45,4,6,0,8,4,1,0,22,.133,.167,.178,.344,.157,0.06
"<a href=""https://www.baseball-reference.com/players/p/parrja01.shtml"">James Parr</a>",ATL,23,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/p/patteco01.shtml"">C. Patterson</a>",2,29,30,29,0,3,0,3,0,0,2,13,.103,.103,.103,.207,.093,0.00
"<a href=""https://www.baseball-reference.com/players/p/patteer01.shtml"">E. Patterson</a>",OAK,26,110,94,15,27,1,37,11,14,6,25,.287,.373,.394,.766,.343,0.00
"<a href=""https://www.baseball-reference.com/players/p/paulife01.shtml"">F. Paulino</a>",HOU,25,28,25,0,1,0,1,0,0,0,16,.040,.040,.040,.080,.036,-0.31
"<a href=""https://www.baseball-reference.com/players/p/pauliro01.shtml"">R. Paulino</a>",FLO,28,266,239,24,65,8,101,27,25,1,48,.272,.340,.423,.762,.334,1.23
"<a href=""https://www.baseball-reference.com/players/p/paulxa01.shtml"">Xavier Paul</a>",LAN,24,16,14,3,3,1,7,1,2,0,4,.214,.312,.500,.812,.349,0.08
"<a href=""https://www.baseball-reference.com/players/p/pavanca01.shtml"">Carl Pavano</a>",2,33,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/p/pearcst01.shtml"">Steve Pearce</a>",PIT,26,186,165,19,34,4,61,16,21,1,43,.206,.296,.370,.665,.297,0.00
"<a href=""https://www.baseball-reference.com/players/p/peavyja01.shtml"">Jake Peavy</a>",2,28,28,23,2,2,0,2,0,1,0,4,.087,.125,.087,.212,.104,0.00
"<a href=""https://www.baseball-reference.com/players/p/pedrodu01.shtml"">D. Pedroia</a>",BOS,25,714,626,115,185,15,280,72,74,20,45,.296,.371,.447,.819,.359,5.64
"<a href=""https://www.baseball-reference.com/players/p/pelfrmi01.shtml"">Mike Pelfrey</a>",NYN,25,61,52,4,5,0,6,4,2,0,12,.096,.143,.115,.258,.125,-0.11
"<a href=""https://www.baseball-reference.com/players/p/penabr01.shtml"">Brayan Pena</a>",KCA,27,183,165,17,45,6,73,18,12,0,18,.273,.318,.442,.761,.326,0.16
"<a href=""https://www.baseball-reference.com/players/p/penaca01.shtml"">Carlos Pena</a>",TBA,31,570,471,91,107,39,253,100,87,3,163,.227,.356,.537,.893,.377,3.14
"<a href=""https://www.baseball-reference.com/players/p/penara02.shtml"">Ramiro Pena</a>",NYA,23,121,115,17,33,1,44,10,5,4,20,.287,.317,.383,.699,.309,-0.15
"<a href=""https://www.baseball-reference.com/players/p/penato02.shtml"">Tony Pena</a>",KCA,28,53,51,3,5,0,6,2,2,0,13,.098,.132,.118,.250,.118,-1.22
"<a href=""https://www.baseball-reference.com/players/p/penato03.shtml"">Tony Pena</a>",2,27,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.01
"<a href=""https://www.baseball-reference.com/players/p/pencehu01.shtml"">Hunter Pence</a>",HOU,26,647,585,76,165,25,276,72,58,14,109,.282,.346,.472,.818,.356,3.95
"<a href=""https://www.baseball-reference.com/players/p/pennha01.shtml"">Hayden Penn</a>",FLO,24,2,0,0,0,0,0,0,1,0,0,.000,1.000,.000,1.000,.707,0.09
"<a href=""https://www.baseball-reference.com/players/p/pennicl01.shtml"">C. Pennington</a>",OAK,25,229,208,27,58,4,87,21,19,7,46,.279,.342,.418,.760,.336,0.01
"<a href=""https://www.baseball-reference.com/players/p/pennybr01.shtml"">Brad Penny</a>",2,31,21,19,0,2,0,2,0,0,0,6,.105,.105,.105,.211,.094,-0.06
"<a href=""https://www.baseball-reference.com/players/p/peraljh01.shtml"">J. Peralta</a>",CLE,27,645,582,57,148,11,218,83,51,0,134,.254,.316,.375,.690,.307,1.00
"<a href=""https://www.baseball-reference.com/players/p/perdolu01.shtml"">Luis Perdomo</a>",SDN,25,6,6,0,0,0,0,0,0,0,5,.000,.000,.000,.000,.000,-0.08
"<a href=""https://www.baseball-reference.com/players/p/perezfe01.shtml"">F. Perez</a>",TBA,26,35,34,4,7,0,7,2,0,0,11,.206,.206,.206,.412,.184,-0.31
"<a href=""https://www.baseball-reference.com/players/p/perezol01.shtml"">Oliver Perez</a>",NYN,27,24,22,1,6,0,6,0,1,0,7,.273,.304,.273,.577,.264,0.20
"<a href=""https://www.baseball-reference.com/players/p/perezra01.shtml"">Rafael Perez</a>",CLE,27,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/p/perkigl01.shtml"">Glen Perkins</a>",MIN,26,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/p/petitgr01.shtml"">G. Petit</a>",OAK,24,31,31,2,7,0,8,1,0,0,6,.226,.226,.258,.484,.214,-0.27
"<a href=""https://www.baseball-reference.com/players/p/petityu01.shtml"">Y. Petit</a>",ARI,24,28,27,0,1,0,1,0,1,0,8,.037,.071,.037,.108,.057,-0.17
"<a href=""https://www.baseball-reference.com/players/p/pettian01.shtml"">A. Pettitte</a>",NYA,37,6,5,1,1,0,2,1,0,0,2,.200,.200,.400,.600,.252,0.02
"<a href=""https://www.baseball-reference.com/players/p/pettich01.shtml"">Chris Pettit</a>",LAA,24,7,7,2,2,0,2,0,0,0,1,.286,.286,.286,.571,.256,-0.08
"<a href=""https://www.baseball-reference.com/players/p/phillbr01.shtml"">B. Phillips</a>",CIN,28,644,584,78,161,20,261,98,44,25,75,.276,.329,.447,.776,.336,2.80
"<a href=""https://www.baseball-reference.com/players/p/phillky01.shtml"">K. Phillips</a>",TOR,25,18,18,1,5,0,8,2,0,0,4,.278,.278,.444,.722,.309,-0.08
"<a href=""https://www.baseball-reference.com/players/p/phillpa01.shtml"">P. Phillips</a>",COL,32,54,45,5,14,1,19,9,7,0,3,.311,.396,.422,.818,.358,0.23
"<a href=""https://www.baseball-reference.com/players/p/piefe01.shtml"">Felix Pie</a>",BAL,24,281,252,38,67,9,110,29,24,1,58,.266,.326,.437,.763,.331,-0.35
"<a href=""https://www.baseball-reference.com/players/p/pierrju01.shtml"">Juan Pierre</a>",LAN,31,425,380,57,117,0,149,31,27,30,27,.308,.365,.392,.757,.336,1.21
"<a href=""https://www.baseball-reference.com/players/p/pierza.01.shtml"">A. Pierzynski</a>",CHA,32,535,504,57,151,13,214,49,24,1,52,.300,.331,.425,.755,.327,1.50
"<a href=""https://www.baseball-reference.com/players/p/pineijo01.shtml"">Joel Pineiro</a>",SLN,30,79,66,4,9,0,11,4,4,1,33,.136,.186,.167,.352,.166,0.10
"<a href=""https://www.baseball-reference.com/players/p/pintore01.shtml"">Renyel Pinto</a>",FLO,26,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/p/podsesc01.shtml"">S. Podsednik</a>",CHA,33,587,537,75,163,7,221,48,39,30,74,.304,.353,.412,.764,.338,1.25
"<a href=""https://www.baseball-reference.com/players/p/polanpl01.shtml"">P. Polanco</a>",DET,33,675,618,82,176,10,245,72,36,7,46,.285,.331,.396,.727,.321,2.45
"<a href=""https://www.baseball-reference.com/players/p/porceri01.shtml"">R. Porcello</a>",DET,20,5,5,0,2,0,2,2,0,0,1,.400,.400,.400,.800,.358,0.08
"<a href=""https://www.baseball-reference.com/players/p/posadjo01.shtml"">Jorge Posada</a>",NYA,37,438,383,55,109,22,200,81,48,1,101,.285,.363,.522,.885,.378,1.62
"<a href=""https://www.baseball-reference.com/players/p/poseybu01.shtml"">Buster Posey</a>",SFN,22,17,17,1,2,0,2,0,0,0,4,.118,.118,.118,.235,.105,-0.10
"<a href=""https://www.baseball-reference.com/players/p/powella01.shtml"">L. Powell</a>",OAK,27,155,140,19,32,7,60,30,14,0,36,.229,.297,.429,.725,.316,0.60
"<a href=""https://www.baseball-reference.com/players/p/pradoma01.shtml"">Martin Prado</a>",ATL,25,503,450,64,138,11,209,49,36,1,59,.307,.358,.464,.822,.358,2.97
"<a href=""https://www.baseball-reference.com/players/p/priceda01.shtml"">David Price</a>",TBA,23,3,3,0,1,0,1,0,0,0,0,.333,.333,.333,.667,.298,0.02
"<a href=""https://www.baseball-reference.com/players/p/pujolal01.shtml"">A. Pujols</a>",SLN,29,700,568,124,186,47,374,135,115,16,64,.327,.443,.658,1.101,.447,9.73
"<a href=""https://www.baseball-reference.com/players/p/puntoni01.shtml"">Nick Punto</a>",MIN,31,440,359,56,82,1,102,38,61,16,70,.228,.337,.284,.621,.291,0.56
"<a href=""https://www.baseball-reference.com/players/q/quallch01.shtml"">Chad Qualls</a>",ARI,30,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/q/quentca01.shtml"">C. Quentin</a>",CHA,26,399,351,47,83,21,160,56,31,3,52,.236,.323,.456,.779,.339,-0.62
"<a href=""https://www.baseball-reference.com/players/q/quinlro01.shtml"">Robb Quinlan</a>",LAA,32,120,115,13,28,2,39,14,5,1,30,.243,.275,.339,.614,.272,-0.26
"<a href=""https://www.baseball-reference.com/players/q/quinthu01.shtml"">H. Quintero</a>",HOU,29,168,157,11,37,4,59,14,7,0,41,.236,.286,.376,.662,.290,0.46
"<a href=""https://www.baseball-reference.com/players/q/quintom01.shtml"">O. Quintanilla</a>",COL,27,69,58,7,10,0,12,2,8,0,27,.172,.273,.207,.480,.232,0.00
"<a href=""https://www.baseball-reference.com/players/q/quirogu01.shtml"">G. Quiroz</a>",SEA,27,15,14,0,4,0,4,2,0,0,3,.286,.286,.286,.571,.256,-0.02
"<a href=""https://www.baseball-reference.com/players/r/raburry01.shtml"">Ryan Raburn</a>",DET,28,291,261,44,76,16,139,45,26,5,60,.291,.359,.533,.891,.382,2.28
"<a href=""https://www.baseball-reference.com/players/r/ramiral03.shtml"">A. Ramirez</a>",CHA,27,606,542,71,150,15,211,68,49,14,66,.277,.333,.389,.723,.319,2.39
"<a href=""https://www.baseball-reference.com/players/r/ramirar01.shtml"">A. Ramirez</a>",CHN,31,342,306,46,97,15,158,65,28,2,43,.317,.389,.516,.905,.393,1.69
"<a href=""https://www.baseball-reference.com/players/r/ramirha01.shtml"">H. Ramirez</a>",FLO,25,652,576,101,197,24,313,106,61,27,101,.342,.410,.543,.954,.407,0.00
"<a href=""https://www.baseball-reference.com/players/r/ramirma02.shtml"">M. Ramirez</a>",LAN,37,431,352,62,102,19,187,63,71,0,81,.290,.418,.531,.949,.398,0.00
"<a href=""https://www.baseball-reference.com/players/r/ramirra02.shtml"">R. Ramirez</a>",BOS,27,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/r/ramirra03.shtml"">R. Ramirez</a>",CIN,26,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.01
"<a href=""https://www.baseball-reference.com/players/r/ramirwi01.shtml"">W. Ramirez</a>",DET,23,13,11,6,4,1,9,3,1,0,3,.364,.385,.818,1.203,.470,0.02
"<a href=""https://www.baseball-reference.com/players/r/ramosce01.shtml"">Cesar Ramos</a>",SDN,25,4,4,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/r/ransoco01.shtml"">Cody Ransom</a>",NYA,33,86,79,11,15,0,26,10,7,2,25,.190,.256,.329,.585,.260,0.00
"<a href=""https://www.baseball-reference.com/players/r/rasmuco01.shtml"">Colby Rasmus</a>",SLN,22,520,474,72,119,16,193,52,36,3,95,.251,.307,.407,.714,.311,1.88
"<a href=""https://www.baseball-reference.com/players/r/reddijo01.shtml"">Josh Reddick</a>",BOS,22,62,59,5,10,2,20,4,2,0,17,.169,.210,.339,.549,.239,0.00
"<a href=""https://www.baseball-reference.com/players/r/redditi01.shtml"">Tim Redding</a>",NYN,31,32,29,0,2,0,2,0,0,0,9,.069,.069,.069,.138,.062,-0.27
"<a href=""https://www.baseball-reference.com/players/r/redmomi01.shtml"">Mike Redmond</a>",MIN,38,147,135,9,32,0,39,7,11,0,19,.237,.299,.289,.588,.270,-0.86
"<a href=""https://www.baseball-reference.com/players/r/reedje03.shtml"">Jeremy Reed</a>",NYN,28,177,161,9,39,0,49,9,14,0,36,.242,.301,.304,.605,.272,-0.72
"<a href=""https://www.baseball-reference.com/players/r/reimono01.shtml"">N. Reimold</a>",BAL,25,411,358,49,100,15,167,45,47,8,77,.279,.365,.466,.831,.364,0.00
"<a href=""https://www.baseball-reference.com/players/r/renteed01.shtml"">E. Renteria</a>",SFN,32,510,460,50,115,5,151,48,39,7,69,.250,.307,.328,.635,.282,-1.37
"<a href=""https://www.baseball-reference.com/players/r/repkoja01.shtml"">Jason Repko</a>",LAN,28,7,5,1,0,0,0,1,0,1,2,.000,.143,.000,.143,.105,-0.14
"<a href=""https://www.baseball-reference.com/players/r/reyesan01.shtml"">A. Reyes</a>",CLE,27,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/r/reyesar01.shtml"">A. Reyes</a>",NYN,26,18,17,0,2,0,2,0,1,1,4,.118,.167,.118,.284,.139,-0.31
"<a href=""https://www.baseball-reference.com/players/r/reyesjo01.shtml"">Jose Reyes</a>",NYN,26,166,147,18,41,2,58,15,18,11,19,.279,.355,.395,.750,.333,0.00
"<a href=""https://www.baseball-reference.com/players/r/reyesjo03.shtml"">Jo-Jo Reyes</a>",ATL,24,11,9,1,1,0,1,0,2,0,7,.111,.273,.111,.384,.210,0.06
"<a href=""https://www.baseball-reference.com/players/r/reynoma01.shtml"">M. Reynolds</a>",ARI,25,662,578,98,150,44,314,102,76,24,223,.260,.349,.543,.892,.381,3.28
"<a href=""https://www.baseball-reference.com/players/r/rhodear01.shtml"">A. Rhodes</a>",CIN,39,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/r/richach01.shtml"">C. Richard</a>",TBA,35,23,19,1,2,0,2,0,4,0,7,.105,.261,.105,.366,.201,-0.48
"<a href=""https://www.baseball-reference.com/players/r/richacl01.shtml"">C. Richard</a>",2,25,27,23,2,2,0,3,2,0,0,10,.087,.083,.130,.214,.075,-0.08
"<a href=""https://www.baseball-reference.com/players/r/richada02.shtml"">Danny Richar</a>",CIN,26,9,8,1,2,0,2,0,1,0,1,.250,.333,.250,.583,.277,-0.18
"<a href=""https://www.baseball-reference.com/players/r/richake02.shtml"">K. Richardson</a>",TEX,28,6,6,2,3,0,3,0,0,0,2,.500,.500,.500,1.000,.448,0.08
"<a href=""https://www.baseball-reference.com/players/r/richmsc01.shtml"">S. Richmond</a>",TOR,29,6,6,0,0,0,0,0,0,0,5,.000,.000,.000,.000,.000,-0.09
"<a href=""https://www.baseball-reference.com/players/r/riggash01.shtml"">S. Riggans</a>",TBA,28,14,14,2,2,1,5,1,0,0,3,.143,.143,.357,.500,.208,-0.11
"<a href=""https://www.baseball-reference.com/players/r/rincoju01.shtml"">Juan Rincon</a>",2,30,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/r/riosal01.shtml"">Alex Rios</a>",2,28,633,582,63,144,17,230,71,37,24,107,.247,.296,.395,.691,.286,1.45
"<a href=""https://www.baseball-reference.com/players/r/riverju01.shtml"">Juan Rivera</a>",LAA,30,572,529,72,152,25,253,88,36,0,57,.287,.332,.478,.810,.350,0.00
"<a href=""https://www.baseball-reference.com/players/r/riverma01.shtml"">M. Rivera</a>",NYA,39,2,1,0,0,0,0,1,1,0,0,.000,.500,.000,.500,.354,0.03
"<a href=""https://www.baseball-reference.com/players/r/rivermi02.shtml"">Mike Rivera</a>",MIL,32,132,114,10,26,2,39,14,15,1,32,.228,.326,.342,.668,.295,0.16
"<a href=""https://www.baseball-reference.com/players/r/riversa01.shtml"">Saul Rivera</a>",WAS,31,5,3,2,1,0,1,0,1,0,0,.333,.500,.333,.833,.400,0.10
"<a href=""https://www.baseball-reference.com/players/r/roberbr01.shtml"">B. Roberts</a>",BAL,31,717,632,110,179,16,285,79,74,30,112,.283,.356,.451,.807,.352,2.95
"<a href=""https://www.baseball-reference.com/players/r/roberry01.shtml"">Ryan Roberts</a>",ARI,28,351,305,41,85,7,127,25,40,7,55,.279,.367,.416,.783,.349,2.28
"<a href=""https://www.baseball-reference.com/players/r/robinsh01.shtml"">S. Robinson</a>",SLN,24,26,25,1,6,0,7,1,0,1,2,.240,.231,.280,.511,.220,-0.26
"<a href=""https://www.baseball-reference.com/players/r/rodrial01.shtml"">A. Rodriguez</a>",NYA,33,535,444,78,127,30,236,100,80,14,97,.286,.402,.532,.933,.401,4.15
"<a href=""https://www.baseball-reference.com/players/r/rodrigu01.shtml"">G. Rodriguez</a>",BAL,31,7,5,1,0,0,0,1,2,0,1,.000,.286,.000,.286,.202,0.05
"<a href=""https://www.baseball-reference.com/players/r/rodriiv01.shtml"">I. Rodriguez</a>",2,37,448,425,55,106,10,163,47,18,1,92,.249,.280,.384,.663,.274,0.09
"<a href=""https://www.baseball-reference.com/players/r/rodrilu01.shtml"">L. Rodriguez</a>",SDN,29,251,208,18,42,2,54,16,37,1,23,.202,.319,.260,.578,.268,-0.79
"<a href=""https://www.baseball-reference.com/players/r/rodrise01.shtml"">S. Rodriguez</a>",LAA,24,29,25,4,5,2,11,4,3,0,7,.200,.276,.440,.716,.305,-0.01
"<a href=""https://www.baseball-reference.com/players/r/rodriwa01.shtml"">W. Rodriguez</a>",HOU,30,70,63,4,8,0,11,4,1,0,19,.127,.141,.175,.315,.140,-0.22
"<a href=""https://www.baseball-reference.com/players/r/rogeres01.shtml"">Esmil Rogers</a>",COL,23,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/r/rohliry01.shtml"">R. Rohlinger</a>",SFN,25,20,19,0,3,0,4,4,1,0,6,.158,.200,.211,.411,.188,-0.01
"<a href=""https://www.baseball-reference.com/players/r/rolensc01.shtml"">Scott Rolen</a>",2,34,535,475,76,145,11,216,67,45,5,62,.305,.368,.455,.823,.341,3.92
"<a href=""https://www.baseball-reference.com/players/r/rolliji01.shtml"">J. Rollins</a>",PHI,30,725,672,100,168,21,284,77,44,31,70,.250,.296,.423,.719,.312,1.75
"<a href=""https://www.baseball-reference.com/players/r/romeral01.shtml"">Alex Romero</a>",ARI,25,157,145,14,36,1,49,18,11,2,23,.248,.306,.338,.644,.287,-0.17
"<a href=""https://www.baseball-reference.com/players/r/romerni01.shtml"">N. Romero</a>",CLE,24,15,14,2,2,0,2,0,1,0,5,.143,.200,.143,.343,.166,-0.07
"<a href=""https://www.baseball-reference.com/players/r/romerri01.shtml"">Ricky Romero</a>",TOR,24,6,6,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-0.09
"<a href=""https://www.baseball-reference.com/players/r/romose01.shtml"">Sergio Romo</a>",SFN,26,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/r/rosalad01.shtml"">Adam Rosales</a>",CIN,26,266,230,23,49,4,73,19,26,1,46,.213,.303,.317,.620,.283,0.00
"<a href=""https://www.baseball-reference.com/players/r/rosalle01.shtml"">Leo Rosales</a>",ARI,28,3,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/r/rossco01.shtml"">Cody Ross</a>",FLO,28,604,559,73,151,24,262,90,34,5,122,.270,.321,.469,.790,.342,2.36
"<a href=""https://www.baseball-reference.com/players/r/rossda01.shtml"">David Ross</a>",ATL,32,151,128,18,35,7,65,20,21,0,39,.273,.380,.508,.888,.387,1.97
"<a href=""https://www.baseball-reference.com/players/r/rowanaa01.shtml"">Aaron Rowand</a>",SFN,31,546,499,61,130,15,209,64,30,4,125,.261,.319,.419,.738,.323,0.93
"<a href=""https://www.baseball-reference.com/players/r/ruizca01.shtml"">Carlos Ruiz</a>",PHI,30,379,322,32,82,9,137,43,47,3,39,.255,.355,.425,.780,.338,0.00
"<a href=""https://www.baseball-reference.com/players/r/ruizra01.shtml"">Randy Ruiz</a>",TOR,31,130,115,25,36,10,73,17,10,1,35,.313,.385,.635,1.019,.431,1.00
"<a href=""https://www.baseball-reference.com/players/r/ruschgl01.shtml"">G. Rusch</a>",COL,34,6,6,0,2,0,3,0,0,0,2,.333,.333,.500,.833,.359,0.09
"<a href=""https://www.baseball-reference.com/players/r/russead01.shtml"">Adam Russell</a>",SDN,26,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/r/ryalru01.shtml"">Rusty Ryal</a>",ARI,26,68,59,11,16,3,35,9,6,0,21,.271,.353,.593,.946,.392,0.60
"<a href=""https://www.baseball-reference.com/players/r/ryanbr01.shtml"">Brendan Ryan</a>",SLN,27,429,390,55,114,3,156,37,24,14,56,.292,.340,.400,.740,.325,0.00
"<a href=""https://www.baseball-reference.com/players/r/ryandu01.shtml"">Dusty Ryan</a>",DET,24,30,26,1,4,0,5,4,4,0,12,.154,.267,.192,.459,.226,-0.20
"<a href=""https://www.baseball-reference.com/players/s/sabatc.01.shtml"">CC Sabathia</a>",NYA,28,4,4,1,1,0,1,1,0,0,1,.250,.250,.250,.500,.224,0.01
"<a href=""https://www.baseball-reference.com/players/s/sadlebi01.shtml"">Billy Sadler</a>",HOU,27,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/s/sadowry01.shtml"">R. Sadowski</a>",SFN,26,12,10,0,1,0,1,0,0,0,6,.100,.100,.100,.200,.090,-0.08
"<a href=""https://www.baseball-reference.com/players/s/salazje01.shtml"">Jeff Salazar</a>",PIT,28,26,23,1,1,0,1,1,3,1,7,.043,.154,.043,.197,.116,-0.31
"<a href=""https://www.baseball-reference.com/players/s/salazos01.shtml"">O. Salazar</a>",2,31,154,139,16,42,5,69,25,14,0,20,.302,.364,.496,.860,.371,0.01
"<a href=""https://www.baseball-reference.com/players/s/saltaja01.shtml"">J. Saltalama</a>",TEX,24,310,283,34,66,9,105,34,22,0,97,.233,.290,.371,.661,.291,0.00
