Name,Tm,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/n/navaref01.shtml"">E. Navarro</a>",CHN,32,6,6,0,1,0,1,0,0,0,4,.167,.167,.167,.333,.147,-0.09
"<a href=""https://www.baseball-reference.com/players/n/negrokr01.shtml"">K. Negron</a>",2,32,33,32,6,7,1,10,4,1,2,9,.219,.242,.312,.555,.242,0.00
"<a href=""https://www.baseball-reference.com/players/n/nerishe01.shtml"">Hector Neris</a>",PHI,29,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/n/newcose01.shtml"">Sean Newcomb</a>",ATL,25,53,45,3,2,0,3,1,1,0,32,.044,.065,.067,.132,.061,-0.38
"<a href=""https://www.baseball-reference.com/players/n/newmake01.shtml"">Kevin Newman</a>",PIT,24,97,91,7,19,0,21,6,4,0,23,.209,.247,.231,.478,.211,-0.88
"<a href=""https://www.baseball-reference.com/players/n/ngoepgi01.shtml"">Gift Ngoepe</a>",TOR,28,19,18,2,1,0,1,0,1,0,12,.056,.105,.056,.161,.083,-0.19
"<a href=""https://www.baseball-reference.com/players/n/nidoto01.shtml"">Tomas Nido</a>",NYN,24,90,84,10,14,1,20,9,4,0,27,.167,.200,.238,.438,.193,-0.51
"<a href=""https://www.baseball-reference.com/players/n/nimmobr01.shtml"">B. Nimmo</a>",NYN,25,535,433,77,114,17,209,47,80,9,140,.263,.404,.483,.886,.385,4.22
"<a href=""https://www.baseball-reference.com/players/n/nixja02.shtml"">Jacob Nix</a>",SDN,22,16,15,0,0,0,0,0,0,0,11,.000,.000,.000,.000,.000,-0.19
"<a href=""https://www.baseball-reference.com/players/n/nolaaa01.shtml"">Aaron Nola</a>",PHI,25,70,62,0,3,0,4,4,1,0,36,.048,.063,.065,.128,.059,-0.50
"<a href=""https://www.baseball-reference.com/players/n/norrida01.shtml"">D. Norris</a>",DET,25,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/n/norwoja01.shtml"">J. Norwood</a>",CHN,24,3,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/n/nottija01.shtml"">J. Nottingham</a>",MIL,23,24,20,2,4,0,5,0,4,0,8,.200,.333,.250,.583,.277,0.25
"<a href=""https://www.baseball-reference.com/players/n/novaiv01.shtml"">Ivan Nova</a>",PIT,31,56,53,1,1,0,1,0,0,0,30,.019,.019,.019,.038,.017,-0.63
"<a href=""https://www.baseball-reference.com/players/n/nunezed02.shtml"">E. Nunez</a>",BOS,31,502,480,56,127,10,186,44,16,7,69,.265,.289,.388,.677,.292,-1.22
"<a href=""https://www.baseball-reference.com/players/n/nunezre01.shtml"">Renato Nunez</a>",2,24,261,236,28,61,8,99,22,19,0,62,.258,.322,.419,.741,.320,-0.08
"<a href=""https://www.baseball-reference.com/players/n/nunovi01.shtml"">Vidal Nuno</a>",TBA,30,2,2,0,2,0,2,1,0,0,0,1.000,1.000,1.000,2.000,.880,0.12
"<a href=""https://www.baseball-reference.com/players/o/obriepe01.shtml"">P. O'Brien</a>",MIA,27,74,66,8,18,4,35,10,7,0,22,.273,.338,.530,.868,.366,0.49
"<a href=""https://www.baseball-reference.com/players/o/odorija01.shtml"">J. Odorizzi</a>",MIN,28,8,6,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.10
"<a href=""https://www.baseball-reference.com/players/o/odorro01.shtml"">Rougned Odor</a>",TEX,24,535,474,76,120,18,201,63,43,12,127,.253,.326,.424,.751,.325,3.08
"<a href=""https://www.baseball-reference.com/players/o/ohearry01.shtml"">Ryan O'Hearn</a>",KCA,24,170,149,23,39,12,89,30,20,0,45,.262,.353,.597,.950,.398,0.74
"<a href=""https://www.baseball-reference.com/players/o/ohtansh01.shtml"">S. Ohtani</a>",LAA,23,366,326,59,93,22,184,61,37,10,102,.285,.361,.564,.925,.390,2.70
"<a href=""https://www.baseball-reference.com/players/o/olsonma02.shtml"">Matt Olson</a>",OAK,24,660,580,85,143,29,263,84,70,2,163,.247,.335,.453,.788,.340,4.18
"<a href=""https://www.baseball-reference.com/players/o/oneilty01.shtml"">T. O'Neill</a>",SLN,23,142,130,29,33,9,65,23,7,2,57,.254,.303,.500,.803,.340,1.21
"<a href=""https://www.baseball-reference.com/players/o/orfna01.shtml"">Nate Orf</a>",MIL,28,25,21,4,2,1,5,1,3,1,8,.095,.240,.238,.478,.228,-0.04
"<a href=""https://www.baseball-reference.com/players/o/orlanpa01.shtml"">P. Orlando</a>",KCA,32,93,90,6,15,0,18,5,3,0,25,.167,.194,.200,.394,.176,-0.46
"<a href=""https://www.baseball-reference.com/players/o/ortegra01.shtml"">R. Ortega</a>",MIA,27,143,133,10,31,0,36,7,10,5,23,.233,.287,.271,.557,.252,-0.58
"<a href=""https://www.baseball-reference.com/players/o/osunajo01.shtml"">Jose Osuna</a>",PIT,25,111,106,14,24,3,42,11,3,0,22,.226,.252,.396,.648,.276,-0.01
"<a href=""https://www.baseball-reference.com/players/o/oswalco01.shtml"">Corey Oswalt</a>",NYN,24,19,18,0,0,0,0,0,0,0,10,.000,.000,.000,.000,.000,-0.14
"<a href=""https://www.baseball-reference.com/players/o/owingch01.shtml"">Chris Owings</a>",ARI,26,309,281,34,58,4,85,22,24,11,75,.206,.272,.302,.574,.250,0.00
"<a href=""https://www.baseball-reference.com/players/o/ozunama01.shtml"">M. Ozuna</a>",SLN,27,627,582,69,163,23,252,88,38,3,110,.280,.325,.433,.758,.327,2.60
"<a href=""https://www.baseball-reference.com/players/p/palkada01.shtml"">Daniel Palka</a>",CHA,26,449,417,56,100,27,202,67,30,2,153,.240,.294,.484,.778,.329,0.55
"<a href=""https://www.baseball-reference.com/players/p/panikjo01.shtml"">Joe Panik</a>",SFN,27,392,358,38,91,4,119,24,26,4,30,.254,.307,.332,.639,.280,0.00
"<a href=""https://www.baseball-reference.com/players/p/parrage01.shtml"">G. Parra</a>",COL,31,443,401,52,114,6,149,53,32,11,75,.284,.342,.372,.714,.313,0.29
"<a href=""https://www.baseball-reference.com/players/p/parsowe01.shtml"">Wes Parsons</a>",ATL,25,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/p/peacobr01.shtml"">Brad Peacock</a>",HOU,30,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/p/pearcst01.shtml"">Steve Pearce</a>",2,35,251,215,35,61,11,110,42,29,0,41,.284,.378,.512,.890,.373,0.36
"<a href=""https://www.baseball-reference.com/players/p/pederjo01.shtml"">Joc Pederson</a>",LAN,26,443,395,65,98,25,206,56,40,1,85,.248,.321,.522,.843,.354,2.10
"<a href=""https://www.baseball-reference.com/players/p/pedrodu01.shtml"">D. Pedroia</a>",BOS,34,13,11,1,1,0,1,0,2,0,1,.091,.231,.091,.322,.174,-0.13
"<a href=""https://www.baseball-reference.com/players/p/penafe01.shtml"">Felix Pena</a>",LAA,28,6,6,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.07
"<a href=""https://www.baseball-reference.com/players/p/penafr01.shtml"">F. Pena</a>",SLN,28,142,133,10,27,2,36,8,6,1,43,.203,.239,.271,.510,.215,-1.08
"<a href=""https://www.baseball-reference.com/players/p/pencehu01.shtml"">Hunter Pence</a>",SFN,35,248,235,19,53,4,78,24,11,5,59,.226,.258,.332,.590,.255,-0.89
"<a href=""https://www.baseball-reference.com/players/p/pennicl01.shtml"">C. Pennington</a>",CIN,34,34,29,1,4,0,4,0,5,0,13,.138,.265,.138,.403,.205,-0.45
"<a href=""https://www.baseball-reference.com/players/p/peralda01.shtml"">D. Peralta</a>",ARI,30,614,560,75,164,30,289,87,48,4,124,.293,.352,.516,.868,.368,3.70
"<a href=""https://www.baseball-reference.com/players/p/peralfr01.shtml"">F. Peralta</a>",MIL,22,27,26,0,1,0,1,1,0,0,13,.038,.038,.038,.077,.034,-0.27
"<a href=""https://www.baseball-reference.com/players/p/peralwa01.shtml"">W. Peralta</a>",CIN,26,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/p/perazjo01.shtml"">Jose Peraza</a>",CIN,24,683,632,85,182,14,263,58,29,23,75,.288,.326,.416,.742,.319,2.46
"<a href=""https://www.baseball-reference.com/players/p/perdolu02.shtml"">Luis Perdomo</a>",SDN,25,9,8,0,2,0,2,1,0,0,3,.250,.222,.250,.472,.196,0.07
"<a href=""https://www.baseball-reference.com/players/p/perezca02.shtml"">Carlos Perez</a>",2,27,75,70,1,10,1,15,3,2,1,21,.143,.178,.214,.392,.175,-0.83
"<a href=""https://www.baseball-reference.com/players/p/perezhe01.shtml"">Hernan Perez</a>",MIL,27,334,316,36,80,9,122,29,17,11,71,.253,.290,.386,.676,.292,1.50
"<a href=""https://www.baseball-reference.com/players/p/perezma02.shtml"">Martin Perez</a>",TEX,27,3,3,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/p/perezmi03.shtml"">M. Perez</a>",TBA,25,80,74,9,21,1,29,11,3,0,19,.284,.304,.392,.696,.298,0.51
"<a href=""https://www.baseball-reference.com/players/p/perezro02.shtml"">R. Perez</a>",CLE,29,210,179,16,30,2,47,19,21,1,70,.168,.256,.263,.519,.236,-0.48
"<a href=""https://www.baseball-reference.com/players/p/perezsa02.shtml"">S. Perez</a>",KCA,28,544,510,52,120,27,224,80,17,1,108,.235,.274,.439,.713,.304,2.21
"<a href=""https://www.baseball-reference.com/players/p/peterdi01.shtml"">D. Peters</a>",MIA,25,9,7,1,1,0,1,0,1,0,2,.143,.250,.143,.393,.196,0.05
"<a href=""https://www.baseball-reference.com/players/p/peterdu01.shtml"">D. Peterson</a>",ATL,23,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/p/peterja01.shtml"">J. Peterson</a>",2,28,246,210,21,42,3,68,28,31,13,58,.200,.310,.324,.634,.286,-0.06
"<a href=""https://www.baseball-reference.com/players/p/peterti01.shtml"">Tim Peterson</a>",NYN,27,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/p/petitgr01.shtml"">G. Petit</a>",MIN,33,67,61,7,15,0,17,3,6,3,14,.246,.313,.279,.592,.270,0.13
"<a href=""https://www.baseball-reference.com/players/p/petrija01.shtml"">J. Petricka</a>",TOR,30,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/p/phamth01.shtml"">Tommy Pham</a>",2,30,570,494,102,136,21,229,63,67,15,140,.275,.367,.464,.830,.352,3.49
"<a href=""https://www.baseball-reference.com/players/p/phegljo01.shtml"">Josh Phegley</a>",OAK,30,102,93,13,19,2,32,15,6,0,27,.204,.255,.344,.599,.259,0.32
"<a href=""https://www.baseball-reference.com/players/p/phillbr01.shtml"">B. Phillips</a>",BOS,37,27,23,4,3,1,6,2,4,0,7,.130,.259,.261,.520,.243,-0.07
"<a href=""https://www.baseball-reference.com/players/p/phillbr02.shtml"">B. Phillips</a>",2,24,147,134,15,25,2,41,11,11,1,61,.187,.252,.306,.558,.241,0.02
"<a href=""https://www.baseball-reference.com/players/p/pillake01.shtml"">Kevin Pillar</a>",TOR,29,542,512,65,129,15,218,59,18,14,98,.252,.282,.426,.708,.302,0.00
"<a href=""https://www.baseball-reference.com/players/p/pinama01.shtml"">Manny Pina</a>",MIL,31,337,306,39,77,9,121,28,21,2,62,.252,.307,.395,.702,.301,1.10
"<a href=""https://www.baseball-reference.com/players/p/pindech01.shtml"">Chad Pinder</a>",OAK,26,333,298,43,77,13,130,27,27,0,88,.258,.332,.436,.769,.334,2.54
"<a href=""https://www.baseball-reference.com/players/p/pireljo01.shtml"">Jose Pirela</a>",SDN,28,473,438,54,109,5,151,32,30,6,89,.249,.300,.345,.645,.283,0.00
"<a href=""https://www.baseball-reference.com/players/p/piscost01.shtml"">S. Piscotty</a>",OAK,27,605,546,78,146,27,268,88,42,2,114,.267,.331,.491,.821,.351,2.86
"<a href=""https://www.baseball-reference.com/players/p/pivetni01.shtml"">Nick Pivetta</a>",PHI,25,45,40,3,4,0,5,1,2,0,20,.100,.143,.125,.268,.125,-0.02
"<a href=""https://www.baseball-reference.com/players/p/plaweke01.shtml"">K. Plawecki</a>",NYN,27,277,238,33,50,7,88,30,28,0,65,.210,.315,.370,.685,.302,1.19
"<a href=""https://www.baseball-reference.com/players/p/plouftr01.shtml"">T. Plouffe</a>",PHI,32,12,12,1,3,1,6,3,0,0,6,.250,.250,.500,.750,.316,-0.09
"<a href=""https://www.baseball-reference.com/players/p/plutkad01.shtml"">Adam Plutko</a>",CLE,26,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.03
"<a href=""https://www.baseball-reference.com/players/p/polangr01.shtml"">G. Polanco</a>",PIT,26,532,461,75,117,23,230,81,61,12,117,.254,.340,.499,.839,.353,2.12
"<a href=""https://www.baseball-reference.com/players/p/polanjo01.shtml"">J. Polanco</a>",MIN,24,333,302,38,87,6,129,42,25,7,62,.288,.345,.427,.773,.336,1.16
"<a href=""https://www.baseball-reference.com/players/p/polloaj01.shtml"">A. Pollock</a>",ARI,30,460,413,61,106,21,200,65,31,13,100,.257,.316,.484,.800,.338,2.44
"<a href=""https://www.baseball-reference.com/players/p/pompeda01.shtml"">D. Pompey</a>",TOR,25,11,10,0,2,0,2,0,1,0,6,.200,.273,.200,.473,.223,-0.07
"<a href=""https://www.baseball-reference.com/players/p/ponceda01.shtml"">D. Ponce de </a>",SLN,26,10,9,0,1,0,3,1,0,0,4,.111,.111,.333,.444,.175,0.02
"<a href=""https://www.baseball-reference.com/players/p/porceri01.shtml"">R. Porcello</a>",BOS,29,7,7,1,3,0,5,3,0,0,3,.429,.429,.714,1.143,.482,0.18
"<a href=""https://www.baseball-reference.com/players/p/poseybu01.shtml"">Buster Posey</a>",SFN,31,448,398,47,113,5,152,41,45,3,53,.284,.359,.382,.741,.326,3.03
"<a href=""https://www.baseball-reference.com/players/p/powelbo02.shtml"">Boog Powell</a>",OAK,25,25,24,3,4,0,7,0,1,1,6,.167,.200,.292,.492,.211,-0.51
"<a href=""https://www.baseball-reference.com/players/p/pradoma01.shtml"">Martin Prado</a>",MIA,34,209,197,16,48,1,60,18,11,1,35,.244,.287,.305,.592,.263,-0.13
"<a href=""https://www.baseball-reference.com/players/p/profaju01.shtml"">J. Profar</a>",TEX,25,594,524,82,133,20,240,77,54,10,88,.254,.335,.458,.793,.341,2.24
"<a href=""https://www.baseball-reference.com/players/p/puigya01.shtml"">Yasiel Puig</a>",LAN,27,444,405,60,108,23,200,63,36,15,87,.267,.327,.494,.820,.349,2.16
"<a href=""https://www.baseball-reference.com/players/p/pujolal01.shtml"">A. Pujols</a>",LAA,38,498,465,50,114,19,191,64,28,1,65,.245,.289,.411,.700,.299,0.75
"<a href=""https://www.baseball-reference.com/players/q/quinnro01.shtml"">Roman Quinn</a>",PHI,25,143,131,13,34,2,54,12,10,10,35,.260,.317,.412,.729,.316,0.55
"<a href=""https://www.baseball-reference.com/players/q/quintjo01.shtml"">J. Quintana</a>",CHN,29,58,52,0,4,0,4,0,0,0,26,.077,.077,.077,.154,.068,-0.44
"<a href=""https://www.baseball-reference.com/players/r/ramirer02.shtml"">E. Ramirez</a>",SEA,28,3,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/r/ramirha01.shtml"">H. Ramirez</a>",BOS,34,195,177,25,45,6,70,29,14,4,35,.254,.313,.395,.708,.309,-0.02
"<a href=""https://www.baseball-reference.com/players/r/ramirjo01.shtml"">Jose Ramirez</a>",CLE,25,698,578,110,156,39,319,105,106,34,80,.270,.387,.552,.939,.392,7.62
"<a href=""https://www.baseball-reference.com/players/r/ramirne01.shtml"">Neil Ramirez</a>",CLE,29,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/r/ramirye01.shtml"">Y. Ramirez</a>",BAL,24,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/r/ramoswi01.shtml"">Wilson Ramos</a>",2,30,416,382,39,117,15,186,70,32,0,80,.306,.358,.487,.845,.350,1.71
"<a href=""https://www.baseball-reference.com/players/r/rasmuco01.shtml"">Colby Rasmus</a>",BAL,31,49,45,5,6,1,10,1,3,0,19,.133,.204,.222,.426,.196,-0.26
"<a href=""https://www.baseball-reference.com/players/r/rayro02.shtml"">Robbie Ray</a>",ARI,26,44,39,2,3,0,4,2,0,0,24,.077,.075,.103,.178,.075,-0.34
"<a href=""https://www.baseball-reference.com/players/r/realmjt01.shtml"">J. Realmuto</a>",MIA,27,529,477,74,132,21,231,74,38,3,104,.277,.340,.484,.825,.353,4.47
"<a href=""https://www.baseball-reference.com/players/r/reddijo01.shtml"">Josh Reddick</a>",HOU,31,485,433,63,105,17,173,47,49,7,77,.242,.318,.400,.718,.312,1.56
"<a href=""https://www.baseball-reference.com/players/r/reedaj01.shtml"">A. J. Reed</a>",HOU,25,3,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.08
"<a href=""https://www.baseball-reference.com/players/r/reedco01.shtml"">Cody Reed</a>",CIN,25,12,11,0,0,0,0,0,1,0,10,.000,.083,.000,.083,.057,-0.09
"<a href=""https://www.baseball-reference.com/players/r/reedmi02.shtml"">Michael Reed</a>",ATL,25,7,7,1,2,0,2,0,0,0,3,.286,.286,.286,.571,.251,-0.01
"<a href=""https://www.baseball-reference.com/players/r/refsnro01.shtml"">R. Refsnyder</a>",TBA,27,102,84,10,14,2,23,5,18,0,26,.167,.314,.274,.588,.276,-0.19
"<a href=""https://www.baseball-reference.com/players/r/reidfse01.shtml"">S. Reid-Foley</a>",TOR,22,3,3,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/r/reinhja01.shtml"">J. Reinheimer</a>",NYN,25,35,30,4,5,0,5,0,5,1,9,.167,.286,.167,.452,.224,-0.31
"<a href=""https://www.baseball-reference.com/players/r/rendoan01.shtml"">A. Rendon</a>",WAS,28,597,529,88,163,24,283,92,55,2,82,.308,.374,.535,.909,.383,4.78
"<a href=""https://www.baseball-reference.com/players/r/renfrhu01.shtml"">H. Renfroe</a>",SDN,26,441,403,53,100,26,203,68,30,2,109,.248,.302,.504,.805,.338,2.30
"<a href=""https://www.baseball-reference.com/players/r/reyesal02.shtml"">Alex Reyes</a>",SLN,23,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/r/reyesfr01.shtml"">F. Reyes</a>",SDN,22,285,261,36,73,16,130,31,24,0,80,.280,.340,.498,.838,.360,0.00
"<a href=""https://www.baseball-reference.com/players/r/reyesjo01.shtml"">Jose Reyes</a>",NYN,35,251,228,30,43,4,73,16,22,5,39,.189,.260,.320,.580,.255,-0.64
"<a href=""https://www.baseball-reference.com/players/r/reyespa01.shtml"">Pablo Reyes</a>",PIT,24,63,58,9,17,3,28,7,5,0,11,.293,.349,.483,.832,.359,0.19
"<a href=""https://www.baseball-reference.com/players/r/reyesvi01.shtml"">Victor Reyes</a>",DET,23,219,212,35,47,1,61,12,5,9,46,.222,.239,.288,.526,.229,-0.83
"<a href=""https://www.baseball-reference.com/players/r/reynoma01.shtml"">M. Reynolds</a>",WAS,34,235,206,26,51,13,98,40,24,0,64,.248,.328,.476,.803,.342,-0.10
"<a href=""https://www.baseball-reference.com/players/r/reynoma03.shtml"">M. Reynolds</a>",WAS,27,14,13,1,2,0,2,1,1,0,4,.154,.214,.154,.368,.175,-0.14
"<a href=""https://www.baseball-reference.com/players/r/rhameja01.shtml"">Jacob Rhame</a>",NYN,25,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/r/richacl01.shtml"">C. Richard</a>",SDN,34,51,42,3,4,1,8,3,2,0,24,.095,.156,.190,.346,.159,0.07
"<a href=""https://www.baseball-reference.com/players/r/richatr01.shtml"">T. Richards</a>",MIA,25,36,31,1,2,0,2,2,1,0,17,.065,.094,.065,.158,.077,0.05
"<a href=""https://www.baseball-reference.com/players/r/rickajo01.shtml"">Joey Rickard</a>",BAL,27,230,213,27,52,8,88,23,15,4,55,.244,.300,.413,.713,.309,0.20
"<a href=""https://www.baseball-reference.com/players/r/riddljt01.shtml"">JT Riddle</a>",MIA,26,332,308,28,71,9,116,36,20,0,67,.231,.277,.377,.653,.282,1.76
"<a href=""https://www.baseball-reference.com/players/r/riosya01.shtml"">Yacksel Rios</a>",PHI,25,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/r/riverfe01.shtml"">F. Vazquez</a>",PIT,26,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/r/riverre01.shtml"">Rene Rivera</a>",2,34,91,86,8,20,4,36,11,4,0,35,.233,.275,.419,.693,.282,0.36
"<a href=""https://www.baseball-reference.com/players/r/riverya01.shtml"">Y. Rivera</a>",MIA,26,160,139,13,24,1,30,9,19,2,51,.173,.269,.216,.485,.219,-0.37
"<a href=""https://www.baseball-reference.com/players/r/rizzoan01.shtml"">A. Rizzo</a>",CHN,28,665,566,74,160,25,266,101,70,6,80,.283,.376,.470,.846,.359,2.82
"<a href=""https://www.baseball-reference.com/players/r/roarkta01.shtml"">Tanner Roark</a>",WAS,31,65,58,6,11,0,15,8,1,0,19,.190,.217,.259,.475,.209,0.46
"<a href=""https://www.baseball-reference.com/players/r/roberda10.shtml"">D. Robertson</a>",TBA,24,340,282,46,74,9,117,34,43,2,77,.262,.382,.415,.797,.354,3.14
"<a href=""https://www.baseball-reference.com/players/r/robindr01.shtml"">D. Robinson</a>",TEX,26,125,109,20,20,3,32,9,16,2,57,.183,.288,.294,.582,.266,-0.50
"<a href=""https://www.baseball-reference.com/players/r/robinsh01.shtml"">S. Robinson</a>",NYA,33,54,49,8,7,1,11,2,4,1,6,.143,.208,.224,.432,.197,-0.10
"<a href=""https://www.baseball-reference.com/players/r/robleha01.shtml"">H. Robles</a>",2,27,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/r/roblevi01.shtml"">V. Robles</a>",WAS,21,66,59,8,17,3,31,10,4,3,12,.288,.348,.525,.874,.370,0.43
"<a href=""https://www.baseball-reference.com/players/r/rodride01.shtml"">D. Rodriguez</a>",SFN,26,39,32,0,3,0,4,1,0,0,16,.094,.094,.125,.219,.094,-0.12
"<a href=""https://www.baseball-reference.com/players/r/rodried05.shtml"">E. Rodriguez</a>",BOS,25,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/r/rodrije01.shtml"">J. Rodriguez</a>",WAS,24,18,16,2,3,0,4,1,0,0,8,.188,.188,.250,.438,.188,0.04
"<a href=""https://www.baseball-reference.com/players/r/rodriri05.shtml"">R. Rodriguez</a>",PIT,28,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/r/rodriro03.shtml"">R. Rodriguez</a>",DET,26,206,191,17,42,5,64,20,10,2,42,.220,.256,.335,.591,.257,-1.39
"<a href=""https://www.baseball-reference.com/players/r/rodrise01.shtml"">S. Rodriguez</a>",PIT,33,173,150,21,25,5,47,19,22,1,60,.167,.277,.313,.591,.265,-0.50
"<a href=""https://www.baseball-reference.com/players/r/rojasmi02.shtml"">Miguel Rojas</a>",MIA,29,527,488,44,123,11,169,53,24,6,69,.252,.297,.346,.643,.282,1.25
"<a href=""https://www.baseball-reference.com/players/r/romansa01.shtml"">Sal Romano</a>",CIN,24,40,36,1,2,0,3,2,0,0,24,.056,.056,.083,.139,.059,-0.28
"<a href=""https://www.baseball-reference.com/players/r/romeren01.shtml"">Enny Romero</a>",3,27,1,1,1,1,0,2,0,0,0,0,1.000,1.000,2.000,3.000,.880,0.00
"<a href=""https://www.baseball-reference.com/players/r/romerfe01.shtml"">F. Romero</a>",MIN,23,3,3,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/r/rominan01.shtml"">A. Romine</a>",SEA,32,131,119,15,25,0,29,2,7,1,39,.210,.260,.244,.504,.228,-0.13
"<a href=""https://www.baseball-reference.com/players/r/rominau01.shtml"">A. Romine</a>",NYA,29,265,242,30,59,10,101,42,17,1,67,.244,.295,.417,.713,.307,1.28
"<a href=""https://www.baseball-reference.com/players/r/romose01.shtml"">Sergio Romo</a>",TBA,35,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/r/rondojo02.shtml"">Jose Rondon</a>",CHA,24,107,100,15,23,6,47,14,7,2,30,.230,.280,.470,.750,.319,0.00
"<a href=""https://www.baseball-reference.com/players/r/rosalad01.shtml"">Adam Rosales</a>",CLE,35,21,19,4,4,1,8,2,1,0,5,.211,.250,.421,.671,.286,0.01
"<a href=""https://www.baseball-reference.com/players/r/rosaram01.shtml"">Amed Rosario</a>",NYN,22,592,554,76,142,9,211,51,29,24,119,.256,.295,.381,.676,.290,0.37
"<a href=""https://www.baseball-reference.com/players/r/rosared01.shtml"">E. Rosario</a>",MIN,26,592,559,87,161,24,268,77,30,8,104,.288,.323,.479,.803,.340,4.11
"<a href=""https://www.baseball-reference.com/players/r/rosarra01.shtml"">R. Rosario</a>",CHN,24,2,1,1,1,0,1,1,1,0,0,1.000,1.000,1.000,2.000,.785,0.10
"<a href=""https://www.baseball-reference.com/players/r/rossjo01.shtml"">Joe Ross</a>",WAS,25,5,5,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.09
"<a href=""https://www.baseball-reference.com/players/r/rossty01.shtml"">Tyson Ross</a>",2,31,46,41,2,8,1,11,4,1,1,16,.195,.209,.268,.478,.207,0.26
"<a href=""https://www.baseball-reference.com/players/r/ruary01.shtml"">Ryan Rua</a>",TEX,28,147,139,17,27,6,50,12,5,3,53,.194,.221,.360,.580,.248,-0.89
"<a href=""https://www.baseball-reference.com/players/r/rucindr01.shtml"">D. Rucinski</a>",MIA,29,4,4,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/r/ruizri01.shtml"">Rio Ruiz</a>",ATL,24,15,12,1,1,0,1,0,2,0,5,.083,.267,.083,.350,.199,0.08
"<a href=""https://www.baseball-reference.com/players/r/rusinch01.shtml"">Chris Rusin</a>",COL,31,5,4,0,2,0,2,0,0,0,1,.500,.500,.500,1.000,.440,0.12
"<a href=""https://www.baseball-reference.com/players/r/russead02.shtml"">A. Russell</a>",CHN,24,465,420,52,105,5,143,38,40,4,99,.250,.317,.340,.657,.291,2.15
"<a href=""https://www.baseball-reference.com/players/r/ryuhy01.shtml"">Hyun-Jin Ryu</a>",LAN,31,30,26,4,7,0,8,2,2,0,13,.269,.321,.308,.629,.282,0.34
"<a href=""https://www.baseball-reference.com/players/s/sadleca02.shtml"">Casey Sadler</a>",PIT,27,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
