Name,Tm,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/t/tillmch01.shtml"">C. Tillman</a>",BAL,25,619,16,7,0,184,87,85,33,68,179,3.708,4.389,1.221,2.63,3.72
"<a href=""https://www.baseball-reference.com/players/t/tomlijo01.shtml"">Josh Tomlin</a>",CLE,28,6,0,0,0,2,0,0,0,0,0,.000,3.048,1.000,&infin;,0.06
"<a href=""https://www.baseball-reference.com/players/t/tonkimi01.shtml"">M. Tonkin</a>",MIN,23,34,0,0,0,9,6,1,0,3,10,.794,2.110,1.059,3.33,0.08
"<a href=""https://www.baseball-reference.com/players/t/torreal01.shtml"">Alex Torres</a>",TBA,25,174,4,2,0,32,12,11,1,20,62,1.707,1.961,.897,3.10,1.91
"<a href=""https://www.baseball-reference.com/players/t/torreca01.shtml"">C. Torres</a>",NYN,30,259,4,6,0,79,34,33,15,17,75,3.440,4.042,1.112,4.41,0.94
"<a href=""https://www.baseball-reference.com/players/t/troncra01.shtml"">R. Troncoso</a>",CHA,30,90,1,4,0,30,22,15,4,16,18,4.500,5.069,1.533,1.12,-0.45
"<a href=""https://www.baseball-reference.com/players/t/turneja01.shtml"">Jacob Turner</a>",MIA,22,354,3,8,0,116,55,49,11,54,77,3.737,4.241,1.441,1.43,0.00
"<a href=""https://www.baseball-reference.com/players/u/ueharko01.shtml"">Koji Uehara</a>",BOS,38,223,4,1,21,33,10,9,5,9,101,1.090,1.444,.565,11.22,3.52
"<a href=""https://www.baseball-reference.com/players/v/valdelu01.shtml"">J. Asencio</a>",BAL,30,7,0,0,0,3,2,2,1,2,4,7.714,7.333,2.143,2.00,-0.05
"<a href=""https://www.baseball-reference.com/players/v/valdera02.shtml"">Raul Valdes</a>",PHI,35,105,1,1,0,42,29,29,7,8,37,7.457,4.007,1.429,4.62,-0.55
"<a href=""https://www.baseball-reference.com/players/v/valvejo01.shtml"">J. Valverde</a>",DET,35,58,0,1,9,18,12,12,6,6,19,5.586,5.797,1.241,3.17,-0.19
"<a href=""https://www.baseball-reference.com/players/v/vargaja01.shtml"">Jason Vargas</a>",LAA,30,450,9,8,0,162,68,67,17,46,109,4.020,3.879,1.387,2.37,1.95
"<a href=""https://www.baseball-reference.com/players/v/varvaan01.shtml"">A. Varvaro</a>",ATL,28,220,3,1,1,68,25,23,3,25,43,2.823,3.395,1.268,1.72,0.76
"<a href=""https://www.baseball-reference.com/players/v/vealdo01.shtml"">Donnie Veal</a>",CHA,28,88,2,3,0,26,16,15,3,16,29,4.602,4.051,1.432,1.81,0.16
"<a href=""https://www.baseball-reference.com/players/v/ventuyo01.shtml"">Y. Ventura</a>",KCA,22,46,0,1,0,13,6,6,3,6,11,3.522,5.458,1.239,1.83,0.22
"<a href=""https://www.baseball-reference.com/players/v/verasjo01.shtml"">Jose Veras</a>",2,32,188,0,5,21,45,23,21,6,22,60,3.016,3.248,1.069,2.73,1.11
"<a href=""https://www.baseball-reference.com/players/v/verlaju01.shtml"">J. Verlander</a>",DET,30,655,13,12,0,212,94,84,19,75,217,3.463,3.165,1.315,2.89,4.40
"<a href=""https://www.baseball-reference.com/players/v/villabr02.shtml"">B. Villarreal</a>",2,26,13,0,2,0,8,10,10,1,9,6,20.769,8.425,3.923,0.67,-0.83
"<a href=""https://www.baseball-reference.com/players/v/villaca01.shtml"">C. Villanueva</a>",CHN,29,386,7,8,0,117,58,58,14,40,103,4.057,3.749,1.220,2.58,1.47
"<a href=""https://www.baseball-reference.com/players/v/villape01.shtml"">P. Villarreal</a>",CIN,25,17,0,1,0,13,8,8,4,3,4,12.706,11.183,2.824,1.33,-0.35
"<a href=""https://www.baseball-reference.com/players/v/vinceni01.shtml"">Nick Vincent</a>",SDN,26,139,6,3,1,33,11,11,1,11,49,2.137,1.765,.950,4.45,0.00
"<a href=""https://www.baseball-reference.com/players/v/vogelry01.shtml"">R. Vogelsong</a>",SFN,35,311,4,6,0,124,73,66,15,38,67,5.730,4.523,1.563,1.76,-1.96
"<a href=""https://www.baseball-reference.com/players/v/volqued01.shtml"">E. Volquez</a>",2,29,511,9,12,0,193,114,108,19,77,142,5.706,4.078,1.585,1.84,-2.39
"<a href=""https://www.baseball-reference.com/players/v/volstch01.shtml"">C. Volstad</a>",COL,26,25,0,0,0,19,10,10,1,1,3,10.800,3.416,2.400,3.00,-0.37
"<a href=""https://www.baseball-reference.com/players/w/wachami01.shtml"">M. Wacha</a>",SLN,21,194,4,1,0,52,20,20,5,19,65,2.784,2.923,1.098,3.42,1.86
"<a href=""https://www.baseball-reference.com/players/w/wagnene01.shtml"">Neil Wagner</a>",TOR,29,114,2,4,0,39,17,16,5,13,33,3.789,3.972,1.368,2.54,0.36
"<a href=""https://www.baseball-reference.com/players/w/wainwad01.shtml"">A. Wainwright</a>",SLN,31,725,19,9,0,223,83,79,15,35,219,2.942,2.401,1.068,6.26,6.30
"<a href=""https://www.baseball-reference.com/players/w/waldejo01.shtml"">J. Walden</a>",ATL,25,141,4,3,1,39,19,18,4,14,54,3.447,2.691,1.128,3.86,0.29
"<a href=""https://www.baseball-reference.com/players/w/walketa01.shtml"">T. Walker</a>",SEA,20,45,1,0,0,11,7,6,0,4,12,3.600,2.240,1.000,3.00,0.14
"<a href=""https://www.baseball-reference.com/players/w/walljo02.shtml"">Josh Wall</a>",LAN,26,21,0,1,0,17,14,14,2,6,7,18.000,6.210,3.286,1.17,-0.78
"<a href=""https://www.baseball-reference.com/players/w/waltepj01.shtml"">P. Walters</a>",MIN,28,118,2,5,0,51,30,26,5,18,22,5.949,4.798,1.754,1.22,-0.54
"<a href=""https://www.baseball-reference.com/players/w/wangch01.shtml"">C. Wang</a>",TOR,33,81,1,2,0,40,24,23,5,9,14,7.667,5.325,1.815,1.56,-0.72
"<a href=""https://www.baseball-reference.com/players/w/warread01.shtml"">Adam Warren</a>",NYA,25,231,3,2,1,80,29,29,10,30,64,3.390,4.167,1.429,2.13,1.10
"<a href=""https://www.baseball-reference.com/players/w/watsoto01.shtml"">Tony Watson</a>",PIT,28,215,3,1,2,51,19,19,5,12,54,2.386,2.681,.879,4.50,0.00
"<a href=""https://www.baseball-reference.com/players/w/weaveje02.shtml"">Jered Weaver</a>",LAA,30,463,11,8,0,139,58,56,17,37,117,3.266,3.556,1.140,3.16,3.70
"<a href=""https://www.baseball-reference.com/players/w/webbda01.shtml"">Daniel Webb</a>",CHA,23,34,0,0,0,9,4,4,0,4,10,3.176,2.336,1.147,2.50,0.24
"<a href=""https://www.baseball-reference.com/players/w/webbry01.shtml"">Ryan Webb</a>",MIA,27,241,2,6,0,70,30,26,5,27,54,2.913,3.457,1.207,2.00,1.13
"<a href=""https://www.baseball-reference.com/players/w/weberth01.shtml"">Thad Weber</a>",2,28,45,0,1,0,12,5,4,2,8,10,2.400,5.279,1.333,1.25,0.20
"<a href=""https://www.baseball-reference.com/players/w/webstal01.shtml"">A. Webster</a>",BOS,23,91,1,2,0,37,30,29,7,18,23,8.604,6.038,1.813,1.28,-1.09
"<a href=""https://www.baseball-reference.com/players/w/welkedu01.shtml"">Duke Welker</a>",PIT,27,4,0,0,0,0,0,0,0,0,1,.000,1.185,.000,&infin;,0.04
"<a href=""https://www.baseball-reference.com/players/w/wellsca01.shtml"">Casper Wells</a>",2,28,5,0,1,0,3,5,5,0,4,1,27.000,7.901,4.200,0.25,-0.49
"<a href=""https://www.baseball-reference.com/players/w/westbja01.shtml"">J. Westbrook</a>",SLN,35,350,7,8,0,132,69,60,7,50,44,4.629,4.105,1.560,0.88,-0.53
"<a href=""https://www.baseball-reference.com/players/w/wheelza01.shtml"">Zach Wheeler</a>",NYN,23,300,7,5,0,90,42,38,10,46,84,3.420,3.939,1.360,1.83,1.17
"<a href=""https://www.baseball-reference.com/players/w/wilheto01.shtml"">T. Wilhelmsen</a>",SEA,29,177,0,3,24,45,28,27,2,33,45,4.119,3.610,1.322,1.36,0.00
"<a href=""https://www.baseball-reference.com/players/w/willije01.shtml"">J. Williams</a>",LAA,31,508,9,10,0,181,93,86,23,55,107,4.571,4.459,1.394,1.95,0.61
"<a href=""https://www.baseball-reference.com/players/w/wilsoal01.shtml"">Alex Wilson</a>",BOS,26,83,1,1,0,34,16,15,0,14,22,4.880,2.879,1.735,1.57,-0.19
"<a href=""https://www.baseball-reference.com/players/w/wilsobr01.shtml"">Brian Wilson</a>",LAN,31,41,2,1,0,8,1,1,0,4,13,.659,1.903,.878,3.25,0.64
"<a href=""https://www.baseball-reference.com/players/w/wilsocj01.shtml"">C. J. Wilson</a>",LAA,32,637,17,7,0,200,93,80,15,85,188,3.391,3.281,1.342,2.21,3.50
"<a href=""https://www.baseball-reference.com/players/w/wilsoju10.shtml"">J. Wilson</a>",PIT,25,221,6,1,0,50,17,17,4,28,59,2.077,3.178,1.059,2.11,0.00
"<a href=""https://www.baseball-reference.com/players/w/withrch01.shtml"">C. Withrow</a>",LAN,24,104,3,0,1,20,10,10,5,13,43,2.596,3.604,.952,3.31,0.78
"<a href=""https://www.baseball-reference.com/players/w/wolfro01.shtml"">Ross Wolf</a>",TEX,30,143,1,3,0,58,24,22,5,15,21,4.154,4.410,1.531,1.40,0.15
"<a href=""https://www.baseball-reference.com/players/w/woodal02.shtml"">Alex Wood</a>",ATL,22,233,3,3,0,76,29,27,3,27,77,3.129,2.584,1.326,2.85,0.92
"<a href=""https://www.baseball-reference.com/players/w/woodbl01.shtml"">Blake Wood</a>",CLE,27,4,0,0,0,1,0,0,0,3,1,.000,8.350,3.000,0.33,0.04
"<a href=""https://www.baseball-reference.com/players/w/woodtr01.shtml"">Travis Wood</a>",CHN,26,600,9,12,0,163,73,69,18,66,144,3.105,3.672,1.145,2.18,4.45
"<a href=""https://www.baseball-reference.com/players/w/wootero01.shtml"">Rob Wooten</a>",MIL,27,83,3,1,0,27,12,12,1,8,18,3.904,2.975,1.265,2.25,0.10
"<a href=""https://www.baseball-reference.com/players/w/workmbr01.shtml"">B. Workman</a>",BOS,24,125,6,3,0,44,23,23,5,15,47,4.968,3.415,1.416,3.13,-0.14
"<a href=""https://www.baseball-reference.com/players/w/worleva01.shtml"">Vance Worley</a>",MIN,25,146,1,5,0,82,43,39,9,15,25,7.212,4.983,1.993,1.67,-1.01
"<a href=""https://www.baseball-reference.com/players/w/wrighja01.shtml"">Jamey Wright</a>",TBA,38,210,2,2,0,61,25,24,4,23,65,3.086,2.699,1.200,2.83,0.91
"<a href=""https://www.baseball-reference.com/players/w/wrighst01.shtml"">S. Wright</a>",BOS,28,40,2,0,0,12,8,8,0,9,10,5.400,3.357,1.575,1.11,-0.10
"<a href=""https://www.baseball-reference.com/players/w/wrighwe01.shtml"">W. Wright</a>",2,28,161,0,4,0,54,24,22,7,19,55,3.689,3.577,1.360,2.89,0.70
"<a href=""https://www.baseball-reference.com/players/z/zagurmi01.shtml"">M. Zagurski</a>",2,30,19,0,0,0,11,12,12,1,8,5,17.053,5.815,3.000,0.62,-0.42
"<a href=""https://www.baseball-reference.com/players/z/zeidjo01.shtml"">Josh Zeid</a>",HOU,26,83,0,1,1,26,12,12,3,12,24,3.904,3.929,1.373,2.00,0.36
"<a href=""https://www.baseball-reference.com/players/z/zieglbr01.shtml"">Brad Ziegler</a>",ARI,33,219,8,1,13,61,20,18,3,22,44,2.219,3.162,1.137,2.00,0.00
"<a href=""https://www.baseball-reference.com/players/z/zimmejo02.shtml"">J. Zimmermann</a>",WAS,27,640,19,9,0,192,81,77,19,40,161,3.248,3.162,1.088,4.03,3.54
"<a href=""https://www.baseball-reference.com/players/z/zitoba01.shtml"">Barry Zito</a>",SFN,35,400,5,11,0,173,94,85,19,54,86,5.738,4.673,1.702,1.59,-2.46
