Name,Team,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/t/thomabr01.shtml"">Brad Thomas</a>",DET,33,11,0,1,0,17,12,11,1,6,7,9.000,4.148,2.091,1.17,-.45
"<a href=""https://www.baseball-reference.com/players/t/thompaa01.shtml"">Aaron Thompson</a>",PIT,24,7&‌#8532;,0,0,0,13,6,6,2,6,1,7.043,8.122,2.478,.17,-.15
"<a href=""https://www.baseball-reference.com/players/t/thompda02.shtml"">Daryl Thompson</a>",CIN,25,3,0,1,0,6,5,5,0,5,0,15.000,7.072,3.667,.00,-.20
"<a href=""https://www.baseball-reference.com/players/t/thompri03.shtml"">Rich Thompson</a>",LAA,26,54,1,3,0,46,18,18,5,20,56,3.000,3.261,1.222,2.80,.86
"<a href=""https://www.baseball-reference.com/players/t/thornma01.shtml"">Matt Thornton</a>",CHA,34,59&‌#8532;,2,5,3,60,34,22,3,21,63,3.318,2.651,1.358,3.00,.00
"<a href=""https://www.baseball-reference.com/players/t/tillmch01.shtml"">Chris Tillman</a>",BAL,23,62,3,5,0,77,41,38,5,25,46,5.516,3.567,1.645,1.84,-.24
"<a href=""https://www.baseball-reference.com/players/t/tobinma01.shtml"">Mason Tobin</a>",TEX,23,5&‌#8531;,0,0,0,5,5,4,1,5,0,6.750,8.977,1.875,.00,-.12
"<a href=""https://www.baseball-reference.com/players/t/tomkobr01.shtml"">Brett Tomko</a>",TEX,38,17&‌#8532;,0,1,0,15,9,9,4,10,14,4.585,6.393,1.415,1.40,.14
"<a href=""https://www.baseball-reference.com/players/t/tomlijo01.shtml"">Josh Tomlin</a>",CLE,26,165&‌#8531;,12,7,0,157,80,78,24,21,89,4.246,4.204,1.077,4.24,2.32
"<a href=""https://www.baseball-reference.com/players/t/torreal01.shtml"">Alex Torres</a>",TBA,23,8,1,1,0,8,4,3,0,7,9,3.375,3.025,1.875,1.29,.04
"<a href=""https://www.baseball-reference.com/players/t/troncra01.shtml"">Ramon Troncoso</a>",LAN,28,22&‌#8532;,0,0,0,38,18,17,5,4,14,6.750,5.030,1.853,3.50,-.37
"<a href=""https://www.baseball-reference.com/players/t/tuckery01.shtml"">Ryan Tucker</a>",TEX,24,5,0,0,0,6,5,4,1,4,4,7.200,6.241,2.000,1.00,-.14
"<a href=""https://www.baseball-reference.com/players/t/turneja01.shtml"">Jacob Turner</a>",DET,20,12&‌#8532;,0,1,0,17,13,12,3,4,8,8.526,5.389,1.658,2.00,.00
"<a href=""https://www.baseball-reference.com/players/u/ueharko01.shtml"">Koji Uehara</a>",2,36,65,2,3,0,38,17,17,11,9,85,2.354,3.025,.723,9.44,2.12
"<a href=""https://www.baseball-reference.com/players/v/valdejo01.shtml"">Jose Valdez</a>",HOU,28,14,0,0,0,17,14,14,2,7,15,9.000,3.966,1.714,2.14,-.58
"<a href=""https://www.baseball-reference.com/players/v/valdelu01.shtml"">Jairo Asencio</a>",ATL,28,10&‌#8531;,0,0,0,16,11,8,1,5,8,6.968,4.020,2.032,1.60,.00
"<a href=""https://www.baseball-reference.com/players/v/valdeme01.shtml"">Merkin Valdez</a>",TEX,29,4&‌#8531;,0,0,0,7,3,3,2,1,6,6.231,6.449,1.846,6.00,-.01
"<a href=""https://www.baseball-reference.com/players/v/valdera02.shtml"">Raul Valdes</a>",2,33,12,0,1,0,14,4,4,1,6,15,3.000,2.870,1.667,2.50,.06
"<a href=""https://www.baseball-reference.com/players/v/valdewi01.shtml"">Wilson Valdez</a>",PHI,33,1,1,0,0,0,0,0,0,0,0,.000,-1.022,.000,&infin;,.10
"<a href=""https://www.baseball-reference.com/players/v/valvejo01.shtml"">Jose Valverde</a>",DET,33,72&‌#8531;,2,4,49,52,21,18,5,34,69,2.240,3.311,1.189,2.03,2.04
"<a href=""https://www.baseball-reference.com/players/v/vanderi01.shtml"">Rick van den Hurk</a>",BAL,26,9,0,0,0,12,9,8,4,8,7,8.000,9.762,2.222,.88,-.28
"<a href=""https://www.baseball-reference.com/players/v/vargaja01.shtml"">Jason Vargas</a>",SEA,28,201,10,13,0,205,105,95,22,59,131,4.254,3.960,1.313,2.22,.74
"<a href=""https://www.baseball-reference.com/players/v/varvaan01.shtml"">Anthony Varvaro</a>",ATL,26,24,0,2,0,15,7,7,3,11,23,2.625,4.194,1.083,2.09,.43
"<a href=""https://www.baseball-reference.com/players/v/vasquan01.shtml"">Anthony Vasquez</a>",SEA,24,29&‌#8531;,1,6,0,46,35,29,13,10,13,8.898,8.354,1.909,1.30,-1.41
"<a href=""https://www.baseball-reference.com/players/v/vasques01.shtml"">Esmerling Vasquez</a>",ARI,27,30&‌#8531;,1,1,0,27,16,14,2,13,20,4.154,3.464,1.319,1.54,-.25
"<a href=""https://www.baseball-reference.com/players/v/vazquja01.shtml"">Javier Vazquez</a>",FLO,34,192&‌#8532;,13,11,0,178,91,79,21,50,162,3.690,3.507,1.183,3.24,2.77
"<a href=""https://www.baseball-reference.com/players/v/ventejo01.shtml"">Jonny Venters</a>",ATL,26,88,6,2,5,53,19,18,2,43,96,1.841,2.407,1.091,2.23,.00
"<a href=""https://www.baseball-reference.com/players/v/verasjo01.shtml"">Jose Veras</a>",PIT,30,71,2,4,1,54,32,30,6,34,79,3.803,3.165,1.239,2.32,.00
"<a href=""https://www.baseball-reference.com/players/v/verlaju01.shtml"">Justin Verlander</a>",DET,28,251,24,5,0,174,73,67,24,57,250,2.402,2.917,.920,4.39,8.62
"<a href=""https://www.baseball-reference.com/players/v/villabr02.shtml"">Brayan Villarreal</a>",DET,24,16,1,1,0,21,12,12,3,10,14,6.750,5.469,1.938,1.40,-.35
"<a href=""https://www.baseball-reference.com/players/v/villaca01.shtml"">Carlos Villanueva</a>",TOR,27,107,6,4,0,103,49,48,11,32,68,4.037,3.880,1.262,2.12,1.95
"<a href=""https://www.baseball-reference.com/players/v/villael01.shtml"">Elih Villanueva</a>",FLO,24,3,0,1,0,5,8,8,1,5,2,24.000,9.229,3.333,.40,-.36
"<a href=""https://www.baseball-reference.com/players/v/violape01.shtml"">Pedro Viola</a>",BAL,28,3&‌#8532;,0,0,0,6,4,4,3,2,4,9.818,12.158,2.182,2.00,-.09
"<a href=""https://www.baseball-reference.com/players/v/vizcaar01.shtml"">Arodys Vizcaino</a>",ATL,20,17&‌#8531;,1,1,0,16,9,9,1,9,17,4.673,3.194,1.442,1.89,-.15
"<a href=""https://www.baseball-reference.com/players/v/vogelry01.shtml"">Ryan Vogelsong</a>",SFN,33,179&‌#8532;,13,7,0,164,62,54,15,61,139,2.705,3.503,1.252,2.28,2.73
"<a href=""https://www.baseball-reference.com/players/v/volqued01.shtml"">Edinson Volquez</a>",CIN,27,108&‌#8532;,5,7,0,106,72,69,19,65,104,5.715,5.080,1.574,1.60,.00
"<a href=""https://www.baseball-reference.com/players/v/volstch01.shtml"">Chris Volstad</a>",FLO,24,165&‌#8532;,5,13,0,187,96,90,23,49,117,4.889,4.256,1.425,2.39,.20
"<a href=""https://www.baseball-reference.com/players/w/wadeco01.shtml"">Cory Wade</a>",NYA,28,39&‌#8532;,6,1,0,33,10,9,5,8,30,2.042,3.785,1.034,3.75,1.34
"<a href=""https://www.baseball-reference.com/players/w/wagnene01.shtml"">Neil Wagner</a>",OAK,27,5,0,0,0,6,7,4,1,3,4,7.200,5.208,1.800,1.33,-.28
"<a href=""https://www.baseball-reference.com/players/w/wakefti01.shtml"">Tim Wakefield</a>",BOS,44,154&‌#8532;,7,8,0,163,110,88,25,47,93,5.121,4.671,1.358,1.98,-1.72
"<a href=""https://www.baseball-reference.com/players/w/waldejo01.shtml"">Jordan Walden</a>",LAA,23,60&‌#8531;,5,5,32,49,22,20,3,26,67,2.983,2.696,1.243,2.58,.74
"<a href=""https://www.baseball-reference.com/players/w/waldrky01.shtml"">Kyle Waldrop</a>",MIN,25,11,1,0,0,10,7,7,1,6,5,5.727,4.924,1.455,.83,-.03
"<a href=""https://www.baseball-reference.com/players/w/waltepj01.shtml"">P. J. Walters</a>",2,26,5,0,0,0,3,4,4,1,3,4,7.200,6.105,1.200,1.33,-.08
"<a href=""https://www.baseball-reference.com/players/w/wangch01.shtml"">Chien-Ming Wang</a>",WAS,31,62&‌#8531;,4,3,0,67,35,28,8,13,25,4.043,4.478,1.283,1.92,-.17
"<a href=""https://www.baseball-reference.com/players/w/watsoto01.shtml"">Tony Watson</a>",PIT,26,41,2,2,0,34,18,18,6,20,37,3.951,4.569,1.317,1.85,.00
"<a href=""https://www.baseball-reference.com/players/w/weaveje02.shtml"">Jered Weaver</a>",LAA,28,235&‌#8532;,18,8,0,182,65,63,20,56,198,2.406,3.127,1.010,3.54,6.93
"<a href=""https://www.baseball-reference.com/players/w/webbry01.shtml"">Ryan Webb</a>",FLO,25,50&‌#8532;,2,4,0,48,20,18,2,20,31,3.197,3.388,1.342,1.55,.85
"<a href=""https://www.baseball-reference.com/players/w/weilaky01.shtml"">Kyle Weiland</a>",BOS,24,24&‌#8532;,0,3,0,29,22,21,5,12,13,7.662,5.536,1.662,1.08,-.64
"<a href=""https://www.baseball-reference.com/players/w/weinhro01.shtml"">Robbie Weinhardt</a>",DET,25,1&‌#8532;,0,0,0,4,2,2,0,0,1,10.800,2.159,2.400,&infin;,-.07
"<a href=""https://www.baseball-reference.com/players/w/wellsra01.shtml"">Randy Wells</a>",CHN,28,135&‌#8531;,7,6,0,141,76,75,23,47,82,4.988,5.050,1.389,1.74,.35
"<a href=""https://www.baseball-reference.com/players/w/westbja01.shtml"">Jake Westbrook</a>",SLN,33,183&‌#8531;,12,9,0,208,103,95,16,73,104,4.664,4.168,1.533,1.42,-.21
"<a href=""https://www.baseball-reference.com/players/w/wheelda01.shtml"">Dan Wheeler</a>",BOS,33,49&‌#8531;,2,2,0,47,24,24,7,8,39,4.378,3.775,1.115,4.88,.30
"<a href=""https://www.baseball-reference.com/players/w/whelake01.shtml"">Kevin Whelan</a>",NYA,27,1&‌#8532;,0,0,0,0,1,1,0,5,1,5.400,12.861,3.000,.20,.00
"<a href=""https://www.baseball-reference.com/players/w/whiteal01.shtml"">Alex White</a>",2,22,51&‌#8531;,3,4,0,62,42,40,15,25,37,7.013,6.641,1.695,1.48,-.95
"<a href=""https://www.baseball-reference.com/players/w/wilheto01.shtml"">Tom Wilhelmsen</a>",SEA,27,32&‌#8532;,2,0,0,25,13,12,2,13,30,3.306,2.994,1.163,2.31,.00
"<a href=""https://www.baseball-reference.com/players/w/wilkad01.shtml"">Adam Wilk</a>",DET,23,13&‌#8531;,0,0,0,14,10,8,3,3,10,5.400,5.105,1.275,3.33,.00
"<a href=""https://www.baseball-reference.com/players/w/willido03.shtml"">Dontrelle Willis</a>",CIN,29,75&‌#8532;,1,6,0,78,42,42,6,37,57,4.996,3.929,1.520,1.54,-.32
"<a href=""https://www.baseball-reference.com/players/w/willije01.shtml"">Jerome Williams</a>",LAA,29,44,4,0,0,45,20,18,6,15,28,3.682,4.533,1.364,1.87,.21
"<a href=""https://www.baseball-reference.com/players/w/willira01.shtml"">Randy Williams</a>",BOS,35,8&‌#8531;,0,1,0,10,6,6,0,5,6,6.480,3.352,1.800,1.20,-.18
"<a href=""https://www.baseball-reference.com/players/w/wilsobr01.shtml"">Brian Wilson</a>",SFN,29,55,6,4,36,50,20,19,2,31,54,3.109,3.114,1.473,1.74,.38
"<a href=""https://www.baseball-reference.com/players/w/wilsocj01.shtml"">C. J. Wilson</a>",TEX,30,223&‌#8531;,16,7,0,191,89,73,16,74,206,2.942,2.970,1.187,2.78,4.90
"<a href=""https://www.baseball-reference.com/players/w/wolfra02.shtml"">Randy Wolf</a>",MIL,34,212&‌#8531;,13,10,0,214,95,87,23,66,134,3.688,3.932,1.319,2.03,.00
"<a href=""https://www.baseball-reference.com/players/w/woodbl01.shtml"">Blake Wood</a>",KCA,25,69&‌#8532;,5,3,1,66,30,29,5,32,62,3.746,3.423,1.407,1.94,.80
"<a href=""https://www.baseball-reference.com/players/w/woodke02.shtml"">Kerry Wood</a>",CHN,34,51,3,5,1,45,23,19,5,21,57,3.353,3.006,1.294,2.71,.36
"<a href=""https://www.baseball-reference.com/players/w/woodti01.shtml"">Tim Wood</a>",PIT,28,8,0,3,0,8,5,5,1,8,2,5.625,7.522,2.000,.25,-.07
"<a href=""https://www.baseball-reference.com/players/w/woodtr01.shtml"">Travis Wood</a>",CIN,24,106,6,6,0,118,57,57,10,40,76,4.840,3.824,1.491,1.90,-.11
"<a href=""https://www.baseball-reference.com/players/w/worleva01.shtml"">Vance Worley</a>",PHI,23,131&‌#8532;,11,3,0,116,47,44,10,46,119,3.008,3.184,1.230,2.59,3.31
"<a href=""https://www.baseball-reference.com/players/w/worrema01.shtml"">Mark Worrell</a>",BAL,28,2,0,0,0,6,8,8,2,2,3,36.000,12.550,4.000,1.50,-.80
"<a href=""https://www.baseball-reference.com/players/w/wrighja01.shtml"">Jamey Wright</a>",SEA,36,68&‌#8531;,2,3,1,61,26,24,6,30,48,3.161,3.906,1.332,1.60,.96
"<a href=""https://www.baseball-reference.com/players/w/wrighwe01.shtml"">Wesley Wright</a>",HOU,26,12,0,0,0,6,2,2,1,5,11,1.500,3.605,.917,2.20,.58
"<a href=""https://www.baseball-reference.com/players/w/wuertmi01.shtml"">Michael Wuertz</a>",OAK,32,33&‌#8532;,0,0,0,37,25,25,5,26,32,6.683,5.204,1.871,1.23,-.60
"<a href=""https://www.baseball-reference.com/players/y/youngch03.shtml"">Chris Young</a>",NYN,32,24,1,0,0,12,5,5,3,11,22,1.875,4.179,.958,2.00,1.06
"<a href=""https://www.baseball-reference.com/players/z/zagurmi01.shtml"">Mike Zagurski</a>",PHI,28,3&‌#8531;,0,0,0,4,2,2,1,3,4,5.400,6.961,2.100,1.33,.00
"<a href=""https://www.baseball-reference.com/players/z/zambrca01.shtml"">Carlos Zambrano</a>",CHN,30,145&‌#8532;,9,7,0,154,80,78,19,56,101,4.819,4.385,1.442,1.80,.74
"<a href=""https://www.baseball-reference.com/players/z/zieglbr01.shtml"">Brad Ziegler</a>",2,31,58&‌#8531;,3,2,1,53,21,14,0,19,44,2.160,2.438,1.234,2.32,.00
"<a href=""https://www.baseball-reference.com/players/z/zimmejo02.shtml"">Jordan Zimmermann</a>",WAS,25,161&‌#8531;,8,11,0,154,62,57,12,31,124,3.180,2.901,1.147,4.00,2.66
"<a href=""https://www.baseball-reference.com/players/z/zitoba01.shtml"">Barry Zito</a>",SFN,33,53&‌#8532;,3,4,0,51,35,35,10,24,32,5.870,5.788,1.398,1.33,-.65
