Name,Tm,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/s/steveje01.shtml"">Jeff Stevens</a>",CHN,27,21,0,0,0,4,4,4,1,7,4,5.143,7.004,1.571,0.57,-0.01
"<a href=""https://www.baseball-reference.com/players/s/stewaza01.shtml"">Zach Stewart</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotestewaza01"" style=""display:none;""></input><label for=""footnotestewaza01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivstewaza01"">TOR, CHA</div></span>",24,202,2,6,0,90,44,44,11,18,45,5.881,4.476,1.604,2.50,0.00
"<a href=""https://www.baseball-reference.com/players/s/stinsjo01.shtml"">Josh Stinson</a>",NYN,23,39,0,2,1,14,10,10,1,7,8,6.923,4.432,1.615,1.14,-0.45
"<a href=""https://www.baseball-reference.com/players/s/storedr01.shtml"">Drew Storen</a>",WAS,23,226,6,3,43,57,24,23,8,20,74,2.748,3.160,1.022,3.70,0.00
"<a href=""https://www.baseball-reference.com/players/s/strasst01.shtml"">S. Strasburg</a>",WAS,22,72,1,1,0,15,5,4,0,2,24,1.500,1.224,.708,12.00,0.86
"<a href=""https://www.baseball-reference.com/players/s/streehu01.shtml"">H. Street</a>",COL,27,175,1,4,29,62,28,25,10,9,55,3.857,3.773,1.217,6.11,0.00
"<a href=""https://www.baseball-reference.com/players/s/stroppe01.shtml"">Pedro Strop</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotestroppe01"" style=""display:none;""></input><label for=""footnotestroppe01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivstroppe01"">TEX, BAL</div></span>",26,66,2,1,0,15,5,5,0,10,21,2.045,2.322,1.136,2.10,0.14
"<a href=""https://www.baseball-reference.com/players/s/stulter01.shtml"">Eric Stults</a>",COL,31,36,0,0,0,11,8,8,4,4,7,6.000,7.121,1.250,1.75,-0.10
"<a href=""https://www.baseball-reference.com/players/s/sttuemi01.shtml"">M. Stutes</a>",PHI,24,186,6,2,0,49,25,25,7,28,58,3.629,3.910,1.242,2.07,0.77
"<a href=""https://www.baseball-reference.com/players/s/surkaer01.shtml"">Eric Surkamp</a>",SFN,23,80,2,2,0,32,18,17,1,17,13,5.738,4.197,1.838,0.76,-0.51
"<a href=""https://www.baseball-reference.com/players/s/swarzan01.shtml"">A. Swarzak</a>",MIN,25,306,4,7,0,111,53,49,9,26,55,4.324,3.672,1.343,2.12,0.00
"<a href=""https://www.baseball-reference.com/players/t/takahhi01.shtml"">H. Takahashi</a>",LAA,36,204,4,3,2,58,30,26,7,25,52,3.441,3.964,1.221,2.08,0.14
"<a href=""https://www.baseball-reference.com/players/t/talbomi01.shtml"">Mitch Talbot</a>",CLE,27,191,2,6,0,90,47,47,10,28,36,6.644,5.014,1.853,1.29,-0.58
"<a href=""https://www.baseball-reference.com/players/t/tallebr01.shtml"">Brian Tallet</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotetallebr01"" style=""display:none;""></input><label for=""footnotetallebr01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivtallebr01"">SLN, TOR</div></span>",33,40,0,2,0,22,15,14,4,7,10,9.450,6.021,2.175,1.43,-1.03
"<a href=""https://www.baseball-reference.com/players/t/tateyyo01.shtml"">Y. Tateyama</a>",TEX,35,132,2,0,1,37,23,22,8,11,43,4.500,4.066,1.091,3.91,0.20
"<a href=""https://www.baseball-reference.com/players/t/tazawju01.shtml"">J. Tazawa</a>",BOS,25,9,0,0,0,3,2,2,1,1,4,6.000,5.637,1.333,4.00,0.00
"<a href=""https://www.baseball-reference.com/players/t/teafoev01.shtml"">E. Teaford</a>",KCA,27,132,2,1,1,36,17,16,8,14,28,3.273,5.201,1.136,2.00,0.73
"<a href=""https://www.baseball-reference.com/players/t/teherju01.shtml"">J. Teheran</a>",ATL,20,59,1,1,0,21,11,11,4,8,10,5.034,5.912,1.475,1.25,-0.02
"<a href=""https://www.baseball-reference.com/players/t/tejedro01.shtml"">Rob Tejeda</a>",KCA,29,22,0,1,0,12,5,5,2,3,2,6.136,7.112,2.045,0.67,-0.16
"<a href=""https://www.baseball-reference.com/players/t/texeika01.shtml"">K. Texeira</a>",KCA,25,19,0,0,0,13,2,2,0,3,0,2.842,4.163,2.526,0.00,0.14
"<a href=""https://www.baseball-reference.com/players/t/thatcjo01.shtml"">Joe Thatcher</a>",SDN,29,30,0,0,0,8,5,5,1,7,9,4.500,4.679,1.500,1.29,0.00
"<a href=""https://www.baseball-reference.com/players/t/thayeda01.shtml"">Dale Thayer</a>",NYN,30,31,0,3,0,12,4,4,0,0,5,3.484,2.100,1.161,&infin;,0.13
"<a href=""https://www.baseball-reference.com/players/t/thomabr01.shtml"">Brad Thomas</a>",DET,33,33,0,1,0,17,12,11,1,6,7,9.000,4.148,2.091,1.17,-0.45
"<a href=""https://www.baseball-reference.com/players/t/thompaa01.shtml"">A. Thompson</a>",PIT,24,23,0,0,0,13,6,6,2,6,1,7.043,8.122,2.478,0.17,-0.15
"<a href=""https://www.baseball-reference.com/players/t/thompda02.shtml"">D. Thompson</a>",CIN,25,9,0,1,0,6,5,5,0,5,0,15.000,7.072,3.667,0.00,-0.20
"<a href=""https://www.baseball-reference.com/players/t/thompri03.shtml"">R. Thompson</a>",LAA,26,162,1,3,0,46,18,18,5,20,56,3.000,3.261,1.222,2.80,0.86
"<a href=""https://www.baseball-reference.com/players/t/thornma01.shtml"">M. Thornton</a>",CHA,34,179,2,5,3,60,34,22,3,21,63,3.318,2.651,1.358,3.00,0.00
"<a href=""https://www.baseball-reference.com/players/t/tillmch01.shtml"">C. Tillman</a>",BAL,23,186,3,5,0,77,41,38,5,25,46,5.516,3.567,1.645,1.84,-0.24
"<a href=""https://www.baseball-reference.com/players/t/tobinma01.shtml"">Mason Tobin</a>",TEX,23,16,0,0,0,5,5,4,1,5,0,6.750,8.977,1.875,0.00,-0.12
"<a href=""https://www.baseball-reference.com/players/t/tomkobr01.shtml"">Brett Tomko</a>",TEX,38,53,0,1,0,15,9,9,4,10,14,4.585,6.393,1.415,1.40,0.14
"<a href=""https://www.baseball-reference.com/players/t/tomlijo01.shtml"">Josh Tomlin</a>",CLE,26,496,12,7,0,157,80,78,24,21,89,4.246,4.204,1.077,4.24,2.32
"<a href=""https://www.baseball-reference.com/players/t/torreal01.shtml"">Alex Torres</a>",TBA,23,24,1,1,0,8,4,3,0,7,9,3.375,3.025,1.875,1.29,0.04
"<a href=""https://www.baseball-reference.com/players/t/troncra01.shtml"">R. Troncoso</a>",LAN,28,68,0,0,0,38,18,17,5,4,14,6.750,5.030,1.853,3.50,-0.37
"<a href=""https://www.baseball-reference.com/players/t/tuckery01.shtml"">Ryan Tucker</a>",TEX,24,15,0,0,0,6,5,4,1,4,4,7.200,6.241,2.000,1.00,-0.14
"<a href=""https://www.baseball-reference.com/players/t/turneja01.shtml"">Jacob Turner</a>",DET,20,38,0,1,0,17,13,12,3,4,8,8.526,5.389,1.658,2.00,0.00
"<a href=""https://www.baseball-reference.com/players/u/ueharko01.shtml"">Koji Uehara</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteueharko01"" style=""display:none;""></input><label for=""footnoteueharko01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivueharko01"">BAL, TEX</div></span>",36,195,2,3,0,38,17,17,11,9,85,2.354,3.025,.723,9.44,2.12
"<a href=""https://www.baseball-reference.com/players/v/valdejo01.shtml"">Jose Valdez</a>",HOU,28,42,0,0,0,17,14,14,2,7,15,9.000,3.966,1.714,2.14,-0.58
"<a href=""https://www.baseball-reference.com/players/v/valdelu01.shtml"">J. Asencio</a>",ATL,28,31,0,0,0,16,11,8,1,5,8,6.968,4.020,2.032,1.60,0.00
"<a href=""https://www.baseball-reference.com/players/v/valdeme01.shtml"">M. Valdez</a>",TEX,29,13,0,0,0,7,3,3,2,1,6,6.231,6.449,1.846,6.00,-0.01
"<a href=""https://www.baseball-reference.com/players/v/valdera02.shtml"">Raul Valdes</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotevaldera02"" style=""display:none;""></input><label for=""footnotevaldera02"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivvaldera02"">SLN, NYA</div></span>",33,36,0,1,0,14,4,4,1,6,15,3.000,2.870,1.667,2.50,0.06
"<a href=""https://www.baseball-reference.com/players/v/valdewi01.shtml"">W. Valdez</a>",PHI,33,3,1,0,0,0,0,0,0,0,0,.000,-1.022,.000,&infin;,0.10
"<a href=""https://www.baseball-reference.com/players/v/valvejo01.shtml"">J. Valverde</a>",DET,33,217,2,4,49,52,21,18,5,34,69,2.240,3.311,1.189,2.03,2.04
"<a href=""https://www.baseball-reference.com/players/v/vanderi01.shtml"">R. van den H</a>",BAL,26,27,0,0,0,12,9,8,4,8,7,8.000,9.762,2.222,0.88,-0.28
"<a href=""https://www.baseball-reference.com/players/v/vargaja01.shtml"">Jason Vargas</a>",SEA,28,603,10,13,0,205,105,95,22,59,131,4.254,3.960,1.313,2.22,0.74
"<a href=""https://www.baseball-reference.com/players/v/varvaan01.shtml"">A. Varvaro</a>",ATL,26,72,0,2,0,15,7,7,3,11,23,2.625,4.194,1.083,2.09,0.43
"<a href=""https://www.baseball-reference.com/players/v/vasquan01.shtml"">A. Vasquez</a>",SEA,24,88,1,6,0,46,35,29,13,10,13,8.898,8.354,1.909,1.30,-1.41
"<a href=""https://www.baseball-reference.com/players/v/vasques01.shtml"">E. Vasquez</a>",ARI,27,91,1,1,0,27,16,14,2,13,20,4.154,3.464,1.319,1.54,-0.25
"<a href=""https://www.baseball-reference.com/players/v/vazquja01.shtml"">J. Vazquez</a>",FLO,34,578,13,11,0,178,91,79,21,50,162,3.690,3.507,1.183,3.24,2.77
"<a href=""https://www.baseball-reference.com/players/v/ventejo01.shtml"">J. Venters</a>",ATL,26,264,6,2,5,53,19,18,2,43,96,1.841,2.407,1.091,2.23,0.00
"<a href=""https://www.baseball-reference.com/players/v/verasjo01.shtml"">Jose Veras</a>",PIT,30,213,2,4,1,54,32,30,6,34,79,3.803,3.165,1.239,2.32,0.00
"<a href=""https://www.baseball-reference.com/players/v/verlaju01.shtml"">J. Verlander</a>",DET,28,753,24,5,0,174,73,67,24,57,250,2.402,2.917,.920,4.39,8.62
"<a href=""https://www.baseball-reference.com/players/v/villabr02.shtml"">B. Villarreal</a>",DET,24,48,1,1,0,21,12,12,3,10,14,6.750,5.469,1.938,1.40,-0.35
"<a href=""https://www.baseball-reference.com/players/v/villaca01.shtml"">C. Villanueva</a>",TOR,27,321,6,4,0,103,49,48,11,32,68,4.037,3.880,1.262,2.12,1.95
"<a href=""https://www.baseball-reference.com/players/v/villael01.shtml"">E. Villanueva</a>",FLO,24,9,0,1,0,5,8,8,1,5,2,24.000,9.229,3.333,0.40,-0.36
"<a href=""https://www.baseball-reference.com/players/v/violape01.shtml"">Pedro Viola</a>",BAL,28,11,0,0,0,6,4,4,3,2,4,9.818,12.158,2.182,2.00,-0.09
"<a href=""https://www.baseball-reference.com/players/v/vizcaar01.shtml"">A. Vizcaino</a>",ATL,20,52,1,1,0,16,9,9,1,9,17,4.673,3.194,1.442,1.89,-0.15
"<a href=""https://www.baseball-reference.com/players/v/vogelry01.shtml"">R. Vogelsong</a>",SFN,33,539,13,7,0,164,62,54,15,61,139,2.705,3.503,1.252,2.28,2.73
"<a href=""https://www.baseball-reference.com/players/v/volqued01.shtml"">E. Volquez</a>",CIN,27,326,5,7,0,106,72,69,19,65,104,5.715,5.080,1.574,1.60,0.00
"<a href=""https://www.baseball-reference.com/players/v/volstch01.shtml"">C. Volstad</a>",FLO,24,497,5,13,0,187,96,90,23,49,117,4.889,4.256,1.425,2.39,0.20
"<a href=""https://www.baseball-reference.com/players/w/wadeco01.shtml"">Cory Wade</a>",NYA,28,119,6,1,0,33,10,9,5,8,30,2.042,3.785,1.034,3.75,1.34
"<a href=""https://www.baseball-reference.com/players/w/wagnene01.shtml"">Neil Wagner</a>",OAK,27,15,0,0,0,6,7,4,1,3,4,7.200,5.208,1.800,1.33,-0.28
"<a href=""https://www.baseball-reference.com/players/w/wakefti01.shtml"">T. Wakefield</a>",BOS,44,464,7,8,0,163,110,88,25,47,93,5.121,4.671,1.358,1.98,-1.72
"<a href=""https://www.baseball-reference.com/players/w/waldejo01.shtml"">J. Walden</a>",LAA,23,181,5,5,32,49,22,20,3,26,67,2.983,2.696,1.243,2.58,0.74
"<a href=""https://www.baseball-reference.com/players/w/waldrky01.shtml"">Kyle Waldrop</a>",MIN,25,33,1,0,0,10,7,7,1,6,5,5.727,4.924,1.455,0.83,-0.03
"<a href=""https://www.baseball-reference.com/players/w/waltepj01.shtml"">P. Walters</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotewaltepj01"" style=""display:none;""></input><label for=""footnotewaltepj01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivwaltepj01"">SLN, TOR</div></span>",26,15,0,0,0,3,4,4,1,3,4,7.200,6.105,1.200,1.33,-0.08
"<a href=""https://www.baseball-reference.com/players/w/wangch01.shtml"">C. Wang</a>",WAS,31,187,4,3,0,67,35,28,8,13,25,4.043,4.478,1.283,1.92,-0.17
"<a href=""https://www.baseball-reference.com/players/w/watsoto01.shtml"">Tony Watson</a>",PIT,26,123,2,2,0,34,18,18,6,20,37,3.951,4.569,1.317,1.85,0.00
"<a href=""https://www.baseball-reference.com/players/w/weaveje02.shtml"">Jered Weaver</a>",LAA,28,707,18,8,0,182,65,63,20,56,198,2.406,3.127,1.010,3.54,6.93
"<a href=""https://www.baseball-reference.com/players/w/webbry01.shtml"">Ryan Webb</a>",FLO,25,152,2,4,0,48,20,18,2,20,31,3.197,3.388,1.342,1.55,0.85
"<a href=""https://www.baseball-reference.com/players/w/weilaky01.shtml"">Kyle Weiland</a>",BOS,24,74,0,3,0,29,22,21,5,12,13,7.662,5.536,1.662,1.08,-0.64
"<a href=""https://www.baseball-reference.com/players/w/weinhro01.shtml"">R. Weinhardt</a>",DET,25,5,0,0,0,4,2,2,0,0,1,10.800,2.159,2.400,&infin;,-0.07
"<a href=""https://www.baseball-reference.com/players/w/wellsra01.shtml"">Randy Wells</a>",CHN,28,406,7,6,0,141,76,75,23,47,82,4.988,5.050,1.389,1.74,0.35
"<a href=""https://www.baseball-reference.com/players/w/westbja01.shtml"">J. Westbrook</a>",SLN,33,550,12,9,0,208,103,95,16,73,104,4.664,4.168,1.533,1.42,-0.21
"<a href=""https://www.baseball-reference.com/players/w/wheelda01.shtml"">Dan Wheeler</a>",BOS,33,148,2,2,0,47,24,24,7,8,39,4.378,3.775,1.115,4.88,0.30
"<a href=""https://www.baseball-reference.com/players/w/whelake01.shtml"">Kevin Whelan</a>",NYA,27,5,0,0,0,0,1,1,0,5,1,5.400,12.861,3.000,0.20,0.00
"<a href=""https://www.baseball-reference.com/players/w/whiteal01.shtml"">Alex White</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotewhiteal01"" style=""display:none;""></input><label for=""footnotewhiteal01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivwhiteal01"">CLE, COL</div></span>",22,154,3,4,0,62,42,40,15,25,37,7.013,6.641,1.695,1.48,-0.95
"<a href=""https://www.baseball-reference.com/players/w/wilheto01.shtml"">T. Wilhelmsen</a>",SEA,27,98,2,0,0,25,13,12,2,13,30,3.306,2.994,1.163,2.31,0.00
"<a href=""https://www.baseball-reference.com/players/w/wilkad01.shtml"">Adam Wilk</a>",DET,23,40,0,0,0,14,10,8,3,3,10,5.400,5.105,1.275,3.33,0.00
"<a href=""https://www.baseball-reference.com/players/w/willido03.shtml"">D. Willis</a>",CIN,29,227,1,6,0,78,42,42,6,37,57,4.996,3.929,1.520,1.54,-0.32
"<a href=""https://www.baseball-reference.com/players/w/willije01.shtml"">J. Williams</a>",LAA,29,132,4,0,0,45,20,18,6,15,28,3.682,4.533,1.364,1.87,0.21
"<a href=""https://www.baseball-reference.com/players/w/willira01.shtml"">R. Williams</a>",BOS,35,25,0,1,0,10,6,6,0,5,6,6.480,3.352,1.800,1.20,-0.18
"<a href=""https://www.baseball-reference.com/players/w/wilsobr01.shtml"">Brian Wilson</a>",SFN,29,165,6,4,36,50,20,19,2,31,54,3.109,3.114,1.473,1.74,0.38
"<a href=""https://www.baseball-reference.com/players/w/wilsocj01.shtml"">C. J. Wilson</a>",TEX,30,670,16,7,0,191,89,73,16,74,206,2.942,2.970,1.187,2.78,4.90
"<a href=""https://www.baseball-reference.com/players/w/wolfra02.shtml"">Randy Wolf</a>",MIL,34,637,13,10,0,214,95,87,23,66,134,3.688,3.932,1.319,2.03,0.00
"<a href=""https://www.baseball-reference.com/players/w/woodbl01.shtml"">Blake Wood</a>",KCA,25,209,5,3,1,66,30,29,5,32,62,3.746,3.423,1.407,1.94,0.80
"<a href=""https://www.baseball-reference.com/players/w/woodke02.shtml"">Kerry Wood</a>",CHN,34,153,3,5,1,45,23,19,5,21,57,3.353,3.006,1.294,2.71,0.36
"<a href=""https://www.baseball-reference.com/players/w/woodti01.shtml"">Tim Wood</a>",PIT,28,24,0,3,0,8,5,5,1,8,2,5.625,7.522,2.000,0.25,-0.07
"<a href=""https://www.baseball-reference.com/players/w/woodtr01.shtml"">Travis Wood</a>",CIN,24,318,6,6,0,118,57,57,10,40,76,4.840,3.824,1.491,1.90,-0.11
"<a href=""https://www.baseball-reference.com/players/w/worleva01.shtml"">Vance Worley</a>",PHI,23,395,11,3,0,116,47,44,10,46,119,3.008,3.184,1.230,2.59,3.31
"<a href=""https://www.baseball-reference.com/players/w/worrema01.shtml"">Mark Worrell</a>",BAL,28,6,0,0,0,6,8,8,2,2,3,36.000,12.550,4.000,1.50,-0.80
"<a href=""https://www.baseball-reference.com/players/w/wrighja01.shtml"">Jamey Wright</a>",SEA,36,205,2,3,1,61,26,24,6,30,48,3.161,3.906,1.332,1.60,0.96
"<a href=""https://www.baseball-reference.com/players/w/wrighwe01.shtml"">W. Wright</a>",HOU,26,36,0,0,0,6,2,2,1,5,11,1.500,3.605,.917,2.20,0.58
"<a href=""https://www.baseball-reference.com/players/w/wuertmi01.shtml"">M. Wuertz</a>",OAK,32,101,0,0,0,37,25,25,5,26,32,6.683,5.204,1.871,1.23,-0.60
"<a href=""https://www.baseball-reference.com/players/y/youngch03.shtml"">Chris Young</a>",NYN,32,72,1,0,0,12,5,5,3,11,22,1.875,4.179,.958,2.00,1.06
"<a href=""https://www.baseball-reference.com/players/z/zagurmi01.shtml"">M. Zagurski</a>",PHI,28,10,0,0,0,4,2,2,1,3,4,5.400,6.961,2.100,1.33,0.00
"<a href=""https://www.baseball-reference.com/players/z/zambrca01.shtml"">C. Zambrano</a>",CHN,30,437,9,7,0,154,80,78,19,56,101,4.819,4.385,1.442,1.80,0.74
"<a href=""https://www.baseball-reference.com/players/z/zieglbr01.shtml"">Brad Ziegler</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotezieglbr01"" style=""display:none;""></input><label for=""footnotezieglbr01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivzieglbr01"">OAK, ARI</div></span>",31,175,3,2,1,53,21,14,0,19,44,2.160,2.438,1.234,2.32,0.00
"<a href=""https://www.baseball-reference.com/players/z/zimmejo02.shtml"">J. Zimmermann</a>",WAS,25,484,8,11,0,154,62,57,12,31,124,3.180,2.901,1.147,4.00,2.66
"<a href=""https://www.baseball-reference.com/players/z/zitoba01.shtml"">Barry Zito</a>",SFN,33,161,3,4,0,51,35,35,10,24,32,5.870,5.788,1.398,1.33,-0.65
