Name,Team,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/w/willido03.shtml"">Dontrelle Willis</a>",FLO,21,160&‌#8532;,14,6,0,148,61,59,13,58,142,3.305,3.345,1.282,2.45,.00
"<a href=""https://www.baseball-reference.com/players/w/willije01.shtml"">Jerome Williams</a>",SFN,21,131,7,5,0,116,54,48,10,49,88,3.298,3.666,1.260,1.80,.00
"<a href=""https://www.baseball-reference.com/players/w/willimi03.shtml"">Mike Williams</a>",2,34,63,1,7,28,66,44,43,5,41,39,6.143,4.540,1.698,.95,-.78
"<a href=""https://www.baseball-reference.com/players/w/willisc01.shtml"">Scott Williamson</a>",2,27,62&‌#8532;,5,4,21,54,30,29,7,34,74,4.165,3.685,1.404,2.18,.96
"<a href=""https://www.baseball-reference.com/players/w/williwo02.shtml"">Woody Williams</a>",SLN,36,220&‌#8532;,18,9,0,220,101,95,20,55,153,3.875,3.413,1.246,2.78,3.14
"<a href=""https://www.baseball-reference.com/players/w/wilsokr01.shtml"">Kris Wilson</a>",KCA,26,72&‌#8532;,6,3,0,92,49,43,13,16,42,5.326,4.543,1.486,2.62,.20
"<a href=""https://www.baseball-reference.com/players/w/wilsopa02.shtml"">Paul Wilson</a>",CIN,30,166&‌#8532;,8,10,0,190,97,86,24,50,93,4.644,4.544,1.440,1.86,-.07
"<a href=""https://www.baseball-reference.com/players/w/witasja01.shtml"">Jay Witasick</a>",SDN,30,45&‌#8532;,3,7,2,42,24,23,6,25,42,4.533,4.477,1.467,1.68,-.24
"<a href=""https://www.baseball-reference.com/players/w/wolfra02.shtml"">Randy Wolf</a>",PHI,26,200,16,10,0,176,101,94,27,78,177,4.230,4.107,1.270,2.27,.00
"<a href=""https://www.baseball-reference.com/players/w/woodast01.shtml"">Steve Woodard</a>",BOS,28,17&‌#8532;,1,0,0,23,10,10,3,5,12,5.094,4.464,1.585,2.40,.15
"<a href=""https://www.baseball-reference.com/players/w/woodke02.shtml"">Kerry Wood</a>",CHN,26,211,14,11,0,152,77,75,24,100,266,3.199,3.113,1.194,2.66,6.14
"<a href=""https://www.baseball-reference.com/players/w/woodmi01.shtml"">Mike Wood</a>",OAK,23,13&‌#8532;,2,1,0,24,17,16,1,7,15,10.537,2.911,2.268,2.14,-.73
"<a href=""https://www.baseball-reference.com/players/w/worreti01.shtml"">Tim Worrell</a>",SFN,35,78&‌#8531;,4,4,38,74,35,25,5,28,65,2.872,3.268,1.302,2.32,.00
"<a href=""https://www.baseball-reference.com/players/w/wrighda02.shtml"">Dan Wright</a>",CHA,25,86&‌#8531;,1,7,1,91,63,59,16,46,47,6.151,5.926,1.587,1.02,-.67
"<a href=""https://www.baseball-reference.com/players/w/wrighja01.shtml"">Jamey Wright</a>",KCA,28,25&‌#8531;,1,2,0,23,14,12,1,11,19,4.263,3.234,1.342,1.73,.20
"<a href=""https://www.baseball-reference.com/players/w/wrighja02.shtml"">Jaret Wright</a>",2,27,56&‌#8531;,2,5,2,76,46,46,9,31,50,7.349,4.709,1.899,1.61,-1.97
"<a href=""https://www.baseball-reference.com/players/w/wunscke01.shtml"">Kelly Wunsch</a>",CHA,30,36,0,0,0,17,13,11,1,25,33,2.750,3.060,1.167,1.32,.80
"<a href=""https://www.baseball-reference.com/players/y/yanes01.shtml"">Esteban Yan</a>",2,28,66&‌#8532;,2,1,1,84,48,47,13,23,53,6.345,4.609,1.605,2.30,.00
"<a href=""https://www.baseball-reference.com/players/y/youngja01.shtml"">Jason Young</a>",COL,23,21&‌#8531;,0,2,0,34,22,20,8,9,18,8.438,6.895,2.016,2.00,-.56
"<a href=""https://www.baseball-reference.com/players/z/zambrca01.shtml"">Carlos Zambrano</a>",CHN,22,214,13,11,0,188,88,74,9,94,168,3.112,3.188,1.318,1.79,5.44
"<a href=""https://www.baseball-reference.com/players/z/zambrvi01.shtml"">Victor Zambrano</a>",TBA,27,188&‌#8531;,12,10,0,165,97,88,21,106,132,4.205,4.500,1.439,1.25,.00
"<a href=""https://www.baseball-reference.com/players/z/zerbech01.shtml"">Chad Zerbe</a>",SFN,31,49&‌#8532;,1,1,0,60,26,26,3,14,17,4.711,3.895,1.490,1.21,.02
"<a href=""https://www.baseball-reference.com/players/z/zitoba01.shtml"">Barry Zito</a>",OAK,25,231&‌#8532;,14,12,0,186,98,85,19,88,146,3.302,3.939,1.183,1.66,5.29
