Name,Team,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/t/thompri03.shtml"">R. Thompson</a>",2,27,3,0,1,0,6,4,4,1,1,3,12.000,5.789,2.333,3.00,-0.20
"<a href=""https://www.baseball-reference.com/players/t/thornma01.shtml"">M. Thornton</a>",CHA,35,65,4,10,3,63,27,25,4,17,53,3.462,2.908,1.231,3.12,0.00
"<a href=""https://www.baseball-reference.com/players/t/thornty01.shtml"">T. Thornburg</a>",MIL,23,22,0,0,0,24,11,11,8,7,20,4.500,6.961,1.409,2.86,0.17
"<a href=""https://www.baseball-reference.com/players/t/tillmch01.shtml"">C. Tillman</a>",BAL,24,86,9,3,0,66,38,28,12,24,66,2.930,4.227,1.047,2.75,1.54
"<a href=""https://www.baseball-reference.com/players/t/tollesh01.shtml"">S. Tolleson</a>",LAN,24,37&frac23;,3,1,0,30,19,18,4,20,39,4.301,3.940,1.327,1.95,0.05
"<a href=""https://www.baseball-reference.com/players/t/tomlijo01.shtml"">Josh Tomlin</a>",CLE,27,103&frac13;,5,8,0,126,74,73,18,25,56,6.358,4.886,1.461,2.24,-1.06
"<a href=""https://www.baseball-reference.com/players/t/torreca01.shtml"">C. Torres</a>",COL,29,53,5,3,0,49,31,31,2,26,42,5.264,3.247,1.415,1.62,0.40
"<a href=""https://www.baseball-reference.com/players/t/turneja01.shtml"">Jacob Turner</a>",2,21,55,2,5,0,50,32,27,9,16,36,4.418,4.820,1.200,2.25,0.00
"<a href=""https://www.baseball-reference.com/players/u/ueharko01.shtml"">Koji Uehara</a>",TEX,37,36,0,0,1,20,7,7,4,3,43,1.750,2.361,.639,14.33,1.39
"<a href=""https://www.baseball-reference.com/players/v/valdejo01.shtml"">Jose Valdez</a>",HOU,29,12,0,0,0,12,4,3,1,8,10,2.250,4.433,1.667,1.25,0.24
"<a href=""https://www.baseball-reference.com/players/v/valdelu01.shtml"">J. Asencio</a>",2,29,40&frac13;,1,1,0,39,23,22,5,19,29,4.909,4.639,1.438,1.53,-0.19
"<a href=""https://www.baseball-reference.com/players/v/valdera02.shtml"">Raul Valdes</a>",PHI,34,31,3,2,0,18,10,10,3,5,35,2.903,2.542,.742,7.00,0.59
"<a href=""https://www.baseball-reference.com/players/v/valvejo01.shtml"">J. Valverde</a>",DET,34,69,3,4,35,59,34,29,3,27,48,3.783,3.271,1.246,1.78,0.70
"<a href=""https://www.baseball-reference.com/players/v/vanderi01.shtml"">R. van den H</a>",PIT,27,2&frac23;,0,1,0,5,4,4,0,1,3,13.500,1.478,2.250,3.00,-0.22
"<a href=""https://www.baseball-reference.com/players/v/vargaja01.shtml"">Jason Vargas</a>",SEA,29,217&frac13;,14,11,0,201,94,93,35,55,141,3.851,4.677,1.178,2.56,3.50
"<a href=""https://www.baseball-reference.com/players/v/varvaan01.shtml"">A. Varvaro</a>",ATL,27,16&frac23;,1,1,0,16,11,10,2,9,21,5.400,3.383,1.500,2.33,-0.24
"<a href=""https://www.baseball-reference.com/players/v/vasques01.shtml"">E. Vasquez</a>",MIN,28,31&frac23;,0,2,0,32,20,20,2,19,14,5.684,4.797,1.611,0.74,-0.11
"<a href=""https://www.baseball-reference.com/players/v/vealdo01.shtml"">Donnie Veal</a>",CHA,27,13,0,0,1,5,2,2,0,4,19,1.385,1.055,.692,4.75,0.62
"<a href=""https://www.baseball-reference.com/players/v/ventejo01.shtml"">J. Venters</a>",ATL,27,58&frac23;,5,4,0,61,23,21,6,28,69,3.222,3.243,1.517,2.46,0.00
"<a href=""https://www.baseball-reference.com/players/v/verasjo01.shtml"">Jose Veras</a>",MIL,31,67,5,4,1,61,29,27,5,40,79,3.627,3.398,1.507,1.98,0.00
"<a href=""https://www.baseball-reference.com/players/v/verdury01.shtml"">Ryan Verdugo</a>",KCA,25,1&frac23;,0,1,0,8,6,6,1,2,2,32.400,7.884,6.000,1.00,-0.32
"<a href=""https://www.baseball-reference.com/players/v/verlaju01.shtml"">J. Verlander</a>",DET,29,238&frac13;,17,8,0,192,81,70,19,60,239,2.643,2.815,1.057,3.98,8.09
"<a href=""https://www.baseball-reference.com/players/v/villabr02.shtml"">B. Villarreal</a>",DET,25,54&frac23;,3,5,0,38,20,16,3,28,66,2.634,2.871,1.207,2.36,1.32
"<a href=""https://www.baseball-reference.com/players/v/villaca01.shtml"">C. Villanueva</a>",TOR,28,125&frac13;,7,7,0,113,59,58,23,46,122,4.165,4.612,1.269,2.65,1.32
"<a href=""https://www.baseball-reference.com/players/v/villape01.shtml"">P. Villarreal</a>",CIN,24,1,0,0,0,0,0,0,0,0,1,.000,.675,.000,&infin;,0.03
"<a href=""https://www.baseball-reference.com/players/v/vinceni01.shtml"">Nick Vincent</a>",SDN,25,26&frac13;,2,0,0,19,5,5,2,7,28,1.709,2.631,.987,4.00,0.00
"<a href=""https://www.baseball-reference.com/players/v/vogelry01.shtml"">R. Vogelsong</a>",SFN,34,189&frac23;,14,9,0,171,76,71,17,62,158,3.369,3.454,1.228,2.55,1.92
"<a href=""https://www.baseball-reference.com/players/v/volqued01.shtml"">E. Volquez</a>",SDN,28,182&frac23;,11,11,0,160,88,84,14,105,174,4.139,3.768,1.451,1.66,0.00
"<a href=""https://www.baseball-reference.com/players/v/volstch01.shtml"">C. Volstad</a>",CHN,25,111&frac13;,3,12,0,137,81,78,16,43,61,6.305,4.886,1.617,1.42,-1.45
"<a href=""https://www.baseball-reference.com/players/w/wadeco01.shtml"">Cory Wade</a>",NYA,29,39,1,1,0,46,29,28,8,8,38,6.462,4.283,1.385,4.75,-0.81
"<a href=""https://www.baseball-reference.com/players/w/wainwad01.shtml"">A. Wainwright</a>",SLN,30,198&frac23;,14,13,0,196,96,87,15,52,184,3.941,2.922,1.248,3.54,0.92
"<a href=""https://www.baseball-reference.com/players/w/waldejo01.shtml"">J. Walden</a>",LAA,24,39,3,2,1,35,15,15,3,18,48,3.462,3.023,1.359,2.67,0.38
"<a href=""https://www.baseball-reference.com/players/w/waldrky01.shtml"">Kyle Waldrop</a>",MIN,26,21&frac13;,0,1,0,27,6,6,2,6,7,2.531,4.092,1.547,1.17,0.57
"<a href=""https://www.baseball-reference.com/players/w/walljo02.shtml"">Josh Wall</a>",LAN,25,5&frac23;,1,0,0,3,3,3,1,1,4,4.765,4.140,.706,4.00,0.01
"<a href=""https://www.baseball-reference.com/players/w/waltepj01.shtml"">P. Walters</a>",MIN,27,61&frac23;,2,5,0,71,41,39,12,22,42,5.692,5.198,1.508,1.91,-0.41
"<a href=""https://www.baseball-reference.com/players/w/wangch01.shtml"">C. Wang</a>",WAS,32,32&frac13;,2,3,0,50,24,24,5,15,15,6.680,5.148,2.010,1.00,-0.53
"<a href=""https://www.baseball-reference.com/players/w/warread01.shtml"">Adam Warren</a>",NYA,24,2&frac13;,0,0,0,8,6,6,2,2,1,23.143,12.209,4.286,0.50,-0.30
"<a href=""https://www.baseball-reference.com/players/w/watsoto01.shtml"">Tony Watson</a>",PIT,27,53&frac13;,5,2,0,37,21,20,5,23,53,3.375,3.591,1.125,2.30,0.00
"<a href=""https://www.baseball-reference.com/players/w/weaveje02.shtml"">Jered Weaver</a>",LAA,29,188&frac23;,20,5,0,147,63,59,20,45,142,2.814,3.653,1.018,3.16,4.29
"<a href=""https://www.baseball-reference.com/players/w/webbry01.shtml"">Ryan Webb</a>",MIA,26,60&frac13;,4,3,0,72,30,27,2,20,44,4.028,2.876,1.525,2.20,0.45
"<a href=""https://www.baseball-reference.com/players/w/weberth01.shtml"">Thad Weber</a>",DET,27,4,0,1,0,10,4,4,0,2,1,9.000,3.821,3.000,0.50,-0.14
"<a href=""https://www.baseball-reference.com/players/w/weilaky01.shtml"">Kyle Weiland</a>",HOU,25,17&frac23;,0,3,0,24,13,13,5,7,13,6.623,6.495,1.755,1.86,-0.18
"<a href=""https://www.baseball-reference.com/players/w/wellski01.shtml"">Kip Wells</a>",SDN,35,37&frac13;,2,4,0,41,23,19,6,20,19,4.580,5.741,1.634,0.95,-0.31
"<a href=""https://www.baseball-reference.com/players/w/wellsra01.shtml"">Randy Wells</a>",CHN,29,28&frac23;,1,2,0,35,18,17,1,24,14,5.337,4.806,2.058,0.58,-0.23
"<a href=""https://www.baseball-reference.com/players/w/wernean01.shtml"">A. Werner</a>",SDN,25,40&frac13;,2,3,0,45,26,25,5,14,35,5.579,3.910,1.463,2.50,-0.48
"<a href=""https://www.baseball-reference.com/players/w/westbja01.shtml"">J. Westbrook</a>",SLN,34,174&frac23;,13,11,0,191,85,77,12,52,106,3.968,3.525,1.391,2.04,0.83
"<a href=""https://www.baseball-reference.com/players/w/wheelda01.shtml"">Dan Wheeler</a>",CLE,34,12&frac13;,0,0,0,17,12,12,3,7,2,8.757,7.488,1.946,0.29,-0.38
"<a href=""https://www.baseball-reference.com/players/w/whiteal01.shtml"">Alex White</a>",COL,23,98,2,9,0,114,66,60,13,51,64,5.510,4.855,1.684,1.25,0.49
"<a href=""https://www.baseball-reference.com/players/w/wielajo01.shtml"">Joe Wieland</a>",SDN,22,27&frac23;,0,4,0,26,16,14,5,9,24,4.554,4.574,1.265,2.67,-0.24
"<a href=""https://www.baseball-reference.com/players/w/wilheto01.shtml"">T. Wilhelmsen</a>",SEA,28,79&frac13;,4,3,29,59,24,22,5,29,87,2.496,2.741,1.109,3.00,0.00
"<a href=""https://www.baseball-reference.com/players/w/wilkad01.shtml"">Adam Wilk</a>",DET,24,11,0,3,0,21,11,10,4,3,7,8.182,6.873,2.182,2.33,0.00
"<a href=""https://www.baseball-reference.com/players/w/willije01.shtml"">J. Williams</a>",LAA,30,137&frac23;,6,8,1,139,73,70,17,35,98,4.576,3.944,1.264,2.80,-0.02
"<a href=""https://www.baseball-reference.com/players/w/wilsobr01.shtml"">Brian Wilson</a>",SFN,30,2,0,0,1,4,2,2,0,2,2,9.000,3.853,3.000,1.00,-0.06
"<a href=""https://www.baseball-reference.com/players/w/wilsocj01.shtml"">C. J. Wilson</a>",LAA,31,202&frac13;,13,10,0,181,102,86,19,91,173,3.825,3.876,1.344,1.90,0.97
"<a href=""https://www.baseball-reference.com/players/w/wilsoju10.shtml"">J. Wilson</a>",PIT,24,4&frac23;,0,0,0,10,1,1,0,3,7,1.929,2.299,2.786,2.33,0.00
"<a href=""https://www.baseball-reference.com/players/w/wisede01.shtml"">Dewayne Wise</a>",2,34,1&frac23;,0,0,0,1,0,0,0,1,0,.000,5.529,1.200,0.00,0.02
"<a href=""https://www.baseball-reference.com/players/w/wolfra02.shtml"">Randy Wolf</a>",2,35,157&frac23;,5,10,0,196,103,99,23,52,104,5.651,4.498,1.573,2.00,-1.15
"<a href=""https://www.baseball-reference.com/players/w/woodke02.shtml"">Kerry Wood</a>",CHN,35,8&frac23;,0,2,0,8,8,8,1,11,6,8.308,7.390,2.192,0.55,-0.41
"<a href=""https://www.baseball-reference.com/players/w/woodtr01.shtml"">Travis Wood</a>",CHN,25,156,6,13,0,133,80,74,25,54,119,4.269,4.606,1.199,2.20,1.06
"<a href=""https://www.baseball-reference.com/players/w/worleva01.shtml"">Vance Worley</a>",PHI,24,133,6,9,0,154,69,62,12,47,107,4.195,3.564,1.511,2.28,0.81
"<a href=""https://www.baseball-reference.com/players/w/wrighja01.shtml"">Jamey Wright</a>",LAN,37,67&frac23;,5,3,0,72,35,28,2,30,54,3.724,3.039,1.507,1.80,0.08
"<a href=""https://www.baseball-reference.com/players/w/wrighwe01.shtml"">W. Wright</a>",HOU,27,52&frac13;,2,2,1,45,20,19,4,17,54,3.268,2.661,1.185,3.18,1.16
"<a href=""https://www.baseball-reference.com/players/y/youngch03.shtml"">Chris Young</a>",NYN,33,115,4,9,0,119,58,53,16,36,80,4.148,4.397,1.348,2.22,0.79
"<a href=""https://www.baseball-reference.com/players/z/zagurmi01.shtml"">M. Zagurski</a>",ARI,29,37&frac13;,0,0,0,37,24,23,5,19,34,5.545,4.474,1.500,1.79,0.00
"<a href=""https://www.baseball-reference.com/players/z/zambrca01.shtml"">C. Zambrano</a>",MIA,31,132&frac13;,7,10,0,123,75,66,9,75,95,4.489,4.028,1.496,1.27,0.67
"<a href=""https://www.baseball-reference.com/players/z/zieglbr01.shtml"">Brad Ziegler</a>",ARI,32,68&frac23;,6,1,0,54,21,19,2,21,42,2.490,3.127,1.092,2.00,0.00
"<a href=""https://www.baseball-reference.com/players/z/zimmejo02.shtml"">J. Zimmermann</a>",WAS,26,195&frac23;,12,8,0,186,69,64,18,43,153,2.944,3.264,1.170,3.56,4.90
"<a href=""https://www.baseball-reference.com/players/z/zitoba01.shtml"">Barry Zito</a>",SFN,34,184&frac13;,15,8,0,186,91,85,20,70,114,4.150,4.332,1.389,1.63,0.07
