Name,Team,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/r/rusinch01.shtml"">Chris Rusin</a>",COL,28,131&frac23;,6,10,0,170,88,78,19,41,86,5.332,4.501,1.603,2.10,0.09
"<a href=""https://www.baseball-reference.com/players/r/russeja02.shtml"">J. Russell</a>",CHN,29,34,0,2,1,42,24,20,3,9,20,5.294,3.872,1.500,2.22,-0.89
"<a href=""https://www.baseball-reference.com/players/r/ryanbr01.shtml"">Brendan Ryan</a>",NYA,33,2,0,0,0,2,0,0,0,0,0,.000,3.134,1.000,&infin;,0.07
"<a href=""https://www.baseball-reference.com/players/r/ryanky01.shtml"">Kyle Ryan</a>",DET,23,56&frac13;,2,4,0,60,29,28,9,20,30,4.473,5.262,1.420,1.50,0.26
"<a href=""https://www.baseball-reference.com/players/r/rzepcma01.shtml"">M. Rzepczynski</a>",2,29,35,2,4,0,40,29,22,3,14,41,5.657,2.868,1.543,2.93,0.00
"<a href=""https://www.baseball-reference.com/players/s/sabatc.01.shtml"">CC Sabathia</a>",NYA,34,167&frac13;,6,10,0,188,92,88,28,50,137,4.733,4.440,1.422,2.74,1.08
"<a href=""https://www.baseball-reference.com/players/s/sadleca02.shtml"">Casey Sadler</a>",PIT,24,5,1,0,0,4,2,2,1,1,5,3.600,4.432,1.000,5.00,0.00
"<a href=""https://www.baseball-reference.com/players/s/salasfe01.shtml"">F. Salas</a>",LAA,30,63&frac23;,5,2,0,61,34,30,8,12,74,4.241,2.880,1.147,6.17,0.00
"<a href=""https://www.baseball-reference.com/players/s/salazda01.shtml"">D. Salazar</a>",CLE,25,185,14,10,0,156,79,71,23,53,195,3.454,3.391,1.130,3.68,3.40
"<a href=""https://www.baseball-reference.com/players/s/salech01.shtml"">Chris Sale</a>",CHA,26,208&frac23;,13,11,0,185,88,79,23,42,274,3.407,2.380,1.088,6.52,3.41
"<a href=""https://www.baseball-reference.com/players/s/samarje01.shtml"">J. Samardzija</a>",CHA,30,214,11,13,0,228,122,118,29,49,163,4.963,3.884,1.294,3.33,0.32
"<a href=""https://www.baseball-reference.com/players/s/sampske01.shtml"">K. Sampson</a>",CIN,24,52&frac13;,2,6,0,67,43,38,7,26,42,6.535,4.616,1.777,1.62,-1.20
"<a href=""https://www.baseball-reference.com/players/s/sanchaa01.shtml"">A. Sanchez</a>",TOR,22,92&frac13;,7,6,0,74,35,33,9,44,61,3.217,4.521,1.278,1.39,0.00
"<a href=""https://www.baseball-reference.com/players/s/sanchan01.shtml"">A. Sanchez</a>",DET,31,157,10,10,0,152,89,87,29,49,138,4.987,4.714,1.280,2.82,0.21
"<a href=""https://www.baseball-reference.com/players/s/santaer01.shtml"">E. Santana</a>",MIN,32,108,7,5,0,104,50,48,12,36,82,4.000,3.957,1.296,2.28,1.62
"<a href=""https://www.baseball-reference.com/players/s/santihe01.shtml"">H. Santiago</a>",LAA,27,180&frac23;,9,9,0,156,80,72,29,71,162,3.587,4.459,1.256,2.28,0.00
"<a href=""https://www.baseball-reference.com/players/s/santose01.shtml"">S. Santos</a>",2,31,16&frac13;,0,0,0,16,9,9,3,7,18,4.959,4.539,1.408,2.57,-0.09
"<a href=""https://www.baseball-reference.com/players/s/scahiro01.shtml"">Rob Scahill</a>",PIT,28,30&frac23;,2,4,0,33,15,9,3,16,24,2.641,4.254,1.598,1.50,0.00
"<a href=""https://www.baseball-reference.com/players/s/schepta01.shtml"">T. Scheppers</a>",TEX,28,38&frac13;,4,1,0,37,25,24,6,23,32,5.635,5.135,1.565,1.39,-0.48
"<a href=""https://www.baseball-reference.com/players/s/scherma01.shtml"">Max Scherzer</a>",WAS,30,228&frac23;,14,12,0,176,74,71,27,34,276,2.794,2.637,.918,8.12,6.91
"<a href=""https://www.baseball-reference.com/players/s/schlibr01.shtml"">B. Schlitter</a>",CHN,29,7&frac13;,1,2,0,12,6,6,2,2,4,7.364,6.141,1.909,2.00,-0.35
"<a href=""https://www.baseball-reference.com/players/s/schugaj01.shtml"">A. Schugel</a>",ARI,26,9,0,0,0,17,13,5,2,5,5,5.000,5.885,2.444,1.00,-0.46
"<a href=""https://www.baseball-reference.com/players/s/schulbo02.shtml"">Bo Schultz</a>",TOR,29,43,0,1,1,32,19,17,7,14,31,3.558,4.839,1.070,2.21,0.27
"<a href=""https://www.baseball-reference.com/players/s/scribev01.shtml"">E. Scribner</a>",OAK,29,60,2,2,0,58,31,29,14,4,64,4.350,4.147,1.033,16.00,-0.05
"<a href=""https://www.baseball-reference.com/players/s/severlu01.shtml"">L. Severino</a>",NYA,21,62&frac13;,5,3,0,53,21,20,9,22,56,2.888,4.226,1.203,2.55,1.98
"<a href=""https://www.baseball-reference.com/players/s/shawbr01.shtml"">Bryan Shaw</a>",CLE,27,64,3,3,2,59,24,21,8,19,54,2.953,3.927,1.219,2.84,1.17
"<a href=""https://www.baseball-reference.com/players/s/shielja02.shtml"">J. Shields</a>",SDN,33,202&frac13;,13,7,0,189,93,88,33,81,216,3.914,4.197,1.334,2.67,0.00
"<a href=""https://www.baseball-reference.com/players/s/shoemma01.shtml"">M. Shoemaker</a>",LAA,28,135&frac13;,7,10,0,135,70,67,24,35,116,4.456,4.418,1.256,3.31,0.55
"<a href=""https://www.baseball-reference.com/players/s/shrevch01.shtml"">C. Shreve</a>",NYA,24,58&frac13;,6,2,0,49,21,20,10,33,64,3.086,4.867,1.406,1.94,1.21
"<a href=""https://www.baseball-reference.com/players/s/siegrke01.shtml"">K. Siegrist</a>",SLN,25,74&frac23;,7,1,6,53,20,18,4,34,90,2.170,2.665,1.165,2.65,0.00
"<a href=""https://www.baseball-reference.com/players/s/simonal01.shtml"">A. Simon</a>",DET,34,187,13,12,0,201,112,105,24,68,117,5.053,4.510,1.439,1.72,-0.44
"<a href=""https://www.baseball-reference.com/players/s/sippto01.shtml"">Tony Sipp</a>",HOU,31,54&frac13;,3,4,0,41,13,12,5,15,62,1.988,2.816,1.031,4.13,1.61
"<a href=""https://www.baseball-reference.com/players/s/smithca02.shtml"">Carson Smith</a>",SEA,25,70,2,5,13,49,19,18,2,22,92,2.314,1.527,1.014,4.18,2.36
"<a href=""https://www.baseball-reference.com/players/s/smithch09.shtml"">Chad Smith</a>",OAK,25,1&frac13;,0,0,0,5,5,5,0,3,2,33.750,3.971,6.000,0.67,-0.21
"<a href=""https://www.baseball-reference.com/players/s/smithjo05.shtml"">Joe Smith</a>",LAA,31,65&frac13;,5,5,5,64,26,26,4,19,57,3.582,2.966,1.270,3.00,0.00
"<a href=""https://www.baseball-reference.com/players/s/smithjo07.shtml"">Josh Smith</a>",CIN,27,32&frac23;,0,4,0,42,27,25,5,21,30,6.888,4.665,1.929,1.43,-0.77
"<a href=""https://www.baseball-reference.com/players/s/smithwi04.shtml"">Will Smith</a>",MIL,25,63&frac13;,7,2,0,52,23,19,5,24,91,2.700,2.402,1.200,3.79,1.07
"<a href=""https://www.baseball-reference.com/players/s/smylydr01.shtml"">Drew Smyly</a>",TBA,26,66&frac23;,5,2,0,58,24,23,11,20,77,3.105,3.825,1.170,3.85,0.00
"<a href=""https://www.baseball-reference.com/players/s/socolmi01.shtml"">M. Socolovich</a>",SLN,28,29&frac23;,4,1,0,25,7,6,1,10,27,1.820,2.772,1.180,2.70,0.69
"<a href=""https://www.baseball-reference.com/players/s/solissa01.shtml"">Sammy Solis</a>",WAS,26,21&frac13;,1,1,0,25,11,8,2,4,17,3.375,3.178,1.359,4.25,0.03
"<a href=""https://www.baseball-reference.com/players/s/soriajo01.shtml"">Joakim Soria</a>",2,31,67&frac23;,3,1,24,55,20,19,8,19,64,2.527,3.547,1.094,3.37,1.76
"<a href=""https://www.baseball-reference.com/players/s/soriara01.shtml"">R. Soriano</a>",CHN,35,5&frac23;,2,0,0,8,4,4,2,1,4,6.353,6.776,1.588,4.00,-0.21
"<a href=""https://www.baseball-reference.com/players/s/sotogi01.shtml"">G. Soto</a>",CLE,24,3&frac13;,0,0,0,3,0,0,0,0,0,.000,3.134,.900,&infin;,0.15
"<a href=""https://www.baseball-reference.com/players/s/stammcr01.shtml"">C. Stammen</a>",WAS,31,4,0,0,0,2,0,0,0,3,3,.000,3.943,1.250,1.00,0.32
"<a href=""https://www.baseball-reference.com/players/s/staufti01.shtml"">Tim Stauffer</a>",2,33,20&frac23;,1,0,0,32,18,16,6,9,14,6.968,6.513,1.984,1.56,-0.54
"<a href=""https://www.baseball-reference.com/players/s/stitema01.shtml"">Matt Stites</a>",ARI,25,8&frac23;,0,0,0,14,14,12,1,5,6,12.462,4.754,2.192,1.20,-0.53
"<a href=""https://www.baseball-reference.com/players/s/storedr01.shtml"">Drew Storen</a>",WAS,27,55,2,2,29,45,23,21,4,16,67,3.436,2.256,1.109,4.19,0.00
"<a href=""https://www.baseball-reference.com/players/s/straida01.shtml"">Dan Straily</a>",HOU,26,16&frac23;,0,1,0,16,11,10,2,8,14,5.400,4.237,1.440,1.75,-0.10
"<a href=""https://www.baseball-reference.com/players/s/strasst01.shtml"">S. Strasburg</a>",WAS,26,127&frac13;,11,7,0,115,56,49,14,26,155,3.463,2.686,1.107,5.96,1.96
"<a href=""https://www.baseball-reference.com/players/s/streehu01.shtml"">H. Street</a>",LAA,31,62&frac13;,3,3,40,52,22,22,7,20,57,3.176,3.740,1.155,2.85,1.03
"<a href=""https://www.baseball-reference.com/players/s/strichu01.shtml"">H. Strickland</a>",SFN,26,51&frac13;,3,3,0,34,14,14,4,10,50,2.455,2.628,.857,5.00,1.37
"<a href=""https://www.baseball-reference.com/players/s/stromma01.shtml"">M. Stroman</a>",TOR,24,27,4,0,0,20,5,5,2,6,18,1.667,3.336,.963,3.00,0.00
"<a href=""https://www.baseball-reference.com/players/s/stroppe01.shtml"">Pedro Strop</a>",CHN,30,68,2,6,3,39,24,22,5,29,81,2.912,2.791,1.000,2.79,1.03
"<a href=""https://www.baseball-reference.com/players/s/stulter01.shtml"">Eric Stults</a>",ATL,35,47&frac23;,1,5,0,48,31,31,10,13,31,5.853,5.496,1.280,2.38,-0.32
"<a href=""https://www.baseball-reference.com/players/s/sucreje01.shtml"">Jesus Sucre</a>",SEA,27,2,0,0,0,6,3,3,1,0,0,13.500,8.414,3.000,&infin;,-0.08
"<a href=""https://www.baseball-reference.com/players/s/surkaer01.shtml"">Eric Surkamp</a>",LAN,27,3&frac13;,0,0,0,4,4,4,2,1,4,10.800,8.041,1.500,4.00,-0.22
"<a href=""https://www.baseball-reference.com/players/s/suzukic01.shtml"">I. Suzuki</a>",MIA,41,1,0,0,0,2,1,1,0,0,0,9.000,3.134,2.000,&infin;,-0.03
"<a href=""https://www.baseball-reference.com/players/s/swarzan01.shtml"">A. Swarzak</a>",CLE,29,13&frac13;,0,0,0,18,9,5,1,4,13,3.375,3.067,1.650,3.25,0.00
"<a href=""https://www.baseball-reference.com/players/s/syndeno01.shtml"">N. Syndergaard</a>",NYN,22,150,9,7,0,126,60,54,19,31,166,3.240,3.127,1.047,5.35,2.41
"<a href=""https://www.baseball-reference.com/players/t/tanakma01.shtml"">M. Tanaka</a>",NYA,26,154,12,7,0,126,66,60,25,27,139,3.506,3.973,.994,5.15,3.13
"<a href=""https://www.baseball-reference.com/players/t/tazawju01.shtml"">J. Tazawa</a>",BOS,29,58&frac23;,2,7,3,65,28,27,5,13,56,4.142,2.954,1.330,4.31,0.00
"<a href=""https://www.baseball-reference.com/players/t/teafoev01.shtml"">E. Teaford</a>",TBA,31,5&frac23;,0,0,0,5,1,1,0,3,4,1.588,2.755,1.412,1.33,0.22
"<a href=""https://www.baseball-reference.com/players/t/teherju01.shtml"">J. Teheran</a>",ATL,24,200&frac23;,11,8,0,189,99,90,27,73,171,4.037,4.161,1.306,2.34,1.94
"<a href=""https://www.baseball-reference.com/players/t/teperry01.shtml"">Ryan Tepera</a>",TOR,27,33,0,2,1,23,14,12,8,6,22,3.273,5.493,.879,3.67,0.28
"<a href=""https://www.baseball-reference.com/players/t/thatcjo01.shtml"">Joe Thatcher</a>",HOU,33,22&frac23;,1,3,0,23,8,8,1,12,26,3.176,3.007,1.544,2.17,0.42
"<a href=""https://www.baseball-reference.com/players/t/thayeda01.shtml"">Dale Thayer</a>",SDN,34,37&frac23;,2,2,0,37,17,17,5,15,25,4.062,4.793,1.381,1.67,0.11
"<a href=""https://www.baseball-reference.com/players/t/thielca01.shtml"">C. Thielbar</a>",MIN,28,5,0,0,0,5,3,3,0,0,5,5.400,1.268,1.000,&infin;,-0.04
"<a href=""https://www.baseball-reference.com/players/t/thomaia01.shtml"">Ian Thomas</a>",2,28,23&frac13;,1,1,0,20,11,10,2,11,23,3.857,3.701,1.329,2.09,0.21
"<a href=""https://www.baseball-reference.com/players/t/thompaa01.shtml"">A. Thompson</a>",MIN,28,32&frac13;,1,3,0,32,19,18,2,11,17,5.010,3.915,1.330,1.55,-0.23
"<a href=""https://www.baseball-reference.com/players/t/thornma01.shtml"">M. Thornton</a>",WAS,38,41&frac13;,2,1,0,33,12,10,2,11,23,2.177,3.380,1.065,2.09,1.14
"<a href=""https://www.baseball-reference.com/players/t/thornty01.shtml"">T. Thornburg</a>",MIL,26,34&frac13;,0,2,0,31,22,14,7,12,34,3.670,4.574,1.252,2.83,-0.39
"<a href=""https://www.baseball-reference.com/players/t/tillmch01.shtml"">C. Tillman</a>",BAL,27,173,11,11,0,176,97,96,20,64,120,4.994,4.286,1.387,1.88,0.45
"<a href=""https://www.baseball-reference.com/players/t/tollesh01.shtml"">S. Tolleson</a>",TEX,27,72&frac13;,6,4,35,66,25,24,9,17,76,2.986,3.271,1.147,4.47,1.82
"<a href=""https://www.baseball-reference.com/players/t/tomlijo01.shtml"">Josh Tomlin</a>",CLE,30,65&frac23;,7,2,0,47,22,22,13,8,57,3.015,4.329,.838,7.12,1.95
"<a href=""https://www.baseball-reference.com/players/t/tonkimi01.shtml"">M. Tonkin</a>",MIN,25,23&frac13;,0,0,0,21,9,9,4,9,19,3.471,4.817,1.286,2.11,0.33
"<a href=""https://www.baseball-reference.com/players/t/torreal01.shtml"">Alex Torres</a>",NYN,27,34&frac13;,0,0,1,26,16,12,6,26,35,3.146,5.661,1.515,1.35,0.10
"<a href=""https://www.baseball-reference.com/players/t/torreca01.shtml"">C. Torres</a>",NYN,32,57&frac23;,5,6,0,61,32,30,5,18,48,4.682,3.528,1.370,2.67,-0.43
"<a href=""https://www.baseball-reference.com/players/t/tracyma01.shtml"">Matt Tracy</a>",NYA,26,2,0,0,0,2,3,0,0,2,1,.000,4.871,2.000,0.50,-0.09
"<a href=""https://www.baseball-reference.com/players/t/treinbl01.shtml"">B. Treinen</a>",WAS,27,67&frac23;,2,5,0,62,32,29,4,32,65,3.857,3.318,1.389,2.03,0.00
"<a href=""https://www.baseball-reference.com/players/t/tropeni01.shtml"">N. Tropeano</a>",LAA,24,37&frac23;,3,2,0,40,18,16,2,10,38,3.823,2.634,1.327,3.80,0.19
"<a href=""https://www.baseball-reference.com/players/t/tsaoch01.shtml"">C. Tsao</a>",LAN,34,7,1,1,0,15,9,8,3,3,7,10.286,7.259,2.571,2.33,-0.50
"<a href=""https://www.baseball-reference.com/players/t/tuivasa01.shtml"">S. Tuivailala</a>",SLN,22,14&frac23;,0,1,0,13,5,5,2,8,20,3.068,3.788,1.432,2.50,0.00
"<a href=""https://www.baseball-reference.com/players/u/ueharko01.shtml"">Koji Uehara</a>",BOS,40,40&frac13;,2,4,25,28,14,10,3,9,47,2.231,2.443,.917,5.22,1.23
"<a href=""https://www.baseball-reference.com/players/u/urenajo01.shtml"">Jose Urena</a>",MIA,23,61&frac23;,1,5,0,73,37,36,5,25,28,5.254,4.348,1.589,1.12,-0.43
"<a href=""https://www.baseball-reference.com/players/v/valdejo03.shtml"">Jose Valdez</a>",DET,25,9,0,1,0,10,4,4,2,4,4,4.000,6.674,1.556,1.00,0.08
"<a href=""https://www.baseball-reference.com/players/v/vargaja01.shtml"">Jason Vargas</a>",KCA,32,43,5,2,0,46,20,19,5,12,27,3.977,4.158,1.349,2.25,0.46
"<a href=""https://www.baseball-reference.com/players/v/varvaan01.shtml"">A. Varvaro</a>",BOS,30,11,0,1,0,14,5,5,0,6,8,4.091,3.304,1.818,1.33,0.13
"<a href=""https://www.baseball-reference.com/players/v/vealdo01.shtml"">Donnie Veal</a>",ATL,30,4&frac13;,0,0,0,8,7,7,3,2,3,14.538,10.804,2.308,1.50,-0.40
"<a href=""https://www.baseball-reference.com/players/v/velasvi01.shtml"">V. Velasquez</a>",HOU,23,55&frac23;,1,1,0,50,28,27,5,21,58,4.365,3.243,1.275,2.76,0.14
"<a href=""https://www.baseball-reference.com/players/v/vendipa01.shtml"">Pat Venditte</a>",OAK,30,28&frac23;,2,2,0,22,14,14,3,12,23,4.395,4.184,1.186,1.92,0.00
"<a href=""https://www.baseball-reference.com/players/v/ventuyo01.shtml"">Y. Ventura</a>",KCA,24,163&frac13;,13,8,0,154,75,74,14,58,156,4.078,3.237,1.298,2.69,2.15
"<a href=""https://www.baseball-reference.com/players/v/verhadr01.shtml"">D. VerHagen</a>",DET,24,26&frac13;,2,0,0,18,6,6,1,14,13,2.051,4.250,1.215,0.93,0.89
"<a href=""https://www.baseball-reference.com/players/v/verlaju01.shtml"">J. Verlander</a>",DET,32,133&frac13;,5,8,0,113,56,50,13,32,113,3.375,3.365,1.088,3.53,2.36
"<a href=""https://www.baseball-reference.com/players/v/verrelo01.shtml"">L. Verrett</a>",2,25,47&frac23;,1,2,1,34,20,19,6,15,39,3.587,4.010,1.028,2.60,-0.15
"<a href=""https://www.baseball-reference.com/players/v/villaca01.shtml"">C. Villanueva</a>",SLN,31,61,4,3,2,50,21,20,6,21,55,2.951,3.556,1.164,2.62,0.92
"<a href=""https://www.baseball-reference.com/players/v/villape01.shtml"">P. Villarreal</a>",CIN,27,50,1,3,0,57,24,19,6,12,29,3.420,4.073,1.380,2.42,0.15
"<a href=""https://www.baseball-reference.com/players/v/vinceni01.shtml"">Nick Vincent</a>",SDN,28,23,0,1,0,25,8,6,0,10,22,2.348,2.553,1.522,2.20,0.00
"<a href=""https://www.baseball-reference.com/players/v/vizcaar01.shtml"">A. Vizcaino</a>",ATL,24,33&frac23;,3,1,9,27,7,6,1,13,37,1.604,2.487,1.188,2.85,1.34
"<a href=""https://www.baseball-reference.com/players/v/vogelry01.shtml"">R. Vogelsong</a>",SFN,37,135,9,11,0,140,76,70,17,58,108,4.667,4.371,1.467,1.86,-0.41
"<a href=""https://www.baseball-reference.com/players/v/volqued01.shtml"">E. Volquez</a>",KCA,31,200&frac13;,13,9,0,190,89,79,16,72,155,3.549,3.586,1.308,2.15,2.78
"<a href=""https://www.baseball-reference.com/players/v/volstch01.shtml"">C. Volstad</a>",PIT,28,2,0,0,0,2,0,0,0,0,0,.000,3.134,1.000,&infin;,0.07
"<a href=""https://www.baseball-reference.com/players/w/wachami01.shtml"">M. Wacha</a>",SLN,23,181&frac13;,17,7,0,162,74,68,19,58,153,3.375,3.671,1.213,2.64,3.00
"<a href=""https://www.baseball-reference.com/players/w/wadats01.shtml"">T. Wada</a>",CHN,34,32&frac13;,1,1,0,30,14,13,5,11,31,3.619,4.165,1.268,2.82,0.40
"<a href=""https://www.baseball-reference.com/players/w/wagnety01.shtml"">Tyler Wagner</a>",MIL,24,13&frac23;,0,2,0,22,11,11,1,7,5,7.244,4.738,2.122,0.71,-0.27
"<a href=""https://www.baseball-reference.com/players/w/wainwad01.shtml"">A. Wainwright</a>",SLN,33,28,2,1,0,25,7,5,0,4,20,1.607,2.137,1.036,5.00,0.87
"<a href=""https://www.baseball-reference.com/players/w/waldejo01.shtml"">J. Walden</a>",SLN,27,10&frac13;,0,1,1,7,1,1,0,4,12,.871,1.980,1.065,3.00,0.57
"<a href=""https://www.baseball-reference.com/players/w/walketa01.shtml"">T. Walker</a>",SEA,22,169&frac23;,11,8,0,163,92,86,25,40,157,4.562,3.748,1.196,3.92,1.19
"<a href=""https://www.baseball-reference.com/players/w/warread01.shtml"">Adam Warren</a>",NYA,27,131&frac13;,7,7,1,114,51,48,10,39,104,3.289,3.276,1.165,2.67,2.80
"<a href=""https://www.baseball-reference.com/players/w/watsoto01.shtml"">Tony Watson</a>",PIT,30,75&frac13;,4,1,1,55,17,16,3,17,62,1.912,2.492,.956,3.65,0.00
"<a href=""https://www.baseball-reference.com/players/w/weaveje02.shtml"">Jered Weaver</a>",LAA,32,159,7,12,0,163,84,82,24,33,90,4.642,4.387,1.233,2.73,0.46
"<a href=""https://www.baseball-reference.com/players/w/webbda01.shtml"">Daniel Webb</a>",CHA,25,30,1,0,0,41,26,21,3,22,22,6.300,4.921,2.100,1.00,-0.85
"<a href=""https://www.baseball-reference.com/players/w/webbry01.shtml"">Ryan Webb</a>",CLE,29,50&frac23;,1,0,0,46,21,18,4,12,31,3.197,3.546,1.145,2.58,0.61
"<a href=""https://www.baseball-reference.com/players/w/weberry01.shtml"">Ryan Weber</a>",ATL,24,28&frac13;,0,3,0,25,15,15,3,6,19,4.765,3.638,1.094,3.17,0.11
"<a href=""https://www.baseball-reference.com/players/w/webstal01.shtml"">A. Webster</a>",ARI,25,31,1,1,0,32,28,20,10,20,17,5.806,8.385,1.677,0.85,-0.87
"<a href=""https://www.baseball-reference.com/players/w/westma03.shtml"">Matt West</a>",LAN,26,3,0,0,0,2,0,0,0,1,2,.000,2.755,1.000,2.00,0.09
"<a href=""https://www.baseball-reference.com/players/w/whitlch01.shtml"">C. Whitley</a>",NYA,26,19&frac13;,1,2,0,20,9,9,3,5,16,4.190,3.950,1.293,3.20,0.40
"<a href=""https://www.baseball-reference.com/players/w/wielajo01.shtml"">Joe Wieland</a>",LAN,25,8&frac23;,0,1,0,10,8,8,2,5,4,8.308,7.028,1.731,0.80,-0.29
"<a href=""https://www.baseball-reference.com/players/w/wilheto01.shtml"">T. Wilhelmsen</a>",SEA,31,62,2,2,13,56,24,22,3,29,60,3.194,3.134,1.371,2.07,0.00
"<a href=""https://www.baseball-reference.com/players/w/wilkad01.shtml"">Adam Wilk</a>",LAA,27,2,0,0,0,2,1,1,1,1,2,4.500,7.876,1.500,2.00,0.00
"<a href=""https://www.baseball-reference.com/players/w/willije01.shtml"">J. Williams</a>",PHI,33,121,4,12,1,161,83,78,22,34,74,5.802,4.897,1.612,2.18,-0.99
"<a href=""https://www.baseball-reference.com/players/w/wilsoal01.shtml"">Alex Wilson</a>",DET,28,70,3,3,2,61,19,17,5,11,38,2.186,3.376,1.029,3.45,1.77
"<a href=""https://www.baseball-reference.com/players/w/wilsocj01.shtml"">C. J. Wilson</a>",LAA,34,132,8,8,0,118,59,57,13,46,110,3.886,3.577,1.242,2.39,1.42
"<a href=""https://www.baseball-reference.com/players/w/wilsojo03.shtml"">Josh Wilson</a>",DET,34,1,0,0,0,2,1,1,1,0,0,9.000,20.733,2.000,&infin;,-0.02
"<a href=""https://www.baseball-reference.com/players/w/wilsoju10.shtml"">J. Wilson</a>",NYA,27,61,5,0,0,49,21,21,3,20,66,3.098,2.480,1.131,3.30,0.00
"<a href=""https://www.baseball-reference.com/players/w/wilsoty01.shtml"">Tyler Wilson</a>",BAL,25,36,2,2,0,39,14,14,1,11,13,3.500,3.625,1.389,1.18,0.68
"<a href=""https://www.baseball-reference.com/players/w/winklda01.shtml"">Dan Winkler</a>",ATL,25,1&frac23;,0,0,0,2,2,2,2,1,2,10.800,20.923,1.800,2.00,-0.06
"<a href=""https://www.baseball-reference.com/players/w/wislema01.shtml"">Matt Wisler</a>",ATL,22,109,8,8,0,119,59,57,16,40,72,4.706,4.709,1.459,1.80,0.67
"<a href=""https://www.baseball-reference.com/players/w/wojcias01.shtml"">A. Wojciecho</a>",HOU,26,16&frac13;,0,1,0,23,13,13,2,7,16,7.163,3.939,1.837,2.29,-0.39
"<a href=""https://www.baseball-reference.com/players/w/wolfra02.shtml"">Randy Wolf</a>",DET,38,34&frac23;,0,5,0,46,28,24,5,15,28,6.231,4.516,1.760,1.87,-0.76
"<a href=""https://www.baseball-reference.com/players/w/woodal02.shtml"">Alex Wood</a>",2,24,189&frac23;,12,12,0,198,86,81,15,59,139,3.844,3.565,1.355,2.36,2.74
"<a href=""https://www.baseball-reference.com/players/w/woodtr01.shtml"">Travis Wood</a>",CHN,28,100&frac23;,5,4,4,86,48,43,11,39,118,3.844,3.342,1.242,3.03,0.34
"<a href=""https://www.baseball-reference.com/players/w/wootero01.shtml"">Rob Wooten</a>",MIL,29,6,0,0,0,5,8,8,1,6,6,12.000,5.828,1.833,1.00,-0.28
"<a href=""https://www.baseball-reference.com/players/w/worleva01.shtml"">Vance Worley</a>",PIT,27,71&frac23;,4,6,0,81,36,32,6,21,49,4.019,3.638,1.423,2.33,0.03
"<a href=""https://www.baseball-reference.com/players/w/wrighmi01.shtml"">Mike Wright</a>",BAL,25,44&frac23;,3,5,0,52,30,30,9,18,26,6.045,5.465,1.567,1.44,-0.38
"<a href=""https://www.baseball-reference.com/players/w/wrighst01.shtml"">S. Wright</a>",BOS,30,72&frac23;,5,4,0,67,38,33,12,27,52,4.087,4.965,1.294,1.93,0.50
"<a href=""https://www.baseball-reference.com/players/w/wrighwe01.shtml"">W. Wright</a>",2,30,7&frac13;,0,0,0,6,4,3,1,3,5,3.682,4.828,1.227,1.67,0.00
"<a href=""https://www.baseball-reference.com/players/y/yateski01.shtml"">Kirby Yates</a>",TBA,28,20&frac13;,1,0,0,23,18,18,10,7,21,7.967,8.421,1.475,3.00,-0.53
"<a href=""https://www.baseball-reference.com/players/y/youngch03.shtml"">Chris Young</a>",KCA,36,123&frac13;,11,6,0,91,44,42,16,43,83,3.065,4.610,1.086,1.93,2.68
"<a href=""https://www.baseball-reference.com/players/z/zieglbr01.shtml"">Brad Ziegler</a>",ARI,35,68,0,3,30,48,17,14,3,17,36,1.853,3.373,.956,2.12,0.00
"<a href=""https://www.baseball-reference.com/players/z/zimmejo02.shtml"">J. Zimmermann</a>",WAS,29,201&frac23;,13,10,0,204,89,82,24,39,164,3.660,3.516,1.205,4.21,3.14
"<a href=""https://www.baseball-reference.com/players/z/zitoba01.shtml"">Barry Zito</a>",OAK,37,7,0,0,0,12,8,8,4,6,2,10.286,12.808,2.571,0.33,-0.35
"<a href=""https://www.baseball-reference.com/players/z/zychto01.shtml"">Tony Zych</a>",SEA,24,18&frac13;,0,0,0,17,6,5,1,3,24,2.455,1.478,1.091,8.00,0.42
