Name,Team,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/w/wainwad01.shtml"">Adam Wainwright</a>",SLN,24,75,2,1,3,64,26,26,6,22,72,3.120,2.985,1.147,3.27,1.37
"<a href=""https://www.baseball-reference.com/players/w/wakefti01.shtml"">Tim Wakefield</a>",BOS,39,140,7,11,0,135,80,72,19,51,90,4.629,4.525,1.329,1.76,1.94
"<a href=""https://www.baseball-reference.com/players/w/walkeja01.shtml"">Jamie Walker</a>",DET,34,48,0,1,0,47,15,15,8,8,37,2.812,4.286,1.146,4.62,1.27
"<a href=""https://www.baseball-reference.com/players/w/walkepe01.shtml"">Pete Walker</a>",TOR,37,30,1,1,1,37,24,18,5,13,27,5.400,4.719,1.667,2.08,-.54
"<a href=""https://www.baseball-reference.com/players/w/walkety01.shtml"">Tyler Walker</a>",2,30,25&‌#8531;,1,4,10,27,20,20,1,12,19,7.105,3.575,1.539,1.58,-.41
"<a href=""https://www.baseball-reference.com/players/w/walrole01.shtml"">Les Walrond</a>",CHN,29,17&‌#8531;,0,1,0,19,13,12,2,12,21,6.231,4.199,1.788,1.75,-.16
"<a href=""https://www.baseball-reference.com/players/w/wangch01.shtml"">Chien-Ming Wang</a>",NYA,26,218,19,6,1,233,92,88,12,52,76,3.633,3.876,1.307,1.46,6.04
"<a href=""https://www.baseball-reference.com/players/w/wasdijo01.shtml"">John Wasdin</a>",TEX,33,30,2,2,0,33,19,17,6,13,16,5.100,5.552,1.533,1.23,.10
"<a href=""https://www.baseball-reference.com/players/w/washbja01.shtml"">Jarrod Washburn</a>",SEA,31,187,8,14,0,198,103,97,25,55,103,4.668,4.560,1.353,1.87,.00
"<a href=""https://www.baseball-reference.com/players/w/weathda01.shtml"">David Weathers</a>",CIN,36,73&‌#8532;,4,4,12,61,31,29,12,34,50,3.543,5.330,1.290,1.47,1.72
"<a href=""https://www.baseball-reference.com/players/w/weaveje01.shtml"">Jeff Weaver</a>",2,29,172,8,14,0,213,117,110,34,47,107,5.756,5.074,1.512,2.28,-.84
"<a href=""https://www.baseball-reference.com/players/w/weaveje02.shtml"">Jered Weaver</a>",LAA,23,123,11,2,0,94,36,35,15,33,105,2.561,3.789,1.033,3.18,4.73
"<a href=""https://www.baseball-reference.com/players/w/webbbr01.shtml"">Brandon Webb</a>",ARI,27,235,16,8,0,216,91,81,15,50,178,3.102,3.022,1.132,3.56,6.99
"<a href=""https://www.baseball-reference.com/players/w/welleto01.shtml"">Todd Wellemeyer</a>",2,27,78&‌#8531;,1,4,1,68,38,36,6,50,54,4.136,4.594,1.506,1.08,1.05
"<a href=""https://www.baseball-reference.com/players/w/wellsda01.shtml"">David Wells</a>",2,43,75&‌#8531;,3,5,0,97,41,37,11,12,38,4.420,4.482,1.447,3.17,.00
"<a href=""https://www.baseball-reference.com/players/w/wellski01.shtml"">Kip Wells</a>",2,29,44&‌#8531;,2,5,0,61,33,32,3,21,20,6.496,4.236,1.850,.95,.00
"<a href=""https://www.baseball-reference.com/players/w/westbja01.shtml"">Jake Westbrook</a>",CLE,28,211&‌#8531;,15,10,0,247,106,98,15,55,109,4.174,3.757,1.429,1.98,3.53
"<a href=""https://www.baseball-reference.com/players/w/wheelda01.shtml"">Dan Wheeler</a>",HOU,28,71&‌#8531;,3,5,9,58,22,20,5,24,68,2.523,3.076,1.150,2.83,2.02
"<a href=""https://www.baseball-reference.com/players/w/whiteri01.shtml"">Rick White</a>",2,37,64&‌#8532;,4,1,1,72,44,37,8,20,40,5.149,4.326,1.423,2.00,-.29
"<a href=""https://www.baseball-reference.com/players/w/wickmbo01.shtml"">Bob Wickman</a>",2,37,54,1,6,33,53,22,16,2,13,42,2.667,2.760,1.222,3.23,.00
"<a href=""https://www.baseball-reference.com/players/w/willida07.shtml"">David Williams</a>",2,27,69,5,4,0,93,52,50,14,20,32,6.522,5.385,1.638,1.60,-.52
"<a href=""https://www.baseball-reference.com/players/w/willido03.shtml"">Dontrelle Willis</a>",FLO,24,223&‌#8531;,12,12,0,234,106,96,21,83,160,3.869,3.797,1.419,1.93,.00
"<a href=""https://www.baseball-reference.com/players/w/willije01.shtml"">Jerome Williams</a>",CHN,24,12&‌#8531;,0,2,0,15,12,10,2,11,5,7.297,6.991,2.108,.45,-.36
"<a href=""https://www.baseball-reference.com/players/w/willisc01.shtml"">Scott Williamson</a>",2,30,39&‌#8531;,2,4,0,41,26,25,4,22,42,5.720,3.917,1.602,1.91,-.28
"<a href=""https://www.baseball-reference.com/players/w/willito02.shtml"">Todd Williams</a>",BAL,35,57,2,4,1,76,36,30,8,19,24,4.737,4.968,1.667,1.26,-.33
"<a href=""https://www.baseball-reference.com/players/w/williwo02.shtml"">Woody Williams</a>",SDN,39,145&‌#8531;,12,5,0,152,68,59,21,35,72,3.654,4.627,1.287,2.06,1.34
"<a href=""https://www.baseball-reference.com/players/w/wilsobr01.shtml"">Brian Wilson</a>",SFN,24,30,2,3,1,32,19,18,1,21,23,5.400,4.019,1.767,1.10,-.29
"<a href=""https://www.baseball-reference.com/players/w/wilsocj01.shtml"">C. J. Wilson</a>",TEX,25,44&‌#8531;,2,4,1,39,23,20,7,18,43,4.060,4.164,1.286,2.39,.32
"<a href=""https://www.baseball-reference.com/players/w/wilsokr01.shtml"">Kris Wilson</a>",NYA,29,8&‌#8531;,0,0,0,14,8,8,4,4,6,8.640,9.012,2.160,1.50,-.22
"<a href=""https://www.baseball-reference.com/players/w/windsja01.shtml"">Jason Windsor</a>",OAK,23,13&‌#8532;,0,1,0,21,12,10,2,5,6,6.585,5.113,1.902,1.20,-.28
"<a href=""https://www.baseball-reference.com/players/w/winkejo01.shtml"">Joe Winkelsas</a>",MIL,32,7,0,1,0,9,7,6,1,6,4,7.714,6.333,2.143,.67,-.31
"<a href=""https://www.baseball-reference.com/players/w/wisema01.shtml"">Matt Wise</a>",MIL,30,44&‌#8531;,5,6,0,45,24,19,6,14,27,3.857,4.539,1.331,1.93,.09
"<a href=""https://www.baseball-reference.com/players/w/witasja01.shtml"">Jay Witasick</a>",OAK,33,22&‌#8532;,1,0,0,25,17,17,3,21,23,6.750,5.440,2.029,1.10,-.20
"<a href=""https://www.baseball-reference.com/players/w/wolfra02.shtml"">Randy Wolf</a>",PHI,29,56&‌#8532;,4,0,0,63,37,35,13,33,44,5.559,6.248,1.694,1.33,.00
"<a href=""https://www.baseball-reference.com/players/w/woodke02.shtml"">Kerry Wood</a>",CHN,29,19&‌#8532;,1,2,0,19,13,9,5,8,13,4.119,6.338,1.373,1.62,-.02
"<a href=""https://www.baseball-reference.com/players/w/woodmi01.shtml"">Mike Wood</a>",KCA,26,64&‌#8532;,3,3,0,86,51,41,10,23,29,5.706,4.911,1.686,1.26,-.90
"<a href=""https://www.baseball-reference.com/players/w/woodsja01.shtml"">Jake Woods</a>",SEA,24,105,7,4,1,115,51,49,12,53,66,4.200,4.827,1.600,1.25,.97
"<a href=""https://www.baseball-reference.com/players/w/worreti01.shtml"">Tim Worrell</a>",SFN,38,20&‌#8531;,3,2,6,28,18,17,9,7,12,7.525,8.391,1.721,1.71,-.74
"<a href=""https://www.baseball-reference.com/players/w/wrighja01.shtml"">Jamey Wright</a>",SFN,31,156,6,10,0,167,95,90,16,64,79,5.192,4.554,1.481,1.23,.20
"<a href=""https://www.baseball-reference.com/players/w/wrighja02.shtml"">Jaret Wright</a>",NYA,30,140&‌#8531;,11,7,0,157,76,70,10,57,84,4.489,3.933,1.525,1.47,2.09
"<a href=""https://www.baseball-reference.com/players/w/wuertmi01.shtml"">Michael Wuertz</a>",CHN,27,40&‌#8532;,3,1,0,35,14,12,5,16,42,2.656,3.778,1.254,2.62,1.15
"<a href=""https://www.baseball-reference.com/players/y/yanes01.shtml"">Esteban Yan</a>",2,31,37&‌#8531;,1,0,1,32,25,23,8,20,24,5.545,6.424,1.393,1.20,-.28
"<a href=""https://www.baseball-reference.com/players/y/yatesty01.shtml"">Tyler Yates</a>",ATL,28,50,2,5,1,42,23,22,6,31,46,3.960,4.786,1.460,1.48,.61
"<a href=""https://www.baseball-reference.com/players/y/youmash01.shtml"">Shane Youman</a>",PIT,26,21&‌#8532;,0,2,0,15,7,7,1,10,5,2.908,4.855,1.154,.50,.81
"<a href=""https://www.baseball-reference.com/players/y/youngch03.shtml"">Chris Young</a>",SDN,27,179&‌#8531;,11,5,0,134,72,69,28,69,164,3.463,4.475,1.132,2.38,3.00
"<a href=""https://www.baseball-reference.com/players/z/zambrca01.shtml"">Carlos Zambrano</a>",CHN,25,214,16,7,0,162,91,81,20,115,210,3.407,3.906,1.294,1.83,5.25
"<a href=""https://www.baseball-reference.com/players/z/zambrvi01.shtml"">Victor Zambrano</a>",NYN,30,21&‌#8531;,1,2,0,25,16,16,5,11,15,6.750,6.357,1.688,1.36,.00
"<a href=""https://www.baseball-reference.com/players/z/zitoba01.shtml"">Barry Zito</a>",OAK,28,221,16,10,0,211,99,94,27,99,151,3.828,4.602,1.403,1.53,4.46
"<a href=""https://www.baseball-reference.com/players/z/zumayjo01.shtml"">Joel Zumaya</a>",DET,21,83&‌#8531;,6,3,1,56,20,18,6,42,97,1.944,3.196,1.176,2.31,3.20
