Name,Tm,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/o/osichjo01.shtml"">Josh Osich</a>",CHA,30,203,4,0,0,62,38,35,15,15,61,4.655,5.039,1.138,4.07,0.50
"<a href=""https://www.baseball-reference.com/players/o/osunajo01.shtml"">Jose Osuna</a>",PIT,26,7,0,0,0,3,1,1,1,0,0,3.857,9.850,1.286,&infin;,0.03
"<a href=""https://www.baseball-reference.com/players/o/osunaro01.shtml"">R. Osuna</a>",HOU,24,195,4,3,38,45,20,19,8,12,73,2.631,3.024,.877,6.08,1.83
"<a href=""https://www.baseball-reference.com/players/o/oswalco01.shtml"">Corey Oswalt</a>",NYN,25,20,0,1,0,9,9,9,1,6,5,12.150,6.191,2.250,0.83,-0.36
"<a href=""https://www.baseball-reference.com/players/o/oteroda01.shtml"">Dan Otero</a>",CLE,34,89,0,0,0,42,17,16,6,3,16,4.854,4.889,1.517,5.33,-0.04
"<a href=""https://www.baseball-reference.com/players/o/ottavad01.shtml"">A. Ottavino</a>",NYA,33,199,6,5,2,47,17,14,5,40,88,1.899,3.260,1.312,2.20,2.26
"<a href=""https://www.baseball-reference.com/players/o/owingch01.shtml"">Chris Owings</a>",KCA,27,5,0,0,0,6,4,4,2,1,0,21.600,16.373,4.200,0.00,-0.11
"<a href=""https://www.baseball-reference.com/players/p/paddach01.shtml"">C. Paddack</a>",SDN,23,422,9,7,0,107,58,52,23,31,153,3.327,3.707,.981,4.94,2.88
"<a href=""https://www.baseball-reference.com/players/p/paganem01.shtml"">Emilio Pagan</a>",TBA,28,210,4,2,20,45,19,18,12,13,96,2.314,3.214,.829,7.38,2.29
"<a href=""https://www.baseball-reference.com/players/p/palumjo01.shtml"">Joe Palumbo</a>",TEX,24,50,0,3,0,21,17,17,7,8,21,9.180,7.036,1.740,2.62,-0.21
"<a href=""https://www.baseball-reference.com/players/p/pannoth01.shtml"">T. Pannone</a>",TOR,25,219,3,6,0,73,51,50,13,31,69,6.164,4.657,1.425,2.23,-0.34
"<a href=""https://www.baseball-reference.com/players/p/parkebl01.shtml"">Blake Parker</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteparkebl01"" style=""display:none;""></input><label for=""footnoteparkebl01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivparkebl01"">MIN, PHI</div></span>",34,184,3,3,10,53,32,31,13,22,65,4.549,4.844,1.223,2.95,0.25
"<a href=""https://www.baseball-reference.com/players/p/parsowe01.shtml"">Wes Parsons</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteparsowe01"" style=""display:none;""></input><label for=""footnoteparsowe01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivparsowe01"">ATL, COL</div></span>",26,104,1,2,0,32,24,21,6,29,26,5.452,6.591,1.760,0.90,-0.07
"<a href=""https://www.baseball-reference.com/players/p/paxtoja01.shtml"">James Paxton</a>",NYA,30,452,15,6,0,138,71,64,23,55,186,3.823,3.780,1.281,3.38,2.42
"<a href=""https://www.baseball-reference.com/players/p/payamjo01.shtml"">Joel Payamps</a>",ARI,25,12,0,0,0,4,2,2,0,3,3,4.500,4.026,1.750,1.00,0.01
"<a href=""https://www.baseball-reference.com/players/p/payanpe01.shtml"">Pedro Payano</a>",TEX,24,66,1,2,0,26,17,14,3,15,17,5.727,5.343,1.864,1.13,-0.08
"<a href=""https://www.baseball-reference.com/players/p/pazosja01.shtml"">James Pazos</a>",COL,28,31,0,0,0,7,2,2,1,4,10,1.742,3.757,1.065,2.50,0.47
"<a href=""https://www.baseball-reference.com/players/p/peacobr01.shtml"">Brad Peacock</a>",HOU,31,275,7,6,0,78,43,42,15,31,96,4.124,4.116,1.189,3.10,1.12
"<a href=""https://www.baseball-reference.com/players/p/penafe01.shtml"">Felix Pena</a>",LAA,29,289,8,3,0,80,56,49,16,34,101,4.578,4.163,1.183,2.97,0.71
"<a href=""https://www.baseball-reference.com/players/p/peralfr01.shtml"">F. Peralta</a>",MIL,23,255,7,3,1,87,58,50,15,37,115,5.294,3.988,1.459,3.11,-0.86
"<a href=""https://www.baseball-reference.com/players/p/peralwa01.shtml"">W. Peralta</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteperalwa01"" style=""display:none;""></input><label for=""footnoteperalwa01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivperalwa01"">CIN, SFN</div></span>",27,119,1,1,0,40,25,25,11,16,32,5.672,6.411,1.412,2.00,-0.17
"<a href=""https://www.baseball-reference.com/players/p/peralwi01.shtml"">Wily Peralta</a>",KCA,30,121,2,4,2,45,28,26,7,19,24,5.802,5.664,1.587,1.26,-0.31
"<a href=""https://www.baseball-reference.com/players/p/perazjo01.shtml"">Jose Peraza</a>",CIN,25,4,0,0,0,1,0,0,0,0,0,.000,3.214,.750,&infin;,0.04
"<a href=""https://www.baseball-reference.com/players/p/perdolu02.shtml"">Luis Perdomo</a>",SDN,26,216,2,4,0,69,34,32,6,18,55,4.000,3.439,1.208,3.06,0.69
"<a href=""https://www.baseball-reference.com/players/p/perezci01.shtml"">Cionel Perez</a>",HOU,23,27,1,1,0,11,10,10,3,2,7,10.000,6.587,1.444,3.50,-0.49
"<a href=""https://www.baseball-reference.com/players/p/perezhe01.shtml"">Hernan Perez</a>",MIL,28,9,0,0,0,2,1,1,1,2,1,3.000,11.517,1.333,0.50,0.05
"<a href=""https://www.baseball-reference.com/players/p/perezma02.shtml"">Martin Perez</a>",MIN,28,496,10,7,0,184,104,94,23,67,135,5.117,4.517,1.518,2.01,0.17
"<a href=""https://www.baseball-reference.com/players/p/perezol01.shtml"">Oliver Perez</a>",CLE,37,122,2,4,1,38,20,18,5,12,48,3.984,3.118,1.230,4.00,0.36
"<a href=""https://www.baseball-reference.com/players/p/peterdi01.shtml"">D. Peters</a>",LAA,26,216,4,4,0,85,50,43,18,26,55,5.375,5.778,1.542,2.12,-0.09
"<a href=""https://www.baseball-reference.com/players/p/peterti01.shtml"">Tim Peterson</a>",NYN,28,22,0,0,0,7,4,4,1,7,3,4.909,6.984,1.909,0.43,0.04
"<a href=""https://www.baseball-reference.com/players/p/petityu01.shtml"">Y. Petit</a>",OAK,34,249,5,3,0,57,25,25,11,10,71,2.711,3.619,.807,7.10,2.30
"<a href=""https://www.baseball-reference.com/players/p/petrija01.shtml"">J. Petricka</a>",MIL,31,24,0,0,0,6,3,3,0,6,3,3.375,4.791,1.500,0.50,0.11
"<a href=""https://www.baseball-reference.com/players/p/phelpda01.shtml"">David Phelps</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotephelpda01"" style=""display:none;""></input><label for=""footnotephelpda01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivphelpda01"">TOR, CHN</div></span>",32,103,2,1,1,31,14,13,5,17,36,3.408,4.436,1.398,2.12,0.32
"<a href=""https://www.baseball-reference.com/players/p/phillev01.shtml"">E. Phillips</a>",BAL,24,84,0,1,0,32,20,20,2,20,40,6.429,2.926,1.857,2.00,-0.05
"<a href=""https://www.baseball-reference.com/players/p/pinedmi01.shtml"">M. Pineda</a>",MIN,30,438,11,5,0,141,68,65,23,28,140,4.007,3.818,1.158,5.00,2.41
"<a href=""https://www.baseball-reference.com/players/p/pintori01.shtml"">R. Pinto</a>",TBA,25,7,0,0,0,4,4,4,1,2,0,15.429,10.973,2.571,0.00,-0.13
"<a href=""https://www.baseball-reference.com/players/p/pivetni01.shtml"">Nick Pivetta</a>",PHI,26,281,4,6,1,103,64,56,20,39,89,5.381,5.171,1.516,2.28,-0.43
"<a href=""https://www.baseball-reference.com/players/p/plaweke01.shtml"">K. Plawecki</a>",CLE,28,6,0,0,0,0,0,0,0,0,0,.000,3.214,.000,&infin;,0.06
"<a href=""https://www.baseball-reference.com/players/p/plesaza01.shtml"">Zach Plesac</a>",CLE,24,347,8,6,0,102,52,49,19,40,88,3.813,4.885,1.228,2.20,1.73
"<a href=""https://www.baseball-reference.com/players/p/plutkad01.shtml"">Adam Plutko</a>",CLE,27,328,7,5,0,115,61,59,22,26,78,4.857,5.041,1.290,3.00,0.26
"<a href=""https://www.baseball-reference.com/players/p/pocheco01.shtml"">Colin Poche</a>",TBA,25,155,5,5,2,33,27,27,9,19,72,4.703,3.520,1.006,3.79,0.02
"<a href=""https://www.baseball-reference.com/players/p/pomerdr01.shtml"">D. Pomeranz</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotepomerdr01"" style=""display:none;""></input><label for=""footnotepomerdr01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivpomerdr01"">SFN, MIL</div></span>",30,312,2,10,2,105,58,56,21,44,137,4.846,4.330,1.433,3.11,-0.28
"<a href=""https://www.baseball-reference.com/players/p/ponceda01.shtml"">D. Ponce de </a>",SLN,27,146,1,2,0,36,21,20,6,26,52,3.699,4.214,1.274,2.00,0.55
"<a href=""https://www.baseball-reference.com/players/p/poppese01.shtml"">Sean Poppen</a>",MIN,25,25,0,0,0,10,7,7,1,5,9,7.560,4.442,1.800,1.80,-0.10
"<a href=""https://www.baseball-reference.com/players/p/porceri01.shtml"">R. Porcello</a>",BOS,30,523,14,12,0,198,114,107,31,45,143,5.524,4.509,1.394,3.18,1.24
"<a href=""https://www.baseball-reference.com/players/p/poundbr01.shtml"">B. Pounders</a>",NYN,28,22,1,0,0,9,5,5,1,2,5,6.136,3.984,1.500,2.50,-0.02
"<a href=""https://www.baseball-reference.com/players/p/poynebo01.shtml"">Bobby Poyner</a>",BOS,26,35,0,1,0,10,9,9,2,5,11,6.943,4.667,1.286,2.20,-0.13
"<a href=""https://www.baseball-reference.com/players/p/pressry01.shtml"">Ryan Pressly</a>",HOU,30,163,2,3,3,37,15,14,6,12,72,2.319,2.655,.902,6.00,1.67
"<a href=""https://www.baseball-reference.com/players/p/priceda01.shtml"">David Price</a>",BOS,33,322,7,5,0,109,57,51,15,32,128,4.276,3.448,1.314,4.00,1.76
"<a href=""https://www.baseball-reference.com/players/p/pruitau01.shtml"">A. Pruitt</a>",TBA,29,141,3,0,0,47,23,23,7,12,39,4.404,4.278,1.255,3.25,0.29
"<a href=""https://www.baseball-reference.com/players/p/pukaj01.shtml"">A. J. Puk</a>",OAK,24,34,2,0,0,10,4,4,1,5,13,3.176,3.393,1.324,2.60,0.21
"<a href=""https://www.baseball-reference.com/players/q/quantca01.shtml"">C. Quantrill</a>",SDN,24,309,6,8,0,106,61,59,15,28,89,5.155,4.089,1.301,3.18,0.34
"<a href=""https://www.baseball-reference.com/players/q/quijajo01.shtml"">Jose Quijada</a>",MIA,23,89,2,3,1,27,20,19,10,26,44,5.764,6.893,1.787,1.69,-0.37
"<a href=""https://www.baseball-reference.com/players/q/quinnro01.shtml"">Roman Quinn</a>",PHI,26,10,0,1,0,7,3,3,0,3,1,8.100,4.961,3.000,0.33,-0.11
"<a href=""https://www.baseball-reference.com/players/q/quintjo01.shtml"">J. Quintana</a>",CHN,30,513,13,9,0,191,100,89,20,46,152,4.684,3.705,1.386,3.30,1.40
"<a href=""https://www.baseball-reference.com/players/r/raineta01.shtml"">T. Rainey</a>",WAS,26,145,2,3,0,32,22,21,6,38,74,3.910,3.892,1.448,1.95,0.60
"<a href=""https://www.baseball-reference.com/players/r/ramirer02.shtml"">E. Ramirez</a>",BOS,29,9,0,0,0,4,4,4,2,1,1,12.000,11.841,1.667,1.00,-0.08
"<a href=""https://www.baseball-reference.com/players/r/ramirjc01.shtml"">J. Ramirez</a>",LAA,30,24,0,0,0,8,4,4,1,1,4,4.500,3.843,1.125,4.00,0.06
"<a href=""https://www.baseball-reference.com/players/r/ramirne01.shtml"">Neil Ramirez</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteramirne01"" style=""display:none;""></input><label for=""footnoteramirne01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivramirne01"">CLE, TOR</div></span>",30,75,0,1,0,26,16,15,7,15,24,5.400,6.856,1.640,1.60,-0.18
"<a href=""https://www.baseball-reference.com/players/r/ramirni01.shtml"">Nick Ramirez</a>",DET,29,239,5,4,0,76,45,36,11,35,74,4.067,4.423,1.393,2.11,0.90
"<a href=""https://www.baseball-reference.com/players/r/ramirno01.shtml"">Noe Ramirez</a>",LAA,29,203,5,4,0,59,30,30,9,20,79,3.990,3.274,1.167,3.95,0.94
"<a href=""https://www.baseball-reference.com/players/r/ramirye01.shtml"">Y. Ramirez</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteramirye01"" style=""display:none;""></input><label for=""footnoteramirye01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivramirye01"">BAL, PIT</div></span>",25,73,0,2,0,30,24,20,4,16,27,7.397,4.539,1.890,1.69,-0.53
"<a href=""https://www.baseball-reference.com/players/r/ramosed02.shtml"">E. Ramos</a>",PHI,26,45,1,0,0,19,10,9,5,7,11,5.400,7.368,1.733,1.57,-0.12
"<a href=""https://www.baseball-reference.com/players/r/ramsema01.shtml"">Matt Ramsey</a>",LAA,29,3,0,0,0,0,0,0,0,0,1,.000,.784,.000,&infin;,0.04
"<a href=""https://www.baseball-reference.com/players/r/rayro02.shtml"">Robbie Ray</a>",ARI,27,523,12,8,0,150,91,84,30,84,235,4.337,4.113,1.342,2.80,1.39
"<a href=""https://www.baseball-reference.com/players/r/reedaj01.shtml"">A. J. Reed</a>",CHA,26,3,0,0,0,0,0,0,0,0,0,.000,3.214,.000,&infin;,0.04
"<a href=""https://www.baseball-reference.com/players/r/reedco01.shtml"">Cody Reed</a>",CIN,26,19,0,0,0,6,1,1,0,1,7,1.421,1.521,1.105,7.00,0.20
"<a href=""https://www.baseball-reference.com/players/r/reidfse01.shtml"">S. Reid-Foley</a>",TOR,23,95,2,4,0,33,20,15,5,21,28,4.263,5.254,1.705,1.33,0.06
"<a href=""https://www.baseball-reference.com/players/r/reiniza01.shtml"">Z. Reininger</a>",DET,26,84,0,3,0,44,28,27,11,16,17,8.679,8.595,2.143,1.06,-0.59
"<a href=""https://www.baseball-reference.com/players/r/reyesal02.shtml"">Alex Reyes</a>",SLN,24,9,0,1,0,2,5,5,1,6,1,15.000,14.644,2.667,0.17,-0.38
"<a href=""https://www.baseball-reference.com/players/r/reyesge01.shtml"">G. Reyes</a>",SDN,26,78,4,0,0,24,22,22,3,11,38,7.615,2.747,1.346,3.45,-0.48
"<a href=""https://www.baseball-reference.com/players/r/reynoma01.shtml"">M. Reynolds</a>",COL,35,3,0,0,0,2,2,2,0,1,0,18.000,3.214,3.000,0.00,-0.06
"<a href=""https://www.baseball-reference.com/players/r/rhameja01.shtml"">Jacob Rhame</a>",NYN,26,19,0,1,0,3,4,3,1,9,5,4.263,8.832,1.895,0.56,-0.04
"<a href=""https://www.baseball-reference.com/players/r/richacl01.shtml"">C. Richard</a>",TOR,35,136,1,5,0,53,33,30,9,18,22,5.956,5.853,1.566,1.22,-0.16
"<a href=""https://www.baseball-reference.com/players/r/richaga01.shtml"">G. Richards</a>",SDN,31,26,0,1,0,10,8,8,2,6,11,8.308,5.644,1.846,1.83,-0.22
"<a href=""https://www.baseball-reference.com/players/r/richatr01.shtml"">T. Richards</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoterichatr01"" style=""display:none;""></input><label for=""footnoterichatr01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivrichatr01"">MIA, TBA</div></span>",26,406,6,12,0,127,63,61,19,56,127,4.057,4.306,1.352,2.27,1.76
"<a href=""https://www.baseball-reference.com/players/r/riosya01.shtml"">Yacksel Rios</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteriosya01"" style=""display:none;""></input><label for=""footnoteriosya01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivriosya01"">PHI, PIT</div></span>",26,39,1,0,0,16,13,10,4,8,12,6.923,6.446,1.846,1.50,-0.27
"<a href=""https://www.baseball-reference.com/players/r/riverfe01.shtml"">F. Vazquez</a>",PIT,27,180,5,1,28,43,12,11,5,13,90,1.650,1.756,.933,6.92,2.94
"<a href=""https://www.baseball-reference.com/players/r/roarkta01.shtml"">Tanner Roark</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteroarkta01"" style=""display:none;""></input><label for=""footnoteroarkta01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivroarkta01"">CIN, OAK</div></span>",32,496,10,10,0,180,84,80,28,51,158,4.355,4.177,1.397,3.10,2.00
"<a href=""https://www.baseball-reference.com/players/r/roberda08.shtml"">D. Robertson</a>",PHI,34,20,0,1,0,8,4,4,1,6,6,5.400,5.969,2.100,1.00,-0.02
"<a href=""https://www.baseball-reference.com/players/r/roberda10.shtml"">D. Robertson</a>",TBA,25,3,0,0,0,1,0,0,0,0,0,.000,3.214,1.000,&infin;,0.04
"<a href=""https://www.baseball-reference.com/players/r/robleha01.shtml"">H. Robles</a>",LAA,28,218,5,1,23,58,20,20,6,16,75,2.477,2.874,1.018,4.69,2.57
"<a href=""https://www.baseball-reference.com/players/r/rodgebr01.shtml"">B. Rodgers</a>",HOU,28,15,0,0,0,7,9,9,4,3,4,16.200,14.345,2.000,1.33,-0.30
"<a href=""https://www.baseball-reference.com/players/r/rodnefe01.shtml"">F. Rodney</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoterodnefe01"" style=""display:none;""></input><label for=""footnoterodnefe01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivrodnefe01"">OAK, WAS</div></span>",42,143,0,5,2,49,31,30,5,28,49,5.664,4.284,1.615,1.75,-0.18
"<a href=""https://www.baseball-reference.com/players/r/rodonca01.shtml"">Carlos Rodon</a>",CHA,26,104,3,2,0,33,22,20,4,17,46,5.192,3.428,1.442,2.71,0.09
"<a href=""https://www.baseball-reference.com/players/r/rodride01.shtml"">D. Rodriguez</a>",SFN,27,297,6,11,0,108,74,62,21,36,71,5.636,5.560,1.455,1.97,-1.33
"<a href=""https://www.baseball-reference.com/players/r/rodried05.shtml"">E. Rodriguez</a>",BOS,26,610,19,6,0,195,88,86,24,75,213,3.807,3.657,1.328,2.84,5.94
"<a href=""https://www.baseball-reference.com/players/r/rodrije01.shtml"">J. Rodriguez</a>",CLE,25,140,1,5,0,48,26,24,5,21,33,4.629,4.554,1.479,1.57,0.14
"<a href=""https://www.baseball-reference.com/players/r/rodrijo07.shtml"">J. Rodriguez</a>",LAA,23,59,0,1,0,17,6,6,5,11,13,2.746,7.259,1.424,1.18,0.48
"<a href=""https://www.baseball-reference.com/players/r/rodriri05.shtml"">R. Rodriguez</a>",PIT,29,196,4,5,1,65,30,27,14,23,63,3.719,5.022,1.347,2.74,0.92
"<a href=""https://www.baseball-reference.com/players/r/rodrise01.shtml"">S. Rodriguez</a>",PHI,34,4,0,0,0,0,0,0,0,0,1,.000,1.341,.000,&infin;,0.04
"<a href=""https://www.baseball-reference.com/players/r/roech01.shtml"">Chaz Roe</a>",TBA,32,153,1,3,1,49,27,23,3,31,65,4.059,3.195,1.569,2.10,-0.02
"<a href=""https://www.baseball-reference.com/players/r/rogerjo01.shtml"">Josh Rogers</a>",BAL,24,43,0,1,0,18,14,14,7,6,5,8.791,9.817,1.674,0.83,-0.21
"<a href=""https://www.baseball-reference.com/players/r/rogerta01.shtml"">T. Rogers</a>",MIN,28,207,2,4,30,58,20,20,8,11,90,2.609,2.341,1.000,8.18,2.51
"<a href=""https://www.baseball-reference.com/players/r/rogerty01.shtml"">Tyler Rogers</a>",SFN,28,53,2,0,0,12,3,2,0,3,16,1.019,1.735,.849,5.33,0.74
"<a href=""https://www.baseball-reference.com/players/r/romanjo03.shtml"">J. Romano</a>",TOR,26,46,0,2,0,17,14,13,4,9,21,7.630,4.771,1.696,2.33,-0.41
"<a href=""https://www.baseball-reference.com/players/r/romansa01.shtml"">Sal Romano</a>",CIN,25,49,1,0,2,22,14,14,4,8,16,7.714,5.613,1.837,2.00,-0.37
"<a href=""https://www.baseball-reference.com/players/r/romerfe01.shtml"">F. Romero</a>",MIN,24,42,0,1,0,19,12,11,2,11,18,7.071,4.480,2.143,1.64,-0.22
"<a href=""https://www.baseball-reference.com/players/r/rominau01.shtml"">A. Romine</a>",NYA,30,3,0,0,0,4,3,3,2,0,0,27.000,24.450,4.000,&infin;,-0.09
"<a href=""https://www.baseball-reference.com/players/r/romose01.shtml"">Sergio Romo</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteromose01"" style=""display:none;""></input><label for=""footnoteromose01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivromose01"">MIA, MIN</div></span>",36,181,2,1,20,50,27,23,7,17,60,3.431,3.481,1.110,3.53,0.59
"<a href=""https://www.baseball-reference.com/players/r/rondohe01.shtml"">H. Rondon</a>",HOU,31,182,3,2,0,56,25,25,10,20,48,3.709,4.607,1.253,2.40,0.68
"<a href=""https://www.baseball-reference.com/players/r/rondojo02.shtml"">Jose Rondon</a>",CHA,25,3,0,0,0,2,0,0,0,0,0,.000,3.214,2.000,&infin;,0.04
"<a href=""https://www.baseball-reference.com/players/r/rosaad01.shtml"">Adonis Rosa</a>",NYA,24,6,0,0,0,1,1,1,1,0,2,4.500,8.681,.500,&infin;,0.01
"<a href=""https://www.baseball-reference.com/players/r/rosarra01.shtml"">R. Rosario</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoterosarra01"" style=""display:none;""></input><label for=""footnoterosarra01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivrosarra01"">CHN, KCA</div></span>",25,43,2,0,0,15,9,7,2,5,13,4.395,4.223,1.395,2.60,0.07
"<a href=""https://www.baseball-reference.com/players/r/rosentr01.shtml"">T. Rosenthal</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoterosentr01"" style=""display:none;""></input><label for=""footnoterosentr01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivrosentr01"">WAS, DET</div></span>",29,46,0,1,0,11,24,23,0,26,17,13.500,5.351,2.413,0.65,-0.97
"<a href=""https://www.baseball-reference.com/players/r/rosscza01.shtml"">Zac Rosscup</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoterosscza01"" style=""display:none;""></input><label for=""footnoterosscza01"" class=""footnoteLabel"">3</label><div class=""footnoteDiv"" id=""footnoteDivrosscza01"">SEA, TOR, LAN</div></span>",31,54,2,0,0,22,15,10,2,19,26,5.000,4.751,2.278,1.37,-0.12
"<a href=""https://www.baseball-reference.com/players/r/rossjo01.shtml"">Joe Ross</a>",WAS,26,192,4,4,0,74,41,39,7,33,57,5.484,4.176,1.672,1.73,0.11
"<a href=""https://www.baseball-reference.com/players/r/rossty01.shtml"">Tyson Ross</a>",DET,32,106,1,5,0,41,28,24,7,18,25,6.113,5.805,1.670,1.39,-0.03
"<a href=""https://www.baseball-reference.com/players/r/ruizjo01.shtml"">Jose Ruiz</a>",CHA,24,120,1,4,0,56,27,25,6,24,35,5.625,4.906,2.000,1.46,-0.05
"<a href=""https://www.baseball-reference.com/players/r/rumbeni01.shtml"">N. Rumbelow</a>",SEA,27,4,0,0,1,3,4,4,2,1,2,27.000,18.401,3.000,2.00,-0.31
"<a href=""https://www.baseball-reference.com/players/r/rusinch01.shtml"">Chris Rusin</a>",COL,32,3,0,0,0,5,4,4,1,1,0,36.000,12.548,6.000,0.00,-0.24
"<a href=""https://www.baseball-reference.com/players/r/ryanky01.shtml"">Kyle Ryan</a>",CHN,27,183,4,2,0,55,26,24,5,29,58,3.541,3.762,1.377,2.00,1.15
"<a href=""https://www.baseball-reference.com/players/r/ryuhy01.shtml"">Hyun-Jin Ryu</a>",LAN,32,548,14,5,0,160,53,47,17,24,163,2.316,2.965,1.007,6.79,4.76
"<a href=""https://www.baseball-reference.com/players/s/sabatc.01.shtml"">CC Sabathia</a>",NYA,38,322,5,8,0,112,64,59,27,39,107,4.947,5.500,1.407,2.74,0.44
"<a href=""https://www.baseball-reference.com/players/s/sadleca02.shtml"">Casey Sadler</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotesadleca02"" style=""display:none;""></input><label for=""footnotesadleca02"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivsadleca02"">TBA, LAN</div></span>",28,139,4,0,1,41,14,11,5,13,31,2.137,3.883,1.165,2.38,0.45
"<a href=""https://www.baseball-reference.com/players/s/sadzeco01.shtml"">C. Sadzeck</a>",SEA,27,71,0,1,1,18,10,7,3,15,27,2.662,4.227,1.394,1.80,0.42
"<a href=""https://www.baseball-reference.com/players/s/salasfe01.shtml"">F. Salas</a>",PHI,34,8,0,0,0,8,2,2,1,0,3,6.750,5.109,3.000,&infin;,-0.02
"<a href=""https://www.baseball-reference.com/players/s/salazda01.shtml"">D. Salazar</a>",CLE,29,12,0,1,0,4,2,2,2,3,2,4.500,13.165,1.750,0.67,0.09
"<a href=""https://www.baseball-reference.com/players/s/salech01.shtml"">Chris Sale</a>",BOS,30,442,6,11,0,123,80,72,24,37,218,4.398,2.870,1.086,5.89,2.35
"<a href=""https://www.baseball-reference.com/players/s/samarje01.shtml"">J. Samardzija</a>",SFN,34,544,11,12,0,152,78,71,28,49,140,3.524,4.443,1.108,2.86,3.07
"<a href=""https://www.baseball-reference.com/players/s/sampsad01.shtml"">A. Sampson</a>",TEX,27,376,6,8,0,156,86,82,29,36,101,5.888,5.203,1.532,2.81,1.06
"<a href=""https://www.baseball-reference.com/players/s/sanchaa01.shtml"">A. Sanchez</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotesanchaa01"" style=""display:none;""></input><label for=""footnotesanchaa01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivsanchaa01"">TOR, HOU</div></span>",26,394,5,14,0,145,92,86,20,68,115,5.893,4.713,1.622,1.69,-0.36
"<a href=""https://www.baseball-reference.com/players/s/sanchan01.shtml"">A. Sanchez</a>",WAS,35,498,11,8,0,153,77,71,22,58,134,3.849,4.301,1.271,2.31,3.71
"<a href=""https://www.baseball-reference.com/players/s/sandopa01.shtml"">P. Sandoval</a>",SFN,32,3,0,0,0,0,0,0,0,0,0,.000,-2.912,.000,&infin;,0.03
"<a href=""https://www.baseball-reference.com/players/s/sandopa02.shtml"">P. Sandoval</a>",LAA,22,118,0,4,0,35,22,22,6,19,42,5.034,4.453,1.373,2.21,0.42
"<a href=""https://www.baseball-reference.com/players/s/santade01.shtml"">D. Santana</a>",LAN,23,15,0,0,0,6,4,4,1,4,6,7.200,4.504,2.000,1.50,-0.11
"<a href=""https://www.baseball-reference.com/players/s/santaer01.shtml"">E. Santana</a>",CHA,36,40,0,2,0,19,14,14,6,6,5,9.450,9.741,1.875,0.83,-0.40
"<a href=""https://www.baseball-reference.com/players/s/santihe01.shtml"">H. Santiago</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotesantihe01"" style=""display:none;""></input><label for=""footnotesantihe01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivsantihe01"">NYN, CHA</div></span>",31,101,1,1,0,42,26,25,8,22,40,6.683,5.707,1.901,1.82,-0.13
