Name,Team,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/q/quinnro01.shtml"">Roman Quinn</a>",PHI,26,3&‌#8531;,0,1,0,7,3,3,0,3,1,8.100,4.961,3.000,.33,-.11
"<a href=""https://www.baseball-reference.com/players/q/quintjo01.shtml"">Jose Quintana</a>",CHN,30,171,13,9,0,191,100,89,20,46,152,4.684,3.705,1.386,3.30,1.40
"<a href=""https://www.baseball-reference.com/players/r/raineta01.shtml"">Tanner Rainey</a>",WAS,26,48&‌#8531;,2,3,0,32,22,21,6,38,74,3.910,3.892,1.448,1.95,.60
"<a href=""https://www.baseball-reference.com/players/r/ramirer02.shtml"">Erasmo Ramirez</a>",BOS,29,3,0,0,0,4,4,4,2,1,1,12.000,11.841,1.667,1.00,-.08
"<a href=""https://www.baseball-reference.com/players/r/ramirjc01.shtml"">J. C. Ramirez</a>",LAA,30,8,0,0,0,8,4,4,1,1,4,4.500,3.843,1.125,4.00,.06
"<a href=""https://www.baseball-reference.com/players/r/ramirne01.shtml"">Neil Ramirez</a>",2,30,25,0,1,0,26,16,15,7,15,24,5.400,6.856,1.640,1.60,-.18
"<a href=""https://www.baseball-reference.com/players/r/ramirni01.shtml"">Nick Ramirez</a>",DET,29,79&‌#8532;,5,4,0,76,45,36,11,35,74,4.067,4.423,1.393,2.11,.90
"<a href=""https://www.baseball-reference.com/players/r/ramirno01.shtml"">Noe Ramirez</a>",LAA,29,67&‌#8532;,5,4,0,59,30,30,9,20,79,3.990,3.274,1.167,3.95,.94
"<a href=""https://www.baseball-reference.com/players/r/ramirye01.shtml"">Yefry Ramirez</a>",2,25,24&‌#8531;,0,2,0,30,24,20,4,16,27,7.397,4.539,1.890,1.69,-.53
"<a href=""https://www.baseball-reference.com/players/r/ramosed02.shtml"">Edubray Ramos</a>",PHI,26,15,1,0,0,19,10,9,5,7,11,5.400,7.368,1.733,1.57,-.12
"<a href=""https://www.baseball-reference.com/players/r/ramsema01.shtml"">Matt Ramsey</a>",LAA,29,1,0,0,0,0,0,0,0,0,1,.000,.784,.000,&infin;,.04
"<a href=""https://www.baseball-reference.com/players/r/rayro02.shtml"">Robbie Ray</a>",ARI,27,174&‌#8531;,12,8,0,150,91,84,30,84,235,4.337,4.113,1.342,2.80,1.39
"<a href=""https://www.baseball-reference.com/players/r/reedaj01.shtml"">A. J. Reed</a>",CHA,26,1,0,0,0,0,0,0,0,0,0,.000,3.214,.000,&infin;,.04
"<a href=""https://www.baseball-reference.com/players/r/reedco01.shtml"">Cody Reed</a>",CIN,26,6&‌#8531;,0,0,0,6,1,1,0,1,7,1.421,1.521,1.105,7.00,.20
"<a href=""https://www.baseball-reference.com/players/r/reidfse01.shtml"">Sean Reid-Foley</a>",TOR,23,31&‌#8532;,2,4,0,33,20,15,5,21,28,4.263,5.254,1.705,1.33,.06
"<a href=""https://www.baseball-reference.com/players/r/reiniza01.shtml"">Zac Reininger</a>",DET,26,28,0,3,0,44,28,27,11,16,17,8.679,8.595,2.143,1.06,-.59
"<a href=""https://www.baseball-reference.com/players/r/reyesal02.shtml"">Alex Reyes</a>",SLN,24,3,0,1,0,2,5,5,1,6,1,15.000,14.644,2.667,.17,-.38
"<a href=""https://www.baseball-reference.com/players/r/reyesge01.shtml"">Gerardo Reyes</a>",SDN,26,26,4,0,0,24,22,22,3,11,38,7.615,2.747,1.346,3.45,-.48
"<a href=""https://www.baseball-reference.com/players/r/reynoma01.shtml"">Mark Reynolds</a>",COL,35,1,0,0,0,2,2,2,0,1,0,18.000,3.214,3.000,.00,-.06
"<a href=""https://www.baseball-reference.com/players/r/rhameja01.shtml"">Jacob Rhame</a>",NYN,26,6&‌#8531;,0,1,0,3,4,3,1,9,5,4.263,8.832,1.895,.56,-.04
"<a href=""https://www.baseball-reference.com/players/r/richacl01.shtml"">Clayton Richard</a>",TOR,35,45&‌#8531;,1,5,0,53,33,30,9,18,22,5.956,5.853,1.566,1.22,-.16
"<a href=""https://www.baseball-reference.com/players/r/richaga01.shtml"">Garrett Richards</a>",SDN,31,8&‌#8532;,0,1,0,10,8,8,2,6,11,8.308,5.644,1.846,1.83,-.22
"<a href=""https://www.baseball-reference.com/players/r/richatr01.shtml"">Trevor Richards</a>",2,26,135&‌#8531;,6,12,0,127,63,61,19,56,127,4.057,4.306,1.352,2.27,1.76
"<a href=""https://www.baseball-reference.com/players/r/riosya01.shtml"">Yacksel Rios</a>",2,26,13,1,0,0,16,13,10,4,8,12,6.923,6.446,1.846,1.50,-.27
"<a href=""https://www.baseball-reference.com/players/r/riverfe01.shtml"">Felipe Vazquez</a>",PIT,27,60,5,1,28,43,12,11,5,13,90,1.650,1.756,.933,6.92,2.94
"<a href=""https://www.baseball-reference.com/players/r/roarkta01.shtml"">Tanner Roark</a>",2,32,165&‌#8531;,10,10,0,180,84,80,28,51,158,4.355,4.177,1.397,3.10,2.00
"<a href=""https://www.baseball-reference.com/players/r/roberda08.shtml"">David Robertson</a>",PHI,34,6&‌#8532;,0,1,0,8,4,4,1,6,6,5.400,5.969,2.100,1.00,-.02
"<a href=""https://www.baseball-reference.com/players/r/roberda10.shtml"">Daniel Robertson</a>",TBA,25,1,0,0,0,1,0,0,0,0,0,.000,3.214,1.000,&infin;,.04
"<a href=""https://www.baseball-reference.com/players/r/robleha01.shtml"">Hansel Robles</a>",LAA,28,72&‌#8532;,5,1,23,58,20,20,6,16,75,2.477,2.874,1.018,4.69,2.57
"<a href=""https://www.baseball-reference.com/players/r/rodgebr01.shtml"">Brady Rodgers</a>",HOU,28,5,0,0,0,7,9,9,4,3,4,16.200,14.345,2.000,1.33,-.30
"<a href=""https://www.baseball-reference.com/players/r/rodnefe01.shtml"">Fernando Rodney</a>",2,42,47&‌#8532;,0,5,2,49,31,30,5,28,49,5.664,4.284,1.615,1.75,-.18
"<a href=""https://www.baseball-reference.com/players/r/rodonca01.shtml"">Carlos Rodon</a>",CHA,26,34&‌#8532;,3,2,0,33,22,20,4,17,46,5.192,3.428,1.442,2.71,.09
"<a href=""https://www.baseball-reference.com/players/r/rodride01.shtml"">Dereck Rodriguez</a>",SFN,27,99,6,11,0,108,74,62,21,36,71,5.636,5.560,1.455,1.97,-1.33
"<a href=""https://www.baseball-reference.com/players/r/rodried05.shtml"">Eduardo Rodriguez</a>",BOS,26,203&‌#8531;,19,6,0,195,88,86,24,75,213,3.807,3.657,1.328,2.84,5.94
"<a href=""https://www.baseball-reference.com/players/r/rodrije01.shtml"">Jefry Rodriguez</a>",CLE,25,46&‌#8532;,1,5,0,48,26,24,5,21,33,4.629,4.554,1.479,1.57,.14
"<a href=""https://www.baseball-reference.com/players/r/rodrijo07.shtml"">Jose Rodriguez</a>",LAA,23,19&‌#8532;,0,1,0,17,6,6,5,11,13,2.746,7.259,1.424,1.18,.48
"<a href=""https://www.baseball-reference.com/players/r/rodriri05.shtml"">Richard Rodriguez</a>",PIT,29,65&‌#8531;,4,5,1,65,30,27,14,23,63,3.719,5.022,1.347,2.74,.92
"<a href=""https://www.baseball-reference.com/players/r/rodrise01.shtml"">Sean Rodriguez</a>",PHI,34,1&‌#8531;,0,0,0,0,0,0,0,0,1,.000,1.341,.000,&infin;,.04
"<a href=""https://www.baseball-reference.com/players/r/roech01.shtml"">Chaz Roe</a>",TBA,32,51,1,3,1,49,27,23,3,31,65,4.059,3.195,1.569,2.10,-.02
"<a href=""https://www.baseball-reference.com/players/r/rogerjo01.shtml"">Josh Rogers</a>",BAL,24,14&‌#8531;,0,1,0,18,14,14,7,6,5,8.791,9.817,1.674,.83,-.21
"<a href=""https://www.baseball-reference.com/players/r/rogerta01.shtml"">Taylor Rogers</a>",MIN,28,69,2,4,30,58,20,20,8,11,90,2.609,2.341,1.000,8.18,2.51
"<a href=""https://www.baseball-reference.com/players/r/rogerty01.shtml"">Tyler Rogers</a>",SFN,28,17&‌#8532;,2,0,0,12,3,2,0,3,16,1.019,1.735,.849,5.33,.74
"<a href=""https://www.baseball-reference.com/players/r/romanjo03.shtml"">Jordan Romano</a>",TOR,26,15&‌#8531;,0,2,0,17,14,13,4,9,21,7.630,4.771,1.696,2.33,-.41
"<a href=""https://www.baseball-reference.com/players/r/romansa01.shtml"">Sal Romano</a>",CIN,25,16&‌#8531;,1,0,2,22,14,14,4,8,16,7.714,5.613,1.837,2.00,-.37
"<a href=""https://www.baseball-reference.com/players/r/romerfe01.shtml"">Fernando Romero</a>",MIN,24,14,0,1,0,19,12,11,2,11,18,7.071,4.480,2.143,1.64,-.22
"<a href=""https://www.baseball-reference.com/players/r/rominau01.shtml"">Austin Romine</a>",NYA,30,1,0,0,0,4,3,3,2,0,0,27.000,24.450,4.000,&infin;,-.09
"<a href=""https://www.baseball-reference.com/players/r/romose01.shtml"">Sergio Romo</a>",2,36,60&‌#8531;,2,1,20,50,27,23,7,17,60,3.431,3.481,1.110,3.53,.59
"<a href=""https://www.baseball-reference.com/players/r/rondohe01.shtml"">Hector Rondon</a>",HOU,31,60&‌#8532;,3,2,0,56,25,25,10,20,48,3.709,4.607,1.253,2.40,.68
"<a href=""https://www.baseball-reference.com/players/r/rondojo02.shtml"">Jose Rondon</a>",CHA,25,1,0,0,0,2,0,0,0,0,0,.000,3.214,2.000,&infin;,.04
"<a href=""https://www.baseball-reference.com/players/r/rosaad01.shtml"">Adonis Rosa</a>",NYA,24,2,0,0,0,1,1,1,1,0,2,4.500,8.681,.500,&infin;,.01
"<a href=""https://www.baseball-reference.com/players/r/rosarra01.shtml"">Randy Rosario</a>",2,25,14&‌#8531;,2,0,0,15,9,7,2,5,13,4.395,4.223,1.395,2.60,.07
"<a href=""https://www.baseball-reference.com/players/r/rosentr01.shtml"">Trevor Rosenthal</a>",2,29,15&‌#8531;,0,1,0,11,24,23,0,26,17,13.500,5.351,2.413,.65,-.97
"<a href=""https://www.baseball-reference.com/players/r/rosscza01.shtml"">Zac Rosscup</a>",3,31,18,2,0,0,22,15,10,2,19,26,5.000,4.751,2.278,1.37,-.12
"<a href=""https://www.baseball-reference.com/players/r/rossjo01.shtml"">Joe Ross</a>",WAS,26,64,4,4,0,74,41,39,7,33,57,5.484,4.176,1.672,1.73,.11
"<a href=""https://www.baseball-reference.com/players/r/rossty01.shtml"">Tyson Ross</a>",DET,32,35&‌#8531;,1,5,0,41,28,24,7,18,25,6.113,5.805,1.670,1.39,-.03
"<a href=""https://www.baseball-reference.com/players/r/ruizjo01.shtml"">Jose Ruiz</a>",CHA,24,40,1,4,0,56,27,25,6,24,35,5.625,4.906,2.000,1.46,-.05
"<a href=""https://www.baseball-reference.com/players/r/rumbeni01.shtml"">Nick Rumbelow</a>",SEA,27,1&‌#8531;,0,0,1,3,4,4,2,1,2,27.000,18.401,3.000,2.00,-.31
"<a href=""https://www.baseball-reference.com/players/r/rusinch01.shtml"">Chris Rusin</a>",COL,32,1,0,0,0,5,4,4,1,1,0,36.000,12.548,6.000,.00,-.24
"<a href=""https://www.baseball-reference.com/players/r/ryanky01.shtml"">Kyle Ryan</a>",CHN,27,61,4,2,0,55,26,24,5,29,58,3.541,3.762,1.377,2.00,1.15
"<a href=""https://www.baseball-reference.com/players/r/ryuhy01.shtml"">Hyun-Jin Ryu</a>",LAN,32,182&‌#8532;,14,5,0,160,53,47,17,24,163,2.316,2.965,1.007,6.79,4.76
"<a href=""https://www.baseball-reference.com/players/s/sabatc.01.shtml"">CC Sabathia</a>",NYA,38,107&‌#8531;,5,8,0,112,64,59,27,39,107,4.947,5.500,1.407,2.74,.44
"<a href=""https://www.baseball-reference.com/players/s/sadleca02.shtml"">Casey Sadler</a>",2,28,46&‌#8531;,4,0,1,41,14,11,5,13,31,2.137,3.883,1.165,2.38,.45
"<a href=""https://www.baseball-reference.com/players/s/sadzeco01.shtml"">Connor Sadzeck</a>",SEA,27,23&‌#8532;,0,1,1,18,10,7,3,15,27,2.662,4.227,1.394,1.80,.42
"<a href=""https://www.baseball-reference.com/players/s/salasfe01.shtml"">Fernando Salas</a>",PHI,34,2&‌#8532;,0,0,0,8,2,2,1,0,3,6.750,5.109,3.000,&infin;,-.02
"<a href=""https://www.baseball-reference.com/players/s/salazda01.shtml"">Danny Salazar</a>",CLE,29,4,0,1,0,4,2,2,2,3,2,4.500,13.165,1.750,.67,.09
"<a href=""https://www.baseball-reference.com/players/s/salech01.shtml"">Chris Sale</a>",BOS,30,147&‌#8531;,6,11,0,123,80,72,24,37,218,4.398,2.870,1.086,5.89,2.35
"<a href=""https://www.baseball-reference.com/players/s/samarje01.shtml"">Jeff Samardzija</a>",SFN,34,181&‌#8531;,11,12,0,152,78,71,28,49,140,3.524,4.443,1.108,2.86,3.07
"<a href=""https://www.baseball-reference.com/players/s/sampsad01.shtml"">Adrian Sampson</a>",TEX,27,125&‌#8531;,6,8,0,156,86,82,29,36,101,5.888,5.203,1.532,2.81,1.06
"<a href=""https://www.baseball-reference.com/players/s/sanchaa01.shtml"">Aaron Sanchez</a>",2,26,131&‌#8531;,5,14,0,145,92,86,20,68,115,5.893,4.713,1.622,1.69,-.36
"<a href=""https://www.baseball-reference.com/players/s/sanchan01.shtml"">Anibal Sanchez</a>",WAS,35,166,11,8,0,153,77,71,22,58,134,3.849,4.301,1.271,2.31,3.71
"<a href=""https://www.baseball-reference.com/players/s/sandopa01.shtml"">Pablo Sandoval</a>",SFN,32,1,0,0,0,0,0,0,0,0,0,.000,-2.912,.000,&infin;,.03
"<a href=""https://www.baseball-reference.com/players/s/sandopa02.shtml"">Patrick Sandoval</a>",LAA,22,39&‌#8531;,0,4,0,35,22,22,6,19,42,5.034,4.453,1.373,2.21,.42
"<a href=""https://www.baseball-reference.com/players/s/santade01.shtml"">Dennis Santana</a>",LAN,23,5,0,0,0,6,4,4,1,4,6,7.200,4.504,2.000,1.50,-.11
"<a href=""https://www.baseball-reference.com/players/s/santaer01.shtml"">Ervin Santana</a>",CHA,36,13&‌#8531;,0,2,0,19,14,14,6,6,5,9.450,9.741,1.875,.83,-.40
"<a href=""https://www.baseball-reference.com/players/s/santihe01.shtml"">Hector Santiago</a>",2,31,33&‌#8532;,1,1,0,42,26,25,8,22,40,6.683,5.707,1.901,1.82,-.13
"<a href=""https://www.baseball-reference.com/players/s/sborzjo01.shtml"">Josh Sborz</a>",LAN,25,9,0,1,0,10,8,8,2,4,7,8.000,5.897,1.556,1.75,-.25
"<a href=""https://www.baseball-reference.com/players/s/scherma01.shtml"">Max Scherzer</a>",WAS,34,172&‌#8531;,11,7,0,144,59,56,18,33,243,2.925,2.231,1.027,7.36,5.72
"<a href=""https://www.baseball-reference.com/players/s/schlibr01.shtml"">Brian Schlitter</a>",OAK,33,9&‌#8532;,0,0,0,12,4,4,0,4,6,3.724,3.214,1.655,1.50,.11
"<a href=""https://www.baseball-reference.com/players/s/schrejo01.shtml"">John Schreiber</a>",DET,25,13,2,0,0,16,9,9,3,4,19,6.231,3.920,1.538,4.75,-.01
"<a href=""https://www.baseball-reference.com/players/s/schulja02.shtml"">Jaime Schultz</a>",LAN,28,5,0,0,0,6,4,4,1,3,3,7.200,6.638,1.800,1.00,-.06
"<a href=""https://www.baseball-reference.com/players/s/scottro02.shtml"">Robby Scott</a>",ARI,29,7&‌#8531;,1,0,0,8,4,4,1,7,9,4.909,5.240,2.045,1.29,.01
"<a href=""https://www.baseball-reference.com/players/s/scottta01.shtml"">Tanner Scott</a>",BAL,24,26&‌#8531;,1,1,0,28,17,14,4,19,37,4.785,4.287,1.785,1.95,.05
"<a href=""https://www.baseball-reference.com/players/s/scottta02.shtml"">Tayler Scott</a>",2,27,16&‌#8531;,0,0,0,31,28,26,6,11,14,14.327,6.977,2.571,1.27,-.26
"<a href=""https://www.baseball-reference.com/players/s/selmasa01.shtml"">Sam Selman</a>",SFN,28,10&‌#8531;,0,0,0,6,5,5,2,6,10,4.355,5.168,1.161,1.67,.12
"<a href=""https://www.baseball-reference.com/players/s/senzaan01.shtml"">Antonio Senzatela</a>",COL,24,124&‌#8532;,11,11,0,161,99,93,19,57,76,6.714,5.173,1.749,1.33,-.36
"<a href=""https://www.baseball-reference.com/players/s/severlu01.shtml"">Luis Severino</a>",NYA,25,12,1,1,0,6,2,2,0,6,17,1.500,1.568,1.000,2.83,.62
"<a href=""https://www.baseball-reference.com/players/s/sewalpa01.shtml"">Paul Sewald</a>",NYN,29,19&‌#8532;,1,1,1,18,10,10,3,3,22,4.576,3.264,1.068,7.33,.14
"<a href=""https://www.baseball-reference.com/players/s/shafeju01.shtml"">Justin Shafer</a>",TOR,26,39&‌#8532;,2,1,1,41,19,17,6,25,39,3.857,5.006,1.664,1.56,.43
"<a href=""https://www.baseball-reference.com/players/s/shawami01.shtml"">Mike Shawaryn</a>",BOS,24,20&‌#8531;,0,0,0,26,22,22,5,13,29,9.738,4.613,1.918,2.23,-.58
"<a href=""https://www.baseball-reference.com/players/s/shawbr01.shtml"">Bryan Shaw</a>",COL,31,72,3,2,1,69,44,43,12,29,58,5.375,4.814,1.361,2.00,.47
"<a href=""https://www.baseball-reference.com/players/s/sheffju01.shtml"">Justus Sheffield</a>",SEA,23,36,0,1,0,44,22,22,5,18,37,5.500,4.160,1.722,2.06,.20
"<a href=""https://www.baseball-reference.com/players/s/shephch01.shtml"">Chandler Shepherd</a>",BAL,26,19,0,0,0,23,15,14,5,6,17,6.632,5.490,1.526,2.83,-.08
"<a href=""https://www.baseball-reference.com/players/s/sherfji01.shtml"">Jimmie Sherfy</a>",ARI,27,18&‌#8531;,1,0,1,23,12,12,4,5,22,5.891,4.223,1.527,4.40,-.30
"<a href=""https://www.baseball-reference.com/players/s/shoemma01.shtml"">Matt Shoemaker</a>",TOR,32,28&‌#8532;,3,0,0,16,7,5,3,9,24,1.570,3.805,.872,2.67,1.20
"<a href=""https://www.baseball-reference.com/players/s/shrevch01.shtml"">Chasen Shreve</a>",SLN,28,2,1,0,0,2,2,2,0,1,2,9.000,1.341,1.500,2.00,-.12
"<a href=""https://www.baseball-reference.com/players/s/shuckja01.shtml"">JB Shuck</a>",PIT,32,1,0,0,0,1,0,0,0,1,0,.000,6.277,2.000,.00,.04
"<a href=""https://www.baseball-reference.com/players/s/simslu01.shtml"">Lucas Sims</a>",CIN,25,43,2,1,0,31,22,22,8,19,57,4.605,4.207,1.163,3.00,.35
"<a href=""https://www.baseball-reference.com/players/s/sippto01.shtml"">Tony Sipp</a>",WAS,35,21,1,2,0,19,12,11,1,9,18,4.714,3.261,1.333,2.00,.08
"<a href=""https://www.baseball-reference.com/players/s/skaggty01.shtml"">Tyler Skaggs</a>",LAA,27,79&‌#8532;,7,7,0,73,41,38,9,28,78,4.293,3.705,1.268,2.79,.88
"<a href=""https://www.baseball-reference.com/players/s/skogler01.shtml"">Eric Skoglund</a>",KCA,26,21,0,3,0,30,21,21,5,9,4,9.000,6.997,1.857,.44,-.48
"<a href=""https://www.baseball-reference.com/players/s/slegeaa01.shtml"">Aaron Slegers</a>",TBA,26,3,0,0,1,3,1,1,1,0,0,3.000,7.298,1.000,&infin;,.04
"<a href=""https://www.baseball-reference.com/players/s/smeltde01.shtml"">Devin Smeltzer</a>",MIN,23,49,2,2,1,50,23,21,8,12,38,3.857,4.493,1.265,3.17,.77
"<a href=""https://www.baseball-reference.com/players/s/smithbu03.shtml"">Burch Smith</a>",2,29,21&‌#8531;,0,1,0,26,14,13,3,14,20,5.484,4.844,1.875,1.43,-.09
"<a href=""https://www.baseball-reference.com/players/s/smithca03.shtml"">Caleb Smith</a>",MIA,27,153&‌#8531;,10,11,0,128,82,77,33,60,168,4.520,4.928,1.226,2.80,1.37
"<a href=""https://www.baseball-reference.com/players/s/smithjo05.shtml"">Joe Smith</a>",HOU,35,25,1,0,0,19,6,5,2,5,22,1.800,3.088,.960,4.40,.62
"<a href=""https://www.baseball-reference.com/players/s/smithjo07.shtml"">Josh Smith</a>",BOS,31,31,0,3,1,36,22,20,10,8,29,5.806,5.979,1.419,3.62,-.03
"<a href=""https://www.baseball-reference.com/players/s/smithjo08.shtml"">Josh Smith</a>",2,29,12&‌#8532;,0,0,0,11,9,9,0,11,14,6.395,2.917,1.737,1.27,-.14
"<a href=""https://www.baseball-reference.com/players/s/smithwi04.shtml"">Will Smith</a>",SFN,29,65&‌#8531;,6,0,34,46,20,20,10,21,96,2.755,3.230,1.026,4.57,2.12
"<a href=""https://www.baseball-reference.com/players/s/smylydr01.shtml"">Drew Smyly</a>",2,30,114,4,7,1,126,83,79,32,55,120,6.237,6.135,1.588,2.18,-.70
"<a href=""https://www.baseball-reference.com/players/s/sneedcy01.shtml"">Cy Sneed</a>",HOU,26,21&‌#8531;,0,1,0,26,13,13,5,5,23,5.484,4.735,1.453,4.60,-.09
"<a href=""https://www.baseball-reference.com/players/s/snellbl01.shtml"">Blake Snell</a>",TBA,26,107,6,8,0,96,53,51,14,40,147,4.290,3.261,1.271,3.68,1.37
"<a href=""https://www.baseball-reference.com/players/s/sobotch01.shtml"">Chad Sobotka</a>",ATL,25,29,0,0,0,28,22,20,6,19,38,6.207,4.919,1.621,2.00,-.44
"<a href=""https://www.baseball-reference.com/players/s/soriajo01.shtml"">Joakim Soria</a>",OAK,35,69,2,4,1,51,33,33,9,20,79,4.304,3.363,1.029,3.95,.42
"<a href=""https://www.baseball-reference.com/players/s/sorokmi01.shtml"">Mike Soroka</a>",ATL,21,174&‌#8532;,13,4,0,153,56,52,14,41,142,2.679,3.214,1.111,3.46,5.62
"<a href=""https://www.baseball-reference.com/players/s/sotogr01.shtml"">Gregory Soto</a>",DET,24,57&‌#8532;,0,5,0,74,39,37,9,33,45,5.775,5.270,1.855,1.36,.27
"<a href=""https://www.baseball-reference.com/players/s/sparkgl01.shtml"">Glenn Sparkman</a>",KCA,27,136,4,11,0,164,96,91,30,41,81,6.022,5.650,1.507,1.98,-.13
"<a href=""https://www.baseball-reference.com/players/s/speiega01.shtml"">Gabe Speier</a>",KCA,24,7&‌#8531;,0,0,0,5,6,6,2,6,10,7.364,6.639,1.500,1.67,-.16
"<a href=""https://www.baseball-reference.com/players/s/sprinje01.shtml"">Jeffrey Springs</a>",TEX,26,32&‌#8531;,4,1,0,38,23,23,4,23,32,6.402,4.882,1.887,1.39,.03
"<a href=""https://www.baseball-reference.com/players/s/stallja01.shtml"">Jacob Stallings</a>",PIT,29,1,0,0,0,0,0,0,0,0,0,.000,3.214,.000,&infin;,.03
"<a href=""https://www.baseball-reference.com/players/s/stammcr01.shtml"">Craig Stammen</a>",SDN,35,82,8,7,4,80,36,30,13,15,73,3.293,3.969,1.159,4.87,1.06
"<a href=""https://www.baseball-reference.com/players/s/stanery01.shtml"">Ryne Stanek</a>",2,27,77,0,4,1,61,39,34,11,39,89,3.974,4.297,1.299,2.28,.83
"<a href=""https://www.baseball-reference.com/players/s/stashco01.shtml"">Cody Stashak</a>",MIN,25,25,0,1,0,29,9,9,3,1,25,3.240,2.798,1.200,25.00,.43
"<a href=""https://www.baseball-reference.com/players/s/stassma01.shtml"">Max Stassi</a>",HOU,28,0&‌#8531;,0,0,0,0,0,0,0,0,0,.000,3.214,.000,&infin;,.01
"<a href=""https://www.baseball-reference.com/players/s/staumjo01.shtml"">Josh Staumont</a>",KCA,25,19&‌#8531;,0,0,0,21,13,8,4,10,15,3.724,5.766,1.603,1.50,-.05
"<a href=""https://www.baseball-reference.com/players/s/steckdr01.shtml"">Drew Steckenrider</a>",MIA,28,14&‌#8531;,0,2,0,9,10,10,6,5,14,6.279,8.173,.977,2.80,-.24
"<a href=""https://www.baseball-reference.com/players/s/stephro01.shtml"">Robert Stephenson</a>",CIN,26,64&‌#8532;,3,2,0,43,30,27,9,24,81,3.758,3.641,1.036,3.38,.63
"<a href=""https://www.baseball-reference.com/players/s/stewabr01.shtml"">Brock Stewart</a>",2,27,25&‌#8532;,4,0,0,37,29,28,11,8,19,9.818,7.716,1.753,2.38,-.90
"<a href=""https://www.baseball-reference.com/players/s/stewako01.shtml"">Kohl Stewart</a>",MIN,24,25&‌#8531;,2,2,0,29,18,18,5,8,10,6.395,5.947,1.461,1.25,-.23
"<a href=""https://www.baseball-reference.com/players/s/stjohlo01.shtml"">Locke St. John</a>",TEX,26,6&‌#8532;,0,0,0,7,4,4,0,4,5,5.400,3.479,1.650,1.25,.06
"<a href=""https://www.baseball-reference.com/players/s/stockro01.shtml"">Robert Stock</a>",SDN,29,10&‌#8532;,1,0,0,14,14,12,2,8,15,10.125,4.591,2.062,1.88,-.76
"<a href=""https://www.baseball-reference.com/players/s/strahma01.shtml"">Matt Strahm</a>",SDN,27,114&‌#8532;,6,11,0,121,61,60,22,22,118,4.709,4.025,1.247,5.36,.95
"<a href=""https://www.baseball-reference.com/players/s/straida01.shtml"">Dan Straily</a>",BAL,30,47&‌#8532;,2,4,0,73,53,52,22,22,33,9.818,8.877,1.993,1.50,-1.26
"<a href=""https://www.baseball-reference.com/players/s/strasst01.shtml"">Stephen Strasburg</a>",WAS,30,209,18,6,0,161,79,77,24,56,251,3.316,2.962,1.038,4.48,6.20
"<a href=""https://www.baseball-reference.com/players/s/stratch01.shtml"">Chris Stratton</a>",2,28,76,1,3,0,93,50,47,13,33,69,5.566,4.858,1.658,2.09,-.06
"<a href=""https://www.baseball-reference.com/players/s/strichu01.shtml"">Hunter Strickland</a>",2,30,24&‌#8531;,2,1,2,22,15,15,6,8,18,5.548,5.677,1.233,2.25,-.14
"<a href=""https://www.baseball-reference.com/players/s/stripro01.shtml"">Ross Stripling</a>",LAN,29,90&‌#8532;,4,4,0,84,40,35,11,20,93,3.474,3.335,1.147,4.65,.68
"<a href=""https://www.baseball-reference.com/players/s/stromma01.shtml"">Marcus Stroman</a>",2,28,184&‌#8531;,10,13,0,183,77,66,18,58,159,3.222,3.685,1.307,2.74,3.19
"<a href=""https://www.baseball-reference.com/players/s/stroppe01.shtml"">Pedro Strop</a>",CHN,34,41&‌#8532;,2,5,10,33,24,23,6,20,49,4.968,3.834,1.272,2.45,.06
"<a href=""https://www.baseball-reference.com/players/s/stumpda01.shtml"">Daniel Stumpf</a>",DET,28,29,1,1,0,35,18,14,5,15,28,4.345,4.977,1.724,1.87,.25
"<a href=""https://www.baseball-reference.com/players/s/suarean01.shtml"">Andrew Suarez</a>",SFN,26,32&‌#8532;,0,2,0,39,23,21,7,14,25,5.786,5.633,1.622,1.79,-.38
"<a href=""https://www.baseball-reference.com/players/s/suarejo01.shtml"">Jose Suarez</a>",LAA,21,81,2,6,0,100,67,64,23,33,72,7.111,5.945,1.642,2.18,-1.24
"<a href=""https://www.baseball-reference.com/players/s/suarera01.shtml"">Ranger Suarez</a>",PHI,23,48&‌#8532;,6,1,0,52,18,17,6,12,42,3.144,3.762,1.315,3.50,.86
"<a href=""https://www.baseball-reference.com/players/s/sucreje01.shtml"">Jesus Sucre</a>",BAL,31,1,0,0,0,0,0,0,0,0,0,.000,3.214,.000,&infin;,.04
"<a href=""https://www.baseball-reference.com/players/s/suerowa01.shtml"">Wander Suero</a>",WAS,27,71&‌#8531;,6,9,1,64,36,36,5,26,81,4.542,2.821,1.262,3.12,.67
"<a href=""https://www.baseball-reference.com/players/s/sulseco01.shtml"">Cole Sulser</a>",TBA,29,7&‌#8531;,0,0,0,5,0,0,0,3,9,.000,1.958,1.091,3.00,.29
"<a href=""https://www.baseball-reference.com/players/s/suterbr01.shtml"">Brent Suter</a>",MIL,29,18&‌#8531;,4,0,0,10,1,1,1,1,15,.491,2.378,.600,15.00,1.01
"<a href=""https://www.baseball-reference.com/players/s/swanser01.shtml"">Erik Swanson</a>",SEA,25,58,1,5,2,56,41,37,17,12,52,5.741,5.793,1.172,4.33,-.23
