Name,Tm,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/s/suppaje01.shtml"">Jeff Suppan</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotesuppaje01"" style=""display:none;""></input><label for=""footnotesuppaje01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivsuppaje01"">MIL, SLN</div></span>",35,304,3,8,0,130,61,57,13,37,51,5.062,4.749,1.648,1.38,-0.53
"<a href=""https://www.baseball-reference.com/players/s/sweenbr01.shtml"">B. Sweeney</a>",SEA,36,111,1,2,0,33,16,13,5,6,14,3.162,4.651,1.054,2.33,0.32
"<a href=""https://www.baseball-reference.com/players/t/takahhi01.shtml"">H. Takahashi</a>",NYN,35,366,10,6,8,116,51,49,13,43,114,3.615,3.647,1.303,2.65,1.34
"<a href=""https://www.baseball-reference.com/players/t/talbomi01.shtml"">Mitch Talbot</a>",CLE,26,478,10,13,0,169,88,78,13,69,88,4.406,4.200,1.494,1.28,0.66
"<a href=""https://www.baseball-reference.com/players/t/tallebr01.shtml"">Brian Tallet</a>",TOR,32,232,2,6,0,84,60,55,20,38,53,6.401,6.401,1.578,1.39,-1.31
"<a href=""https://www.baseball-reference.com/players/t/tanketa01.shtml"">T. Tankersley</a>",FLO,27,36,0,0,0,12,11,10,4,7,7,7.500,7.866,1.583,1.00,-0.49
"<a href=""https://www.baseball-reference.com/players/t/taschja01.shtml"">J. Taschner</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotetaschja01"" style=""display:none;""></input><label for=""footnotetaschja01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivtaschja01"">PIT, LAN</div></span>",32,59,1,0,0,23,14,14,3,11,17,6.407,4.872,1.729,1.55,-0.11
"<a href=""https://www.baseball-reference.com/players/t/tejedro01.shtml"">Rob Tejeda</a>",KCA,28,183,3,5,0,55,28,24,5,26,56,3.541,3.589,1.328,2.15,1.17
"<a href=""https://www.baseball-reference.com/players/t/texeika01.shtml"">K. Texeira</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotetexeika01"" style=""display:none;""></input><label for=""footnotetexeika01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivtexeika01"">SEA, KCA</div></span>",24,184,1,1,0,73,36,33,3,25,33,4.842,3.693,1.598,1.32,-0.18
"<a href=""https://www.baseball-reference.com/players/t/thatcjo01.shtml"">Joe Thatcher</a>",SDN,28,105,1,0,0,23,5,5,1,7,45,1.286,1.415,.857,6.43,0.00
"<a href=""https://www.baseball-reference.com/players/t/thayeda01.shtml"">Dale Thayer</a>",TBA,29,6,0,0,0,7,6,6,1,0,2,27.000,5.953,3.500,&infin;,-0.21
"<a href=""https://www.baseball-reference.com/players/t/thomabr01.shtml"">Brad Thomas</a>",DET,32,208,6,2,0,77,31,30,4,29,30,3.894,4.048,1.529,1.03,0.64
"<a href=""https://www.baseball-reference.com/players/t/thomaju01.shtml"">J. Thomas</a>",PIT,26,39,0,1,0,21,9,9,3,5,5,6.231,6.280,2.000,1.00,-0.05
"<a href=""https://www.baseball-reference.com/players/t/thompbr01.shtml"">B. Thompson</a>",KCA,28,59,0,4,0,25,16,14,4,4,10,6.407,5.071,1.475,2.50,-0.36
"<a href=""https://www.baseball-reference.com/players/t/thompri03.shtml"">R. Thompson</a>",LAA,25,59,2,0,0,12,4,3,2,4,15,1.373,3.516,.814,3.75,0.59
"<a href=""https://www.baseball-reference.com/players/t/thornma01.shtml"">M. Thornton</a>",CHA,33,182,5,4,8,41,18,18,3,20,81,2.670,1.925,1.005,4.05,0.00
"<a href=""https://www.baseball-reference.com/players/t/threeer01.shtml"">E. Threets</a>",CHA,28,37,0,0,0,9,1,0,0,3,6,.000,2.803,.973,2.00,0.55
"<a href=""https://www.baseball-reference.com/players/t/tillmch01.shtml"">C. Tillman</a>",BAL,22,161,2,5,0,51,37,35,9,31,31,5.870,5.936,1.528,1.00,-0.08
"<a href=""https://www.baseball-reference.com/players/t/toddje01.shtml"">Jess Todd</a>",CLE,24,18,0,0,0,9,5,5,0,3,9,7.500,1.869,2.000,3.00,-0.06
"<a href=""https://www.baseball-reference.com/players/t/tomlijo01.shtml"">Josh Tomlin</a>",CLE,25,219,6,4,0,72,38,37,10,19,43,4.562,4.393,1.247,2.26,0.43
"<a href=""https://www.baseball-reference.com/players/t/torreca01.shtml"">C. Torres</a>",CHA,27,41,0,1,0,23,13,13,2,9,13,8.561,4.775,2.341,1.44,-0.24
"<a href=""https://www.baseball-reference.com/players/t/troncra01.shtml"">R. Troncoso</a>",LAN,27,162,2,3,0,55,28,26,7,18,34,4.333,4.345,1.352,1.89,0.14
"<a href=""https://www.baseball-reference.com/players/u/ueharko01.shtml"">Koji Uehara</a>",BAL,35,132,1,2,13,37,15,14,5,5,55,2.864,2.415,.955,11.00,1.29
"<a href=""https://www.baseball-reference.com/players/v/valdece01.shtml"">Cesar Valdez</a>",ARI,25,60,1,2,0,29,19,17,2,10,13,7.650,4.316,1.950,1.30,-0.68
"<a href=""https://www.baseball-reference.com/players/v/valdeme01.shtml"">M. Valdez</a>",TOR,28,4,0,0,0,2,3,3,0,3,0,20.250,9.165,3.750,0.00,-0.10
"<a href=""https://www.baseball-reference.com/players/v/valdera02.shtml"">Raul Valdes</a>",NYN,32,176,3,3,1,59,33,32,7,27,56,4.909,3.878,1.466,2.07,0.00
"<a href=""https://www.baseball-reference.com/players/v/valvejo01.shtml"">J. Valverde</a>",DET,32,189,2,4,26,41,24,21,5,32,63,3.000,3.516,1.159,1.97,1.08
"<a href=""https://www.baseball-reference.com/players/v/vanderi01.shtml"">R. van den H</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotevanderi01"" style=""display:none;""></input><label for=""footnotevanderi01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivvanderi01"">FLO, BAL</div></span>",25,53,0,1,0,16,14,10,2,8,18,5.094,3.540,1.358,2.25,-0.26
"<a href=""https://www.baseball-reference.com/players/v/vanevjo01.shtml"">J. Van Every</a>",BOS,30,3,0,0,0,2,2,2,1,0,1,18.000,13.333,2.000,&infin;,-0.06
"<a href=""https://www.baseball-reference.com/players/v/vargacl01.shtml"">C. Vargas</a>",MIL,32,59,1,0,0,28,16,16,3,10,18,7.322,4.612,1.932,1.80,-0.48
"<a href=""https://www.baseball-reference.com/players/v/vargaja01.shtml"">Jason Vargas</a>",SEA,27,578,9,12,0,187,86,81,18,54,116,3.784,3.918,1.251,2.15,2.60
"<a href=""https://www.baseball-reference.com/players/v/varvaan01.shtml"">A. Varvaro</a>",SEA,25,12,0,1,0,6,5,5,2,6,5,11.250,10.845,3.000,0.83,-0.22
"<a href=""https://www.baseball-reference.com/players/v/vasques01.shtml"">E. Vasquez</a>",ARI,26,161,1,6,0,46,32,31,6,38,55,5.199,4.319,1.565,1.45,-0.32
"<a href=""https://www.baseball-reference.com/players/v/vazquja01.shtml"">J. Vazquez</a>",NYA,33,472,10,10,0,155,96,93,32,65,121,5.320,5.350,1.398,1.86,-0.57
"<a href=""https://www.baseball-reference.com/players/v/ventejo01.shtml"">J. Venters</a>",ATL,25,249,4,4,1,61,30,18,1,39,93,1.952,2.109,1.205,2.38,0.00
"<a href=""https://www.baseball-reference.com/players/v/verasjo01.shtml"">Jose Veras</a>",FLO,29,144,3,3,0,32,20,20,5,29,54,3.750,3.978,1.271,1.86,0.00
"<a href=""https://www.baseball-reference.com/players/v/verlaju01.shtml"">J. Verlander</a>",DET,27,673,18,9,0,190,89,84,14,71,219,3.370,2.807,1.163,3.08,4.44
"<a href=""https://www.baseball-reference.com/players/v/villaca01.shtml"">C. Villanueva</a>",MIL,26,158,2,0,1,48,27,27,7,22,67,4.614,3.280,1.329,3.05,-0.10
"<a href=""https://www.baseball-reference.com/players/v/villahe02.shtml"">Henry Villar</a>",HOU,23,18,0,0,0,5,3,3,0,3,3,4.500,3.079,1.333,1.00,0.02
"<a href=""https://www.baseball-reference.com/players/v/violape01.shtml"">Pedro Viola</a>",BAL,27,4,0,0,0,1,2,2,1,1,3,13.500,11.102,1.500,3.00,-0.06
"<a href=""https://www.baseball-reference.com/players/v/volqued01.shtml"">E. Volquez</a>",CIN,26,188,4,3,0,59,30,30,6,35,67,4.309,3.716,1.500,1.91,0.00
"<a href=""https://www.baseball-reference.com/players/v/volstch01.shtml"">C. Volstad</a>",FLO,23,525,12,9,0,187,94,89,17,60,102,4.577,4.069,1.411,1.70,1.49
"<a href=""https://www.baseball-reference.com/players/w/wagnebi02.shtml"">Billy Wagner</a>",ATL,38,208,7,2,37,38,14,11,5,22,104,1.428,1.809,.865,4.73,2.45
"<a href=""https://www.baseball-reference.com/players/w/wainwad01.shtml"">A. Wainwright</a>",SLN,28,691,20,11,0,186,68,62,15,56,213,2.423,2.745,1.051,3.80,6.15
"<a href=""https://www.baseball-reference.com/players/w/wakefti01.shtml"">T. Wakefield</a>",BOS,43,420,4,10,0,153,92,83,19,36,84,5.336,4.283,1.350,2.33,-0.63
"<a href=""https://www.baseball-reference.com/players/w/waldejo01.shtml"">J. Walden</a>",LAA,22,46,0,1,1,13,4,4,1,7,23,2.348,2.331,1.304,3.29,0.43
"<a href=""https://www.baseball-reference.com/players/w/walkety01.shtml"">Tyler Walker</a>",WAS,34,106,1,0,0,35,16,14,5,8,30,3.566,3.904,1.217,3.75,0.19
"<a href=""https://www.baseball-reference.com/players/w/waltepj01.shtml"">P. Walters</a>",SLN,25,90,2,0,0,32,20,20,5,10,22,6.000,4.779,1.400,2.20,-0.39
"<a href=""https://www.baseball-reference.com/players/w/weaveje01.shtml"">Jeff Weaver</a>",LAN,33,133,5,1,0,48,30,30,5,20,26,6.090,4.655,1.534,1.30,-0.63
"<a href=""https://www.baseball-reference.com/players/w/weaveje02.shtml"">Jered Weaver</a>",LAA,27,673,13,12,0,187,83,75,23,54,233,3.009,3.057,1.074,4.31,5.16
"<a href=""https://www.baseball-reference.com/players/w/webbry01.shtml"">Ryan Webb</a>",SDN,24,177,3,1,0,64,21,19,1,19,44,2.898,2.735,1.407,2.32,0.39
"<a href=""https://www.baseball-reference.com/players/w/weinhro01.shtml"">R. Weinhardt</a>",DET,24,88,2,2,0,40,23,20,2,8,21,6.136,3.048,1.636,2.62,-0.91
"<a href=""https://www.baseball-reference.com/players/w/welleto01.shtml"">T. Wellemeyer</a>",SFN,31,176,3,5,0,57,37,37,12,35,41,5.676,6.085,1.568,1.17,-0.56
"<a href=""https://www.baseball-reference.com/players/w/wellsra01.shtml"">Randy Wells</a>",CHN,27,583,8,14,0,209,97,92,19,63,144,4.261,3.734,1.400,2.29,2.77
"<a href=""https://www.baseball-reference.com/players/w/westbja01.shtml"">J. Westbrook</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotewestbja01"" style=""display:none;""></input><label for=""footnotewestbja01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivwestbja01"">CLE, SLN</div></span>",32,608,10,11,0,203,99,95,20,68,128,4.219,4.002,1.337,1.88,1.77
"<a href=""https://www.baseball-reference.com/players/w/westse01.shtml"">Sean West</a>",FLO,24,28,0,2,0,15,9,8,2,4,8,7.714,5.116,2.036,2.00,-0.24
"<a href=""https://www.baseball-reference.com/players/w/wheelda01.shtml"">Dan Wheeler</a>",TBA,32,145,2,4,3,36,20,18,7,16,46,3.352,4.033,1.076,2.88,0.32
"<a href=""https://www.baseball-reference.com/players/w/whitese02.shtml"">Sean White</a>",SEA,29,103,0,1,0,45,20,20,4,11,15,5.243,4.670,1.631,1.36,-0.34
"<a href=""https://www.baseball-reference.com/players/w/willido03.shtml"">D. Willis</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotewillido03"" style=""display:none;""></input><label for=""footnotewillido03"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivwillido03"">DET, ARI</div></span>",28,197,2,3,0,72,41,41,6,56,47,5.619,5.172,1.949,0.84,0.16
"<a href=""https://www.baseball-reference.com/players/w/willira01.shtml"">R. Williams</a>",CHA,34,75,0,1,0,37,17,15,2,21,22,5.400,4.363,2.320,1.05,-0.08
"<a href=""https://www.baseball-reference.com/players/w/wilsobr01.shtml"">Brian Wilson</a>",SFN,28,224,3,3,48,62,16,15,3,26,93,1.808,2.148,1.179,3.58,2.78
"<a href=""https://www.baseball-reference.com/players/w/wilsocj01.shtml"">C. J. Wilson</a>",TEX,29,612,15,8,0,161,83,76,10,93,170,3.353,3.278,1.245,1.83,5.01
"<a href=""https://www.baseball-reference.com/players/w/wolfra02.shtml"">Randy Wolf</a>",MIL,33,647,13,12,0,213,107,100,29,87,142,4.173,4.620,1.391,1.63,0.00
"<a href=""https://www.baseball-reference.com/players/w/wolfro01.shtml"">Ross Wolf</a>",OAK,27,38,0,0,0,12,6,6,1,6,9,4.263,3.872,1.421,1.50,0.02
"<a href=""https://www.baseball-reference.com/players/w/woodbl01.shtml"">Blake Wood</a>",KCA,24,149,1,3,0,54,29,28,6,22,31,5.074,4.666,1.530,1.41,0.06
"<a href=""https://www.baseball-reference.com/players/w/woodke02.shtml"">Kerry Wood</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotewoodke02"" style=""display:none;""></input><label for=""footnotewoodke02"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivwoodke02"">CLE, NYA</div></span>",33,138,3,4,8,35,17,16,4,29,49,3.130,3.791,1.391,1.69,0.85
"<a href=""https://www.baseball-reference.com/players/w/woodti01.shtml"">Tim Wood</a>",FLO,27,83,0,1,1,33,19,17,2,15,10,5.530,4.870,1.735,0.67,-0.44
"<a href=""https://www.baseball-reference.com/players/w/woodtr01.shtml"">Travis Wood</a>",CIN,23,308,5,4,0,85,45,40,9,26,86,3.506,3.188,1.081,3.31,1.27
"<a href=""https://www.baseball-reference.com/players/w/worleva01.shtml"">Vance Worley</a>",PHI,22,39,1,1,0,8,2,2,1,4,12,1.385,3.160,.923,3.00,0.56
"<a href=""https://www.baseball-reference.com/players/w/wrighja01.shtml"">Jamey Wright</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotewrighja01"" style=""display:none;""></input><label for=""footnotewrighja01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivwrighja01"">CLE, SEA</div></span>",35,175,1,3,0,55,33,27,3,25,28,4.166,3.951,1.371,1.12,-0.34
"<a href=""https://www.baseball-reference.com/players/w/wrighwe01.shtml"">W. Wright</a>",HOU,25,99,1,2,0,37,27,21,6,13,29,5.727,4.568,1.515,2.23,-0.57
"<a href=""https://www.baseball-reference.com/players/w/wuertmi01.shtml"">M. Wuertz</a>",OAK,31,119,2,3,6,35,21,19,6,21,40,4.311,4.644,1.412,1.90,-0.11
"<a href=""https://www.baseball-reference.com/players/y/youngch03.shtml"">Chris Young</a>",SDN,31,60,2,0,0,10,2,2,1,11,15,.900,3.941,1.050,1.36,0.97
"<a href=""https://www.baseball-reference.com/players/z/zagurmi01.shtml"">M. Zagurski</a>",PHI,27,21,0,0,0,8,8,8,1,5,11,10.286,3.079,1.857,2.20,0.00
"<a href=""https://www.baseball-reference.com/players/z/zambrca01.shtml"">C. Zambrano</a>",CHN,29,389,11,6,0,119,55,48,7,69,117,3.332,3.431,1.450,1.70,2.61
"<a href=""https://www.baseball-reference.com/players/z/zieglbr01.shtml"">Brad Ziegler</a>",OAK,30,182,3,7,0,54,24,22,4,28,41,3.264,3.851,1.352,1.46,0.00
"<a href=""https://www.baseball-reference.com/players/z/zimmejo02.shtml"">J. Zimmermann</a>",WAS,24,93,1,2,0,31,20,17,8,10,27,4.935,5.490,1.323,2.70,-0.18
"<a href=""https://www.baseball-reference.com/players/z/zitoba01.shtml"">Barry Zito</a>",SFN,32,598,9,14,0,184,97,92,20,84,150,4.154,4.060,1.344,1.79,1.13
"<a href=""https://www.baseball-reference.com/players/z/zumayjo01.shtml"">Joel Zumaya</a>",DET,25,115,2,1,1,32,13,11,1,11,34,2.583,2.507,1.122,3.09,0.80
