Name,Team,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/r/reynoma01.shtml"">Mark Reynolds</a>",WAS,34,0&‌#8531;,0,0,0,0,0,0,0,0,0,.000,3.161,.000,&infin;,.01
"<a href=""https://www.baseball-reference.com/players/r/rhameja01.shtml"">Jacob Rhame</a>",NYN,25,32&‌#8531;,1,2,1,38,21,21,8,8,28,5.845,5.268,1.423,3.50,-.23
"<a href=""https://www.baseball-reference.com/players/r/richacl01.shtml"">Clayton Richard</a>",SDN,34,158&‌#8532;,7,11,0,159,98,94,19,60,108,5.332,4.325,1.380,1.80,-1.05
"<a href=""https://www.baseball-reference.com/players/r/richaga01.shtml"">Garrett Richards</a>",LAA,30,76&‌#8531;,5,4,0,64,43,31,11,34,87,3.655,4.055,1.284,2.56,.19
"<a href=""https://www.baseball-reference.com/players/r/richatr01.shtml"">Trevor Richards</a>",MIA,25,126&‌#8531;,4,9,0,121,65,62,15,54,130,4.417,3.802,1.385,2.41,.70
"<a href=""https://www.baseball-reference.com/players/r/riosya01.shtml"">Yacksel Rios</a>",PHI,25,36,3,2,0,43,28,27,6,15,36,6.750,4.341,1.611,2.40,-.43
"<a href=""https://www.baseball-reference.com/players/r/riverfe01.shtml"">Felipe Vazquez</a>",PIT,26,70,4,2,37,63,24,21,4,24,89,2.700,2.386,1.243,3.71,1.58
"<a href=""https://www.baseball-reference.com/players/r/rizzoan01.shtml"">Anthony Rizzo</a>",CHN,28,0&‌#8531;,0,0,0,0,0,0,0,0,0,.000,3.161,.000,&infin;,.01
"<a href=""https://www.baseball-reference.com/players/r/roarkta01.shtml"">Tanner Roark</a>",WAS,31,180&‌#8531;,9,15,0,181,90,87,24,50,146,4.342,3.942,1.281,2.92,2.72
"<a href=""https://www.baseball-reference.com/players/r/roberda08.shtml"">David Robertson</a>",NYA,33,69&‌#8532;,8,3,5,46,30,25,7,26,91,3.230,2.974,1.033,3.50,.73
"<a href=""https://www.baseball-reference.com/players/r/roberda10.shtml"">Daniel Robertson</a>",TBA,24,1,0,0,0,0,0,0,0,0,0,.000,3.161,.000,&infin;,.04
"<a href=""https://www.baseball-reference.com/players/r/robleha01.shtml"">Hansel Robles</a>",2,27,56,2,3,2,53,26,23,9,25,59,3.696,4.378,1.393,2.36,.00
"<a href=""https://www.baseball-reference.com/players/r/rodnefe01.shtml"">Fernando Rodney</a>",2,41,64&‌#8531;,4,3,25,62,27,24,7,32,70,3.358,3.737,1.461,2.19,.78
"<a href=""https://www.baseball-reference.com/players/r/rodonca01.shtml"">Carlos Rodon</a>",CHA,25,120&‌#8532;,6,8,0,97,61,56,15,55,90,4.177,4.429,1.260,1.64,2.19
"<a href=""https://www.baseball-reference.com/players/r/rodride01.shtml"">Dereck Rodriguez</a>",SFN,26,118&‌#8531;,6,4,0,98,43,37,9,36,89,2.814,3.387,1.132,2.47,2.36
"<a href=""https://www.baseball-reference.com/players/r/rodried05.shtml"">Eduardo Rodriguez</a>",BOS,25,129&‌#8532;,13,5,0,119,56,55,16,45,146,3.817,3.454,1.265,3.24,2.93
"<a href=""https://www.baseball-reference.com/players/r/rodrije01.shtml"">Jefry Rodriguez</a>",WAS,24,52,3,3,0,43,35,33,8,37,39,5.712,5.774,1.538,1.05,-.25
"<a href=""https://www.baseball-reference.com/players/r/rodriri04.shtml"">Ricardo Rodriguez</a>",TEX,25,6&‌#8532;,0,0,0,11,3,3,0,1,3,4.050,2.769,1.800,3.00,.08
"<a href=""https://www.baseball-reference.com/players/r/rodriri05.shtml"">Richard Rodriguez</a>",PIT,28,69&‌#8531;,4,3,0,55,19,19,5,19,88,2.466,2.165,1.067,4.63,1.73
"<a href=""https://www.baseball-reference.com/players/r/roech01.shtml"">Chaz Roe</a>",TBA,31,50&‌#8531;,1,3,1,35,21,20,6,16,53,3.576,3.076,1.013,3.31,.52
"<a href=""https://www.baseball-reference.com/players/r/rogerjo01.shtml"">Josh Rogers</a>",BAL,23,11&‌#8532;,1,2,0,17,11,11,2,5,6,8.486,5.463,1.886,1.20,-.30
"<a href=""https://www.baseball-reference.com/players/r/rogerta01.shtml"">Taylor Rogers</a>",MIN,27,68&‌#8531;,1,2,2,49,20,20,3,16,75,2.634,2.106,.951,4.69,1.99
"<a href=""https://www.baseball-reference.com/players/r/romansa01.shtml"">Sal Romano</a>",CIN,24,145&‌#8532;,8,11,0,155,92,86,23,53,105,5.314,4.754,1.428,1.98,-.47
"<a href=""https://www.baseball-reference.com/players/r/romeren01.shtml"">Enny Romero</a>",3,27,10,0,0,0,23,17,14,4,6,10,12.600,6.724,2.900,1.67,-.09
"<a href=""https://www.baseball-reference.com/players/r/romerfe01.shtml"">Fernando Romero</a>",MIN,23,55&‌#8532;,3,3,0,60,31,29,6,19,45,4.689,3.583,1.419,2.37,.22
"<a href=""https://www.baseball-reference.com/players/r/rominan01.shtml"">Andrew Romine</a>",SEA,32,3,0,0,0,5,5,5,1,2,0,15.000,8.155,2.333,.00,-.14
"<a href=""https://www.baseball-reference.com/players/r/romose01.shtml"">Sergio Romo</a>",TBA,35,67&‌#8531;,3,4,25,65,31,31,11,20,75,4.144,3.848,1.262,3.75,.19
"<a href=""https://www.baseball-reference.com/players/r/rondobr01.shtml"">Bruce Rondon</a>",CHA,27,29&‌#8532;,2,3,1,37,30,28,1,27,40,8.494,3.482,2.157,1.48,-1.24
"<a href=""https://www.baseball-reference.com/players/r/rondohe01.shtml"">Hector Rondon</a>",HOU,30,59,2,5,15,58,22,21,4,20,67,3.203,2.803,1.322,3.35,1.02
"<a href=""https://www.baseball-reference.com/players/r/rosarra01.shtml"">Randy Rosario</a>",CHN,24,46&‌#8532;,4,0,1,47,22,19,5,22,30,3.664,4.730,1.479,1.36,.10
"<a href=""https://www.baseball-reference.com/players/r/rosscza01.shtml"">Zac Rosscup</a>",LAN,30,11&‌#8531;,0,1,0,9,6,6,3,4,20,4.765,4.110,1.147,5.00,.00
"<a href=""https://www.baseball-reference.com/players/r/rossjo01.shtml"">Joe Ross</a>",WAS,25,16,0,2,0,17,10,9,3,4,7,5.062,5.208,1.312,1.75,.14
"<a href=""https://www.baseball-reference.com/players/r/rossty01.shtml"">Tyson Ross</a>",2,31,149&‌#8532;,8,9,0,132,73,69,17,62,122,4.149,4.136,1.296,1.97,.98
"<a href=""https://www.baseball-reference.com/players/r/rowlech01.shtml"">Chris Rowley</a>",TOR,27,0&‌#8532;,0,1,0,2,4,3,1,1,0,40.500,19.393,4.500,.00,-.35
"<a href=""https://www.baseball-reference.com/players/r/ruary01.shtml"">Ryan Rua</a>",TEX,28,1,0,0,0,0,0,0,0,0,1,.000,.740,.000,&infin;,.04
"<a href=""https://www.baseball-reference.com/players/r/rucindr01.shtml"">Drew Rucinski</a>",MIA,29,35&‌#8531;,4,2,0,34,21,17,2,13,27,4.330,3.133,1.330,2.08,-.44
"<a href=""https://www.baseball-reference.com/players/r/ruizjo01.shtml"">Jose Ruiz</a>",CHA,23,4&‌#8531;,0,0,0,5,2,2,1,3,6,4.154,5.284,1.846,2.00,.05
"<a href=""https://www.baseball-reference.com/players/r/rumbeni01.shtml"">Nick Rumbelow</a>",SEA,26,17&‌#8532;,0,0,0,19,12,12,6,6,16,6.113,6.715,1.415,2.67,-.09
"<a href=""https://www.baseball-reference.com/players/r/rusinch01.shtml"">Chris Rusin</a>",COL,31,54&‌#8532;,2,3,0,56,42,37,7,26,47,6.091,4.419,1.500,1.81,-.85
"<a href=""https://www.baseball-reference.com/players/r/ryuhy01.shtml"">Hyun-Jin Ryu</a>",LAN,31,82&‌#8531;,7,3,0,68,23,18,9,15,89,1.968,2.928,1.008,5.93,2.21
"<a href=""https://www.baseball-reference.com/players/r/rzepcma01.shtml"">Marc Rzepczynski</a>",2,32,10&‌#8531;,0,1,0,16,11,8,2,10,11,6.968,5.984,2.516,1.10,-.65
"<a href=""https://www.baseball-reference.com/players/s/sabatc.01.shtml"">CC Sabathia</a>",NYA,37,153,9,7,0,150,72,62,19,51,140,3.647,3.718,1.314,2.75,1.87
"<a href=""https://www.baseball-reference.com/players/s/sadleca02.shtml"">Casey Sadler</a>",PIT,27,4&‌#8531;,0,0,0,9,7,4,0,3,3,8.308,3.689,2.769,1.00,.00
"<a href=""https://www.baseball-reference.com/players/s/sadzeco01.shtml"">Connor Sadzeck</a>",TEX,26,9&‌#8531;,0,0,0,6,2,1,0,11,7,.964,4.992,1.821,.64,.40
"<a href=""https://www.baseball-reference.com/players/s/salasfe01.shtml"">Fernando Salas</a>",ARI,33,40,4,4,0,40,20,20,5,13,30,4.500,4.191,1.325,2.31,-.25
"<a href=""https://www.baseball-reference.com/players/s/salech01.shtml"">Chris Sale</a>",BOS,29,158,12,4,0,102,39,37,11,34,237,2.108,1.447,.861,6.97,6.85
"<a href=""https://www.baseball-reference.com/players/s/samarje01.shtml"">Jeff Samardzija</a>",SFN,33,44&‌#8532;,1,5,0,47,32,31,6,26,30,6.246,5.150,1.634,1.15,-.69
"<a href=""https://www.baseball-reference.com/players/s/sampsad01.shtml"">Adrian Sampson</a>",TEX,26,23,0,3,0,24,13,11,6,4,15,4.304,5.615,1.217,3.75,.15
"<a href=""https://www.baseball-reference.com/players/s/sanchaa01.shtml"">Aaron Sanchez</a>",TOR,25,105,4,6,0,106,62,57,11,58,86,4.886,4.336,1.562,1.48,.00
"<a href=""https://www.baseball-reference.com/players/s/sanchan01.shtml"">Anibal Sanchez</a>",ATL,34,136&‌#8532;,7,6,0,106,48,43,15,42,135,2.832,3.454,1.083,3.21,3.09
"<a href=""https://www.baseball-reference.com/players/s/sandopa01.shtml"">Pablo Sandoval</a>",SFN,31,1,0,0,0,0,0,0,0,0,0,.000,3.161,.000,&infin;,.03
"<a href=""https://www.baseball-reference.com/players/s/santade01.shtml"">Dennis Santana</a>",LAN,22,3&‌#8532;,1,0,0,6,5,5,0,1,4,12.273,1.398,1.909,4.00,-.20
"<a href=""https://www.baseball-reference.com/players/s/santaed01.shtml"">Edgar Santana</a>",PIT,26,66&‌#8531;,3,4,0,61,25,24,7,12,54,3.256,3.312,1.101,4.50,1.11
"<a href=""https://www.baseball-reference.com/players/s/santaer01.shtml"">Ervin Santana</a>",MIN,35,24&‌#8532;,0,1,0,31,22,22,9,9,16,8.027,7.478,1.622,1.78,-.64
"<a href=""https://www.baseball-reference.com/players/s/santihe01.shtml"">Hector Santiago</a>",CHA,30,102,6,3,2,101,54,50,16,60,103,4.412,4.793,1.578,1.72,.00
"<a href=""https://www.baseball-reference.com/players/s/santolu01.shtml"">Luis Santos</a>",TOR,27,20,1,1,0,26,16,16,4,10,24,7.200,4.650,1.800,2.40,-.26
"<a href=""https://www.baseball-reference.com/players/s/saupowa01.shtml"">Warwick Saupold</a>",DET,28,34&‌#8531;,4,1,1,41,17,17,6,13,16,4.456,5.408,1.573,1.23,.27
"<a href=""https://www.baseball-reference.com/players/s/scahiro01.shtml"">Rob Scahill</a>",CHA,31,5,0,0,0,5,4,3,0,3,3,5.400,2.583,1.600,1.00,-.07
"<a href=""https://www.baseball-reference.com/players/s/scherma01.shtml"">Max Scherzer</a>",WAS,33,220&‌#8532;,18,7,0,150,66,62,23,51,300,2.529,2.318,.911,5.88,8.42
"<a href=""https://www.baseball-reference.com/players/s/schulja02.shtml"">Jaime Schultz</a>",TBA,27,30&‌#8531;,2,2,0,18,19,19,6,17,35,5.637,4.983,1.154,2.06,-.29
"<a href=""https://www.baseball-reference.com/players/s/scottro02.shtml"">Robby Scott</a>",BOS,28,6&‌#8532;,0,1,0,10,6,6,2,5,8,8.100,4.478,2.250,1.60,-.27
"<a href=""https://www.baseball-reference.com/players/s/scottta01.shtml"">Tanner Scott</a>",BAL,23,53&‌#8531;,3,3,0,55,33,32,6,28,76,5.400,3.284,1.556,2.71,-.02
"<a href=""https://www.baseball-reference.com/players/s/scribtr01.shtml"">Troy Scribner</a>",ARI,26,3&‌#8532;,0,1,0,4,2,2,0,6,4,4.909,5.634,2.727,.67,.01
"<a href=""https://www.baseball-reference.com/players/s/senzaan01.shtml"">Antonio Senzatela</a>",COL,23,90&‌#8531;,6,6,0,94,45,44,10,30,69,4.384,3.959,1.373,2.30,1.30
"<a href=""https://www.baseball-reference.com/players/s/severlu01.shtml"">Luis Severino</a>",NYA,24,191&‌#8531;,19,8,0,173,76,72,19,46,220,3.387,2.800,1.145,4.78,4.07
"<a href=""https://www.baseball-reference.com/players/s/sewalpa01.shtml"">Paul Sewald</a>",NYN,28,56&‌#8531;,0,7,2,62,39,38,8,23,58,6.071,4.069,1.509,2.52,-.90
"<a href=""https://www.baseball-reference.com/players/s/shackke01.shtml"">Kevin Shackelford</a>",CIN,29,8,0,1,0,13,8,7,0,4,7,7.875,2.634,2.125,1.75,-.29
"<a href=""https://www.baseball-reference.com/players/s/shafeju01.shtml"">Justin Shafer</a>",TOR,25,8&‌#8531;,0,0,0,6,4,3,1,7,2,3.240,6.729,1.560,.29,.11
"<a href=""https://www.baseball-reference.com/players/s/shawbr01.shtml"">Bryan Shaw</a>",COL,30,54&‌#8532;,4,6,0,70,43,36,9,28,54,5.927,4.695,1.793,1.93,-1.14
"<a href=""https://www.baseball-reference.com/players/s/sheffju01.shtml"">Justus Sheffield</a>",NYA,22,2&‌#8532;,0,0,0,4,3,3,1,3,0,10.125,12.089,2.625,.00,-.07
"<a href=""https://www.baseball-reference.com/players/s/sherfji01.shtml"">Jimmie Sherfy</a>",ARI,26,16&‌#8531;,0,0,0,8,3,3,1,10,17,1.653,3.357,1.102,1.70,.49
"<a href=""https://www.baseball-reference.com/players/s/sherrry01.shtml"">Ryan Sherriff</a>",SLN,28,5&‌#8532;,0,0,0,8,4,4,1,2,3,6.353,4.848,1.765,1.50,-.10
"<a href=""https://www.baseball-reference.com/players/s/shielja02.shtml"">James Shields</a>",CHA,36,204&‌#8532;,7,16,0,190,115,103,34,78,154,4.529,4.881,1.309,1.97,1.64
"<a href=""https://www.baseball-reference.com/players/s/shiplbr01.shtml"">Braden Shipley</a>",ARI,26,5,0,0,0,4,4,4,0,2,3,7.200,2.522,1.200,1.50,-.12
"<a href=""https://www.baseball-reference.com/players/s/shoemma01.shtml"">Matt Shoemaker</a>",LAA,31,31,2,2,0,29,17,17,3,10,33,4.935,3.161,1.258,3.30,.16
"<a href=""https://www.baseball-reference.com/players/s/shrevch01.shtml"">Chasen Shreve</a>",2,27,52&‌#8532;,3,4,1,53,28,23,11,27,62,3.930,4.968,1.519,2.30,.07
"<a href=""https://www.baseball-reference.com/players/s/simslu01.shtml"">Lucas Sims</a>",2,24,15&‌#8532;,0,0,0,15,13,13,3,13,16,7.468,5.672,1.787,1.23,-.41
"<a href=""https://www.baseball-reference.com/players/s/sippto01.shtml"">Tony Sipp</a>",HOU,34,38&‌#8532;,3,1,0,27,8,8,1,13,42,1.862,2.219,1.034,3.23,1.37
"<a href=""https://www.baseball-reference.com/players/s/skaggty01.shtml"">Tyler Skaggs</a>",LAA,26,125&‌#8531;,8,10,0,127,60,56,14,40,129,4.021,3.388,1.332,3.22,1.52
"<a href=""https://www.baseball-reference.com/players/s/skogler01.shtml"">Eric Skoglund</a>",KCA,25,70,1,6,0,66,41,40,12,19,49,5.143,4.601,1.214,2.58,.19
"<a href=""https://www.baseball-reference.com/players/s/slegeaa01.shtml"">Aaron Slegers</a>",MIN,25,13&‌#8532;,1,1,0,17,8,8,3,2,6,5.268,5.330,1.390,3.00,-.06
"<a href=""https://www.baseball-reference.com/players/s/smithbu03.shtml"">Burch Smith</a>",KCA,28,78,1,6,0,90,60,60,15,40,77,6.923,5.015,1.667,1.92,-1.07
"<a href=""https://www.baseball-reference.com/players/s/smithca02.shtml"">Carson Smith</a>",BOS,28,14&‌#8531;,1,1,0,14,6,6,2,6,18,3.767,3.682,1.395,3.00,.26
"<a href=""https://www.baseball-reference.com/players/s/smithca03.shtml"">Caleb Smith</a>",MIA,26,77&‌#8531;,5,6,0,63,36,36,10,33,88,4.190,3.735,1.241,2.67,.63
"<a href=""https://www.baseball-reference.com/players/s/smithdr01.shtml"">Drew Smith</a>",NYN,24,28,1,1,0,34,11,11,2,6,18,3.536,3.231,1.429,3.00,.47
"<a href=""https://www.baseball-reference.com/players/s/smithjo05.shtml"">Joe Smith</a>",HOU,34,45&‌#8532;,5,1,0,34,20,19,7,12,46,3.745,3.833,1.007,3.83,.47
"<a href=""https://www.baseball-reference.com/players/s/smithmu01.shtml"">Murphy Smith</a>",TOR,30,3&‌#8531;,0,0,0,5,3,3,0,1,0,8.100,3.161,1.800,.00,-.05
"<a href=""https://www.baseball-reference.com/players/s/smithwi04.shtml"">Will Smith</a>",SFN,28,53,2,3,14,37,18,15,3,15,71,2.547,2.077,.981,4.73,.93
"<a href=""https://www.baseball-reference.com/players/s/smokejo01.shtml"">Josh Smoker</a>",2,29,7&‌#8531;,0,0,0,11,7,7,2,7,4,8.591,8.365,2.455,.57,-.37
"<a href=""https://www.baseball-reference.com/players/s/smolija01.shtml"">Jake Smolinski</a>",OAK,29,1,0,0,0,2,2,2,1,0,0,18.000,16.349,2.000,&infin;,-.06
"<a href=""https://www.baseball-reference.com/players/s/snellbl01.shtml"">Blake Snell</a>",TBA,25,180&‌#8532;,21,5,0,112,41,38,16,64,221,1.893,2.899,.974,3.45,7.05
"<a href=""https://www.baseball-reference.com/players/s/sneltdj01.shtml"">D. J. Snelten</a>",SFN,26,4&‌#8531;,0,0,0,9,6,5,2,3,4,10.385,8.050,2.769,1.33,-.24
"<a href=""https://www.baseball-reference.com/players/s/sobotch01.shtml"">Chad Sobotka</a>",ATL,24,14&‌#8531;,1,0,0,5,3,3,2,9,21,1.884,3.981,.977,2.33,.37
"<a href=""https://www.baseball-reference.com/players/s/socolmi01.shtml"">Miguel Socolovich</a>",ATL,31,5,0,1,0,8,6,6,0,2,4,10.800,2.829,2.000,2.00,-.30
"<a href=""https://www.baseball-reference.com/players/s/solissa01.shtml"">Sammy Solis</a>",WAS,29,39&‌#8531;,1,2,0,43,28,28,7,18,44,6.407,4.278,1.551,2.44,-.59
"<a href=""https://www.baseball-reference.com/players/s/soriajo01.shtml"">Joakim Soria</a>",2,34,60&‌#8532;,3,4,16,53,24,21,4,16,75,3.115,2.285,1.137,4.69,.93
"<a href=""https://www.baseball-reference.com/players/s/sorokmi01.shtml"">Mike Soroka</a>",ATL,20,25&‌#8532;,2,1,0,30,14,10,1,7,21,3.506,2.872,1.442,3.00,-.11
"<a href=""https://www.baseball-reference.com/players/s/spangco01.shtml"">Cory Spangenberg</a>",SDN,27,2,0,0,0,4,3,3,0,3,0,13.500,7.219,3.500,.00,-.09
"<a href=""https://www.baseball-reference.com/players/s/sparkgl01.shtml"">Glenn Sparkman</a>",KCA,26,38&‌#8531;,0,3,0,47,20,19,3,15,27,4.461,3.819,1.617,1.80,.26
"<a href=""https://www.baseball-reference.com/players/s/sprinje01.shtml"">Jeffrey Springs</a>",TEX,25,32,1,1,0,32,14,12,4,14,31,3.375,4.046,1.438,2.21,.51
"<a href=""https://www.baseball-reference.com/players/s/stammcr01.shtml"">Craig Stammen</a>",SDN,34,79,8,3,0,65,25,24,3,17,88,2.734,1.975,1.038,5.18,1.68
"<a href=""https://www.baseball-reference.com/players/s/stanery01.shtml"">Ryne Stanek</a>",TBA,26,66&‌#8531;,2,3,0,45,23,22,8,27,81,2.985,3.479,1.085,3.00,.00
"<a href=""https://www.baseball-reference.com/players/s/steckdr01.shtml"">Drew Steckenrider</a>",MIA,27,64&‌#8532;,4,4,5,55,29,28,7,27,74,3.897,3.440,1.268,2.74,.26
"<a href=""https://www.baseball-reference.com/players/s/stephja01.shtml"">Jackson Stephens</a>",CIN,24,38&‌#8531;,2,3,0,50,30,21,7,15,33,4.930,4.620,1.696,2.20,-.78
"<a href=""https://www.baseball-reference.com/players/s/stephro01.shtml"">Robert Stephenson</a>",CIN,25,11&‌#8532;,0,2,0,17,12,12,2,12,11,9.257,6.231,2.486,.92,-.45
"<a href=""https://www.baseball-reference.com/players/s/stewabr01.shtml"">Brock Stewart</a>",LAN,26,17&‌#8532;,0,1,0,23,15,12,4,9,14,6.113,5.445,1.811,1.56,-.57
"<a href=""https://www.baseball-reference.com/players/s/stewako01.shtml"">Kohl Stewart</a>",MIN,23,36&‌#8532;,2,1,0,34,16,15,1,18,24,3.682,3.440,1.418,1.33,.63
"<a href=""https://www.baseball-reference.com/players/s/stockro01.shtml"">Robert Stock</a>",SDN,28,39&‌#8532;,1,1,0,37,13,11,1,13,38,2.496,2.416,1.261,2.92,.57
"<a href=""https://www.baseball-reference.com/players/s/stouter01.shtml"">Eric Stout</a>",KCA,25,2&‌#8531;,0,0,0,7,7,6,2,2,2,23.143,12.104,3.857,1.00,-.37
"<a href=""https://www.baseball-reference.com/players/s/strahma01.shtml"">Matt Strahm</a>",SDN,26,61&‌#8531;,3,4,0,39,16,14,6,21,69,2.054,3.059,.978,3.29,1.56
"<a href=""https://www.baseball-reference.com/players/s/straida01.shtml"">Dan Straily</a>",MIA,29,122&‌#8531;,5,6,0,107,62,56,20,52,99,4.120,4.848,1.300,1.90,.59
"<a href=""https://www.baseball-reference.com/players/s/strasst01.shtml"">Stephen Strasburg</a>",WAS,29,130,10,7,0,118,59,54,18,38,156,3.738,3.252,1.200,4.11,2.65
"<a href=""https://www.baseball-reference.com/players/s/stratch01.shtml"">Chris Stratton</a>",SFN,27,145,10,10,0,153,87,82,19,54,112,5.090,4.393,1.428,2.07,-.86
"<a href=""https://www.baseball-reference.com/players/s/strichu01.shtml"">Hunter Strickland</a>",SFN,29,45&‌#8531;,3,5,14,43,25,20,5,21,37,3.971,4.267,1.412,1.76,-.45
"<a href=""https://www.baseball-reference.com/players/s/stripro01.shtml"">Ross Stripling</a>",LAN,28,122,8,6,0,123,42,41,18,22,136,3.025,3.360,1.189,6.18,2.52
"<a href=""https://www.baseball-reference.com/players/s/stromma01.shtml"">Marcus Stroman</a>",TOR,27,102&‌#8531;,4,9,0,115,68,63,9,36,77,5.541,3.776,1.476,2.14,.00
"<a href=""https://www.baseball-reference.com/players/s/stroppe01.shtml"">Pedro Strop</a>",CHN,33,59&‌#8532;,6,1,13,38,15,15,4,21,57,2.263,2.914,.989,2.71,1.96
"<a href=""https://www.baseball-reference.com/players/s/stumpda01.shtml"">Daniel Stumpf</a>",DET,27,38&‌#8531;,1,5,0,44,23,21,5,16,37,4.930,4.120,1.565,2.31,-.17
"<a href=""https://www.baseball-reference.com/players/s/suarean01.shtml"">Andrew Suarez</a>",SFN,25,160&‌#8531;,7,13,0,163,85,80,23,45,130,4.491,4.207,1.297,2.89,.44
"<a href=""https://www.baseball-reference.com/players/s/suarera01.shtml"">Ranger Suarez</a>",PHI,22,15,1,1,0,21,14,9,3,6,11,5.400,5.384,1.800,1.83,-.27
"<a href=""https://www.baseball-reference.com/players/s/sucreje01.shtml"">Jesus Sucre</a>",TBA,30,1,0,0,0,4,2,2,0,0,0,18.000,3.161,4.000,&infin;,-.08
"<a href=""https://www.baseball-reference.com/players/s/suerowa01.shtml"">Wander Suero</a>",WAS,26,47&‌#8532;,4,1,0,43,20,19,4,15,47,3.587,2.972,1.217,3.13,.77
"<a href=""https://www.baseball-reference.com/players/s/suterbr01.shtml"">Brent Suter</a>",MIL,28,101&‌#8531;,8,7,0,102,55,50,18,19,84,4.441,4.253,1.194,4.42,-.22
"<a href=""https://www.baseball-reference.com/players/s/swarzan01.shtml"">Anthony Swarzak</a>",NYN,32,26&‌#8531;,0,2,4,28,18,18,6,14,31,6.152,5.268,1.595,2.21,.00
"<a href=""https://www.baseball-reference.com/players/s/syndeno01.shtml"">Noah Syndergaard</a>",NYN,25,154&‌#8531;,13,4,0,148,55,52,9,39,155,3.032,2.549,1.212,3.97,4.07
"<a href=""https://www.baseball-reference.com/players/t/taillja01.shtml"">Jameson Taillon</a>",PIT,26,191,14,10,0,179,69,68,20,46,179,3.204,3.276,1.178,3.89,4.93
"<a href=""https://www.baseball-reference.com/players/t/tanakma01.shtml"">Masahiro Tanaka</a>",NYA,29,156,12,6,0,141,68,65,25,35,159,3.750,3.753,1.128,4.54,2.39
"<a href=""https://www.baseball-reference.com/players/t/tarplst01.shtml"">Stephen Tarpley</a>",NYA,25,9,0,0,0,6,3,3,0,6,13,3.000,2.320,1.333,2.17,.16
"<a href=""https://www.baseball-reference.com/players/t/taylobe10.shtml"">Ben Taylor</a>",CLE,25,6,0,0,0,6,4,4,2,1,8,6.000,5.286,1.167,8.00,-.04
"<a href=""https://www.baseball-reference.com/players/t/tazawju01.shtml"">Junichi Tazawa</a>",2,32,28,1,1,0,35,24,22,7,16,28,7.071,5.947,1.821,1.75,-.91
"<a href=""https://www.baseball-reference.com/players/t/teherju01.shtml"">Julio Teheran</a>",ATL,27,175&‌#8532;,9,9,0,122,80,77,26,84,162,3.945,4.626,1.173,1.93,1.64
"<a href=""https://www.baseball-reference.com/players/t/teperry01.shtml"">Ryan Tepera</a>",TOR,30,64&‌#8532;,5,5,7,55,27,26,9,24,68,3.619,3.827,1.222,2.83,1.39
"<a href=""https://www.baseball-reference.com/players/t/thompja03.shtml"">Jake Thompson</a>",PHI,24,16&‌#8531;,1,0,2,14,10,9,1,11,14,4.959,4.221,1.531,1.27,.03
"<a href=""https://www.baseball-reference.com/players/t/thornty01.shtml"">Tyler Thornburg</a>",BOS,29,24,2,0,0,28,15,15,6,10,21,5.625,5.786,1.583,2.10,-.06
"<a href=""https://www.baseball-reference.com/players/t/tillmch01.shtml"">Chris Tillman</a>",BAL,30,26&‌#8532;,1,5,0,42,32,31,6,17,13,10.462,6.537,2.212,.76,-1.09
"<a href=""https://www.baseball-reference.com/players/t/toccica01.shtml"">Carlos Tocci</a>",TEX,22,0&‌#8532;,0,0,0,0,0,0,0,0,0,.000,3.161,.000,&infin;,.03
"<a href=""https://www.baseball-reference.com/players/t/tomlijo01.shtml"">Josh Tomlin</a>",CLE,33,70&‌#8531;,2,5,0,92,52,48,25,12,46,6.142,6.682,1.479,3.83,-.95
"<a href=""https://www.baseball-reference.com/players/t/torreca01.shtml"">Carlos Torres</a>",WAS,35,9&‌#8532;,0,0,0,9,7,7,3,3,9,6.517,6.108,1.241,3.00,-.10
"<a href=""https://www.baseball-reference.com/players/t/toussto01.shtml"">Touki Toussaint</a>",ATL,22,29,2,1,0,18,13,13,1,21,32,4.034,3.382,1.345,1.52,.32
"<a href=""https://www.baseball-reference.com/players/t/treinbl01.shtml"">Blake Treinen</a>",OAK,30,80&‌#8531;,9,2,38,46,12,7,2,21,100,.784,1.743,.834,4.76,4.13
"<a href=""https://www.baseball-reference.com/players/t/triggan01.shtml"">Andrew Triggs</a>",OAK,29,41&‌#8531;,3,1,0,37,24,24,7,18,43,5.226,4.360,1.331,2.39,-.08
"<a href=""https://www.baseball-reference.com/players/t/trivilo01.shtml"">Lou Trivino</a>",OAK,26,74,8,3,4,53,24,24,8,31,82,2.919,3.543,1.135,2.65,1.51
"<a href=""https://www.baseball-reference.com/players/t/tropeni01.shtml"">Nick Tropeano</a>",LAA,27,76,5,6,0,68,41,40,16,31,64,4.737,5.501,1.303,2.06,.19
"<a href=""https://www.baseball-reference.com/players/t/tsengje01.shtml"">Jen-Ho Tseng</a>",CHN,23,2,0,0,0,4,3,3,1,0,3,13.500,5.985,2.000,&infin;,-.17
"<a href=""https://www.baseball-reference.com/players/t/tuivasa01.shtml"">Sam Tuivailala</a>",2,25,37,4,3,0,41,15,14,3,12,30,3.405,3.391,1.432,2.50,.14
"<a href=""https://www.baseball-reference.com/players/t/turnbsp01.shtml"">Spencer Turnbull</a>",DET,25,16&‌#8531;,0,2,0,17,11,11,1,4,15,6.061,2.868,1.286,3.75,-.07
