Name,Tm,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/r/rosarra01.shtml"">R. Rosario</a>",CHN,24,140,4,0,1,47,22,19,5,22,30,3.664,4.730,1.479,1.36,0.10
"<a href=""https://www.baseball-reference.com/players/r/rosscza01.shtml"">Zac Rosscup</a>",LAN,30,34,0,1,0,9,6,6,3,4,20,4.765,4.110,1.147,5.00,0.00
"<a href=""https://www.baseball-reference.com/players/r/rossjo01.shtml"">Joe Ross</a>",WAS,25,48,0,2,0,17,10,9,3,4,7,5.062,5.208,1.312,1.75,0.14
"<a href=""https://www.baseball-reference.com/players/r/rossty01.shtml"">Tyson Ross</a>",2,31,449,8,9,0,132,73,69,17,62,122,4.149,4.136,1.296,1.97,0.98
"<a href=""https://www.baseball-reference.com/players/r/rowlech01.shtml"">Chris Rowley</a>",TOR,27,2,0,1,0,2,4,3,1,1,0,40.500,19.393,4.500,0.00,-0.35
"<a href=""https://www.baseball-reference.com/players/r/ruary01.shtml"">Ryan Rua</a>",TEX,28,3,0,0,0,0,0,0,0,0,1,.000,.740,.000,&infin;,0.04
"<a href=""https://www.baseball-reference.com/players/r/rucindr01.shtml"">D. Rucinski</a>",MIA,29,106,4,2,0,34,21,17,2,13,27,4.330,3.133,1.330,2.08,-0.44
"<a href=""https://www.baseball-reference.com/players/r/ruizjo01.shtml"">Jose Ruiz</a>",CHA,23,13,0,0,0,5,2,2,1,3,6,4.154,5.284,1.846,2.00,0.05
"<a href=""https://www.baseball-reference.com/players/r/rumbeni01.shtml"">N. Rumbelow</a>",SEA,26,53,0,0,0,19,12,12,6,6,16,6.113,6.715,1.415,2.67,-0.09
"<a href=""https://www.baseball-reference.com/players/r/rusinch01.shtml"">Chris Rusin</a>",COL,31,164,2,3,0,56,42,37,7,26,47,6.091,4.419,1.500,1.81,-0.85
"<a href=""https://www.baseball-reference.com/players/r/ryuhy01.shtml"">Hyun-Jin Ryu</a>",LAN,31,247,7,3,0,68,23,18,9,15,89,1.968,2.928,1.008,5.93,2.21
"<a href=""https://www.baseball-reference.com/players/r/rzepcma01.shtml"">M. Rzepczynski</a>",2,32,31,0,1,0,16,11,8,2,10,11,6.968,5.984,2.516,1.10,-0.65
"<a href=""https://www.baseball-reference.com/players/s/sabatc.01.shtml"">CC Sabathia</a>",NYA,37,459,9,7,0,150,72,62,19,51,140,3.647,3.718,1.314,2.75,1.87
"<a href=""https://www.baseball-reference.com/players/s/sadleca02.shtml"">Casey Sadler</a>",PIT,27,13,0,0,0,9,7,4,0,3,3,8.308,3.689,2.769,1.00,0.00
"<a href=""https://www.baseball-reference.com/players/s/sadzeco01.shtml"">C. Sadzeck</a>",TEX,26,28,0,0,0,6,2,1,0,11,7,.964,4.992,1.821,0.64,0.40
"<a href=""https://www.baseball-reference.com/players/s/salasfe01.shtml"">F. Salas</a>",ARI,33,120,4,4,0,40,20,20,5,13,30,4.500,4.191,1.325,2.31,-0.25
"<a href=""https://www.baseball-reference.com/players/s/salech01.shtml"">Chris Sale</a>",BOS,29,474,12,4,0,102,39,37,11,34,237,2.108,1.447,.861,6.97,6.85
"<a href=""https://www.baseball-reference.com/players/s/samarje01.shtml"">J. Samardzija</a>",SFN,33,134,1,5,0,47,32,31,6,26,30,6.246,5.150,1.634,1.15,-0.69
"<a href=""https://www.baseball-reference.com/players/s/sampsad01.shtml"">A. Sampson</a>",TEX,26,69,0,3,0,24,13,11,6,4,15,4.304,5.615,1.217,3.75,0.15
"<a href=""https://www.baseball-reference.com/players/s/sanchaa01.shtml"">A. Sanchez</a>",TOR,25,315,4,6,0,106,62,57,11,58,86,4.886,4.336,1.562,1.48,0.00
"<a href=""https://www.baseball-reference.com/players/s/sanchan01.shtml"">A. Sanchez</a>",ATL,34,410,7,6,0,106,48,43,15,42,135,2.832,3.454,1.083,3.21,3.09
"<a href=""https://www.baseball-reference.com/players/s/sandopa01.shtml"">P. Sandoval</a>",SFN,31,3,0,0,0,0,0,0,0,0,0,.000,3.161,.000,&infin;,0.03
"<a href=""https://www.baseball-reference.com/players/s/santade01.shtml"">D. Santana</a>",LAN,22,11,1,0,0,6,5,5,0,1,4,12.273,1.398,1.909,4.00,-0.20
"<a href=""https://www.baseball-reference.com/players/s/santaed01.shtml"">E. Santana</a>",PIT,26,199,3,4,0,61,25,24,7,12,54,3.256,3.312,1.101,4.50,1.11
"<a href=""https://www.baseball-reference.com/players/s/santaer01.shtml"">E. Santana</a>",MIN,35,74,0,1,0,31,22,22,9,9,16,8.027,7.478,1.622,1.78,-0.64
"<a href=""https://www.baseball-reference.com/players/s/santihe01.shtml"">H. Santiago</a>",CHA,30,306,6,3,2,101,54,50,16,60,103,4.412,4.793,1.578,1.72,0.00
"<a href=""https://www.baseball-reference.com/players/s/santolu01.shtml"">Luis Santos</a>",TOR,27,60,1,1,0,26,16,16,4,10,24,7.200,4.650,1.800,2.40,-0.26
"<a href=""https://www.baseball-reference.com/players/s/saupowa01.shtml"">W. Saupold</a>",DET,28,103,4,1,1,41,17,17,6,13,16,4.456,5.408,1.573,1.23,0.27
"<a href=""https://www.baseball-reference.com/players/s/scahiro01.shtml"">Rob Scahill</a>",CHA,31,15,0,0,0,5,4,3,0,3,3,5.400,2.583,1.600,1.00,-0.07
"<a href=""https://www.baseball-reference.com/players/s/scherma01.shtml"">Max Scherzer</a>",WAS,33,662,18,7,0,150,66,62,23,51,300,2.529,2.318,.911,5.88,8.42
"<a href=""https://www.baseball-reference.com/players/s/schulja02.shtml"">J. Schultz</a>",TBA,27,91,2,2,0,18,19,19,6,17,35,5.637,4.983,1.154,2.06,-0.29
"<a href=""https://www.baseball-reference.com/players/s/scottro02.shtml"">Robby Scott</a>",BOS,28,20,0,1,0,10,6,6,2,5,8,8.100,4.478,2.250,1.60,-0.27
"<a href=""https://www.baseball-reference.com/players/s/scottta01.shtml"">Tanner Scott</a>",BAL,23,160,3,3,0,55,33,32,6,28,76,5.400,3.284,1.556,2.71,-0.02
"<a href=""https://www.baseball-reference.com/players/s/scribtr01.shtml"">T. Scribner</a>",ARI,26,11,0,1,0,4,2,2,0,6,4,4.909,5.634,2.727,0.67,0.01
"<a href=""https://www.baseball-reference.com/players/s/senzaan01.shtml"">A. Senzatela</a>",COL,23,271,6,6,0,94,45,44,10,30,69,4.384,3.959,1.373,2.30,1.30
"<a href=""https://www.baseball-reference.com/players/s/severlu01.shtml"">L. Severino</a>",NYA,24,574,19,8,0,173,76,72,19,46,220,3.387,2.800,1.145,4.78,4.07
"<a href=""https://www.baseball-reference.com/players/s/sewalpa01.shtml"">Paul Sewald</a>",NYN,28,169,0,7,2,62,39,38,8,23,58,6.071,4.069,1.509,2.52,-0.90
"<a href=""https://www.baseball-reference.com/players/s/shackke01.shtml"">K. Shackelford</a>",CIN,29,24,0,1,0,13,8,7,0,4,7,7.875,2.634,2.125,1.75,-0.29
"<a href=""https://www.baseball-reference.com/players/s/shafeju01.shtml"">J. Shafer</a>",TOR,25,25,0,0,0,6,4,3,1,7,2,3.240,6.729,1.560,0.29,0.11
"<a href=""https://www.baseball-reference.com/players/s/shawbr01.shtml"">Bryan Shaw</a>",COL,30,164,4,6,0,70,43,36,9,28,54,5.927,4.695,1.793,1.93,-1.14
"<a href=""https://www.baseball-reference.com/players/s/sheffju01.shtml"">J. Sheffield</a>",NYA,22,8,0,0,0,4,3,3,1,3,0,10.125,12.089,2.625,0.00,-0.07
"<a href=""https://www.baseball-reference.com/players/s/sherfji01.shtml"">J. Sherfy</a>",ARI,26,49,0,0,0,8,3,3,1,10,17,1.653,3.357,1.102,1.70,0.49
"<a href=""https://www.baseball-reference.com/players/s/sherrry01.shtml"">R. Sherriff</a>",SLN,28,17,0,0,0,8,4,4,1,2,3,6.353,4.848,1.765,1.50,-0.10
"<a href=""https://www.baseball-reference.com/players/s/shielja02.shtml"">J. Shields</a>",CHA,36,614,7,16,0,190,115,103,34,78,154,4.529,4.881,1.309,1.97,1.64
"<a href=""https://www.baseball-reference.com/players/s/shiplbr01.shtml"">B. Shipley</a>",ARI,26,15,0,0,0,4,4,4,0,2,3,7.200,2.522,1.200,1.50,-0.12
"<a href=""https://www.baseball-reference.com/players/s/shoemma01.shtml"">M. Shoemaker</a>",LAA,31,93,2,2,0,29,17,17,3,10,33,4.935,3.161,1.258,3.30,0.16
"<a href=""https://www.baseball-reference.com/players/s/shrevch01.shtml"">C. Shreve</a>",2,27,158,3,4,1,53,28,23,11,27,62,3.930,4.968,1.519,2.30,0.07
"<a href=""https://www.baseball-reference.com/players/s/simslu01.shtml"">Lucas Sims</a>",2,24,47,0,0,0,15,13,13,3,13,16,7.468,5.672,1.787,1.23,-0.41
"<a href=""https://www.baseball-reference.com/players/s/sippto01.shtml"">Tony Sipp</a>",HOU,34,116,3,1,0,27,8,8,1,13,42,1.862,2.219,1.034,3.23,1.37
"<a href=""https://www.baseball-reference.com/players/s/skaggty01.shtml"">Tyler Skaggs</a>",LAA,26,376,8,10,0,127,60,56,14,40,129,4.021,3.388,1.332,3.22,1.52
"<a href=""https://www.baseball-reference.com/players/s/skogler01.shtml"">E. Skoglund</a>",KCA,25,210,1,6,0,66,41,40,12,19,49,5.143,4.601,1.214,2.58,0.19
"<a href=""https://www.baseball-reference.com/players/s/slegeaa01.shtml"">A. Slegers</a>",MIN,25,41,1,1,0,17,8,8,3,2,6,5.268,5.330,1.390,3.00,-0.06
"<a href=""https://www.baseball-reference.com/players/s/smithbu03.shtml"">Burch Smith</a>",KCA,28,234,1,6,0,90,60,60,15,40,77,6.923,5.015,1.667,1.92,-1.07
"<a href=""https://www.baseball-reference.com/players/s/smithca02.shtml"">Carson Smith</a>",BOS,28,43,1,1,0,14,6,6,2,6,18,3.767,3.682,1.395,3.00,0.26
"<a href=""https://www.baseball-reference.com/players/s/smithca03.shtml"">Caleb Smith</a>",MIA,26,232,5,6,0,63,36,36,10,33,88,4.190,3.735,1.241,2.67,0.63
"<a href=""https://www.baseball-reference.com/players/s/smithdr01.shtml"">Drew Smith</a>",NYN,24,84,1,1,0,34,11,11,2,6,18,3.536,3.231,1.429,3.00,0.47
"<a href=""https://www.baseball-reference.com/players/s/smithjo05.shtml"">Joe Smith</a>",HOU,34,137,5,1,0,34,20,19,7,12,46,3.745,3.833,1.007,3.83,0.47
"<a href=""https://www.baseball-reference.com/players/s/smithmu01.shtml"">Murphy Smith</a>",TOR,30,10,0,0,0,5,3,3,0,1,0,8.100,3.161,1.800,0.00,-0.05
"<a href=""https://www.baseball-reference.com/players/s/smithwi04.shtml"">Will Smith</a>",SFN,28,159,2,3,14,37,18,15,3,15,71,2.547,2.077,.981,4.73,0.93
"<a href=""https://www.baseball-reference.com/players/s/smokejo01.shtml"">Josh Smoker</a>",2,29,22,0,0,0,11,7,7,2,7,4,8.591,8.365,2.455,0.57,-0.37
"<a href=""https://www.baseball-reference.com/players/s/smolija01.shtml"">J. Smolinski</a>",OAK,29,3,0,0,0,2,2,2,1,0,0,18.000,16.349,2.000,&infin;,-0.06
"<a href=""https://www.baseball-reference.com/players/s/snellbl01.shtml"">Blake Snell</a>",TBA,25,542,21,5,0,112,41,38,16,64,221,1.893,2.899,.974,3.45,7.05
"<a href=""https://www.baseball-reference.com/players/s/sneltdj01.shtml"">D. Snelten</a>",SFN,26,13,0,0,0,9,6,5,2,3,4,10.385,8.050,2.769,1.33,-0.24
"<a href=""https://www.baseball-reference.com/players/s/sobotch01.shtml"">Chad Sobotka</a>",ATL,24,43,1,0,0,5,3,3,2,9,21,1.884,3.981,.977,2.33,0.37
"<a href=""https://www.baseball-reference.com/players/s/socolmi01.shtml"">M. Socolovich</a>",ATL,31,15,0,1,0,8,6,6,0,2,4,10.800,2.829,2.000,2.00,-0.30
"<a href=""https://www.baseball-reference.com/players/s/solissa01.shtml"">Sammy Solis</a>",WAS,29,118,1,2,0,43,28,28,7,18,44,6.407,4.278,1.551,2.44,-0.59
"<a href=""https://www.baseball-reference.com/players/s/soriajo01.shtml"">Joakim Soria</a>",2,34,182,3,4,16,53,24,21,4,16,75,3.115,2.285,1.137,4.69,0.93
"<a href=""https://www.baseball-reference.com/players/s/sorokmi01.shtml"">Mike Soroka</a>",ATL,20,77,2,1,0,30,14,10,1,7,21,3.506,2.872,1.442,3.00,-0.11
"<a href=""https://www.baseball-reference.com/players/s/spangco01.shtml"">C. Spangenberg</a>",SDN,27,6,0,0,0,4,3,3,0,3,0,13.500,7.219,3.500,0.00,-0.09
"<a href=""https://www.baseball-reference.com/players/s/sparkgl01.shtml"">G. Sparkman</a>",KCA,26,115,0,3,0,47,20,19,3,15,27,4.461,3.819,1.617,1.80,0.26
"<a href=""https://www.baseball-reference.com/players/s/sprinje01.shtml"">J. Springs</a>",TEX,25,96,1,1,0,32,14,12,4,14,31,3.375,4.046,1.438,2.21,0.51
"<a href=""https://www.baseball-reference.com/players/s/stammcr01.shtml"">C. Stammen</a>",SDN,34,237,8,3,0,65,25,24,3,17,88,2.734,1.975,1.038,5.18,1.68
"<a href=""https://www.baseball-reference.com/players/s/stanery01.shtml"">Ryne Stanek</a>",TBA,26,199,2,3,0,45,23,22,8,27,81,2.985,3.479,1.085,3.00,0.00
"<a href=""https://www.baseball-reference.com/players/s/steckdr01.shtml"">D. Steckenri</a>",MIA,27,194,4,4,5,55,29,28,7,27,74,3.897,3.440,1.268,2.74,0.26
"<a href=""https://www.baseball-reference.com/players/s/stephja01.shtml"">J. Stephens</a>",CIN,24,115,2,3,0,50,30,21,7,15,33,4.930,4.620,1.696,2.20,-0.78
"<a href=""https://www.baseball-reference.com/players/s/stephro01.shtml"">R. Stephenson</a>",CIN,25,35,0,2,0,17,12,12,2,12,11,9.257,6.231,2.486,0.92,-0.45
"<a href=""https://www.baseball-reference.com/players/s/stewabr01.shtml"">B. Stewart</a>",LAN,26,53,0,1,0,23,15,12,4,9,14,6.113,5.445,1.811,1.56,-0.57
"<a href=""https://www.baseball-reference.com/players/s/stewako01.shtml"">Kohl Stewart</a>",MIN,23,110,2,1,0,34,16,15,1,18,24,3.682,3.440,1.418,1.33,0.63
"<a href=""https://www.baseball-reference.com/players/s/stockro01.shtml"">Robert Stock</a>",SDN,28,119,1,1,0,37,13,11,1,13,38,2.496,2.416,1.261,2.92,0.57
"<a href=""https://www.baseball-reference.com/players/s/stouter01.shtml"">Eric Stout</a>",KCA,25,7,0,0,0,7,7,6,2,2,2,23.143,12.104,3.857,1.00,-0.37
"<a href=""https://www.baseball-reference.com/players/s/strahma01.shtml"">Matt Strahm</a>",SDN,26,184,3,4,0,39,16,14,6,21,69,2.054,3.059,.978,3.29,1.56
"<a href=""https://www.baseball-reference.com/players/s/straida01.shtml"">Dan Straily</a>",MIA,29,367,5,6,0,107,62,56,20,52,99,4.120,4.848,1.300,1.90,0.59
"<a href=""https://www.baseball-reference.com/players/s/strasst01.shtml"">S. Strasburg</a>",WAS,29,390,10,7,0,118,59,54,18,38,156,3.738,3.252,1.200,4.11,2.65
"<a href=""https://www.baseball-reference.com/players/s/stratch01.shtml"">C. Stratton</a>",SFN,27,435,10,10,0,153,87,82,19,54,112,5.090,4.393,1.428,2.07,-0.86
"<a href=""https://www.baseball-reference.com/players/s/strichu01.shtml"">H. Strickland</a>",SFN,29,136,3,5,14,43,25,20,5,21,37,3.971,4.267,1.412,1.76,-0.45
"<a href=""https://www.baseball-reference.com/players/s/stripro01.shtml"">R. Stripling</a>",LAN,28,366,8,6,0,123,42,41,18,22,136,3.025,3.360,1.189,6.18,2.52
"<a href=""https://www.baseball-reference.com/players/s/stromma01.shtml"">M. Stroman</a>",TOR,27,307,4,9,0,115,68,63,9,36,77,5.541,3.776,1.476,2.14,0.00
"<a href=""https://www.baseball-reference.com/players/s/stroppe01.shtml"">Pedro Strop</a>",CHN,33,179,6,1,13,38,15,15,4,21,57,2.263,2.914,.989,2.71,1.96
"<a href=""https://www.baseball-reference.com/players/s/stumpda01.shtml"">D. Stumpf</a>",DET,27,115,1,5,0,44,23,21,5,16,37,4.930,4.120,1.565,2.31,-0.17
"<a href=""https://www.baseball-reference.com/players/s/suarean01.shtml"">A. Suarez</a>",SFN,25,481,7,13,0,163,85,80,23,45,130,4.491,4.207,1.297,2.89,0.44
"<a href=""https://www.baseball-reference.com/players/s/suarera01.shtml"">R. Suarez</a>",PHI,22,45,1,1,0,21,14,9,3,6,11,5.400,5.384,1.800,1.83,-0.27
"<a href=""https://www.baseball-reference.com/players/s/sucreje01.shtml"">Jesus Sucre</a>",TBA,30,3,0,0,0,4,2,2,0,0,0,18.000,3.161,4.000,&infin;,-0.08
"<a href=""https://www.baseball-reference.com/players/s/suerowa01.shtml"">Wander Suero</a>",WAS,26,143,4,1,0,43,20,19,4,15,47,3.587,2.972,1.217,3.13,0.77
"<a href=""https://www.baseball-reference.com/players/s/suterbr01.shtml"">Brent Suter</a>",MIL,28,304,8,7,0,102,55,50,18,19,84,4.441,4.253,1.194,4.42,-0.22
"<a href=""https://www.baseball-reference.com/players/s/swarzan01.shtml"">A. Swarzak</a>",NYN,32,79,0,2,4,28,18,18,6,14,31,6.152,5.268,1.595,2.21,0.00
"<a href=""https://www.baseball-reference.com/players/s/syndeno01.shtml"">N. Syndergaard</a>",NYN,25,463,13,4,0,148,55,52,9,39,155,3.032,2.549,1.212,3.97,4.07
"<a href=""https://www.baseball-reference.com/players/t/taillja01.shtml"">J. Taillon</a>",PIT,26,573,14,10,0,179,69,68,20,46,179,3.204,3.276,1.178,3.89,4.93
"<a href=""https://www.baseball-reference.com/players/t/tanakma01.shtml"">M. Tanaka</a>",NYA,29,468,12,6,0,141,68,65,25,35,159,3.750,3.753,1.128,4.54,2.39
"<a href=""https://www.baseball-reference.com/players/t/tarplst01.shtml"">S. Tarpley</a>",NYA,25,27,0,0,0,6,3,3,0,6,13,3.000,2.320,1.333,2.17,0.16
"<a href=""https://www.baseball-reference.com/players/t/taylobe10.shtml"">Ben Taylor</a>",CLE,25,18,0,0,0,6,4,4,2,1,8,6.000,5.286,1.167,8.00,-0.04
"<a href=""https://www.baseball-reference.com/players/t/tazawju01.shtml"">J. Tazawa</a>",2,32,84,1,1,0,35,24,22,7,16,28,7.071,5.947,1.821,1.75,-0.91
"<a href=""https://www.baseball-reference.com/players/t/teherju01.shtml"">J. Teheran</a>",ATL,27,527,9,9,0,122,80,77,26,84,162,3.945,4.626,1.173,1.93,1.64
"<a href=""https://www.baseball-reference.com/players/t/teperry01.shtml"">Ryan Tepera</a>",TOR,30,194,5,5,7,55,27,26,9,24,68,3.619,3.827,1.222,2.83,1.39
"<a href=""https://www.baseball-reference.com/players/t/thompja03.shtml"">J. Thompson</a>",PHI,24,49,1,0,2,14,10,9,1,11,14,4.959,4.221,1.531,1.27,0.03
"<a href=""https://www.baseball-reference.com/players/t/thornty01.shtml"">T. Thornburg</a>",BOS,29,72,2,0,0,28,15,15,6,10,21,5.625,5.786,1.583,2.10,-0.06
"<a href=""https://www.baseball-reference.com/players/t/tillmch01.shtml"">C. Tillman</a>",BAL,30,80,1,5,0,42,32,31,6,17,13,10.462,6.537,2.212,0.76,-1.09
"<a href=""https://www.baseball-reference.com/players/t/toccica01.shtml"">Carlos Tocci</a>",TEX,22,2,0,0,0,0,0,0,0,0,0,.000,3.161,.000,&infin;,0.03
"<a href=""https://www.baseball-reference.com/players/t/tomlijo01.shtml"">Josh Tomlin</a>",CLE,33,211,2,5,0,92,52,48,25,12,46,6.142,6.682,1.479,3.83,-0.95
"<a href=""https://www.baseball-reference.com/players/t/torreca01.shtml"">C. Torres</a>",WAS,35,29,0,0,0,9,7,7,3,3,9,6.517,6.108,1.241,3.00,-0.10
"<a href=""https://www.baseball-reference.com/players/t/toussto01.shtml"">T. Toussaint</a>",ATL,22,87,2,1,0,18,13,13,1,21,32,4.034,3.382,1.345,1.52,0.32
"<a href=""https://www.baseball-reference.com/players/t/treinbl01.shtml"">B. Treinen</a>",OAK,30,241,9,2,38,46,12,7,2,21,100,.784,1.743,.834,4.76,4.13
"<a href=""https://www.baseball-reference.com/players/t/triggan01.shtml"">A. Triggs</a>",OAK,29,124,3,1,0,37,24,24,7,18,43,5.226,4.360,1.331,2.39,-0.08
"<a href=""https://www.baseball-reference.com/players/t/trivilo01.shtml"">Lou Trivino</a>",OAK,26,222,8,3,4,53,24,24,8,31,82,2.919,3.543,1.135,2.65,1.51
"<a href=""https://www.baseball-reference.com/players/t/tropeni01.shtml"">N. Tropeano</a>",LAA,27,228,5,6,0,68,41,40,16,31,64,4.737,5.501,1.303,2.06,0.19
"<a href=""https://www.baseball-reference.com/players/t/tsengje01.shtml"">Jen-Ho Tseng</a>",CHN,23,6,0,0,0,4,3,3,1,0,3,13.500,5.985,2.000,&infin;,-0.17
"<a href=""https://www.baseball-reference.com/players/t/tuivasa01.shtml"">S. Tuivailala</a>",2,25,111,4,3,0,41,15,14,3,12,30,3.405,3.391,1.432,2.50,0.14
"<a href=""https://www.baseball-reference.com/players/t/turnbsp01.shtml"">S. Turnbull</a>",DET,25,49,0,2,0,17,11,11,1,4,15,6.061,2.868,1.286,3.75,-0.07
"<a href=""https://www.baseball-reference.com/players/t/turneja01.shtml"">Jacob Turner</a>",2,27,20,0,1,0,19,17,15,2,6,3,20.250,7.109,3.750,0.50,-0.58
"<a href=""https://www.baseball-reference.com/players/u/underdu01.shtml"">D. Underwood</a>",CHN,23,12,0,1,0,2,1,1,1,3,3,2.250,8.133,1.250,1.00,0.16
"<a href=""https://www.baseball-reference.com/players/u/urenajo01.shtml"">Jose Urena</a>",MIA,26,522,9,12,0,155,78,77,19,51,130,3.983,3.785,1.184,2.55,1.85
"<a href=""https://www.baseball-reference.com/players/u/uriasju01.shtml"">Julio Urias</a>",LAN,21,12,0,0,0,1,0,0,0,0,7,.000,-.512,.250,&infin;,0.11
"<a href=""https://www.baseball-reference.com/players/v/valdefr01.shtml"">F. Valdez</a>",HOU,24,111,4,1,0,22,10,9,3,24,34,2.189,4.093,1.243,1.42,1.20
"<a href=""https://www.baseball-reference.com/players/v/valdejo03.shtml"">Jose Valdez</a>",SFN,28,15,0,0,0,8,7,7,3,1,4,12.600,9.605,1.800,4.00,-0.24
"<a href=""https://www.baseball-reference.com/players/v/valenda01.shtml"">D. Valencia</a>",BAL,33,1,0,0,0,0,0,0,0,0,1,.000,-2.839,.000,&infin;,0.01
"<a href=""https://www.baseball-reference.com/players/v/valenje01.shtml"">J. Valentin</a>",PHI,24,3,0,0,0,2,3,3,1,2,1,27.000,19.010,4.000,0.50,-0.10
"<a href=""https://www.baseball-reference.com/players/v/vargaja01.shtml"">Jason Vargas</a>",NYN,35,276,7,9,0,100,60,59,18,30,84,5.772,4.664,1.413,2.80,-0.32
"<a href=""https://www.baseball-reference.com/players/v/vasquan02.shtml"">A. Vasquez</a>",MIN,24,15,1,0,0,5,4,3,0,2,7,5.400,.222,1.400,3.50,-0.08
"<a href=""https://www.baseball-reference.com/players/v/vastoje01.shtml"">Jerry Vasto</a>",2,26,13,0,1,0,6,5,4,1,2,4,8.308,5.461,1.846,2.00,-0.18
"<a href=""https://www.baseball-reference.com/players/v/velasvi01.shtml"">V. Velasquez</a>",PHI,26,440,9,12,0,138,83,79,16,59,161,4.848,3.423,1.343,2.73,1.72
"<a href=""https://www.baseball-reference.com/players/v/velazhe01.shtml"">H. Velazquez</a>",BOS,29,255,7,2,0,97,35,30,7,26,53,3.176,3.650,1.447,2.04,1.54
"<a href=""https://www.baseball-reference.com/players/v/vendipa01.shtml"">Pat Venditte</a>",LAN,33,42,0,0,0,11,4,4,1,3,9,2.571,3.011,1.000,3.00,0.21
"<a href=""https://www.baseball-reference.com/players/v/ventejo01.shtml"">J. Venters</a>",2,33,103,5,2,3,26,15,14,1,16,27,3.670,3.280,1.223,1.69,0.14
"<a href=""https://www.baseball-reference.com/players/v/verhadr01.shtml"">D. VerHagen</a>",DET,27,169,3,3,0,46,29,29,6,19,53,4.633,3.524,1.154,2.79,0.46
"<a href=""https://www.baseball-reference.com/players/v/verlaju01.shtml"">J. Verlander</a>",HOU,35,642,16,9,0,156,63,60,28,37,290,2.523,2.554,.902,7.84,6.82
"<a href=""https://www.baseball-reference.com/players/v/vieirth01.shtml"">T. Vieira</a>",CHA,24,53,1,1,1,21,14,14,4,9,15,7.132,5.346,1.698,1.67,-0.28
"<a href=""https://www.baseball-reference.com/players/v/vinceni01.shtml"">Nick Vincent</a>",SEA,31,169,4,4,0,50,28,25,7,15,56,3.994,3.421,1.154,3.73,0.00
"<a href=""https://www.baseball-reference.com/players/v/vizcaar01.shtml"">A. Vizcaino</a>",ATL,27,115,2,2,16,30,9,9,4,15,40,2.113,3.456,1.174,2.67,1.21
"<a href=""https://www.baseball-reference.com/players/v/volstch01.shtml"">C. Volstad</a>",CHA,31,142,1,5,0,65,35,33,9,12,29,6.275,4.895,1.627,2.42,-0.55
"<a href=""https://www.baseball-reference.com/players/v/vothau01.shtml"">Austin Voth</a>",WAS,26,37,1,1,0,12,9,9,3,6,11,6.568,6.008,1.459,1.83,-0.13
"<a href=""https://www.baseball-reference.com/players/w/wachami01.shtml"">M. Wacha</a>",SLN,26,253,8,2,0,68,36,30,9,36,71,3.202,4.099,1.233,1.97,0.93
"<a href=""https://www.baseball-reference.com/players/w/wahlbo01.shtml"">Bobby Wahl</a>",NYN,26,16,0,1,0,9,6,6,2,4,7,10.125,6.985,2.438,1.75,-0.32
"<a href=""https://www.baseball-reference.com/players/w/wainwad01.shtml"">A. Wainwright</a>",SLN,36,121,2,4,0,41,21,20,5,18,40,4.463,3.948,1.463,2.22,0.17
"<a href=""https://www.baseball-reference.com/players/w/waldema01.shtml"">M. Walden</a>",BOS,29,44,0,0,1,14,7,6,0,3,14,3.682,1.672,1.159,4.67,0.13
"<a href=""https://www.baseball-reference.com/players/w/walketa01.shtml"">T. Walker</a>",ARI,25,39,0,0,0,15,5,5,1,5,9,3.462,3.924,1.538,1.80,0.21
"<a href=""https://www.baseball-reference.com/players/w/warread01.shtml"">Adam Warren</a>",2,30,155,3,2,0,48,18,18,6,20,52,3.135,3.694,1.316,2.60,0.99
"<a href=""https://www.baseball-reference.com/players/w/watsoto01.shtml"">Tony Watson</a>",SFN,33,198,4,6,0,54,19,19,4,14,72,2.591,2.357,1.030,5.14,1.78
"<a href=""https://www.baseball-reference.com/players/w/weavelu01.shtml"">Luke Weaver</a>",SLN,24,409,7,11,0,150,83,75,19,54,121,4.951,4.275,1.496,2.24,-0.93
"<a href=""https://www.baseball-reference.com/players/w/webbty01.shtml"">Tyler Webb</a>",2,27,61,0,1,0,22,15,10,3,9,15,4.426,4.788,1.525,1.67,-0.49
"<a href=""https://www.baseball-reference.com/players/w/weberry01.shtml"">Ryan Weber</a>",TBA,27,16,0,1,0,5,5,3,0,2,1,5.062,3.343,1.312,0.50,-0.23
"<a href=""https://www.baseball-reference.com/players/w/webstal01.shtml"">A. Webster</a>",CHN,28,9,1,0,0,2,2,2,1,1,3,6.000,4.507,1.000,3.00,-0.03
"<a href=""https://www.baseball-reference.com/players/w/wendejb01.shtml"">J. Wendelken</a>",OAK,25,50,0,0,0,8,1,1,1,5,14,.540,3.161,.780,2.80,0.58
"<a href=""https://www.baseball-reference.com/players/w/whalero01.shtml"">R. Whalen</a>",SEA,24,12,0,0,0,1,0,0,0,1,0,.000,4.097,.500,0.00,0.21
"<a href=""https://www.baseball-reference.com/players/w/wheelza01.shtml"">Zach Wheeler</a>",NYN,28,547,12,7,0,150,69,67,14,55,179,3.307,2.950,1.124,3.25,3.92
"<a href=""https://www.baseball-reference.com/players/w/whitlch01.shtml"">C. Whitley</a>",ATL,29,3,0,0,0,2,2,2,1,1,1,18.000,16.213,3.000,1.00,-0.12
