Name,Team,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/s/skaggty01.shtml"">Tyler Skaggs</a>",LAA,22,113,5,5,0,107,59,54,9,30,86,4.301,3.339,1.212,2.87,.18
"<a href=""https://www.baseball-reference.com/players/s/sloweke01.shtml"">Kevin Slowey</a>",MIA,30,37&‌#8531;,1,1,0,53,23,22,3,9,24,5.304,3.430,1.661,2.67,-.32
"<a href=""https://www.baseball-reference.com/players/s/smithca02.shtml"">Carson Smith</a>",SEA,24,8&‌#8531;,1,0,0,2,0,0,0,3,10,.000,1.618,.600,3.33,.42
"<a href=""https://www.baseball-reference.com/players/s/smithch09.shtml"">Chad Smith</a>",DET,24,11&‌#8532;,0,0,0,15,7,7,1,3,9,5.400,3.463,1.543,3.00,-.02
"<a href=""https://www.baseball-reference.com/players/s/smithjo05.shtml"">Joe Smith</a>",LAA,30,74&‌#8532;,7,2,15,45,16,15,4,15,68,1.808,2.316,.804,4.53,.00
"<a href=""https://www.baseball-reference.com/players/s/smithwi04.shtml"">Will Smith</a>",MIL,24,65&‌#8532;,1,3,1,62,31,27,6,31,86,3.701,2.985,1.416,2.77,.06
"<a href=""https://www.baseball-reference.com/players/s/smylydr01.shtml"">Drew Smyly</a>",2,25,153,9,10,0,136,57,55,18,42,133,3.235,3.744,1.163,3.17,.00
"<a href=""https://www.baseball-reference.com/players/s/snidetr01.shtml"">Travis Snider</a>",PIT,26,1,0,0,0,1,2,2,0,2,1,18.000,6.867,3.000,.50,-.07
"<a href=""https://www.baseball-reference.com/players/s/snodgsc01.shtml"">Scott Snodgress</a>",CHA,24,2&‌#8531;,0,0,0,8,7,4,1,3,1,15.429,8.429,4.714,.33,-.30
"<a href=""https://www.baseball-reference.com/players/s/soriajo01.shtml"">Joakim Soria</a>",2,30,44&‌#8531;,2,4,18,38,19,16,2,6,48,3.248,1.884,.992,8.00,.70
"<a href=""https://www.baseball-reference.com/players/s/soriara01.shtml"">Rafael Soriano</a>",WAS,34,62,4,1,32,51,23,22,4,19,59,3.194,2.886,1.129,3.11,.74
"<a href=""https://www.baseball-reference.com/players/s/spruize01.shtml"">Zeke Spruill</a>",ARI,24,22&‌#8532;,1,1,0,27,11,9,0,4,14,3.574,2.351,1.368,3.50,.04
"<a href=""https://www.baseball-reference.com/players/s/stammcr01.shtml"">Craig Stammen</a>",WAS,30,72&‌#8532;,4,5,0,78,34,31,5,14,56,3.839,2.943,1.266,4.00,.05
"<a href=""https://www.baseball-reference.com/players/s/staufti01.shtml"">Tim Stauffer</a>",SDN,32,64&‌#8531;,6,2,0,67,25,25,4,23,67,3.497,2.843,1.399,2.91,.39
"<a href=""https://www.baseball-reference.com/players/s/stinsjo01.shtml"">Josh Stinson</a>",BAL,26,13,0,0,0,16,9,9,2,6,6,6.231,5.122,1.692,1.00,-.14
"<a href=""https://www.baseball-reference.com/players/s/stitema01.shtml"">Matt Stites</a>",ARI,24,33,0,0,0,33,23,21,6,16,26,5.727,5.283,1.485,1.62,-.69
"<a href=""https://www.baseball-reference.com/players/s/storedr01.shtml"">Drew Storen</a>",WAS,26,56&‌#8531;,2,1,11,44,8,7,2,11,46,1.118,2.371,.976,4.18,.00
"<a href=""https://www.baseball-reference.com/players/s/straida01.shtml"">Dan Straily</a>",2,25,52,1,3,0,53,41,39,10,24,47,6.750,5.092,1.481,1.96,-.07
"<a href=""https://www.baseball-reference.com/players/s/strasst01.shtml"">Stephen Strasburg</a>",WAS,25,215,14,11,0,198,86,75,23,43,242,3.140,2.805,1.121,5.63,3.31
"<a href=""https://www.baseball-reference.com/players/s/streehu01.shtml"">Huston Street</a>",2,30,59&‌#8531;,2,2,41,42,9,9,4,14,57,1.365,2.780,.944,4.07,1.56
"<a href=""https://www.baseball-reference.com/players/s/strichu01.shtml"">Hunter Strickland</a>",SFN,25,7,1,0,1,5,0,0,0,0,9,.000,.536,.714,&infin;,.33
"<a href=""https://www.baseball-reference.com/players/s/stromma01.shtml"">Marcus Stroman</a>",TOR,23,130&‌#8532;,11,6,1,125,56,53,7,28,111,3.651,2.707,1.171,3.96,.00
"<a href=""https://www.baseball-reference.com/players/s/stroppe01.shtml"">Pedro Strop</a>",CHN,29,61,2,4,2,40,19,15,2,25,71,2.213,2.227,1.066,2.84,1.57
"<a href=""https://www.baseball-reference.com/players/s/stulter01.shtml"">Eric Stults</a>",SDN,34,176,8,17,0,197,93,84,26,45,111,4.295,4.468,1.375,2.47,-.53
"<a href=""https://www.baseball-reference.com/players/s/surkaer01.shtml"">Eric Surkamp</a>",CHA,26,24&‌#8531;,2,0,0,22,14,13,3,13,20,4.808,4.598,1.438,1.54,-.20
"<a href=""https://www.baseball-reference.com/players/s/swarzan01.shtml"">Anthony Swarzak</a>",MIN,28,86,3,2,0,100,48,44,5,28,47,4.605,3.750,1.488,1.68,.00
"<a href=""https://www.baseball-reference.com/players/t/tanakma01.shtml"">Masahiro Tanaka</a>",NYA,25,136&‌#8531;,13,5,0,123,47,42,15,21,141,2.773,2.867,1.056,6.71,3.14
"<a href=""https://www.baseball-reference.com/players/t/tazawju01.shtml"">Junichi Tazawa</a>",BOS,28,63,4,3,0,58,23,20,5,17,64,2.857,2.946,1.190,3.76,.00
"<a href=""https://www.baseball-reference.com/players/t/teherju01.shtml"">Julio Teheran</a>",ATL,23,221,14,13,0,188,82,71,22,51,186,2.891,3.388,1.081,3.65,4.25
"<a href=""https://www.baseball-reference.com/players/t/tepesni01.shtml"">Nick Tepesch</a>",TEX,25,126,5,11,0,128,66,61,15,44,56,4.357,4.739,1.365,1.27,1.14
"<a href=""https://www.baseball-reference.com/players/t/thatcjo01.shtml"">Joe Thatcher</a>",2,32,30&‌#8531;,2,1,0,36,16,13,3,4,27,3.857,2.675,1.319,6.75,-.06
"<a href=""https://www.baseball-reference.com/players/t/thayeda01.shtml"">Dale Thayer</a>",SDN,33,65&‌#8531;,4,5,0,53,19,17,9,16,62,2.342,3.679,1.056,3.88,1.06
"<a href=""https://www.baseball-reference.com/players/t/thielca01.shtml"">Caleb Thielbar</a>",MIN,27,47&‌#8532;,2,1,0,51,19,18,3,16,35,3.399,3.419,1.406,2.19,.82
"<a href=""https://www.baseball-reference.com/players/t/thomaia01.shtml"">Ian Thomas</a>",ATL,27,10&‌#8532;,1,2,0,10,5,5,0,6,13,4.219,2.434,1.500,2.17,-.02
"<a href=""https://www.baseball-reference.com/players/t/thompaa01.shtml"">Aaron Thompson</a>",MIN,27,7&‌#8531;,0,0,0,8,2,2,0,2,6,2.455,2.348,1.364,3.00,.22
"<a href=""https://www.baseball-reference.com/players/t/thompta01.shtml"">Taylor Thompson</a>",CHA,27,5&‌#8531;,0,0,0,9,6,6,1,4,4,10.125,5.563,2.438,1.00,-.23
"<a href=""https://www.baseball-reference.com/players/t/thornma01.shtml"">Matt Thornton</a>",2,37,36,1,3,0,33,9,7,0,8,28,1.750,1.849,1.139,3.50,1.13
"<a href=""https://www.baseball-reference.com/players/t/thornty01.shtml"">Tyler Thornburg</a>",MIL,25,29&‌#8532;,3,1,0,24,14,14,1,21,28,4.247,3.816,1.517,1.33,.02
"<a href=""https://www.baseball-reference.com/players/t/tillmch01.shtml"">Chris Tillman</a>",BAL,26,207&‌#8531;,13,6,0,189,83,77,21,66,150,3.342,3.908,1.230,2.27,2.74
"<a href=""https://www.baseball-reference.com/players/t/tollesh01.shtml"">Shawn Tolleson</a>",TEX,26,71&‌#8532;,3,1,0,56,23,22,10,28,69,2.763,4.187,1.172,2.46,1.64
"<a href=""https://www.baseball-reference.com/players/t/tollest01.shtml"">Steven Tolleson</a>",TOR,30,1,0,0,0,1,0,0,0,0,1,.000,1.264,1.000,&infin;,.03
"<a href=""https://www.baseball-reference.com/players/t/tomlijo01.shtml"">Josh Tomlin</a>",CLE,29,104,6,9,0,120,66,55,18,14,94,4.760,3.906,1.288,6.71,-.37
"<a href=""https://www.baseball-reference.com/players/t/tonkimi01.shtml"">Michael Tonkin</a>",MIN,24,19,0,0,0,23,13,10,2,6,16,4.737,3.427,1.526,2.67,-.21
"<a href=""https://www.baseball-reference.com/players/t/torreal01.shtml"">Alex Torres</a>",SDN,26,54,2,1,0,46,25,20,2,33,51,3.333,3.389,1.463,1.55,-.04
"<a href=""https://www.baseball-reference.com/players/t/torreca01.shtml"">Carlos Torres</a>",NYN,31,97,8,6,2,89,35,33,11,38,96,3.062,3.750,1.309,2.53,.93
"<a href=""https://www.baseball-reference.com/players/t/treinbl01.shtml"">Blake Treinen</a>",WAS,26,50&‌#8532;,2,3,0,57,17,14,1,13,30,2.487,2.859,1.382,2.31,.00
"<a href=""https://www.baseball-reference.com/players/t/tropeni01.shtml"">Nick Tropeano</a>",HOU,23,21&‌#8532;,1,3,0,19,12,11,0,9,13,4.569,3.037,1.292,1.44,-.07
"<a href=""https://www.baseball-reference.com/players/t/tuivasa01.shtml"">Sam Tuivailala</a>",SLN,21,1,0,0,0,5,4,4,2,2,1,36.000,22.330,7.000,.50,.00
"<a href=""https://www.baseball-reference.com/players/t/turneja01.shtml"">Jacob Turner</a>",2,23,113,6,11,0,148,81,77,12,33,71,6.133,4.064,1.602,2.15,.00
"<a href=""https://www.baseball-reference.com/players/u/ueharko01.shtml"">Koji Uehara</a>",BOS,39,64&‌#8531;,6,5,26,51,18,18,10,8,80,2.518,2.990,.917,10.00,1.71
"<a href=""https://www.baseball-reference.com/players/v/valdera02.shtml"">Raul Valdes</a>",HOU,36,3&‌#8532;,0,0,1,5,5,5,2,3,4,12.273,10.252,2.182,1.33,-.40
"<a href=""https://www.baseball-reference.com/players/v/valvejo01.shtml"">Jose Valverde</a>",NYN,36,20&‌#8532;,1,1,2,24,16,13,4,10,23,5.661,4.774,1.645,2.30,-.78
"<a href=""https://www.baseball-reference.com/players/v/vargaja01.shtml"">Jason Vargas</a>",KCA,31,187,11,10,0,197,82,77,19,41,128,3.706,3.639,1.273,3.12,2.68
"<a href=""https://www.baseball-reference.com/players/v/varvaan01.shtml"">Anthony Varvaro</a>",ATL,29,54&‌#8532;,3,3,0,46,18,16,5,13,50,2.634,3.207,1.079,3.85,.94
"<a href=""https://www.baseball-reference.com/players/v/vealdo01.shtml"">Donnie Veal</a>",CHA,29,6,0,0,0,6,5,5,0,7,6,7.500,4.066,2.167,.86,-.25
"<a href=""https://www.baseball-reference.com/players/v/ventuyo01.shtml"">Yordano Ventura</a>",KCA,23,183,14,10,0,168,70,65,14,69,159,3.197,3.435,1.295,2.30,3.38
"<a href=""https://www.baseball-reference.com/players/v/verasjo01.shtml"">Jose Veras</a>",2,33,46,4,1,1,37,25,23,6,27,50,4.500,4.233,1.391,1.85,-.16
"<a href=""https://www.baseball-reference.com/players/v/verhadr01.shtml"">Drew VerHagen</a>",DET,23,5,0,1,0,5,3,3,0,3,4,5.400,3.353,1.600,1.33,-.01
"<a href=""https://www.baseball-reference.com/players/v/verlaju01.shtml"">Justin Verlander</a>",DET,31,206,15,12,0,223,114,104,18,65,159,4.544,3.585,1.398,2.45,.93
"<a href=""https://www.baseball-reference.com/players/v/villaca01.shtml"">Carlos Villanueva</a>",CHN,30,77&‌#8532;,5,7,2,89,42,40,6,19,72,4.635,2.917,1.391,3.79,-.09
"<a href=""https://www.baseball-reference.com/players/v/villape01.shtml"">Pedro Villarreal</a>",CIN,26,14&‌#8532;,0,2,0,11,7,7,1,7,12,4.295,3.629,1.227,1.71,-.06
"<a href=""https://www.baseball-reference.com/players/v/vinceni01.shtml"">Nick Vincent</a>",SDN,27,55,1,2,0,44,22,22,5,11,62,3.600,2.538,1.000,5.64,.00
"<a href=""https://www.baseball-reference.com/players/v/vizcaar01.shtml"">Arodys Vizcaino</a>",CHN,23,5,0,0,0,5,3,3,1,3,4,5.400,6.064,1.600,1.33,.00
"<a href=""https://www.baseball-reference.com/players/v/vogelry01.shtml"">Ryan Vogelsong</a>",SFN,36,184&‌#8532;,8,13,0,178,86,82,18,58,151,3.996,3.561,1.278,2.60,.77
"<a href=""https://www.baseball-reference.com/players/v/volqued01.shtml"">Edinson Volquez</a>",PIT,30,192&‌#8532;,13,7,0,166,75,65,17,71,140,3.036,3.734,1.230,1.97,2.52
"<a href=""https://www.baseball-reference.com/players/w/wachami01.shtml"">Michael Wacha</a>",SLN,22,107,5,6,0,95,41,38,6,33,94,3.196,2.890,1.196,2.85,1.40
"<a href=""https://www.baseball-reference.com/players/w/wadats01.shtml"">Tsuyoshi Wada</a>",CHN,33,69&‌#8531;,4,4,0,67,28,25,7,19,57,3.245,3.495,1.240,3.00,1.54
"<a href=""https://www.baseball-reference.com/players/w/wagnene01.shtml"">Neil Wagner</a>",TOR,30,10,0,0,0,12,9,9,1,4,6,8.100,4.033,1.600,1.50,-.49
"<a href=""https://www.baseball-reference.com/players/w/wainwad01.shtml"">Adam Wainwright</a>",SLN,32,227,20,9,0,184,64,60,10,50,179,2.379,2.682,1.031,3.58,6.06
"<a href=""https://www.baseball-reference.com/players/w/waldejo01.shtml"">Jordan Walden</a>",ATL,26,50,0,2,3,33,17,16,2,27,62,2.880,2.783,1.200,2.30,.89
"<a href=""https://www.baseball-reference.com/players/w/walketa01.shtml"">Taijuan Walker</a>",SEA,21,38,2,3,0,31,12,11,2,18,34,2.605,3.214,1.289,1.89,.91
"<a href=""https://www.baseball-reference.com/players/w/walljo02.shtml"">Josh Wall</a>",LAA,27,1,0,0,0,5,6,6,0,3,0,54.000,7.708,8.000,.00,-.23
"<a href=""https://www.baseball-reference.com/players/w/wangwe01.shtml"">Wei-Chung Wang</a>",MIL,22,17&‌#8531;,0,0,0,30,23,21,6,8,13,10.904,6.770,2.192,1.62,-.85
"<a href=""https://www.baseball-reference.com/players/w/warread01.shtml"">Adam Warren</a>",NYA,26,78&‌#8532;,3,6,3,63,27,26,4,24,76,2.975,2.662,1.106,3.17,1.35
"<a href=""https://www.baseball-reference.com/players/w/watsoto01.shtml"">Tony Watson</a>",PIT,29,77&‌#8531;,10,2,2,64,16,14,5,15,81,1.629,2.207,1.022,5.40,.00
"<a href=""https://www.baseball-reference.com/players/w/weaveje02.shtml"">Jered Weaver</a>",LAA,31,213&‌#8531;,18,9,0,193,87,85,27,65,169,3.586,4.041,1.209,2.60,2.80
"<a href=""https://www.baseball-reference.com/players/w/webbda01.shtml"">Daniel Webb</a>",CHA,24,67&‌#8532;,6,5,0,59,31,30,6,42,58,3.990,4.383,1.493,1.38,.40
"<a href=""https://www.baseball-reference.com/players/w/webbry01.shtml"">Ryan Webb</a>",BAL,28,49&‌#8531;,3,3,0,50,21,21,2,12,37,3.831,2.835,1.257,3.08,.13
"<a href=""https://www.baseball-reference.com/players/w/webstal01.shtml"">Allen Webster</a>",BOS,24,59,5,3,0,58,35,33,3,28,36,5.034,3.654,1.458,1.29,-.32
"<a href=""https://www.baseball-reference.com/players/w/westma03.shtml"">Matt West</a>",TEX,25,4,0,0,0,6,3,3,0,1,3,6.750,2.457,1.750,3.00,-.03
"<a href=""https://www.baseball-reference.com/players/w/wheelza01.shtml"">Zach Wheeler</a>",NYN,24,185&‌#8531;,11,11,0,167,84,73,14,79,187,3.545,3.197,1.327,2.37,.91
"<a href=""https://www.baseball-reference.com/players/w/whelake01.shtml"">Kevin Whelan</a>",DET,30,1&‌#8531;,0,0,0,3,2,2,2,2,1,13.500,25.915,3.750,.50,-.07
"<a href=""https://www.baseball-reference.com/players/w/whitlch01.shtml"">Chase Whitley</a>",NYA,25,75&‌#8532;,4,3,0,94,44,44,10,18,60,5.233,3.794,1.480,3.33,-.44
"<a href=""https://www.baseball-reference.com/players/w/wielajo01.shtml"">Joe Wieland</a>",SDN,24,11&‌#8531;,1,0,0,16,9,9,3,5,8,7.147,6.296,1.853,1.60,-.29
"<a href=""https://www.baseball-reference.com/players/w/wilheto01.shtml"">Tom Wilhelmsen</a>",SEA,30,79&‌#8531;,3,2,1,47,22,20,6,36,72,2.269,3.622,1.046,2.00,.00
"<a href=""https://www.baseball-reference.com/players/w/willije01.shtml"">Jerome Williams</a>",3,32,115,6,7,0,125,64,61,12,36,82,4.774,3.838,1.400,2.28,.23
"<a href=""https://www.baseball-reference.com/players/w/wilsoal01.shtml"">Alex Wilson</a>",BOS,27,28&‌#8531;,1,0,0,20,8,6,3,5,19,1.906,3.517,.882,3.80,.50
"<a href=""https://www.baseball-reference.com/players/w/wilsobr01.shtml"">Brian Wilson</a>",LAN,32,48&‌#8531;,2,4,1,49,26,25,5,29,54,4.655,3.769,1.614,1.86,-.50
"<a href=""https://www.baseball-reference.com/players/w/wilsocj01.shtml"">C. J. Wilson</a>",LAA,33,175&‌#8532;,13,10,0,169,95,88,17,85,151,4.509,3.949,1.446,1.78,-.20
"<a href=""https://www.baseball-reference.com/players/w/wilsoju10.shtml"">Justin Wilson</a>",PIT,26,60,3,4,0,49,30,28,4,30,61,4.200,3.318,1.317,2.03,.00
"<a href=""https://www.baseball-reference.com/players/w/withrch01.shtml"">Chris Withrow</a>",LAN,25,21&‌#8531;,0,0,0,10,8,7,1,18,28,2.953,3.539,1.312,1.56,.22
"<a href=""https://www.baseball-reference.com/players/w/wolfra02.shtml"">Randy Wolf</a>",MIA,37,25&‌#8532;,1,3,1,33,17,15,4,6,19,5.260,4.318,1.519,3.17,-.25
"<a href=""https://www.baseball-reference.com/players/w/woodal02.shtml"">Alex Wood</a>",ATL,23,171&‌#8532;,11,11,0,151,58,53,16,45,170,2.779,3.043,1.142,3.78,3.90
"<a href=""https://www.baseball-reference.com/players/w/woodbl01.shtml"">Blake Wood</a>",CLE,28,6&‌#8531;,0,1,0,4,5,5,0,7,7,7.105,3.796,1.737,1.00,-.10
"<a href=""https://www.baseball-reference.com/players/w/woodtr01.shtml"">Travis Wood</a>",CHN,27,173&‌#8532;,8,13,0,190,110,97,20,76,146,5.027,4.107,1.532,1.92,-.88
"<a href=""https://www.baseball-reference.com/players/w/wootero01.shtml"">Rob Wooten</a>",MIL,28,34&‌#8531;,1,4,0,42,18,18,1,8,29,4.718,2.469,1.456,3.62,-.09
"<a href=""https://www.baseball-reference.com/players/w/workmbr01.shtml"">Brandon Workman</a>",BOS,25,87,1,10,0,88,57,50,11,36,70,5.172,4.370,1.425,1.94,-1.13
"<a href=""https://www.baseball-reference.com/players/w/worleva01.shtml"">Vance Worley</a>",PIT,26,110&‌#8532;,8,4,0,112,43,35,9,22,79,2.846,3.276,1.211,3.59,1.48
"<a href=""https://www.baseball-reference.com/players/w/worthda01.shtml"">Danny Worth</a>",DET,28,2,0,0,0,4,1,1,0,0,2,4.500,1.613,2.000,&infin;,.01
"<a href=""https://www.baseball-reference.com/players/w/wrighja01.shtml"">Jamey Wright</a>",LAN,39,70&‌#8531;,5,4,1,72,35,34,3,27,54,4.351,3.132,1.408,2.00,-.17
"<a href=""https://www.baseball-reference.com/players/w/wrighst01.shtml"">Steven Wright</a>",BOS,29,21,0,1,0,21,8,6,2,4,22,2.571,2.854,1.190,5.50,.21
"<a href=""https://www.baseball-reference.com/players/w/wrighwe01.shtml"">Wesley Wright</a>",CHN,29,48&‌#8531;,0,3,0,48,19,17,2,19,37,3.166,3.193,1.386,1.95,.76
"<a href=""https://www.baseball-reference.com/players/y/yateski01.shtml"">Kirby Yates</a>",TBA,27,36,0,2,1,33,16,15,4,15,42,3.750,3.241,1.333,2.80,.21
"<a href=""https://www.baseball-reference.com/players/y/youngch03.shtml"">Chris Young</a>",SEA,35,165,12,9,0,143,70,67,26,60,108,3.655,5.002,1.230,1.80,1.78
"<a href=""https://www.baseball-reference.com/players/z/zeidjo01.shtml"">Josh Zeid</a>",HOU,27,20&‌#8532;,0,0,0,30,18,16,6,7,18,6.968,5.831,1.790,2.57,-.85
"<a href=""https://www.baseball-reference.com/players/z/zieglbr01.shtml"">Brad Ziegler</a>",ARI,34,67,5,3,1,60,29,26,5,24,54,3.493,3.435,1.254,2.25,.00
"<a href=""https://www.baseball-reference.com/players/z/zimmejo02.shtml"">Jordan Zimmermann</a>",WAS,28,199&‌#8532;,14,5,0,185,67,59,13,29,182,2.659,2.505,1.072,6.28,4.69
