Name,Tm,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/s/salazda01.shtml"">D. Salazar</a>",CLE,24,330,6,8,0,117,57,52,13,35,120,4.255,3.350,1.382,3.43,1.04
"<a href=""https://www.baseball-reference.com/players/s/salech01.shtml"">Chris Sale</a>",CHA,25,522,12,4,0,129,48,42,13,39,208,2.172,2.179,.966,5.33,6.12
"<a href=""https://www.baseball-reference.com/players/s/samarje01.shtml"">J. Samardzija</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotesamarje01"" style=""display:none;""></input><label for=""footnotesamarje01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivsamarje01"">CHN, OAK</div></span>",29,659,7,13,0,191,86,73,20,43,202,2.991,2.924,1.065,4.70,3.80
"<a href=""https://www.baseball-reference.com/players/s/sanchaa01.shtml"">A. Sanchez</a>",TOR,21,99,2,2,3,14,5,4,1,9,27,1.091,2.554,.697,3.00,0.00
"<a href=""https://www.baseball-reference.com/players/s/sanchan01.shtml"">A. Sanchez</a>",DET,30,378,8,5,0,108,55,48,4,30,102,3.429,2.569,1.095,3.40,2.30
"<a href=""https://www.baseball-reference.com/players/s/santaer01.shtml"">E. Santana</a>",ATL,31,588,14,10,0,193,90,86,16,63,179,3.949,3.270,1.306,2.84,1.40
"<a href=""https://www.baseball-reference.com/players/s/santihe01.shtml"">H. Santiago</a>",LAA,26,382,6,9,0,120,63,53,15,53,108,3.746,4.158,1.359,2.04,0.00
"<a href=""https://www.baseball-reference.com/players/s/santose01.shtml"">S. Santos</a>",TOR,30,63,0,3,5,28,22,20,5,18,29,8.571,5.791,2.190,1.61,-1.34
"<a href=""https://www.baseball-reference.com/players/s/saundjo01.shtml"">Joe Saunders</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotesaundjo01"" style=""display:none;""></input><label for=""footnotesaundjo01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivsaundjo01"">TEX, BAL</div></span>",33,129,0,5,0,65,37,32,9,24,23,6.698,6.093,2.070,0.96,-0.75
"<a href=""https://www.baseball-reference.com/players/s/saverjo01.shtml"">Joe Savery</a>",OAK,28,12,0,0,0,3,0,0,0,1,0,.000,4.004,1.000,0.00,0.12
"<a href=""https://www.baseball-reference.com/players/s/scahiro01.shtml"">Rob Scahill</a>",COL,27,45,1,0,0,17,8,8,3,9,11,4.800,5.783,1.733,1.22,0.00
"<a href=""https://www.baseball-reference.com/players/s/schepta01.shtml"">T. Scheppers</a>",TEX,27,69,0,1,0,31,24,23,6,10,17,9.000,5.828,1.783,1.70,-0.96
"<a href=""https://www.baseball-reference.com/players/s/scherma01.shtml"">Max Scherzer</a>",DET,29,661,18,5,0,196,80,77,18,63,252,3.145,2.688,1.175,4.00,5.75
"<a href=""https://www.baseball-reference.com/players/s/schlibr01.shtml"">B. Schlitter</a>",CHN,28,169,2,3,0,58,29,26,2,19,31,4.154,3.397,1.367,1.63,0.06
"<a href=""https://www.baseball-reference.com/players/s/schlogu01.shtml"">G. Schlosser</a>",ATL,25,53,0,1,0,23,16,15,2,6,8,7.642,4.491,1.642,1.33,-0.67
"<a href=""https://www.baseball-reference.com/players/s/schulbo02.shtml"">Bo Schultz</a>",ARI,28,24,0,1,0,13,7,7,1,1,5,7.875,3.814,1.750,5.00,-0.25
"<a href=""https://www.baseball-reference.com/players/s/schumsk01.shtml"">S. Schumaker</a>",CIN,34,3,0,0,0,0,0,0,0,1,0,.000,7.199,1.000,0.00,0.03
"<a href=""https://www.baseball-reference.com/players/s/scribev01.shtml"">E. Scribner</a>",OAK,28,35,1,0,0,11,6,6,4,0,11,4.629,5.524,.943,&infin;,0.00
"<a href=""https://www.baseball-reference.com/players/s/shawbr01.shtml"">Bryan Shaw</a>",CLE,26,229,5,5,2,61,26,22,6,22,64,2.594,3.265,1.087,2.91,1.88
"<a href=""https://www.baseball-reference.com/players/s/shielja02.shtml"">J. Shields</a>",KCA,32,681,14,8,0,224,95,81,23,44,180,3.211,3.299,1.181,4.09,0.00
"<a href=""https://www.baseball-reference.com/players/s/shoemma01.shtml"">M. Shoemaker</a>",LAA,27,408,16,4,0,122,49,46,14,24,124,3.044,3.087,1.074,5.17,2.42
"<a href=""https://www.baseball-reference.com/players/s/shrevch01.shtml"">C. Shreve</a>",ATL,23,37,0,0,0,10,1,1,0,3,15,.730,1.500,1.054,5.00,0.42
"<a href=""https://www.baseball-reference.com/players/s/siegrke01.shtml"">K. Siegrist</a>",SLN,24,91,1,4,0,32,23,23,5,16,37,6.824,4.163,1.582,2.31,0.00
"<a href=""https://www.baseball-reference.com/players/s/simmosh01.shtml"">Shae Simmons</a>",ATL,23,65,1,2,1,15,8,7,1,11,23,2.908,3.132,1.200,2.09,0.29
"<a href=""https://www.baseball-reference.com/players/s/simonal01.shtml"">A. Simon</a>",CIN,33,589,15,10,0,181,80,75,22,56,127,3.438,3.995,1.207,2.27,2.05
"<a href=""https://www.baseball-reference.com/players/s/sippto01.shtml"">Tony Sipp</a>",HOU,30,152,4,3,4,28,19,19,5,17,63,3.375,2.927,.888,3.71,0.76
"<a href=""https://www.baseball-reference.com/players/s/skaggty01.shtml"">Tyler Skaggs</a>",LAA,22,339,5,5,0,107,59,54,9,30,86,4.301,3.339,1.212,2.87,0.18
"<a href=""https://www.baseball-reference.com/players/s/sloweke01.shtml"">Kevin Slowey</a>",MIA,30,112,1,1,0,53,23,22,3,9,24,5.304,3.430,1.661,2.67,-0.32
"<a href=""https://www.baseball-reference.com/players/s/smithca02.shtml"">Carson Smith</a>",SEA,24,25,1,0,0,2,0,0,0,3,10,.000,1.618,.600,3.33,0.42
"<a href=""https://www.baseball-reference.com/players/s/smithch09.shtml"">Chad Smith</a>",DET,24,35,0,0,0,15,7,7,1,3,9,5.400,3.463,1.543,3.00,-0.02
"<a href=""https://www.baseball-reference.com/players/s/smithjo05.shtml"">Joe Smith</a>",LAA,30,224,7,2,15,45,16,15,4,15,68,1.808,2.316,.804,4.53,0.00
"<a href=""https://www.baseball-reference.com/players/s/smithwi04.shtml"">Will Smith</a>",MIL,24,197,1,3,1,62,31,27,6,31,86,3.701,2.985,1.416,2.77,0.06
"<a href=""https://www.baseball-reference.com/players/s/smylydr01.shtml"">Drew Smyly</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotesmylydr01"" style=""display:none;""></input><label for=""footnotesmylydr01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivsmylydr01"">DET, TBA</div></span>",25,459,9,10,0,136,57,55,18,42,133,3.235,3.744,1.163,3.17,0.00
"<a href=""https://www.baseball-reference.com/players/s/snidetr01.shtml"">T. Snider</a>",PIT,26,3,0,0,0,1,2,2,0,2,1,18.000,6.867,3.000,0.50,-0.07
"<a href=""https://www.baseball-reference.com/players/s/snodgsc01.shtml"">S. Snodgress</a>",CHA,24,7,0,0,0,8,7,4,1,3,1,15.429,8.429,4.714,0.33,-0.30
"<a href=""https://www.baseball-reference.com/players/s/soriajo01.shtml"">Joakim Soria</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotesoriajo01"" style=""display:none;""></input><label for=""footnotesoriajo01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivsoriajo01"">TEX, DET</div></span>",30,133,2,4,18,38,19,16,2,6,48,3.248,1.884,.992,8.00,0.70
"<a href=""https://www.baseball-reference.com/players/s/soriara01.shtml"">R. Soriano</a>",WAS,34,186,4,1,32,51,23,22,4,19,59,3.194,2.886,1.129,3.11,0.74
"<a href=""https://www.baseball-reference.com/players/s/spruize01.shtml"">Zeke Spruill</a>",ARI,24,68,1,1,0,27,11,9,0,4,14,3.574,2.351,1.368,3.50,0.04
"<a href=""https://www.baseball-reference.com/players/s/stammcr01.shtml"">C. Stammen</a>",WAS,30,218,4,5,0,78,34,31,5,14,56,3.839,2.943,1.266,4.00,0.05
"<a href=""https://www.baseball-reference.com/players/s/staufti01.shtml"">Tim Stauffer</a>",SDN,32,193,6,2,0,67,25,25,4,23,67,3.497,2.843,1.399,2.91,0.39
"<a href=""https://www.baseball-reference.com/players/s/stinsjo01.shtml"">Josh Stinson</a>",BAL,26,39,0,0,0,16,9,9,2,6,6,6.231,5.122,1.692,1.00,-0.14
"<a href=""https://www.baseball-reference.com/players/s/stitema01.shtml"">Matt Stites</a>",ARI,24,99,0,0,0,33,23,21,6,16,26,5.727,5.283,1.485,1.62,-0.69
"<a href=""https://www.baseball-reference.com/players/s/storedr01.shtml"">Drew Storen</a>",WAS,26,169,2,1,11,44,8,7,2,11,46,1.118,2.371,.976,4.18,0.00
"<a href=""https://www.baseball-reference.com/players/s/straida01.shtml"">Dan Straily</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotestraida01"" style=""display:none;""></input><label for=""footnotestraida01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivstraida01"">OAK, CHN</div></span>",25,156,1,3,0,53,41,39,10,24,47,6.750,5.092,1.481,1.96,-0.07
"<a href=""https://www.baseball-reference.com/players/s/strasst01.shtml"">S. Strasburg</a>",WAS,25,645,14,11,0,198,86,75,23,43,242,3.140,2.805,1.121,5.63,3.31
"<a href=""https://www.baseball-reference.com/players/s/streehu01.shtml"">H. Street</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotestreehu01"" style=""display:none;""></input><label for=""footnotestreehu01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivstreehu01"">SDN, LAA</div></span>",30,178,2,2,41,42,9,9,4,14,57,1.365,2.780,.944,4.07,1.56
"<a href=""https://www.baseball-reference.com/players/s/strichu01.shtml"">H. Strickland</a>",SFN,25,21,1,0,1,5,0,0,0,0,9,.000,.536,.714,&infin;,0.33
"<a href=""https://www.baseball-reference.com/players/s/stromma01.shtml"">M. Stroman</a>",TOR,23,392,11,6,1,125,56,53,7,28,111,3.651,2.707,1.171,3.96,0.00
"<a href=""https://www.baseball-reference.com/players/s/stroppe01.shtml"">Pedro Strop</a>",CHN,29,183,2,4,2,40,19,15,2,25,71,2.213,2.227,1.066,2.84,1.57
"<a href=""https://www.baseball-reference.com/players/s/stulter01.shtml"">Eric Stults</a>",SDN,34,528,8,17,0,197,93,84,26,45,111,4.295,4.468,1.375,2.47,-0.53
"<a href=""https://www.baseball-reference.com/players/s/surkaer01.shtml"">Eric Surkamp</a>",CHA,26,73,2,0,0,22,14,13,3,13,20,4.808,4.598,1.438,1.54,-0.20
"<a href=""https://www.baseball-reference.com/players/s/swarzan01.shtml"">A. Swarzak</a>",MIN,28,258,3,2,0,100,48,44,5,28,47,4.605,3.750,1.488,1.68,0.00
"<a href=""https://www.baseball-reference.com/players/t/tanakma01.shtml"">M. Tanaka</a>",NYA,25,409,13,5,0,123,47,42,15,21,141,2.773,2.867,1.056,6.71,3.14
"<a href=""https://www.baseball-reference.com/players/t/tazawju01.shtml"">J. Tazawa</a>",BOS,28,189,4,3,0,58,23,20,5,17,64,2.857,2.946,1.190,3.76,0.00
"<a href=""https://www.baseball-reference.com/players/t/teherju01.shtml"">J. Teheran</a>",ATL,23,663,14,13,0,188,82,71,22,51,186,2.891,3.388,1.081,3.65,4.25
"<a href=""https://www.baseball-reference.com/players/t/tepesni01.shtml"">Nick Tepesch</a>",TEX,25,378,5,11,0,128,66,61,15,44,56,4.357,4.739,1.365,1.27,1.14
"<a href=""https://www.baseball-reference.com/players/t/thatcjo01.shtml"">Joe Thatcher</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotethatcjo01"" style=""display:none;""></input><label for=""footnotethatcjo01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivthatcjo01"">ARI, LAA</div></span>",32,91,2,1,0,36,16,13,3,4,27,3.857,2.675,1.319,6.75,-0.06
"<a href=""https://www.baseball-reference.com/players/t/thayeda01.shtml"">Dale Thayer</a>",SDN,33,196,4,5,0,53,19,17,9,16,62,2.342,3.679,1.056,3.88,1.06
"<a href=""https://www.baseball-reference.com/players/t/thielca01.shtml"">C. Thielbar</a>",MIN,27,143,2,1,0,51,19,18,3,16,35,3.399,3.419,1.406,2.19,0.82
"<a href=""https://www.baseball-reference.com/players/t/thomaia01.shtml"">Ian Thomas</a>",ATL,27,32,1,2,0,10,5,5,0,6,13,4.219,2.434,1.500,2.17,-0.02
"<a href=""https://www.baseball-reference.com/players/t/thompaa01.shtml"">A. Thompson</a>",MIN,27,22,0,0,0,8,2,2,0,2,6,2.455,2.348,1.364,3.00,0.22
"<a href=""https://www.baseball-reference.com/players/t/thompta01.shtml"">T. Thompson</a>",CHA,27,16,0,0,0,9,6,6,1,4,4,10.125,5.563,2.438,1.00,-0.23
"<a href=""https://www.baseball-reference.com/players/t/thornma01.shtml"">M. Thornton</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotethornma01"" style=""display:none;""></input><label for=""footnotethornma01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivthornma01"">NYA, WAS</div></span>",37,108,1,3,0,33,9,7,0,8,28,1.750,1.849,1.139,3.50,1.13
"<a href=""https://www.baseball-reference.com/players/t/thornty01.shtml"">T. Thornburg</a>",MIL,25,89,3,1,0,24,14,14,1,21,28,4.247,3.816,1.517,1.33,0.02
"<a href=""https://www.baseball-reference.com/players/t/tillmch01.shtml"">C. Tillman</a>",BAL,26,622,13,6,0,189,83,77,21,66,150,3.342,3.908,1.230,2.27,2.74
"<a href=""https://www.baseball-reference.com/players/t/tollesh01.shtml"">S. Tolleson</a>",TEX,26,215,3,1,0,56,23,22,10,28,69,2.763,4.187,1.172,2.46,1.64
"<a href=""https://www.baseball-reference.com/players/t/tollest01.shtml"">S. Tolleson</a>",TOR,30,3,0,0,0,1,0,0,0,0,1,.000,1.264,1.000,&infin;,0.03
"<a href=""https://www.baseball-reference.com/players/t/tomlijo01.shtml"">Josh Tomlin</a>",CLE,29,312,6,9,0,120,66,55,18,14,94,4.760,3.906,1.288,6.71,-0.37
"<a href=""https://www.baseball-reference.com/players/t/tonkimi01.shtml"">M. Tonkin</a>",MIN,24,57,0,0,0,23,13,10,2,6,16,4.737,3.427,1.526,2.67,-0.21
"<a href=""https://www.baseball-reference.com/players/t/torreal01.shtml"">Alex Torres</a>",SDN,26,162,2,1,0,46,25,20,2,33,51,3.333,3.389,1.463,1.55,-0.04
"<a href=""https://www.baseball-reference.com/players/t/torreca01.shtml"">C. Torres</a>",NYN,31,291,8,6,2,89,35,33,11,38,96,3.062,3.750,1.309,2.53,0.93
"<a href=""https://www.baseball-reference.com/players/t/treinbl01.shtml"">B. Treinen</a>",WAS,26,152,2,3,0,57,17,14,1,13,30,2.487,2.859,1.382,2.31,0.00
"<a href=""https://www.baseball-reference.com/players/t/tropeni01.shtml"">N. Tropeano</a>",HOU,23,65,1,3,0,19,12,11,0,9,13,4.569,3.037,1.292,1.44,-0.07
"<a href=""https://www.baseball-reference.com/players/t/tuivasa01.shtml"">S. Tuivailala</a>",SLN,21,3,0,0,0,5,4,4,2,2,1,36.000,22.330,7.000,0.50,0.00
"<a href=""https://www.baseball-reference.com/players/t/turneja01.shtml"">Jacob Turner</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteturneja01"" style=""display:none;""></input><label for=""footnoteturneja01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivturneja01"">MIA, CHN</div></span>",23,339,6,11,0,148,81,77,12,33,71,6.133,4.064,1.602,2.15,0.00
"<a href=""https://www.baseball-reference.com/players/u/ueharko01.shtml"">Koji Uehara</a>",BOS,39,193,6,5,26,51,18,18,10,8,80,2.518,2.990,.917,10.00,1.71
"<a href=""https://www.baseball-reference.com/players/v/valdera02.shtml"">Raul Valdes</a>",HOU,36,11,0,0,1,5,5,5,2,3,4,12.273,10.252,2.182,1.33,-0.40
"<a href=""https://www.baseball-reference.com/players/v/valvejo01.shtml"">J. Valverde</a>",NYN,36,62,1,1,2,24,16,13,4,10,23,5.661,4.774,1.645,2.30,-0.78
"<a href=""https://www.baseball-reference.com/players/v/vargaja01.shtml"">Jason Vargas</a>",KCA,31,561,11,10,0,197,82,77,19,41,128,3.706,3.639,1.273,3.12,2.68
"<a href=""https://www.baseball-reference.com/players/v/varvaan01.shtml"">A. Varvaro</a>",ATL,29,164,3,3,0,46,18,16,5,13,50,2.634,3.207,1.079,3.85,0.94
"<a href=""https://www.baseball-reference.com/players/v/vealdo01.shtml"">Donnie Veal</a>",CHA,29,18,0,0,0,6,5,5,0,7,6,7.500,4.066,2.167,0.86,-0.25
"<a href=""https://www.baseball-reference.com/players/v/ventuyo01.shtml"">Y. Ventura</a>",KCA,23,549,14,10,0,168,70,65,14,69,159,3.197,3.435,1.295,2.30,3.38
"<a href=""https://www.baseball-reference.com/players/v/verasjo01.shtml"">Jose Veras</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteverasjo01"" style=""display:none;""></input><label for=""footnoteverasjo01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivverasjo01"">CHN, HOU</div></span>",33,138,4,1,1,37,25,23,6,27,50,4.500,4.233,1.391,1.85,-0.16
"<a href=""https://www.baseball-reference.com/players/v/verhadr01.shtml"">D. VerHagen</a>",DET,23,15,0,1,0,5,3,3,0,3,4,5.400,3.353,1.600,1.33,-0.01
"<a href=""https://www.baseball-reference.com/players/v/verlaju01.shtml"">J. Verlander</a>",DET,31,618,15,12,0,223,114,104,18,65,159,4.544,3.585,1.398,2.45,0.93
"<a href=""https://www.baseball-reference.com/players/v/villaca01.shtml"">C. Villanueva</a>",CHN,30,233,5,7,2,89,42,40,6,19,72,4.635,2.917,1.391,3.79,-0.09
"<a href=""https://www.baseball-reference.com/players/v/villape01.shtml"">P. Villarreal</a>",CIN,26,44,0,2,0,11,7,7,1,7,12,4.295,3.629,1.227,1.71,-0.06
"<a href=""https://www.baseball-reference.com/players/v/vinceni01.shtml"">Nick Vincent</a>",SDN,27,165,1,2,0,44,22,22,5,11,62,3.600,2.538,1.000,5.64,0.00
"<a href=""https://www.baseball-reference.com/players/v/vizcaar01.shtml"">A. Vizcaino</a>",CHN,23,15,0,0,0,5,3,3,1,3,4,5.400,6.064,1.600,1.33,0.00
"<a href=""https://www.baseball-reference.com/players/v/vogelry01.shtml"">R. Vogelsong</a>",SFN,36,554,8,13,0,178,86,82,18,58,151,3.996,3.561,1.278,2.60,0.77
"<a href=""https://www.baseball-reference.com/players/v/volqued01.shtml"">E. Volquez</a>",PIT,30,578,13,7,0,166,75,65,17,71,140,3.036,3.734,1.230,1.97,2.52
"<a href=""https://www.baseball-reference.com/players/w/wachami01.shtml"">M. Wacha</a>",SLN,22,321,5,6,0,95,41,38,6,33,94,3.196,2.890,1.196,2.85,1.40
"<a href=""https://www.baseball-reference.com/players/w/wadats01.shtml"">T. Wada</a>",CHN,33,208,4,4,0,67,28,25,7,19,57,3.245,3.495,1.240,3.00,1.54
"<a href=""https://www.baseball-reference.com/players/w/wagnene01.shtml"">Neil Wagner</a>",TOR,30,30,0,0,0,12,9,9,1,4,6,8.100,4.033,1.600,1.50,-0.49
"<a href=""https://www.baseball-reference.com/players/w/wainwad01.shtml"">A. Wainwright</a>",SLN,32,681,20,9,0,184,64,60,10,50,179,2.379,2.682,1.031,3.58,6.06
"<a href=""https://www.baseball-reference.com/players/w/waldejo01.shtml"">J. Walden</a>",ATL,26,150,0,2,3,33,17,16,2,27,62,2.880,2.783,1.200,2.30,0.89
"<a href=""https://www.baseball-reference.com/players/w/walketa01.shtml"">T. Walker</a>",SEA,21,114,2,3,0,31,12,11,2,18,34,2.605,3.214,1.289,1.89,0.91
"<a href=""https://www.baseball-reference.com/players/w/walljo02.shtml"">Josh Wall</a>",LAA,27,3,0,0,0,5,6,6,0,3,0,54.000,7.708,8.000,0.00,-0.23
"<a href=""https://www.baseball-reference.com/players/w/wangwe01.shtml"">W. Wang</a>",MIL,22,52,0,0,0,30,23,21,6,8,13,10.904,6.770,2.192,1.62,-0.85
"<a href=""https://www.baseball-reference.com/players/w/warread01.shtml"">Adam Warren</a>",NYA,26,236,3,6,3,63,27,26,4,24,76,2.975,2.662,1.106,3.17,1.35
"<a href=""https://www.baseball-reference.com/players/w/watsoto01.shtml"">Tony Watson</a>",PIT,29,232,10,2,2,64,16,14,5,15,81,1.629,2.207,1.022,5.40,0.00
"<a href=""https://www.baseball-reference.com/players/w/weaveje02.shtml"">Jered Weaver</a>",LAA,31,640,18,9,0,193,87,85,27,65,169,3.586,4.041,1.209,2.60,2.80
"<a href=""https://www.baseball-reference.com/players/w/webbda01.shtml"">Daniel Webb</a>",CHA,24,203,6,5,0,59,31,30,6,42,58,3.990,4.383,1.493,1.38,0.40
"<a href=""https://www.baseball-reference.com/players/w/webbry01.shtml"">Ryan Webb</a>",BAL,28,148,3,3,0,50,21,21,2,12,37,3.831,2.835,1.257,3.08,0.13
"<a href=""https://www.baseball-reference.com/players/w/webstal01.shtml"">A. Webster</a>",BOS,24,177,5,3,0,58,35,33,3,28,36,5.034,3.654,1.458,1.29,-0.32
"<a href=""https://www.baseball-reference.com/players/w/westma03.shtml"">Matt West</a>",TEX,25,12,0,0,0,6,3,3,0,1,3,6.750,2.457,1.750,3.00,-0.03
"<a href=""https://www.baseball-reference.com/players/w/wheelza01.shtml"">Zach Wheeler</a>",NYN,24,556,11,11,0,167,84,73,14,79,187,3.545,3.197,1.327,2.37,0.91
"<a href=""https://www.baseball-reference.com/players/w/whelake01.shtml"">Kevin Whelan</a>",DET,30,4,0,0,0,3,2,2,2,2,1,13.500,25.915,3.750,0.50,-0.07
"<a href=""https://www.baseball-reference.com/players/w/whitlch01.shtml"">C. Whitley</a>",NYA,25,227,4,3,0,94,44,44,10,18,60,5.233,3.794,1.480,3.33,-0.44
"<a href=""https://www.baseball-reference.com/players/w/wielajo01.shtml"">Joe Wieland</a>",SDN,24,34,1,0,0,16,9,9,3,5,8,7.147,6.296,1.853,1.60,-0.29
"<a href=""https://www.baseball-reference.com/players/w/wilheto01.shtml"">T. Wilhelmsen</a>",SEA,30,238,3,2,1,47,22,20,6,36,72,2.269,3.622,1.046,2.00,0.00
"<a href=""https://www.baseball-reference.com/players/w/willije01.shtml"">J. Williams</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotewillije01"" style=""display:none;""></input><label for=""footnotewillije01"" class=""footnoteLabel"">3</label><div class=""footnoteDiv"" id=""footnoteDivwillije01"">HOU, TEX, PHI</div></span>",32,345,6,7,0,125,64,61,12,36,82,4.774,3.838,1.400,2.28,0.23
"<a href=""https://www.baseball-reference.com/players/w/wilsoal01.shtml"">Alex Wilson</a>",BOS,27,85,1,0,0,20,8,6,3,5,19,1.906,3.517,.882,3.80,0.50
"<a href=""https://www.baseball-reference.com/players/w/wilsobr01.shtml"">Brian Wilson</a>",LAN,32,145,2,4,1,49,26,25,5,29,54,4.655,3.769,1.614,1.86,-0.50
"<a href=""https://www.baseball-reference.com/players/w/wilsocj01.shtml"">C. J. Wilson</a>",LAA,33,527,13,10,0,169,95,88,17,85,151,4.509,3.949,1.446,1.78,-0.20
"<a href=""https://www.baseball-reference.com/players/w/wilsoju10.shtml"">J. Wilson</a>",PIT,26,180,3,4,0,49,30,28,4,30,61,4.200,3.318,1.317,2.03,0.00
"<a href=""https://www.baseball-reference.com/players/w/withrch01.shtml"">C. Withrow</a>",LAN,25,64,0,0,0,10,8,7,1,18,28,2.953,3.539,1.312,1.56,0.22
"<a href=""https://www.baseball-reference.com/players/w/wolfra02.shtml"">Randy Wolf</a>",MIA,37,77,1,3,1,33,17,15,4,6,19,5.260,4.318,1.519,3.17,-0.25
"<a href=""https://www.baseball-reference.com/players/w/woodal02.shtml"">Alex Wood</a>",ATL,23,515,11,11,0,151,58,53,16,45,170,2.779,3.043,1.142,3.78,3.90
"<a href=""https://www.baseball-reference.com/players/w/woodbl01.shtml"">Blake Wood</a>",CLE,28,19,0,1,0,4,5,5,0,7,7,7.105,3.796,1.737,1.00,-0.10
"<a href=""https://www.baseball-reference.com/players/w/woodtr01.shtml"">Travis Wood</a>",CHN,27,521,8,13,0,190,110,97,20,76,146,5.027,4.107,1.532,1.92,-0.88
"<a href=""https://www.baseball-reference.com/players/w/wootero01.shtml"">Rob Wooten</a>",MIL,28,103,1,4,0,42,18,18,1,8,29,4.718,2.469,1.456,3.62,-0.09
"<a href=""https://www.baseball-reference.com/players/w/workmbr01.shtml"">B. Workman</a>",BOS,25,261,1,10,0,88,57,50,11,36,70,5.172,4.370,1.425,1.94,-1.13
"<a href=""https://www.baseball-reference.com/players/w/worleva01.shtml"">Vance Worley</a>",PIT,26,332,8,4,0,112,43,35,9,22,79,2.846,3.276,1.211,3.59,1.48
"<a href=""https://www.baseball-reference.com/players/w/worthda01.shtml"">Danny Worth</a>",DET,28,6,0,0,0,4,1,1,0,0,2,4.500,1.613,2.000,&infin;,0.01
"<a href=""https://www.baseball-reference.com/players/w/wrighja01.shtml"">Jamey Wright</a>",LAN,39,211,5,4,1,72,35,34,3,27,54,4.351,3.132,1.408,2.00,-0.17
"<a href=""https://www.baseball-reference.com/players/w/wrighst01.shtml"">S. Wright</a>",BOS,29,63,0,1,0,21,8,6,2,4,22,2.571,2.854,1.190,5.50,0.21
"<a href=""https://www.baseball-reference.com/players/w/wrighwe01.shtml"">W. Wright</a>",CHN,29,145,0,3,0,48,19,17,2,19,37,3.166,3.193,1.386,1.95,0.76
"<a href=""https://www.baseball-reference.com/players/y/yateski01.shtml"">Kirby Yates</a>",TBA,27,108,0,2,1,33,16,15,4,15,42,3.750,3.241,1.333,2.80,0.21
"<a href=""https://www.baseball-reference.com/players/y/youngch03.shtml"">Chris Young</a>",SEA,35,495,12,9,0,143,70,67,26,60,108,3.655,5.002,1.230,1.80,1.78
"<a href=""https://www.baseball-reference.com/players/z/zeidjo01.shtml"">Josh Zeid</a>",HOU,27,62,0,0,0,30,18,16,6,7,18,6.968,5.831,1.790,2.57,-0.85
"<a href=""https://www.baseball-reference.com/players/z/zieglbr01.shtml"">Brad Ziegler</a>",ARI,34,201,5,3,1,60,29,26,5,24,54,3.493,3.435,1.254,2.25,0.00
"<a href=""https://www.baseball-reference.com/players/z/zimmejo02.shtml"">J. Zimmermann</a>",WAS,28,599,14,5,0,185,67,59,13,29,182,2.659,2.505,1.072,6.28,4.69
