Name,Team,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/t/tejedro01.shtml"">Rob Tejeda</a>",KCA,27,73&‌#8532;,4,2,0,43,30,29,4,50,87,3.543,3.366,1.262,1.74,1.91
"<a href=""https://www.baseball-reference.com/players/t/thatcjo01.shtml"">Joe Thatcher</a>",SDN,27,45,1,0,0,37,14,14,2,18,55,2.800,2.167,1.222,3.06,.00
"<a href=""https://www.baseball-reference.com/players/t/thayeda01.shtml"">Dale Thayer</a>",TBA,28,13&‌#8532;,0,0,1,18,9,7,3,1,8,4.610,4.923,1.390,8.00,-.03
"<a href=""https://www.baseball-reference.com/players/t/thompbr01.shtml"">Brad Thompson</a>",SLN,27,80,2,6,0,85,45,43,8,23,34,4.838,4.166,1.350,1.48,-.18
"<a href=""https://www.baseball-reference.com/players/t/thompri03.shtml"">Rich Thompson</a>",LAA,24,19&‌#8531;,0,0,0,27,11,11,6,7,21,5.121,5.664,1.759,3.00,.00
"<a href=""https://www.baseball-reference.com/players/t/thornma01.shtml"">Matt Thornton</a>",CHA,32,72&‌#8531;,6,3,4,58,22,22,5,20,87,2.737,2.383,1.078,4.35,.00
"<a href=""https://www.baseball-reference.com/players/t/tillmch01.shtml"">Chris Tillman</a>",BAL,21,65,2,5,0,77,40,39,15,24,39,5.400,5.979,1.554,1.62,.48
"<a href=""https://www.baseball-reference.com/players/t/toddje01.shtml"">Jess Todd</a>",2,23,22&‌#8531;,0,1,0,34,19,19,4,9,20,7.657,4.633,1.925,2.22,-.05
"<a href=""https://www.baseball-reference.com/players/t/tomkobr01.shtml"">Brett Tomko</a>",2,36,57&‌#8531;,5,3,0,50,24,24,12,13,33,3.767,5.503,1.099,2.54,1.42
"<a href=""https://www.baseball-reference.com/players/t/torreca01.shtml"">Carlos Torres</a>",CHA,26,28&‌#8531;,1,2,0,30,20,19,5,17,22,6.035,5.452,1.659,1.29,-.02
"<a href=""https://www.baseball-reference.com/players/t/towerjo01.shtml"">Josh Towers</a>",NYA,32,5&‌#8531;,0,0,0,6,3,2,0,1,2,3.375,2.412,1.312,2.00,.03
"<a href=""https://www.baseball-reference.com/players/t/trabebi01.shtml"">Billy Traber</a>",BOS,29,3&‌#8532;,0,0,0,9,5,5,2,1,1,12.273,9.414,2.727,1.00,-.25
"<a href=""https://www.baseball-reference.com/players/t/troncra01.shtml"">Ramon Troncoso</a>",LAN,26,82&‌#8532;,5,4,6,83,30,25,3,34,55,2.722,3.363,1.415,1.62,1.32
"<a href=""https://www.baseball-reference.com/players/u/ueharko01.shtml"">Koji Uehara</a>",BAL,34,66&‌#8532;,2,4,0,71,33,30,7,12,48,4.050,3.551,1.245,4.00,1.35
"<a href=""https://www.baseball-reference.com/players/v/valdelu01.shtml"">Jairo Asencio</a>",ATL,26,2&‌#8532;,0,1,0,3,1,1,0,2,0,3.375,5.312,1.875,.00,.00
"<a href=""https://www.baseball-reference.com/players/v/valdeme01.shtml"">Merkin Valdez</a>",SFN,27,49&‌#8531;,2,1,0,57,33,31,5,28,38,5.655,4.540,1.723,1.36,-.47
"<a href=""https://www.baseball-reference.com/players/v/valvejo01.shtml"">Jose Valverde</a>",HOU,31,54,4,2,25,40,15,14,5,21,56,2.333,3.290,1.130,2.67,1.69
"<a href=""https://www.baseball-reference.com/players/v/vanderi01.shtml"">Rick van den Hurk</a>",FLO,24,58&‌#8532;,3,2,0,57,29,28,11,21,49,4.295,4.739,1.330,2.33,.00
"<a href=""https://www.baseball-reference.com/players/v/vanevjo01.shtml"">Jonathan Van Every</a>",BOS,29,0&‌#8532;,0,0,0,1,0,0,0,1,0,.000,7.157,3.000,.00,.02
"<a href=""https://www.baseball-reference.com/players/v/vargacl01.shtml"">Claudio Vargas</a>",2,31,41&‌#8531;,1,0,0,25,8,8,3,15,30,1.742,3.586,.968,2.00,1.40
"<a href=""https://www.baseball-reference.com/players/v/vargaja01.shtml"">Jason Vargas</a>",SEA,26,91&‌#8532;,3,6,0,98,53,50,16,24,54,4.909,4.930,1.331,2.25,-.03
"<a href=""https://www.baseball-reference.com/players/v/vasques01.shtml"">Esmerling Vasquez</a>",ARI,25,53,3,3,0,52,27,26,4,29,45,4.415,3.842,1.528,1.55,.24
"<a href=""https://www.baseball-reference.com/players/v/vasquvi01.shtml"">Virgil Vasquez</a>",PIT,27,44&‌#8532;,2,5,0,58,30,29,6,18,29,5.843,4.492,1.701,1.61,-.45
"<a href=""https://www.baseball-reference.com/players/v/vazquja01.shtml"">Javier Vazquez</a>",ATL,32,219&‌#8531;,15,10,0,181,75,70,20,44,238,2.872,2.659,1.026,5.41,6.17
"<a href=""https://www.baseball-reference.com/players/v/vealdo01.shtml"">Donnie Veal</a>",PIT,24,16&‌#8531;,1,0,0,18,13,13,2,20,16,7.163,5.936,2.327,.80,-.25
"<a href=""https://www.baseball-reference.com/players/v/verasjo01.shtml"">Jose Veras</a>",2,28,50&‌#8531;,4,3,0,42,33,29,8,28,40,5.185,4.951,1.391,1.43,.00
"<a href=""https://www.baseball-reference.com/players/v/verlaju01.shtml"">Justin Verlander</a>",DET,26,240,19,9,0,219,99,92,20,63,269,3.450,2.657,1.175,4.27,5.47
"<a href=""https://www.baseball-reference.com/players/v/villaca01.shtml"">Carlos Villanueva</a>",MIL,25,96,4,10,3,102,58,57,13,35,83,5.344,4.129,1.427,2.37,-.77
"<a href=""https://www.baseball-reference.com/players/v/villoro01.shtml"">Ron Villone</a>",WAS,39,48&‌#8532;,5,6,1,54,25,23,6,29,33,4.253,4.960,1.705,1.14,.40
"<a href=""https://www.baseball-reference.com/players/v/violape01.shtml"">Pedro Viola</a>",CIN,26,7,0,0,0,7,4,4,2,3,5,5.143,6.889,1.429,1.67,.00
"<a href=""https://www.baseball-reference.com/players/v/vizcalu01.shtml"">Luis Vizcaino</a>",2,34,15&‌#8531;,1,3,1,10,7,7,2,12,12,4.109,5.701,1.435,1.00,.22
"<a href=""https://www.baseball-reference.com/players/v/volqued01.shtml"">Edinson Volquez</a>",CIN,25,49&‌#8532;,4,2,0,34,25,24,6,32,47,4.349,4.474,1.329,1.47,.00
"<a href=""https://www.baseball-reference.com/players/v/volstch01.shtml"">Chris Volstad</a>",FLO,22,159,9,13,0,169,100,92,29,59,107,5.208,5.234,1.434,1.81,.40
"<a href=""https://www.baseball-reference.com/players/w/waddeja01.shtml"">Jason Waddell</a>",CHN,28,1&‌#8532;,0,0,0,3,1,1,0,0,2,5.400,1.232,1.800,&infin;,.01
"<a href=""https://www.baseball-reference.com/players/w/wadeco01.shtml"">Cory Wade</a>",LAN,26,27&‌#8532;,2,3,0,28,17,17,3,10,18,5.530,4.172,1.373,1.80,-.50
"<a href=""https://www.baseball-reference.com/players/w/waechdo01.shtml"">Doug Waechter</a>",KCA,28,5&‌#8531;,0,0,0,9,5,5,2,3,3,8.438,7.991,2.250,1.00,-.05
"<a href=""https://www.baseball-reference.com/players/w/wagnebi02.shtml"">Billy Wagner</a>",2,37,15&‌#8532;,1,1,0,8,5,3,1,8,26,1.723,1.922,1.021,3.25,.08
"<a href=""https://www.baseball-reference.com/players/w/wainwad01.shtml"">Adam Wainwright</a>",SLN,27,233,19,8,0,216,75,68,17,66,212,2.627,3.038,1.210,3.21,6.25
"<a href=""https://www.baseball-reference.com/players/w/wakefti01.shtml"">Tim Wakefield</a>",BOS,42,129&‌#8532;,11,5,0,137,67,66,12,50,72,4.581,4.117,1.442,1.44,2.15
"<a href=""https://www.baseball-reference.com/players/w/walkeja01.shtml"">Jamie Walker</a>",BAL,37,12&‌#8531;,0,0,0,19,8,7,5,0,9,5.108,6.521,1.541,&infin;,-.01
"<a href=""https://www.baseball-reference.com/players/w/walkety01.shtml"">Tyler Walker</a>",PHI,33,35&‌#8531;,2,1,0,31,12,12,4,9,27,3.057,3.550,1.132,3.00,.59
"<a href=""https://www.baseball-reference.com/players/w/waltepj01.shtml"">P. J. Walters</a>",SLN,24,16,0,0,0,21,19,17,6,9,14,9.562,7.567,1.875,1.56,-.76
"<a href=""https://www.baseball-reference.com/players/w/wangch01.shtml"">Chien-Ming Wang</a>",NYA,29,42,1,6,0,66,46,45,7,19,29,9.643,4.909,2.024,1.53,-1.37
"<a href=""https://www.baseball-reference.com/players/w/washbja01.shtml"">Jarrod Washburn</a>",2,34,176,9,9,0,160,77,74,23,49,100,3.784,4.472,1.188,2.04,3.71
"<a href=""https://www.baseball-reference.com/players/w/waterch01.shtml"">Chris Waters</a>",BAL,28,11&‌#8532;,1,0,0,9,7,7,3,5,5,5.400,7.274,1.200,1.00,.07
"<a href=""https://www.baseball-reference.com/players/w/weathda01.shtml"">David Weathers</a>",2,39,62,4,6,1,53,29,27,10,28,37,3.919,5.363,1.306,1.32,.36
"<a href=""https://www.baseball-reference.com/players/w/weaveje01.shtml"">Jeff Weaver</a>",LAN,32,79,6,4,0,87,34,32,7,33,64,3.646,3.671,1.519,1.94,.73
"<a href=""https://www.baseball-reference.com/players/w/weaveje02.shtml"">Jered Weaver</a>",LAA,26,211,16,8,0,196,91,88,26,66,174,3.754,3.940,1.242,2.64,3.48
"<a href=""https://www.baseball-reference.com/players/w/webbbr01.shtml"">Brandon Webb</a>",ARI,30,4,0,0,0,6,6,6,2,2,2,13.500,9.560,2.000,1.00,-.24
"<a href=""https://www.baseball-reference.com/players/w/webbry01.shtml"">Ryan Webb</a>",SDN,23,25&‌#8532;,2,1,0,27,14,11,3,11,19,3.857,4.255,1.481,1.73,-.10
"<a href=""https://www.baseball-reference.com/players/w/welleto01.shtml"">Todd Wellemeyer</a>",SLN,30,122&‌#8531;,7,10,0,160,88,80,19,57,78,5.886,5.113,1.774,1.37,-1.90
"<a href=""https://www.baseball-reference.com/players/w/wellski01.shtml"">Kip Wells</a>",2,32,72&‌#8532;,2,5,2,60,43,43,6,40,43,5.326,4.513,1.376,1.08,-.54
"<a href=""https://www.baseball-reference.com/players/w/wellsra01.shtml"">Randy Wells</a>",CHN,26,165&‌#8531;,12,10,0,165,67,56,14,46,104,3.048,3.671,1.276,2.26,4.16
"<a href=""https://www.baseball-reference.com/players/w/westse01.shtml"">Sean West</a>",FLO,23,103&‌#8531;,8,6,0,115,62,55,11,44,70,4.790,4.277,1.539,1.59,.42
"<a href=""https://www.baseball-reference.com/players/w/wheelda01.shtml"">Dan Wheeler</a>",TBA,31,57&‌#8532;,4,5,2,41,22,21,11,9,45,3.277,4.608,.867,5.00,1.03
"<a href=""https://www.baseball-reference.com/players/w/whislwe01.shtml"">Wes Whisler</a>",CHA,26,1&‌#8531;,0,0,0,0,2,2,0,3,2,13.500,7.410,2.250,.67,-.05
"<a href=""https://www.baseball-reference.com/players/w/whitese02.shtml"">Sean White</a>",SEA,28,64&‌#8531;,3,2,1,50,23,20,3,20,28,2.798,3.708,1.088,1.40,.98
"<a href=""https://www.baseball-reference.com/players/w/willido03.shtml"">Dontrelle Willis</a>",DET,27,33&‌#8532;,1,4,0,37,28,28,4,28,17,7.485,6.119,1.931,.61,.00
"<a href=""https://www.baseball-reference.com/players/w/willira01.shtml"">Randy Williams</a>",CHA,33,17&‌#8532;,0,1,0,13,9,9,2,12,22,4.585,3.613,1.415,1.83,.23
"<a href=""https://www.baseball-reference.com/players/w/wilsobr01.shtml"">Brian Wilson</a>",SFN,27,72&‌#8531;,5,6,38,60,27,22,3,27,83,2.737,2.437,1.203,3.07,1.54
"<a href=""https://www.baseball-reference.com/players/w/wilsocj01.shtml"">C. J. Wilson</a>",TEX,28,73&‌#8532;,5,6,14,66,29,23,3,32,84,2.810,2.433,1.330,2.62,1.66
"<a href=""https://www.baseball-reference.com/players/w/wilsojo03.shtml"">Josh Wilson</a>",2,28,2,0,1,0,3,3,3,1,2,0,13.500,14.118,2.500,.00,-.31
"<a href=""https://www.baseball-reference.com/players/w/wolfebr01.shtml"">Brian Wolfe</a>",TOR,28,15&‌#8531;,2,2,0,25,15,14,5,7,11,8.217,6.745,2.087,1.57,-.58
"<a href=""https://www.baseball-reference.com/players/w/wolfra02.shtml"">Randy Wolf</a>",LAN,32,214&‌#8531;,11,7,0,178,81,77,24,58,160,3.233,3.821,1.101,2.76,.00
"<a href=""https://www.baseball-reference.com/players/w/woodke02.shtml"">Kerry Wood</a>",CLE,32,55,3,3,20,48,26,26,7,28,63,4.255,3.818,1.382,2.25,.44
"<a href=""https://www.baseball-reference.com/players/w/woodti01.shtml"">Tim Wood</a>",FLO,26,22&‌#8531;,1,0,0,22,8,7,2,10,16,2.821,4.048,1.433,1.60,.46
"<a href=""https://www.baseball-reference.com/players/w/wrighja01.shtml"">Jamey Wright</a>",KCA,34,79,3,5,0,73,51,38,8,44,60,4.329,4.333,1.481,1.36,-.06
"<a href=""https://www.baseball-reference.com/players/w/wrighwe01.shtml"">Wesley Wright</a>",HOU,24,44&‌#8532;,3,4,0,53,27,27,9,25,47,5.440,5.229,1.746,1.88,-.23
"<a href=""https://www.baseball-reference.com/players/w/wuertmi01.shtml"">Michael Wuertz</a>",OAK,30,78&‌#8532;,6,1,4,52,25,23,6,23,102,2.631,2.353,.953,4.43,2.31
"<a href=""https://www.baseball-reference.com/players/y/yabutya01.shtml"">Yasuhiko Yabuta</a>",KCA,36,14,2,1,0,29,21,21,3,7,9,13.500,5.527,2.571,1.29,-.87
"<a href=""https://www.baseball-reference.com/players/y/yatesty01.shtml"">Tyler Yates</a>",PIT,31,12,0,2,0,14,12,10,2,7,9,7.500,5.244,1.750,1.29,-.63
"<a href=""https://www.baseball-reference.com/players/y/youngch03.shtml"">Chris Young</a>",SDN,30,76,4,6,0,70,47,44,12,40,50,5.211,5.400,1.447,1.25,-.29
"<a href=""https://www.baseball-reference.com/players/z/zambrca01.shtml"">Carlos Zambrano</a>",CHN,28,169&‌#8531;,9,7,0,155,78,71,10,78,152,3.774,3.291,1.376,1.95,3.02
"<a href=""https://www.baseball-reference.com/players/z/zavadcl01.shtml"">Clay Zavada</a>",ARI,25,51,3,3,0,45,22,19,5,24,52,3.353,3.567,1.353,2.17,.63
"<a href=""https://www.baseball-reference.com/players/z/zieglbr01.shtml"">Brad Ziegler</a>",OAK,29,73&‌#8531;,2,4,7,82,27,25,2,28,54,3.068,3.084,1.500,1.93,.00
"<a href=""https://www.baseball-reference.com/players/z/zimmejo02.shtml"">Jordan Zimmermann</a>",WAS,23,91&‌#8531;,3,5,0,95,51,47,10,29,92,4.631,3.321,1.358,3.17,.75
"<a href=""https://www.baseball-reference.com/players/z/zitoba01.shtml"">Barry Zito</a>",SFN,31,192,10,13,0,179,89,86,21,81,154,4.031,4.077,1.354,1.90,2.51
"<a href=""https://www.baseball-reference.com/players/z/zumayjo01.shtml"">Joel Zumaya</a>",DET,24,31,3,3,1,34,18,17,5,22,30,4.935,5.195,1.806,1.36,-.09
