Name,Tm,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/s/shellst01.shtml"">Steven Shell</a>",WAS,26,15,0,0,0,5,3,3,1,2,5,5.400,4.857,1.400,2.50,-0.02
"<a href=""https://www.baseball-reference.com/players/s/sherrge01.shtml"">G. Sherrill</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotesherrge01"" style=""display:none;""></input><label for=""footnotesherrge01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivsherrge01"">BAL, LAN</div></span>",32,207,1,1,21,53,13,13,4,24,61,1.696,3.038,1.116,2.54,3.12
"<a href=""https://www.baseball-reference.com/players/s/shielja02.shtml"">J. Shields</a>",TBA,27,659,11,12,0,239,113,101,29,52,167,4.138,3.974,1.325,3.21,0.00
"<a href=""https://www.baseball-reference.com/players/s/shielsc01.shtml"">Scot Shields</a>",LAA,33,53,1,3,1,16,14,13,1,15,12,6.623,5.035,1.755,0.80,-0.60
"<a href=""https://www.baseball-reference.com/players/s/shousbr01.shtml"">Brian Shouse</a>",TBA,40,84,1,1,0,31,15,14,5,7,17,4.500,4.735,1.357,2.43,0.07
"<a href=""https://www.baseball-reference.com/players/s/silvaca01.shtml"">Carlos Silva</a>",SEA,30,91,1,3,0,41,29,29,5,11,10,8.604,5.311,1.714,0.91,-0.91
"<a href=""https://www.baseball-reference.com/players/s/silvawa01.shtml"">Walter Silva</a>",SDN,32,74,0,2,0,34,28,24,4,15,11,8.757,5.973,1.986,0.73,-1.11
"<a href=""https://www.baseball-reference.com/players/s/simonal01.shtml"">A. Simon</a>",BAL,28,19,0,1,0,8,7,7,5,2,3,9.947,15.061,1.579,1.50,-0.19
"<a href=""https://www.baseball-reference.com/players/s/sippto01.shtml"">Tony Sipp</a>",CLE,25,120,2,0,0,27,16,13,5,25,48,2.925,4.250,1.300,1.92,0.69
"<a href=""https://www.baseball-reference.com/players/s/slatedo01.shtml"">Doug Slaten</a>",ARI,29,19,0,0,0,10,5,5,1,1,4,7.105,4.201,1.737,4.00,-0.07
"<a href=""https://www.baseball-reference.com/players/s/sloweke01.shtml"">Kevin Slowey</a>",MIN,25,272,10,3,0,113,50,49,15,15,75,4.864,3.887,1.412,5.00,1.02
"<a href=""https://www.baseball-reference.com/players/s/smithch08.shtml"">Chris Smith</a>",MIL,28,138,0,0,0,41,21,21,11,19,35,4.109,5.836,1.304,1.84,0.31
"<a href=""https://www.baseball-reference.com/players/s/smithjo05.shtml"">Joe Smith</a>",CLE,25,102,0,0,0,30,16,13,4,13,30,3.441,4.025,1.265,2.31,0.00
"<a href=""https://www.baseball-reference.com/players/s/smoltjo01.shtml"">John Smoltz</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotesmoltjo01"" style=""display:none;""></input><label for=""footnotesmoltjo01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivsmoltjo01"">BOS, SLN</div></span>",42,234,3,8,0,95,55,55,11,18,73,6.346,3.602,1.449,4.06,-0.49
"<a href=""https://www.baseball-reference.com/players/s/snellia01.shtml"">Ian Snell</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotesnellia01"" style=""display:none;""></input><label for=""footnotesnellia01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivsnellia01"">PIT, SEA</div></span>",27,435,7,10,0,148,82,78,14,83,89,4.841,4.822,1.593,1.07,0.10
"<a href=""https://www.baseball-reference.com/players/s/sonnaan01.shtml"">A. Sonnanstine</a>",TBA,26,299,6,9,0,131,85,75,19,34,60,6.773,5.226,1.656,1.76,-1.98
"<a href=""https://www.baseball-reference.com/players/s/soriajo01.shtml"">Joakim Soria</a>",KCA,25,159,3,2,30,44,14,13,5,16,69,2.208,2.534,1.132,4.31,0.00
"<a href=""https://www.baseball-reference.com/players/s/soriara01.shtml"">R. Soriano</a>",ATL,29,227,1,6,27,53,25,25,6,27,102,2.974,2.466,1.057,3.78,1.90
"<a href=""https://www.baseball-reference.com/players/s/sosajo02.shtml"">Jorge Sosa</a>",WAS,31,67,2,1,2,28,16,16,5,12,17,6.448,6.054,1.791,1.42,-0.33
"<a href=""https://www.baseball-reference.com/players/s/sowerje01.shtml"">J. Sowers</a>",CLE,26,370,6,11,0,134,73,72,11,52,51,5.254,4.633,1.508,0.98,0.47
"<a href=""https://www.baseball-reference.com/players/s/speieju01.shtml"">J. Speier</a>",LAA,35,120,4,2,0,44,23,23,7,15,39,5.175,4.197,1.475,2.60,-0.22
"<a href=""https://www.baseball-reference.com/players/s/speiery01.shtml"">Ryan Speier</a>",COL,29,17,0,0,0,6,3,3,0,3,2,4.765,3.471,1.588,0.67,0.02
"<a href=""https://www.baseball-reference.com/players/s/sprinru01.shtml"">R. Springer</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotesprinru01"" style=""display:none;""></input><label for=""footnotesprinru01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivsprinru01"">OAK, TBA</div></span>",40,171,1,4,1,68,27,26,9,17,58,4.105,3.894,1.491,3.41,0.60
"<a href=""https://www.baseball-reference.com/players/s/stammcr01.shtml"">C. Stammen</a>",WAS,25,317,4,7,0,112,67,60,14,24,48,5.110,4.524,1.287,2.00,0.14
"<a href=""https://www.baseball-reference.com/players/s/starkde01.shtml"">Denny Stark</a>",SEA,34,33,0,1,0,13,9,8,2,10,7,6.545,6.931,2.091,0.70,-0.25
"<a href=""https://www.baseball-reference.com/players/s/staufti01.shtml"">Tim Stauffer</a>",SDN,27,219,4,7,0,71,31,29,8,34,53,3.575,4.296,1.438,1.56,1.02
"<a href=""https://www.baseball-reference.com/players/s/stettmi01.shtml"">M. Stetter</a>",MIL,28,135,4,1,1,37,19,18,4,27,44,3.600,3.764,1.422,1.63,0.58
"<a href=""https://www.baseball-reference.com/players/s/steveje01.shtml"">Jeff Stevens</a>",CHN,25,38,1,0,0,14,10,10,2,8,9,7.105,5.398,1.737,1.12,-0.18
"<a href=""https://www.baseball-reference.com/players/s/stokebr01.shtml"">Brian Stokes</a>",NYN,29,211,2,4,0,72,33,31,6,38,45,3.967,4.460,1.564,1.18,0.43
"<a href=""https://www.baseball-reference.com/players/s/stoneto01.shtml"">Tobi Stoner</a>",NYN,24,27,0,0,0,9,4,4,2,3,5,4.000,6.195,1.333,1.67,0.08
"<a href=""https://www.baseball-reference.com/players/s/streehu01.shtml"">H. Street</a>",COL,25,185,4,1,35,43,22,21,7,13,70,3.065,2.931,.908,5.38,0.00
"<a href=""https://www.baseball-reference.com/players/s/stroppe01.shtml"">Pedro Strop</a>",TEX,24,21,0,0,0,6,6,6,0,4,9,7.714,2.262,1.429,2.25,0.00
"<a href=""https://www.baseball-reference.com/players/s/stulter01.shtml"">Eric Stults</a>",LAN,29,150,4,3,0,51,27,27,3,26,33,4.860,3.882,1.540,1.27,0.19
"<a href=""https://www.baseball-reference.com/players/s/suppaje01.shtml"">Jeff Suppan</a>",MIL,34,485,7,12,0,200,106,95,25,74,80,5.289,5.254,1.695,1.08,-1.27
"<a href=""https://www.baseball-reference.com/players/s/swarzan01.shtml"">A. Swarzak</a>",MIN,23,177,3,7,0,76,43,41,12,20,34,6.254,5.441,1.627,1.70,0.00
"<a href=""https://www.baseball-reference.com/players/s/swindrj01.shtml"">R. Swindle</a>",MIL,25,20,0,0,0,12,12,12,3,4,8,16.200,7.179,2.400,2.00,-0.43
"<a href=""https://www.baseball-reference.com/players/s/swishni01.shtml"">Nick Swisher</a>",NYA,28,3,0,0,0,1,0,0,0,1,1,.000,4.030,2.000,1.00,0.03
"<a href=""https://www.baseball-reference.com/players/s/switzjo01.shtml"">Jon Switzer</a>",NYN,29,10,0,0,0,4,3,3,1,2,3,8.100,5.985,1.800,1.50,-0.11
"<a href=""https://www.baseball-reference.com/players/t/takahke01.shtml"">K. Takahashi</a>",NYN,40,82,0,1,0,23,9,9,2,14,23,2.963,3.709,1.354,1.64,0.56
"<a href=""https://www.baseball-reference.com/players/t/tallebr01.shtml"">Brian Tallet</a>",TOR,31,482,7,9,0,169,99,95,20,72,120,5.322,4.435,1.500,1.67,-0.05
"<a href=""https://www.baseball-reference.com/players/t/taschja01.shtml"">J. Taschner</a>",PHI,31,88,1,1,0,38,18,16,3,20,19,4.909,4.888,1.977,0.95,0.00
"<a href=""https://www.baseball-reference.com/players/t/tavarju01.shtml"">J. Tavarez</a>",WAS,36,105,3,7,1,34,27,19,1,27,32,4.886,3.745,1.743,1.19,-0.66
"<a href=""https://www.baseball-reference.com/players/t/taylogr01.shtml"">G. Taylor</a>",FLO,25,33,0,2,0,16,14,10,0,12,5,8.182,4.901,2.545,0.42,-0.52
"<a href=""https://www.baseball-reference.com/players/t/tazawju01.shtml"">J. Tazawa</a>",BOS,23,76,2,3,0,43,23,21,4,9,13,7.461,4.603,2.053,1.44,0.00
"<a href=""https://www.baseball-reference.com/players/t/tejedro01.shtml"">Rob Tejeda</a>",KCA,27,221,4,2,0,43,30,29,4,50,87,3.543,3.366,1.262,1.74,1.91
"<a href=""https://www.baseball-reference.com/players/t/thatcjo01.shtml"">Joe Thatcher</a>",SDN,27,135,1,0,0,37,14,14,2,18,55,2.800,2.167,1.222,3.06,0.00
"<a href=""https://www.baseball-reference.com/players/t/thayeda01.shtml"">Dale Thayer</a>",TBA,28,41,0,0,1,18,9,7,3,1,8,4.610,4.923,1.390,8.00,-0.03
"<a href=""https://www.baseball-reference.com/players/t/thompbr01.shtml"">B. Thompson</a>",SLN,27,240,2,6,0,85,45,43,8,23,34,4.838,4.166,1.350,1.48,-0.18
"<a href=""https://www.baseball-reference.com/players/t/thompri03.shtml"">R. Thompson</a>",LAA,24,58,0,0,0,27,11,11,6,7,21,5.121,5.664,1.759,3.00,0.00
"<a href=""https://www.baseball-reference.com/players/t/thornma01.shtml"">M. Thornton</a>",CHA,32,217,6,3,4,58,22,22,5,20,87,2.737,2.383,1.078,4.35,0.00
"<a href=""https://www.baseball-reference.com/players/t/tillmch01.shtml"">C. Tillman</a>",BAL,21,195,2,5,0,77,40,39,15,24,39,5.400,5.979,1.554,1.62,0.48
"<a href=""https://www.baseball-reference.com/players/t/toddje01.shtml"">Jess Todd</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotetoddje01"" style=""display:none;""></input><label for=""footnotetoddje01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivtoddje01"">SLN, CLE</div></span>",23,67,0,1,0,34,19,19,4,9,20,7.657,4.633,1.925,2.22,-0.05
"<a href=""https://www.baseball-reference.com/players/t/tomkobr01.shtml"">Brett Tomko</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotetomkobr01"" style=""display:none;""></input><label for=""footnotetomkobr01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivtomkobr01"">NYA, OAK</div></span>",36,172,5,3,0,50,24,24,12,13,33,3.767,5.503,1.099,2.54,1.42
"<a href=""https://www.baseball-reference.com/players/t/torreca01.shtml"">C. Torres</a>",CHA,26,85,1,2,0,30,20,19,5,17,22,6.035,5.452,1.659,1.29,-0.02
"<a href=""https://www.baseball-reference.com/players/t/towerjo01.shtml"">Josh Towers</a>",NYA,32,16,0,0,0,6,3,2,0,1,2,3.375,2.412,1.312,2.00,0.03
"<a href=""https://www.baseball-reference.com/players/t/trabebi01.shtml"">Billy Traber</a>",BOS,29,11,0,0,0,9,5,5,2,1,1,12.273,9.414,2.727,1.00,-0.25
"<a href=""https://www.baseball-reference.com/players/t/troncra01.shtml"">R. Troncoso</a>",LAN,26,248,5,4,6,83,30,25,3,34,55,2.722,3.363,1.415,1.62,1.32
"<a href=""https://www.baseball-reference.com/players/u/ueharko01.shtml"">Koji Uehara</a>",BAL,34,200,2,4,0,71,33,30,7,12,48,4.050,3.551,1.245,4.00,1.35
"<a href=""https://www.baseball-reference.com/players/v/valdelu01.shtml"">J. Asencio</a>",ATL,26,8,0,1,0,3,1,1,0,2,0,3.375,5.312,1.875,0.00,0.00
"<a href=""https://www.baseball-reference.com/players/v/valdeme01.shtml"">M. Valdez</a>",SFN,27,148,2,1,0,57,33,31,5,28,38,5.655,4.540,1.723,1.36,-0.47
"<a href=""https://www.baseball-reference.com/players/v/valvejo01.shtml"">J. Valverde</a>",HOU,31,162,4,2,25,40,15,14,5,21,56,2.333,3.290,1.130,2.67,1.69
"<a href=""https://www.baseball-reference.com/players/v/vanderi01.shtml"">R. van den H</a>",FLO,24,176,3,2,0,57,29,28,11,21,49,4.295,4.739,1.330,2.33,0.00
"<a href=""https://www.baseball-reference.com/players/v/vanevjo01.shtml"">J. Van Every</a>",BOS,29,2,0,0,0,1,0,0,0,1,0,.000,7.157,3.000,0.00,0.02
"<a href=""https://www.baseball-reference.com/players/v/vargacl01.shtml"">C. Vargas</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotevargacl01"" style=""display:none;""></input><label for=""footnotevargacl01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivvargacl01"">LAN, MIL</div></span>",31,124,1,0,0,25,8,8,3,15,30,1.742,3.586,.968,2.00,1.40
"<a href=""https://www.baseball-reference.com/players/v/vargaja01.shtml"">Jason Vargas</a>",SEA,26,275,3,6,0,98,53,50,16,24,54,4.909,4.930,1.331,2.25,-0.03
"<a href=""https://www.baseball-reference.com/players/v/vasques01.shtml"">E. Vasquez</a>",ARI,25,159,3,3,0,52,27,26,4,29,45,4.415,3.842,1.528,1.55,0.24
"<a href=""https://www.baseball-reference.com/players/v/vasquvi01.shtml"">V. Vasquez</a>",PIT,27,134,2,5,0,58,30,29,6,18,29,5.843,4.492,1.701,1.61,-0.45
"<a href=""https://www.baseball-reference.com/players/v/vazquja01.shtml"">J. Vazquez</a>",ATL,32,658,15,10,0,181,75,70,20,44,238,2.872,2.659,1.026,5.41,6.17
"<a href=""https://www.baseball-reference.com/players/v/vealdo01.shtml"">Donnie Veal</a>",PIT,24,49,1,0,0,18,13,13,2,20,16,7.163,5.936,2.327,0.80,-0.25
"<a href=""https://www.baseball-reference.com/players/v/verasjo01.shtml"">Jose Veras</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteverasjo01"" style=""display:none;""></input><label for=""footnoteverasjo01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivverasjo01"">NYA, CLE</div></span>",28,151,4,3,0,42,33,29,8,28,40,5.185,4.951,1.391,1.43,0.00
"<a href=""https://www.baseball-reference.com/players/v/verlaju01.shtml"">J. Verlander</a>",DET,26,720,19,9,0,219,99,92,20,63,269,3.450,2.657,1.175,4.27,5.47
"<a href=""https://www.baseball-reference.com/players/v/villaca01.shtml"">C. Villanueva</a>",MIL,25,288,4,10,3,102,58,57,13,35,83,5.344,4.129,1.427,2.37,-0.77
"<a href=""https://www.baseball-reference.com/players/v/villoro01.shtml"">Ron Villone</a>",WAS,39,146,5,6,1,54,25,23,6,29,33,4.253,4.960,1.705,1.14,0.40
"<a href=""https://www.baseball-reference.com/players/v/violape01.shtml"">Pedro Viola</a>",CIN,26,21,0,0,0,7,4,4,2,3,5,5.143,6.889,1.429,1.67,0.00
"<a href=""https://www.baseball-reference.com/players/v/vizcalu01.shtml"">L. Vizcaino</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotevizcalu01"" style=""display:none;""></input><label for=""footnotevizcalu01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivvizcalu01"">CHN, CLE</div></span>",34,46,1,3,1,10,7,7,2,12,12,4.109,5.701,1.435,1.00,0.22
"<a href=""https://www.baseball-reference.com/players/v/volqued01.shtml"">E. Volquez</a>",CIN,25,149,4,2,0,34,25,24,6,32,47,4.349,4.474,1.329,1.47,0.00
"<a href=""https://www.baseball-reference.com/players/v/volstch01.shtml"">C. Volstad</a>",FLO,22,477,9,13,0,169,100,92,29,59,107,5.208,5.234,1.434,1.81,0.40
"<a href=""https://www.baseball-reference.com/players/w/waddeja01.shtml"">J. Waddell</a>",CHN,28,5,0,0,0,3,1,1,0,0,2,5.400,1.232,1.800,&infin;,0.01
"<a href=""https://www.baseball-reference.com/players/w/wadeco01.shtml"">Cory Wade</a>",LAN,26,83,2,3,0,28,17,17,3,10,18,5.530,4.172,1.373,1.80,-0.50
"<a href=""https://www.baseball-reference.com/players/w/waechdo01.shtml"">D. Waechter</a>",KCA,28,16,0,0,0,9,5,5,2,3,3,8.438,7.991,2.250,1.00,-0.05
"<a href=""https://www.baseball-reference.com/players/w/wagnebi02.shtml"">Billy Wagner</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotewagnebi02"" style=""display:none;""></input><label for=""footnotewagnebi02"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivwagnebi02"">NYN, BOS</div></span>",37,47,1,1,0,8,5,3,1,8,26,1.723,1.922,1.021,3.25,0.08
"<a href=""https://www.baseball-reference.com/players/w/wainwad01.shtml"">A. Wainwright</a>",SLN,27,699,19,8,0,216,75,68,17,66,212,2.627,3.038,1.210,3.21,6.25
"<a href=""https://www.baseball-reference.com/players/w/wakefti01.shtml"">T. Wakefield</a>",BOS,42,389,11,5,0,137,67,66,12,50,72,4.581,4.117,1.442,1.44,2.15
"<a href=""https://www.baseball-reference.com/players/w/walkeja01.shtml"">Jamie Walker</a>",BAL,37,37,0,0,0,19,8,7,5,0,9,5.108,6.521,1.541,&infin;,-0.01
"<a href=""https://www.baseball-reference.com/players/w/walkety01.shtml"">Tyler Walker</a>",PHI,33,106,2,1,0,31,12,12,4,9,27,3.057,3.550,1.132,3.00,0.59
"<a href=""https://www.baseball-reference.com/players/w/waltepj01.shtml"">P. Walters</a>",SLN,24,48,0,0,0,21,19,17,6,9,14,9.562,7.567,1.875,1.56,-0.76
"<a href=""https://www.baseball-reference.com/players/w/wangch01.shtml"">C. Wang</a>",NYA,29,126,1,6,0,66,46,45,7,19,29,9.643,4.909,2.024,1.53,-1.37
"<a href=""https://www.baseball-reference.com/players/w/washbja01.shtml"">J. Washburn</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotewashbja01"" style=""display:none;""></input><label for=""footnotewashbja01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivwashbja01"">SEA, DET</div></span>",34,528,9,9,0,160,77,74,23,49,100,3.784,4.472,1.188,2.04,3.71
"<a href=""https://www.baseball-reference.com/players/w/waterch01.shtml"">Chris Waters</a>",BAL,28,35,1,0,0,9,7,7,3,5,5,5.400,7.274,1.200,1.00,0.07
"<a href=""https://www.baseball-reference.com/players/w/weathda01.shtml"">D. Weathers</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteweathda01"" style=""display:none;""></input><label for=""footnoteweathda01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivweathda01"">CIN, MIL</div></span>",39,186,4,6,1,53,29,27,10,28,37,3.919,5.363,1.306,1.32,0.36
"<a href=""https://www.baseball-reference.com/players/w/weaveje01.shtml"">Jeff Weaver</a>",LAN,32,237,6,4,0,87,34,32,7,33,64,3.646,3.671,1.519,1.94,0.73
"<a href=""https://www.baseball-reference.com/players/w/weaveje02.shtml"">Jered Weaver</a>",LAA,26,633,16,8,0,196,91,88,26,66,174,3.754,3.940,1.242,2.64,3.48
"<a href=""https://www.baseball-reference.com/players/w/webbbr01.shtml"">Brandon Webb</a>",ARI,30,12,0,0,0,6,6,6,2,2,2,13.500,9.560,2.000,1.00,-0.24
"<a href=""https://www.baseball-reference.com/players/w/webbry01.shtml"">Ryan Webb</a>",SDN,23,77,2,1,0,27,14,11,3,11,19,3.857,4.255,1.481,1.73,-0.10
"<a href=""https://www.baseball-reference.com/players/w/welleto01.shtml"">T. Wellemeyer</a>",SLN,30,367,7,10,0,160,88,80,19,57,78,5.886,5.113,1.774,1.37,-1.90
"<a href=""https://www.baseball-reference.com/players/w/wellski01.shtml"">Kip Wells</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotewellski01"" style=""display:none;""></input><label for=""footnotewellski01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivwellski01"">WAS, CIN</div></span>",32,218,2,5,2,60,43,43,6,40,43,5.326,4.513,1.376,1.08,-0.54
"<a href=""https://www.baseball-reference.com/players/w/wellsra01.shtml"">Randy Wells</a>",CHN,26,496,12,10,0,165,67,56,14,46,104,3.048,3.671,1.276,2.26,4.16
"<a href=""https://www.baseball-reference.com/players/w/westse01.shtml"">Sean West</a>",FLO,23,310,8,6,0,115,62,55,11,44,70,4.790,4.277,1.539,1.59,0.42
"<a href=""https://www.baseball-reference.com/players/w/wheelda01.shtml"">Dan Wheeler</a>",TBA,31,173,4,5,2,41,22,21,11,9,45,3.277,4.608,.867,5.00,1.03
"<a href=""https://www.baseball-reference.com/players/w/whislwe01.shtml"">Wes Whisler</a>",CHA,26,4,0,0,0,0,2,2,0,3,2,13.500,7.410,2.250,0.67,-0.05
"<a href=""https://www.baseball-reference.com/players/w/whitese02.shtml"">Sean White</a>",SEA,28,193,3,2,1,50,23,20,3,20,28,2.798,3.708,1.088,1.40,0.98
"<a href=""https://www.baseball-reference.com/players/w/willido03.shtml"">D. Willis</a>",DET,27,101,1,4,0,37,28,28,4,28,17,7.485,6.119,1.931,0.61,0.00
"<a href=""https://www.baseball-reference.com/players/w/willira01.shtml"">R. Williams</a>",CHA,33,53,0,1,0,13,9,9,2,12,22,4.585,3.613,1.415,1.83,0.23
"<a href=""https://www.baseball-reference.com/players/w/wilsobr01.shtml"">Brian Wilson</a>",SFN,27,217,5,6,38,60,27,22,3,27,83,2.737,2.437,1.203,3.07,1.54
"<a href=""https://www.baseball-reference.com/players/w/wilsocj01.shtml"">C. J. Wilson</a>",TEX,28,221,5,6,14,66,29,23,3,32,84,2.810,2.433,1.330,2.62,1.66
"<a href=""https://www.baseball-reference.com/players/w/wilsojo03.shtml"">Josh Wilson</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotewilsojo03"" style=""display:none;""></input><label for=""footnotewilsojo03"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivwilsojo03"">ARI, SDN</div></span>",28,6,0,1,0,3,3,3,1,2,0,13.500,14.118,2.500,0.00,-0.31
"<a href=""https://www.baseball-reference.com/players/w/wolfebr01.shtml"">Brian Wolfe</a>",TOR,28,46,2,2,0,25,15,14,5,7,11,8.217,6.745,2.087,1.57,-0.58
"<a href=""https://www.baseball-reference.com/players/w/wolfra02.shtml"">Randy Wolf</a>",LAN,32,643,11,7,0,178,81,77,24,58,160,3.233,3.821,1.101,2.76,0.00
"<a href=""https://www.baseball-reference.com/players/w/woodke02.shtml"">Kerry Wood</a>",CLE,32,165,3,3,20,48,26,26,7,28,63,4.255,3.818,1.382,2.25,0.44
"<a href=""https://www.baseball-reference.com/players/w/woodti01.shtml"">Tim Wood</a>",FLO,26,67,1,0,0,22,8,7,2,10,16,2.821,4.048,1.433,1.60,0.46
"<a href=""https://www.baseball-reference.com/players/w/wrighja01.shtml"">Jamey Wright</a>",KCA,34,237,3,5,0,73,51,38,8,44,60,4.329,4.333,1.481,1.36,-0.06
"<a href=""https://www.baseball-reference.com/players/w/wrighwe01.shtml"">W. Wright</a>",HOU,24,134,3,4,0,53,27,27,9,25,47,5.440,5.229,1.746,1.88,-0.23
"<a href=""https://www.baseball-reference.com/players/w/wuertmi01.shtml"">M. Wuertz</a>",OAK,30,236,6,1,4,52,25,23,6,23,102,2.631,2.353,.953,4.43,2.31
"<a href=""https://www.baseball-reference.com/players/y/yabutya01.shtml"">Y. Yabuta</a>",KCA,36,42,2,1,0,29,21,21,3,7,9,13.500,5.527,2.571,1.29,-0.87
"<a href=""https://www.baseball-reference.com/players/y/yatesty01.shtml"">Tyler Yates</a>",PIT,31,36,0,2,0,14,12,10,2,7,9,7.500,5.244,1.750,1.29,-0.63
"<a href=""https://www.baseball-reference.com/players/y/youngch03.shtml"">Chris Young</a>",SDN,30,228,4,6,0,70,47,44,12,40,50,5.211,5.400,1.447,1.25,-0.29
"<a href=""https://www.baseball-reference.com/players/z/zambrca01.shtml"">C. Zambrano</a>",CHN,28,508,9,7,0,155,78,71,10,78,152,3.774,3.291,1.376,1.95,3.02
"<a href=""https://www.baseball-reference.com/players/z/zavadcl01.shtml"">Clay Zavada</a>",ARI,25,153,3,3,0,45,22,19,5,24,52,3.353,3.567,1.353,2.17,0.63
"<a href=""https://www.baseball-reference.com/players/z/zieglbr01.shtml"">Brad Ziegler</a>",OAK,29,220,2,4,7,82,27,25,2,28,54,3.068,3.084,1.500,1.93,0.00
"<a href=""https://www.baseball-reference.com/players/z/zimmejo02.shtml"">J. Zimmermann</a>",WAS,23,274,3,5,0,95,51,47,10,29,92,4.631,3.321,1.358,3.17,0.75
"<a href=""https://www.baseball-reference.com/players/z/zitoba01.shtml"">Barry Zito</a>",SFN,31,576,10,13,0,179,89,86,21,81,154,4.031,4.077,1.354,1.90,2.51
"<a href=""https://www.baseball-reference.com/players/z/zumayjo01.shtml"">Joel Zumaya</a>",DET,24,93,3,3,1,34,18,17,5,22,30,4.935,5.195,1.806,1.36,-0.09
