Name,Team,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/r/ruizca01.shtml"">Carlos Ruiz</a>",SEA,38,1,0,0,0,2,1,1,1,2,1,9.000,19.026,4.000,.50,-.02
"<a href=""https://www.baseball-reference.com/players/r/ruizjo01.shtml"">Jose Ruiz</a>",SDN,22,1,0,0,0,0,0,0,0,1,1,.000,4.370,1.000,1.00,.03
"<a href=""https://www.baseball-reference.com/players/r/runzlda01.shtml"">Dan Runzler</a>",PIT,32,4,0,0,0,7,4,2,2,2,4,4.500,8.758,2.250,2.00,-.12
"<a href=""https://www.baseball-reference.com/players/r/rusinch01.shtml"">Chris Rusin</a>",COL,30,85,5,1,2,75,31,25,9,19,71,2.647,3.438,1.106,3.74,2.39
"<a href=""https://www.baseball-reference.com/players/r/ryanky01.shtml"">Kyle Ryan</a>",DET,25,5&‌#8532;,0,0,0,9,5,5,0,7,1,7.941,6.613,2.824,.14,-.20
"<a href=""https://www.baseball-reference.com/players/r/ryuhy01.shtml"">Hyun-Jin Ryu</a>",LAN,30,126&‌#8532;,5,9,1,128,58,53,22,45,116,3.766,4.565,1.366,2.58,1.35
"<a href=""https://www.baseball-reference.com/players/r/rzepcma01.shtml"">Marc Rzepczynski</a>",SEA,31,31&‌#8531;,2,2,1,29,16,14,2,20,25,4.021,4.250,1.564,1.25,.00
"<a href=""https://www.baseball-reference.com/players/s/sabatc.01.shtml"">CC Sabathia</a>",NYA,36,148&‌#8532;,14,5,0,139,64,61,21,50,120,3.693,4.316,1.271,2.40,2.90
"<a href=""https://www.baseball-reference.com/players/s/salasfe01.shtml"">Fernando Salas</a>",2,32,58&‌#8532;,2,2,0,67,39,34,7,22,56,5.216,3.878,1.517,2.55,-.97
"<a href=""https://www.baseball-reference.com/players/s/salazda01.shtml"">Danny Salazar</a>",CLE,27,103,5,6,0,94,51,49,14,44,145,4.282,3.300,1.340,3.30,1.24
"<a href=""https://www.baseball-reference.com/players/s/salech01.shtml"">Chris Sale</a>",BOS,28,214&‌#8531;,17,8,0,165,73,69,24,43,308,2.897,2.244,.970,7.16,6.02
"<a href=""https://www.baseball-reference.com/players/s/samarje01.shtml"">Jeff Samardzija</a>",SFN,32,207&‌#8532;,9,15,0,204,107,102,30,32,205,4.421,3.435,1.136,6.41,2.74
"<a href=""https://www.baseball-reference.com/players/s/sanchaa01.shtml"">Aaron Sanchez</a>",TOR,24,36,1,3,0,42,24,17,6,20,24,4.250,5.539,1.722,1.20,.00
"<a href=""https://www.baseball-reference.com/players/s/sanchan01.shtml"">Anibal Sanchez</a>",DET,33,105&‌#8531;,3,7,0,139,81,75,26,29,104,6.408,4.970,1.595,3.59,-.73
"<a href=""https://www.baseball-reference.com/players/s/sanchan03.shtml"">Angel Sanchez</a>",PIT,27,12&‌#8531;,1,0,0,16,12,12,5,1,10,8.757,6.943,1.378,10.00,-.34
"<a href=""https://www.baseball-reference.com/players/s/santaed01.shtml"">Edgar Santana</a>",PIT,25,18,0,0,0,16,8,7,2,12,20,3.500,4.215,1.556,1.67,.17
"<a href=""https://www.baseball-reference.com/players/s/santaer01.shtml"">Ervin Santana</a>",MIN,34,211&‌#8531;,16,8,0,177,85,77,31,61,167,3.279,4.284,1.126,2.74,4.86
"<a href=""https://www.baseball-reference.com/players/s/santihe01.shtml"">Hector Santiago</a>",MIN,29,70&‌#8531;,4,8,0,70,44,44,15,31,51,5.630,5.657,1.436,1.65,.00
"<a href=""https://www.baseball-reference.com/players/s/santolu01.shtml"">Luis Santos</a>",TOR,26,16&‌#8532;,0,1,1,15,5,5,4,4,16,2.700,5.138,1.140,4.00,.50
"<a href=""https://www.baseball-reference.com/players/s/sardilu01.shtml"">Luis Sardinas</a>",SDN,24,1,0,0,0,1,0,0,0,0,0,.000,3.158,1.000,&infin;,.03
"<a href=""https://www.baseball-reference.com/players/s/saupowa01.shtml"">Warwick Saupold</a>",DET,27,62&‌#8532;,3,2,0,64,36,34,9,31,44,4.883,4.852,1.516,1.42,.29
"<a href=""https://www.baseball-reference.com/players/s/scahiro01.shtml"">Rob Scahill</a>",MIL,30,22&‌#8531;,1,3,0,21,14,11,3,10,10,4.433,5.081,1.388,1.00,-.20
"<a href=""https://www.baseball-reference.com/players/s/schepta01.shtml"">Tanner Scheppers</a>",TEX,30,4,0,1,0,5,3,3,0,3,5,6.750,2.292,2.000,1.67,-.04
"<a href=""https://www.baseball-reference.com/players/s/scherma01.shtml"">Max Scherzer</a>",WAS,32,200&‌#8532;,16,6,0,126,62,56,22,55,268,2.512,2.549,.902,4.87,7.20
"<a href=""https://www.baseball-reference.com/players/s/schugaj01.shtml"">A. J. Schugel</a>",PIT,28,32,4,0,0,31,8,7,3,14,27,1.969,4.012,1.406,1.93,.91
"<a href=""https://www.baseball-reference.com/players/s/scottro02.shtml"">Robby Scott</a>",BOS,27,35&‌#8532;,2,1,0,22,16,15,7,13,31,3.785,5.017,.981,2.38,.50
"<a href=""https://www.baseball-reference.com/players/s/scottta01.shtml"">Tanner Scott</a>",BAL,22,1&‌#8532;,0,0,0,2,2,2,0,2,2,10.800,4.212,2.400,1.00,-.05
"<a href=""https://www.baseball-reference.com/players/s/scribev01.shtml"">Evan Scribner</a>",SEA,31,7&‌#8531;,0,2,0,13,9,9,3,0,6,11.045,6.471,1.773,&infin;,-.37
"<a href=""https://www.baseball-reference.com/players/s/scribtr01.shtml"">Troy Scribner</a>",LAA,25,23&‌#8532;,2,1,0,17,14,11,7,10,18,4.183,6.875,1.141,1.80,-.08
"<a href=""https://www.baseball-reference.com/players/s/senzaan01.shtml"">Antonio Senzatela</a>",COL,22,134&‌#8532;,10,5,0,128,72,70,18,47,102,4.678,4.375,1.300,2.17,2.22
"<a href=""https://www.baseball-reference.com/players/s/severlu01.shtml"">Luis Severino</a>",NYA,23,193&‌#8531;,14,6,0,150,73,64,21,51,230,2.979,2.889,1.040,4.51,5.35
"<a href=""https://www.baseball-reference.com/players/s/sewalpa01.shtml"">Paul Sewald</a>",NYN,27,65&‌#8531;,0,6,0,58,36,33,8,21,69,4.546,3.462,1.209,3.29,.09
"<a href=""https://www.baseball-reference.com/players/s/shackke01.shtml"">Kevin Shackelford</a>",CIN,28,30&‌#8532;,0,0,0,30,16,16,6,13,38,4.696,4.186,1.402,2.92,.05
"<a href=""https://www.baseball-reference.com/players/s/shawbr01.shtml"">Bryan Shaw</a>",CLE,29,76&‌#8532;,4,6,3,71,36,30,5,22,73,3.522,2.962,1.213,3.32,.52
"<a href=""https://www.baseball-reference.com/players/s/sherfji01.shtml"">Jimmie Sherfy</a>",ARI,25,10&‌#8532;,2,0,1,5,0,0,0,2,9,.000,1.881,.656,4.50,.61
"<a href=""https://www.baseball-reference.com/players/s/sherrry01.shtml"">Ryan Sherriff</a>",SLN,27,14&‌#8531;,2,1,0,13,5,5,2,4,15,3.140,3.506,1.186,3.75,.23
"<a href=""https://www.baseball-reference.com/players/s/shielja02.shtml"">James Shields</a>",CHA,35,117,5,7,0,116,72,68,27,53,103,5.231,5.712,1.444,1.94,.32
"<a href=""https://www.baseball-reference.com/players/s/shiplbr01.shtml"">Braden Shipley</a>",ARI,25,25,0,1,0,31,18,16,5,15,18,5.760,5.845,1.840,1.20,-.19
"<a href=""https://www.baseball-reference.com/players/s/shoemma01.shtml"">Matt Shoemaker</a>",LAA,30,77&‌#8532;,6,3,0,73,41,39,15,28,69,4.519,4.886,1.300,2.46,.55
"<a href=""https://www.baseball-reference.com/players/s/shrevch01.shtml"">Chasen Shreve</a>",NYA,26,45&‌#8531;,4,1,0,35,20,19,8,25,58,3.772,4.538,1.324,2.32,.59
"<a href=""https://www.baseball-reference.com/players/s/siegrke01.shtml"">Kevin Siegrist</a>",2,27,39&‌#8531;,1,1,1,39,21,21,5,22,43,4.805,4.230,1.551,1.95,-.09
"<a href=""https://www.baseball-reference.com/players/s/simmosh01.shtml"">Shae Simmons</a>",SEA,26,7&‌#8532;,0,2,0,4,6,6,1,4,8,7.043,4.472,1.043,2.00,-.14
"<a href=""https://www.baseball-reference.com/players/s/simslu01.shtml"">Lucas Sims</a>",ATL,23,57&‌#8532;,3,6,0,64,37,36,9,23,44,5.618,4.648,1.509,1.91,.07
"<a href=""https://www.baseball-reference.com/players/s/sippto01.shtml"">Tony Sipp</a>",HOU,33,37&‌#8531;,0,1,0,36,25,24,8,16,39,5.786,5.034,1.393,2.44,-.36
"<a href=""https://www.baseball-reference.com/players/s/skaggty01.shtml"">Tyler Skaggs</a>",LAA,25,85,2,6,0,90,46,43,13,28,76,4.553,4.136,1.388,2.71,.52
"<a href=""https://www.baseball-reference.com/players/s/skogler01.shtml"">Eric Skoglund</a>",KCA,24,18,1,2,0,30,20,19,2,12,14,9.500,4.804,2.333,1.17,-.56
"<a href=""https://www.baseball-reference.com/players/s/slanida01.shtml"">Dan Slania</a>",SFN,25,1,0,0,0,0,0,0,0,0,0,.000,3.158,.000,&infin;,.03
"<a href=""https://www.baseball-reference.com/players/s/slegeaa01.shtml"">Aaron Slegers</a>",MIN,24,15&‌#8531;,0,1,0,12,12,11,3,6,9,6.457,5.930,1.174,1.50,-.22
"<a href=""https://www.baseball-reference.com/players/s/smithca02.shtml"">Carson Smith</a>",BOS,27,6&‌#8532;,0,0,1,7,1,1,0,2,7,1.350,1.975,1.350,3.50,.25
"<a href=""https://www.baseball-reference.com/players/s/smithca03.shtml"">Caleb Smith</a>",NYA,25,18&‌#8532;,0,1,0,21,16,16,4,10,18,7.714,5.543,1.661,1.80,-.30
"<a href=""https://www.baseball-reference.com/players/s/smithch08.shtml"">Chris Smith</a>",OAK,36,55&‌#8532;,0,4,0,60,45,42,16,22,31,6.790,6.985,1.473,1.41,-.85
"<a href=""https://www.baseball-reference.com/players/s/smithch10.shtml"">Chris Smith</a>",TOR,28,5,0,0,0,7,3,3,1,1,1,5.400,5.823,1.600,1.00,.01
"<a href=""https://www.baseball-reference.com/players/s/smithjo05.shtml"">Joe Smith</a>",2,33,54,3,0,1,46,20,20,4,10,71,3.333,2.016,1.037,7.10,.80
"<a href=""https://www.baseball-reference.com/players/s/smithjo07.shtml"">Josh Smith</a>",OAK,29,35,2,1,0,35,20,19,3,15,25,4.886,4.132,1.429,1.67,.08
"<a href=""https://www.baseball-reference.com/players/s/smokejo01.shtml"">Josh Smoker</a>",NYN,28,56&‌#8531;,1,2,0,64,34,32,10,32,68,5.112,4.496,1.704,2.12,.00
"<a href=""https://www.baseball-reference.com/players/s/snellbl01.shtml"">Blake Snell</a>",TBA,24,129&‌#8531;,5,7,0,113,65,58,15,59,119,4.036,4.215,1.330,2.02,.96
"<a href=""https://www.baseball-reference.com/players/s/socolmi01.shtml"">Miguel Socolovich</a>",SLN,30,18&‌#8532;,0,1,1,27,20,18,4,4,14,8.679,4.646,1.661,3.50,-.64
"<a href=""https://www.baseball-reference.com/players/s/solissa01.shtml"">Sammy Solis</a>",WAS,28,26,1,0,1,22,17,17,4,13,28,5.885,4.514,1.346,2.15,-.23
"<a href=""https://www.baseball-reference.com/players/s/soriajo01.shtml"">Joakim Soria</a>",KCA,33,56,4,3,1,49,24,23,1,20,64,3.696,2.145,1.232,3.20,1.15
"<a href=""https://www.baseball-reference.com/players/s/sparkgl01.shtml"">Glenn Sparkman</a>",TOR,25,1,0,0,0,9,7,7,0,1,1,63.000,3.516,10.000,1.00,-.42
"<a href=""https://www.baseball-reference.com/players/s/stammcr01.shtml"">Craig Stammen</a>",SDN,33,80&‌#8531;,2,3,0,68,29,28,12,28,74,3.137,4.274,1.195,2.64,1.53
"<a href=""https://www.baseball-reference.com/players/s/stanery01.shtml"">Ryne Stanek</a>",TBA,25,20,0,0,0,26,13,13,6,12,29,5.850,5.766,1.900,2.42,.00
"<a href=""https://www.baseball-reference.com/players/s/steckdr01.shtml"">Drew Steckenrider</a>",MIA,26,34&‌#8532;,1,1,1,30,13,9,4,18,54,2.337,3.103,1.385,3.00,.55
"<a href=""https://www.baseball-reference.com/players/s/stephja01.shtml"">Jackson Stephens</a>",CIN,23,25,2,1,0,19,13,13,6,9,21,4.680,5.796,1.120,2.33,.19
"<a href=""https://www.baseball-reference.com/players/s/stephro01.shtml"">Robert Stephenson</a>",CIN,24,84&‌#8532;,5,6,1,81,52,44,12,53,86,4.677,4.765,1.583,1.62,-.27
"<a href=""https://www.baseball-reference.com/players/s/stewabr01.shtml"">Brock Stewart</a>",LAN,25,34&‌#8531;,0,0,1,28,18,13,4,19,29,3.408,4.622,1.369,1.53,.00
"<a href=""https://www.baseball-reference.com/players/s/storedr01.shtml"">Drew Storen</a>",CIN,29,54&‌#8532;,4,2,1,57,32,27,7,23,48,4.445,3.778,1.463,2.09,-.23
"<a href=""https://www.baseball-reference.com/players/s/strahma01.shtml"">Matt Strahm</a>",KCA,25,34&‌#8532;,2,5,0,30,22,21,6,22,37,5.452,4.979,1.500,1.68,-.02
"<a href=""https://www.baseball-reference.com/players/s/straida01.shtml"">Dan Straily</a>",MIA,28,181&‌#8532;,10,9,0,176,90,86,31,60,170,4.261,4.422,1.299,2.83,1.19
"<a href=""https://www.baseball-reference.com/players/s/strasst01.shtml"">Stephen Strasburg</a>",WAS,28,175&‌#8531;,15,4,0,131,55,49,13,47,204,2.515,2.473,1.015,4.34,6.36
"<a href=""https://www.baseball-reference.com/players/s/stratch01.shtml"">Chris Stratton</a>",SFN,26,58&‌#8532;,4,4,1,59,25,24,5,28,51,3.682,3.903,1.483,1.82,1.41
"<a href=""https://www.baseball-reference.com/players/s/streehu01.shtml"">Huston Street</a>",LAA,33,4,0,0,0,2,0,0,0,1,3,.000,2.349,.750,3.00,.14
"<a href=""https://www.baseball-reference.com/players/s/strichu01.shtml"">Hunter Strickland</a>",SFN,28,61&‌#8531;,4,3,1,59,20,18,4,29,58,2.641,3.430,1.435,2.00,1.80
"<a href=""https://www.baseball-reference.com/players/s/stripro01.shtml"">Ross Stripling</a>",LAN,27,74&‌#8531;,3,5,2,69,31,31,10,19,74,3.753,3.684,1.184,3.89,.57
"<a href=""https://www.baseball-reference.com/players/s/stromma01.shtml"">Marcus Stroman</a>",TOR,26,201,13,9,0,201,82,69,21,62,164,3.090,3.730,1.308,2.65,.00
"<a href=""https://www.baseball-reference.com/players/s/stroppe01.shtml"">Pedro Strop</a>",CHN,32,60&‌#8531;,5,4,0,45,22,19,4,26,65,2.834,3.006,1.177,2.50,1.05
"<a href=""https://www.baseball-reference.com/players/s/stumpda01.shtml"">Daniel Stumpf</a>",DET,26,37&‌#8532;,0,1,0,37,16,16,5,15,33,3.823,4.190,1.381,2.20,.80
"<a href=""https://www.baseball-reference.com/players/s/suareal01.shtml"">Albert Suarez</a>",SFN,27,31&‌#8532;,0,3,1,28,18,18,4,11,34,5.116,3.592,1.232,3.09,.01
"<a href=""https://www.baseball-reference.com/players/s/sucreje01.shtml"">Jesus Sucre</a>",TBA,29,1,0,0,0,2,3,3,0,2,0,27.000,8.036,4.000,.00,-.10
"<a href=""https://www.baseball-reference.com/players/s/suterbr01.shtml"">Brent Suter</a>",MIL,27,81&‌#8532;,3,2,0,83,33,31,8,22,64,3.416,3.599,1.286,2.91,1.79
"<a href=""https://www.baseball-reference.com/players/s/swarzan01.shtml"">Anthony Swarzak</a>",2,31,77&‌#8531;,6,4,2,58,21,20,6,22,91,2.328,2.572,1.034,4.14,.00
"<a href=""https://www.baseball-reference.com/players/s/syndeno01.shtml"">Noah Syndergaard</a>",NYN,24,30&‌#8531;,1,2,0,29,14,10,0,3,34,2.967,1.250,1.055,11.33,.50
"<a href=""https://www.baseball-reference.com/players/t/taillja01.shtml"">Jameson Taillon</a>",PIT,25,133&‌#8532;,8,7,0,152,69,66,11,46,125,4.444,3.293,1.481,2.72,1.22
"<a href=""https://www.baseball-reference.com/players/t/tanakma01.shtml"">Masahiro Tanaka</a>",NYA,28,178&‌#8531;,13,12,0,180,100,94,35,41,194,4.744,4.089,1.239,4.73,1.17
"<a href=""https://www.baseball-reference.com/players/t/taylobe10.shtml"">Ben Taylor</a>",BOS,24,17&‌#8531;,0,1,1,20,10,10,3,9,18,5.192,4.797,1.673,2.00,-.08
"<a href=""https://www.baseball-reference.com/players/t/tazawju01.shtml"">Junichi Tazawa</a>",MIA,31,55&‌#8531;,3,5,0,55,35,35,8,22,38,5.693,4.788,1.392,1.73,.00
"<a href=""https://www.baseball-reference.com/players/t/teherju01.shtml"">Julio Teheran</a>",ATL,26,188&‌#8531;,11,13,0,186,103,94,31,72,151,4.492,4.750,1.370,2.10,1.62
"<a href=""https://www.baseball-reference.com/players/t/teperry01.shtml"">Ryan Tepera</a>",TOR,29,77&‌#8532;,7,1,2,57,35,31,7,31,81,3.592,3.131,1.133,2.61,.98
"<a href=""https://www.baseball-reference.com/players/t/tepesni01.shtml"">Nick Tepesch</a>",2,28,15&‌#8532;,1,2,0,22,15,9,6,9,9,5.170,8.021,1.979,1.00,-.22
"<a href=""https://www.baseball-reference.com/players/d/dygesje01.shtml"">Jesen Therrien</a>",PHI,24,18&‌#8531;,0,0,0,24,17,17,5,7,10,8.345,6.503,1.691,1.43,-.43
"<a href=""https://www.baseball-reference.com/players/t/thompja03.shtml"">Jake Thompson</a>",PHI,23,46&‌#8531;,3,2,0,50,27,20,9,22,35,3.885,5.295,1.554,1.59,.36
"<a href=""https://www.baseball-reference.com/players/t/tillmch01.shtml"">Chris Tillman</a>",BAL,29,93,1,7,0,125,86,81,24,51,63,7.839,6.589,1.892,1.24,-2.17
"<a href=""https://www.baseball-reference.com/players/t/tollias01.shtml"">Ashur Tolliver</a>",HOU,29,5,0,0,0,4,2,2,0,4,5,3.600,2.941,1.600,1.25,.06
"<a href=""https://www.baseball-reference.com/players/t/tomlijo01.shtml"">Josh Tomlin</a>",CLE,32,141,10,9,0,166,80,78,23,14,109,4.979,3.932,1.277,7.79,.69
"<a href=""https://www.baseball-reference.com/players/t/tonkimi01.shtml"">Michael Tonkin</a>",MIN,27,21,0,1,0,22,15,12,6,12,24,5.143,6.118,1.619,2.00,-.15
"<a href=""https://www.baseball-reference.com/players/t/torreca01.shtml"">Carlos Torres</a>",MIL,34,72&‌#8532;,4,4,1,78,37,34,10,33,56,4.211,4.642,1.528,1.70,.34
"<a href=""https://www.baseball-reference.com/players/t/torrejo02.shtml"">Jose Torres</a>",SDN,23,68&‌#8531;,7,4,1,63,34,32,13,16,63,4.215,4.333,1.156,3.94,.37
"<a href=""https://www.baseball-reference.com/players/t/treinbl01.shtml"">Blake Treinen</a>",2,29,75&‌#8532;,3,6,16,80,35,33,6,25,74,3.925,3.029,1.388,2.96,-.22
"<a href=""https://www.baseball-reference.com/players/t/triggan01.shtml"">Andrew Triggs</a>",OAK,28,65&‌#8531;,5,6,0,68,42,31,9,19,50,4.270,4.096,1.332,2.63,-.02
"<a href=""https://www.baseball-reference.com/players/t/tsengje01.shtml"">Jen-Ho Tseng</a>",CHN,22,6,1,0,0,5,5,5,2,2,8,7.500,5.375,1.167,4.00,-.20
"<a href=""https://www.baseball-reference.com/players/t/tuivasa01.shtml"">Sam Tuivailala</a>",SLN,24,42&‌#8531;,3,3,0,35,12,12,4,11,34,2.551,3.427,1.087,3.09,.00
"<a href=""https://www.baseball-reference.com/players/t/turleni01.shtml"">Nik Turley</a>",MIN,27,17&‌#8532;,0,2,0,30,22,22,5,8,13,11.208,6.105,2.151,1.62,-.84
"<a href=""https://www.baseball-reference.com/players/t/turneja01.shtml"">Jacob Turner</a>",WAS,26,39,2,3,0,43,23,22,8,15,23,5.077,5.795,1.487,1.53,.00
"<a href=""https://www.baseball-reference.com/players/u/ueharko01.shtml"">Koji Uehara</a>",CHN,42,43,3,4,2,38,21,19,7,12,50,3.977,3.779,1.163,4.17,.15
"<a href=""https://www.baseball-reference.com/players/u/urenajo01.shtml"">Jose Urena</a>",MIA,25,169&‌#8532;,14,7,0,152,77,72,26,64,113,3.819,4.771,1.273,1.77,1.88
"<a href=""https://www.baseball-reference.com/players/u/uriasju01.shtml"">Julio Urias</a>",LAN,20,23&‌#8531;,0,2,0,23,15,14,1,14,11,5.400,4.514,1.586,.79,-.24
"<a href=""https://www.baseball-reference.com/players/v/valdece01.shtml"">Cesar Valdez</a>",2,32,30&‌#8532;,1,1,0,41,29,26,7,11,21,7.630,5.658,1.696,1.91,-.64
"<a href=""https://www.baseball-reference.com/players/v/valdejo03.shtml"">Jose Valdez</a>",2,27,18,0,0,0,21,18,17,8,5,17,8.500,7.679,1.444,3.40,-.48
"<a href=""https://www.baseball-reference.com/players/v/vargaja01.shtml"">Jason Vargas</a>",KCA,34,179&‌#8532;,18,11,0,181,84,83,27,58,134,4.158,4.537,1.330,2.31,4.17
"<a href=""https://www.baseball-reference.com/players/v/velasvi01.shtml"">Vince Velasquez</a>",PHI,25,72,2,7,0,74,44,41,15,34,68,5.125,5.310,1.500,2.00,.43
"<a href=""https://www.baseball-reference.com/players/v/velazhe01.shtml"">Hector Velazquez</a>",BOS,28,24&‌#8532;,3,1,0,21,8,8,4,7,19,2.919,4.709,1.135,2.71,.61
"<a href=""https://www.baseball-reference.com/players/v/verhadr01.shtml"">Drew VerHagen</a>",DET,26,34&‌#8531;,0,3,0,42,22,22,10,9,25,5.767,6.383,1.485,2.78,.04
"<a href=""https://www.baseball-reference.com/players/v/verlaju01.shtml"">Justin Verlander</a>",2,34,206,15,8,0,170,80,77,27,72,219,3.364,3.735,1.175,3.04,6.46
"<a href=""https://www.baseball-reference.com/players/v/verrelo01.shtml"">Logan Verrett</a>",BAL,27,10&‌#8532;,2,0,0,11,6,5,3,3,9,4.219,5.470,1.312,3.00,.06
"<a href=""https://www.baseball-reference.com/players/v/vieirth01.shtml"">Thyago Vieira</a>",SEA,23,1,0,0,0,0,0,0,0,0,1,.000,.735,.000,&infin;,.03
"<a href=""https://www.baseball-reference.com/players/v/vinceni01.shtml"">Nick Vincent</a>",SEA,30,64&‌#8532;,3,3,0,62,23,23,3,13,50,3.201,2.819,1.160,3.85,.00
"<a href=""https://www.baseball-reference.com/players/v/vizcaar01.shtml"">Arodys Vizcaino</a>",ATL,26,57&‌#8531;,5,3,14,42,19,18,7,21,64,2.826,3.515,1.099,3.05,1.64
"<a href=""https://www.baseball-reference.com/players/v/volqued01.shtml"">Edinson Volquez</a>",MIA,33,92&‌#8531;,4,8,0,78,46,43,8,53,81,4.191,4.192,1.419,1.53,.57
"<a href=""https://www.baseball-reference.com/players/v/volstch01.shtml"">Chris Volstad</a>",CHA,30,19&‌#8531;,1,2,0,16,11,10,4,5,10,4.655,5.730,1.086,2.00,.17
"<a href=""https://www.baseball-reference.com/players/w/wachami01.shtml"">Michael Wacha</a>",SLN,25,165&‌#8532;,12,9,0,170,82,76,17,55,158,4.129,3.522,1.358,2.87,1.48
"<a href=""https://www.baseball-reference.com/players/w/wahlbo01.shtml"">Bobby Wahl</a>",OAK,25,7&‌#8532;,0,0,0,8,4,4,0,4,8,4.696,2.317,1.565,2.00,.04
"<a href=""https://www.baseball-reference.com/players/w/wainwad01.shtml"">Adam Wainwright</a>",SLN,35,123&‌#8531;,12,5,0,140,73,70,14,45,96,5.108,4.024,1.500,2.13,.24
"<a href=""https://www.baseball-reference.com/players/w/walketa01.shtml"">Taijuan Walker</a>",ARI,24,157&‌#8531;,9,9,0,148,76,61,17,61,146,3.489,3.691,1.328,2.39,2.62
"<a href=""https://www.baseball-reference.com/players/w/wangwe01.shtml"">Wei-Chung Wang</a>",MIL,25,1&‌#8531;,0,0,0,5,2,2,1,0,2,13.500,7.358,3.750,&infin;,-.05
"<a href=""https://www.baseball-reference.com/players/w/warread01.shtml"">Adam Warren</a>",NYA,29,57&‌#8531;,3,2,1,35,19,15,4,15,54,2.355,2.902,.872,3.60,1.41
"<a href=""https://www.baseball-reference.com/players/w/watsoto01.shtml"">Tony Watson</a>",2,32,66&‌#8532;,7,4,10,72,26,25,9,20,53,3.375,3.983,1.380,2.65,.54
"<a href=""https://www.baseball-reference.com/players/w/weaveje02.shtml"">Jered Weaver</a>",SDN,34,42&‌#8531;,0,5,0,51,41,35,16,12,23,7.441,7.681,1.488,1.92,-1.17
"<a href=""https://www.baseball-reference.com/players/w/weavelu01.shtml"">Luke Weaver</a>",SLN,23,60&‌#8531;,7,2,0,59,27,26,7,17,72,3.878,3.078,1.260,4.24,.77
"<a href=""https://www.baseball-reference.com/players/w/webbty01.shtml"">Tyler Webb</a>",2,26,8,0,0,0,9,5,5,2,5,8,5.625,6.350,1.750,1.60,.03
"<a href=""https://www.baseball-reference.com/players/w/weberry01.shtml"">Ryan Weber</a>",SEA,26,3&‌#8532;,0,0,0,3,1,1,0,0,0,2.455,3.158,.818,&infin;,.12
"<a href=""https://www.baseball-reference.com/players/w/whalero01.shtml"">Robert Whalen</a>",SEA,23,7&‌#8531;,0,1,0,7,5,5,1,2,2,6.136,4.528,1.227,1.00,-.02
"<a href=""https://www.baseball-reference.com/players/w/wheelja01.shtml"">Jason Wheeler</a>",MIN,26,3,0,0,0,6,5,3,1,4,0,9.000,10.975,3.333,.00,-.14
"<a href=""https://www.baseball-reference.com/players/w/wheelza01.shtml"">Zach Wheeler</a>",NYN,27,86&‌#8531;,3,7,0,97,53,50,15,40,81,5.212,4.799,1.587,2.02,.21
"<a href=""https://www.baseball-reference.com/players/w/whitety01.shtml"">Tyler White</a>",HOU,26,1,0,0,0,2,2,2,1,0,0,18.000,16.369,2.000,&infin;,-.06
"<a href=""https://www.baseball-reference.com/players/w/whitlch01.shtml"">Chase Whitley</a>",TBA,28,57&‌#8531;,2,1,2,48,29,26,4,16,43,4.081,3.246,1.116,2.69,-.03
"<a href=""https://www.baseball-reference.com/players/w/wilheto01.shtml"">Tom Wilhelmsen</a>",ARI,33,26&‌#8531;,1,1,0,25,13,13,4,12,17,4.443,5.190,1.405,1.42,.21
"<a href=""https://www.baseball-reference.com/players/w/wilkad01.shtml"">Adam Wilk</a>",2,29,14,0,2,0,24,15,14,6,9,8,9.000,9.008,2.357,.89,-.24
"<a href=""https://www.baseball-reference.com/players/w/wilkeaa01.shtml"">Aaron Wilkerson</a>",MIL,28,10&‌#8531;,1,0,0,6,4,4,1,1,7,3.484,3.375,.677,7.00,.21
"<a href=""https://www.baseball-reference.com/players/w/willita01.shtml"">Taylor Williams</a>",MIL,25,4&‌#8532;,0,0,0,4,1,1,0,2,4,1.929,2.739,1.286,2.00,.10
"<a href=""https://www.baseball-reference.com/players/w/willitr01.shtml"">Trevor Williams</a>",PIT,25,150&‌#8531;,7,9,0,145,73,68,14,52,117,4.071,3.672,1.310,2.25,1.82
"<a href=""https://www.baseball-reference.com/players/w/wilsoal01.shtml"">Alex Wilson</a>",DET,30,60,2,5,2,67,34,30,7,15,42,4.500,3.857,1.367,2.80,.34
"<a href=""https://www.baseball-reference.com/players/w/wilsoju10.shtml"">Justin Wilson</a>",2,29,58,4,4,13,40,23,22,5,35,80,3.414,3.279,1.293,2.29,1.60
"<a href=""https://www.baseball-reference.com/players/w/wilsoty01.shtml"">Tyler Wilson</a>",BAL,27,15&‌#8531;,2,2,0,22,14,12,3,4,9,7.043,5.028,1.696,2.25,-.40
"<a href=""https://www.baseball-reference.com/players/w/wimmeal01.shtml"">Alex Wimmers</a>",MIN,28,7&‌#8531;,0,0,0,8,4,4,2,8,7,4.909,7.958,2.182,.88,.01
"<a href=""https://www.baseball-reference.com/players/w/winklda01.shtml"">Dan Winkler</a>",ATL,27,14&‌#8531;,1,1,0,7,4,4,1,6,18,2.512,2.770,.907,3.00,.47
"<a href=""https://www.baseball-reference.com/players/w/wislema01.shtml"">Matt Wisler</a>",ATL,24,32&‌#8531;,0,1,0,43,31,30,5,13,22,8.351,4.717,1.732,1.69,-.75
