Name,Tm,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/w/walkety01.shtml"">Tyler Walker</a>",SFN,32,160,5,8,0,47,29,27,7,21,49,4.556,4.138,1.275,2.33,0.14
"<a href=""https://www.baseball-reference.com/players/w/walrole01.shtml"">Les Walrond</a>",PHI,31,31,1,1,0,13,7,7,0,9,12,6.097,3.408,2.129,1.33,-0.18
"<a href=""https://www.baseball-reference.com/players/w/wangch01.shtml"">C. Wang</a>",NYA,28,285,8,2,0,90,44,43,4,35,54,4.074,3.561,1.316,1.54,1.96
"<a href=""https://www.baseball-reference.com/players/w/washbja01.shtml"">J. Washburn</a>",SEA,33,461,5,14,1,174,87,80,19,50,87,4.685,4.437,1.458,1.74,0.00
"<a href=""https://www.baseball-reference.com/players/w/wasseeh01.shtml"">E. Wassermann</a>",CHA,27,59,1,2,0,27,19,17,0,14,9,7.780,4.090,2.085,0.64,-0.64
"<a href=""https://www.baseball-reference.com/players/w/waterch01.shtml"">Chris Waters</a>",BAL,27,194,3,5,0,70,38,36,9,29,33,5.010,5.138,1.531,1.14,0.41
"<a href=""https://www.baseball-reference.com/players/w/weathda01.shtml"">D. Weathers</a>",CIN,38,208,4,6,0,76,27,25,6,30,46,3.245,4.078,1.529,1.53,1.53
"<a href=""https://www.baseball-reference.com/players/w/weaveje02.shtml"">Jered Weaver</a>",LAA,25,530,11,10,0,173,88,85,20,54,152,4.330,3.698,1.285,2.81,2.42
"<a href=""https://www.baseball-reference.com/players/w/webbbr01.shtml"">Brandon Webb</a>",ARI,29,680,22,7,0,206,95,83,13,65,183,3.296,2.964,1.196,2.82,5.64
"<a href=""https://www.baseball-reference.com/players/w/welleto01.shtml"">T. Wellemeyer</a>",SLN,29,575,13,9,0,178,84,79,25,62,134,3.710,4.320,1.252,2.16,2.43
"<a href=""https://www.baseball-reference.com/players/w/wellsja02.shtml"">Jared Wells</a>",2,26,25,0,0,0,11,8,8,2,7,5,8.640,7.226,2.160,0.71,-0.25
"<a href=""https://www.baseball-reference.com/players/w/wellski01.shtml"">Kip Wells</a>",2,31,113,1,3,0,39,29,26,4,30,31,6.212,5.126,1.832,1.03,0.00
"<a href=""https://www.baseball-reference.com/players/w/wellsra01.shtml"">Randy Wells</a>",2,25,16,0,0,0,0,0,0,0,3,1,.000,4.987,.562,0.33,0.03
"<a href=""https://www.baseball-reference.com/players/w/westbja01.shtml"">J. Westbrook</a>",CLE,30,104,1,2,0,33,13,12,5,7,19,3.115,4.511,1.154,2.71,0.85
"<a href=""https://www.baseball-reference.com/players/w/wheelda01.shtml"">Dan Wheeler</a>",TBA,30,199,5,6,13,44,25,23,10,22,53,3.121,4.592,.995,2.41,1.39
"<a href=""https://www.baseball-reference.com/players/w/whitebi04.shtml"">Bill White</a>",TEX,29,12,0,0,0,7,9,9,1,11,1,20.250,12.888,4.500,0.09,-0.42
"<a href=""https://www.baseball-reference.com/players/w/willido03.shtml"">D. Willis</a>",DET,26,72,0,2,0,18,25,25,4,35,18,9.375,8.564,2.208,0.51,0.00
"<a href=""https://www.baseball-reference.com/players/w/wilsobr01.shtml"">Brian Wilson</a>",SFN,26,187,3,2,41,62,32,32,7,28,67,4.620,3.633,1.444,2.39,0.31
"<a href=""https://www.baseball-reference.com/players/w/wilsocj01.shtml"">C. J. Wilson</a>",TEX,27,139,2,2,24,49,35,31,8,27,41,6.022,5.192,1.640,1.52,-1.26
"<a href=""https://www.baseball-reference.com/players/w/wisema01.shtml"">Matt Wise</a>",NYN,32,21,0,1,0,10,5,5,2,3,6,6.429,6.138,1.857,2.00,-0.11
"<a href=""https://www.baseball-reference.com/players/w/wolfebr01.shtml"">Brian Wolfe</a>",TOR,27,66,0,2,0,18,6,6,2,6,14,2.455,3.917,1.091,2.33,0.61
"<a href=""https://www.baseball-reference.com/players/w/wolfra02.shtml"">Randy Wolf</a>",2,31,571,12,12,0,191,100,91,21,71,162,4.303,3.792,1.377,2.28,0.00
"<a href=""https://www.baseball-reference.com/players/w/woodke02.shtml"">Kerry Wood</a>",CHN,31,199,5,4,34,54,24,24,3,18,84,3.256,1.726,1.085,4.67,1.86
"<a href=""https://www.baseball-reference.com/players/w/woodsja01.shtml"">Jake Woods</a>",SEA,26,57,0,0,0,22,13,13,5,11,9,6.158,7.413,1.737,0.82,-0.11
"<a href=""https://www.baseball-reference.com/players/w/worrema01.shtml"">Mark Worrell</a>",SLN,25,17,0,1,0,8,5,5,1,4,4,7.941,6.086,2.118,1.00,-0.13
"<a href=""https://www.baseball-reference.com/players/w/wrighja01.shtml"">Jamey Wright</a>",TEX,33,253,8,7,0,93,57,48,5,35,60,5.123,3.432,1.518,1.71,-0.92
"<a href=""https://www.baseball-reference.com/players/w/wrighwe01.shtml"">W. Wright</a>",HOU,23,167,4,3,1,45,34,31,8,34,57,5.012,4.583,1.419,1.68,-0.34
"<a href=""https://www.baseball-reference.com/players/w/wuertmi01.shtml"">M. Wuertz</a>",CHN,29,134,1,1,0,44,23,18,4,20,30,3.627,4.337,1.433,1.50,0.46
"<a href=""https://www.baseball-reference.com/players/y/yabuke01.shtml"">Keiichi Yabu</a>",SFN,39,204,3,6,0,63,33,27,3,32,48,3.574,3.353,1.397,1.50,0.74
"<a href=""https://www.baseball-reference.com/players/y/yabutya01.shtml"">Y. Yabuta</a>",KCA,35,113,1,3,0,41,21,20,6,17,25,4.779,5.221,1.540,1.47,0.26
"<a href=""https://www.baseball-reference.com/players/y/yatesty01.shtml"">Tyler Yates</a>",PIT,30,220,6,3,1,72,39,38,6,41,63,4.664,4.054,1.541,1.54,0.14
"<a href=""https://www.baseball-reference.com/players/y/youngch03.shtml"">Chris Young</a>",SDN,29,307,7,6,0,84,46,45,13,48,93,3.958,4.378,1.290,1.94,1.01
"<a href=""https://www.baseball-reference.com/players/z/zambrca01.shtml"">C. Zambrano</a>",CHN,27,566,14,6,0,172,85,82,18,72,130,3.912,4.070,1.293,1.81,4.24
"<a href=""https://www.baseball-reference.com/players/z/zieglbr01.shtml"">Brad Ziegler</a>",OAK,28,179,3,0,11,47,8,7,2,22,30,1.056,3.682,1.156,1.36,0.00
"<a href=""https://www.baseball-reference.com/players/z/zinkch01.shtml"">Charlie Zink</a>",BOS,28,13,0,0,0,11,8,8,0,1,1,16.615,3.299,2.769,1.00,-0.28
"<a href=""https://www.baseball-reference.com/players/z/zitoba01.shtml"">Barry Zito</a>",SFN,30,540,10,17,0,186,115,103,16,102,120,5.150,4.575,1.600,1.18,-0.14
"<a href=""https://www.baseball-reference.com/players/z/zumayjo01.shtml"">Joel Zumaya</a>",DET,23,70,0,2,1,24,13,9,3,22,22,3.471,5.696,1.971,1.00,0.06
