Name,Tm,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/p/pomerdr01.shtml"">D. Pomeranz</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotepomerdr01"" style=""display:none;""></input><label for=""footnotepomerdr01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivpomerdr01"">SDN, BOS</div></span>",27,512,11,12,0,137,65,63,22,65,186,3.322,3.780,1.184,2.86,0.00
"<a href=""https://www.baseball-reference.com/players/p/porceri01.shtml"">R. Porcello</a>",BOS,27,669,22,4,0,193,85,78,23,32,189,3.148,3.046,1.009,5.91,4.66
"<a href=""https://www.baseball-reference.com/players/p/poundbr01.shtml"">B. Pounders</a>",KCA,25,38,2,1,0,19,13,13,6,3,13,9.237,7.773,1.737,4.33,-0.58
"<a href=""https://www.baseball-reference.com/players/p/pressry01.shtml"">Ryan Pressly</a>",MIN,27,226,6,7,1,79,34,31,8,23,67,3.704,3.568,1.354,2.91,0.00
"<a href=""https://www.baseball-reference.com/players/p/priceda01.shtml"">David Price</a>",BOS,30,690,17,9,0,227,106,102,30,50,228,3.991,3.418,1.204,4.56,2.88
"<a href=""https://www.baseball-reference.com/players/p/purkema01.shtml"">Matt Purke</a>",CHA,25,54,0,1,0,20,12,11,0,12,15,5.500,3.462,1.778,1.25,-0.11
"<a href=""https://www.baseball-reference.com/players/p/putnaza01.shtml"">Zach Putnam</a>",CHA,28,82,1,0,0,25,7,7,2,11,30,2.305,3.111,1.317,2.73,0.74
"<a href=""https://www.baseball-reference.com/players/q/quackke01.shtml"">K. Quackenbush</a>",SDN,27,179,7,7,2,55,27,26,8,22,42,3.922,4.617,1.291,1.91,0.54
"<a href=""https://www.baseball-reference.com/players/q/quallch01.shtml"">Chad Qualls</a>",COL,37,98,2,0,0,43,22,19,5,9,22,5.235,4.485,1.592,2.44,-0.14
"<a href=""https://www.baseball-reference.com/players/q/quintjo01.shtml"">J. Quintana</a>",CHA,27,624,13,12,0,192,76,74,22,50,181,3.202,3.452,1.163,3.62,0.00
"<a href=""https://www.baseball-reference.com/players/r/ramirer02.shtml"">E. Ramirez</a>",TBA,26,272,7,11,2,90,39,38,14,26,63,3.772,4.539,1.279,2.42,0.00
"<a href=""https://www.baseball-reference.com/players/r/ramirjc01.shtml"">J. Ramirez</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteramirjc01"" style=""display:none;""></input><label for=""footnoteramirjc01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivramirjc01"">CIN, LAA</div></span>",27,236,3,4,2,77,41,38,12,22,59,4.347,4.323,1.258,2.68,0.08
"<a href=""https://www.baseball-reference.com/players/r/ramirjo02.shtml"">Jose Ramirez</a>",ATL,26,98,2,2,0,26,16,13,2,18,33,3.582,3.209,1.347,1.83,0.13
"<a href=""https://www.baseball-reference.com/players/r/ramirne01.shtml"">Neil Ramirez</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteramirne01"" style=""display:none;""></input><label for=""footnoteramirne01"" class=""footnoteLabel"">3</label><div class=""footnoteDiv"" id=""footnoteDivramirne01"">CHN, MIL, MIN</div></span>",27,72,0,0,0,22,16,16,8,18,24,6.000,8.143,1.667,1.33,0.00
"<a href=""https://www.baseball-reference.com/players/r/ramirno01.shtml"">Noe Ramirez</a>",BOS,26,39,0,0,0,16,9,9,4,8,15,6.231,6.255,1.846,1.88,-0.16
"<a href=""https://www.baseball-reference.com/players/r/ramosaj01.shtml"">AJ Ramos</a>",MIA,29,192,1,4,40,52,21,20,1,35,73,2.812,2.531,1.359,2.09,1.33
"<a href=""https://www.baseball-reference.com/players/r/ramosce01.shtml"">Cesar Ramos</a>",TEX,32,143,3,3,1,60,34,32,12,20,27,6.042,6.575,1.678,1.35,-0.43
"<a href=""https://www.baseball-reference.com/players/r/ramosed02.shtml"">E. Ramos</a>",PHI,23,120,1,3,0,36,18,17,5,11,40,3.825,3.610,1.175,3.64,0.42
"<a href=""https://www.baseball-reference.com/players/r/ranauan01.shtml"">A. Ranaudo</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteranauan01"" style=""display:none;""></input><label for=""footnoteranauan01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivranauan01"">TEX, CHA</div></span>",26,94,1,1,0,36,33,33,10,20,18,9.479,8.062,1.787,0.90,-0.45
"<a href=""https://www.baseball-reference.com/players/r/rasmuco02.shtml"">Cory Rasmus</a>",LAA,28,74,0,2,0,25,16,16,4,16,17,5.838,5.733,1.662,1.06,-0.22
"<a href=""https://www.baseball-reference.com/players/r/ravinjo01.shtml"">Josh Ravin</a>",LAN,28,29,0,0,0,2,1,1,1,4,13,.931,3.030,.621,3.25,0.30
"<a href=""https://www.baseball-reference.com/players/r/rayro02.shtml"">Robbie Ray</a>",ARI,24,523,8,15,0,185,105,95,24,71,218,4.904,3.531,1.468,3.07,0.98
"<a href=""https://www.baseball-reference.com/players/r/reaco01.shtml"">Colin Rea</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotereaco01"" style=""display:none;""></input><label for=""footnotereaco01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivreaco01"">SDN, MIA</div></span>",25,308,5,5,0,102,63,55,12,44,80,4.821,4.158,1.422,1.82,-0.43
"<a href=""https://www.baseball-reference.com/players/r/reedad01.shtml"">Addison Reed</a>",NYN,27,233,4,2,1,60,18,17,4,13,91,1.970,1.988,.940,7.00,0.00
"<a href=""https://www.baseball-reference.com/players/r/reedco01.shtml"">Cody Reed</a>",CIN,23,143,0,7,0,67,47,39,12,19,43,7.364,5.371,1.804,2.26,-1.46
"<a href=""https://www.baseball-reference.com/players/r/reyesal02.shtml"">Alex Reyes</a>",SLN,21,138,4,1,1,33,8,8,1,23,52,1.565,2.659,1.217,2.26,2.25
"<a href=""https://www.baseball-reference.com/players/r/reyesjo03.shtml"">Jo-Jo Reyes</a>",MIA,31,6,0,0,0,3,2,2,0,1,0,9.000,4.502,2.000,0.00,-0.04
"<a href=""https://www.baseball-reference.com/players/r/reynoma02.shtml"">M. Reynolds</a>",SFN,31,18,0,1,0,7,5,5,0,5,3,7.500,4.551,2.000,0.60,-0.25
"<a href=""https://www.baseball-reference.com/players/r/richacl01.shtml"">C. Richard</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoterichacl01"" style=""display:none;""></input><label for=""footnoterichacl01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivrichacl01"">CHN, SDN</div></span>",32,203,3,4,1,81,35,25,4,31,41,3.325,3.964,1.655,1.32,0.40
"<a href=""https://www.baseball-reference.com/players/r/richaga01.shtml"">G. Richards</a>",LAA,28,104,1,3,0,31,16,9,2,15,34,2.337,3.147,1.327,2.27,0.40
"<a href=""https://www.baseball-reference.com/players/r/riverfe01.shtml"">F. Vazquez</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteriverfe01"" style=""display:none;""></input><label for=""footnoteriverfe01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivriverfe01"">WAS, PIT</div></span>",24,231,1,6,1,66,39,35,7,33,92,4.091,2.991,1.286,2.79,0.02
"<a href=""https://www.baseball-reference.com/players/r/roachdo01.shtml"">Donn Roach</a>",SEA,26,16,2,0,0,7,5,5,1,2,2,8.438,5.122,1.688,1.00,-0.27
"<a href=""https://www.baseball-reference.com/players/r/roarkta01.shtml"">Tanner Roark</a>",WAS,29,630,16,10,0,173,72,66,17,73,172,2.829,3.432,1.171,2.36,5.47
"<a href=""https://www.baseball-reference.com/players/r/roberda08.shtml"">D. Robertson</a>",CHA,31,187,5,3,37,53,24,24,6,32,75,3.465,3.482,1.364,2.34,1.20
"<a href=""https://www.baseball-reference.com/players/r/robleha01.shtml"">H. Robles</a>",NYN,25,233,6,4,1,69,32,30,7,36,85,3.476,3.480,1.352,2.36,0.00
"<a href=""https://www.baseball-reference.com/players/r/rodgebr01.shtml"">B. Rodgers</a>",HOU,25,25,0,1,0,15,14,14,0,7,3,15.120,4.335,2.640,0.43,-0.62
"<a href=""https://www.baseball-reference.com/players/r/rodnefe01.shtml"">F. Rodney</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoterodnefe01"" style=""display:none;""></input><label for=""footnoterodnefe01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivrodnefe01"">SDN, MIA</div></span>",39,196,2,4,25,54,27,25,5,37,74,3.444,3.349,1.393,2.00,1.74
"<a href=""https://www.baseball-reference.com/players/r/rodonca01.shtml"">Carlos Rodon</a>",CHA,23,495,9,10,0,176,82,74,23,54,168,4.036,3.776,1.394,3.11,1.70
"<a href=""https://www.baseball-reference.com/players/r/rodried05.shtml"">E. Rodriguez</a>",BOS,23,321,3,7,0,99,58,56,16,40,100,4.710,4.260,1.299,2.50,0.37
"<a href=""https://www.baseball-reference.com/players/r/rodrife02.shtml"">F. Rodriguez</a>",OAK,32,122,2,0,0,30,19,19,3,17,37,4.205,3.488,1.156,2.18,0.42
"<a href=""https://www.baseball-reference.com/players/r/rodrifr03.shtml"">F. Rodriguez</a>",DET,34,175,3,4,44,45,24,21,6,21,52,3.240,3.760,1.131,2.48,1.25
"<a href=""https://www.baseball-reference.com/players/r/rodrijo06.shtml"">J. Rodriguez</a>",PHI,24,29,0,0,0,8,3,3,0,4,7,2.793,2.590,1.241,1.75,0.27
"<a href=""https://www.baseball-reference.com/players/r/roech01.shtml"">Chaz Roe</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteroech01"" style=""display:none;""></input><label for=""footnoteroech01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivroech01"">BAL, ATL</div></span>",29,89,2,0,0,22,12,12,2,14,37,3.640,2.842,1.213,2.64,0.13
"<a href=""https://www.baseball-reference.com/players/r/rogerta01.shtml"">T. Rogers</a>",MIN,25,184,3,1,0,63,29,27,7,16,64,3.962,3.084,1.288,4.00,0.71
"<a href=""https://www.baseball-reference.com/players/r/rollida01.shtml"">D. Rollins</a>",SEA,26,28,1,0,0,12,8,8,2,7,6,7.714,6.693,2.036,0.86,-0.16
"<a href=""https://www.baseball-reference.com/players/r/romeren01.shtml"">Enny Romero</a>",TBA,25,137,2,0,1,42,31,30,7,28,50,5.912,4.780,1.533,1.79,0.00
"<a href=""https://www.baseball-reference.com/players/r/rominan01.shtml"">A. Romine</a>",DET,30,2,0,0,0,0,0,0,0,2,0,.000,15.345,3.000,0.00,0.02
"<a href=""https://www.baseball-reference.com/players/r/romose01.shtml"">Sergio Romo</a>",SFN,33,92,1,0,4,26,9,9,5,7,33,2.641,3.844,1.076,4.71,0.73
"<a href=""https://www.baseball-reference.com/players/r/rondobr01.shtml"">Bruce Rondon</a>",DET,25,109,5,2,0,23,12,12,5,12,45,2.972,3.205,.963,3.75,1.05
"<a href=""https://www.baseball-reference.com/players/r/rondohe01.shtml"">H. Rondon</a>",CHN,28,153,2,3,18,42,20,20,8,8,58,3.529,3.267,.980,7.25,0.46
"<a href=""https://www.baseball-reference.com/players/r/rondojo01.shtml"">Jorge Rondon</a>",PIT,28,11,0,0,0,9,7,7,1,1,4,17.182,4.822,2.727,4.00,-0.22
"<a href=""https://www.baseball-reference.com/players/r/rosentr01.shtml"">T. Rosenthal</a>",SLN,26,121,2,4,14,48,22,20,3,29,56,4.463,3.259,1.909,1.93,0.00
"<a href=""https://www.baseball-reference.com/players/r/rossjo01.shtml"">Joe Ross</a>",WAS,23,315,7,5,0,108,43,40,9,29,93,3.429,3.147,1.305,3.21,1.95
"<a href=""https://www.baseball-reference.com/players/r/rossro01.shtml"">Robbie Ross</a>",BOS,27,166,3,2,0,47,21,20,2,23,56,3.253,2.406,1.265,2.43,0.84
"<a href=""https://www.baseball-reference.com/players/r/rossty01.shtml"">Tyson Ross</a>",SDN,29,16,0,1,0,9,8,7,0,1,5,11.812,1.096,1.875,5.00,-0.30
"<a href=""https://www.baseball-reference.com/players/r/rothmi01.shtml"">Michael Roth</a>",TEX,26,11,0,0,0,10,6,6,3,1,3,14.727,10.824,3.000,3.00,-0.28
"<a href=""https://www.baseball-reference.com/players/r/rowenbe01.shtml"">Ben Rowen</a>",MIL,27,9,0,0,0,10,6,5,0,0,2,15.000,2.322,3.333,&infin;,-0.25
"<a href=""https://www.baseball-reference.com/players/r/rusinch01.shtml"">Chris Rusin</a>",COL,29,253,3,5,0,82,36,35,5,23,69,3.735,2.993,1.245,3.00,1.85
"<a href=""https://www.baseball-reference.com/players/r/russeja02.shtml"">J. Russell</a>",PHI,30,13,0,0,0,9,9,9,2,5,4,18.692,9.411,3.231,0.80,-0.61
"<a href=""https://www.baseball-reference.com/players/r/ryanky01.shtml"">Kyle Ryan</a>",DET,24,167,4,2,0,48,21,19,2,15,35,3.072,2.998,1.132,2.33,1.11
"<a href=""https://www.baseball-reference.com/players/r/ryuhy01.shtml"">Hyun-Jin Ryu</a>",LAN,29,14,0,1,0,8,6,6,1,2,4,11.571,5.142,2.143,2.00,-0.25
"<a href=""https://www.baseball-reference.com/players/r/rzepcma01.shtml"">M. Rzepczynski</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoterzepcma01"" style=""display:none;""></input><label for=""footnoterzepcma01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivrzepcma01"">OAK, WAS</div></span>",30,143,1,0,0,46,17,14,1,29,46,2.643,3.065,1.573,1.59,0.00
"<a href=""https://www.baseball-reference.com/players/s/sabatc.01.shtml"">CC Sabathia</a>",NYA,35,539,9,12,0,172,83,78,22,65,152,3.907,3.987,1.319,2.34,3.13
"<a href=""https://www.baseball-reference.com/players/s/salasfe01.shtml"">F. Salas</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotesalasfe01"" style=""display:none;""></input><label for=""footnotesalasfe01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivsalasfe01"">LAA, NYN</div></span>",31,221,3,7,6,63,32,32,12,19,64,3.910,4.361,1.113,3.37,0.00
"<a href=""https://www.baseball-reference.com/players/s/salazda01.shtml"">D. Salazar</a>",CLE,26,412,11,6,0,121,61,59,16,63,161,3.867,3.648,1.340,2.56,2.47
"<a href=""https://www.baseball-reference.com/players/s/salech01.shtml"">Chris Sale</a>",CHA,27,680,17,10,0,190,88,84,27,45,233,3.335,3.007,1.037,5.18,4.90
"<a href=""https://www.baseball-reference.com/players/s/samarje01.shtml"">J. Samardzija</a>",SFN,31,610,12,11,0,190,88,86,24,54,167,3.807,3.835,1.200,3.09,2.60
"<a href=""https://www.baseball-reference.com/players/s/sampsad01.shtml"">A. Sampson</a>",SEA,24,14,0,1,0,8,4,4,2,1,2,7.714,8.580,1.929,2.00,-0.02
"<a href=""https://www.baseball-reference.com/players/s/sampske01.shtml"">K. Sampson</a>",CIN,25,118,0,1,0,40,24,19,9,27,42,4.347,5.810,1.703,1.56,-0.05
"<a href=""https://www.baseball-reference.com/players/s/sanchaa01.shtml"">A. Sanchez</a>",TOR,23,576,15,2,0,161,69,64,15,63,161,3.000,3.397,1.167,2.56,0.00
"<a href=""https://www.baseball-reference.com/players/s/sanchan01.shtml"">A. Sanchez</a>",DET,32,460,7,13,0,171,108,100,30,53,135,5.870,4.856,1.461,2.55,-0.85
"<a href=""https://www.baseball-reference.com/players/s/santaer01.shtml"">E. Santana</a>",MIN,33,544,7,11,0,168,78,68,19,53,149,3.375,3.685,1.219,2.81,3.97
"<a href=""https://www.baseball-reference.com/players/s/santihe01.shtml"">H. Santiago</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotesantihe01"" style=""display:none;""></input><label for=""footnotesantihe01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivsantihe01"">LAA, MIN</div></span>",28,546,13,10,0,169,100,95,33,79,144,4.698,5.199,1.363,1.82,0.00
"<a href=""https://www.baseball-reference.com/players/s/sardilu01.shtml"">L. Sardinas</a>",SEA,23,3,0,0,0,0,0,0,0,0,0,.000,3.147,.000,&infin;,0.04
"<a href=""https://www.baseball-reference.com/players/s/saupowa01.shtml"">W. Saupold</a>",DET,26,29,1,1,0,17,8,8,0,3,10,7.448,1.975,2.069,3.33,-0.14
"<a href=""https://www.baseball-reference.com/players/s/scahiro01.shtml"">Rob Scahill</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotescahiro01"" style=""display:none;""></input><label for=""footnotescahiro01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivscahiro01"">PIT, MIL</div></span>",29,104,0,0,0,34,14,13,2,9,27,3.375,2.774,1.240,3.00,0.04
"<a href=""https://www.baseball-reference.com/players/s/schepta01.shtml"">T. Scheppers</a>",TEX,29,26,1,1,1,6,4,4,0,3,5,4.154,3.027,1.038,1.67,0.12
"<a href=""https://www.baseball-reference.com/players/s/scherma01.shtml"">Max Scherzer</a>",WAS,31,685,20,7,0,165,77,75,31,56,284,2.956,3.080,.968,5.07,6.23
"<a href=""https://www.baseball-reference.com/players/s/schugaj01.shtml"">A. Schugel</a>",PIT,27,156,2,2,1,41,22,21,4,13,46,3.635,3.067,1.038,3.54,0.72
"<a href=""https://www.baseball-reference.com/players/s/schulbo02.shtml"">Bo Schultz</a>",TOR,30,49,0,1,0,17,10,10,3,3,10,5.510,4.884,1.224,3.33,-0.12
"<a href=""https://www.baseball-reference.com/players/s/schuspa01.shtml"">P. Schuster</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteschuspa01"" style=""display:none;""></input><label for=""footnoteschuspa01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivschuspa01"">OAK, PHI</div></span>",25,26,0,1,0,15,19,18,1,10,8,18.692,5.095,2.885,0.80,-0.99
"<a href=""https://www.baseball-reference.com/players/s/scottro02.shtml"">Robby Scott</a>",BOS,26,18,1,0,0,6,0,0,0,2,5,.000,2.491,1.333,2.50,0.34
"<a href=""https://www.baseball-reference.com/players/s/scribev01.shtml"">E. Scribner</a>",SEA,30,42,0,0,0,5,0,0,0,2,15,.000,1.008,.500,7.50,0.77
"<a href=""https://www.baseball-reference.com/players/s/severlu01.shtml"">L. Severino</a>",NYA,22,213,3,8,0,78,48,46,11,25,66,5.831,4.203,1.451,2.64,-0.37
"<a href=""https://www.baseball-reference.com/players/s/shawbr01.shtml"">Bryan Shaw</a>",CLE,28,200,2,5,1,56,26,24,8,28,69,3.240,3.875,1.260,2.46,1.18
"<a href=""https://www.baseball-reference.com/players/s/shielja02.shtml"">J. Shields</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteshielja02"" style=""display:none;""></input><label for=""footnoteshielja02"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivshielja02"">SDN, CHA</div></span>",34,545,6,19,0,208,122,118,40,82,135,5.846,5.741,1.596,1.65,0.69
"<a href=""https://www.baseball-reference.com/players/s/shiplbr01.shtml"">B. Shipley</a>",ARI,24,210,4,5,0,80,43,41,14,28,43,5.271,5.733,1.543,1.54,0.30
"<a href=""https://www.baseball-reference.com/players/s/shoemma01.shtml"">M. Shoemaker</a>",LAA,29,480,9,13,0,166,71,69,18,30,143,3.881,3.251,1.225,4.77,2.08
"<a href=""https://www.baseball-reference.com/players/s/shrevch01.shtml"">C. Shreve</a>",NYA,25,99,2,1,1,29,19,19,8,13,33,5.182,5.278,1.273,2.54,0.01
"<a href=""https://www.baseball-reference.com/players/s/shuckja01.shtml"">JB Shuck</a>",CHA,29,3,0,0,0,1,1,1,0,0,0,9.000,3.147,1.000,&infin;,-0.02
"<a href=""https://www.baseball-reference.com/players/s/siegrke01.shtml"">K. Siegrist</a>",SLN,26,185,6,3,3,42,20,19,10,26,66,2.773,4.413,1.103,2.54,0.00
"<a href=""https://www.baseball-reference.com/players/s/simmosh01.shtml"">Shae Simmons</a>",ATL,25,20,0,0,0,6,1,1,0,0,3,1.350,2.211,.900,&infin;,0.22
"<a href=""https://www.baseball-reference.com/players/s/simonal01.shtml"">A. Simon</a>",CIN,35,176,2,7,0,89,64,61,15,31,39,9.358,6.080,2.045,1.26,-2.18
"<a href=""https://www.baseball-reference.com/players/s/sippto01.shtml"">Tony Sipp</a>",HOU,32,131,1,2,1,52,26,24,12,18,40,4.947,6.045,1.603,2.22,-0.43
"<a href=""https://www.baseball-reference.com/players/s/skaggty01.shtml"">Tyler Skaggs</a>",LAA,24,149,3,4,0,51,23,23,5,23,50,4.168,3.698,1.490,2.17,0.69
"<a href=""https://www.baseball-reference.com/players/s/smithbl01.shtml"">Blake Smith</a>",CHA,28,13,0,0,0,7,3,3,1,0,1,6.231,4.828,1.615,&infin;,-0.04
"<a href=""https://www.baseball-reference.com/players/s/smithca02.shtml"">Carson Smith</a>",BOS,26,8,0,0,0,2,1,0,0,1,2,.000,2.767,1.125,2.00,0.03
"<a href=""https://www.baseball-reference.com/players/s/smithch08.shtml"">Chris Smith</a>",OAK,35,74,0,0,0,14,9,8,2,13,29,2.919,3.446,1.095,2.23,0.39
"<a href=""https://www.baseball-reference.com/players/s/smithja06.shtml"">Jake Smith</a>",SDN,26,12,1,0,0,5,2,2,1,1,3,4.500,5.036,1.500,3.00,0.03
"<a href=""https://www.baseball-reference.com/players/s/smithjo05.shtml"">Joe Smith</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotesmithjo05"" style=""display:none;""></input><label for=""footnotesmithjo05"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivsmithjo05"">LAA, CHN</div></span>",32,156,2,5,6,47,20,20,8,18,40,3.462,4.372,1.250,2.22,0.00
"<a href=""https://www.baseball-reference.com/players/s/smithjo07.shtml"">Josh Smith</a>",CIN,28,179,3,3,0,57,32,31,11,26,48,4.676,5.222,1.391,1.85,0.27
"<a href=""https://www.baseball-reference.com/players/s/smithwi04.shtml"">Will Smith</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotesmithwi04"" style=""display:none;""></input><label for=""footnotesmithwi04"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivsmithwi04"">MIL, SFN</div></span>",26,121,2,4,0,31,19,15,3,18,48,3.347,2.996,1.215,2.67,0.18
"<a href=""https://www.baseball-reference.com/players/s/smokejo01.shtml"">Josh Smoker</a>",NYN,27,46,3,0,0,16,10,8,4,4,25,4.696,3.836,1.304,6.25,0.00
"<a href=""https://www.baseball-reference.com/players/s/smylydr01.shtml"">Drew Smyly</a>",TBA,27,526,7,12,0,174,103,95,32,49,167,4.876,4.416,1.272,3.41,0.00
"<a href=""https://www.baseball-reference.com/players/s/snellbl01.shtml"">Blake Snell</a>",TBA,23,267,6,8,0,93,44,35,5,51,98,3.539,3.383,1.618,1.92,0.83
"<a href=""https://www.baseball-reference.com/players/s/socolmi01.shtml"">M. Socolovich</a>",SLN,29,54,1,0,0,5,4,4,2,5,16,2.000,3.731,.556,3.20,0.47
"<a href=""https://www.baseball-reference.com/players/s/solissa01.shtml"">Sammy Solis</a>",WAS,27,123,2,4,0,31,12,11,1,21,47,2.415,2.632,1.268,2.24,1.11
"<a href=""https://www.baseball-reference.com/players/s/somsela01.shtml"">Layne Somsen</a>",CIN,27,7,0,0,0,6,5,5,2,3,2,19.286,13.910,3.857,0.67,-0.25
"<a href=""https://www.baseball-reference.com/players/s/soriajo01.shtml"">Joakim Soria</a>",KCA,32,200,5,8,1,70,31,30,10,27,68,4.050,4.156,1.455,2.52,0.54
"<a href=""https://www.baseball-reference.com/players/s/stephro01.shtml"">R. Stephenson</a>",CIN,23,111,2,3,0,41,26,25,9,19,31,6.081,5.876,1.622,1.63,-0.25
"<a href=""https://www.baseball-reference.com/players/s/stewabr01.shtml"">B. Stewart</a>",LAN,24,84,2,2,0,33,18,18,7,12,25,5.786,5.849,1.607,2.08,-0.12
"<a href=""https://www.baseball-reference.com/players/s/storedr01.shtml"">Drew Storen</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotestoredr01"" style=""display:none;""></input><label for=""footnotestoredr01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivstoredr01"">TOR, SEA</div></span>",28,155,4,3,3,56,30,30,7,13,48,5.226,3.389,1.335,3.69,-0.54
"<a href=""https://www.baseball-reference.com/players/s/strahma01.shtml"">Matt Strahm</a>",KCA,24,66,2,2,0,13,4,3,0,11,30,1.227,1.739,1.091,2.73,1.13
"<a href=""https://www.baseball-reference.com/players/s/straida01.shtml"">Dan Straily</a>",CIN,27,574,14,8,0,154,80,80,31,73,162,3.763,4.614,1.186,2.22,4.14
"<a href=""https://www.baseball-reference.com/players/s/strasst01.shtml"">S. Strasburg</a>",WAS,27,443,15,4,0,119,59,59,15,44,183,3.596,2.843,1.104,4.16,3.38
"<a href=""https://www.baseball-reference.com/players/s/stratch01.shtml"">C. Stratton</a>",SFN,25,30,1,0,0,11,4,4,1,5,6,3.600,4.809,1.600,1.20,0.05
"<a href=""https://www.baseball-reference.com/players/s/streehu01.shtml"">H. Street</a>",LAA,32,67,3,2,9,31,16,16,5,12,14,6.448,6.339,1.925,1.17,-0.58
"<a href=""https://www.baseball-reference.com/players/s/strichu01.shtml"">H. Strickland</a>",SFN,27,183,3,3,3,50,21,21,4,19,57,3.098,2.965,1.131,3.00,1.06
"<a href=""https://www.baseball-reference.com/players/s/stripro01.shtml"">R. Stripling</a>",LAN,26,300,5,9,0,96,46,44,10,30,74,3.960,3.841,1.260,2.47,0.87
"<a href=""https://www.baseball-reference.com/players/s/stromma01.shtml"">M. Stroman</a>",TOR,25,612,9,10,0,209,104,99,21,54,166,4.368,3.590,1.289,3.07,0.00
"<a href=""https://www.baseball-reference.com/players/s/stroppe01.shtml"">Pedro Strop</a>",CHN,31,142,2,2,0,27,16,15,4,15,60,2.852,2.379,.887,4.00,0.81
"<a href=""https://www.baseball-reference.com/players/s/stumpda01.shtml"">D. Stumpf</a>",PHI,25,15,0,0,0,9,6,6,1,2,2,10.800,5.833,2.200,1.00,-0.37
"<a href=""https://www.baseball-reference.com/players/s/sturdty01.shtml"">T. Sturdevant</a>",TBA,30,55,0,1,0,18,8,8,1,6,14,3.927,3.147,1.309,2.33,0.16
"<a href=""https://www.baseball-reference.com/players/s/suareal01.shtml"">A. Suarez</a>",SFN,26,252,3,5,0,84,42,40,11,26,54,4.286,4.380,1.310,2.08,0.48
"<a href=""https://www.baseball-reference.com/players/s/surkaer01.shtml"">Eric Surkamp</a>",OAK,28,116,0,5,0,55,32,30,8,21,22,6.983,5.718,1.966,1.05,-0.56
"<a href=""https://www.baseball-reference.com/players/s/suterbr01.shtml"">Brent Suter</a>",MIL,26,65,2,2,0,25,8,8,3,5,15,3.323,4.125,1.385,3.00,0.52
"<a href=""https://www.baseball-reference.com/players/s/swarzan01.shtml"">A. Swarzak</a>",NYA,30,93,1,2,0,28,19,19,10,7,31,5.516,6.135,1.129,4.43,0.00
"<a href=""https://www.baseball-reference.com/players/s/syndeno01.shtml"">N. Syndergaard</a>",NYN,23,551,14,9,0,168,61,53,11,43,218,2.597,2.244,1.149,5.07,4.95
