Name,Team,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/r/rusinch01.shtml"">Chris Rusin</a>",COL,29,84&‌#8531;,3,5,0,82,36,35,5,23,69,3.735,2.993,1.245,3.00,1.85
"<a href=""https://www.baseball-reference.com/players/r/russeja02.shtml"">James Russell</a>",PHI,30,4&‌#8531;,0,0,0,9,9,9,2,5,4,18.692,9.411,3.231,.80,-.61
"<a href=""https://www.baseball-reference.com/players/r/ryanky01.shtml"">Kyle Ryan</a>",DET,24,55&‌#8532;,4,2,0,48,21,19,2,15,35,3.072,2.998,1.132,2.33,1.11
"<a href=""https://www.baseball-reference.com/players/r/ryuhy01.shtml"">Hyun-Jin Ryu</a>",LAN,29,4&‌#8532;,0,1,0,8,6,6,1,2,4,11.571,5.142,2.143,2.00,-.25
"<a href=""https://www.baseball-reference.com/players/r/rzepcma01.shtml"">Marc Rzepczynski</a>",2,30,47&‌#8532;,1,0,0,46,17,14,1,29,46,2.643,3.065,1.573,1.59,.00
"<a href=""https://www.baseball-reference.com/players/s/sabatc.01.shtml"">CC Sabathia</a>",NYA,35,179&‌#8532;,9,12,0,172,83,78,22,65,152,3.907,3.987,1.319,2.34,3.13
"<a href=""https://www.baseball-reference.com/players/s/salasfe01.shtml"">Fernando Salas</a>",2,31,73&‌#8532;,3,7,6,63,32,32,12,19,64,3.910,4.361,1.113,3.37,.00
"<a href=""https://www.baseball-reference.com/players/s/salazda01.shtml"">Danny Salazar</a>",CLE,26,137&‌#8531;,11,6,0,121,61,59,16,63,161,3.867,3.648,1.340,2.56,2.47
"<a href=""https://www.baseball-reference.com/players/s/salech01.shtml"">Chris Sale</a>",CHA,27,226&‌#8532;,17,10,0,190,88,84,27,45,233,3.335,3.007,1.037,5.18,4.90
"<a href=""https://www.baseball-reference.com/players/s/samarje01.shtml"">Jeff Samardzija</a>",SFN,31,203&‌#8531;,12,11,0,190,88,86,24,54,167,3.807,3.835,1.200,3.09,2.60
"<a href=""https://www.baseball-reference.com/players/s/sampsad01.shtml"">Adrian Sampson</a>",SEA,24,4&‌#8532;,0,1,0,8,4,4,2,1,2,7.714,8.580,1.929,2.00,-.02
"<a href=""https://www.baseball-reference.com/players/s/sampske01.shtml"">Keyvius Sampson</a>",CIN,25,39&‌#8531;,0,1,0,40,24,19,9,27,42,4.347,5.810,1.703,1.56,-.05
"<a href=""https://www.baseball-reference.com/players/s/sanchaa01.shtml"">Aaron Sanchez</a>",TOR,23,192,15,2,0,161,69,64,15,63,161,3.000,3.397,1.167,2.56,.00
"<a href=""https://www.baseball-reference.com/players/s/sanchan01.shtml"">Anibal Sanchez</a>",DET,32,153&‌#8531;,7,13,0,171,108,100,30,53,135,5.870,4.856,1.461,2.55,-.85
"<a href=""https://www.baseball-reference.com/players/s/santaer01.shtml"">Ervin Santana</a>",MIN,33,181&‌#8531;,7,11,0,168,78,68,19,53,149,3.375,3.685,1.219,2.81,3.97
"<a href=""https://www.baseball-reference.com/players/s/santihe01.shtml"">Hector Santiago</a>",2,28,182,13,10,0,169,100,95,33,79,144,4.698,5.199,1.363,1.82,.00
"<a href=""https://www.baseball-reference.com/players/s/sardilu01.shtml"">Luis Sardinas</a>",SEA,23,1,0,0,0,0,0,0,0,0,0,.000,3.147,.000,&infin;,.04
"<a href=""https://www.baseball-reference.com/players/s/saupowa01.shtml"">Warwick Saupold</a>",DET,26,9&‌#8532;,1,1,0,17,8,8,0,3,10,7.448,1.975,2.069,3.33,-.14
"<a href=""https://www.baseball-reference.com/players/s/scahiro01.shtml"">Rob Scahill</a>",2,29,34&‌#8532;,0,0,0,34,14,13,2,9,27,3.375,2.774,1.240,3.00,.04
"<a href=""https://www.baseball-reference.com/players/s/schepta01.shtml"">Tanner Scheppers</a>",TEX,29,8&‌#8532;,1,1,1,6,4,4,0,3,5,4.154,3.027,1.038,1.67,.12
"<a href=""https://www.baseball-reference.com/players/s/scherma01.shtml"">Max Scherzer</a>",WAS,31,228&‌#8531;,20,7,0,165,77,75,31,56,284,2.956,3.080,.968,5.07,6.23
"<a href=""https://www.baseball-reference.com/players/s/schugaj01.shtml"">A. J. Schugel</a>",PIT,27,52,2,2,1,41,22,21,4,13,46,3.635,3.067,1.038,3.54,.72
"<a href=""https://www.baseball-reference.com/players/s/schulbo02.shtml"">Bo Schultz</a>",TOR,30,16&‌#8531;,0,1,0,17,10,10,3,3,10,5.510,4.884,1.224,3.33,-.12
"<a href=""https://www.baseball-reference.com/players/s/schuspa01.shtml"">Patrick Schuster</a>",2,25,8&‌#8532;,0,1,0,15,19,18,1,10,8,18.692,5.095,2.885,.80,-.99
"<a href=""https://www.baseball-reference.com/players/s/scottro02.shtml"">Robby Scott</a>",BOS,26,6,1,0,0,6,0,0,0,2,5,.000,2.491,1.333,2.50,.34
"<a href=""https://www.baseball-reference.com/players/s/scribev01.shtml"">Evan Scribner</a>",SEA,30,14,0,0,0,5,0,0,0,2,15,.000,1.008,.500,7.50,.77
"<a href=""https://www.baseball-reference.com/players/s/severlu01.shtml"">Luis Severino</a>",NYA,22,71,3,8,0,78,48,46,11,25,66,5.831,4.203,1.451,2.64,-.37
"<a href=""https://www.baseball-reference.com/players/s/shawbr01.shtml"">Bryan Shaw</a>",CLE,28,66&‌#8532;,2,5,1,56,26,24,8,28,69,3.240,3.875,1.260,2.46,1.18
"<a href=""https://www.baseball-reference.com/players/s/shielja02.shtml"">James Shields</a>",2,34,181&‌#8532;,6,19,0,208,122,118,40,82,135,5.846,5.741,1.596,1.65,.69
"<a href=""https://www.baseball-reference.com/players/s/shiplbr01.shtml"">Braden Shipley</a>",ARI,24,70,4,5,0,80,43,41,14,28,43,5.271,5.733,1.543,1.54,.30
"<a href=""https://www.baseball-reference.com/players/s/shoemma01.shtml"">Matt Shoemaker</a>",LAA,29,160,9,13,0,166,71,69,18,30,143,3.881,3.251,1.225,4.77,2.08
"<a href=""https://www.baseball-reference.com/players/s/shrevch01.shtml"">Chasen Shreve</a>",NYA,25,33,2,1,1,29,19,19,8,13,33,5.182,5.278,1.273,2.54,.01
"<a href=""https://www.baseball-reference.com/players/s/shuckja01.shtml"">JB Shuck</a>",CHA,29,1,0,0,0,1,1,1,0,0,0,9.000,3.147,1.000,&infin;,-.02
"<a href=""https://www.baseball-reference.com/players/s/siegrke01.shtml"">Kevin Siegrist</a>",SLN,26,61&‌#8532;,6,3,3,42,20,19,10,26,66,2.773,4.413,1.103,2.54,.00
"<a href=""https://www.baseball-reference.com/players/s/simmosh01.shtml"">Shae Simmons</a>",ATL,25,6&‌#8532;,0,0,0,6,1,1,0,0,3,1.350,2.211,.900,&infin;,.22
"<a href=""https://www.baseball-reference.com/players/s/simonal01.shtml"">Alfredo Simon</a>",CIN,35,58&‌#8532;,2,7,0,89,64,61,15,31,39,9.358,6.080,2.045,1.26,-2.18
"<a href=""https://www.baseball-reference.com/players/s/sippto01.shtml"">Tony Sipp</a>",HOU,32,43&‌#8532;,1,2,1,52,26,24,12,18,40,4.947,6.045,1.603,2.22,-.43
"<a href=""https://www.baseball-reference.com/players/s/skaggty01.shtml"">Tyler Skaggs</a>",LAA,24,49&‌#8532;,3,4,0,51,23,23,5,23,50,4.168,3.698,1.490,2.17,.69
"<a href=""https://www.baseball-reference.com/players/s/smithbl01.shtml"">Blake Smith</a>",CHA,28,4&‌#8531;,0,0,0,7,3,3,1,0,1,6.231,4.828,1.615,&infin;,-.04
"<a href=""https://www.baseball-reference.com/players/s/smithca02.shtml"">Carson Smith</a>",BOS,26,2&‌#8532;,0,0,0,2,1,0,0,1,2,.000,2.767,1.125,2.00,.03
"<a href=""https://www.baseball-reference.com/players/s/smithch08.shtml"">Chris Smith</a>",OAK,35,24&‌#8532;,0,0,0,14,9,8,2,13,29,2.919,3.446,1.095,2.23,.39
"<a href=""https://www.baseball-reference.com/players/s/smithja06.shtml"">Jake Smith</a>",SDN,26,4,1,0,0,5,2,2,1,1,3,4.500,5.036,1.500,3.00,.03
"<a href=""https://www.baseball-reference.com/players/s/smithjo05.shtml"">Joe Smith</a>",2,32,52,2,5,6,47,20,20,8,18,40,3.462,4.372,1.250,2.22,.00
"<a href=""https://www.baseball-reference.com/players/s/smithjo07.shtml"">Josh Smith</a>",CIN,28,59&‌#8532;,3,3,0,57,32,31,11,26,48,4.676,5.222,1.391,1.85,.27
"<a href=""https://www.baseball-reference.com/players/s/smithwi04.shtml"">Will Smith</a>",2,26,40&‌#8531;,2,4,0,31,19,15,3,18,48,3.347,2.996,1.215,2.67,.18
"<a href=""https://www.baseball-reference.com/players/s/smokejo01.shtml"">Josh Smoker</a>",NYN,27,15&‌#8531;,3,0,0,16,10,8,4,4,25,4.696,3.836,1.304,6.25,.00
"<a href=""https://www.baseball-reference.com/players/s/smylydr01.shtml"">Drew Smyly</a>",TBA,27,175&‌#8531;,7,12,0,174,103,95,32,49,167,4.876,4.416,1.272,3.41,.00
"<a href=""https://www.baseball-reference.com/players/s/snellbl01.shtml"">Blake Snell</a>",TBA,23,89,6,8,0,93,44,35,5,51,98,3.539,3.383,1.618,1.92,.83
"<a href=""https://www.baseball-reference.com/players/s/socolmi01.shtml"">Miguel Socolovich</a>",SLN,29,18,1,0,0,5,4,4,2,5,16,2.000,3.731,.556,3.20,.47
"<a href=""https://www.baseball-reference.com/players/s/solissa01.shtml"">Sammy Solis</a>",WAS,27,41,2,4,0,31,12,11,1,21,47,2.415,2.632,1.268,2.24,1.11
"<a href=""https://www.baseball-reference.com/players/s/somsela01.shtml"">Layne Somsen</a>",CIN,27,2&‌#8531;,0,0,0,6,5,5,2,3,2,19.286,13.910,3.857,.67,-.25
"<a href=""https://www.baseball-reference.com/players/s/soriajo01.shtml"">Joakim Soria</a>",KCA,32,66&‌#8532;,5,8,1,70,31,30,10,27,68,4.050,4.156,1.455,2.52,.54
"<a href=""https://www.baseball-reference.com/players/s/stephro01.shtml"">Robert Stephenson</a>",CIN,23,37,2,3,0,41,26,25,9,19,31,6.081,5.876,1.622,1.63,-.25
"<a href=""https://www.baseball-reference.com/players/s/stewabr01.shtml"">Brock Stewart</a>",LAN,24,28,2,2,0,33,18,18,7,12,25,5.786,5.849,1.607,2.08,-.12
"<a href=""https://www.baseball-reference.com/players/s/storedr01.shtml"">Drew Storen</a>",2,28,51&‌#8532;,4,3,3,56,30,30,7,13,48,5.226,3.389,1.335,3.69,-.54
"<a href=""https://www.baseball-reference.com/players/s/strahma01.shtml"">Matt Strahm</a>",KCA,24,22,2,2,0,13,4,3,0,11,30,1.227,1.739,1.091,2.73,1.13
"<a href=""https://www.baseball-reference.com/players/s/straida01.shtml"">Dan Straily</a>",CIN,27,191&‌#8531;,14,8,0,154,80,80,31,73,162,3.763,4.614,1.186,2.22,4.14
"<a href=""https://www.baseball-reference.com/players/s/strasst01.shtml"">Stephen Strasburg</a>",WAS,27,147&‌#8532;,15,4,0,119,59,59,15,44,183,3.596,2.843,1.104,4.16,3.38
"<a href=""https://www.baseball-reference.com/players/s/stratch01.shtml"">Chris Stratton</a>",SFN,25,10,1,0,0,11,4,4,1,5,6,3.600,4.809,1.600,1.20,.05
"<a href=""https://www.baseball-reference.com/players/s/streehu01.shtml"">Huston Street</a>",LAA,32,22&‌#8531;,3,2,9,31,16,16,5,12,14,6.448,6.339,1.925,1.17,-.58
"<a href=""https://www.baseball-reference.com/players/s/strichu01.shtml"">Hunter Strickland</a>",SFN,27,61,3,3,3,50,21,21,4,19,57,3.098,2.965,1.131,3.00,1.06
"<a href=""https://www.baseball-reference.com/players/s/stripro01.shtml"">Ross Stripling</a>",LAN,26,100,5,9,0,96,46,44,10,30,74,3.960,3.841,1.260,2.47,.87
"<a href=""https://www.baseball-reference.com/players/s/stromma01.shtml"">Marcus Stroman</a>",TOR,25,204,9,10,0,209,104,99,21,54,166,4.368,3.590,1.289,3.07,.00
"<a href=""https://www.baseball-reference.com/players/s/stroppe01.shtml"">Pedro Strop</a>",CHN,31,47&‌#8531;,2,2,0,27,16,15,4,15,60,2.852,2.379,.887,4.00,.81
"<a href=""https://www.baseball-reference.com/players/s/stumpda01.shtml"">Daniel Stumpf</a>",PHI,25,5,0,0,0,9,6,6,1,2,2,10.800,5.833,2.200,1.00,-.37
"<a href=""https://www.baseball-reference.com/players/s/sturdty01.shtml"">Tyler Sturdevant</a>",TBA,30,18&‌#8531;,0,1,0,18,8,8,1,6,14,3.927,3.147,1.309,2.33,.16
"<a href=""https://www.baseball-reference.com/players/s/suareal01.shtml"">Albert Suarez</a>",SFN,26,84,3,5,0,84,42,40,11,26,54,4.286,4.380,1.310,2.08,.48
"<a href=""https://www.baseball-reference.com/players/s/surkaer01.shtml"">Eric Surkamp</a>",OAK,28,38&‌#8532;,0,5,0,55,32,30,8,21,22,6.983,5.718,1.966,1.05,-.56
"<a href=""https://www.baseball-reference.com/players/s/suterbr01.shtml"">Brent Suter</a>",MIL,26,21&‌#8532;,2,2,0,25,8,8,3,5,15,3.323,4.125,1.385,3.00,.52
"<a href=""https://www.baseball-reference.com/players/s/swarzan01.shtml"">Anthony Swarzak</a>",NYA,30,31,1,2,0,28,19,19,10,7,31,5.516,6.135,1.129,4.43,.00
"<a href=""https://www.baseball-reference.com/players/s/syndeno01.shtml"">Noah Syndergaard</a>",NYN,23,183&‌#8532;,14,9,0,168,61,53,11,43,218,2.597,2.244,1.149,5.07,4.95
"<a href=""https://www.baseball-reference.com/players/t/taillja01.shtml"">Jameson Taillon</a>",PIT,24,104,5,4,0,99,40,39,13,17,85,3.375,3.549,1.115,5.00,2.41
"<a href=""https://www.baseball-reference.com/players/t/tanakma01.shtml"">Masahiro Tanaka</a>",NYA,27,199&‌#8532;,14,4,0,179,75,68,22,36,165,3.065,3.426,1.077,4.58,5.22
"<a href=""https://www.baseball-reference.com/players/t/tazawju01.shtml"">Junichi Tazawa</a>",BOS,30,49&‌#8532;,3,2,0,47,23,23,9,14,54,4.168,4.108,1.228,3.86,.00
"<a href=""https://www.baseball-reference.com/players/t/teherju01.shtml"">Julio Teheran</a>",ATL,25,188,7,10,0,157,70,67,22,41,167,3.207,3.409,1.053,4.07,4.70
"<a href=""https://www.baseball-reference.com/players/t/tejadru01.shtml"">Ruben Tejada</a>",SLN,26,1,0,0,0,2,2,2,2,0,0,18.000,38.385,2.000,&infin;,-.06
"<a href=""https://www.baseball-reference.com/players/t/teperry01.shtml"">Ryan Tepera</a>",TOR,28,18&‌#8531;,0,1,0,17,8,6,1,8,18,2.945,2.737,1.364,2.25,.15
"<a href=""https://www.baseball-reference.com/players/t/tepesni01.shtml"">Nick Tepesch</a>",LAN,27,4,0,1,0,7,5,5,1,0,3,11.250,4.640,1.750,&infin;,-.21
"<a href=""https://www.baseball-reference.com/players/t/thompja03.shtml"">Jake Thompson</a>",PHI,22,53&‌#8532;,3,6,0,53,34,34,10,28,32,5.702,5.866,1.509,1.14,-.13
"<a href=""https://www.baseball-reference.com/players/t/thornma01.shtml"">Matt Thornton</a>",SDN,39,17,1,0,0,22,12,11,2,6,9,5.824,4.460,1.647,1.50,-.18
"<a href=""https://www.baseball-reference.com/players/t/thornty01.shtml"">Tyler Thornburg</a>",MIL,27,67,8,5,13,38,19,16,6,25,90,2.149,2.635,.940,3.60,2.50
"<a href=""https://www.baseball-reference.com/players/t/tillmch01.shtml"">Chris Tillman</a>",BAL,28,172,16,6,0,155,73,72,19,66,140,3.767,4.017,1.285,2.12,3.52
"<a href=""https://www.baseball-reference.com/players/t/tollesh01.shtml"">Shawn Tolleson</a>",TEX,28,36&‌#8531;,2,2,11,53,32,31,8,10,29,7.679,5.075,1.734,2.90,-1.27
"<a href=""https://www.baseball-reference.com/players/t/tollias01.shtml"">Ashur Tolliver</a>",BAL,28,4&‌#8532;,1,0,0,5,4,3,1,3,5,5.786,5.614,1.714,1.67,-.08
"<a href=""https://www.baseball-reference.com/players/t/tomlijo01.shtml"">Josh Tomlin</a>",CLE,31,174,13,9,0,187,97,85,36,20,118,4.397,4.772,1.190,5.90,1.08
"<a href=""https://www.baseball-reference.com/players/t/tonkimi01.shtml"">Michael Tonkin</a>",MIN,26,71&‌#8532;,3,2,0,80,46,40,13,24,80,5.023,4.112,1.451,3.33,-.29
"<a href=""https://www.baseball-reference.com/players/t/torreca01.shtml"">Carlos Torres</a>",MIL,33,82&‌#8531;,3,3,2,65,26,25,8,30,78,2.733,3.473,1.154,2.60,2.19
"<a href=""https://www.baseball-reference.com/players/t/torrejo02.shtml"">Jose Torres</a>",SDN,22,3,0,0,0,3,0,0,0,2,3,.000,3.147,1.667,1.50,.21
"<a href=""https://www.baseball-reference.com/players/t/treinbl01.shtml"">Blake Treinen</a>",WAS,28,67,4,1,1,51,19,17,5,31,63,2.284,3.669,1.224,2.03,.00
"<a href=""https://www.baseball-reference.com/players/t/triggan01.shtml"">Andrew Triggs</a>",OAK,27,56&‌#8531;,1,1,0,56,30,27,5,13,55,4.314,2.889,1.225,4.23,.51
"<a href=""https://www.baseball-reference.com/players/t/tropeni01.shtml"">Nick Tropeano</a>",LAA,25,68&‌#8531;,3,2,0,70,27,27,14,31,68,3.556,5.127,1.478,2.19,1.24
"<a href=""https://www.baseball-reference.com/players/t/tsaoch01.shtml"">Chin-hui Tsao</a>",LAN,35,1&‌#8532;,0,1,0,1,1,1,0,3,0,5.400,9.246,2.400,.00,-.02
"<a href=""https://www.baseball-reference.com/players/t/tuivasa01.shtml"">Sam Tuivailala</a>",SLN,23,9,0,0,0,12,6,6,0,6,7,6.000,2.951,2.000,1.17,.00
"<a href=""https://www.baseball-reference.com/players/t/turneja01.shtml"">Jacob Turner</a>",CHA,25,24&‌#8532;,1,2,0,33,27,18,5,16,18,6.568,5.886,1.986,1.12,.00
"<a href=""https://www.baseball-reference.com/players/u/ueharko01.shtml"">Koji Uehara</a>",BOS,41,47,2,3,7,34,18,18,8,11,63,3.447,3.257,.957,5.73,.73
"<a href=""https://www.baseball-reference.com/players/u/urenajo01.shtml"">Jose Urena</a>",MIA,24,83&‌#8532;,4,9,1,91,59,57,11,29,58,6.131,4.270,1.434,2.00,-1.34
"<a href=""https://www.baseball-reference.com/players/u/uriasju01.shtml"">Julio Urias</a>",LAN,19,77,5,2,0,81,32,29,5,31,84,3.390,2.872,1.455,2.71,1.11
"<a href=""https://www.baseball-reference.com/players/v/valdejo03.shtml"">Jose Valdez</a>",LAA,26,23&‌#8531;,2,3,0,17,11,11,4,16,22,4.243,5.740,1.414,1.38,.10
"<a href=""https://www.baseball-reference.com/players/v/vargace01.shtml"">Cesar Vargas</a>",SDN,24,34,0,3,0,41,19,19,5,15,28,5.029,4.598,1.647,1.87,.15
"<a href=""https://www.baseball-reference.com/players/v/vargaja01.shtml"">Jason Vargas</a>",KCA,33,12,0,0,0,8,3,3,1,3,11,2.250,3.147,.917,3.67,.52
"<a href=""https://www.baseball-reference.com/players/v/velasvi01.shtml"">Vince Velasquez</a>",PHI,24,131,8,6,0,129,64,60,21,45,152,4.122,3.910,1.328,3.38,1.72
"<a href=""https://www.baseball-reference.com/players/v/vendipa01.shtml"">Pat Venditte</a>",2,31,22,0,0,0,24,18,14,5,11,19,5.727,5.566,1.591,1.73,-.27
"<a href=""https://www.baseball-reference.com/players/v/ventuyo01.shtml"">Yordano Ventura</a>",KCA,25,186,11,12,0,190,96,92,23,78,144,4.452,4.332,1.441,1.85,1.99
"<a href=""https://www.baseball-reference.com/players/v/verhadr01.shtml"">Drew VerHagen</a>",DET,25,19,1,0,0,28,15,15,3,7,10,7.105,4.969,1.842,1.43,-.31
"<a href=""https://www.baseball-reference.com/players/v/verlaju01.shtml"">Justin Verlander</a>",DET,33,227&‌#8532;,16,9,0,171,81,77,30,57,254,3.044,3.278,1.001,4.46,7.37
"<a href=""https://www.baseball-reference.com/players/v/verrelo01.shtml"">Logan Verrett</a>",NYN,26,91&‌#8532;,3,8,0,100,55,53,16,43,66,5.204,5.288,1.560,1.53,-.31
"<a href=""https://www.baseball-reference.com/players/v/villaca01.shtml"">Carlos Villanueva</a>",SDN,32,74,2,2,1,89,50,49,17,14,61,5.959,4.886,1.392,4.36,-1.11
"<a href=""https://www.baseball-reference.com/players/v/vinceni01.shtml"">Nick Vincent</a>",SEA,29,60&‌#8531;,4,4,3,53,26,25,11,15,65,3.729,4.067,1.127,4.33,.00
"<a href=""https://www.baseball-reference.com/players/v/vizcaar01.shtml"">Arodys Vizcaino</a>",ATL,25,38&‌#8532;,1,4,10,37,25,19,3,26,50,4.422,3.482,1.629,1.92,-.55
"<a href=""https://www.baseball-reference.com/players/v/vogelry01.shtml"">Ryan Vogelsong</a>",PIT,38,82&‌#8531;,3,7,0,80,51,44,11,40,61,4.810,4.724,1.457,1.52,-.13
"<a href=""https://www.baseball-reference.com/players/v/volqued01.shtml"">Edinson Volquez</a>",KCA,32,189&‌#8531;,10,11,0,217,124,113,23,76,139,5.371,4.311,1.548,1.83,-.57
"<a href=""https://www.baseball-reference.com/players/w/wachami01.shtml"">Michael Wacha</a>",SLN,24,138,7,7,0,159,86,78,15,45,114,5.087,3.834,1.478,2.53,-.22
"<a href=""https://www.baseball-reference.com/players/w/wagnety01.shtml"">Tyler Wagner</a>",ARI,25,10,1,0,0,9,3,2,0,2,7,1.800,2.344,1.100,3.50,.39
"<a href=""https://www.baseball-reference.com/players/w/wainwad01.shtml"">Adam Wainwright</a>",SLN,34,198&‌#8532;,13,9,0,220,108,102,22,59,161,4.621,3.773,1.404,2.73,1.25
"<a href=""https://www.baseball-reference.com/players/w/walketa01.shtml"">Taijuan Walker</a>",SEA,23,134&‌#8531;,8,11,0,129,75,63,27,37,119,4.221,4.644,1.236,3.22,.32
"<a href=""https://www.baseball-reference.com/players/w/wangch01.shtml"">Chien-Ming Wang</a>",KCA,36,53&‌#8531;,6,0,0,60,27,25,6,18,30,4.219,4.391,1.462,1.67,.27
"<a href=""https://www.baseball-reference.com/players/w/warread01.shtml"">Adam Warren</a>",2,28,65&‌#8531;,7,4,0,59,37,34,11,29,52,4.684,5.112,1.347,1.79,-.41
"<a href=""https://www.baseball-reference.com/players/w/watsoto01.shtml"">Tony Watson</a>",PIT,31,67&‌#8532;,2,5,15,52,26,23,10,20,58,3.059,4.165,1.064,2.90,.00
"<a href=""https://www.baseball-reference.com/players/w/weaveje02.shtml"">Jered Weaver</a>",LAA,33,178,12,12,0,209,106,100,37,51,103,5.056,5.524,1.461,2.02,-.63
"<a href=""https://www.baseball-reference.com/players/w/weavelu01.shtml"">Luke Weaver</a>",SLN,22,36&‌#8531;,1,4,0,46,29,23,7,12,45,5.697,3.925,1.596,3.75,-.64
"<a href=""https://www.baseball-reference.com/players/w/webbda01.shtml"">Daniel Webb</a>",CHA,26,1,0,0,0,2,0,0,0,1,3,.000,1.136,3.000,3.00,.03
"<a href=""https://www.baseball-reference.com/players/w/webbry01.shtml"">Ryan Webb</a>",TBA,30,17&‌#8531;,0,0,0,27,11,10,2,3,11,5.192,3.853,1.731,3.67,-.10
"<a href=""https://www.baseball-reference.com/players/w/weberry01.shtml"">Ryan Weber</a>",ATL,25,36&‌#8531;,1,1,0,46,22,22,7,5,23,5.450,4.599,1.404,4.60,-.10
"<a href=""https://www.baseball-reference.com/players/w/wendejb01.shtml"">J. B. Wendelken</a>",OAK,23,12&‌#8532;,0,0,0,18,15,14,3,9,12,9.947,6.182,2.132,1.33,-.33
"<a href=""https://www.baseball-reference.com/players/w/whalero01.shtml"">Robert Whalen</a>",ATL,22,24&‌#8532;,1,2,0,20,20,18,4,12,25,6.568,4.328,1.297,2.08,-.42
"<a href=""https://www.baseball-reference.com/players/w/whitety01.shtml"">Tyler White</a>",HOU,25,1,0,0,0,1,1,1,1,0,0,9.000,20.766,1.000,&infin;,-.02
"<a href=""https://www.baseball-reference.com/players/w/whitlch01.shtml"">Chase Whitley</a>",TBA,27,14&‌#8531;,0,0,0,13,7,4,2,3,15,2.512,3.478,1.116,5.00,.08
"<a href=""https://www.baseball-reference.com/players/w/wielajo01.shtml"">Joe Wieland</a>",SEA,26,5,0,1,0,9,6,6,1,0,3,10.800,4.381,1.800,&infin;,-.23
"<a href=""https://www.baseball-reference.com/players/w/wilheto01.shtml"">Tom Wilhelmsen</a>",2,32,46&‌#8531;,2,4,1,60,35,35,11,19,28,6.799,6.148,1.705,1.47,-1.24
"<a href=""https://www.baseball-reference.com/players/w/willije01.shtml"">Jerome Williams</a>",SLN,34,17&‌#8531;,0,0,0,22,15,11,4,6,8,5.712,5.864,1.615,1.33,-.24
"<a href=""https://www.baseball-reference.com/players/w/willitr01.shtml"">Trevor Williams</a>",PIT,24,12&‌#8532;,1,1,0,19,13,11,4,5,11,7.816,6.420,1.895,2.20,-.53
"<a href=""https://www.baseball-reference.com/players/w/wilsoal01.shtml"">Alex Wilson</a>",DET,29,73,4,0,0,68,26,24,5,21,49,2.959,3.529,1.219,2.33,1.95
"<a href=""https://www.baseball-reference.com/players/w/wilsoju10.shtml"">Justin Wilson</a>",DET,28,58&‌#8532;,4,5,1,61,29,27,6,17,65,4.142,3.082,1.330,3.82,.00
"<a href=""https://www.baseball-reference.com/players/w/wilsoty01.shtml"">Tyler Wilson</a>",BAL,26,94,4,6,0,110,57,55,15,24,55,5.266,4.657,1.426,2.29,.23
"<a href=""https://www.baseball-reference.com/players/w/wimmeal01.shtml"">Alex Wimmers</a>",MIN,27,17&‌#8531;,1,3,0,14,8,8,2,11,14,4.154,5.117,1.442,1.27,.23
"<a href=""https://www.baseball-reference.com/players/w/winklda01.shtml"">Dan Winkler</a>",ATL,26,2&‌#8531;,0,0,0,0,0,0,0,1,4,.000,.733,.429,4.00,.21
"<a href=""https://www.baseball-reference.com/players/w/wislema01.shtml"">Matt Wisler</a>",ATL,23,156&‌#8532;,7,13,1,159,90,87,26,49,115,4.998,4.708,1.328,2.35,.46
"<a href=""https://www.baseball-reference.com/players/w/withrch01.shtml"">Chris Withrow</a>",ATL,27,37&‌#8532;,3,0,0,29,16,15,5,17,28,3.584,4.672,1.221,1.65,.47
"<a href=""https://www.baseball-reference.com/players/w/wittgni01.shtml"">Nick Wittgren</a>",MIA,25,51&‌#8532;,4,3,0,50,18,18,6,10,42,3.135,3.552,1.161,4.20,.88
"<a href=""https://www.baseball-reference.com/players/w/woodal02.shtml"">Alex Wood</a>",LAN,25,60&‌#8531;,1,4,0,56,30,25,5,20,66,3.729,2.887,1.260,3.30,.43
"<a href=""https://www.baseball-reference.com/players/w/woodbl01.shtml"">Blake Wood</a>",CIN,30,76&‌#8532;,6,5,1,72,38,34,9,38,81,3.991,3.974,1.435,2.13,.48
"<a href=""https://www.baseball-reference.com/players/w/woodtr01.shtml"">Travis Wood</a>",CHN,29,61,4,0,0,45,24,20,8,24,47,2.951,4.510,1.131,1.96,.62
"<a href=""https://www.baseball-reference.com/players/w/worleva01.shtml"">Vance Worley</a>",BAL,28,86&‌#8532;,2,2,1,84,37,34,11,35,56,3.531,4.684,1.373,1.60,1.42
"<a href=""https://www.baseball-reference.com/players/w/wrighda04.shtml"">Daniel Wright</a>",2,25,39&‌#8532;,1,5,0,57,32,27,7,8,21,6.126,4.564,1.639,2.62,-.75
"<a href=""https://www.baseball-reference.com/players/w/wrighmi01.shtml"">Mike Wright</a>",BAL,26,74&‌#8532;,3,4,0,81,53,48,12,26,50,5.786,4.603,1.433,1.92,-.53
"<a href=""https://www.baseball-reference.com/players/w/wrighst01.shtml"">Steven Wright</a>",BOS,31,156&‌#8532;,13,6,0,138,74,58,12,57,127,3.332,3.466,1.245,2.23,1.89
"<a href=""https://www.baseball-reference.com/players/y/yateski01.shtml"">Kirby Yates</a>",NYA,29,41&‌#8531;,2,1,0,41,24,24,5,19,50,5.226,3.381,1.452,2.63,-.06
