featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_VI,NAME_ZH
Admin-0 country,0,5,Costa Rica,CRI,0,2,Sovereign country,Costa Rica,CRI,0,Costa Rica,CRI,0,Costa Rica,CRI,0,Costa Rica,Costa Rica,CRI,Costa Rica,,C.R.,CR,Republic of Costa Rica,,Costa Rica,,,Costa Rica,,3,2,4,2,4930258,12,79260,2017,2011,2016,5. Emerging region: G20,3. Upper middle income,-99,CS,CR,CRI,CRI,188,188,CR,CRI,23424791,23424791,Exact WOE match as country,CRI,CRI,-99,-99,North America,Americas,Central America,Latin America & Caribbean,10,10,4,-99,1,0,3,8,1159320525,Q800,كوستاريكا,কোস্টা রিকা,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Κόστα Ρίκα,कोस्टा रीका,Costa Rica,Kosta Rika,Costa Rica,コスタリカ,코스타리카,Costa Rica,Kostaryka,Costa Rica,Коста-Рика,Costa Rica,Kosta Rika,Costa Rica,哥斯达黎加
Admin-0 country,0,5,Nicaragua,NIC,0,2,Sovereign country,Nicaragua,NIC,0,Nicaragua,NIC,0,Nicaragua,NIC,0,Nicaragua,Nicaragua,NIC,Nicaragua,,Nic.,NI,Republic of Nicaragua,,Nicaragua,,,Nicaragua,,1,4,1,9,6025951,13,33550,2017,2005,2016,6. Developing region,4. Lower middle income,-99,NU,NI,NIC,NIC,558,558,NI,NIC,23424915,23424915,Exact WOE match as country,NIC,NIC,-99,-99,North America,Americas,Central America,Latin America & Caribbean,9,9,4,-99,1,0,4,9,1159321091,Q811,نيكاراغوا,নিকারাগুয়া,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Νικαράγουα,निकारागुआ,Nicaragua,Nikaragua,Nicaragua,ニカラグア,니카라과,Nicaragua,Nikaragua,Nicarágua,Никарагуа,Nicaragua,Nikaragua,Nicaragua,尼加拉瓜
Admin-0 country,0,4,Republic of the Congo,COG,0,2,Sovereign country,Republic of the Congo,COG,0,Republic of the Congo,COG,0,Republic of the Congo,COG,0,Congo,Republic of the Congo,COG,Republic of the Congo,,Rep. Congo,CG,Republic of the Congo,,"Congo, Republic of the",,,"Congo, Rep.",,2,1,3,10,4954674,12,30270,2017,2007,2016,6. Developing region,4. Lower middle income,-99,CF,CG,COG,COG,178,178,CG,COG,23424779,23424779,Exact WOE match as country,COG,COG,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,5,21,10,-99,1,0,4,9,1159320515,Q971,جمهورية الكونغو,কঙ্গো প্রজাতন্ত্র,Republik Kongo,Republic of the Congo,República del Congo,République du Congo,Δημοκρατία του Κονγκό,कांगो गणराज्य,Kongói Köztársaság,Republik Kongo,Repubblica del Congo,コンゴ共和国,콩고 공화국,Republiek Congo,Kongo,Congo,Республика Конго,Kongo-Brazzaville,Kongo Cumhuriyeti,Cộng hòa Congo,刚果共和国
Admin-0 country,0,2,Democratic Republic of the Congo,COD,0,2,Sovereign country,Democratic Republic of the Congo,COD,0,Democratic Republic of the Congo,COD,0,Democratic Republic of the Congo,COD,0,Dem. Rep. Congo,Democratic Republic of the Congo,COD,Democratic Republic of the Congo,,D.R.C.,DRC,Democratic Republic of the Congo,,"Congo, Democratic Republic of the",,,"Congo, Dem. Rep.",,4,4,4,7,83301151,16,66010,2017,1984,2016,7. Least developed region,5. Low income,-99,CG,CD,COD,COD,180,180,ZR,ZAR,23424780,23424780,Exact WOE match as country,COD,COD,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,15,32,6,-99,1,0,2,7,1159320513,Q974,جمهورية الكونغو الديمقراطية,গণতান্ত্রিক কঙ্গো প্রজাতন্ত্র,Demokratische Republik Kongo,Democratic Republic of the Congo,República Democrática del Congo,République démocratique du Congo,Λαϊκή Δημοκρατία του Κονγκό,कांगो लोकतान्त्रिक गणराज्य,Kongói Demokratikus Köztársaság,Republik Demokratik Kongo,Repubblica Democratica del Congo,コンゴ民主共和国,콩고 민주 공화국,Congo-Kinshasa,Demokratyczna Republika Konga,República Democrática do Congo,Демократическая Республика Конго,Kongo-Kinshasa,Demokratik Kongo Cumhuriyeti,Cộng hòa Dân chủ Congo,刚果民主共和国
Admin-0 country,0,5,Bhutan,BTN,0,2,Sovereign country,Bhutan,BTN,0,Bhutan,BTN,0,Bhutan,BTN,0,Bhutan,Bhutan,BTN,Bhutan,,Bhutan,BT,Kingdom of Bhutan,,Bhutan,,,Bhutan,,5,6,1,8,758288,11,6432,2017,2005,2016,7. Least developed region,4. Lower middle income,-99,BT,BT,BTN,BTN,064,064,BT,BTN,23424770,23424770,Exact WOE match as country,BTN,BTN,-99,-99,Asia,Asia,Southern Asia,South Asia,6,6,6,-99,1,0,4,9,1159320453,Q917,بوتان,ভূটান,Bhutan,Bhutan,Bután,Bhoutan,Μπουτάν,भूटान,Bhután,Bhutan,Bhutan,ブータン,부탄,Bhutan,Bhutan,Butão,Бутан,Bhutan,Bhutan,Bhutan,不丹
Admin-0 country,0,3,Ukraine,UKR,0,2,Sovereign country,Ukraine,UKR,0,Ukraine,UKR,0,Ukraine,UKR,0,Ukraine,Ukraine,UKR,Ukraine,,Ukr.,UA,Ukraine,,Ukraine,,,Ukraine,,5,1,6,3,44033874,15,352600,2017,2001,2016,6. Developing region,4. Lower middle income,-99,UP,UA,UKR,UKR,804,804,UA,UKR,23424976,23424976,Exact WOE match as country,UKR,UKR,-99,-99,Europe,Europe,Eastern Europe,Europe & Central Asia,7,7,4,-99,1,0,3,7,1159321345,Q212,أوكرانيا,ইউক্রেন,Ukraine,Ukraine,Ucrania,Ukraine,Ουκρανία,युक्रेन,Ukrajna,Ukraina,Ucraina,ウクライナ,우크라이나,Oekraïne,Ukraina,Ucrânia,Украина,Ukraina,Ukrayna,Ukraina,乌克兰
Admin-0 country,0,4,Belarus,BLR,0,2,Sovereign country,Belarus,BLR,0,Belarus,BLR,0,Belarus,BLR,0,Belarus,Belarus,BLR,Belarus,,Bela.,BY,Republic of Belarus,,Belarus,,,Belarus,,1,1,5,11,9549747,13,165400,2017,2009,2016,6. Developing region,3. Upper middle income,-99,BO,BY,BLR,BLR,112,112,BY,BLR,23424765,23424765,Exact WOE match as country,BLR,BLR,-99,-99,Europe,Europe,Eastern Europe,Europe & Central Asia,7,7,5,-99,1,0,3,8,1159320427,Q184,روسيا البيضاء,বেলারুশ,Weißrussland,Belarus,Bielorrusia,Biélorussie,Λευκορωσία,बेलारूस,Fehéroroszország,Belarus,Bielorussia,ベラルーシ,벨라루스,Wit-Rusland,Białoruś,Bielorrússia,Белоруссия,Vitryssland,Beyaz Rusya,Belarus,白罗斯
Admin-0 country,0,3,Namibia,NAM,0,2,Sovereign country,Namibia,NAM,0,Namibia,NAM,0,Namibia,NAM,0,Namibia,Namibia,NAM,Namibia,,Nam.,NA,Republic of Namibia,,Namibia,,,Namibia,,4,1,1,7,2484780,12,25990,2017,2001,2016,6. Developing region,3. Upper middle income,-99,WA,NA,NAM,NAM,516,516,NA,NAM,23424987,23424987,Exact WOE match as country,NAM,NAM,-99,-99,Africa,Africa,Southern Africa,Sub-Saharan Africa,7,7,4,-99,1,0,3,7.5,1159321085,Q1030,ناميبيا,নামিবিয়া,Namibia,Namibia,Namibia,Namibie,Ναμίμπια,नामीबिया,Namíbia,Namibia,Namibia,ナミビア,나미비아,Namibië,Namibia,Namíbia,Намибия,Namibia,Namibya,Namibia,纳米比亚
Admin-0 country,0,2,South Africa,ZAF,0,2,Sovereign country,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,South Africa,ZAF,South Africa,,S.Af.,ZA,Republic of South Africa,,South Africa,,,South Africa,,2,3,4,2,54841552,16,739100,2017,2001,2016,5. Emerging region: G20,3. Upper middle income,-99,SF,ZA,ZAF,ZAF,710,710,ZA,ZAF,23424942,23424942,Exact WOE match as country,ZAF,ZAF,-99,-99,Africa,Africa,Southern Africa,Sub-Saharan Africa,12,12,5,-99,1,0,1.7,6.7,1159321431,Q258,جنوب أفريقيا,দক্ষিণ আফ্রিকা,Südafrika,South Africa,Sudáfrica,Afrique du Sud,Νότια Αφρική,दक्षिण अफ़्रीका,Dél-afrikai Köztársaság,Afrika Selatan,Sudafrica,南アフリカ共和国,남아프리카 공화국,Zuid-Afrika,Południowa Afryka,África do Sul,Южно-Африканская Республика,Sydafrika,Güney Afrika Cumhuriyeti,Cộng hòa Nam Phi,南非
Admin-0 country,3,6,France,FR1,1,2,Dependency,Saint Martin,MAF,0,Saint Martin,MAF,0,Saint Martin,MAF,0,St-Martin,Saint-Martin,MAF,Saint-Martin,,St. M.,MF,Saint-Martin (French part),,Saint Martin,Fr.,,St. Martin (French part),,7,5,9,11,32125,7,561.5,2017,-99,2016,6. Developing region,2. High income: nonOECD,0,RN,MF,MAF,MAF,663,663,MF,MAF,56042305,56042305,Exact WOE match as country,MAF,MAF,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,9,12,6,4,-99,0,5,10,1159320639,Q126125,تجمع سان مارتين,,Saint-Martin,Saint Martin,San Martín,Saint-Martin,Άγιος Μαρτίνος,,Saint-Martin,Saint Martin,Saint-Martin,サン・マルタン,생마르탱,Sint-Maarten,Saint-Martin,São Martinho,Сен-Мартен,Saint Martin,Saint Martin,Saint-Martin,法屬聖馬丁
Admin-0 country,3,6,Netherlands,NL1,1,2,Country,Sint Maarten,SXM,0,Sint Maarten,SXM,0,Sint Maarten,SXM,0,Sint Maarten,Sint Maarten,SXM,Sint Maarten,,St. M.,SX,Sint Maarten (Dutch part),,Sint Maarten,Neth.,,St. Maarten (Dutch part),,4,2,2,9,42083,7,365.8,2017,-99,2014,6. Developing region,2. High income: nonOECD,-99,NT,SX,SXM,SXM,534,534,SX,SXM,-90,23425000,Expired subunits of Netherlands Antilles (23424914).,SXM,SXM,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,12,12,6,4,-99,0,5,10,1159321103,Q26273,سينت مارتن,সিন্ট মার্টেন,Sint Maarten,Sint Maarten,Sint Maarten,Saint-Martin,Άγιος Μαρτίνος,सिंट मार्टेन,Sint Maarten,Sint Maarten,Sint Maarten,シント・マールテン,신트마르턴,Sint Maarten,Sint Maarten,São Martinho,Синт-Мартен,Sint Maarten,Sint Maarten,Sint Maarten,荷屬聖馬丁
Admin-0 country,0,4,Oman,OMN,0,2,Sovereign country,Oman,OMN,0,Oman,OMN,0,Oman,OMN,0,Oman,Oman,OMN,Oman,,Oman,OM,Sultanate of Oman,,Oman,,,Oman,,1,4,1,6,3424386,12,173100,2017,2010,2016,6. Developing region,2. High income: nonOECD,-99,MU,OM,OMN,OMN,512,512,OM,OMN,23424898,23424898,Exact WOE match as country,OMN,OMN,-99,-99,Asia,Asia,Western Asia,Middle East & North Africa,4,4,4,-99,1,0,4,9,1159321151,Q842,سلطنة عمان,ওমান,Oman,Oman,Omán,Oman,Ομάν,ओमान,Omán,Oman,Oman,オマーン,오만,Oman,Oman,Omã,Оман,Oman,Umman,Oman,阿曼
Admin-0 country,0,3,Uzbekistan,UZB,0,2,Sovereign country,Uzbekistan,UZB,0,Uzbekistan,UZB,0,Uzbekistan,UZB,0,Uzbekistan,Uzbekistan,UZB,Uzbekistan,,Uzb.,UZ,Republic of Uzbekistan,,Uzbekistan,,,Uzbekistan,,2,3,5,4,29748859,15,202300,2017,1989,2016,6. Developing region,4. Lower middle income,-99,UZ,UZ,UZB,UZB,860,860,UZ,UZB,23424980,23424980,Exact WOE match as country,UZB,UZB,-99,-99,Asia,Asia,Central Asia,Europe & Central Asia,10,10,4,5,1,0,3,8,1159321405,Q265,أوزبكستان,উজবেকিস্তান,Usbekistan,Uzbekistan,Uzbekistán,Ouzbékistan,Ουζμπεκιστάν,उज़्बेकिस्तान,Üzbegisztán,Uzbekistan,Uzbekistan,ウズベキスタン,우즈베키스탄,Oezbekistan,Uzbekistan,Usbequistão,Узбекистан,Uzbekistan,Özbekistan,Uzbekistan,乌兹别克斯坦
Admin-0 country,0,3,Kazakhstan,KAZ,0,2,Sovereign country,Kazakhstan,KAZ,0,Kazakhstan,KAZ,0,Kazakhstan,KAZ,0,Kazakhstan,Kazakhstan,KAZ,Kazakhstan,,Kaz.,KZ,Republic of Kazakhstan,,Kazakhstan,,,Kazakhstan,,6,1,6,1,18556698,14,460700,2017,2009,2016,6. Developing region,3. Upper middle income,-99,KZ,KZ,KAZ,KAZ,398,398,KZ,KAZ,-90,23424871,Includes Baykonur Cosmodrome as an admin-1,KAZ,KAZ,-99,-99,Asia,Asia,Central Asia,Europe & Central Asia,10,10,4,-99,1,0,3,7,1159320967,Q232,كازاخستان,কাজাখস্তান,Kasachstan,Kazakhstan,Kazajistán,Kazakhstan,Καζακστάν,कज़ाख़िस्तान,Kazahsztán,Kazakhstan,Kazakistan,カザフスタン,카자흐스탄,Kazachstan,Kazachstan,Cazaquistão,Казахстан,Kazakstan,Kazakistan,Kazakhstan,哈萨克斯坦
Admin-0 country,0,4,Tajikistan,TJK,0,2,Sovereign country,Tajikistan,TJK,0,Tajikistan,TJK,0,Tajikistan,TJK,0,Tajikistan,Tajikistan,TJK,Tajikistan,,Tjk.,TJ,Republic of Tajikistan,,Tajikistan,,,Tajikistan,,3,6,2,5,8468555,13,25810,2017,2010,2016,6. Developing region,5. Low income,-99,TI,TJ,TJK,TJK,762,762,TJ,TJK,23424961,23424961,Exact WOE match as country,TJK,TJK,-99,-99,Asia,Asia,Central Asia,Europe & Central Asia,10,10,4,-99,1,0,4,9,1159321307,Q863,طاجيكستان,তাজিকিস্তান,Tadschikistan,Tajikistan,Tayikistán,Tadjikistan,Τατζικιστάν,ताजिकिस्तान,Tádzsikisztán,Tajikistan,Tagikistan,タジキスタン,타지키스탄,Tadzjikistan,Tadżykistan,Tajiquistão,Таджикистан,Tadzjikistan,Tacikistan,Tajikistan,塔吉克斯坦
Admin-0 country,0,5,Lithuania,LTU,0,2,Sovereign country,Lithuania,LTU,0,Lithuania,LTU,0,Lithuania,LTU,0,Lithuania,Lithuania,LTU,Lithuania,,Lith.,LT,Republic of Lithuania,,Lithuania,,,Lithuania,,6,3,3,9,2823859,12,85620,2017,2011,2016,2. Developed region: nonG7,3. Upper middle income,-99,LH,LT,LTU,LTU,440,440,LT,LTU,23424875,23424875,Exact WOE match as country,LTU,LTU,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,9,9,5,-99,1,0,4,9,1159321029,Q37,ليتوانيا,লিথুয়ানিয়া,Litauen,Lithuania,Lituania,Lituanie,Λιθουανία,लिथुआनिया,Litvánia,Lituania,Lituania,リトアニア,리투아니아,Litouwen,Litwa,Lituânia,Литва,Litauen,Litvanya,Litva,立陶宛
Admin-0 country,0,2,Brazil,BRA,0,2,Sovereign country,Brazil,BRA,0,Brazil,BRA,0,Brazil,BRA,0,Brazil,Brazil,BRA,Brazil,,Brazil,BR,Federative Republic of Brazil,,Brazil,,,Brazil,,5,6,5,7,207353391,17,3081000,2017,2010,2016,3. Emerging region: BRIC,3. Upper middle income,-99,BR,BR,BRA,BRA,076,076,BR,BRA,23424768,23424768,Exact WOE match as country,BRA,BRA,-99,-99,South America,Americas,South America,Latin America & Caribbean,6,6,6,-99,1,0,1.7,5.7,1159320441,Q155,البرازيل,ব্রাজিল,Brasilien,Brazil,Brasil,Brésil,Βραζιλία,ब्राज़ील,Brazília,Brasil,Brasile,ブラジル,브라질,Brazilië,Brazylia,Brasil,Бразилия,Brasilien,Brezilya,Brasil,巴西
Admin-0 country,0,4,Uruguay,URY,0,2,Sovereign country,Uruguay,URY,0,Uruguay,URY,0,Uruguay,URY,0,Uruguay,Uruguay,URY,Uruguay,,Ury.,UY,Oriental Republic of Uruguay,,Uruguay,,,Uruguay,,1,2,2,10,3360148,12,73250,2017,2004,2016,5. Emerging region: G20,3. Upper middle income,-99,UY,UY,URY,URY,858,858,UY,URY,23424979,23424979,Exact WOE match as country,URY,URY,-99,-99,South America,Americas,South America,Latin America & Caribbean,7,7,4,-99,1,0,3,8,1159321353,Q77,الأوروغواي,উরুগুয়ে,Uruguay,Uruguay,Uruguay,Uruguay,Ουρουγουάη,उरुग्वे,Uruguay,Uruguay,Uruguay,ウルグアイ,우루과이,Uruguay,Urugwaj,Uruguai,Уругвай,Uruguay,Uruguay,Uruguay,乌拉圭
Admin-0 country,0,3,Mongolia,MNG,0,2,Sovereign country,Mongolia,MNG,0,Mongolia,MNG,0,Mongolia,MNG,0,Mongolia,Mongolia,MNG,Mongolia,,Mong.,MN,Mongolia,,Mongolia,,,Mongolia,,3,5,5,6,3068243,12,37000,2017,2010,2016,6. Developing region,4. Lower middle income,-99,MG,MN,MNG,MNG,496,496,MN,MNG,23424887,23424887,Exact WOE match as country,MNG,MNG,-99,-99,Asia,Asia,Eastern Asia,East Asia & Pacific,8,8,5,-99,1,0,3,7,1159321071,Q711,منغوليا,মঙ্গোলিয়া,Mongolei,Mongolia,Mongolia,Mongolie,Μογγολία,मंगोलिया,Mongólia,Mongolia,Mongolia,モンゴル国,몽골,Mongolië,Mongolia,Mongólia,Монголия,Mongoliet,Moğolistan,Mông Cổ,蒙古国
Admin-0 country,0,2,Russia,RUS,0,2,Sovereign country,Russia,RUS,0,Russia,RUS,0,Russia,RUS,0,Russia,Russian Federation,RUS,Russia,,Rus.,RUS,Russian Federation,,Russia,,,Russian Federation,,2,5,7,7,142257519,17,3745000,2017,2010,2016,3. Emerging region: BRIC,3. Upper middle income,-99,RS,RU,RUS,RUS,643,643,RU,RUS,23424936,23424936,Exact WOE match as country,RUS,RUS,-99,-99,Europe,Europe,Eastern Europe,Europe & Central Asia,6,18,4,-99,1,0,1.7,5.2,1159321201,Q159,روسيا,রাশিয়া,Russland,Russia,Rusia,Russie,Ρωσία,रूस,Oroszország,Rusia,Russia,ロシア,러시아,Rusland,Rosja,Rússia,Россия,Ryssland,Rusya,Nga,俄罗斯
Admin-0 country,0,5,Czechia,CZE,0,2,Sovereign country,Czechia,CZE,0,Czechia,CZE,0,Czechia,CZE,0,Czechia,Czech Republic,CZE,Czechia,,Cz.,CZ,Czech Republic,la République tchèque,Czechia,,,Czechia,Česko,1,1,2,6,10674723,14,350900,2017,2011,2016,2. Developed region: nonG7,1. High income: OECD,-99,EZ,CZ,CZE,CZE,203,203,CZ,CZE,23424810,23424810,Exact WOE match as country,CZE,CZE,-99,-99,Europe,Europe,Eastern Europe,Europe & Central Asia,7,14,3,-99,1,0,4,9,1159320535,Q213,التشيك,চেক প্রজাতন্ত্র,Tschechien,Czech Republic,República Checa,République tchèque,Τσεχία,चेक गणराज्य,Csehország,Republik Ceko,Repubblica Ceca,チェコ,체코,Tsjechië,Czechy,República Checa,Чехия,Tjeckien,Çek Cumhuriyeti,Cộng hòa Séc,捷克
Admin-0 country,0,2,Germany,DEU,0,2,Sovereign country,Germany,DEU,0,Germany,DEU,0,Germany,DEU,0,Germany,Germany,DEU,Germany,,Ger.,D,Federal Republic of Germany,,Germany,,,Germany,,2,5,5,1,80594017,16,3979000,2017,2011,2016,1. Developed region: G7,1. High income: OECD,-99,GM,DE,DEU,DEU,276,276,DE,DEU,23424829,23424829,Exact WOE match as country,DEU,DEU,-99,-99,Europe,Europe,Western Europe,Europe & Central Asia,7,7,4,-99,1,0,1.7,6.7,1159320539,Q183,ألمانيا,জার্মানি,Deutschland,Germany,Alemania,Allemagne,Γερμανία,जर्मनी,Németország,Jerman,Germania,ドイツ,독일,Duitsland,Niemcy,Alemanha,Германия,Tyskland,Almanya,Đức,德国
Admin-0 country,0,6,Estonia,EST,0,2,Sovereign country,Estonia,EST,0,Estonia,EST,0,Estonia,EST,0,Estonia,Estonia,EST,Estonia,,Est.,EST,Republic of Estonia,,Estonia,,,Estonia,,3,2,1,10,1251581,12,38700,2017,2000,2016,2. Developed region: nonG7,1. High income: OECD,-99,EN,EE,EST,EST,233,233,EE,EST,23424805,23424805,Exact WOE match as country,EST,EST,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,7,7,4,-99,1,0,3,8,1159320615,Q191,إستونيا,এস্তোনিয়া,Estland,Estonia,Estonia,Estonie,Εσθονία,एस्टोनिया,Észtország,Estonia,Estonia,エストニア,에스토니아,Estland,Estonia,Estónia,Эстония,Estland,Estonya,Estonia,爱沙尼亚
Admin-0 country,0,5,Latvia,LVA,0,2,Sovereign country,Latvia,LVA,0,Latvia,LVA,0,Latvia,LVA,0,Latvia,Latvia,LVA,Latvia,,Lat.,LV,Republic of Latvia,,Latvia,,,Latvia,,4,7,6,13,1944643,12,50650,2017,2011,2016,2. Developed region: nonG7,3. Upper middle income,-99,LG,LV,LVA,LVA,428,428,LV,LVA,23424874,23424874,Exact WOE match as country,LVA,LVA,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,6,6,4,-99,1,0,4,9,1159321033,Q211,لاتفيا,লাতভিয়া,Lettland,Latvia,Letonia,Lettonie,Λετονία,लातविया,Lettország,Latvia,Lettonia,ラトビア,라트비아,Letland,Łotwa,Letónia,Латвия,Lettland,Letonya,Latvia,拉脫維亞
Admin-0 country,0,3,Norway,NOR,0,2,Sovereign country,Norway,NOR,0,Norway,NOR,0,Norway,NOR,0,Norway,Norway,NOR,Norway,,Nor.,N,Kingdom of Norway,,Norway,,,Norway,,5,3,8,12,5320045,13,364700,2017,2001,2016,2. Developed region: nonG7,1. High income: OECD,-99,-99,-99,-99,-99,-99,-99,-99,-99,-90,23424910,"Does not include Svalbard, Jan Mayen, or Bouvet Islands (28289410).",NOR,NOR,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,6,6,4,-99,1,0,3,7,1159321109,Q20,النرويج,নরওয়ে,Norwegen,Norway,Noruega,Norvège,Νορβηγία,नॉर्वे,Norvégia,Norwegia,Norvegia,ノルウェー,노르웨이,Noorwegen,Norwegia,Noruega,Норвегия,Norge,Norveç,Na Uy,挪威
Admin-0 country,0,3,Sweden,SWE,0,2,Sovereign country,Sweden,SWE,0,Sweden,SWE,0,Sweden,SWE,0,Sweden,Sweden,SWE,Sweden,,Swe.,S,Kingdom of Sweden,,Sweden,,,Sweden,,1,4,2,4,9960487,13,498100,2017,-99,2016,2. Developed region: nonG7,1. High income: OECD,-99,SW,SE,SWE,SWE,752,752,SE,SWE,23424954,23424954,Exact WOE match as country,SWE,SWE,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,6,6,4,-99,1,0,3,7,1159321287,Q34,السويد,সুইডেন,Schweden,Sweden,Suecia,Suède,Σουηδία,स्वीडन,Svédország,Swedia,Svezia,スウェーデン,스웨덴,Zweden,Szwecja,Suécia,Швеция,Sverige,İsveç,Thụy Điển,瑞典
Admin-0 country,0,3,Finland,FI1,1,2,Country,Finland,FIN,0,Finland,FIN,0,Finland,FIN,0,Finland,Finland,FIN,Finland,,Fin.,FIN,Republic of Finland,,Finland,,,Finland,,4,1,4,6,5491218,13,224137,2017,2010,2016,2. Developed region: nonG7,1. High income: OECD,-99,FI,FI,FIN,FIN,246,246,FI,FIN,23424812,23424812,Exact WOE match as country,FIN,FIN,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,7,7,4,-99,1,0,3,8,1159320623,Q33,فنلندا,ফিনল্যান্ড,Finnland,Finland,Finlandia,Finlande,Φινλανδία,फ़िनलैण्ड,Finnország,Finlandia,Finlandia,フィンランド,핀란드,Finland,Finlandia,Finlândia,Финляндия,Finland,Finlandiya,Phần Lan,芬兰
Admin-0 country,0,2,Vietnam,VNM,0,2,Sovereign country,Vietnam,VNM,0,Vietnam,VNM,0,Vietnam,VNM,0,Vietnam,Vietnam,VNM,Vietnam,,Viet.,VN,Socialist Republic of Vietnam,,Vietnam,,,Vietnam,,5,6,5,4,96160163,16,594900,2017,2009,2016,5. Emerging region: G20,4. Lower middle income,-99,VM,VN,VNM,VNM,704,704,VN,VNM,23424984,23424984,Exact WOE match as country,VNM,VNM,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,7,7,5,2,1,0,2,7,1159321417,Q881,فيتنام,ভিয়েতনাম,Vietnam,Vietnam,Vietnam,Viêt Nam,Βιετνάμ,वियतनाम,Vietnám,Vietnam,Vietnam,ベトナム,베트남,Vietnam,Wietnam,Vietname,Вьетнам,Vietnam,Vietnam,Việt Nam,越南
Admin-0 country,0,3,Cambodia,KHM,0,2,Sovereign country,Cambodia,KHM,0,Cambodia,KHM,0,Cambodia,KHM,0,Cambodia,Cambodia,KHM,Cambodia,,Camb.,KH,Kingdom of Cambodia,,Cambodia,,,Cambodia,,6,3,6,5,16204486,14,58940,2017,2008,2016,7. Least developed region,5. Low income,-99,CB,KH,KHM,KHM,116,116,KH,KHM,23424776,23424776,Exact WOE match as country,KHM,KHM,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,8,8,5,-99,1,0,3,8,1159320979,Q424,كمبوديا,কম্বোডিয়া,Kambodscha,Cambodia,Camboya,Cambodge,Καμπότζη,कम्बोडिया,Kambodzsa,Kamboja,Cambogia,カンボジア,캄보디아,Cambodja,Kambodża,Camboja,Камбоджа,Kambodja,Kamboçya,Campuchia,柬埔寨
Admin-0 country,0,6,Luxembourg,LUX,0,2,Sovereign country,Luxembourg,LUX,0,Luxembourg,LUX,0,Luxembourg,LUX,0,Luxembourg,Luxembourg,LUX,Luxembourg,,Lux.,L,Grand Duchy of Luxembourg,,Luxembourg,,,Luxembourg,,1,7,3,7,594130,11,58740,2017,2011,2016,2. Developed region: nonG7,1. High income: OECD,-99,LU,LU,LUX,LUX,442,442,LU,LUX,23424881,23424881,Exact WOE match as country,LUX,LUX,-99,-99,Europe,Europe,Western Europe,Europe & Central Asia,10,10,4,5,1,0,5.7,10,1159321031,Q32,لوكسمبورغ,লুক্সেমবুর্গ,Luxemburg,Luxembourg,Luxemburgo,Luxembourg,Λουξεμβούργο,लक्ज़मबर्ग,Luxemburg,Luksemburg,Lussemburgo,ルクセンブルク,룩셈부르크,Luxemburg,Luksemburg,Luxemburgo,Люксембург,Luxemburg,Lüksemburg,Luxembourg,卢森堡
